Datetime,Open,High,Low,Close,Volume
2025-04-15 13:30:00,286.16251,286.45999,286.14,286.14,4079
2025-04-15 13:35:00,285.84000,286.78699,285.73001,286.78699,4989
2025-04-15 13:40:00,286.82001,287.049988,286.75400,286.925,3158
2025-04-15 13:45:00,287.07,287.18,286.92499,287.18,695
2025-04-15 13:50:00,286.92499,286.92499,286.22000,286.45999,7062
2025-04-15 13:55:00,286.67999,287.10999,286.53500,287.10999,3200
2025-04-15 14:00:00,287.10999,287.18729,286.60001,286.60001,3855
2025-04-15 14:05:00,286.70001,286.71661,286.22000,286.71661,6985
2025-04-15 14:10:00,286.55,286.66000,286.10999,286.31500,5168
2025-04-15 14:15:00,286.31000,286.32950,286.17001,286.22000,6451
2025-04-15 14:20:00,286.14999,286.34000,285.78500,286.26001,4512
2025-04-15 14:25:00,286.26001,286.79001,286.20010,286.44000,3778
2025-04-15 14:30:00,286.43500,286.82001,286.43500,286.82001,2742
2025-04-15 14:35:00,286.72,286.95999,286.44000,286.68,2355
2025-04-15 14:40:00,286.88000,287.35999,286.73001,287.34000,4249
2025-04-15 14:45:00,287.21320,287.60001,287.010010,287.07,7447
2025-04-15 14:50:00,287.07,287.07,286.73499,286.95999,2018
2025-04-15 14:55:00,287.12,287.37000,287.12,287.27789,2865
2025-04-15 15:00:00,286.98999,287.28000,286.73999,286.85999,8081
2025-04-15 15:05:00,287.049988,287.37991,287.029999,287.059998,3978
2025-04-15 15:10:00,287.16000,287.76001,287.16000,287.76001,3438
2025-04-15 15:15:00,287.62961,287.64999,287.28000,287.455,4327
2025-04-15 15:20:00,287.13000,287.26001,286.64001,286.835,7832
2025-04-15 15:25:00,286.59000,286.98999,286.26691,286.98999,6372
2025-04-15 15:30:00,287,287,286.51501,286.72501,6578
2025-04-15 15:35:00,286.39,286.54,286.15,286.34,3680
2025-04-15 15:40:00,286.26501,286.63000,286.097809,286.25,5402
2025-04-15 15:45:00,286.36499,286.57999,285.75,286.19000,11013
2025-04-15 15:50:00,286.44000,287.41000,286.34000,286.81000,17790
2025-04-15 15:55:00,286.56000,287.47000,286.19000,287.35999,63460
2025-04-16 09:30:00,283.48999,285.17999,283.48999,285.125,10636
2025-04-16 09:35:00,285.025299,286.69000,285.025299,286.69000,1337
2025-04-16 09:40:00,286.69000,287.10999,285.53,285.53,1441
2025-04-16 09:45:00,285.57999,286.34000,285.57999,286.16000,1352
2025-04-16 09:50:00,286.065002,286.55511,284.70499,284.73499,3413
2025-04-16 09:55:00,285.070007,285.39,283.85999,283.85999,5429
2025-04-16 10:00:00,284.059998,284.79999,284.059998,284.26999,4161
2025-04-16 10:05:00,284.45001,284.92499,283.16501,283.50500,16175
2025-04-16 10:10:00,283.98999,284.065002,282.76,282.76,3134
2025-04-16 10:15:00,282.5,282.76999,281.89001,282.42999,2421
2025-04-16 10:20:00,282.00039673,282.81000,282.00039673,282.81000,3650
2025-04-16 10:25:00,283.010010,283.16000,282.53000,282.74493,4275
2025-04-16 10:30:00,282.94,283.20499,282.93,283.10001,2315
2025-04-16 10:35:00,283.21,283.27499,282.57999,282.74500,4754
2025-04-16 10:40:00,283.079987,283.32999,282.99500,283.0625,2647
2025-04-16 10:45:00,283.39,283.45801,283,283.45801,1369
2025-04-16 10:50:00,282.85001,283.065002,282.79999,282.99,1781
2025-04-16 10:55:00,282.64999,282.95999,282.56500,282.70999,2604
2025-04-16 11:00:00,283,283.30151,283,283.30151,2879
2025-04-16 11:05:00,283.5,283.51999,283.010010,283.44501,2657
2025-04-16 11:10:00,283.47949,284.089996,283.30789,283.79,6071
2025-04-16 11:15:00,284.054993,284.26999,283.42001,284.26999,4169
2025-04-16 11:20:00,284.54309,285.079987,284.54,284.75,2638
2025-04-16 11:25:00,285.17001,285.24,284.93100,285.19,3477
2025-04-16 11:30:00,284.85001,285.53000,284.38959,285.53000,4717
2025-04-16 11:35:00,285.15,285.15,284.97,285.09,45
2025-04-16 11:40:00,285.045410,285.045410,284.54001,284.54001,2987
2025-04-16 11:45:00,284.61249,284.61249,283.95499,283.95499,2792
2025-04-16 11:50:00,283.60001,284.010010,283.56000,283.64,2291
2025-04-16 11:55:00,283.86499,283.86499,283.26999,283.42999,3159
2025-04-16 12:00:00,283.60999,283.97000,283.35999,283.97000,5792
2025-04-16 12:05:00,283.84000,283.94290,283.48001,283.60001,4338
2025-04-16 12:10:00,283.95001,284.58630,283.95001,284.41501,5142
2025-04-16 12:15:00,284.14999,284.38000,283.89999,283.98001,5470
2025-04-16 12:20:00,283.97,283.97,283.65,283.835,726
2025-04-16 12:25:00,283.83499,284.10001,283.45001,283.64999,3348
2025-04-16 12:30:00,283.64999,284.19000,283.57999,284.125,8586
2025-04-16 12:35:00,283.85001,284.085205,283.34000,283.39,4039
2025-04-16 12:40:00,283.13000,283.57999,283.08,283.57001,4794
2025-04-16 12:45:00,283.029999,283.08,282.9,283,2022
2025-04-16 12:50:00,282.78000,283.015015,282.78000,283.015015,2498
2025-04-16 12:55:00,282.88000,283.13611,282.88000,283.10001,18904
2025-04-16 13:00:00,282.95001,283.45999,282.69000,283.070007,6284
2025-04-16 13:05:00,283.5,283.71500,283.20499,283.45999,4703
2025-04-16 13:10:00,283.64001,283.82999,283.25,283.79999,4108
2025-04-16 13:15:00,283.92499,284.25,283.91000,284.20499,1956
2025-04-16 13:20:00,284.19,284.48001,283.83,283.83,3003
2025-04-16 13:25:00,284.01,284.29999,283.9,284.29999,2075
2025-04-16 13:30:00,284.17499,284.17499,282.57999,282.64,6774
2025-04-16 13:35:00,283.066895,283.066895,282.38000,282.38000,2781
2025-04-16 13:40:00,281.91000,282.27,281.32001,282.27,5826
2025-04-16 13:45:00,281.77,281.77,280.97000,281.075012,3495
2025-04-16 13:50:00,280.89499,281.19,280.81,280.81,2816
2025-04-16 13:55:00,280.81000,281.24850,279.81500,279.88000,3979
2025-04-16 14:00:00,280.41000,280.67001,279.82999,280.235,5383
2025-04-16 14:05:00,280.25500,280.29501,280.16351,280.16351,2309
2025-04-16 14:10:00,280.69000,280.89,280.48,280.89,1665
2025-04-16 14:15:00,280.89001,280.93549,280.16,280.44,6001
2025-04-16 14:20:00,280.14999,280.95001,280.079987,280.82,4548
2025-04-16 14:25:00,280.66000,281.19501,280.66000,281.18121,2772
2025-04-16 14:30:00,281.010010,281.010010,280.74719,280.78500,3775
2025-04-16 14:35:00,280.57999,280.75,280.12000,280.12000,6217
2025-04-16 14:40:00,280.26999,280.44000,279.92001,279.92001,5098
2025-04-16 14:45:00,280.037201,280.23001,279.88000,279.925,6346
2025-04-16 14:50:00,279.88000,279.88000,279.47501,279.85001,7466
2025-04-16 14:55:00,280,280.070007,279.6,279.62,4212
2025-04-16 15:00:00,279.85001,280.10001,279.51001,279.51001,6897
2025-04-16 15:05:00,279.48001,279.66000,278.94501,278.94501,6574
2025-04-16 15:10:00,278.75,279.42001,278.59500,279.29,7496
2025-04-16 15:15:00,279.19000,279.19000,278.35999,278.57001,5650
2025-04-16 15:20:00,278.39001,279.059998,278.32999,278.32999,7058
2025-04-16 15:25:00,278.49500,278.75,278.31000,278.41000,7302
2025-04-16 15:30:00,278.70001,279.17001,278.49,278.82001,11180
2025-04-16 15:35:00,278.80499,279.10999,278.13000,279.10999,11557
2025-04-16 15:40:00,279.17001,279.51001,278.75500,279.22000,8373
2025-04-16 15:45:00,279.51999,279.56000,278.70001,279.14999,10362
2025-04-16 15:50:00,279.45999,280.92999,278.95001,280.92999,19898
2025-04-16 15:55:00,280.63000,281.20001,280.27499,280.73001,69049
2025-04-17 09:30:00,282.95999,282.95999,280.91000,281.56149,41510
2025-04-17 09:35:00,282.57501,283.10501,281.78,281.78,2620
2025-04-17 09:40:00,282.38171,284.39001,282.38171,283.46460,2183
2025-04-17 09:45:00,284.03,284.03,283.29501,283.53751,2059
2025-04-17 09:50:00,284.035004,284.035004,283,283.81219,5042
2025-04-17 09:55:00,283.38,283.71500,282.89679,282.89679,2058
2025-04-17 10:00:00,283.56979,284.32,283.35501,284.32,7081
2025-04-17 10:05:00,284.89,284.89,283.3,283.985,3323
2025-04-17 10:10:00,283.14001,283.14001,283.14001,283.14001,1112
2025-04-17 10:15:00,283.10001,283.45001,282.40500,282.43,2505
2025-04-17 10:20:00,282.57001,282.57001,281.85999,281.97,2708
2025-04-17 10:25:00,282.010010,282.13000,281.24249,281.29001,3613
2025-04-17 10:30:00,281.29501,281.56000,280.80011,281.53000,3846
2025-04-17 10:35:00,281.57321,282.049988,281.35999,281.67999,3358
2025-04-17 10:40:00,281.60501,282.72000,281.60501,282.66000,2945
2025-04-17 10:45:00,282.51001,282.94000,282.20999,282.21011,2631
2025-04-17 10:50:00,282.3,282.85001,282.08,282.85001,965
2025-04-17 10:55:00,282.87000,282.87000,282.35,282.35,1800
2025-04-17 11:00:00,282.21500,282.92999,281.35010,282.55499,4444
2025-04-17 11:05:00,282.94000,283.25,282.55499,283.089996,6905
2025-04-17 11:10:00,283.095001,283.095001,282.9,283.084991,2498
2025-04-17 11:15:00,283.084991,283.62000,283.019989,283.44501,5974
2025-04-17 11:20:00,283.44501,283.44501,282.51501,282.82999,4113
2025-04-17 11:25:00,282.72000,283.0078125,282.44000,282.54001,1821
2025-04-17 11:30:00,282.54001,283.42001,282.54001,283.26160,5238
2025-04-17 11:35:00,283.14999,283.85001,283.024994,283.55,9280
2025-04-17 11:40:00,283.54999,283.55499,283.26999,283.3,2666
2025-04-17 11:45:00,283.34,283.67001,283.34,283.44000,1208
2025-04-17 11:50:00,283.19501,283.75,283.19501,283.45001,5502
2025-04-17 11:55:00,283.32999,283.64999,283.14001,283.22501,2698
2025-04-17 12:00:00,283.57999,284,282.39499,282.46500,6111
2025-04-17 12:05:00,282.76001,283.16000,282.14001,283.089996,13936
2025-04-17 12:10:00,282.61,282.61,281.79999,282.57001,6832
2025-04-17 12:15:00,282.5,283.20001,282.5,283.10001,6805
2025-04-17 12:20:00,283.42001,284.015015,283.42001,283.56000,2453
2025-04-17 12:25:00,283.94501,284.42999,283.77499,284.42999,6012
2025-04-17 12:30:00,284.22000,284.97000,284.22000,284.73,2765
2025-04-17 12:35:00,285.13000,285.13000,284.29,284.37,2861
2025-04-17 12:40:00,284.45001,284.45001,284.029999,284.37000,2658
2025-04-17 12:45:00,284.095001,284.85001,284.095001,284.38000,4584
2025-04-17 12:50:00,284.57999,285,284.57999,284.79999,2235
2025-04-17 12:55:00,284.625,285.16000,284.625,285.029999,3973
2025-04-17 13:00:00,285.035004,285.32999,284.48001,284.48001,3745
2025-04-17 13:05:00,284.59500,284.87000,284.54001,284.87000,1948
2025-04-17 13:10:00,284.60999,284.82501,284.18500,284.18500,2968
2025-04-17 13:15:00,284.079987,284.079987,283.17001,283.22501,3051
2025-04-17 13:20:00,283.37000,283.37000,282.95999,283.24750,3618
2025-04-17 13:25:00,283.35999,284.049988,283.35999,283.77991,7136
2025-04-17 13:30:00,283.78000,283.78000,282.5,283.31500,28455
2025-04-17 13:35:00,283.62000,283.79501,283.48999,283.52750,5867
2025-04-17 13:40:00,283.26999,283.26999,282.81000,282.85,2318
2025-04-17 13:45:00,283.57999,284.54999,283.57999,283.64001,4419
2025-04-17 13:50:00,283.84000,284.53000,283.53009,284.32999,3927
2025-04-17 13:55:00,284.37,284.37,284.010010,284.010010,1524
2025-04-17 14:00:00,284.070007,284.35001,283.85,284.35001,4352
2025-04-17 14:05:00,284.23999,284.39999,284.029999,284.12000,3580
2025-04-17 14:10:00,284.0050049,284.25989,283.5,283.58,3588
2025-04-17 14:15:00,283.53500,284.029999,283.32999,284.024994,5841
2025-04-17 14:20:00,284.035004,284.18500,283.95,283.95,2420
2025-04-17 14:25:00,283.78000,283.80499,283.10999,283.10999,3031
2025-04-17 14:30:00,283.22000,283.875,283.22000,283.73999,7129
2025-04-17 14:35:00,283.65,284,283.41,283.79999,1694
2025-04-17 14:40:00,284,284,283.60751,283.64001,3408
2025-04-17 14:45:00,283.64001,283.98001,283.38000,283.52,10041
2025-04-17 14:50:00,283.39999,283.62,282.75,283.35501,5158
2025-04-17 14:55:00,283.29950,283.32999,282.70001,282.70999,7188
2025-04-17 15:00:00,282.76001,283.35999,282.76001,283.32999,4516
2025-04-17 15:05:00,283.30280,283.30280,282.89999,282.97000,16992
2025-04-17 15:10:00,282.96,282.96,282.41000,282.46500,2963
2025-04-17 15:15:00,282.57001,282.72000,282.14001,282.72000,8039
2025-04-17 15:20:00,282.67499,282.84000,282.084991,282.84000,6308
2025-04-17 15:25:00,282.7,282.92639,282.41000,282.41000,4171
2025-04-17 15:30:00,282.33569,282.98999,282.33569,282.73999,6831
2025-04-17 15:35:00,282.78500,282.98001,282.45499,282.79001,6981
2025-04-17 15:40:00,282.20999,282.89001,282.095001,282.55499,7194
2025-04-17 15:45:00,282.55499,282.67001,282,282.070007,11047
2025-04-17 15:50:00,281.82001,282.17999,281.28000,282.059998,19789
2025-04-17 15:55:00,282.059998,282.059998,281.16000,281.84500,60777
2025-04-21 09:30:00,277.56000,278.065002,275.070007,275.070007,12159
2025-04-21 09:35:00,275.079987,277.029999,275.079987,276.049988,3592
2025-04-21 09:40:00,276.73001,276.73001,274.76001,275.48001,5072
2025-04-21 09:45:00,275.93509,276.20001,275.41000,275.69000,5933
2025-04-21 09:50:00,275.26001,275.26999,274.76999,275.05,5167
2025-04-21 09:55:00,275.78601,275.78601,274.040009,274.040009,8725
2025-04-21 10:00:00,274.23001,274.23001,273.049988,273.67001,18288
2025-04-21 10:05:00,273.56000,274.95999,273.56000,274.95999,15302
2025-04-21 10:10:00,274.38501,274.58499,273.20999,273.20999,13058
2025-04-21 10:15:00,273.20999,273.20999,272.070007,272.37201,9165
2025-04-21 10:20:00,272.42,272.56,271.96,272.22,5812
2025-04-21 10:25:00,272.28000,272.95999,271.92999,272.63501,21574
2025-04-21 10:30:00,272.63501,273.23499,272.57999,272.57999,6251
2025-04-21 10:35:00,272.60999,273.089996,272.60999,273.079987,7392
2025-04-21 10:40:00,273.51999,273.75500,272.72000,272.72000,5180
2025-04-21 10:45:00,273.10001,273.10001,272.85001,272.88000,3020
2025-04-21 10:50:00,272.78000,273.16000,272.35001,272.60999,1934
2025-04-21 10:55:00,272.88000,273.16000,272.28000,272.38000,4682
2025-04-21 11:00:00,272.375,272.85999,271.93039,272.040009,9563
2025-04-21 11:05:00,272.39999,272.39999,271.95999,271.96500,4309
2025-04-21 11:10:00,271.78000,271.78000,271.59302,271.74500,4430
2025-04-21 11:15:00,271.50500,271.89001,271.12000,271.89001,10865
2025-04-21 11:20:00,271.74500,272.10001,271.54999,272.07,6606
2025-04-21 11:25:00,271.89,271.92,271.69,271.87000,329
2025-04-21 11:30:00,271.81000,271.81000,271.01,271.01,2975
2025-04-21 11:35:00,271.38449,271.38449,270.51001,270.51999,6436
2025-04-21 11:40:00,270.78,270.97000,270.47000,270.47000,6911
2025-04-21 11:45:00,270.57,270.57,269.69000,269.70001,4084
2025-04-21 11:50:00,269.70001,270.31000,269.23999,269.95499,11176
2025-04-21 11:55:00,269.95999,270.23990,269.41000,270.040009,9357
2025-04-21 12:00:00,270.040009,270.59500,270.040009,270.54999,24780
2025-04-21 12:05:00,270.59491,271.28000,270.59491,271.23499,3083
2025-04-21 12:10:00,271.23499,271.73999,271.10999,271.73999,7280
2025-04-21 12:15:00,271.53000,271.76999,271.28000,271.73001,8634
2025-04-21 12:20:00,271.87000,272.22000,271.73999,271.97000,7636
2025-04-21 12:25:00,272.024994,272.024994,271.69000,271.87000,5695
2025-04-21 12:30:00,272.086792,272.47501,271.63000,271.63000,14301
2025-04-21 12:35:00,271.84000,272.38000,271.84000,272.38000,3030
2025-04-21 12:40:00,272.42999,272.60001,272.17,272.17,2729
2025-04-21 12:45:00,272.18500,272.42001,271.76749,271.88000,3214
2025-04-21 12:50:00,271.67300,272.13449,271.45999,271.79001,2595
2025-04-21 12:55:00,271.44501,271.53561,270.77200,270.98,5883
2025-04-21 13:00:00,270.98999,271.32001,270.32001,270.32001,5228
2025-04-21 13:05:00,270.20911,270.45999,270,270.096985,6183
2025-04-21 13:10:00,269.87000,270.19000,269.70999,269.70999,6168
2025-04-21 13:15:00,269.78000,270.31189,269.76999,270.23999,11284
2025-04-21 13:20:00,270.64999,270.82001,270.48001,270.48001,6418
2025-04-21 13:25:00,270.54,270.73999,270.38,270.67249,1933
2025-04-21 13:30:00,270.54520,271.21600,270.45001,270.76501,7716
2025-04-21 13:35:00,270.76501,271.089905,270.59000,271.070007,3642
2025-04-21 13:40:00,271.079987,271.45001,270.42001,270.77499,10350
2025-04-21 13:45:00,271.13000,271.13000,270.76999,270.96991,3094
2025-04-21 13:50:00,270.84760,271.13000,270.79001,270.86,3716
2025-04-21 13:55:00,270.86,271.043213,270.60001,270.95001,3875
2025-04-21 14:00:00,270.85,271.017395,270.69061,270.97000,3579
2025-04-21 14:05:00,271.059998,271.48999,271.010010,271.45541,9920
2025-04-21 14:10:00,271.23001,271.23001,271.14999,271.2,2454
2025-04-21 14:15:00,271,271.45999,270.99500,271.28000,6216
2025-04-21 14:20:00,271.27,271.45541,271.17,271.3,1462
2025-04-21 14:25:00,271.23,271.32501,271.15,271.32501,2243
2025-04-21 14:30:00,271.42001,272.054993,271.42001,271.82501,7626
2025-04-21 14:35:00,272.089996,272.089996,271.56000,271.75500,5938
2025-04-21 14:40:00,271.73499,271.73499,271.32001,271.45999,7362
2025-04-21 14:45:00,271.64999,271.82001,271.60501,271.72000,7502
2025-04-21 14:50:00,271.76999,271.93640,271.16000,271.24359,5155
2025-04-21 14:55:00,271.26999,271.29999,270.98001,270.98001,4018
2025-04-21 15:00:00,270.81000,271.94000,270.81000,271.7,11696
2025-04-21 15:05:00,271.92001,272.15421,271.60001,271.60001,6847
2025-04-21 15:10:00,271.95001,272.17999,271.95001,272.04,7965
2025-04-21 15:15:00,272.084991,272.29001,271.73560,272.20499,6873
2025-04-21 15:20:00,272.22501,272.38000,272.019989,272.18500,9912
2025-04-21 15:25:00,272.019989,272.25589,271.66000,271.66000,5706
2025-04-21 15:30:00,271.85999,272.17999,271.72501,271.88501,14147
2025-04-21 15:35:00,272.22000,272.89999,271.84500,272.32999,21604
2025-04-21 15:40:00,272.35001,272.81589,272.29001,272.69000,12363
2025-04-21 15:45:00,272.69000,273.12000,272.44101,272.94000,30184
2025-04-21 15:50:00,272.76999,274.040009,272.42999,273.73001,36655
2025-04-21 15:55:00,273.57001,274.70999,273.22000,274.20999,119588
2025-04-22 09:30:00,277.82999,278.42999,277.32999,278.29901,12953
2025-04-22 09:35:00,278.49500,279,277.79999,277.79999,3711
2025-04-22 09:40:00,278.49500,280,278.49500,279.070007,5461
2025-04-22 09:45:00,279.054993,279.054993,277.95999,277.95999,1955
2025-04-22 09:50:00,278.13000,278.13000,277,277.52499,12274
2025-04-22 09:55:00,277.53500,277.92020,276.95001,276.95001,2724
2025-04-22 10:00:00,277.45001,277.45001,276.50610,276.50610,5504
2025-04-22 10:05:00,276.88000,277.10999,276.019989,276.019989,7510
2025-04-22 10:10:00,276.52249,276.54501,275.49500,275.49500,5932
2025-04-22 10:15:00,275.70001,276,275.049988,275.5,10269
2025-04-22 10:20:00,275.5,275.86990,275.35999,275.5,8557
2025-04-22 10:25:00,275.12000,275.14999,274.38000,274.41501,6011
2025-04-22 10:30:00,274.45001,275.070007,273.97000,274.75,31736
2025-04-22 10:35:00,274.95001,276.62970,274.75,275.72000,21590
2025-04-22 10:40:00,275.82001,276.04,275.57999,276.035,3669
2025-04-22 10:45:00,275.75,276.11499,275.53000,275.53000,7869
2025-04-22 10:50:00,275.73,276.10999,275.35999,275.81500,9840
2025-04-22 10:55:00,275.93500,276.47000,275.82001,276.17999,11014
2025-04-22 11:00:00,276.32001,276.85751,276.15500,276.54999,15757
2025-04-22 11:05:00,276.68561,277.049988,276.39001,277.049988,7844
2025-04-22 11:10:00,277.35999,277.39001,277,277.23499,22853
2025-04-22 11:15:00,277.23499,277.54001,277.14999,277.41000,34277
2025-04-22 11:20:00,277.41000,277.70001,277.13000,277.60999,21675
2025-04-22 11:25:00,277.39999,277.60001,276.91000,276.92499,8203
2025-04-22 11:30:00,276.86499,277.28000,276.77499,277.17999,7572
2025-04-22 11:35:00,277.23999,277.28000,276.56000,276.56000,12009
2025-04-22 11:40:00,276.67001,276.67001,275.62000,275.62000,6993
2025-04-22 11:45:00,275.84790,275.87430,275.22000,275.56000,8844
2025-04-22 11:50:00,275.56000,276.27399,275.56000,275.95999,14406
2025-04-22 11:55:00,275.98499,276.76999,275.64999,276.73001,45975
2025-04-22 12:00:00,276.59000,278.24991,276.59000,277.96500,20838
2025-04-22 12:05:00,277.73001,278.57999,277.73001,278.0050049,10054
2025-04-22 12:10:00,278.31000,278.70999,278.089996,278.61499,13500
2025-04-22 12:15:00,278.62000,278.65500,278.12000,278.65500,8023
2025-04-22 12:20:00,278.65500,279.35999,278.65500,279.26001,14736
2025-04-22 12:25:00,279.29001,279.535,279.10001,279.16000,9500
2025-04-22 12:30:00,279.14999,279.34341,278.89999,278.93,7354
2025-04-22 12:35:00,279.029999,279.029999,278.63000,278.63000,2897
2025-04-22 12:40:00,278.54999,278.68060,278.040009,278.48499,9813
2025-04-22 12:45:00,278.48001,278.48001,278.12,278.14001,3535
2025-04-22 12:50:00,278.17001,278.2,277.60001,278.06,5608
2025-04-22 12:55:00,278.13,278.34579,277.82999,277.82999,3830
2025-04-22 13:00:00,277.98999,278.67,277.95999,278.51999,9089
2025-04-22 13:05:00,278.81500,278.92001,278.37000,278.44000,10738
2025-04-22 13:10:00,278.26999,278.43820,276.79999,276.88501,9956
2025-04-22 13:15:00,276.62000,276.85999,276.11499,276.85999,5481
2025-04-22 13:20:00,276.69000,276.69000,275.79001,275.89499,4919
2025-04-22 13:25:00,275.57001,276.54001,275.31000,275.66000,14621
2025-04-22 13:30:00,275.43500,275.76001,275.23001,275.67999,6173
2025-04-22 13:35:00,275.82001,276.63989,275.72000,276.36499,6503
2025-04-22 13:40:00,276.365,276.365,275.94,276.32,1932
2025-04-22 13:45:00,276.32001,276.45999,276.029999,276.15900,7592
2025-04-22 13:50:00,276.040009,276.84500,276.040009,276.84500,5976
2025-04-22 13:55:00,276.885,276.885,276.38501,276.45001,3238
2025-04-22 14:00:00,276.51999,277.82999,276.45001,277.82999,5509
2025-04-22 14:05:00,277.62250,278.32001,277.48999,277.98691,4945
2025-04-22 14:10:00,277.70999,278.26550,277.66000,278.23001,7735
2025-04-22 14:15:00,278.097504,278.37000,277.91000,278.37000,6240
2025-04-22 14:20:00,278.39001,278.82001,278.39001,278.78500,4959
2025-04-22 14:25:00,278.77750,278.79001,278.29001,278.46,5561
2025-04-22 14:30:00,278.56000,278.56000,278.23001,278.35999,4319
2025-04-22 14:35:00,278.26999,278.34000,278.059998,278.25,8869
2025-04-22 14:40:00,278.22250,278.92999,278.053894,278.62000,16319
2025-04-22 14:45:00,278.56000,279.12000,278.54999,278.82001,7246
2025-04-22 14:50:00,279.25,279.42999,278.98999,279.079987,6781
2025-04-22 14:55:00,279.19,279.38,279.11,279.20001,2556
2025-04-22 15:00:00,279.32999,279.54001,279.089996,279.49500,10624
2025-04-22 15:05:00,279.45319,279.60999,278.92001,279.20999,5194
2025-04-22 15:10:00,279.19000,279.23999,278.82001,279.010010,7866
2025-04-22 15:15:00,279.065002,279.065002,278.079987,278.22501,9675
2025-04-22 15:20:00,278.48999,278.48999,277.80521,278.070007,9476
2025-04-22 15:25:00,278.31000,278.44501,277.85049,278.05,17525
2025-04-22 15:30:00,278.079987,278.42001,277.92001,278.32999,13386
2025-04-22 15:35:00,278.10001,278.26999,277.87000,277.95,13711
2025-04-22 15:40:00,277.89001,279.38501,277.75,279.14499,17564
2025-04-22 15:45:00,279.31000,279.67001,279.075012,279.24500,16098
2025-04-22 15:50:00,279.23999,279.37000,278.42999,278.88000,38375
2025-04-22 15:55:00,278.60001,279.39999,278.45001,279.20999,159173
2025-04-23 09:30:00,289.66000,291.39999,288.66000,289.20999,17925
2025-04-23 09:35:00,290.070007,293.81000,288.35001,291,20722
2025-04-23 09:40:00,291.16000,294.64001,291.16000,293,8070
2025-04-23 09:45:00,293.92001,295.38000,293.92001,294.98001,5043
2025-04-23 09:50:00,294.99500,295.73001,294.73001,294.875,15904
2025-04-23 09:55:00,294.070007,294.91501,293.94000,294.76999,4008
2025-04-23 10:00:00,295.51999,295.87000,292.84000,293.12000,12327
2025-04-23 10:05:00,293.12000,293.12000,292.10001,292.10001,3039
2025-04-23 10:10:00,292.70999,292.87000,292.17499,292.32501,9496
2025-04-23 10:15:00,292.32501,292.32501,289.81000,290.71249,13883
2025-04-23 10:20:00,290.70499,291.34000,290.70499,290.95999,7446
2025-04-23 10:25:00,290.95999,291.54001,290.95999,291.16000,6702
2025-04-23 10:30:00,290.86,291.83499,290.86,291.83499,4076
2025-04-23 10:35:00,291.83499,292.20999,291.29001,291.78000,10071
2025-04-23 10:40:00,291.73999,291.76001,291.31000,291.42999,4231
2025-04-23 10:45:00,291.43,291.8,291.335,291.41,140
2025-04-23 10:50:00,291.17001,291.32001,290.69000,290.97000,7078
2025-04-23 10:55:00,290.79,291.23999,290.60501,290.87000,9363
2025-04-23 11:00:00,290.85001,291.41000,289.60751,290.82999,17300
2025-04-23 11:05:00,290.87,291.14001,290.63000,290.82001,3479
2025-04-23 11:10:00,290.44000,290.95001,290.28500,290.84000,6747
2025-04-23 11:15:00,290.95999,290.95999,290.049988,290.49261,5414
2025-04-23 11:20:00,290.17001,290.22000,289.17499,289.89001,15630
2025-04-23 11:25:00,289.69000,290.069885,288.88000,289.019989,5501
2025-04-23 11:30:00,289.45001,289.53000,288.029999,288.37000,11018
2025-04-23 11:35:00,288.73001,288.85001,288.10999,288.85001,5743
2025-04-23 11:40:00,289.16000,289.16000,287.54001,287.72000,3660
2025-04-23 11:45:00,287.82001,288.019989,286.42001,286.42001,4682
2025-04-23 11:50:00,286.45001,286.92001,286.125,286.22501,4943
2025-04-23 11:55:00,286.48999,286.67999,285.77,285.92,8996
2025-04-23 12:00:00,285.76001,286.16000,285.67001,285.76999,4720
2025-04-23 12:05:00,285.76999,285.76999,284.70999,284.70999,5191
2025-04-23 12:10:00,285,285.010010,284.48999,284.48999,5465
2025-04-23 12:15:00,284.44000,284.53000,283.89999,283.89999,4870
2025-04-23 12:20:00,283.70999,283.87000,283.32001,283.7,6025
2025-04-23 12:25:00,283.79001,284.64001,283.45001,284.64001,5326
2025-04-23 12:30:00,284.86499,285.13000,284.39999,284.96500,8106
2025-04-23 12:35:00,284.96500,285.90500,284.96500,285.84000,4238
2025-04-23 12:40:00,285.62,285.71091,285.14001,285.57001,3028
2025-04-23 12:45:00,285.41000,285.41000,284.32999,284.37000,5403
2025-04-23 12:50:00,284.64999,285.049988,284.64999,285.049988,4389
2025-04-23 12:55:00,285.070007,285.85999,285.070007,285.59000,2677
2025-04-23 13:00:00,285.54999,286.69000,284.82999,286.69000,8822
2025-04-23 13:05:00,286.71500,287.12000,286.71500,287.010010,4666
2025-04-23 13:10:00,286.94000,286.94000,286.23001,286.46500,5166
2025-04-23 13:15:00,286.75,286.89001,286.42999,286.69501,4718
2025-04-23 13:20:00,286.67001,286.69000,286.39499,286.39499,3006
2025-04-23 13:25:00,286.39001,286.83,285.91501,285.91501,4559
2025-04-23 13:30:00,285.97501,286.16989,285.38501,285.38501,3671
2025-04-23 13:35:00,285.26001,285.26001,284.54999,284.87000,8723
2025-04-23 13:40:00,284.89001,285.045013,284.72501,285.045013,4080
2025-04-23 13:45:00,285.20499,285.20499,284.57999,285.13751,4888
2025-04-23 13:50:00,285.11,285.95001,285.11,285.95001,4874
2025-04-23 13:55:00,286.14001,286.375,286.14001,286.35001,3453
