Datetime,Open,High,Low,Close,Volume
2024-04-08 13:30:00,75.39000,75.40000,75.20000,75.40000,188453
2024-04-08 14:00:00,75.41000,75.68000,75.35000,75.53000,81975
2024-04-08 14:30:00,75.53000,75.62000,75.46000,75.49000,387855
2024-04-08 15:00:00,75.5,75.53000,75.18000,75.35000,34755
2024-04-08 15:30:00,75.34000,75.53000,74.98000,75.019997,1528539
2024-04-09 09:30:00,74.87000,75.45000,74.12000,74.90000,507014
2024-04-09 10:00:00,74.91000,74.97000,74.27000,74.28000,58638
2024-04-09 10:30:00,74.28000,74.34000,73.34000,73.78000,535375
2024-04-09 11:00:00,73.76000,74.16000,73.75,73.94000,425812
2024-04-09 11:30:00,74,74.070000,73.72000,73.90000,100351
2024-04-09 12:00:00,73.89000,74.23000,73.84000,74.18000,175506
2024-04-09 12:30:00,74.18000,74.58000,74.029999,74.43000,0
2024-04-09 13:00:00,74.42000,74.58000,74.28000,74.46000,74818
2024-04-09 13:30:00,74.45000,74.47000,74.26400,74.27000,213423
2024-04-09 14:00:00,74.27000,74.75,74.24000,74.68000,514878
2024-04-09 14:30:00,74.69000,74.75,74.56000,74.72500,436756
2024-04-09 15:00:00,74.71840,74.94000,74.51000,74.94000,492994
2024-04-09 15:30:00,74.94000,75.16000,74.62000,75.13000,1420963
2024-04-10 09:30:00,74.42000,75.30000,74.040001,74.84000,308450
2024-04-10 10:00:00,74.83000,75,74.44000,74.75,0
2024-04-10 10:30:00,74.73000,74.78000,74.38000,74.39000,192528
2024-04-10 11:00:00,74.40000,74.40000,74.080002,74.38000,116146
2024-04-10 11:30:00,74.39000,74.42000,73.93120,74.28000,195849
2024-04-10 12:00:00,74.28000,74.33000,74.080002,74.19000,204586
2024-04-10 12:30:00,74.19000,74.375,74.12000,74.30000,269795
2024-04-10 13:00:00,74.31000,74.55000,73.78000,74.13000,337127
2024-04-10 13:30:00,74.16000,74.18000,73.75,73.95000,0
2024-04-10 14:00:00,74,74.21000,73.82000,73.92000,154882
2024-04-10 14:30:00,73.95000,74.040001,73.68000,73.72000,157995
2024-04-10 15:00:00,73.71000,74.13000,73.53750,73.92000,416422
2024-04-10 15:30:00,73.95000,74.36000,73.74000,74.34000,238753
2024-04-11 09:30:00,74.76000,75.69000,74.76000,75.29000,0
2024-04-11 10:00:00,75.31000,75.35000,74.99000,75.29000,127525
2024-04-11 10:30:00,75.29000,75.98000,75.12000,75.93000,353669
2024-04-11 11:00:00,75.98000,76.39000,75.91000,76.22000,1194230
2024-04-11 11:30:00,76.22000,76.39000,75.84000,76.059998,297102
2024-04-11 12:00:00,76.080002,76.12000,75.91000,75.92000,104228
2024-04-11 12:30:00,75.93000,75.98000,75.64000,75.80000,181558
2024-04-11 13:00:00,75.81000,76.070000,75.78000,75.98500,384536
2024-04-11 13:30:00,76.019997,76.17000,75.91000,76.059998,271707
2024-04-11 14:00:00,76.059998,76.23500,76,76.20000,136910
2024-04-11 14:30:00,76.24000,76.24000,76.10500,76.15000,348494
2024-04-11 15:00:00,76.15000,76.22000,76.035004,76.16500,466372
2024-04-11 15:30:00,76.16000,76.56000,76.11000,76.16000,1286059
2024-04-12 09:30:00,75.059998,75.58000,74.64000,75.41000,424376
2024-04-12 10:00:00,75.28000,75.79000,75.12000,75.45000,291042
2024-04-12 10:30:00,75.42000,75.81000,75.11000,75.18000,455309
2024-04-12 11:00:00,75.17000,75.42000,75.11000,75.38000,0
2024-04-12 11:30:00,75.39000,75.67000,75.33000,75.45000,206179
2024-04-12 12:00:00,75.44000,75.62000,75.21000,75.26000,0
2024-04-12 12:30:00,75.27000,75.30000,74.89000,74.89000,229110
2024-04-12 13:00:00,74.89000,75.019997,74.71000,74.87000,316292
2024-04-12 13:30:00,74.84000,75.050003,74.71000,74.97000,358843
2024-04-12 14:00:00,74.95000,75.19000,74.94000,75.029999,411609
2024-04-12 14:30:00,75.040001,75.050003,74.70000,74.78000,89645
2024-04-12 15:00:00,74.75,74.85000,74.52000,74.53000,537359
2024-04-12 15:30:00,74.55000,75.29000,74.49000,75.28000,1658412
2024-04-15 09:30:00,76.48000,76.66000,75.39000,75.40000,0
2024-04-15 10:00:00,75.36000,75.94000,75.33000,75.88000,173279
2024-04-15 10:30:00,75.83000,75.89000,75.29000,75.29000,207054
2024-04-15 11:00:00,75.32000,75.42000,75.099998,75.21000,0
2024-04-15 11:30:00,75.21000,75.59000,75.19000,75.48000,116180
2024-04-15 12:00:00,75.47000,75.55000,74.97000,75.099998,245738
2024-04-15 12:30:00,75.070000,75.070000,74.61000,74.69000,38182
2024-04-15 13:00:00,74.68000,74.68000,73.65000,73.69000,748685
2024-04-15 13:30:00,73.68000,73.68000,73.20000,73.64000,728027
2024-04-15 14:00:00,73.64000,73.65000,73.12000,73.33000,208024
2024-04-15 14:30:00,73.33000,73.60000,73.20000,73.30000,683554
2024-04-15 15:00:00,73.29000,73.29000,72.92000,72.92000,857341
2024-04-15 15:30:00,72.91000,73.40000,72.90000,73.38000,1399335
2024-04-16 09:30:00,73.43000,73.47000,72.70000,73.26000,1405897
2024-04-16 10:00:00,73.26000,73.81000,73.11000,73.42000,0
2024-04-16 10:30:00,73.44000,73.64000,73.28000,73.30000,185284
2024-04-16 11:00:00,73.34000,73.76000,73.24000,73.66820,540368
2024-04-16 11:30:00,73.67000,74.16000,73.51000,73.91000,734591
2024-04-16 12:00:00,73.91000,74.059998,73.78000,73.92500,512492
2024-04-16 12:30:00,73.92000,74.52000,73.92000,74.43000,1056089
2024-04-16 13:00:00,74.45000,74.55000,74.14000,74.39000,341032
2024-04-16 13:30:00,74.44000,74.44000,73.95000,74.12000,0
2024-04-16 14:00:00,74.099998,74.69500,73.92000,73.97000,614107
2024-04-16 14:30:00,73.97000,74.34000,73.93000,74.28000,367107
2024-04-16 15:00:00,74.28000,74.32000,74.099998,74.25,334911
2024-04-16 15:30:00,74.22000,74.30000,73.94000,74.11000,294413
2024-04-17 09:30:00,75.22000,75.60000,73.96000,73.97000,0
2024-04-17 10:00:00,73.99000,74.029999,72.77000,73.13000,541011
2024-04-17 10:30:00,73.16000,73.24000,72.62000,72.96000,478161
2024-04-17 11:00:00,72.94000,73.12000,72.52000,72.52000,0
2024-04-17 11:30:00,72.51000,72.53000,72.21000,72.43000,252801
2024-04-17 12:00:00,72.39000,72.40000,71.62000,71.66000,389670
2024-04-17 12:30:00,71.65000,71.70000,71.050003,71.28000,293649
2024-04-17 13:00:00,71.30000,71.69000,71.23000,71.67000,413000
2024-04-17 13:30:00,71.73000,72.18000,71.72000,72.18000,122135
2024-04-17 14:00:00,72.17000,72.41000,72.059998,72.31000,146011
2024-04-17 14:30:00,72.30000,72.64000,72.13000,72.17000,171431
2024-04-17 15:00:00,72.15000,72.23000,71.89000,71.89000,383108
2024-04-17 15:30:00,71.90000,72.19000,71.90000,71.94000,1351205
2024-04-18 09:30:00,72.19000,72.26000,71.48000,71.73000,273429
2024-04-18 10:00:00,71.80000,71.97000,71.59000,71.97000,154296
2024-04-18 10:30:00,71.98000,72.73000,71.90000,72.63000,516539
2024-04-18 11:00:00,72.65000,72.85000,72.58000,72.58000,276143
2024-04-18 11:30:00,72.60000,72.70000,72,72.13000,123303
2024-04-18 12:00:00,72.11000,72.31000,71.95000,72.050003,6177969
2024-04-18 12:30:00,72.050003,72.059998,71.76000,71.76000,774970
2024-04-18 13:00:00,71.76000,71.81000,71.12000,71.30000,762190
2024-04-18 13:30:00,71.28000,71.31000,70.89000,71.13030,440415
2024-04-18 14:00:00,71.12000,71.15000,70.72000,70.83000,578703
2024-04-18 14:30:00,70.84000,71.13140,70.64000,70.93000,786632
2024-04-18 15:00:00,70.94000,71.28990,70.93500,71.16000,880069
2024-04-18 15:30:00,71.18000,71.56000,71.13000,71.27500,1790907
2024-04-19 09:30:00,71.15000,71.15000,70.24000,70.44000,2141636
2024-04-19 10:00:00,70.44000,70.50500,69.22000,69.44000,2116772
2024-04-19 10:30:00,69.43000,69.87000,69.21000,69.68000,1783159
2024-04-19 11:00:00,69.68000,69.72000,69.099998,69.20000,1209318
2024-04-19 11:30:00,69.19000,69.47000,68.85000,68.87000,998565
2024-04-19 12:00:00,68.87000,69.089996,68.47000,68.53000,1458258
2024-04-19 12:30:00,68.53000,68.86000,68.38000,68.85060,1194117
2024-04-19 13:00:00,68.85660,69.38000,68.83000,69.11000,1533799
2024-04-19 13:30:00,69.10500,69.85000,69.10500,69.64000,1183415
2024-04-19 14:00:00,69.63500,69.73000,69.27500,69.35500,950285
2024-04-19 14:30:00,69.35500,69.45000,68.80000,69.059998,1059764
2024-04-19 15:00:00,69.059998,69.42000,68.94000,69.26000,1250548
2024-04-19 15:30:00,69.27000,69.35970,68.90000,69.21000,2861447
2024-04-22 09:30:00,70.48000,70.89000,69.36000,69.54000,5193312
2024-04-22 10:00:00,69.56000,70.27000,69.37000,69.43000,1035753
2024-04-22 10:30:00,69.48000,69.71000,68.91000,69.15500,1477692
2024-04-22 11:00:00,69.17000,69.17000,68.68000,69.11000,573456
2024-04-22 11:30:00,69.099998,69.27000,68.89000,69.010002,447599
2024-04-22 12:00:00,69.040001,69.070000,68.83000,68.95000,830645
2024-04-22 12:30:00,68.95000,69.050003,68.67000,68.77000,767541
2024-04-22 13:00:00,68.80000,69.080002,68.69000,69.080002,357035
2024-04-22 13:30:00,69.080002,69.78500,69.010002,69.75,1583494
2024-04-22 14:00:00,69.76000,69.84000,69.59000,69.67000,513217
2024-04-22 14:30:00,69.70000,69.75,69.28000,69.44000,960213
2024-04-22 15:00:00,69.42500,69.46000,69.17000,69.20000,1158907
2024-04-22 15:30:00,69.22000,69.22000,68.48000,69,3872108
2024-04-23 09:30:00,70.36000,70.61000,69.62000,70.56000,2063388
2024-04-23 10:00:00,70.58000,70.89800,70.49500,70.89000,1015124
2024-04-23 10:30:00,70.88000,70.93000,70.31000,70.73000,524058
2024-04-23 11:00:00,70.74000,70.76000,70.44000,70.72500,356530
2024-04-23 11:30:00,70.73500,70.76000,70.45000,70.47000,485313
2024-04-23 12:00:00,70.5,71.14000,70.47000,70.98000,1259774
2024-04-23 12:30:00,70.99000,71.080002,70.65000,70.71000,379949
2024-04-23 13:00:00,70.70000,70.85000,70.61010,70.69000,314700
2024-04-23 13:30:00,70.69000,70.86000,70.57000,70.86000,528811
2024-04-23 14:00:00,70.86000,70.94000,70.81000,70.84000,513867
2024-04-23 14:30:00,70.83500,70.84500,70.48000,70.62000,417443
2024-04-23 15:00:00,70.61500,70.75500,70.44000,70.51000,676056
2024-04-23 15:30:00,70.5,70.83000,70.40000,70.83000,2427862
2024-04-24 09:30:00,70.15000,70.22000,68.64000,68.69000,3557527
2024-04-24 10:00:00,68.70000,69.12000,68.099998,68.18500,2603022
2024-04-24 10:30:00,68.19000,68.40000,67.73000,68.28000,2787306
2024-04-24 11:00:00,68.28500,68.39000,68.10500,68.27000,2093660
2024-04-24 11:30:00,68.28000,68.44500,67.44000,67.47500,1759041
2024-04-24 12:00:00,67.46000,68.30000,67.36500,68.019997,1576281
2024-04-24 12:30:00,68.025002,68.35000,67.85250,68.32000,1156471
2024-04-24 13:00:00,68.33000,68.74000,68.23000,68.54000,1134668
2024-04-24 13:30:00,68.54000,69.018402,68.51000,69.0049973,1073334
2024-04-24 14:00:00,69.0049973,69.010002,68.60100,68.62000,834712
2024-04-24 14:30:00,68.62000,68.79500,68.5,68.77000,944755
2024-04-24 15:00:00,68.77500,69.13000,68.75,69.037498,1773426
2024-04-24 15:30:00,69.029999,69.40000,68.94000,69.32000,3451990
2024-04-25 09:30:00,67.86000,68.86000,67.38000,68.69500,2940363
2024-04-25 10:00:00,68.72000,69.52000,68.49000,69.48000,1220136
2024-04-25 10:30:00,69.49000,69.52000,68.73000,68.84000,1060900
2024-04-25 11:00:00,68.84000,69.15000,68.79000,69.095001,669543
2024-04-25 11:30:00,69.099998,69.46000,68.93000,69.45000,874886
2024-04-25 12:00:00,69.45000,69.61000,69.33000,69.61000,657983
2024-04-25 12:30:00,69.61000,69.93630,69.52880,69.90000,844128
2024-04-25 13:00:00,69.91500,69.96500,69.63010,69.78970,639277
2024-04-25 13:30:00,69.78000,70.080002,69.75500,69.88500,678166
2024-04-25 14:00:00,69.88500,70.29000,69.72000,69.72500,984671
2024-04-25 14:30:00,69.72000,69.94990,69.64000,69.72500,798517
2024-04-25 15:00:00,69.73000,69.89000,69.65000,69.73500,900351
2024-04-25 15:30:00,69.73500,69.73500,69.040001,69.30500,4845084
2024-04-26 09:30:00,69.97500,70.15000,68.70000,69.053497,2213852
2024-04-26 10:00:00,69.070000,69.49000,68.93500,69.040001,1099145
2024-04-26 10:30:00,69.050003,69.44000,68.88000,69.25,943785
2024-04-26 11:00:00,69.25,69.44500,68.91000,69.18000,869797
2024-04-26 11:30:00,69.18000,69.26000,69.074997,69.22000,864793
2024-04-26 12:00:00,69.22500,69.30000,69.059998,69.15500,897992
2024-04-26 12:30:00,69.16000,69.42000,69.050003,69.41500,691183
2024-04-26 13:00:00,69.42000,69.63620,69.38000,69.47500,542933
2024-04-26 13:30:00,69.49600,69.64000,69.32000,69.53500,646109
2024-04-26 14:00:00,69.54000,69.59000,69.26000,69.29000,688468
2024-04-26 14:30:00,69.28500,69.29500,69.019997,69.15000,655717
2024-04-26 15:00:00,69.14000,69.32000,69.11000,69.27000,616936
2024-04-26 15:30:00,69.27000,69.28000,69.010002,69.044998,1937461
2024-04-29 09:30:00,68.5,68.60000,67.24000,67.88500,2954970
2024-04-29 10:00:00,67.88000,68.48500,67.85000,68.34010,1341460
2024-04-29 10:30:00,68.35000,68.38000,67.97120,68.089996,950902
2024-04-29 11:00:00,68.089996,68.32000,68.070000,68.28000,728622
2024-04-29 11:30:00,68.29000,68.37000,68.040001,68.37000,657918
2024-04-29 12:00:00,68.36500,68.66000,68.30000,68.35500,1022591
2024-04-29 12:30:00,68.36000,68.58000,68.25,68.29500,1290474
2024-04-29 13:00:00,68.30000,68.5,68.22000,68.35000,605914
2024-04-29 13:30:00,68.35000,68.40000,68.11000,68.11000,587427
2024-04-29 14:00:00,68.11000,68.11700,67.77000,67.77000,791409
2024-04-29 14:30:00,67.77020,67.81000,67.56000,67.59000,922809
2024-04-29 15:00:00,67.58000,67.58000,67.28000,67.48500,1327907
2024-04-29 15:30:00,67.49000,67.56000,67.20000,67.42000,3810942
2024-04-30 09:30:00,67.22500,67.94000,67.12000,67.76000,1801225
2024-04-30 10:00:00,67.77000,68.36000,67.53500,68.31500,2020904
2024-04-30 10:30:00,68.31500,68.59910,68.16000,68.25500,1393259
2024-04-30 11:00:00,68.24500,68.33000,67.81000,67.99810,1015996
2024-04-30 11:30:00,67.99000,68,67.66000,67.82330,767664
2024-04-30 12:00:00,67.82000,67.98000,67.71500,67.78500,888936
2024-04-30 12:30:00,67.78000,67.78000,67.27500,67.32000,744120
2024-04-30 13:00:00,67.32500,67.39000,67.12000,67.13970,829927
2024-04-30 13:30:00,67.14000,67.34890,67.10500,67.19500,783683
2024-04-30 14:00:00,67.19000,67.21000,66.65000,66.68600,1588056
2024-04-30 14:30:00,66.68500,66.89000,66.46000,66.56000,1100948
2024-04-30 15:00:00,66.55000,66.60000,66.19000,66.29010,1492568
2024-04-30 15:30:00,66.29500,66.44000,66.070000,66.26000,3772417
2024-05-01 09:30:00,66.040001,67.080002,65.86000,66.875,2430028
2024-05-01 10:00:00,66.875,66.95000,66.17000,66.51000,1358105
2024-05-01 10:30:00,66.5,67.33000,66.45000,67.15000,1548271
2024-05-01 11:00:00,67.17000,67.44990,66.99000,67.39000,1493716
2024-05-01 11:30:00,67.39000,67.65500,67.22000,67.23990,1109196
2024-05-01 12:00:00,67.23000,67.41000,67.019997,67.40790,698046
2024-05-01 12:30:00,67.40000,67.45000,67.17000,67.34000,775289
2024-05-01 13:00:00,67.34000,67.5,67.29080,67.48000,800372
2024-05-01 13:30:00,67.48000,67.95000,67.48000,67.80000,894641
2024-05-01 14:00:00,67.80000,68.62000,67.78000,68.57000,1499778
2024-05-01 14:30:00,68.57000,69.25,68.19000,69.20500,2058432
2024-05-01 15:00:00,69.21000,69.41000,68.74000,68.77000,1791862
2024-05-01 15:30:00,68.77000,68.77000,67.73000,67.76500,2930237
2024-05-02 09:30:00,68.40000,68.83000,67.625,68.12000,2591301
2024-05-02 10:00:00,68.10150,68.49000,67.82500,68.41000,1582810
2024-05-02 10:30:00,68.41000,68.59000,68.28000,68.5,1195300
2024-05-02 11:00:00,68.49990,69.036003,68.45000,68.71000,1241977
2024-05-02 11:30:00,68.71000,68.91160,68.58000,68.76500,624667
2024-05-02 12:00:00,68.77000,68.78000,68.29000,68.34000,643058
2024-05-02 12:30:00,68.33000,68.53500,68.080002,68.40000,845193
2024-05-02 13:00:00,68.41000,68.73000,68.15000,68.72000,1033416
2024-05-02 13:30:00,68.72000,68.77000,68.21000,68.38500,1071441
2024-05-02 14:00:00,68.38000,68.5,68.20000,68.24000,844956
2024-05-02 14:30:00,68.25,68.44500,68.24500,68.36500,1010395
2024-05-02 15:00:00,68.36500,68.61500,68.19500,68.56500,1218582
2024-05-02 15:30:00,68.56500,68.61900,68.074997,68.57000,2166232
2024-05-03 09:30:00,69.5,70.010002,69.080002,69.93000,2140153
2024-05-03 10:00:00,69.95000,70.11000,69.65000,69.97000,1687236
2024-05-03 10:30:00,69.95000,70.33860,69.86000,70.12000,1264228
2024-05-03 11:00:00,70.13000,70.14000,69.71000,69.81000,863386
2024-05-03 11:30:00,69.82000,70.29000,69.79000,70.16000,1092590
2024-05-03 12:00:00,70.17000,70.19000,69.66000,69.79340,674816
2024-05-03 12:30:00,69.79000,70.059998,69.78000,69.90500,703035
2024-05-03 13:00:00,69.91000,69.98000,69.72000,69.78000,789002
2024-05-03 13:30:00,69.78000,69.96500,69.61500,69.67550,624501
2024-05-03 14:00:00,69.67500,69.80500,69.64000,69.75,655187
2024-05-03 14:30:00,69.75,69.81990,69.5,69.55000,539031
2024-05-03 15:00:00,69.55000,69.60000,69.15000,69.19000,870362
2024-05-03 15:30:00,69.19000,69.37000,69.029999,69.24000,1946165
2024-05-06 09:30:00,71,71.5,70.83200,71.019997,4293330
2024-05-06 10:00:00,71.025002,71.59000,70.88000,71.52000,1888200
2024-05-06 10:30:00,71.52250,71.98000,71.43000,71.87000,1592442
2024-05-06 11:00:00,71.88000,72.56000,71.81000,72.45000,1854081
2024-05-06 11:30:00,72.48000,72.76000,72.025002,72.20000,1611400
2024-05-06 12:00:00,72.20000,73.82000,71.86000,72.16000,1680761
2024-05-06 12:30:00,72.17000,72.31000,71.72000,71.85500,1060312
2024-05-06 13:00:00,71.86000,72.040001,71.70800,71.73000,807529
2024-05-06 13:30:00,71.73000,71.92000,71.65000,71.68500,753551
2024-05-06 14:00:00,71.70000,71.74500,71.45000,71.53980,862877
2024-05-06 14:30:00,71.54000,71.92000,71.43000,71.62000,1992857
2024-05-06 15:00:00,71.61000,71.69000,71,71.36000,1525707
2024-05-06 15:30:00,71.35000,71.55000,71.13000,71.52010,3087846
2024-05-07 09:30:00,71.33500,72.64000,70.79500,71.15000,3246407
2024-05-07 10:00:00,71.15500,71.67000,71.15500,71.46000,1565862
2024-05-07 10:30:00,71.45510,71.58000,71.27000,71.44000,1232049
2024-05-07 11:00:00,71.43000,71.46500,71.040001,71.38000,1159854
2024-05-07 11:30:00,71.375,71.57000,71.080002,71.26000,1129445
2024-05-07 12:00:00,71.26000,71.36000,71.029999,71.125,935028
2024-05-07 12:30:00,71.13000,71.27000,70.86000,70.97540,2114682
2024-05-07 13:00:00,70.98500,71.029999,70.64000,70.75500,1105800
2024-05-07 13:30:00,70.75860,71.029999,70.46000,70.57500,1328605
2024-05-07 14:00:00,70.57500,70.73000,70.070000,70.14500,1623080
2024-05-07 14:30:00,70.14000,70.26000,69.80000,70.24980,1803484
2024-05-07 15:00:00,70.24500,70.52000,70.24000,70.41000,1530998
2024-05-07 15:30:00,70.40460,70.64600,70.22000,70.42000,3213171
2024-05-08 09:30:00,64.5,67.20000,63.83530,66.45500,20598907
2024-05-08 10:00:00,66.44390,66.90000,65.28000,65.42820,7175255
2024-05-08 10:30:00,65.42000,65.54000,64.66000,64.67000,5406741
2024-05-08 11:00:00,64.67000,64.80000,64.28000,64.49500,3957225
2024-05-08 11:30:00,64.49500,64.53000,64.059998,64.18280,3380692
2024-05-08 12:00:00,64.18500,64.70000,63.98000,64.19000,5123157
2024-05-08 12:30:00,64.21000,64.34000,63.90000,64.029999,4163028
2024-05-08 13:00:00,64.035004,64.41000,63.85330,64.25,4917089
2024-05-08 13:30:00,64.25,64.84790,64.21000,64.29000,4624868
2024-05-08 14:00:00,64.28500,64.69000,64.19000,64.56000,3425973
2024-05-08 14:30:00,64.56000,64.79500,64.35000,64.60450,3245078
2024-05-08 15:00:00,64.60500,66.42000,64.60000,65.82000,6619607
2024-05-08 15:30:00,65.82000,66.59000,65.80000,66.42000,8955907
2024-05-09 09:30:00,66.81000,67.75,66.75,67.42500,3978725
2024-05-09 10:00:00,67.42440,68.34000,67.34000,67.55600,2947959
2024-05-09 10:30:00,67.55990,68.12000,67.51800,67.85500,1697878
2024-05-09 11:00:00,67.85000,68.32000,67.75,68.26380,1478662
2024-05-09 11:30:00,68.27030,68.38000,67.62000,67.95000,1597086
2024-05-09 12:00:00,67.95000,68.45000,67.77010,68.29000,1832352
2024-05-09 12:30:00,68.31000,68.57000,68.13000,68.14000,1638398
2024-05-09 13:00:00,68.13000,68.27000,67.83000,68.029999,1573685
2024-05-09 13:30:00,68.025002,68.20000,67.80000,67.84000,1424594
2024-05-09 14:00:00,67.83500,67.93000,67.70000,67.87000,1153335
2024-05-09 14:30:00,67.875,68.040001,67.80000,67.95500,1027802
2024-05-09 15:00:00,67.96000,68.11000,67.67000,67.68000,1240544
2024-05-09 15:30:00,67.68000,67.98000,67.63000,67.94000,2805116
2024-05-10 09:30:00,67.82000,67.90000,66.73000,67.14000,3329711
2024-05-10 10:00:00,67.13000,67.24000,66.57000,66.59000,1857421
2024-05-10 10:30:00,66.58000,67.29750,66.40000,67.26000,1870929
2024-05-10 11:00:00,67.26010,67.27000,66.78000,66.94500,973240
2024-05-10 11:30:00,66.94000,66.97000,66.52000,66.69890,1092058
2024-05-10 12:00:00,66.69000,67.035004,66.60000,67.019997,758763
2024-05-10 12:30:00,67.017998,67.080002,66.80000,66.97000,722141
2024-05-10 13:00:00,66.96500,67.019997,66.84000,66.90500,620544
2024-05-10 13:30:00,66.91000,67.019997,66.89000,67.0049973,413574
2024-05-10 14:00:00,67.0049973,67.040001,66.89000,66.98190,460809
2024-05-10 14:30:00,66.98000,67.15000,66.90000,67.019997,691680
2024-05-10 15:00:00,67.010002,67.070000,66.93500,66.96620,718603
2024-05-10 15:30:00,66.97000,67.040001,66.92100,66.96260,1628052
2024-05-13 09:30:00,67,67.063698,65.080002,65.46200,2389446
2024-05-13 10:00:00,65.44500,65.45500,65.080002,65.14000,2189370
2024-05-13 10:30:00,65.15000,65.28000,64.72000,64.87000,2538564
2024-05-13 11:00:00,64.88000,65.43000,64.83000,65.11000,1117998
2024-05-13 11:30:00,65.099998,65.68500,65.019997,65.64000,1173474
2024-05-13 12:00:00,65.64000,65.95000,65.63000,65.90000,841332
2024-05-13 12:30:00,65.90000,65.90500,65.40000,65.48500,1332291
2024-05-13 13:00:00,65.48000,65.78000,65.26000,65.72510,939704
2024-05-13 13:30:00,65.72500,65.94000,65.64990,65.87000,757281
2024-05-13 14:00:00,65.87000,65.95500,65.81000,65.88500,574016
2024-05-13 14:30:00,65.88000,66.21500,65.80000,66.15000,876391
2024-05-13 15:00:00,66.15500,66.22000,65.91000,65.97000,808560
2024-05-13 15:30:00,65.96500,66.044998,65.84500,66.010002,1674827
2024-05-14 09:30:00,65.85000,66.099998,65.29000,65.57500,1953225
2024-05-14 10:00:00,65.58000,65.70000,64.99000,65.12000,2127682
2024-05-14 10:30:00,65.11500,65.18700,64.86000,64.93000,1440792
2024-05-14 11:00:00,64.94000,65.080002,64.86000,65.044998,1201591
2024-05-14 11:30:00,65.040001,65.059898,64.75,64.90000,1132979
2024-05-14 12:00:00,64.89250,65.14160,64.83000,64.99500,1836669
2024-05-14 12:30:00,64.99000,65.28000,64.98000,65.22500,885914
2024-05-14 13:00:00,65.22000,65.37000,65.14000,65.18500,910927
2024-05-14 13:30:00,65.18500,65.42500,65.16000,65.24500,638001
2024-05-14 14:00:00,65.24500,65.45000,65.17000,65.35000,1014034
2024-05-14 14:30:00,65.35000,65.39500,65.25,65.36000,734072
2024-05-14 15:00:00,65.36000,65.36000,65.14000,65.19010,921822
2024-05-14 15:30:00,65.19000,65.33000,65.040001,65.30000,2478645
2024-05-15 09:30:00,66,66.65000,65.82000,65.89000,2234529
2024-05-15 10:00:00,65.89000,66.048698,65.34000,65.40000,1210502
2024-05-15 10:30:00,65.40000,65.53500,65.22000,65.41000,962373
2024-05-15 11:00:00,65.41000,65.90000,65.38000,65.88500,1201004
2024-05-15 11:30:00,65.88500,66.25,65.87000,66.19010,910807
2024-05-15 12:00:00,66.19500,66.47000,66.070000,66.38000,948060
2024-05-15 12:30:00,66.38500,66.53500,66.18000,66.20500,909463
2024-05-15 13:00:00,66.18500,66.36000,66.14000,66.32970,704380
2024-05-15 13:30:00,66.33000,66.34500,66.070000,66.18900,692805
2024-05-15 14:00:00,66.18500,66.43000,66.16000,66.22500,607287
2024-05-15 14:30:00,66.22500,66.27000,66.025002,66.080002,674114
2024-05-15 15:00:00,66.084999,66.28000,66.029999,66.23500,851387
2024-05-15 15:30:00,66.23500,66.66000,66.099998,66.61500,2512195
2024-05-16 09:30:00,66.97000,67.33000,66.80000,67.19000,2793587
2024-05-16 10:00:00,67.15000,67.25,66.79000,67.13500,1091308
2024-05-16 10:30:00,67.14000,67.19000,66.88430,67.11000,1174055
2024-05-16 11:00:00,67.11000,67.19000,66.85000,67.11000,1092143
2024-05-16 11:30:00,67.11000,67.14500,66.88000,66.88000,954819
2024-05-16 12:00:00,66.88500,66.95500,66.70500,66.78500,792880
2024-05-16 12:30:00,66.78990,66.99000,66.73000,66.91000,1821540
2024-05-16 13:00:00,66.91500,67.050003,66.82000,66.94500,1023330
2024-05-16 13:30:00,66.94500,66.97000,66.62790,66.69500,841769
2024-05-16 14:00:00,66.69500,66.84000,66.63000,66.65500,912993
2024-05-16 14:30:00,66.65500,66.92820,66.65000,66.80480,678553
2024-05-16 15:00:00,66.80500,66.82500,66.58000,66.67000,887136
2024-05-16 15:30:00,66.67500,66.68000,66,66.059998,2714184
2024-05-17 09:30:00,66.5,66.64000,66.11000,66.29000,1863996
2024-05-17 10:00:00,66.28000,66.57000,66.19000,66.34000,920401
2024-05-17 10:30:00,66.35010,66.42000,66.070000,66.14500,1018089
2024-05-17 11:00:00,66.14500,66.24000,65.96590,66.037003,1225843
2024-05-17 11:30:00,66.029999,66.059998,65.75500,65.80500,787020
2024-05-17 12:00:00,65.80000,65.87000,65.58000,65.67500,876207
2024-05-17 12:30:00,65.67000,65.78000,65.56500,65.72500,593588
2024-05-17 13:00:00,65.72000,65.80000,65.58000,65.68000,696846
2024-05-17 13:30:00,65.69000,65.85000,65.61000,65.82500,580895
2024-05-17 14:00:00,65.82500,65.89500,65.61500,65.86000,828856
2024-05-17 14:30:00,65.84000,65.86000,65.66000,65.76500,589784
2024-05-17 15:00:00,65.76500,65.76500,65.63500,65.70000,744131
2024-05-17 15:30:00,65.70000,65.75,65.52000,65.67000,2680071
2024-05-20 09:30:00,65.64000,65.87000,65.43000,65.67500,1657144
2024-05-20 10:00:00,65.68000,65.84500,65.12000,65.22500,1126593
2024-05-20 10:30:00,65.23000,65.41000,65.17000,65.22500,844992
2024-05-20 11:00:00,65.23000,65.25,64.92000,64.93500,966260
