458458.0,20.675,20.53,20.7,20.52,0.1620785714285713,31.135692565334228,17.676611872548424,27.213597128741412,1,1.0,48.880179171332585,20.417,20.4035,20.420575,20.41949700481588,20.33382311956269,20.420575,20.592450498090496,20.248699501909503,83.92857142857196
321915.0,20.625,20.675,20.675,20.5733,0.16100714285714268,31.34288629608265,14.245153276252076,25.685079708559943,1,1.0,64.75501113585779,20.490000000000002,20.436,20.435325,20.458805157921127,20.359095481076565,20.435325,20.64003539235615,20.230614607643847,100.0
231017.0,20.66,20.625,20.695,20.58,0.15875714285714285,32.68694321965257,8.75551156303418,27.389005398905375,1,1.0,62.66163793103469,20.556,20.4585,20.451075,20.48437359516403,20.37879211210793,20.451075,20.663511560193967,20.23863843980603,86.84210526315768
167796.0,20.66,20.65,20.69,20.6,0.15900714285714276,32.34356048695024,8.74174565383396,29.268478803770563,1,1.0,63.39144215530922,20.611,20.4835,20.456075,20.50985458052341,20.39888158528512,20.456075,20.68255801319292,20.229591986807076,93.42105263157838
177420.0,20.62,20.66,20.705,20.6,0.1660428571428569,31.61834294072085,8.371332702400323,32.19111889364248,1,1.0,64.21052631578968,20.628,20.5145,20.464575,20.5329538758275,20.418223690078815,20.464575,20.70850710336983,20.22064289663017,96.05263157894721
337350.0,20.66,20.625,20.695,20.58,0.1667857142857141,31.477516059957033,4.710920770877925,35.656842161107754,1,1.0,64.55026455026469,20.647,20.532,20.470325,20.547114818007884,20.433540453776683,20.470325,20.723992887936614,20.216657112063384,86.84210526315768
423562.0,20.77,20.66,20.83,20.56,0.18178571428571416,32.22003929273074,4.322200392927289,39.78057050549204,1,1.0,63.97849462365616,20.644,20.567,20.475825,20.564481769083592,20.45031523497841,20.475825,20.741263519993886,20.210386480006115,96.05263157894721
706146.0,21.25,20.765,21.26,20.655,0.2249999999999999,39.682539682539705,3.4920634920634757,43.64553037643829,1,1.0,67.63285024154617,20.672,20.614,20.493575,20.595330727686118,20.473625217572604,20.493575,20.786531485904316,20.200618514095684,100.0
588178.0,20.76,21.26,21.27,20.725,0.26035714285714284,34.56790123456785,1.6460905349794865,47.62290494666096,1,1.0,80.74324324324338,20.794,20.7025,20.537074999999998,20.697587538811334,20.531875201456113,20.537074999999998,20.98346310998806,20.090686890011934,100.0
4318.0,20.81,20.82,20.89,20.75,0.264642857142857,24.29149797570838,1.619433198380629,52.90343536251611,1,1.0,60.16483516483521,20.826,20.726999999999997,20.55825,20.716420225148052,20.55321777912603,20.55825,21.016579633160976,20.099920366839026,54.40414507772007
100.0,20.81,20.81,20.81,20.81,0.2525,25.459688826025317,0.5657708628006543,58.514744897024165,1,1.0,64.79289940828404,20.863,20.755000000000003,20.57925,20.730817113586813,20.57223868437595,20.57925,21.043569252694702,20.114930747305294,53.36787564766809
10670.0,20.77,20.81,21.21,20.77,0.2685714285714287,33.37765957446804,0.5319148936171042,64.36958587861089,1,1.0,65.37313432835812,20.893,20.7685,20.60225,20.74299909611192,20.589850633681433,20.60225,21.064321707811498,20.140178292188505,49.15254237288112
100.0,20.8,20.8,20.8,20.8,0.2446428571428572,31.240875912408654,0.5839416058395073,69.18905189674187,1,1.0,63.23987538940811,20.9,20.786,20.62225,20.751768465940852,20.605417253408735,20.62225,21.082083780039177,20.162416219960825,36.986301369862936
300.0,20.69,20.69,20.69,20.69,0.23214285714285715,32.30769230769222,4.000000000000078,72.69679123384125,1,1.0,53.795379537953856,20.786,20.79,20.63675,20.742265625026878,20.611682642045125,20.63675,21.085224314234708,20.18827568576529,21.917808219178088
250.0,20.66,20.66,20.66,20.66,0.22142857142857153,32.58064516129024,5.161290322580761,75.9165370592208,1,1.0,54.333333333333286,20.754,20.79,20.65225,20.72960937502274,20.615261705597337,20.65225,21.07994240053533,20.224557599464667,5.511811023622056
1100.0,20.98,20.7,20.98,20.66,0.23392857142857157,40.610687022900684,4.885496183206216,78.84643878967685,1,1.0,50.8960573476702,20.732,20.7975,20.66475,20.7250540865577,20.621538616293833,20.66475,21.082040445363273,20.24745955463673,11.811023622047104
5926.0,20.9,20.9098,20.9098,20.9,0.2407000000000001,38.87471066532133,4.748056264466841,80.30966160846607,1,1.0,59.15873424234628,20.75196,20.822480000000002,20.69474,20.753476534779594,20.642891311383178,20.69474,21.09033088063824,20.299149119361758,44.850393700787386
1800.0,20.8488,20.85,20.85,20.8488,0.23862857142857155,39.212164750957804,6.3218390804598155,81.36584518617107,1,1.0,56.290890790135954,20.761960000000002,20.83098,20.72249,20.76832629865966,20.658232695725165,20.72249,21.07559652575162,20.36938347424838,35.43307086614187
200.0,20.91,20.91,20.91,20.91,0.23541428571428596,41.11293160992776,6.408155834698749,82.42996905856926,1,1.0,57.62381068553305,20.80596,20.79598,20.749239999999997,20.79012225271202,20.67688212567145,20.749239999999997,21.07119112018995,20.427288879810042,44.881889763779434
150.0,20.82,20.82,20.82,20.82,0.23362857142857152,41.427173780114956,8.597285067873251,81.83448168978919,1,1.0,55.753570164050515,20.83796,20.79598,20.761490000000002,20.794718829217864,20.687483449695787,20.761490000000002,21.0740332645453,20.448946735454705,26.66666666666663
3000.0,20.81,20.79,20.81,20.79,0.21648571428571448,40.253398442655445,10.267916061765844,80.62077141045044,1,1.0,53.84706439393935,20.855960000000003,20.793979999999998,20.77449,20.793992855492036,20.69507726823684,20.77449,21.06751086795099,20.48146913204901,21.66666666666645
1846824.0,20.92,20.78,20.92,20.78,0.18327142857142878,35.07677917218805,12.128770753760977,78.10572972666992,1,1.0,50.470337388686836,20.830000000000002,20.79098,20.77974,20.79184010849326,20.70136784096004,20.77974,21.068993736002838,20.490486263997163,20.000000000000117
384.0,20.79,20.79,20.79,20.79,0.14505714285714305,43.82509355918864,15.324010242269011,75.05401953210264,1,1.0,28.821196827685483,20.818,20.78998,20.78799,20.79155701487891,20.707933186074108,20.78799,21.067922788177576,20.508057211822425,51.9999999999996
41028.0,20.78,20.78,20.9895,20.61,0.13573571428571438,57.333052675893484,16.37636162711147,72.77295343249942,1,1.0,47.05709240729845,20.792,20.79898,20.794490000000003,20.78977901258985,20.713271468587138,20.794490000000003,21.066866998028054,20.522113001971952,48.0000000000004
1562744.0,20.785,20.79,20.83,20.665,0.14680714285714278,53.009293047243965,15.141341896560098,69.90958919625027,1,1.0,48.52854620364921,20.786,20.81198,20.800990000000002,20.78981301065295,20.71895506350661,20.800990000000002,21.06595730205828,20.536022697941725,51.9999999999996
434967.0,21.02,20.79,21.03,20.76,0.13466428571428551,47.18082002864301,16.50665676550151,66.43107677854067,1,1.0,48.52854620364921,20.786,20.82098,20.80924,20.789841778244806,20.72421765139501,20.80924,21.061085185532384,20.557394814467614,51.9999999999996
713321.0,21.235,21.025,21.29,21.02,0.16966428571428566,48.393887087946936,13.101502968046125,63.64964942827213,1,1.0,62.43643599380942,20.835,20.8325,20.82749,20.826019966207145,20.746497825365747,20.82749,21.086594546268323,20.56838545373168,100.0
1385206.0,21.035,21.235,21.335,21.0,0.18573571428571434,45.937007268392286,7.737568742068222,63.16411282423356,1,1.0,77.1252239697393,20.924,20.871,20.85099,20.888939971406046,20.78268317163495,20.85099,21.165551160653497,20.536428839346502,100.0
678421.0,21.115,21.04,21.24,21.02,0.19930714285714274,42.80901695158247,6.135540981256461,63.32690106639508,1,1.0,66.24487004103975,20.976,20.884,20.83999,20.912179975805117,20.80174367743977,20.83999,21.105962708536797,20.574017291463203,63.55140186915883
408898.0,20.9,21.115,21.125,20.895,0.19287857142857132,32.38529052327539,10.969151575750809,61.24649437049711,1,1.0,67.22563506558201,21.041,20.9135,20.85474,20.943383056450482,20.82494784948127,20.85474,21.14742329857606,20.562056701423938,73.62637362637331
382976.0,20.945,20.9,21.005,20.8718,0.1952642857142854,31.98961114972404,11.683798514833327,58.979593569038904,1,1.0,49.594974375929816,21.062999999999995,20.9245,20.85924,20.936708740073485,20.83050726803821,20.85924,21.151794444059654,20.566685555940346,26.373626373625907
414171.0,20.86,20.945,20.965,20.84,0.19983571428571395,31.257818922686713,10.723093970046868,57.31402096944872,1,1.0,53.97489539748951,21.047,20.940999999999995,20.86599,20.937984318523718,20.838988211146493,20.86599,21.159986934466843,20.571993065533157,36.26373626373621
375684.0,20.965,20.86,20.97,20.8,0.20769285714285676,28.01183065653291,11.693090759019173,55.033290896215526,1,1.0,47.95081967213112,20.972,20.948,20.86899,20.92598673105853,20.84054463995046,20.86899,21.1613717396597,20.5766082603403,17.58241758241727
353401.0,20.895,20.965,21.01,20.87,0.2119785714285712,28.793341645045306,8.424032078714164,54.2549318585901,1,1.0,55.87044534412956,20.957,20.9665,20.88274,20.931988772434142,20.849763555509682,20.88274,21.165382749405868,20.60009725059413,40.65934065934053
479120.0,20.97,20.89,21.06,20.89,0.221978571428571,29.105125977411195,7.079190398043546,54.36345731094654,1,1.0,53.906250000000064,20.912,20.976499999999998,20.894240000000003,20.92552896129043,20.852744032879336,20.894240000000003,21.15672107220409,20.631758927795918,24.175824175824143
359302.0,20.965,20.97,21.02,20.85,0.22412142857142797,25.321095069637156,8.286324377728867,54.511641867808024,1,1.0,57.03703703703699,20.926,20.9945,20.907739999999997,20.93237065955344,20.861429660073462,20.907739999999997,21.155518716222335,20.65996128377766,41.75824175824142
793695.0,20.72,20.96,21.02,20.4,0.2676928571428568,21.199669130400085,18.944952904448108,51.47102298898945,1,1.0,56.29629629629638,20.929,20.988,20.91025,20.936621327314448,20.868731166734687,20.91025,21.159131180701817,20.661368819298186,39.56043956043965
5319.0,20.63,20.59,20.76,20.52,0.27201428571428543,15.624179402342392,18.643978782627006,48.131536269764005,0,1.0,44.4444444444444,20.875,20.923499999999997,20.89725,20.883294969266075,20.84808441364323,20.89725,21.183707032696354,20.610792967303645,0.0
1622.0,20.88,20.7,20.88,20.63,0.28094285714285683,18.178582324824585,18.051459371504162,44.18766502600886,1,1.0,47.51381215469614,20.821999999999996,20.889499999999998,20.88675,20.85509574322514,20.83711519781781,20.88675,21.186333482789244,20.587166517210754,17.054263565891397
3775.0,20.7495,20.77,20.77,20.59,0.27451428571428543,13.400291423813426,19.514987510408012,42.074343872345295,0,1.0,49.468085106382986,20.798000000000002,20.855,20.884249999999998,20.84200409042127,20.832143701683158,20.884249999999998,21.186996637170466,20.58150336282953,27.906976744186018
448.0,20.73,20.76,20.78,20.73,0.24237142857142832,7.809737121301451,22.103029588588967,41.38812665134026,0,1.0,41.99395770392757,20.756,20.841,20.88275,20.829388076510305,20.826799723780702,20.88275,21.187751725624324,20.57774827437568,26.356589147287103
4808.0,20.75,20.74,20.75,20.7,0.2227285714285713,7.055352446924474,25.014431402732395,40.304655991456336,0,1.0,33.10580204778154,20.712,20.820500000000003,20.88075,20.81563606473949,20.820370114611762,20.88075,21.189094902584106,20.572405097415892,28.571428571428374
500.0,20.64,20.64,20.64,20.64,0.21415714285714266,7.337735974918252,28.016810086051652,39.13051013416368,0,1.0,35.40145985401462,20.722,20.798499999999997,20.873250000000002,20.788615131702645,20.807009365381262,20.873250000000002,21.197762184512328,20.548737815487677,9.523809523809684
100.0,20.71,20.71,20.71,20.71,0.2027285714285712,10.217743640335405,25.192023113240808,38.622707350136295,0,1.0,35.16483516483524,20.723999999999997,20.773,20.86975,20.776520496056083,20.79982348646413,20.86975,21.199956872959344,20.539543127040655,31.578947368421396
402.0,20.7,20.7,20.7,20.7,0.1860714285714286,11.132437619961577,26.94049904030718,38.267406388683874,0,1.0,41.37931034482762,20.71,20.754,20.86525,20.764748112047453,20.79242915413346,20.86525,21.202412696947246,20.528087303052754,28.947368421052555
705.0,20.75,20.9831,20.9831,20.75,0.19736428571428583,20.741196482212,24.248127103615552,35.33030616615429,0,1.0,51.36256347900723,20.75462,20.75531,20.874905000000002,20.798340710194,20.806552920493942,20.874905000000002,21.214048015791455,20.53576198420855,100.0
3909.0,20.6,20.76,20.76,20.6,0.21258571428571443,19.256098380485177,26.207916134668384,33.48678976460407,0,1.0,46.74521546673617,20.75862,20.735310000000002,20.861655000000003,20.79244213939492,20.803104556012908,20.861655000000003,21.196790111641327,20.526519888358678,43.245993385907276
3441.0,20.53,20.59,20.67,20.53,0.21830000000000002,17.443230155094476,27.812315947909212,31.21405055804966,0,1.0,38.29003247564326,20.74862,20.73531,20.829405,20.761297194872625,20.787319033345288,20.829405,21.136207706881056,20.522602293118947,0.0
1646.0,20.5425,20.47,20.57,20.47,0.21472857142857166,16.07012174838666,30.270773734282574,29.054935507238408,0,1.0,37.243348317336846,20.70062,20.712310000000002,20.800905,20.7164822418153,20.763813919764157,20.800905,21.130397186477175,20.471412813522825,0.0
700.0,20.55,20.55,20.63,20.55,0.2140142857142861,18.126293304852748,29.036779921233663,27.086793118818086,0,1.0,37.24334831733699,20.67062,20.69031,20.772655,20.69086958922833,20.74797585163348,20.772655,21.085206681456135,20.460103318543865,15.591502631066383
6600.0,20.53,20.54,20.54,20.52,0.17187142857142895,22.570858615243864,18.70168730778829,27.355236079323777,1,1.0,37.24334831733691,20.582,20.668309999999998,20.754655,20.6676588831932,20.73257023299396,20.754655,21.077618980233716,20.431691019766284,13.642564802182827
800.0,20.619,20.62,20.62,20.53,0.14687142857142885,30.303472424861376,21.885030639042995,27.87799146215261,1,1.0,51.10603155876718,20.554000000000002,20.656309999999998,20.738405,20.660326747317324,20.72423169721663,20.738405,21.0536565218077,20.4231534781923,29.234067433249212
10250.0,20.5,20.51,20.53,20.5,0.13472857142857184,26.672675220019187,25.447990669070226,28.020765241275424,1,1.0,42.99513346114155,20.538,20.643310000000003,20.720905,20.637199555422352,20.70836268260799,20.720905,21.046426518250566,20.39538348174943,7.795751315533539
1138317.0,20.48,20.5,20.589,20.37,0.13751428571428598,26.132349885726285,29.607313525867585,27.13913662934085,0,1.0,39.5849405955872,20.544,20.622310000000002,20.697655,20.61609193151122,20.692928409822215,20.697655,21.01611697145842,20.379193028541582,5.846813486649981
431924.0,20.47,20.475,20.495,20.41,0.14037142857142879,25.091593730918028,29.004681457358178,24.242730271637896,0,0.5,39.132092739475375,20.529000000000003,20.599809999999998,20.676904999999998,20.594385480509494,20.6767855646502,20.676904999999998,20.99667565120242,20.357134348797576,0.9744689144421251
233430.0,20.505,20.47,20.515,20.395,0.14465714285714298,25.33576930673519,26.66403318190807,20.4251847936613,0,0.5,39.5849405955872,20.515,20.5485,20.651905,20.575249252738804,20.661468115416852,20.651905,20.952818706640418,20.35099129335958,0.0
558135.0,20.4675,20.505,20.67,20.46,0.15251428571428605,31.289808917197504,22.480329711502574,17.417543668079595,1,0.0,44.51754385964911,20.492,20.523,20.629154999999997,20.56444167539437,20.64987788464523,20.629154999999997,20.89920970381864,20.359100296181353,6.8212824010914135
247500.0,20.475,20.465,20.565,20.45,0.15572857142857188,27.43326300339421,22.475002293367773,15.106557341686395,1,0.0,39.80186480186485,20.483,20.5105,20.622905,20.54914295610293,20.636183226523364,20.622905,20.90239620295325,20.34341379704675,0.0
288094.0,20.435,20.475,20.48,20.395,0.1610857142857147,26.52092940759138,23.722951401206206,12.538580608749976,1,0.0,40.634365634365814,20.478,20.511,20.611655000000003,20.537736347471707,20.624243728262375,20.611655000000003,20.896148577583286,20.32716142241672,1.9301293186646504
210497.0,20.4,20.43,20.4653,20.38,0.1476500000000005,15.238740264138176,26.607324270717548,13.922337858761788,0,0.0,21.285432457689026,20.469,20.499000000000002,20.594655,20.52116152478375,20.60985530394664,20.594655,20.87994127524648,20.30936872475352,0.0
232264.0,20.2954,20.41,20.455,20.245,0.13528571428571468,16.631467793030644,28.24709609292514,14.678876376910905,0,0.0,26.973684210526585,20.457,20.486,20.577154999999998,20.504059751740098,20.595051207358,20.577154999999998,20.862674924462446,20.29163507553755,0.0
408828.0,20.2,20.29,20.2965,20.12,0.13957142857142887,16.120777891504638,30.19447287615159,15.21276508201878,0,0.0,28.87323943662001,20.413999999999998,20.453,20.554655000000004,20.47112748224162,20.57245482162778,20.554655000000004,20.85659337973957,20.252716620260436,0.0
469972.0,20.35,20.195,20.37,20.15,0.1467142857142861,18.914313534566674,25.80331061343718,14.124312567654892,0,0.0,29.927007299270457,20.36,20.421499999999998,20.532405,20.428646331127524,20.544495205210907,20.532405,20.871198192471443,20.19361180752856,0.0
1053294.0,20.34,20.36,20.39,20.145,0.15278571428571475,16.292660121552142,24.77793361383822,13.947646859135755,0,0.0,37.66233766233769,20.337,20.4075,20.514905,20.418085357107902,20.530828893713803,20.514905,20.85122171461307,20.178588285386926,38.82352941176444
832090.0,20.39,20.325,20.53,20.295,0.16742857142857176,20.840443686006868,21.331058020477773,13.361124968284718,0,0.0,36.47798742138374,20.316,20.3925,20.496155,20.403764532937455,20.51558230899426,20.496155,20.83083156955981,20.161478430440194,30.58823529411736
1330194.0,20.63,20.37,20.99,20.37,0.2085000000000003,29.75334018499473,17.129153819801278,14.132300451155489,1,0.0,33.552631578947484,20.308,20.3825,20.4655,20.398569989408614,20.504798434253946,20.4655,20.713457976069527,20.21754202393047,55.55555555555556
14874.0,20.81,20.65,20.88,20.65,0.23635714285714293,26.246600181323576,14.203686914475632,16.09104494286853,1,0.0,57.52688172042992,20.380000000000003,20.397,20.46,20.437251529499598,20.515554105790688,20.46,20.684194464464426,20.235805535535576,100.0
15064.0,20.92,20.82,20.92,20.74,0.24000000000000046,27.038690476190432,10.119047619047596,18.898214017022344,1,0.0,64.67889908256878,20.505000000000003,20.432499999999997,20.4715,20.496135909576584,20.538105653509895,20.4715,20.742484559672157,20.20051544032784,100.0
43361.0,21.17,20.91,21.94,20.91,0.3135714285714291,43.92938496583135,7.744874715261943,23.38326279360754,1,0.5,68.8311688311687,20.615000000000002,20.476,20.4935,20.559807308103263,20.565653382879532,20.4935,20.827976810622047,20.159023189377955,100.0
5471.0,21.11,20.99,21.11,20.98,0.31928571428571473,42.69574944071582,7.606263982102894,28.183495142196268,1,1.0,71.1382113821138,20.747999999999998,20.532,20.515499999999996,20.6259907991643,20.597086465629197,20.515499999999996,20.916825435606775,20.114174564393217,100.0
14531.0,21.13,21.15,21.22,21.05,0.3207142857142861,41.50334075723821,7.572383073496647,31.951810446385018,1,1.0,73.80073800738005,20.904000000000003,20.606,20.546,20.70660759929287,20.638043023730738,20.546,21.03770594550397,20.05429405449603,100.0
436.0,21.14,21.05,21.14,21.05,0.31964285714285723,41.64245810055861,7.3743016759776125,36.235835613223806,1,1.0,70.67137809187284,20.984,20.682,20.567500000000003,20.75943719940166,20.66855835530624,20.567500000000003,21.10801145369994,20.026988546300064,89.52879581151852
750.0,21.18,21.03,21.18,21.03,0.32428571428571423,41.92731277533035,6.05726872246693,41.17758397207298,1,1.0,69.47368421052634,21.026,20.7655,20.5935,20.801062245647557,20.695331810468737,20.5935,21.171118522812968,20.01588147718703,87.43455497382223
1333.0,21.19,21.18,21.19,21.07,0.3289285714285712,41.552660152008706,5.646036916395183,44.6709999919673,1,1.0,74.50980392156872,21.08,20.8475,20.6275,20.85936036170178,20.731233157841423,20.6275,21.25944353512073,19.99555646487927,100.0
468.0,21.18,21.18,21.18,21.18,0.3139285714285714,43.538111490329904,2.8441410693970424,49.08912338554842,1,1.0,75.49668874172193,21.118000000000002,20.933,20.66275,20.908689536824582,20.764475146149465,20.66275,21.336166075341456,19.989333924658542,100.0
1043.0,21.2,21.2,21.2,21.2,0.29464285714285715,46.87272727272724,0.0,54.06149907615615,1,1.0,82.26950354609946,21.127999999999997,21.016,20.69925,20.95350653115926,20.79673624643469,20.69925,21.406939160133483,19.991560839866516,100.0
9530.0,21.22,21.05,21.28,20.99,0.29964285714285716,44.33849821215731,5.00595947556617,58.65468424731579,1,1.0,79.18088737201381,21.128,21.056,20.7265,20.968351680211683,20.815496524476565,20.7265,21.444590303661435,20.008409696338568,82.85714285714302
9301.0,21.18,21.1894,21.2199,21.15,0.2942785714285713,44.66127818636377,5.097211097356754,62.85839702190187,1,1.0,78.81061553425053,21.159879999999998,21.092940000000002,20.762719999999998,21.00235911402527,20.84319307821904,20.762719999999998,21.498141310257616,20.02729868974238,98.78857142857142
5390.0,21.1,21.13,21.18,21.08,0.2853071428571428,42.56064892471771,7.00998923465942,67.89795365478173,1,1.0,77.49692580953696,21.149880000000003,21.11494,20.795469999999998,21.021996173406,20.864438035388,20.795469999999998,21.53526683441648,20.055673165583517,91.56626506024091
1489.0,21.06,21.1,21.1,21.06,0.24280714285714286,36.47809843203018,8.825346394846019,70.33450139640804,1,1.0,75.19326339039227,21.133879999999998,21.12594,20.82897,21.033996762112768,20.881887069803707,20.82897,21.559708219669925,20.098231780330078,81.81818181818224
600.0,21.031,21.09,21.09,21.031,0.2113071428571432,41.91596525031268,11.121252070445868,72.35523905219563,1,1.0,68.6630471666103,21.111880000000003,21.11994,20.862969999999997,21.04261264486465,20.897302842410838,20.862969999999997,21.57465856908806,20.151281430911933,71.05263157894744
851.0,21.01,21.0115,21.0978,21.01,0.1982928571428571,43.226108569576006,12.6076149994596,73.01981534559103,1,1.0,58.806217235353785,21.10418,21.116090000000003,20.899044999999997,21.03782608411624,20.905761891121145,20.899044999999997,21.55976492147491,20.238325078525087,35.00000000000061
977.0,21.01,21.0787,21.08,21.01,0.1232928571428568,10.428132784890806,20.276924859509812,70.30918867432207,0,1.0,57.92390793799921,21.08204,21.120960000000004,20.94323,21.04411437886759,20.918572121408467,20.94323,21.518357746360635,20.368102253639364,42.23809523809644
3897.0,21.05,21.05,21.0994,21.0128,0.1151928571428569,12.364357909096615,21.702734544552527,67.28448193788223,0,1.0,52.9609159099883,21.066040000000005,21.10796,20.97773,21.04501985904181,20.928307519822656,20.97773,21.484235934294958,20.471224065705044,20.424403183023642
51234.0,21.01,21.06,21.1,21.01,0.10519285714285687,6.070482786718374,23.955999185169812,66.60061070850837,0,1.0,44.78683966635768,21.05804,21.095959999999998,21.01448,21.047324496112296,20.93806251835431,21.01448,21.417705127666057,20.61125487233394,25.729442970821058
2551768.0,20.925,21.03,21.1,20.87,0.11447857142857133,5.57808697822433,30.74811256005465,66.55616807825677,0,1.0,48.739283913262746,21.046039999999998,21.078960000000002,21.04748,21.044659189018095,20.944872702179914,21.04748,21.313210885636853,20.781749114363148,9.814323607426921
720735.0,20.86,20.925,20.965,20.805,0.11983571428571439,2.9445073612685264,33.24789890922073,67.19726233906339,0,1.0,44.021862901389106,21.02874,21.06646,21.061230000000002,21.02625008301531,20.943400650166588,21.061230000000002,21.26051347543477,20.861946524565234,0.0
368453.0,20.68,20.85,20.865,20.65,0.12805000000000025,2.197802197802224,39.76125397445175,68.15787722570228,0,1.0,29.457171314740876,20.983,21.032519999999998,21.06273,20.999134685628338,20.936482083487583,21.06273,21.25468517130801,20.870774828691985,0.0
493837.0,20.7299,20.68,20.82,20.6,0.1459071428571431,1.9288196994174611,37.342732657756585,68.33222956587015,0,1.0,24.31154952733229,20.909000000000002,20.98752,21.051229999999997,20.950037041685516,20.91748341063665,21.051229999999997,21.300664325081204,20.80179567491879,0.0
403278.0,20.71,20.73,20.735,20.635,0.1516214285714287,0.9139303716964692,35.93536533659935,67.97791755213596,0,1.0,26.574960127591595,20.843,20.95052,21.03823,20.91618518911851,20.90359575058949,21.03823,21.325354635329177,20.75110536467082,9.815469179426927
407827.0,20.7,20.71,20.77,20.665,0.1384071428571428,2.807452133973326,28.52866800846335,68.14731337370567,0,1.0,30.531378836463446,20.779000000000003,20.91252,21.01623,20.884464390792587,20.889255324619896,21.01623,21.33317430591982,20.69928569408018,5.889281507656296
351989.0,20.5299,20.695,20.71,20.5299,0.13913571428571433,2.7927511679244876,35.31495456645576,68.56378895741031,0,1.0,16.98717948717936,20.732999999999997,20.880869999999998,20.99848,20.855316022978343,20.874866041314718,20.99848,21.34577089642429,20.65118910357571,3.333333333333465
281360.0,20.67,20.53,20.7,20.5,0.1456071428571428,2.668628893794512,31.778268334559396,69.4772651770671,0,1.0,14.88764044943811,20.669,20.826,20.973480000000002,20.805267404058597,20.849320408624738,20.973480000000002,21.378418485779605,20.5685415142204,0.0
333519.0,20.75,20.67,20.7599,20.65,0.15702857142857113,5.199235807860275,28.557132459970646,70.05987697495598,0,1.0,27.70634591455824,20.666999999999998,20.788000000000004,20.94798,20.784457034203427,20.836037415393278,20.94798,21.36228390371546,20.53367609628454,25.00000000000016
678480.0,20.615,20.745,20.815,20.515,0.173528571428571,4.704865398863931,30.204988886144456,71.13010349250449,0,1.0,33.24266563046433,20.67,20.7565,20.92623,20.778386721249053,20.829293903141924,20.92623,21.33488196671129,20.51757803328871,39.18352469473297
858897.0,20.72,20.61,20.79,20.48,0.18939999999999962,4.3106049177855,28.20184039824996,72.46186384406269,0,1.0,31.513030665807037,20.65,20.7145,20.89673,20.75248107182612,20.813049910316597,20.89673,21.30734685099132,20.486113149008684,14.579916165481732
809319.0,20.2,20.715,20.72,20.195,0.22189999999999976,3.679263503508665,33.245348612631034,75.89015048086695,0,1.0,33.81685503248191,20.654000000000003,20.6935,20.87998,20.74671475308364,20.805786953996847,20.87998,21.29160125974724,20.46835874025276,34.90566037735841
2599437.0,20.89,20.2,20.9,20.175,0.26749999999999957,7.340453938584759,27.5781041388517,78.07193591109888,0,1.0,23.60248447204964,20.588,20.6285,20.83051,20.662604791070773,20.760913846293377,20.83051,21.31663078594572,20.34438921405428,0.0
76039.0,21.09,20.92,21.19,20.71,0.331785714285714,12.161463939720171,22.174381054897705,75.90021416831907,0,1.0,46.98275862068972,20.637999999999998,20.6525,20.820010000000003,20.702204053982964,20.772698005827202,20.820010000000003,21.28761260636126,20.352407393638746,86.74698795180733
13332.0,21.15,21.1,21.15,21.07,0.33178571428571374,12.161463939720182,19.160387513455294,72.54709089732816,0,1.0,51.417004048583,20.709,20.689500000000002,20.820010000000003,20.763403430293277,20.79694259798815,20.820010000000003,21.28761260636126,20.352407393638746,100.0
88953.0,21.08,21.0798,21.59,20.85,0.36857142857142783,19.47480620155048,15.988372093023203,67.26870147327392,1,1.0,53.24501090055336,20.802960000000002,20.726480000000002,20.8195,20.812079825632775,20.817894998137177,20.8195,21.28588339322476,20.35311660677524,97.75555555555526
32424.0,21.08,20.86,21.1,20.79,0.37107142857142783,19.34359961501453,14.051973051010554,62.00593225381683,1,1.0,50.19762845849798,20.83196,20.74298,20.811925000000002,20.819452160150806,20.821013887164053,20.811925000000002,21.270025797345372,20.353824202654632,73.33333333333317
10687.0,21.22,21.07,21.22,21.05,0.37892857142857067,21.2045240339303,12.818096135721039,57.325400243759326,1,1.0,57.58754863813228,21.00596,20.79698,20.81149,20.857997981666067,20.839457302929677,20.81149,21.2685394935793,20.354440506420698,96.66666666666654
3004.0,21.28,21.21,21.32,21.21,0.3896428571428565,22.45462878093499,12.465627864344652,52.58008198068858,1,1.0,59.02255639097743,21.06396,20.85098,20.81949,20.912152138332825,20.866904910120073,20.81949,21.29915892924846,20.339821070751537,100.0
2567.0,21.21,21.25,21.26,21.1,0.3935714285714279,21.595281306715126,14.337568058076233,48.159817935542335,1,1.0,60.0746268656716,21.09396,20.90148,20.828989999999997,20.96412873243547,20.895282324185253,20.828989999999997,21.335490821012538,20.322489178987457,100.0
2607.0,21.0,21.16,21.16,21.0,0.3985642857142851,21.32475492392343,13.528916288822451,43.66156688197041,1,1.0,58.4392014519056,21.11,20.95648,20.83549,20.994262773599246,20.914891040912273,20.83549,21.355995268290304,20.314984731709696,91.42857142857144
7412.0,20.94,20.92,21.17,20.92,0.4021357142857137,21.13536652516036,14.298655393523878,39.00359269755402,1,1.0,56.89045936395759,21.122,20.97698,20.83524,20.982837731507054,20.91526948232618,20.83524,21.355569023035134,20.314910976964864,68.57142857142875
7106.0,21.09,20.91,21.12,20.91,0.4007142857142854,20.14260249554373,14.527629233511622,35.21786745049953,1,1.0,54.4444444444444,21.09,21.047980000000003,20.83824,20.971631926659814,20.91487915030202,20.83824,21.359618151079644,20.316861848920354,67.61904761904766
