Datetime,Open,High,Low,Close,Volume
2024-04-15 13:00:00,100.60000,100.79000,99.92000,99.96000,6655
2024-04-15 13:30:00,99.90000,100.080002,99.62000,99.84500,69614
2024-04-15 14:00:00,99.84000,99.99000,99.49000,99.52000,59563
2024-04-15 14:30:00,99.48000,99.68000,99.13000,99.25,80958
2024-04-15 15:00:00,99.25,99.30000,98.78000,98.83000,54234
2024-04-15 15:30:00,98.80000,99.53000,98.80000,99.43000,297701
2024-04-16 09:30:00,98.77000,99.33500,98.11000,98.55000,89464
2024-04-16 10:00:00,98.54000,98.93000,98.39000,98.55000,8171
2024-04-16 10:30:00,98.57000,98.69000,98.12000,98.64000,47236
2024-04-16 11:00:00,98.76000,99.18000,98.75,99.089996,82719
2024-04-16 11:30:00,99.010002,99.49510,98.73000,99.30000,49024
2024-04-16 12:00:00,99.17000,99.30000,98.94000,99.019997,14777
2024-04-16 12:30:00,99.029999,99.36000,98.85000,99.31000,20816
2024-04-16 13:00:00,99.33500,99.44000,99.18000,99.19000,26983
2024-04-16 13:30:00,99.19000,99.21990,98.69000,98.86000,14130
2024-04-16 14:00:00,98.95000,99.42000,98.60000,98.72000,17476
2024-04-16 14:30:00,98.72000,99.24000,98.68000,99.19000,35886
2024-04-16 15:00:00,99.18000,99.54000,99.050003,99.52000,12555
2024-04-16 15:30:00,99.43000,99.64000,99.12000,99.33000,58130
2024-04-17 09:30:00,99.59000,99.98000,98.53000,98.53000,15497
2024-04-17 10:00:00,98.51000,98.78000,98.099998,98.45000,10805
2024-04-17 10:30:00,98.5,98.59000,97.71000,97.84000,10746
2024-04-17 11:00:00,97.84000,97.96000,97.58000,97.60000,83125
2024-04-17 11:30:00,97.61500,97.64500,97.22000,97.31000,75998
2024-04-17 12:00:00,97.25,97.76000,96.99000,97.76000,50520
2024-04-17 12:30:00,97.70000,97.94000,97.56000,97.70000,23669
2024-04-17 13:00:00,97.67000,98.22000,97.67000,98.13000,10070
2024-04-17 13:30:00,98.19000,98.28000,97.93000,98.27000,16096
2024-04-17 14:00:00,98.28000,98.48000,98.070000,98.44000,39470
2024-04-17 14:30:00,98.47000,98.88000,98.13000,98.20000,80878
2024-04-17 15:00:00,98.20000,98.28000,97.80000,97.95000,45462
2024-04-17 15:30:00,97.97000,98.13000,97.44000,97.44000,247824
2024-04-18 09:30:00,96.89000,97.27000,95.96000,97.13000,35568
2024-04-18 10:00:00,97.17000,97.22000,96.53000,96.62000,114440
2024-04-18 10:30:00,96.57500,97.15000,96.56000,96.75,36664
2024-04-18 11:00:00,96.82000,97.29000,96.60000,97.029999,56046
2024-04-18 11:30:00,97,97.23000,96.75,96.75,13713
2024-04-18 12:00:00,96.77000,96.89000,96.49000,96.77000,12028
2024-04-18 12:30:00,96.77000,96.77000,96.33000,96.58000,98072
2024-04-18 13:00:00,96.61000,96.68000,96.080002,96.30000,72025
2024-04-18 13:30:00,96.30000,96.40000,95.88000,95.99000,17695
2024-04-18 14:00:00,95.97000,96.32000,95.86000,95.93000,58807
2024-04-18 14:30:00,95.91000,96.11000,95.77000,95.90500,91931
2024-04-18 15:00:00,95.92000,96.14000,95.67500,95.75,121277
2024-04-18 15:30:00,95.77000,96.40000,95.77000,96.099998,377241
2024-04-19 09:30:00,96.32000,97.084999,96.32000,96.61000,42071
2024-04-19 10:00:00,96.65000,96.92000,96.45000,96.45000,29377
2024-04-19 10:30:00,96.65000,96.74000,96.41000,96.48000,38077
2024-04-19 11:00:00,96.41000,96.5,96.15000,96.27000,54738
2024-04-19 11:30:00,96.26000,96.46000,95.87000,95.87000,32993
2024-04-19 12:00:00,95.87000,95.88000,95.61500,95.70000,49606
2024-04-19 12:30:00,95.70000,95.92000,95.57000,95.80000,48609
2024-04-19 13:00:00,95.79000,95.99000,95.76000,95.76000,16699
2024-04-19 13:30:00,95.70000,95.94000,95.64000,95.71000,44202
2024-04-19 14:00:00,95.62000,95.62000,95.31000,95.31000,50160
2024-04-19 14:30:00,95.34000,95.36000,95.010002,95.11000,108458
2024-04-19 15:00:00,95.11000,95.25,94.88000,95,22304
2024-04-19 15:30:00,94.95000,95.20000,94.80000,95,55069
2024-04-22 09:30:00,96.29000,96.99000,96.074997,96.58000,166069
2024-04-22 10:00:00,96.66000,97.31000,96.57000,96.57000,68424
2024-04-22 10:30:00,96.46000,96.91500,94.99000,96.63000,84785
2024-04-22 11:00:00,96.66000,96.83000,96.16000,96.79000,204955
2024-04-22 11:30:00,96.81000,96.91000,96.64000,96.68000,10623
2024-04-22 12:00:00,96.68000,97.18000,96.68000,97.18000,38318
2024-04-22 12:30:00,97.17000,97.64000,97.089996,97.62000,102108
2024-04-22 13:00:00,97.62000,97.86000,97.5,97.67000,27507
2024-04-22 13:30:00,97.69000,97.94000,97.57000,97.70000,46804
2024-04-22 14:00:00,97.71000,97.93000,97.71000,97.87000,26232
2024-04-22 14:30:00,97.86500,98,97.64000,97.74000,65576
2024-04-22 15:00:00,97.71500,98.010002,97.71500,97.98000,92172
2024-04-22 15:30:00,97.95000,97.98000,97.44000,97.47000,321980
2024-04-23 09:30:00,97.92000,98.49000,97.67500,98.49000,80184
2024-04-23 10:00:00,98.43000,99.40000,98.23000,99.30000,137197
2024-04-23 10:30:00,99.24000,99.48000,98.99500,99.35000,88084
2024-04-23 11:00:00,99.36000,99.36000,98.90000,98.94000,14052
2024-04-23 11:30:00,98.92000,99.23910,98.73000,99.18000,80894
2024-04-23 12:00:00,99.18000,99.18000,98.97000,99.099998,36710
2024-04-23 12:30:00,99.11000,99.13000,98.89000,98.96000,42842
2024-04-23 13:00:00,98.97000,99.014999,98.76000,98.92000,42283
2024-04-23 13:30:00,98.92000,98.92000,98.77000,98.83000,39781
2024-04-23 14:00:00,98.85000,98.92000,98.72000,98.89000,43438
2024-04-23 14:30:00,98.87000,99.11000,98.86000,98.98000,38449
2024-04-23 15:00:00,98.96000,98.97000,98.72000,98.82000,46723
2024-04-23 15:30:00,98.79000,98.99000,98.75,98.84000,237133
2024-04-24 09:30:00,98.48000,98.77000,98,98,70186
2024-04-24 10:00:00,97.80000,97.83950,97.41000,97.51000,97341
2024-04-24 10:30:00,97.51000,97.66000,97.040001,97.18000,76253
2024-04-24 11:00:00,97.18000,97.18000,96.73000,96.90790,61176
2024-04-24 11:30:00,96.88000,96.95000,96.35000,96.58000,53133
2024-04-24 12:00:00,96.56000,96.64000,96.32000,96.51000,63795
2024-04-24 12:30:00,96.46000,96.58000,96.19000,96.56000,59532
2024-04-24 13:00:00,96.54000,96.98500,96.53000,96.98000,49379
2024-04-24 13:30:00,97.010002,97.26000,96.94000,97.040001,41013
2024-04-24 14:00:00,97.019997,97.050003,96.75500,96.77500,58613
2024-04-24 14:30:00,96.73000,96.99000,96.65000,96.79000,60055
2024-04-24 15:00:00,96.76000,97.17000,96.65000,96.99000,100336
2024-04-24 15:30:00,96.99000,97.30000,96.92250,97.029999,273105
2024-04-25 09:30:00,96.070000,96.64500,96,96.47500,84509
2024-04-25 10:00:00,96.42000,97.010002,96.27000,96.94000,69547
2024-04-25 10:30:00,96.92000,96.96000,96.17100,96.25,48392
2024-04-25 11:00:00,96.28000,96.53000,96.23000,96.46000,55433
2024-04-25 11:30:00,96.42750,96.53000,96.26000,96.49000,49901
2024-04-25 12:00:00,96.48000,96.67000,96.40000,96.64000,31399
2024-04-25 12:30:00,96.60800,96.60800,96.26500,96.34830,31545
2024-04-25 13:00:00,96.28990,96.40000,96.19000,96.33000,33197
2024-04-25 13:30:00,96.34000,96.61000,96.34000,96.56000,41080
2024-04-25 14:00:00,96.59000,96.59000,96.29000,96.29000,51539
2024-04-25 14:30:00,96.25,96.66000,96.25,96.65000,50860
2024-04-25 15:00:00,96.67500,97.010002,96.66000,96.80780,66836
2024-04-25 15:30:00,96.76000,96.84990,96.46000,96.57000,232807
2024-04-26 09:30:00,96.17000,96.83000,95.25,96.62000,169154
2024-04-26 10:00:00,96.66000,96.87000,95.93800,95.95500,88428
2024-04-26 10:30:00,95.96000,96.31500,95.95500,96.059998,49711
2024-04-26 11:00:00,96.070000,96.30000,95.99500,96.080002,45782
2024-04-26 11:30:00,96.040001,96.040001,95.65500,95.72450,63030
2024-04-26 12:00:00,95.70000,95.86000,95.57010,95.65000,90398
2024-04-26 12:30:00,95.61000,96.18000,95.48000,96.035004,131984
2024-04-26 13:00:00,96.065002,96.35000,95.90500,96.30500,97488
2024-04-26 13:30:00,96.30500,96.40000,95.93500,96.23500,63913
2024-04-26 14:00:00,96.23500,96.34000,96.070000,96.14000,63647
2024-04-26 14:30:00,96.13000,96.41000,96.13000,96.39000,48960
2024-04-26 15:00:00,96.39000,96.44000,96.15000,96.35000,60580
2024-04-26 15:30:00,96.33000,96.34000,95.84500,95.86000,291839
2024-04-29 09:30:00,97.21000,98.65000,97.125,97.32000,255687
2024-04-29 10:00:00,97.31000,97.96000,97.029999,97.46000,210655
2024-04-29 10:30:00,97.46500,97.68000,97.059998,97.059998,79911
2024-04-29 11:00:00,97.048500,97.33000,96.80000,96.86500,49052
2024-04-29 11:30:00,96.87000,97.14500,96.87000,97.11000,51480
2024-04-29 12:00:00,97.080002,97.17000,96.89250,97.17000,40982
2024-04-29 12:30:00,97.14190,97.22000,96.82000,96.86030,46367
2024-04-29 13:00:00,96.87000,97.059998,96.67000,97.025002,47590
2024-04-29 13:30:00,97,97,96.75,96.87000,32307
2024-04-29 14:00:00,96.86000,96.86000,96.67000,96.77000,39761
2024-04-29 14:30:00,96.77000,96.98000,96.56000,96.90000,60697
2024-04-29 15:00:00,96.88000,96.88000,96.44500,96.65000,69834
2024-04-29 15:30:00,96.65000,97.019997,96.52000,96.96000,334212
2024-04-30 09:30:00,96,96.52000,95,95.28990,152985
2024-04-30 10:00:00,95.20500,95.35000,94.80000,94.93500,170860
2024-04-30 10:30:00,94.94500,95.040001,94.70000,94.97000,163554
2024-04-30 11:00:00,94.95000,94.97000,94.36000,94.39000,150850
2024-04-30 11:30:00,94.39000,94.49000,94.13000,94.27000,154963
2024-04-30 12:00:00,94.25,94.5,94.070000,94.23000,91290
2024-04-30 12:30:00,94.25,94.26000,93.57150,93.60010,110559
2024-04-30 13:00:00,93.59000,93.68000,93.32000,93.45960,137715
2024-04-30 13:30:00,93.33000,93.50070,93.22500,93.46000,109707
2024-04-30 14:00:00,93.46000,93.48370,93.040001,93.074997,87005
2024-04-30 14:30:00,93.080002,93.16990,92.70000,92.90000,98127
2024-04-30 15:00:00,92.91000,93,92.23500,92.30000,154740
2024-04-30 15:30:00,92.34000,92.47000,91.59000,91.67000,666122
2024-05-01 09:30:00,91.83000,94.035004,91.46000,93.86480,289308
2024-05-01 10:00:00,93.80500,93.95500,93.16000,93.20000,144135
2024-05-01 10:30:00,93.18000,93.29000,92.87000,93.035004,117190
2024-05-01 11:00:00,92.99000,93.15000,92.87000,93.15000,64454
2024-05-01 11:30:00,93.14500,93.23000,92.76000,92.79000,61692
2024-05-01 12:00:00,92.74000,92.97000,92.64000,92.88000,50371
2024-05-01 12:30:00,92.89000,92.91000,92.70500,92.90500,43975
2024-05-01 13:00:00,92.94000,92.95000,92.77000,92.85000,53589
2024-05-01 13:30:00,92.83000,93.27000,92.77000,92.85000,75607
2024-05-01 14:00:00,92.82000,93.33000,92.80000,93.31500,58502
2024-05-01 14:30:00,93.27000,94.34500,92.77580,94.22250,115989
2024-05-01 15:00:00,94.41000,94.51000,93.59500,93.60000,133789
2024-05-01 15:30:00,93.60000,93.60000,92.65000,92.72000,452917
2024-05-02 09:30:00,94.73000,95.38000,93.33000,93.67000,162822
2024-05-02 10:00:00,93.58500,94.21000,93.17500,94.20000,93167
2024-05-02 10:30:00,94.125,94.71000,94.070000,94.59500,242457
2024-05-02 11:00:00,94.66000,95.089996,94.41000,94.53460,73396
2024-05-02 11:30:00,94.53000,94.65000,94.27000,94.5,69768
2024-05-02 12:00:00,94.5,94.96000,94.5,94.68000,41887
2024-05-02 12:30:00,94.69500,94.98000,94.61000,94.90000,73660
2024-05-02 13:00:00,94.90000,95.050003,94.76000,95.050003,57455
2024-05-02 13:30:00,95.050003,95.14000,94.98380,95.12000,67846
2024-05-02 14:00:00,95.11500,95.48020,95.033997,95.29010,74568
2024-05-02 14:30:00,95.33000,95.64000,95.22000,95.5,89344
2024-05-02 15:00:00,95.5,95.74000,95.28000,95.40000,127533
2024-05-02 15:30:00,95.39000,95.44000,95.17000,95.27000,384591
2024-05-03 09:30:00,96.92000,96.95000,95.99500,96.95000,118099
2024-05-03 10:00:00,96.98000,97.11000,95.93000,96.52000,115497
2024-05-03 10:30:00,96.56000,96.60000,96.23000,96.58000,56731
2024-05-03 11:00:00,96.64500,96.91000,96.37990,96.5,60170
2024-05-03 11:30:00,96.5,96.83000,96.5,96.73200,47009
2024-05-03 12:00:00,96.76000,96.90000,96.53500,96.79500,47797
2024-05-03 12:30:00,96.83000,96.89000,96.67000,96.74500,61097
2024-05-03 13:00:00,96.79000,96.92000,96.68500,96.81500,40571
2024-05-03 13:30:00,96.77000,96.88000,96.63000,96.72000,41427
2024-05-03 14:00:00,96.71000,96.74000,96.32000,96.66500,89186
2024-05-03 14:30:00,96.67000,96.71000,96.49000,96.56000,54771
2024-05-03 15:00:00,96.55500,96.61000,96.44000,96.44000,66590
2024-05-03 15:30:00,96.44000,96.85000,96.35000,96.71100,349937
2024-05-06 09:30:00,97.73000,98.20000,97.029999,97.52000,172309
2024-05-06 10:00:00,97.49500,97.68000,97.12000,97.20000,103945
2024-05-06 10:30:00,97.12000,97.88000,97.12000,97.79000,144388
2024-05-06 11:00:00,97.73000,98.18000,96.71000,98.18000,105175
2024-05-06 11:30:00,98.18000,98.42000,98.099998,98.21000,81602
2024-05-06 12:00:00,98.17500,98.58990,98.17500,98.54000,103028
2024-05-06 12:30:00,98.55000,98.68000,98.33000,98.33500,63398
2024-05-06 13:00:00,98.34000,98.56500,98.27000,98.41000,106908
2024-05-06 13:30:00,98.42000,98.53000,98.065002,98.065002,54560
2024-05-06 14:00:00,98.074997,98.36000,98.074997,98.27500,89662
2024-05-06 14:30:00,98.30000,98.31000,97.91000,97.92250,81639
2024-05-06 15:00:00,97.91000,98.12000,97.80000,98.050003,137778
2024-05-06 15:30:00,98.029999,98.080002,97.83000,97.87000,318935
2024-05-07 09:30:00,97.82000,98.31500,96.99300,97.22500,222010
2024-05-07 10:00:00,97.22000,97.68500,96.94500,97.68500,168500
2024-05-07 10:30:00,97.65000,97.96000,97.34200,97.85500,93105
2024-05-07 11:00:00,97.85000,98.11000,97.58000,97.82990,98484
2024-05-07 11:30:00,97.86000,97.88000,97.45000,97.54000,108491
2024-05-07 12:00:00,97.52000,97.68000,97.29000,97.29000,92150
2024-05-07 12:30:00,97.32000,97.375,97.070000,97.21990,91175
2024-05-07 13:00:00,97.25,97.36000,97.050003,97.12000,84946
2024-05-07 13:30:00,97.080002,97.34000,96.83000,96.86000,116900
2024-05-07 14:00:00,96.88000,96.95000,96.55000,96.58750,143466
2024-05-07 14:30:00,96.59000,96.99000,96.30000,96.99000,168826
2024-05-07 15:00:00,96.96000,97.16500,96.82000,96.99000,146921
2024-05-07 15:30:00,96.99000,97.41000,96.90000,97.25720,746110
2024-05-08 09:30:00,97.43000,97.96000,94.875,96.15000,890515
2024-05-08 10:00:00,96.27500,96.27500,95.27630,95.62000,367936
2024-05-08 10:30:00,95.51000,95.84000,95.21000,95.30500,348860
2024-05-08 11:00:00,95.30500,95.32500,94.35000,94.87000,336876
2024-05-08 11:30:00,94.87000,94.92000,94.23000,94.35000,293065
2024-05-08 12:00:00,94.37000,95.029999,94.35860,94.44000,175603
2024-05-08 12:30:00,94.48000,94.93000,94.375,94.77000,166997
2024-05-08 13:00:00,94.77000,95.24000,94.56000,94.85000,316459
2024-05-08 13:30:00,94.83500,95.26000,94.74940,95.24000,104116
2024-05-08 14:00:00,95.26000,95.74000,95.22000,95.38000,190621
2024-05-08 14:30:00,95.39000,95.61000,95.15000,95.37000,131682
2024-05-08 15:00:00,95.36000,95.51000,95.040001,95.34000,148836
2024-05-08 15:30:00,95.36000,95.79500,95.26500,95.75,538778
2024-05-09 09:30:00,96.16000,97.16000,95.67000,96.53060,329108
2024-05-09 10:00:00,96.40000,97.24990,96.25,96.95000,222915
2024-05-09 10:30:00,96.99000,97.38000,96.90000,97.30000,113782
2024-05-09 11:00:00,97.33000,97.70000,97.12000,97.65000,127122
2024-05-09 11:30:00,97.67000,97.77000,97.21000,97.38500,103267
2024-05-09 12:00:00,97.35000,97.66000,97.26500,97.56000,75384
2024-05-09 12:30:00,97.58500,97.78000,97.5,97.67000,91746
2024-05-09 13:00:00,97.69960,97.74000,97.25,97.61500,56664
2024-05-09 13:30:00,97.63000,97.67000,96.90000,97.46900,107447
2024-05-09 14:00:00,97.45000,97.57500,97.38000,97.56000,44456
2024-05-09 14:30:00,97.58500,97.84000,97.58500,97.69000,82380
2024-05-09 15:00:00,97.63000,97.78000,97.59000,97.61000,88557
2024-05-09 15:30:00,97.56000,97.625,97.19000,97.19000,350703
2024-05-10 09:30:00,97.70000,98,96.91000,97.36500,202927
2024-05-10 10:00:00,97.40000,97.40000,96.94000,97,72668
2024-05-10 10:30:00,96.96000,97.45000,96.92000,97.18000,88807
2024-05-10 11:00:00,97.17000,97.22000,96.42000,96.75530,71531
2024-05-10 11:30:00,96.74000,96.85000,96.40750,96.42000,50784
2024-05-10 12:00:00,96.41500,96.5,96.21000,96.31000,61311
2024-05-10 12:30:00,96.34000,96.79000,96.31500,96.64000,153637
2024-05-10 13:00:00,96.67000,96.73000,96.28000,96.36000,58523
2024-05-10 13:30:00,96.36000,96.43010,96.22000,96.28000,39965
2024-05-10 14:00:00,96.29800,96.29800,95.96000,96.040001,96887
2024-05-10 14:30:00,96,96.029999,95.83000,95.93500,69027
2024-05-10 15:00:00,95.89000,95.98000,95.75,95.93500,86718
2024-05-10 15:30:00,95.90000,96.5,95.90000,96.38000,282696
2024-05-13 09:30:00,98.20000,98.67000,97,98.35010,296990
2024-05-13 10:00:00,98.38000,98.46000,97.71000,97.99000,89919
2024-05-13 10:30:00,98,98.23000,97.61000,97.78000,53687
2024-05-13 11:00:00,97.80500,97.84500,97.60010,97.82000,37804
2024-05-13 11:30:00,97.76500,97.79000,97.56060,97.79000,48853
2024-05-13 12:00:00,97.86000,98.099998,97.83000,98,43761
2024-05-13 12:30:00,97.95000,98.010002,97.67000,98.010002,43561
2024-05-13 13:00:00,97.95000,98.019997,97.51000,97.62000,49363
2024-05-13 13:30:00,97.62210,97.85000,97.56000,97.75,49786
2024-05-13 14:00:00,97.79000,98.029999,97.69000,97.99500,58292
2024-05-13 14:30:00,98.010002,98.27500,97.99500,98.13000,83844
2024-05-13 15:00:00,98.12000,98.35000,98.050003,98.050003,77447
2024-05-13 15:30:00,98.029999,98.29010,97.90000,97.99000,368108
2024-05-14 09:30:00,97.80000,98.42000,97.52000,97.66770,87980
2024-05-14 10:00:00,97.68920,98.24000,97.58000,97.66000,56279
2024-05-14 10:30:00,97.67000,97.76500,97.5,97.60500,53480
2024-05-14 11:00:00,97.62000,97.86030,97.62000,97.85000,50881
2024-05-14 11:30:00,97.83000,97.85000,97.5,97.56960,32859
2024-05-14 12:00:00,97.50970,97.66000,97.39500,97.5,35469
2024-05-14 12:30:00,97.49000,97.5,97.32000,97.43010,24442
2024-05-14 13:00:00,97.45000,97.47000,97.27000,97.45500,33479
2024-05-14 13:30:00,97.47000,97.82000,97.46530,97.58000,32972
2024-05-14 14:00:00,97.54500,97.80000,97.47500,97.79700,47051
2024-05-14 14:30:00,97.81000,98.099998,97.78000,98.019997,66467
2024-05-14 15:00:00,98.029999,98.25,97.92000,98.029999,121016
2024-05-14 15:30:00,98.019997,98.22000,97.89000,98,202810
2024-05-15 09:30:00,98.69000,98.72000,97.68000,97.77000,110705
2024-05-15 10:00:00,97.69000,98.14500,97.45000,97.5,99144
2024-05-15 10:30:00,97.44000,97.67180,97.30500,97.5,46471
2024-05-15 11:00:00,97.48500,98.029999,97.48500,97.97500,55145
2024-05-15 11:30:00,97.94960,98.099998,97.80500,97.92000,42056
2024-05-15 12:00:00,97.85800,97.91000,97.67000,97.87000,46586
2024-05-15 12:30:00,97.90000,97.93000,97.66000,97.72000,54620
2024-05-15 13:00:00,97.80000,97.88000,97.35000,97.44000,51221
2024-05-15 13:30:00,97.41000,97.57530,97.30000,97.54000,58905
2024-05-15 14:00:00,97.58000,97.77000,97.44500,97.47000,55379
2024-05-15 14:30:00,97.48500,97.48500,97.31000,97.42000,61985
2024-05-15 15:00:00,97.42500,97.52000,97.28000,97.31000,72845
2024-05-15 15:30:00,97.30000,97.76000,97.26000,97.59000,251665
2024-05-16 09:30:00,97.35000,97.98000,97.35000,97.93000,133226
2024-05-16 10:00:00,97.92900,98.28000,97.79000,98.14000,110705
2024-05-16 10:30:00,98.17500,98.17500,97.78000,97.97270,222066
2024-05-16 11:00:00,98,98.080002,97.87000,98,38870
2024-05-16 11:30:00,97.98000,98.13000,97.76000,98.089996,33012
2024-05-16 12:00:00,98.040001,98.11000,97.72000,97.72500,56012
2024-05-16 12:30:00,97.70000,97.76900,97.59000,97.68000,44870
2024-05-16 13:00:00,97.64000,97.65300,97.23000,97.27910,60964
2024-05-16 13:30:00,97.32000,97.40000,97.099998,97.37770,68271
2024-05-16 14:00:00,97.39000,97.40500,97.19300,97.28000,39302
2024-05-16 14:30:00,97.30000,97.37000,97.18000,97.32000,43258
2024-05-16 15:00:00,97.27000,97.34500,97.20000,97.29000,44415
2024-05-16 15:30:00,97.30000,97.36500,97.070000,97.089996,178747
2024-05-17 09:30:00,96.83000,97.47000,96.51000,97.30350,102290
2024-05-17 10:00:00,97.18000,97.40000,97.055000,97.25,96836
2024-05-17 10:30:00,97.19500,97.23000,96.90000,97.19000,82260
2024-05-17 11:00:00,97.18500,97.26000,97.010002,97.044998,47291
2024-05-17 11:30:00,97.010002,97.26000,97.010002,97.17000,45986
2024-05-17 12:00:00,97.16000,97.21000,96.76500,96.87000,47248
2024-05-17 12:30:00,96.82080,97.17000,96.81000,97.17000,52145
2024-05-17 13:00:00,97.14000,97.27500,97.099998,97.099998,34993
2024-05-17 13:30:00,97.17000,97.22000,97.010002,97.15000,47261
2024-05-17 14:00:00,97.14000,97.14000,96.89900,96.97000,31792
2024-05-17 14:30:00,96.98000,97.21000,96.97520,97.11000,57204
2024-05-17 15:00:00,97.099998,97.13500,96.85000,96.88900,46882
2024-05-17 15:30:00,96.90500,97.040001,96.53000,96.81000,232441
2024-05-20 09:30:00,97.099998,98.070000,97.010002,98,145967
2024-05-20 10:00:00,97.93500,98.099998,97.62000,97.77000,76567
2024-05-20 10:30:00,97.90000,98.089996,97.83000,97.91000,33783
2024-05-20 11:00:00,97.89000,97.92000,97.65000,97.89000,36207
2024-05-20 11:30:00,97.90000,98.13000,97.86000,98.099998,57930
2024-05-20 12:00:00,98.089996,98.11500,97.80010,97.95000,49323
2024-05-20 12:30:00,97.95000,97.99500,97.48000,97.59000,77496
2024-05-20 13:00:00,97.56000,97.71000,97.48000,97.55000,41649
2024-05-20 13:30:00,97.51000,97.55500,97.29000,97.32000,52545
2024-05-20 14:00:00,97.31000,97.32500,97.11100,97.30000,42349
2024-05-20 14:30:00,97.29000,97.51000,97.22500,97.45000,32070
2024-05-20 15:00:00,97.42000,97.71900,97.41000,97.71900,56269
2024-05-20 15:30:00,97.72000,97.72000,97.27000,97.68000,294452
2024-05-21 09:30:00,97.20000,97.80000,97,97.58000,107831
2024-05-21 10:00:00,97.5,97.86000,97.5,97.86000,42918
2024-05-21 10:30:00,97.87000,97.99000,97.76000,97.78500,43738
2024-05-21 11:00:00,97.72000,97.89000,97.71000,97.87000,31515
2024-05-21 11:30:00,97.875,97.875,97.52000,97.52000,28909
2024-05-21 12:00:00,97.59000,97.66500,97.51000,97.65000,38869
2024-05-21 12:30:00,97.65000,97.66000,97.45000,97.47000,29323
2024-05-21 13:00:00,97.45000,97.45560,97.010002,97.089996,90265
2024-05-21 13:30:00,97.089996,97.089996,96.98000,96.99500,62061
2024-05-21 14:00:00,96.99000,97.19500,96.94000,97.050003,85714
2024-05-21 14:30:00,97.055000,97.11000,96.95000,97.014999,43574
2024-05-21 15:00:00,97,97.042801,96.90000,96.93000,39733
2024-05-21 15:30:00,96.93000,97.0049973,96.45000,96.56000,283577
2024-05-22 09:30:00,96.45000,96.45000,95.089996,95.30740,101990
2024-05-22 10:00:00,95.26000,95.62000,94.93000,95.60890,101132
2024-05-22 10:30:00,95.58250,95.95000,95.41000,95.45000,53050
2024-05-22 11:00:00,95.47500,95.70000,95.19000,95.43500,42257
2024-05-22 11:30:00,95.45000,95.56000,95.12000,95.24830,54013
2024-05-22 12:00:00,95.24000,95.54000,95.20000,95.5,41659
2024-05-22 12:30:00,95.5,95.75,95.43000,95.67000,28815
2024-05-22 13:00:00,95.69000,95.88000,95.68000,95.69000,48468
2024-05-22 13:30:00,95.67000,95.90500,95.59000,95.74000,94203
2024-05-22 14:00:00,95.70000,95.73500,95.23000,95.24990,34438
2024-05-22 14:30:00,95.24990,95.33990,95.13000,95.29000,49411
2024-05-22 15:00:00,95.31000,95.34500,95,95.19000,49769
2024-05-22 15:30:00,95.22000,95.49000,95,95.49000,273886
2024-05-23 09:30:00,96,96.070000,95,95.36000,164447
2024-05-23 10:00:00,95.33000,95.36950,94.93000,94.97000,79321
2024-05-23 10:30:00,94.91640,95.18000,94.75,94.84770,52852
2024-05-23 11:00:00,94.87000,95,94.65000,94.75,69410
2024-05-23 11:30:00,94.80000,95.17000,94.76000,95.12000,56587
2024-05-23 12:00:00,95.050003,95.13000,94.95000,95.070000,42945
2024-05-23 12:30:00,95.099998,95.13000,94.68000,94.74000,29724
2024-05-23 13:00:00,94.75,94.85000,94.64000,94.82000,45554
2024-05-23 13:30:00,94.82000,94.82000,94.36000,94.38000,75136
2024-05-23 14:00:00,94.38000,94.38000,93.80000,93.83500,98150
2024-05-23 14:30:00,93.80000,94.050003,93.77000,93.96000,68899
2024-05-23 15:00:00,93.99000,94.010002,93.69000,93.92500,128801
2024-05-23 15:30:00,93.95000,94.25,93.79500,94.089996,361564
2024-05-24 09:30:00,94.089996,94.72500,94.089996,94.45500,40390
2024-05-24 10:00:00,94.53000,94.66500,94.10500,94.62000,65361
2024-05-24 10:30:00,94.58990,94.59200,94.070000,94.33000,43322
2024-05-24 11:00:00,94.35000,94.84000,94.22000,94.69500,109210
2024-05-24 11:30:00,94.69000,94.82000,94.55000,94.75,51340
2024-05-24 12:00:00,94.73000,94.82000,94.66000,94.74500,23993
2024-05-24 12:30:00,94.76000,94.76000,94.5,94.5,62611
2024-05-24 13:00:00,94.5,94.71000,94.5,94.66000,26663
2024-05-24 13:30:00,94.65000,94.65000,94.48000,94.48000,25336
2024-05-24 14:00:00,94.48000,94.66270,94.40000,94.44000,29457
2024-05-24 14:30:00,94.45000,94.77000,94.35500,94.61000,73891
2024-05-24 15:00:00,94.60500,94.80000,94.57000,94.80000,50681
2024-05-24 15:30:00,94.80000,94.89000,94.49000,94.62000,263663
2024-05-28 09:30:00,94.81000,95,93.79000,94.64500,115265
2024-05-28 10:00:00,94.64500,94.69000,94.45000,94.58000,63338
2024-05-28 10:30:00,94.58000,94.91000,94.45000,94.59000,55176
2024-05-28 11:00:00,94.60000,94.96000,94.58000,94.74000,62322
2024-05-28 11:30:00,94.73500,95.040001,94.69000,95,81068
2024-05-28 12:00:00,95.029999,95.029999,94.30500,94.63000,66196
2024-05-28 12:30:00,94.56000,94.56000,94.070000,94.28000,79542
2024-05-28 13:00:00,94.26500,94.26500,93.85000,93.92000,66686
2024-05-28 13:30:00,93.93000,94.040001,93.74000,93.88540,62803
