6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
2025-04-08 10:40:00,1416.0,57.52,57.59,57.59,57.52,0.22285714285714317,17.628205128204787,24.358974358974717,69.80628823607546,0,1.0,38.31168831168838,57.496,57.556,57.831,57.627879198975684,57.74401275502993,57.831,58.57518164167065,57.08681835832935,47.54098360655845
2025-04-08 10:35:00,3029.0,57.4,57.52,57.52,57.39,0.22714285714285762,17.29559748427638,27.987421383648204,65.66453498865839,0,1.0,40.13605442176877,57.529999999999994,57.533,57.783,57.61128239913327,57.72741921762031,57.783,58.472777996329704,57.0932220036703,36.06557377049281
2025-04-08 10:30:00,1131.0,57.31,57.32,57.35,57.31,0.22642857142857206,17.350157728706264,26.81388012618316,61.38321592707526,0,1.0,31.210191082802837,57.49400000000001,57.492,57.724000000000004,57.56646972234354,57.6972400163151,57.724000000000004,58.354902444714604,57.093097555285404,3.6363636363641767
2025-04-08 10:25:00,4366.0,57.1,57.32,57.32,57.1,0.22500000000000092,16.507936507936087,33.650793650793815,57.93154937935841,0,1.0,32.450331125828,57.46600000000001,57.44,57.665499999999994,57.52855130352146,57.66929631140287,57.665499999999994,58.208143626400506,57.12285637359948,3.7037037037042397
2025-04-08 10:20:00,4143.0,57.0,57.09,57.1,56.93,0.23500000000000096,15.805471124619661,34.34650455927067,54.660154107963244,0,1.0,30.81761006289331,57.36800000000001,57.403000000000006,57.6125,57.46108187221047,57.626385473521175,57.6125,58.16290176714199,57.062098232858006,0.0
2025-04-08 10:15:00,2105.0,57.0,57.0,57.0,57.0,0.22857142857142979,10.624999999999607,35.312500000000114,52.71245645259695,0,1.0,26.99386503067518,57.25,57.373000000000005,57.5515,57.39014619956271,57.579986549556644,57.5515,58.08867683064165,57.01432316935834,0.0
2025-04-08 10:10:00,1845.0,57.02,56.98,57.02,56.92,0.2314285714285726,10.49382716049344,37.03703703703694,50.498906455795805,0,1.0,26.99386503067518,57.141999999999996,57.336,57.50300000000001,57.32704678424537,57.535543101441334,57.50300000000001,58.0633420008392,56.942657999160815,0.0
2025-04-08 10:05:00,2913.0,56.95,56.97,56.98,56.84,0.2142857142857148,11.333333333332947,35.00000000000006,47.89741621941358,0,1.0,21.56862745098053,57.072,57.283,57.461,57.272116509746084,57.49365101985309,57.461,58.04966128229469,56.872338717705304,0.0
2025-04-08 10:00:00,5175.0,57.11,57.0,57.11,56.99,0.19071428571428584,17.602996254681326,35.95505617977529,44.1544924764899,0,1.0,30.508474576271382,57.008,57.237,57.41550000000001,57.230252431323606,57.45708427764175,57.41550000000001,57.99868454243571,56.832315457564306,4.838709677419502
2025-04-08 09:55:00,9856.0,57.31,57.29,57.32,57.15,0.19928571428571423,24.372759856630566,30.46594982078859,38.725531526056606,0,1.0,49.6183206106871,57.048,57.20799999999999,57.3875,57.23944436496613,57.4447076644831,57.3875,57.93556357680484,56.83943642319517,51.612903225806114
2025-04-08 09:50:00,3797.0,57.32,57.25,57.33,57.25,0.18714285714285697,18.3206106870228,32.44274809160314,35.37701393258929,0,1.0,46.15384615384612,57.098,57.174,57.36500000000001,57.241068308817496,57.430284874521384,57.36500000000001,57.895719471947565,56.83428052805245,45.1612903225805
2025-04-08 09:45:00,3972.0,57.37,57.33,57.4,57.29,0.18357142857142858,21.40077821011662,33.07392996108955,31.628123071897186,0,1.0,43.0894308943089,57.16799999999999,57.154999999999994,57.34400000000001,57.25475010746096,57.42285636529758,57.34400000000001,57.842857642397064,56.84514235760295,58.06451612903174
2025-04-08 09:40:00,581.0,57.3,57.3,57.3,57.3,0.17142857142857132,22.916666666666565,31.250000000000018,30.308576476759985,0,1.0,43.442622950819555,57.234,57.153,57.322500000000005,57.26171162939004,57.41375589379405,57.322500000000005,57.78720703845375,56.85779296154626,53.225806451612236
2025-04-08 09:35:00,2160.0,57.24,57.23,57.24,57.19,0.16071428571428573,18.66666666666674,38.22222222222219,31.233321374719054,0,1.0,35.04273504273509,57.279999999999994,57.14399999999999,57.291999999999994,57.25683291717618,57.4001443461056,57.291999999999994,57.68880831910977,56.89519168089022,41.93548387096711
2025-04-08 09:30:00,591.0,57.08,57.24,57.24,57.08,0.1671428571428574,17.94871794871799,41.45299145299134,32.91459358704721,0,1.0,35.04273504273509,57.269999999999996,57.15899999999999,57.28099999999999,57.254243237610616,57.38828180194963,57.28099999999999,57.6703260033077,56.89167399669228,49.09090909090928
2025-04-08 09:25:00,5543.0,57.14,57.06,57.24,57.0,0.17000000000000018,17.647058823529463,38.65546218487368,33.89333085309776,0,1.0,32.031250000000085,57.23199999999999,57.165,57.26899999999999,57.2243596625936,57.36396463143485,57.26899999999999,57.670465735588394,56.86753426441159,25.000000000000988
2025-04-08 09:20:00,5995.0,57.13,57.14,57.2,57.1,0.16500000000000017,18.181818181818237,36.36363636363617,34.74367098915205,0,1.0,42.24137931034486,57.194,57.181000000000004,57.258500000000005,57.21138125296382,57.34737465873597,57.258500000000005,57.66202525520514,56.85497474479487,47.22222222222277
2025-04-08 09:15:00,207.0,57.2,57.2,57.2,57.2,0.15357142857142897,19.53488372093026,29.30232558139506,33.73101276130382,0,1.0,45.081967213114886,57.174,57.20399999999999,57.243500000000004,57.209630290969386,57.33645801734812,57.243500000000004,57.631220735105124,56.855779264894885,63.888888888890094
2025-04-08 09:10:00,742.0,57.27,57.29,57.29,57.27,0.13214285714285726,27.567567567567437,24.864864864864504,31.458508633129533,1,1.0,59.25925925925902,57.186,57.233000000000004,57.235,57.22199486158948,57.33301668272974,57.235,57.60998070127032,56.86001929872968,88.88888888888911
2025-04-08 09:05:00,4313.0,57.17,57.27,57.3,57.14,0.13714285714285676,26.56249999999997,30.729166666666558,28.139310824135695,0,1.0,63.36633663366354,57.19199999999999,57.23100000000001,57.219500000000004,57.22938026749879,57.32834878030532,57.219500000000004,57.55831993356028,56.88068006643973,83.33333333333465
2025-04-08 09:00:00,2790.0,57.3,57.17,57.3,57.16,0.13999999999999954,26.02040816326529,26.02040816326529,24.150442549553052,0,0.5,58.715596330275474,57.214,57.223,57.1985,57.22024484172975,57.316619241023446,57.1985,57.489290211970356,56.90770978802965,55.55555555555644
2025-04-08 08:55:00,2313.0,57.19,57.24,57.24,57.19,0.13500000000000004,26.98412698412687,22.751322751322732,21.109835521497576,1,0.5,61.73913043478276,57.234,57.214,57.1845,57.22328409684825,57.31094374168838,57.1845,57.43417136296141,56.93482863703859,72.7272727272737
2025-04-08 08:50:00,1769.0,57.29,57.2,57.33,57.2,0.13428571428571395,24.999999999999623,22.872340425531956,18.979743391405325,1,0.0,58.620689655172555,57.234,57.20400000000001,57.1785,57.21970192810237,57.3027256867485,57.1785,57.420097751838725,56.936902248161275,51.85185185185283
2025-04-08 08:45:00,869.0,57.19,57.34,57.34,57.19,0.1221428571428572,15.20467836257256,25.14619883040933,19.945926966284624,0,0.0,52.47524752475268,57.24400000000001,57.21500000000001,57.179500000000004,57.23820932377893,57.30548674698935,57.179500000000004,57.423715176925796,56.93528482307421,100.0
2025-04-08 08:40:00,4429.0,57.17,57.19,57.19,57.12,0.13214285714285776,13.513513513513068,27.0270270270269,20.339768713509894,0,0.5,47.32142857142848,57.227999999999994,57.21,57.1845,57.230792504736016,57.29693217313829,57.1845,57.425067311969585,56.943932688030415,46.42857142856961
2025-04-08 08:35:00,1964.0,57.14,57.0,57.16,57.0,0.13500000000000054,9.523809523809096,32.804232804232534,22.73772789718343,0,0.5,36.58536585365865,57.194,57.20399999999999,57.1845,57.195285965545864,57.27493719735027,57.1845,57.425067311969585,56.943932688030415,0.0
2025-04-08 08:30:00,1915.0,56.88,57.09,57.09,56.88,0.14785714285714338,8.695652173912656,35.74879227053103,25.986652885238914,0,1.0,41.86046511627936,57.164,57.199,57.19,57.179088124692655,57.26123814569469,57.19,57.415435251548885,56.96456474845111,26.470588235294855
2025-04-08 08:25:00,2231.0,56.81,56.68,56.81,56.66,0.17071428571428676,7.531380753137721,35.5648535564852,28.17762029161904,0,1.0,33.1288343558284,57.06,57.147000000000006,57.1755,57.1023053362784,57.21818346823583,57.1755,57.48291537133921,56.86808462866079,0.0
2025-04-08 08:20:00,7935.0,57.11,56.95,57.15,56.95,0.19285714285714356,19.25925925925878,27.40740740740738,26.598475444231745,0,1.0,42.32804232804238,56.98199999999999,57.113,57.17299999999999,57.078873746081726,57.19831802614429,57.17299999999999,57.487163886176816,56.85883611382316,40.909090909091155
2025-04-08 08:15:00,5817.0,57.11,57.11,57.15,57.03,0.19000000000000025,19.548872180450687,24.812030075188076,24.78068786879188,0,0.5,51.336898395721846,56.965999999999994,57.097,57.164,57.08366240053069,57.191775950133604,57.164,57.474341068756075,56.85365893124393,65.15151515151474
2025-04-08 08:10:00,6795.0,57.0,57.01,57.01,56.97,0.19000000000000025,19.548872180450687,27.067669172932522,23.55180922055852,0,0.5,46.56084656084651,56.967999999999996,57.081,57.152,57.07232972352597,57.17831106493852,57.152,57.46686672202832,56.83713327797168,49.99999999999946
2025-04-08 08:05:00,6887.0,57.3,57.0,57.3,57.0,0.20714285714285705,27.93103448275822,24.827586206896772,22.54340585921394,1,0.5,44.56521739130428,56.95,57.057,57.1355,57.06120207375274,57.16510283790603,57.1355,57.445642581826306,56.825357418173695,48.48484848484826
2025-04-08 08:00:00,6463.0,56.66,57.39,57.44,56.66,0.25642857142857167,20.055710306406436,29.52646239554341,23.53958331780311,0,0.5,52.336448598130865,57.092000000000006,57.076,57.14000000000001,57.11178637009847,57.18176188695003,57.14000000000001,57.462555584779466,56.81744441522055,100.0
2025-04-07 23:55:00,4166.0,56.39,56.39,56.4499,56.38,0.3171428571428575,16.21621621621601,27.25225225225224,24.833574300913313,0,0.5,35.8974358974359,56.98,56.980999999999995,57.098,57.000742313160245,57.123112858287065,57.098,57.55987717666604,56.636122823333956,0.0
2025-04-07 23:50:00,3877.0,56.3,56.38,56.4573,56.3,0.3183785714285717,16.153276647297492,28.94128732640848,26.85916065485793,0,1.0,36.963696369637006,56.834,56.9,57.05500000000001,56.90524349575098,57.06806746137691,57.05500000000001,57.61162516917268,56.49837483082733,0.0
2025-04-07 23:45:00,4777.0,56.46,56.4599,56.46,56.2505,0.32834285714285727,15.663069961712308,29.139836407935967,28.399837671662755,0,1.0,37.16898582190197,56.723980000000005,56.84599000000001,57.024995000000004,56.83672911178929,57.02301801979343,57.024995000000004,57.64191656108814,56.40807343891187,7.910891089108429
2025-04-07 23:40:00,1822.0,56.28,56.3,56.3,56.28,0.33190714285714307,13.558008909548604,28.826909419588098,30.655546759055092,0,1.0,35.75859231596928,56.58398,56.76699,56.982995,56.754155402283246,56.969461129438365,56.982995,57.67656313645365,56.28942686354635,0.0
2025-04-07 23:35:00,1264.0,56.2987,56.28,56.2987,56.26,0.3240499999999997,13.886745872550444,29.96671589481353,31.514819847531417,0,1.0,32.56464241068487,56.361979999999996,56.72699,56.936995,56.68120841731659,56.91838993466515,56.936995,57.68949475129112,56.184495248708885,0.0
2025-04-07 23:30:00,2519.0,56.26,56.26,56.28,56.26,0.3097642857142852,14.527175040929658,29.73459081790315,31.588003588336875,0,1.0,34.019520241941024,56.335980000000006,56.65799,56.885495000000006,56.61640712234481,56.86962030987514,56.885495000000006,57.67628143195005,56.09470856804996,0.0
2025-04-07 23:25:00,2057.0,56.2697,56.3,56.3,56.26,0.29904999999999965,15.525354097499038,27.933694795423786,29.698846441553975,0,1.0,37.31792158852084,56.31998,56.57699,56.836995,56.56772910352253,56.82742621284735,56.836995,57.64723153590425,56.02675846409576,3.539823008849474
2025-04-07 23:20:00,876.0,56.27,56.26,56.27,56.26,0.28690714285714236,16.182438320013755,26.128413872084316,27.030085625895733,0,1.0,34.68521662115272,56.279999999999994,56.50199,56.791495,56.52038616451907,56.78539464152533,56.791495,57.62486751537185,55.95812248462815,0.0
2025-04-07 23:15:00,256.0,56.0072,56.0072,56.0072,56.0072,0.27424999999999905,16.929287667664898,28.18856621956003,24.166279775993022,0,0.5,36.821280263260896,56.221439999999994,56.40271,56.729855,56.44143444690074,56.72775059400494,56.729855,57.604876013827834,55.85483398617217,0.0
2025-04-07 23:10:00,3003.0,56.29,56.2,56.29,56.18,0.2608785714285707,16.230868220025698,29.63338170467943,25.006409671104652,0,1.0,34.85093318251592,56.205439999999996,56.28371,56.67985500000001,56.40429068583909,56.68865795741198,56.67985500000001,57.55604332745395,55.80366667254607,13.94272490598821
2025-04-07 23:05:00,1282.0,56.2696,56.2696,56.2696,56.2696,0.25156428571428485,16.83182373150853,30.730571566484212,26.24624747197745,0,1.0,32.38155136268331,56.207359999999994,56.27166999999999,56.626335,56.383569041863836,56.65761662723332,56.626335,57.462596526147074,55.79007347385292,18.97599074341907
2025-04-07 23:00:00,1494.0,56.15,56.16,56.16,56.15,0.25010714285714186,16.929887191203747,32.61173782664584,27.35516575928663,0,1.0,32.2517330660652,56.179359999999996,56.24967,56.57483499999999,56.349173804654015,56.620756136327145,56.57483499999999,57.39157285854915,55.75809714145084,11.050043390222651
2025-04-07 22:55:00,771.0,56.11,56.25,56.25,56.11,0.23867857142857066,11.755199760586637,34.17327547508614,30.421486442769588,0,1.0,34.8460357229451,56.17736,56.22868,56.537335,56.333916296245704,56.59329271882143,56.537335,57.34063948648595,55.73403051351405,17.55857680069439
2025-04-07 22:50:00,805.0,56.2858,56.2,56.2858,56.2,0.18909285714285623,16.190080459336116,30.291240131454693,31.224067705655084,0,1.0,22.125925231893504,56.21592,56.21867999999999,56.492835,56.31331378913099,56.56415992483466,56.492835,57.26524302764231,55.720426972357686,42.58891097857419
2025-04-07 22:45:00,498.0,56.23,56.3,56.3,56.23,0.12409285714285596,25.487825936798625,30.040868013584713,29.996270505956495,0,1.0,46.35509476753587,56.23592,56.22068,56.473834999999994,56.311265513880066,56.54459252299506,56.473834999999994,57.24555241017438,55.702117589825605,64.67859509609005
2025-04-07 22:40:00,1207.0,56.17,56.2999,56.2999,56.17,0.12214285714285568,25.89473684210547,29.350877192982345,28.417538028525918,0,1.0,46.72981138237925,56.24198,56.22466999999999,56.44133000000001,56.30951697328314,56.52646715092135,56.44133000000001,57.1827710779073,55.69988892209272,64.65650541197337
2025-04-07 22:35:00,1314.0,56.1099,56.0,56.11,56.0,0.12859999999999872,24.5945345478784,34.57009553432599,27.47329280756807,0,1.0,34.083200664497795,56.209979999999995,56.194669999999995,56.38583,56.26189897739343,56.48746958418643,56.38583,57.08127203921174,55.69038796078826,0.0
2025-04-07 22:30:00,294.0,56.11,56.11,56.11,56.11,0.12360714285714179,25.587980352499397,35.96648367523863,26.104457934124735,0,1.0,43.188987668482966,56.181979999999996,56.17967,56.34083,56.23852990394828,56.459508874246694,56.34083,56.98044867620916,55.70121132379084,36.66666666666683
2025-04-07 22:25:00,2388.0,55.98,56.09,56.09,55.98,0.13003571428571345,24.322988190057735,40.23070585004137,25.24553719305721,0,1.0,43.188987668482966,56.159980000000004,56.18795,56.29533,56.215679149494704,56.43213784652472,56.29533,56.862926565776974,55.727733434223026,30.00000000000142
2025-04-07 22:20:00,824.0,56.01,55.99,56.01,55.87,0.14432142857142796,21.91536748329622,41.69265033407579,25.012289426641424,0,1.0,40.84621643612699,56.09798000000001,56.16695,56.22533,56.180959280341675,56.399386894930295,56.22533,56.48779276609641,55.96286723390359,0.0
2025-04-07 22:15:00,569.0,56.1714,56.1641,56.1714,56.1494,0.15442142857142777,27.02252648133613,38.96572459410714,24.265659186830707,0,0.5,45.77661756479579,56.070820000000005,56.1564,56.214035,56.178365544904494,56.38195823604657,56.214035,56.4658884266877,55.96218157331231,56.161290322580136
2025-04-07 22:10:00,285.0,55.87,56.04,56.04,55.87,0.17257142857142785,24.180463576159152,46.43211920529822,24.837473165239256,0,0.5,43.50265800354398,56.07881999999999,56.144400000000005,56.19703499999999,56.157078537996114,56.35662799633942,56.19703499999999,56.447616221431915,55.94645377856807,16.129032258063848
2025-04-07 22:05:00,13836.0,56.01,55.87,56.01,55.87,0.1666571428571422,25.038573632779233,37.24498542773886,24.45482077080815,0,0.5,45.73965966960621,56.030820000000006,56.10640000000001,56.16754000000001,56.11291260907364,56.32058147809205,56.16754000000001,56.426571308019476,55.90850869198054,0.0
2025-04-07 22:00:00,1098.0,56.06,56.0,56.1,56.0,0.1628857142857138,17.163655499035503,38.10734958779172,25.074149090379713,0,1.0,43.53754685278515,56.01282,56.086400000000005,56.15254,56.09554143844693,56.29683470193708,56.15254,56.414007835613816,55.89107216438619,30.2325581395355
2025-04-07 21:55:00,1179.0,56.04,56.1,56.15,56.04,0.16862857142857127,18.697051846831663,36.80955608268386,25.31765777890657,0,1.0,44.625427810876005,56.03482,56.0664,56.143539999999994,56.09622737099355,56.28225435364544,56.143539999999994,56.39885412562717,55.88822587437282,53.48837209302422
2025-04-07 21:50:00,552.0,56.08,56.0939,56.0939,56.08,0.1615142857142859,19.520608526446182,33.14169467539362,24.90416323956364,0,0.5,47.75825815641324,56.02078,56.0458,56.135235,56.095869313917625,56.26830217930134,56.135235,56.385351573047814,55.88511842695219,52.069767441860606
2025-04-07 21:45:00,1350.0,56.15,55.97,56.15,55.97,0.16437142857142867,15.270293759777417,37.34573266122025,24.414512470825674,0,0.5,40.717411483887965,56.00677999999999,56.0428,56.118734999999994,56.076504804084145,56.24620572157531,56.118734999999994,56.36661528754877,55.87085471245122,23.25581395348872
2025-04-07 21:40:00,1662.0,55.96,56.01,56.02,55.96,0.16252857142857177,13.870088775599704,38.20866660806878,25.585720752203294,0,1.0,43.65905753570931,56.03478,56.032799999999995,56.10623499999999,56.06627329576351,56.22870900145862,56.10623499999999,56.349287745212315,55.86318225478767,32.55813953488387
2025-04-07 21:35:00,1853.0,55.87,55.95,55.95,55.87,0.16538571428571508,13.01718925455643,41.43560507903592,28.72783832748376,0,1.0,37.9989027568236,56.02478,56.0188,56.10337499999999,56.04838509641528,56.208063890239465,56.10337499999999,56.35260217497238,55.8541478250276,18.608978832287683
2025-04-07 21:30:00,3049.0,55.87,55.872,55.872,55.87,0.16181428571428721,13.304493687648902,39.701597951796536,31.838136825577134,0,1.0,36.07187032094259,55.97918,56.00699999999999,56.086974999999995,56.02124892773601,56.18317026874025,56.086974999999995,56.35209113246285,55.82185886753714,0.6800408024489774
2025-04-07 21:25:00,553.0,55.95,55.91,55.95,55.91,0.14596428571428735,18.56618546611205,35.69366283337397,32.88849204885761,0,1.0,46.468372312038774,55.9424,55.98159,56.06899500000001,56.00413370808432,56.16293543401875,56.06899500000001,56.3307155538807,55.807274446119315,13.600816048962635
2025-04-07 21:20:00,967.0,55.9,55.93,55.93,55.9,0.14025000000000176,19.322638146167517,37.65724471606794,33.98253843577919,0,1.0,42.39993244384394,55.9344,55.97059,56.057494999999996,55.99272852222519,56.145680957424766,56.057494999999996,56.32256957919259,55.7924204208074,20.401224073445164
2025-04-07 21:15:00,978.0,55.8997,55.8812,55.91,55.88,0.13453571428571567,20.14335014600478,33.41651181311337,33.99248879925563,0,1.0,41.393239901071574,55.908640000000005,55.971709999999995,56.039055,55.97557028803671,56.1260897753933,56.039055,56.29900544448266,55.779104555517335,3.8082284937104074
2025-04-07 21:10:00,5449.0,55.91,55.93,55.93,55.91,0.12230714285714381,23.32535186591158,30.333469602288933,32.704494280594794,0,1.0,47.417799965570566,55.90464000000001,55.964710000000004,56.025555,55.9685594744926,56.11156460684565,56.025555,56.278255075828156,55.77285492417184,20.401224073445164
2025-04-07 21:05:00,1405.0,55.93,55.9,55.93,55.9,0.11149285714285842,15.247613556281886,33.91633032224931,34.12402268509655,0,1.0,37.024663456814494,55.91024,55.94471,56.005555,55.958011863032205,56.09589315448671,56.005555,56.228344166105664,55.78276583389434,13.043478260869835
2025-04-07 21:00:00,389.0,55.95,55.9,55.95,55.9,0.09405714285714442,19.5929526123941,18.985419198055038,31.98562937464747,1,1.0,42.16651745747541,55.90824,55.92532,55.98556,55.94908696102725,56.081382550450655,55.98556,56.16460612051332,55.80651387948668,13.043478260869835
2025-04-07 20:55:00,2344.0,55.9,55.9016,55.9016,55.88,0.08345714285714426,22.081478945567053,23.108524477917182,30.748100732081408,0,1.0,52.17870932156675,55.902559999999994,55.91848,55.980639999999994,55.94178127471537,56.06806532449135,55.980639999999994,56.16338504992164,55.79789495007835,12.982456140351697
2025-04-07 20:50:00,5751.0,55.9003,55.95,55.95,55.9,0.07060000000000143,21.89397005261057,27.31687575880043,28.828601044668424,0,1.0,46.11559975139864,55.916320000000006,55.91248,55.97264,55.94304569398993,56.0593197448994,55.97264,56.145269587045455,55.80001041295454,34.21052631579054
2025-04-07 20:45:00,661.0,55.91,55.9,55.91,55.9,0.06345714285714468,18.73030166591685,30.3917154434918,28.193488953814217,0,1.0,33.15363881401619,55.91032,55.90748,55.963139999999996,55.93642327952994,56.04751828231426,55.963139999999996,56.12936928238872,55.79691071761127,12.61829652996798
2025-04-07 20:40:00,3938.0,55.8998,56.0,56.0,55.8998,0.06918571428571596,26.47119553995533,27.875283914926946,26.530533374995766,0,1.0,43.17090909090931,55.93032000000001,55.920280000000005,55.96364,55.946204313448405,56.043998409550234,55.96364,56.13026913628869,55.79701086371131,92.75362318840715
2025-04-07 20:35:00,2174.0,55.99,55.96,55.99,55.95,0.059900000000001494,30.574767469593024,19.079418077746897,25.187325144636834,1,1.0,49.17163684559328,55.942319999999995,55.92528,55.953435,55.94832672676404,56.037776305139104,55.953435,56.0908021419659,55.816067858034096,63.768115942030555
2025-04-07 20:30:00,2332.0,55.8522,55.85,56.0,55.85,0.06632857142857265,27.611458108982205,26.92224854619732,21.93944270532145,1,0.5,38.123515439430314,55.931999999999995,55.917280000000005,55.943934999999996,55.933199538031104,56.023866949202876,55.943934999999996,56.08237102021103,55.805498979788965,0.0
2025-04-07 20:25:00,972.0,55.8495,56.0,56.0,55.8495,0.06707857142857268,27.302736662763145,17.09083164732072,19.85473070241906,1,0.0,53.27396542692486,55.94200000000001,55.92916,55.95043499999999,55.94347653218017,56.0220990270397,55.95043499999999,56.08644074719776,55.81442925280222,100.0
2025-04-07 20:20:00,1843.0,56.0015,56.04,56.0493,56.0,0.06488571428571532,33.652575957729084,17.668428005282838,18.522251981057057,1,0.0,61.576626240352645,55.970000000000006,55.940160000000006,55.952434999999994,55.95832629646014,56.023425025036765,55.952434999999994,56.092621811855444,55.812248188144544,100.0
2025-04-07 20:15:00,3552.0,56.0,56.05,56.05,55.61,0.0907428571428578,17.92348866498829,43.332808564230824,19.230443600967835,0,0.0,60.03440366972469,55.98,55.95516,55.949934999999996,55.97242994315858,56.02539354170071,55.949934999999996,56.08049422272763,55.81937577727236,100.0
2025-04-07 20:10:00,11870.0,55.61,56.0,56.2,55.61,0.13074285714285797,20.6348339160848,29.529064685314193,18.19851568073866,0,0.0,54.81033534909291,55.988,55.965160000000004,55.94523999999999,55.97667149036495,56.02351253861176,55.94523999999999,56.059770481381825,55.83070951861816,75.00000000000088
2025-04-07 20:05:00,9213.0,55.8,55.9,56.227,55.61,0.17124285714285797,16.88078751981357,21.71102027196112,17.32239379494925,0,0.0,51.20698510529011,55.998000000000005,55.964999999999996,55.94174,55.96487587646265,56.014363461677554,55.94174,56.05735774407286,55.826122255927146,24.999999999999112
2025-04-07 20:00:00,318520.0,55.61,55.8,55.8,55.61,0.18847142857142934,14.579701356780406,19.726370044720547,17.46108634801597,0,0.0,42.16867469879507,55.95799999999999,55.95,55.93123999999999,55.93951035700685,55.99848468673848,55.93123999999999,56.05832989610449,55.80415010389549,0.0
2025-04-07 19:55:00,1420453.0,55.52,55.67,55.69,55.49,0.20847142857142892,13.180977180840427,21.602823271431397,16.478200896920665,0,0.0,37.6344086021507,55.884,55.927,55.91724000000001,55.898047225159644,55.974152487720815,55.91724000000001,56.08934501569879,55.745134984301224,0.0
2025-04-07 19:50:00,1265391.0,55.18,55.52,55.59,55.08,0.24704285714285742,10.544729081131262,30.084427224888692,19.800914827533884,0,0.0,32.40740740740759,55.778,55.879000000000005,55.89964,55.83988611359662,55.94051156270446,55.89964,56.14683623912831,55.652443760871684,0.0
2025-04-07 19:45:00,482694.0,55.11,55.21,55.3,55.08,0.27692857142857213,9.406757802424691,26.321898375032315,23.02024458815757,0,0.5,25.093632958801408,55.620000000000005,55.803999999999995,55.864639999999994,55.74298055765868,55.88639959509672,55.864639999999994,56.25967481739579,55.4696051826042,0.0
2025-04-07 19:40:00,488560.0,55.51,55.11,55.54,55.03,0.3097857142857145,12.82683882868358,23.530089923910648,24.335932733559364,0,0.5,20.833333333333158,55.462,55.73,55.82364,55.6455989334035,55.82888851397844,55.82364,56.341294428122545,55.30598557187745,0.0
2025-04-07 19:35:00,655902.0,55.4,55.51,55.635,55.31,0.34371428571428553,13.534912718204625,21.207398171238694,24.21766794628663,0,0.5,39.10614525139659,55.403999999999996,55.681,55.80508,55.624737559033726,55.80526714257263,55.80508,56.34036279432672,55.26979720567327,42.55319148936165
2025-04-07 19:30:00,430636.0,54.81,55.395,55.53,54.81,0.387985714285714,10.333591074781898,27.99256231820035,27.324234014171285,0,1.0,33.24099722991684,55.349000000000004,55.616499999999995,55.77833,55.589393319182385,55.77487698386355,55.77833,56.340142064856195,55.2165179351438,30.31914893617068
2025-04-07 19:25:00,386889.0,55.29,54.81,55.325,54.8,0.426914285714286,9.391313077232002,25.607348413867108,28.9801257956195,0,1.0,25.531914893616914,55.20700000000001,55.49249999999999,55.72383000000001,55.46948665469279,55.70340461468847,55.72383000000001,56.42910488960131,55.0185551103987,0.0
2025-04-07 19:20:00,394074.0,55.35,55.29,55.41,55.18,0.4590571428571429,10.056326632227492,22.258355635775334,31.586996677301354,0,1.0,39.705882352941074,55.223,55.4215,55.69333,55.44187332320159,55.67278205063748,55.69333,56.41899162652981,54.9676683734702,38.70967741935475
2025-04-07 19:15:00,567219.0,55.01,55.3583,55.3699,54.89,0.4825857142857143,9.566028240726986,25.458097747254467,33.184962195381864,0,1.0,37.83875980745171,55.272659999999995,55.36733,55.666165,55.429015888862885,55.64948708392359,55.666165,56.39963372290576,54.93269627709424,44.21774193548386
2025-04-07 19:10:00,353584.0,54.9,55.005,55.06,54.83,0.5167999999999999,8.251326846528006,24.601946041574642,34.51518967802206,0,1.0,32.46713646835612,55.171659999999996,55.28783,55.618915,55.36378267519167,55.60174729992925,55.618915,56.39586088926732,54.841969110732684,15.725806451612993
2025-04-07 19:05:00,224373.0,54.9818,54.9,55.06,54.8201,0.5025071428571434,8.486020099216693,19.898793194126707,34.42425982828513,0,1.0,31.12650167399721,55.072660000000006,55.21083,55.568915000000004,55.29243149439296,55.54976601845301,55.568915000000004,56.396739459593924,54.741090540406084,7.563025210083738
2025-04-07 19:00:00,248483.0,54.875,54.96,55.27,54.8675,0.4891142857142862,9.594602488462947,20.443659092236814,35.73762528097286,0,1.0,32.98763331806582,55.10266,55.154830000000004,55.516915,55.24128818756327,55.50607964671575,55.516915,56.361215588221,54.672614411778994,13.761467889908175
2025-04-07 18:55:00,541535.0,54.88,54.875,55.0051,54.8,0.45969285714285796,9.789144925959793,22.800938514847015,37.69544024441215,0,1.0,33.150315623356136,55.01966,55.12133,55.462664999999994,55.18493615870738,55.45933300621829,55.462664999999994,56.32630184443158,54.599028155568405,6.5656565656563695
2025-04-07 18:50:00,271829.0,55.11,54.9,55.1523,54.79,0.4648571428571436,11.94222495390277,22.547633681622766,38.82023628360474,0,1.0,34.83111980044494,54.928,55.10033,55.415165,55.141099826598555,55.417900931683604,55.415165,56.293478497026946,54.53685150297306,10.465116279069345
2025-04-07 18:45:00,649404.0,55.295,55.125,55.52,55.08,0.4870000000000014,16.792314461718927,19.762393663831194,37.67116822230885,0,1.0,41.09942513718315,54.952,55.06183,55.371415,55.13862293019878,55.39620456637371,55.371415,56.21349223680424,54.529337763195755,44.366197183098215
