99999996,25.620470413719396,25.675541471812917,25.696889999999996,25.94995812814489,25.443821871855103,50.9585652442795
201086.0,21.66,21.8999,22.0188,21.63,0.39162857142857177,11.855256438316154,19.880353104253345,18.575954822894538,0,0.0,44.85581161062837,22.20326,22.062630000000002,22.08712615,22.13887500569962,22.271980937572355,22.08712615,22.499872328027415,21.674379971972584,24.378048780487738
157612.0,21.73,21.61,21.93,21.61,0.3941285714285718,11.598825618906087,20.11671318279028,19.81871794944237,0,0.0,34.20318398161825,22.10598,22.03463,22.055564999999998,22.05750962020737,22.222945312566996,22.055564999999998,22.512831152040622,21.598298847959374,0.0
271576.0,21.93,21.74,22.1623,21.65,0.41000714285714296,15.196599362380429,15.85338234525531,18.78870446917993,0,0.0,37.608305362579,21.988979999999998,22.01863,22.038565,22.00866198632931,22.18717158571018,22.038565,22.516805808217107,21.56032419178289,14.285714285714175
334609.0,21.8564,21.95,22.14,21.62,0.4189357142857144,14.872721692724744,14.663006598352954,17.47628084141242,1,0.0,46.623232162720456,21.87498,22.04363,22.042065,21.99963706535557,22.169603320102016,22.042065,22.516428548248925,21.567701451751077,37.362637362637344
372135.0,22.09,21.8192,22.49,21.81,0.43822142857142865,19.923065638701846,9.61679516226304,18.28542368859937,1,0.0,46.79425837320571,21.803819999999998,22.02355,22.031775000000003,21.971877516839328,22.14364751861298,22.031775000000003,22.516512280457377,21.54703771954263,22.989010989010893
302283.0,22.6,22.12,22.65,22.05,0.47827857142857155,20.643976164518538,8.81136217685449,19.55202005524607,1,0.0,54.22980726791231,21.847839999999998,22.02555,22.043275,21.99466559117174,22.141895850567575,22.043275,22.524752353145008,21.561797646854995,56.043956043956214
383175.0,22.59,22.61,22.93,22.43,0.5077214285714285,21.869416581083517,8.30038969626201,21.769637262166604,1,0.5,61.097911716893826,22.04784,22.076909999999998,22.066525,22.08933242329916,22.176570232007016,22.066525,22.60964756977779,21.52340243022221,100.0
389102.0,22.71,22.55,22.75,22.2,0.5220071428571428,21.103980514771248,11.220426649881645,23.281473562367403,1,0.5,63.89433764875114,22.20984,22.09941,22.075025,22.160204358176212,22.204231696302795,22.075025,22.64353211194174,21.50651788805826,94.00000000000013
628507.0,21.92,22.72,22.79,21.835,0.5580785714285713,18.460022270289638,15.16683518705762,22.931763448653893,1,0.5,62.032453245324504,22.36384,22.11941,22.092275,22.246326764610643,22.24243675583592,22.092275,22.717239520687215,21.467310479312786,100.0
435331.0,21.83,21.89,21.95,21.6,0.623078571428571,15.61715445197233,16.278616546869795,21.232603080747616,0,0.5,47.13020662512298,22.378,22.09091,22.080775,22.19150726236285,22.216330329477707,22.080775,22.71202432059321,21.44952567940679,25.22522522522534
457821.0,21.04,21.82,21.85,21.01,0.6561928571428568,12.691173108950956,21.87945617033319,21.985517547210975,0,0.5,46.29013207344573,22.318,22.08292,22.072775,22.134352298922412,22.186972527294174,22.072775,22.71338779832749,21.43216220167251,18.918918918919005
625117.0,21.72,21.04,21.83,21.02,0.6852214285714281,11.386308909528713,20.95255965225005,22.141841770955004,0,0.5,34.976383108076504,22.003999999999998,22.02592,22.030275,21.965990406780502,22.102011599346458,22.030275,22.817865609331598,21.2426843906684,0.0
690417.0,21.63,21.7201,22.4071,21.4101,0.7542999999999996,15.14554648586201,19.033730421772304,20.880669905071784,0,0.5,41.60068882961966,21.83802,22.02393,22.02128,21.928161113429656,22.07372185124672,22.02128,22.819177085048178,21.223382914951824,40.48214285714283
776147.0,21.6,21.6,22.27,21.58,0.7592999999999996,15.045812872758743,16.368459671501906,20.656791649211748,0,0.5,43.66293422676777,21.61402,21.98893,22.016280000000002,21.87767478828663,22.038631343746964,22.016280000000002,22.8238487817615,21.208711218238502,33.33333333333348
1175919.0,22.885,21.59,22.97,21.55,0.8217999999999994,19.9857455759135,12.776831345826203,20.422230617908152,1,0.5,46.372638527986524,21.55402,21.96601,21.99478,21.833417128550227,22.0053993923583,21.99478,22.824523226237062,21.165036773762935,32.73809523809529
1147380.0,23.13,22.905,24.0,22.71,0.9710857142857137,24.489525714958233,10.665529010238883,21.312643811264333,1,0.5,62.22436187887028,21.77102,22.04451,22.03503,21.998276031850192,22.07203647440583,22.03503,22.959012068869047,21.11104793113095,100.0
1321148.0,21.56,23.1,23.9,21.5,1.1030642857142852,20.055170984724388,17.224744057139514,21.703866658689776,1,0.5,62.6823081800888,22.183020000000003,22.093510000000002,22.08521,22.167772026950164,22.14818192074614,22.08521,23.124978474032314,21.045441525967686,100.0
821709.0,21.28,21.565,21.67,21.25,1.1980642857142851,18.464904697458415,17.17055488317465,21.91259219716496,1,0.5,47.12119399413772,22.152,21.99501,22.04721,22.075037868957832,22.104983259950128,22.04721,23.10546596128324,20.98895403871676,25.48543689320396
925244.0,21.04,21.27,21.35,20.91,1.196278571428571,16.40265346700186,19.226291057386298,19.98657474387003,0,0.0,45.99182601080135,22.086,21.85001,21.98471,21.951185889118165,22.04313264810197,21.98471,23.072629499543186,20.896790500456813,11.165048543689329
732221.0,20.53,21.045,21.09,20.36,1.2019357142857139,15.374604061305893,22.40433586298293,18.446301004665546,0,0.0,42.066654858897145,21.977,21.76551,21.92821,21.81177267540768,21.969196896390713,21.92821,23.08942094489286,20.76699905510714,0.24271844660206568
655953.0,19.7125,20.5272,20.6,19.69,1.2408642857142855,13.2804899810616,25.55822266738045,17.491771093550923,0,0.0,34.69204762604734,21.501440000000002,21.63623,21.859575,21.614146109960345,21.86238231147288,21.859575,23.17928500622827,20.53986499377173,0.0
506627.0,19.05,19.725,19.8,18.925,1.3160214285714282,12.522049684384223,27.002382722817142,17.92464797909026,0,0.0,31.27948894661506,20.826439999999998,21.504730000000002,21.765325,21.323508246889524,21.704057695808224,21.765325,23.393318623261834,20.137331376738167,0.0
685155.0,19.15,19.02,19.1799,18.81,1.3131642857142858,12.549294778697048,25.701277720663835,19.681107304268824,0,0.0,27.104527115665462,20.317439999999998,21.234720000000003,21.629325,20.969122362752675,21.50523860722984,21.629325,23.66869917529373,19.58995082470627,0.0
679986.0,19.47,19.16,19.595,19.1,1.2742357142857144,15.259567359705823,25.169149013694494,21.283780234291036,0,0.5,31.5295932451084,19.89544,20.990720000000003,21.489825,20.690795845406107,21.331517228916518,21.489825,23.80048687271374,19.17916312728626,3.43137254901962
963874.0,19.61,19.4664,19.796,19.1,1.2610928571428572,16.55706784931438,22.08968411751713,20.407892431222567,0,0.5,34.56979519051741,19.579720000000002,20.77836,21.372184999999998,20.50242725380517,21.193360397144925,21.372184999999998,23.846047495670835,18.898322504329162,10.941176470588244
41452.0,19.6,19.61,19.66,19.58,1.217064285714286,17.1560370681206,22.888801507139554,19.317505653944156,0,0.0,39.771394237646994,19.396279999999997,20.448860000000003,21.246685000000003,20.36513075321976,21.076074441800856,21.246685000000003,23.81372478709709,18.679645212902916,14.46078431372548
17371.0,19.62,19.6,19.65,19.6,1.1229857142857143,14.92259156076276,24.80631988703585,20.281939359823834,0,0.5,33.22732235249444,19.371280000000002,20.098860000000002,21.096185,20.247418329647488,20.96673559426005,21.096185,23.67957248343956,18.512797516560436,14.215686274509842
12757.0,19.6,19.62,19.6457,19.6,1.0769642857142856,15.560271928370087,25.86635715470073,21.758195548262815,0,0.5,34.08360128617363,19.49128,19.904360000000004,20.949685,20.15089243277864,20.86697740209264,20.949685,23.51821031213262,18.381159687867378,14.705882352941204
15885.0,19.65,19.62,19.66,19.6,0.9798214285714284,12.104246400583193,28.43083652269002,23.063493832642305,0,0.5,34.138486312399365,19.58328,19.73936,20.794684999999998,20.06921667388962,20.774608705641334,20.794684999999998,23.286390305949652,18.302979694050343,14.705882352941204
13508.0,19.7,19.6,19.7,19.6,0.8148214285714283,5.876835415296932,34.18803418803422,25.30209895412125,0,1.0,16.378433367243133,19.610000000000003,19.59486,20.680185,19.997029493291215,20.687600653371607,20.680185,23.170426168856174,18.18994383114383,14.215686274509842
22074.0,19.72,19.7,19.72,19.6,0.6519642857142853,7.56395508079975,29.47137770473846,28.984984580941312,0,1.0,14.73029045643149,19.628000000000004,19.51214,20.574185,19.95133264816949,20.614445049418155,20.574185,23.040507407129354,18.107862592870646,26.719056974459697
16033.0,19.83,19.76,19.9,19.75,0.5341071428571423,11.64025409562016,32.63122701437651,32.1122712629138,0,1.0,23.01943198804186,19.66,19.51564,20.510185,19.921896856143412,20.55115282353533,20.510185,22.991994107785555,18.028375892214445,32.88888888888898
18419.0,19.68,19.81,19.81,19.6729,0.49711428571428506,12.506465888844154,31.281970228174117,34.608888827656,0,1.0,26.45161290322575,19.698,19.59464,20.41468,19.904681955198274,20.496252614384563,20.41468,22.84696195872735,17.982398041272653,39.01234567901226
41441.0,19.41,19.73,19.81,19.3712,0.463457142857142,13.41470932741505,29.72689723198327,35.98055039281039,0,1.0,27.74957698815561,19.720000000000002,19.65164,20.321180000000002,19.877807808244693,20.439493161467187,20.321180000000002,22.704893906891623,17.93746609310838,47.10721868365183
10920.0,19.41,19.4001,19.47,19.4,0.3902428571428564,15.93147124501223,23.040597430171744,35.025514183758,0,1.0,29.63391276065188,19.68002,19.645010000000003,20.211685,19.80431429928397,20.362501075432583,20.211685,22.55076435220432,17.872605647795677,48.113924050632804
30806.0,19.41,19.43,19.5,19.4,0.2829428571428565,22.73048571140058,12.465919418358107,34.49174763148151,1,1.0,42.60577501503906,19.62602,19.62701,20.037935,19.74672748400951,20.293426921696835,20.037935,22.024306594300914,18.05156340569909,51.89873417721527
35418.0,19.48,19.46,19.5,19.34,0.2290142857142849,28.0830890150334,13.685983407148605,34.49778940361115,1,1.0,66.669192301864,19.56602,19.61301,19.855935,19.702615563392662,20.231691594163735,19.855935,21.23527346276257,18.476596537237427,46.15384615384636
40850.0,19.29,19.31,19.5,19.2601,0.20507857142857056,16.902929190902473,18.066246386402344,32.98460714589336,0,1.0,55.639945856519724,19.46602,19.58201,19.743185,19.64221316902456,20.1634181427442,19.743185,20.88198583980959,18.60438416019041,0.0
22566.0,19.17,19.21,19.3,19.14,0.167507142857142,12.123150398703665,27.239776555370753,34.70513165032593,0,1.0,38.58821434929678,19.362019999999998,19.54101,19.640185,19.575718835328477,20.092794576615,19.640185,20.54642792381327,18.73394207618673,0.0
38627.0,19.31,19.1659,19.34,19.1659,0.1661142857142848,13.94478844169243,27.468180254557957,36.01506770796764,0,1.0,28.313311846860046,19.31518,19.4976,19.54623,19.51266978373948,20.024135719087962,19.54623,20.19120284513512,18.901257154864883,0.0
33309.0,19.3,19.32,19.37,19.21,0.1771214285714279,14.288018711940953,25.761180787998494,36.28433521447124,0,1.0,38.01369863013693,19.29318,19.459600000000002,19.48587,19.48302827854879,19.971977517674038,19.48587,19.942854081737792,19.028885918262205,23.92485638875953
22565.0,19.3,19.31,19.4,19.3,0.18099999999999916,15.165745856353507,25.209155485398547,36.28415342349903,0,1.0,36.61485319516399,19.26318,19.4146,19.46512,19.45640854338744,19.92294214599448,19.46512,19.914001532154217,19.01623846784578,22.372302437509475
196576.0,19.7402,19.35,20.19,17.88,0.34171428571428514,7.734113712374542,43.03511705685622,38.373767812783754,0,1.0,38.73121869782977,19.271179999999998,19.3686,19.48162,19.44003799825091,19.880501987031927,19.48162,19.883399015476822,19.079840984523177,28.582518242509135
26644.0,19.38,19.38,19.4,19.36,0.3381428571428565,6.970849176172346,43.48964934516269,38.49574393457124,0,1.0,40.89403973509925,19.30518,19.333599999999997,19.492620000000002,19.43080138313539,19.843427765770304,19.492620000000002,19.86853782194579,19.116702178054215,33.24018009625819
14516.0,19.48,19.37,19.55,19.35,0.34385714285714236,9.555463232239333,42.76692978811801,38.80445161252669,0,1.0,35.24150268336325,19.345999999999997,19.33059,19.4878,19.421447324191483,19.808359042379912,19.4878,19.86758554061005,19.10801445938995,31.68762614500869
18019.0,19.55,19.46,19.57,19.46,0.34385714285714236,6.231823847112612,42.76692978811801,40.74367500731074,0,1.0,36.93379790940763,19.374000000000002,19.33359,19.4803,19.427378505085102,19.78255466887029,19.4803,19.855825181738364,19.104774818261635,45.660611706256965
16494.0,19.52,19.57,19.59,19.47,0.34334999999999943,6.657097089600383,41.226154070190766,42.837724742870925,0,1.0,40.06622516556299,19.426,19.34459,19.4788,19.449320273533548,19.7668098785836,19.4788,19.85254745767648,19.10505254232352,71.63623471015774
20837.0,19.68,19.6,19.68,19.47,0.32700714285714255,8.95568030405628,36.69644612393791,44.47734953948793,0,1.0,44.386873920552745,19.476000000000003,19.37359,19.477800000000002,19.472501769913002,19.754453591281113,19.477800000000002,19.850060808423418,19.105539191576586,100.0
18297.0,19.71,19.75,19.82,19.69,0.3191499999999995,12.309482777914585,37.5998746670845,46.79385330043827,0,1.0,67.88671914937129,19.55,19.42759,19.4843,19.515193805311004,19.75412369563066,19.4843,19.871264712132024,19.097335287867978,100.0
64014.0,19.73,19.8,19.84,19.6,0.3291499999999993,11.284477333391218,38.41062476942782,48.609672924971356,0,1.0,68.53336004808659,19.636,19.491,19.494300000000003,19.559010142955465,19.757521940398757,19.494300000000003,19.90354912502063,19.085050874979377,100.0
12994.0,19.81,19.72,19.9,19.72,0.33057857142857067,12.532140619260595,36.94820768782016,49.67228998632063,0,1.0,62.40221331806896,19.688,19.531,19.4953,19.583777813270007,19.754742537406255,19.4953,19.9067572357566,19.0838427642434,87.3836934237499
14692.0,19.81,19.79,19.82,19.71,0.3212999999999993,12.894046507491877,36.461251167133604,52.84539056629885,0,1.0,74.78826688700686,19.732000000000003,19.579,19.4968,19.61550430353616,19.75735420130209,19.4968,19.91251701408991,19.08108298591009,98.42296167796853
12829.0,19.91,19.81,19.96,19.81,0.32129999999999953,16.00640256102441,33.791294295496016,52.653324789711974,0,1.0,83.77617653681587,19.774,19.625,19.4968,19.64542671837675,19.761253890094526,19.4968,19.91251701408991,19.08108298591009,100.0
19777.0,19.76,19.95,20.0,19.75,0.32672142857142816,14.866312498633624,34.54231433506046,53.16532768386394,0,1.0,89.83843105375458,19.814,19.682000000000002,19.5078,19.69228414631879,19.775235083420856,19.5078,19.959576847585563,19.056023152414436,100.0
28312.0,19.91,19.8,19.91,19.71,0.32928571428571374,14.099783080260295,35.140997830802604,54.17129972797271,0,1.0,74.48979591836735,19.814,19.725,19.527795,19.7088558161159,19.777069521685977,19.527795,19.994648198963827,19.060941801036176,76.56250000000024
14741.0,19.88,19.97,20.04,19.83,0.3392857142857138,15.789473684210547,34.10526315789473,55.01654844287543,0,1.0,78.94736842105272,19.863999999999997,19.776,19.554795,19.74903184440576,19.791360668227757,19.554795,20.058815252217997,19.050774747782,100.0
26045.0,19.99,19.88,20.08,19.82,0.19285714285714203,29.259259259259352,7.407407407407282,54.306811320094866,1,1.0,72.26890756302522,19.881999999999998,19.807,19.575795,19.769180791420258,19.797926544655333,19.575795,20.097860769110998,19.053729230889,84.99999999999997
15843.0,20.23,19.98,20.24,19.96,0.21499999999999936,31.56146179402001,6.6445182724251275,53.795834629701226,1,1.0,73.80952380952391,19.915999999999997,19.845,19.609295,19.801614515817143,19.811413467273457,19.609295,20.145345836074693,19.073244163925306,100.0
30218.0,20.14,20.22,20.25,20.1,0.21999999999999936,26.29870129870133,6.4935064935063735,53.575932424412336,1,1.0,78.52348993288587,19.97,19.892,19.659795,19.865981513383737,19.841679136364313,19.659795,20.22686205619773,19.092727943802267,100.0
29192.0,19.91,20.12,20.12,19.91,0.22785714285714218,24.76489028213171,12.225705329153548,50.67128726688367,1,1.0,72.00000000000006,20.034,19.924,19.7075,19.905061280555472,19.862295496633624,19.7075,20.25996338293853,19.15503661706147,84.61538461538491
12619.0,19.86,19.93,19.93,19.77,0.24357142857142808,22.58064516129036,15.542521994134859,46.83322108837349,1,1.0,61.392405063291136,20.026,19.945,19.738,19.90889800662386,19.867310645031136,19.738,20.26725369502573,19.20874630497427,53.22580645161285
32174.0,19.91,19.88,19.94,19.78,0.23999999999999946,20.53571428571437,15.773809523809486,43.429592792596814,1,1.0,58.749999999999936,20.026,19.954,19.7665,19.904452159450962,19.86825059725105,19.7665,20.258810342871616,19.274189657128385,32.00000000000003
20400.0,19.8,19.96,19.97,19.75,0.23999999999999946,16.369047619047674,16.666666666666664,39.874468161239,0,1.0,56.862745098039234,20.022000000000002,19.969,19.797,19.91299798107389,19.87504684930653,19.797,20.255055386232105,19.338944613767897,48.0000000000004
10833.0,19.68,19.79,19.81,19.68,0.2428571428571425,16.17647058823534,15.88235294117647,36.04105947225562,1,1.0,49.696969696969646,19.936,19.952999999999996,19.8175,19.894075214754828,19.868747082691232,19.8175,20.23156203452523,19.40343796547477,14.000000000000057
19162.0,19.81,19.68,19.81,19.67,0.23999999999999946,14.583333333333426,16.36904761904757,32.92850608677642,0,1.0,48.80952380952384,19.848000000000003,19.941,19.833,19.86114056633101,19.854765817306696,19.833,20.196671338050404,19.469328661949593,0.0
21042.0,19.54,19.81,19.82,19.54,0.2521428571428567,13.881019830028407,18.98016997167147,30.62615894624242,0,1.0,50.574712643678154,19.823999999999998,19.925,19.8505,19.85327278689547,19.85144983083953,19.8505,20.16954297683342,19.53145702316658,24.074074074073927
15604.0,19.38,19.58,19.6,19.35,0.27285714285714213,9.162303664921529,22.51308900523565,31.0857642759776,0,1.0,44.102564102564095,19.764,19.895000000000003,19.851,19.811230819680784,19.831342435962526,19.851,20.168218171666048,19.53378182833395,0.0
10026.0,19.54,19.36,19.54,19.36,0.2707142857142849,9.234828496042281,21.10817941952515,31.036294699766962,0,1.0,35.46798029556649,19.644,19.833,19.839,19.741810693576046,19.796428181446785,19.839,20.209825537094567,19.46817446290543,0.0
8410.0,19.49,19.54,19.55,19.49,0.2671428571428565,9.625668449197963,20.32085561497335,30.53508099842738,0,1.0,43.68932038834948,19.594,19.764999999999997,19.8285,19.710762894564347,19.777433501339615,19.8285,20.22118441864389,19.435815581356106,20.930232558139515
11165.0,19.5,19.49,19.53,19.44,0.2571428571428565,6.3888888888890145,22.50000000000002,31.896535999122843,0,1.0,37.628865979381445,19.555999999999997,19.701999999999998,19.813,19.67679937232368,19.756142130870014,19.813,20.233881280940007,19.39211871905999,15.116279069767335
10173.0,19.47,19.48,19.5,19.4,0.2457142857142853,5.523255813953638,24.70930232558148,32.17264877523552,0,1.0,39.24731182795702,19.490000000000002,19.657,19.801,19.646522545812346,19.735687158212976,19.801,20.246038141491887,19.35596185850811,13.953488372093148
9310.0,19.38,19.42,19.47,19.38,0.22714285714285687,0.943396226415243,27.3584905660378,34.18093034873438,0,1.0,34.61538461538463,19.458000000000002,19.611,19.7825,19.61167292337968,19.712302924271274,19.7825,20.259105320567336,19.30589467943266,6.976744186046781
6997.0,19.33,19.37,19.37,19.3,0.21642857142857125,0.6600660066007638,31.353135313531354,36.71523385272239,0,1.0,23.926380368098208,19.46,19.552,19.7605,19.574492473628958,19.68694715210303,19.7605,20.27116417022443,19.24983582977557,1.3157894736844136
17672.0,19.15,19.34,19.36,19.15,0.2100000000000001,0.6802721088436434,30.952380952380942,41.12956382746783,0,1.0,25.0,19.419999999999998,19.507,19.729999999999997,19.538416708455273,19.66124736305836,19.729999999999997,20.26528152948113,19.194718470518865,0.0
16110.0,19.22,19.16,19.22,19.15,0.19857142857142865,0.7194244604317669,27.697841726618684,46.592075998840684,0,1.0,25.16129032258067,19.354000000000003,19.455000000000002,19.698,19.480198753308308,19.62411792875774,19.698,20.289255577486543,19.106744422513458,0.0
27372.0,19.32,19.28,19.33,19.28,0.19928571428571423,4.301075268817241,27.598566308243722,50.87200126789835,0,1.0,31.481481481481552,19.314,19.402,19.6635,19.44939894510703,19.598627711812725,19.6635,20.268297486779034,19.058702513220965,15.00000000000011
7353.0,19.31,19.32,19.38,19.3,0.1907142857142856,6.367041198501941,27.71535580524341,55.28174853478846,0,1.0,29.746835443037938,19.294,19.375999999999998,19.6355,19.429491415090563,19.57798862204882,19.6355,20.249870880626375,19.021129119373626,24.61538461538469
36152.0,19.3,19.3,19.33,19.15,0.18357142857142833,6.614785992217974,31.90661478599227,59.90597242506737,0,1.0,32.86713286713288,19.279999999999998,19.37,19.601499999999998,19.409569658922784,19.55739687226743,19.601499999999998,20.21084045449811,18.992159545501885,21.53846153846167
20914.0,19.32,19.3,19.37,19.27,0.1807142857142858,8.300395256917167,32.015810276679915,63.695565185248356,0,1.0,35.60606060606061,19.272000000000002,19.346,19.555500000000002,19.39271278831928,19.538330437284657,19.555500000000002,20.104124116373814,19.00687588362619,21.53846153846167
16182.0,19.305,19.32,19.36,19.3,0.1649999999999999,9.090909090909289,29.437229437229444,66.35926142701507,0,1.0,29.75206611570249,19.304000000000002,19.329,19.5155,19.381526205500926,19.52215781230061,19.5155,20.004213671433412,19.026786328566587,38.0952380952383
24187.0,19.41,19.3,19.46,19.3,0.14357142857142868,15.422885572139581,24.3781094527364,64.95577854625942,0,1.0,36.00000000000007,19.308,19.311,19.484,19.368983712346935,19.50570167805612,19.484,19.94036550450114,19.027634495498862,36.842105263158146
24081.0,19.47,19.42,19.55,19.42,0.1457142857142859,19.607843137255156,24.01960784313732,62.88305888682747,0,1.0,53.33333333333347,19.328,19.311,19.461000000000002,19.37683237198587,19.49935340560752,19.461000000000002,19.87800183012809,19.043998169871916,68.42105263157954
18854.0,19.32,19.47,19.54,19.32,0.14785714285714288,18.840579710145125,28.502415458937357,61.789764426186075,0,1.0,45.45454545454542,19.362000000000002,19.321,19.4365,19.391165853218812,19.497179079266218,19.4365,19.78140425828456,19.091595741715437,93.93939393939404
18048.0,19.37,19.32,19.42,19.31,0.15214285714285733,18.30985915492975,25.821596244131793,59.02205341379427,0,1.0,40.22988505747131,19.366,19.319,19.413,19.380217260415915,19.484054703024274,19.413,19.71825916515177,19.10774083484823,50.0
25197.0,19.3,19.37,19.4,19.26,0.15499999999999986,17.972350230414953,25.806451612903352,55.76728186954906,0,1.0,43.95604395604396,19.375999999999998,19.34,19.3975,19.378645374198083,19.475606206503958,19.3975,19.675982731230107,19.119017268769895,67.74193548387152
38468.0,19.15,19.3,19.39,19.11,0.1678571428571427,16.595744680851254,29.36170212765981,51.08474218700944,0,1.0,43.478260869565155,19.376,19.342,19.372,19.366546085859916,19.462598339355516,19.372,19.574468971017726,19.169531028982274,45.16129032258102
29193.0,19.13,19.14,19.2,19.0,0.18071428571428555,15.415019762846027,28.458498023715677,46.359987977719186,0,1.0,38.83495145631063,19.32,19.324,19.35,19.33169284188147,19.438702166069923,19.35,19.55292596527524,19.147074034724763,0.0
18859.0,18.65,19.14,19.27,18.65,0.20928571428571402,13.310580204778317,31.399317406143563,42.414208730290134,0,1.0,39.99999999999999,19.254,19.308,19.339000000000002,19.302201635438166,19.416576079694376,19.339000000000002,19.562456106637125,19.11554389336288,0.0
26964.0,18.65,18.6,18.66,18.45,0.24499999999999972,11.370262390670687,32.65306122448997,39.086184587445004,0,1.0,29.411764705882334,19.11,19.238000000000003,19.291999999999998,19.194170614601525,19.356088962679976,19.291999999999998,19.6755348059602,18.908465194039795,0.0
43751.0,18.54,18.66,18.71,18.41,0.25428571428571417,9.26966292134847,31.460674157303508,37.76111678426792,0,1.0,26.153846153846004,18.968,19.172,19.250500000000002,19.111990520047442,19.304526817296274,19.250500000000002,19.71491700863478,18.786082991365223,6.8965517241378045
63422.0,18.81,18.65,18.81,18.0,0.305,6.557377049180438,35.83138173302119,38.21993184450366,0,1.0,23.622047244094333,18.838,19.107,19.209,19.040915055424758,19.256043349348403,19.209,19.73174175974662,18.68625824025338,5.7471264367813
365.0,20.45,20.4463,20.45,20.4463,0.42071428571428576,32.59762308998311,23.429541595925336,34.699008323580166,1,1.0,68.81462758099991,19.099259999999997,19.209629999999997,19.260315,19.257128123820948,19.34421050865593,19.260315,20.018665801420116,18.50196419857988,100.0
3320.0,20.4199,20.45,20.45,20.3,0.4242857142857141,31.64983164983171,25.69528619528625,31.239020564862244,1,1.0,68.85245901639344,19.361259999999998,19.30763,19.314315,19.44064687400234,19.426120841348084,19.314315,20.240734855433168,18.387895144566833,100.0
893.0,20.45,20.45,20.45,20.44,0.4207142857142855,31.918505942275104,25.913412563667293,28.20864285241003,1,1.0,68.64686468646865,19.73126,19.42063,19.369815,19.595931970309675,19.501963741988966,19.369815,20.426544911772872,18.313085088227126,100.0
1708.0,20.47,20.46,20.47,20.41,0.41357142857142826,30.742659758203843,26.879101899827372,27.080430889628378,1,1.0,69.20529801324504,20.09126,19.52963,19.434815,19.728865513338953,19.572929390730522,19.434815,20.592326123563094,18.277303876436907,100.0
998.0,20.45,20.49,20.49,20.45,0.3985714285714282,30.645161290322626,27.890681003584323,26.694235937716893,1,1.0,68.25938566552898,20.45926,19.64863,19.495315,19.84596312667142,19.640860546972704,19.495315,20.741821250586497,18.248808749413506,100.0
645.0,20.45,20.4516,20.4516,20.45,0.38571428571428534,31.666666666666714,26.968518518518586,25.808831898145282,1,1.0,66.81743421052633,20.46032,19.77979,19.551895000000002,19.939138030260434,19.70091532127102,19.551895000000002,20.865801543946276,18.237988456053728,97.968253968254
695.0,20.41,20.41,20.49,20.41,0.3799999999999995,32.1428571428572,27.937969924812066,25.092934803223496,1,1.0,69.3950177935943,20.45232,19.90679,19.607395000000004,20.01157833329729,19.75344011228798,19.607395000000004,20.969394499927866,18.245395500072142,95.76719576719586
481.0,20.41,20.4882,20.4882,20.41,0.3755857142857139,32.520634437640304,27.315431136130314,24.43610409217707,1,0.5,69.69910506659149,20.459960000000002,20.09561,19.666805,20.084904743559246,19.807866770637016,19.666805,21.075214878257082,18.258395121742918,99.90476190476194
2471.0,20.4715,20.5,20.5,20.41,0.3620142857142853,33.972613551162226,25.37981926522241,23.486089765778996,1,0.5,71.58273381294964,20.467959999999998,20.279609999999998,19.725805,20.148765552242438,19.85913589873798,19.725805,21.171415963868323,18.28019403613168,100.0
3541.0,20.45,20.4601,20.5198,20.4307,0.34694999999999937,35.85531056348187,24.21715768019277,22.74636064605057,1,0.5,74.81484266325805,20.46198,20.46062,19.78381,20.196663159589754,19.90365175809072,19.78381,21.250427675438587,18.31719232456141,97.90000000000003
3072.0,20.51,20.4509,20.51,20.45,0.3069499999999995,40.52777325297291,19.228352686570666,22.402496081771265,1,0.5,74.55696676782439,20.461840000000002,20.461080000000003,19.835355,20.235776519652866,19.944188664898814,19.835355,21.320481880248003,18.350228119751996,97.41578947368424
401.0,20.48,20.48,20.48,20.48,0.2597428571428565,47.893521064789525,17.223077769222364,22.31367006469801,1,0.5,93.55481419701607,20.475839999999998,20.46408,19.885855,20.273349362783193,19.983878393424828,19.885855,21.38727094149739,18.384439058502608,98.91891891891895
5485.0,20.4698,20.52,20.52,20.4698,0.24189999999999934,51.13092777416893,18.49347428098985,21.77036286786659,1,0.5,93.49452810775422,20.4822,20.47108,19.945855,20.311295614662704,20.023591105022987,19.945855,21.447968226481922,18.44374177351808,100.0
2328.0,20.52,20.48,20.52,20.47,0.1876142857142852,65.92553110485056,8.234980583263573,22.393983885996636,1,0.5,92.20090397564813,20.478199999999998,20.47308,20.001355,20.337250135483828,20.05739917131758,20.001355,21.49588760354755,18.50682239645245,63.63636363636422
5471.0,20.56,20.5,20.56,20.5,0.06475714285714217,14.515773218619044,23.858371939113468,22.964158178504967,0,0.5,56.85123756060222,20.486179999999997,20.47408,20.061355,20.362288576178624,20.09018441788665,20.061355,21.53351628904455,18.58919371095545,81.81818181818211
1446.0,20.58,20.56,20.58,20.56,0.05975714285714214,18.12096581400911,8.36720057375103,24.85268702874975,1,0.5,62.27130745203048,20.508,20.48492,20.132355,20.39270571830499,20.12498557211727,20.132355,21.553504378389935,18.711205621610066,100.0
2271.0,20.56,20.58,20.6,20.56,0.06189999999999962,19.801523194092148,8.077544426494427,27.114778410373848,1,1.0,63.88295600170879,20.528,20.501920000000002,20.204355,20.421520223181144,20.15869034455303,20.204355,21.55812937205573,18.850580627944268,100.0
