45242994118884,20.225347005881112,43.54136429608113
2025-06-23 22:35:00,40466.0,41.21,40.97,41.21,40.66,0.14630000000000162,1.464700712821053,35.76310907137943,65.45708291316176,0,1.0,28.577549271636883,41.008,41.07499,41.270104999999994,41.11387810631547,41.28438601448539,41.270104999999994,41.873174015776414,40.667035984223574,18.4210526315789
2025-06-23 22:30:00,22305.0,41.23,41.19,41.28,41.19,0.16415714285714447,4.35123139848579,31.437646854059242,69.13147336566774,0,1.0,45.056031641397404,41.036,41.069990000000004,41.229105,41.12558916688232,41.27739445785684,41.229105,41.72176487616104,40.736445123838955,78.37837837837719
2025-06-23 22:25:00,40194.0,41.15,41.2228,41.27,41.15,0.1663000000000017,3.006614552014413,32.750622798728116,73.79959663844224,0,1.0,47.47052518756685,41.066559999999996,41.08028,41.192245,41.14054467966965,41.27335042394152,41.192245,41.545142596448336,40.83934740355166,94.94117647058754
2025-06-23 22:20:00,23094.0,41.08,41.1396,41.14,41.05,0.16935714285714454,2.952340784479105,34.69000421762926,77.82200560202773,0,1.0,45.83937073069779,41.08448,41.074239999999996,41.162225,41.14039934433586,41.263442985131036,41.162225,41.403389428510955,40.92106057148904,70.47058823529427
2025-06-23 22:15:00,11940.0,41.02,41.08,41.08,41.0,0.1723142857142876,2.901674680815765,36.16730227159615,81.36148190596937,0,1.0,43.03723248314299,41.12048,41.074239999999996,41.148740000000004,41.13110713751496,41.24985461586207,41.148740000000004,41.37549677115189,40.92198322884812,52.94117647058763
2025-06-23 22:10:00,20285.0,40.99,41.0101,41.08,40.96,0.16802857142857316,2.9756844074136866,31.882332936575082,82.49709831326463,0,1.0,39.31393511202017,41.1285,41.06825,41.132745,41.11249065482035,41.232095014687104,41.132745,41.35062356081595,40.91486643918405,34.10780669145058
2025-06-23 22:05:00,5428.0,40.9,40.96,40.96,40.83,0.17160714285714462,2.913631633714862,36.62851196670108,83.7995953367345,0,1.0,42.05031321467642,41.082499999999996,41.05925,41.117245000000004,41.08903055407876,41.21193982841399,41.117245000000004,41.33809716274591,40.8963928372541,18.58736059479619
2025-06-23 22:00:00,9401.0,40.78,40.91,40.92,40.7,0.18089285714285858,2.7640671273445108,38.30207305034516,85.27786425882378,0,1.0,35.137351373513624,41.019940000000005,41.04325,41.098745,41.0614873919128,41.18957391519814,41.098745,41.324133912770954,40.87335608722905,3.0978934324652982
2025-06-23 21:55:00,2293.0,40.83,40.78,40.83,40.78,0.17946428571428644,2.7860696517412937,37.81094527363151,85.79051587528991,0,1.0,34.78084415584438,40.94802,41.01625,41.074245,41.018181639310825,41.159235106664944,41.074245,41.32621236192165,40.82227763807835,0.0
2025-06-23 21:50:00,2985.0,40.84,40.84,40.84,40.74,0.18089285714285808,2.7640671273445183,37.90720631786756,85.38401598658947,0,1.0,38.89532638084227,40.90002,41.01025,41.055245,40.99076907941686,41.1355880617268,41.055245,41.318012485571856,40.79247751442814,13.550135501355578
2025-06-23 21:45:00,9967.0,40.73,40.8,40.84,40.73,0.18375000000000138,2.7210884353741402,36.929057337220435,85.07392127421781,0,1.0,38.158393330807264,40.858,40.99325,41.034119999999994,40.9614199902758,41.11072968678407,41.034119999999994,41.30797072076449,40.7602692792355,4.516711833784123
2025-06-23 21:40:00,5767.0,40.69,40.66,40.7102,40.66,0.19232142857142978,2.599814298978638,37.88300835654584,85.0894346879714,0,1.0,32.56209595100373,40.797999999999995,40.94025,41.00512,40.91504768407952,41.07734230257784,41.00512,41.3084286779262,40.701811322073794,0.0
2025-06-23 21:35:00,4215.0,40.76,40.67,40.76,40.6619,0.18446428571428694,4.638915779283528,32.91384317521765,84.39781677398459,0,1.0,33.69938229238197,40.75,40.884969999999996,40.982625,40.877348040374976,41.04716879868318,40.982625,41.31539398814908,40.649856011850915,1.7768301350399904
2025-06-23 21:30:00,2389.0,40.72,40.72,40.72,40.7,0.1773214285714297,4.825780463242584,34.23967774420931,83.7061988599978,0,1.0,41.554054054054156,40.738,40.84301,40.958625,40.85314064954805,41.022934072854795,40.958625,41.294605011153664,40.62264498884633,10.660980810234893
2025-06-23 21:25:00,6530.0,40.7,40.74,40.78,40.7,0.1437500000000007,8.934161490683195,30.310559006211,81.0160801746282,0,1.0,38.67664434816888,40.717999999999996,40.80901,40.941625,40.835734395771425,41.00197599338407,40.941625,41.28604738373999,40.59720261626001,14.214641080313609
2025-06-23 21:20:00,9010.0,40.66,40.709,40.73,40.6,0.13160714285714345,5.959294436906345,38.53459972862945,80.83958647447132,0,1.0,20.904911686427127,40.6998,40.7789,40.923575,40.816236796421975,40.980274067948216,40.923575,41.27738000055982,40.569769999440176,8.70646766169267
2025-06-23 21:15:00,19212.0,40.67,40.61,40.7,40.6,0.13082142857142895,5.995085995085972,36.58203658203657,80.02928289422675,0,1.0,15.681003584229984,40.689800000000005,40.743900000000004,40.901574999999994,40.78450805851091,40.95284635921131,40.901574999999994,41.276376392319044,40.526773607680944,0.0
2025-06-23 21:10:00,3598.0,40.67,40.66,40.68,40.66,0.12347857142857167,6.35159368311446,32.97275409267075,78.84232973697092,0,1.0,22.103303862261697,40.687799999999996,40.7189,40.881074999999996,40.76535297258615,40.931154036306765,40.881074999999996,41.261890716587544,40.50025928341245,10.638297872339846
2025-06-23 21:05:00,1844.0,40.66,40.67,40.67,40.66,0.11422142857142907,6.866362328809919,32.51829153899074,77.4127511137567,0,1.0,24.69135802469208,40.677800000000005,40.7079,40.862075000000004,40.75068328449598,40.91180929287663,40.862075000000004,41.245314624778146,40.47883537522186,14.996250937266181
2025-06-23 21:00:00,4490.0,40.68,40.6892,40.7,40.65,0.10922142857142957,9.142632921326255,31.391014322150262,75.41002572071658,0,1.0,28.868694850520583,40.66763999999999,40.69282,40.851535,40.74122431765044,40.89531971562651,40.851535,41.24191147834136,40.46115852165864,22.62857142857138
2025-06-23 20:55:00,5869.0,40.6807,40.681,40.71,40.68,0.09850000000000085,10.862944162436385,25.38071065989836,72.18094461458995,0,1.0,30.554781154168097,40.66204,40.68092,40.837085,40.73195903801191,40.87944418113566,40.837085,41.230382183872706,40.4437878161273,23.66666666666621
2025-06-23 20:50:00,6616.0,40.75,40.7,40.75,40.69,0.08485714285714405,15.9764309764306,18.51851851851876,66.52601511266205,0,1.0,34.70279720279811,40.68004,40.68492,40.812585,40.72704226293315,40.86615201957005,40.812585,41.17298857656397,40.45218142343603,39.130434782609505
2025-06-23 20:45:00,8793.0,40.73,40.73,40.76,40.7,0.07985714285714403,17.871198568872384,19.677996422182716,60.70725120881577,0,1.0,45.73669849931765,40.69404,40.69092,40.78794499999999,40.72749729940498,40.85606668478708,40.78794499999999,41.09346693460767,40.48242306539232,52.17391304347625
2025-06-23 20:40:00,6606.0,40.73,40.77,40.77,40.7,0.0777142857142868,19.28308823529397,16.544117647059217,55.08133543281048,1,1.0,43.820621468926774,40.71404,40.69592,40.769465000000004,40.7340361764196,40.84969137480286,40.769465000000004,41.02625199979411,40.512678000205895,84.21052631579242
2025-06-23 20:35:00,5520.0,40.73,40.7346,40.8,40.7,0.07700000000000021,22.24489795918318,15.769944341373026,50.13549179520892,1,1.0,44.179423282307354,40.723119999999994,40.69538,40.752195,40.734122918508895,40.84116608778042,40.752195,40.963472542334344,40.54091745766566,77.87499999999878
2025-06-23 20:30:00,8064.0,40.73,40.71,40.73,40.69,0.07018571428571464,24.40464074903258,11.194789334419497,46.56056000494021,1,1.0,55.60035842293932,40.72892,40.69548,40.73719,40.730411700276754,40.83145008127817,40.73719,40.910573589340906,40.56380641065909,62.499999999999446
2025-06-23 20:25:00,7041.0,40.83,40.74,40.84,40.73,0.07232857142857187,29.62670353545353,10.863124629666785,44.49253060414403,1,1.0,57.50428816466532,40.73692,40.708479999999994,40.726189999999995,40.7318868233111,40.82467600118349,40.726189999999995,40.864402253246496,40.587977746753495,81.24999999999972
2025-06-23 20:20:00,7890.0,40.8499,40.8398,40.89,40.81,0.07947142857142911,31.45784648570907,9.886751752651968,42.841104748265266,1,1.0,61.604029445950715,40.75888,40.72646,40.722680000000004,40.748488850494006,40.82579629739212,40.722680000000004,40.84373865650955,40.60162134349046,100.0
2025-06-23 20:15:00,7821.0,40.9179,40.91,40.97,40.8,0.08590000000000078,30.766672210210714,9.146848494928117,42.819474799754936,1,1.0,65.00706214689195,40.786880000000004,40.75046,40.72918,40.773336719648775,40.832033608696406,40.72918,40.87468846746966,40.58367153253034,100.0
2025-06-23 20:10:00,12256.0,40.81,41.0,41.0001,40.8,0.09019285714285832,31.686069533538973,0.7919537499014004,44.384486365617605,1,1.0,73.26511032938845,40.83996,40.78153999999999,40.73718,40.80820799354896,40.84447556360779,40.73718,40.92091481577105,40.553445184228956,100.0
2025-06-23 20:05:00,11968.0,40.93,40.81,41.14,40.8,0.10669285714285845,36.15183771841686,0.6694784762673223,46.136250887322994,1,1.0,63.958682300390905,40.85996,40.794439999999994,40.73768,40.80848368684912,40.84192181815536,40.73768,40.92218741933477,40.553172580665226,44.11764705882476
2025-06-23 20:00:00,79354.0,41.15,41.01,41.15,41.0,0.12597857142857244,31.184441798491395,0.5669898508819546,48.18855018303409,1,1.0,70.19852262234528,40.913959999999996,40.82544,40.755179999999996,40.839486196564636,40.854372053847555,40.755179999999996,40.97219476641511,40.538165233584884,100.0
2025-06-23 19:55:00,866569.0,41.13,41.17,41.21,40.99,0.140978571428572,30.906419415311188,0.5066626133660168,50.448722017264124,1,1.0,74.59661550570631,40.980000000000004,40.86944,40.78018,40.89033447401623,40.877751901710695,40.78018,41.06153880519943,40.49882119480057,100.0
2025-06-23 19:50:00,462246.0,40.96,41.12,41.195,40.96,0.15419285714285738,26.86802242090135,1.852967063510733,52.74930061925095,1,1.0,70.56913674560703,41.022000000000006,40.90444,40.80018,40.92566763185988,40.895696205287685,40.80018,41.11802775965213,40.482332240347866,89.7750511247436
2025-06-23 19:45:00,275915.0,41.01,40.96,41.05,40.88,0.16919285714285692,24.063832481952172,5.066069996200646,54.54654125463543,1,1.0,61.6346955796498,41.013999999999996,40.92698,40.81117999999999,40.93094953465067,40.90045944934045,40.81117999999999,41.13542162270569,40.486938377294294,55.319148936169924
2025-06-23 19:40:00,378374.0,40.9,41.01,41.08,40.84,0.18140714285714207,20.868606528330254,6.299956687797945,57.85037981851582,1,1.0,62.60162601626,41.053999999999995,40.95698,40.826229999999995,40.94311114470442,40.90857356420412,40.826229999999995,41.158348742874445,40.494111257125546,65.21739130434709
2025-06-23 19:35:00,194562.0,40.77,40.92,40.9305,40.7,0.19926428571428495,18.639997132308316,10.753844499408734,59.423055042987876,1,1.0,57.364341085271505,41.036,40.974979999999995,40.84173,40.939555583980656,40.909419966855666,40.84173,41.160005280386876,40.52345471961312,45.65217391304358
2025-06-23 19:30:00,187913.0,40.725,40.7617,40.8048,40.68,0.2114071428571422,17.23147616312463,10.81190661215692,60.51209933861945,1,1.0,49.705318469076,40.954339999999995,40.967169999999996,40.84681500000001,40.91219318644517,40.89847774708858,40.84681500000001,41.15598463339017,40.537645366609844,11.239130434781881
2025-06-23 19:25:00,188062.0,40.52,40.71,40.76,40.48,0.2243857142857141,15.279811548991034,16.553129178073807,59.58119227594093,0,1.0,49.1365997472975,40.87234,40.94717000000001,40.848814999999995,40.881086542376686,40.88451643248943,40.848814999999995,41.153655819721536,40.543974180278454,0.0
2025-06-23 19:20:00,127322.0,40.5,40.52,40.54,40.45,0.23977142857142805,14.299332697807584,16.086749285033374,57.35086618323991,0,1.0,44.02515723270444,40.78434,40.899170000000005,40.840355,40.825534766626426,40.85751521526799,40.840355,41.172055108531914,40.50865489146809,0.0
2025-06-23 19:15:00,197104.0,40.39,40.5,40.57,40.39,0.24334285714285642,10.860631677820788,17.61183515322306,55.73442881120802,0,1.0,42.405063291139136,40.682339999999996,40.86817,40.831305,40.775452494837744,40.83103260672962,40.831305,41.19008305175503,40.47252694824497,0.0
2025-06-23 19:10:00,176020.0,40.3704,40.375,40.49,40.34,0.244057142857142,9.365488176071219,19.023647857644605,54.437764919295496,0,1.0,35.52205332668834,40.57334,40.80467,40.815054999999994,40.71384441870886,40.79725241363854,40.815054999999994,41.224706977967536,40.40540302203245,0.0
2025-06-23 19:05:00,188438.0,40.37,40.365,40.44,40.305,0.24155714285714172,7.09681234845358,20.255485244544488,54.005010736541465,0,1.0,32.36245954692568,40.49400000000001,40.72417,40.796805,40.6601760465998,40.765233716331984,40.796805,41.252361092681284,40.341248907318715,0.0
2025-06-23 19:00:00,214391.0,40.27,40.38,40.43,40.25,0.240121428571427,6.243864711306746,22.01267215991929,51.19663456548219,0,1.0,28.911564625850303,40.428000000000004,40.65017,40.777305,40.617072039430596,40.736697885492575,40.777305,41.26959862857642,40.28501137142358,1.863354037267152
2025-06-23 18:55:00,151036.0,40.27,40.27,40.33,40.22,0.22726428571428414,2.2000817173209533,24.200898890530485,50.2658986347464,0,1.0,30.575539568345278,40.378,40.58117,40.754075,40.56367634105666,40.702127671752386,40.754075,41.29617982915168,40.21197017084832,0.0
2025-06-23 18:50:00,136050.0,40.2641,40.26,40.29,40.08,0.2179785714285702,1.9661172461251961,29.819444899564466,49.63734824551864,0,1.0,18.75000000000007,40.33,40.50617,40.73157500000001,40.51695690397102,40.6693774738448,40.73157500000001,41.31700535317719,40.146144646822826,0.0
2025-06-23 18:45:00,236193.0,40.3112,40.26,40.43,40.19,0.21940714285714183,4.557736758146994,29.625288927955463,47.96300108730063,0,1.0,6.249999999999787,40.307,40.44017,40.707575000000006,40.47742507259086,40.63905321652296,40.707575000000006,41.329753400122556,40.085396599877456,0.0
2025-06-23 18:40:00,173125.0,40.23,40.31,40.32,40.16,0.21404999999999927,4.671805652884874,30.366736743751687,46.97989816871398,0,1.0,11.057692307692506,40.29600000000001,40.395,40.681084999999996,40.45166736911534,40.614678904187926,40.681084999999996,41.324317191113224,40.03785280888677,6.666666666667235
2025-06-23 18:35:00,193536.0,39.99,40.235,40.25,39.98,0.22047857142857147,4.535588168594309,32.72102893057326,47.72523978362089,0,1.0,12.041884816754063,40.266999999999996,40.3475,40.647335,40.41833392771298,40.58655454091475,40.647335,41.310518684248,39.984151315751994,0.0
2025-06-23 18:30:00,286813.0,39.9113,39.99,40.11,39.91,0.2265500000000006,4.414036636504089,32.78998644260187,49.34295392896958,0,1.0,5.652173913043882,40.211,40.2945,40.596835,40.352436400372525,40.542365315661804,40.596835,41.29958471894253,39.894085281057464,0.0
2025-06-23 18:25:00,176991.0,39.81,39.9108,39.99,39.81,0.21726428571428663,4.6026892855968695,32.876352039977505,52.815048800294264,0,1.0,5.705758426966668,40.14116,40.23558,40.551875,40.28449233877675,40.49558269968686,40.551875,41.31007206055334,39.79367793944667,0.0
2025-06-23 18:20:00,159633.0,39.895,39.79,39.9,39.72,0.213750000000001,4.678362573099412,35.75605680868823,56.669901505092284,0,1.0,5.899972769356836,40.047160000000005,40.177080000000004,40.490875,40.20841659434956,40.44331731452486,40.490875,41.28913009937887,39.69261990062113,0.0
2025-06-23 18:15:00,209203.0,39.73,39.89,39.9,39.7254,0.2061000000000008,4.852013585638041,30.151798710750466,61.546846342433106,0,1.0,14.347826086956914,39.96316,40.12958,40.426875,40.15942942598809,40.402330846782284,40.426875,41.200747452091065,39.65300254790894,13.698630136986424
2025-06-23 18:10:00,135864.0,39.67,39.73,39.76,39.59,0.2089571428571436,4.785670335680593,33.34244889587738,66.47645670190775,0,1.0,14.732142857143174,39.86216,40.06458,40.357375,40.09336336045146,40.35252856183545,40.357375,41.11871463891923,39.596035361080766,0.0
2025-06-23 18:05:00,159271.0,39.57,39.6696,39.6754,39.53,0.21038571428571476,4.753174441502011,33.11604535886461,70.13256797102453,0,1.0,14.219234746639515,39.798080000000006,40.004540000000006,40.292855,40.02816899730508,40.30194126095875,40.292855,41.05786640954698,39.527843590453024,0.0
2025-06-23 18:00:00,124507.0,39.47,39.58,39.6,39.423,0.21657142857142933,4.6174142480211104,34.05013192612134,73.13947850887874,0,1.0,14.66666666666704,39.73192,39.93654,40.221355,39.959219920796606,40.24846413051736,40.221355,40.97130545022302,39.471404549776985,0.0
2025-06-23 17:55:00,91787.0,39.43,39.4648,39.5804,39.42,0.21838571428571488,4.579054098253424,32.720612284947876,75.09227160863782,0,1.0,13.412453259632898,39.66688,39.85702,40.148595,39.88315531759713,40.19041493566423,40.148595,40.89550614803093,39.40168385196907,0.0
2025-06-23 17:50:00,100453.0,39.41,39.43,39.5537,39.37,0.21865000000000073,4.573519323119143,32.5177223873771,76.48750112604357,0,1.0,12.000000000000313,39.57488,39.76902,40.08201,39.813439114889874,40.1340879033928,40.08201,40.83618742405062,39.32783257594937,0.0
2025-06-23 17:45:00,197792.0,39.32,39.41,39.53,39.32,0.2222214285714291,4.500016071485978,32.637973707048864,75.94697506621684,0,1.0,12.931034482758918,39.51088,39.68652,40.01701,39.751371558752965,40.08045176240074,40.01701,40.767371041240025,39.26664895875997,0.0
2025-06-23 17:40:00,175423.0,39.38,39.32,39.44,39.24,0.22150714285714304,4.514527103285945,30.808422817709737,75.00481044312976,0,1.0,12.096774193548754,39.44096,39.61952,39.957010000000004,39.6850067035602,40.02412200222291,39.957010000000004,40.72960263290648,39.18441736709353,0.0
2025-06-23 17:35:00,191743.0,39.22,39.35,39.38,39.1601,0.22007142857142878,0.0,33.602726387536464,76.90957234789165,0,1.0,14.173228346457108,39.39496,39.56344,39.89951000000001,39.63346721070478,39.97418703909529,39.89951000000001,40.67312353577685,39.12589646422316,3.030303030303139
2025-06-23 17:30:00,150707.0,39.06,39.21,39.26,39.05,0.23007142857142884,0.0,34.62899720583669,78.81433425265357,0,1.0,9.55882352941191,39.344,39.50544,39.84126,39.56831840905789,39.9175805917549,39.84126,40.63918389664831,39.043336103351685,0.0
2025-06-23 17:25:00,221063.0,38.97,39.05,39.15,38.86,0.23149999999999998,0.0,34.72385066337547,80.55346468743618,0,1.0,8.996539792387665,39.267999999999994,39.421440000000004,39.775510000000004,39.48857711535668,39.85331536273602,39.775510000000004,40.60770046883595,38.94331953116406,0.0
2025-06-23 17:20:00,126194.0,38.705,38.9723,38.99,38.68,0.2347142857142853,0.0,37.595861229458336,82.24837994167345,0,1.0,10.1745323628396,39.18046,39.34567,39.705125,39.40914986684026,39.788054965496315,39.705125,40.55986125572013,38.850388744279876,0.0
2025-06-23 17:15:00,155727.0,38.665,38.7,38.7399,38.51,0.25487857142857095,0.0,36.583246924305925,84.00276590658575,0,1.0,8.838727223280003,39.05646,39.24871,39.626625,39.300049887326374,39.70745830138548,39.626625,40.54865643199096,38.70459356800903,0.0
2025-06-23 17:10:00,198429.0,38.5608,38.665,38.8097,38.56,0.2590857142857134,1.9243493603882051,33.50794000882241,84.8797925666529,0,1.0,9.386281588447815,38.91946,39.15721,39.546875,39.20234990466078,39.63023916794952,39.546875,40.51309735835746,38.58065264164254,0.0
2025-06-23 17:05:00,319377.0,38.415,38.5501,38.5646,38.26,0.2755428571428565,1.8094151804230847,39.283492326835606,86.2309577469754,0,1.0,2.1430102150154227,38.78748,39.065740000000005,39.46138,39.102003765482195,39.55022885921252,39.46138,40.4638356220131,38.4589243779869,0.0
2025-06-23 17:00:00,181775.0,38.065,38.4001,38.47,38.04,0.29054999999999964,1.7159574206554278,39.33426752218725,87.42687341537511,0,1.0,2.158428663932753,38.657500000000006,38.96275,39.365885000000006,38.994018570792626,39.46503412890048,39.365885000000006,40.39156890385733,38.34020109614268,0.0
2025-06-23 16:55:00,196902.0,38.22,38.05,38.25,38.0416,0.30187142857142846,1.6516019118830338,36.43935450286325,88.60053179537543,0,1.0,1.786139557037444,38.47304,38.82675,39.256635,38.84878494451684,39.36021678601896,39.256635,40.355400976280684,38.15786902371932,0.0
2025-06-23 16:50:00,167576.0,38.14,38.22,38.31,38.07,0.3028285714285716,3.061609585810052,33.80035852438923,89.11991917150287,0,1.0,11.363636363636488,38.37704,38.716750000000005,39.168135,38.752048799206555,39.275756283350894,39.168135,40.30273482145362,38.03353517854638,12.015832626519774
2025-06-23 16:45:00,383434.0,38.2124,38.1699,38.37,37.98,0.31922857142857197,2.904322921328265,34.01056117425954,89.74974401864831,0,1.0,11.800106200955938,38.27802,38.59874,39.08109,38.66248744548247,39.193841003102676,39.08109,40.2425899157625,37.919590084237505,8.688405797101522
2025-06-23 16:40:00,408757.0,37.75,38.215,38.25,37.66,0.34825000000000067,2.662291047072152,36.71418316070152,90.54536334390278,0,1.0,14.373680506685787,38.211,38.49924,39.002340000000004,38.59364322310056,39.12133426213211,39.002340000000004,40.17498137363408,37.829698626365925,12.132352941176935
2025-06-23 16:35:00,539048.0,37.74,37.725,37.8899,37.38,0.3928928571428578,2.359785474047865,36.723934187801106,91.41382688628603,0,1.0,11.26792938580391,38.07598,38.36674,38.89408999999999,38.46000580416201,39.017902094566765,38.89408999999999,40.12020607229389,37.66797392770609,0.0
2025-06-23 16:30:00,351570.0,38.07,37.75,38.1,37.69,0.4078928571428584,5.952193328079961,33.97250678574554,91.10985127933819,0,1.0,12.799734622310908,38.01598,38.244510000000005,38.79509,38.35077414198324,38.923983420895155,38.79509,40.05626233331389,37.533917666686115,1.5384615384614508
2025-06-23 16:25:00,352274.0,38.3555,38.07,38.489,38.05,0.4449714285714294,11.700590728136664,29.85905997174777,87.08789023536092,0,1.0,23.33555537038592,37.98598,38.181509999999996,38.715109999999996,38.30757812013966,38.860725389717736,38.715109999999996,39.94527397007219,37.4849460299278,23.232323232323164
2025-06-23 16:20:00,247589.0,38.75,38.3662,38.77,38.27,0.4735428571428579,15.23319657294569,26.396766019065964,81.86047516338624,0,1.0,33.49632295415431,38.02524,38.15163,38.65442,38.3165968708874,38.82409387936827,38.65442,39.823155625591596,37.48568437440841,48.39245283018867
2025-06-23 16:15:00,233642.0,38.9505,38.75,38.9988,38.56,0.49372857142857235,17.92048841179373,22.568791412285513,75.53764160290662,0,1.0,44.60470469750384,38.13224,38.17162,38.61868,38.38327427536626,38.81860544385951,38.61868,39.725130171256865,37.51222982874313,82.17750340736008
2025-06-23 16:10:00,264991.0,38.96,38.965,39.22,38.9,0.5008714285714296,20.81942899517985,19.679986309574733,68.59574727061121,1,1.0,49.87489288774647,38.38024,38.22811,38.59543,38.47277054069453,38.8294494850551,38.59543,39.648344557637465,37.542515442362536,100.0
2025-06-23 16:05:00,376929.0,39.58,38.9704,39.58,38.94,0.5135642857142868,25.31189585390618,16.82916313161516,62.89070278540896,1,1.0,55.10073190975618,38.62432,38.32015,38.57345,38.549328919049216,38.83989026393991,38.57345,39.57170151033967,37.57519848966033,100.0
2025-06-23 16:00:00,144604.0,39.67,39.5844,39.69,39.52,0.5471285714285727,24.28392386224181,15.796757095485495,58.03622626013587,1,1.0,64.23396086202625,38.927200000000006,38.45659,38.58667,38.70857062381087,38.89503913327769,38.58667,39.63242246160267,37.54091753839732,100.0
2025-06-23 15:55:00,118750.0,39.729,39.67,39.86,39.615,0.5378857142857153,26.958727292042926,12.084351428874891,54.24364078731305,1,1.0,67.49679717526476,39.187960000000004,38.6066,38.60267,38.856482835532276,38.95244364192379,38.60267,39.70581409060298,37.49952590939703,100.0
2025-06-23 15:50:00,123330.0,39.73,39.74,39.9259,39.71,0.5197285714285721,28.806245018003914,9.482971880926813,51.30270517852096,1,1.0,71.47069192064856,39.38596,38.759100000000004,38.62917,38.992408553142695,39.010781149929436,38.62917,39.816030298789535,37.44230970121047,100.0
2025-06-23 15:45:00,144334.0,39.7716,39.73,39.8504,39.65,0.5084357142857152,29.446060044112894,10.536519576853355,48.15744325385912,1,1.0,80.21365369397869,39.53896,38.9596,38.66317,39.105884160351515,39.06405662030504,38.66317,39.93659359116163,37.38974640883837,99.503722084367
2025-06-23 15:40:00,123779.0,39.72,39.77,39.7701,39.57,0.5041571428571433,28.845881386189102,11.759372077866843,45.20678354186369,1,1.0,79.24307599426444,39.69888,39.1616,38.703055,39.208055827989746,39.11634872250467,38.703055,40.06419471822402,37.341915281775975,100.0
2025-06-23 15:35:00,132679.0,39.82,39.74,39.92,39.7101,0.4912928571428579,31.780578938951166,10.758785129614191,42.71767739563803,1,1.0,79.84867495532474,39.730000000000004,39.3286,38.755055000000006,39.2898933929144,39.16254511343025,38.755055000000006,40.19299921453195,37.31711078546806,98.53300733496327
2025-06-23 15:30:00,140150.0,39.85,39.8344,39.95,39.76,0.46415000000000056,34.10073713854822,6.463427771194566,41.40728943990411,1,1.0,80.21945211614522,39.76288,39.47542,38.813525,39.37366364015834,39.212312142065045,38.813525,40.32905845393647,37.29799154606353,100.0
2025-06-23 15:25:00,180826.0,40.02,39.86,40.03,39.78,0.42236428571428625,38.82734944445384,2.3676244271194533,41.44877638050987,1,1.0,98.19413092550762,39.78688,39.586420000000004,38.879020000000004,39.448484618595515,39.2602890204306,38.879020000000004,40.45848847368633,37.29955152631368,100.0
2025-06-23 15:20:00,145074.0,39.93,40.022,40.05,39.91,0.40665000000000007,36.98863536561793,2.4591171769334905,42.68801778936447,1,1.0,98.2993197278909,39.84528,39.69212,38.960114999999995,39.536717754196204,39.31671205595426,38.960114999999995,40.60138755284958,37.31884244715041,100.0
2025-06-23 15:15:00,127525.0,40.02,39.91,40.02,39.83,0.3675785714285717,33.36118614096108,4.275082101008505,45.087272749669125,1,1.0,92.9104477611937,39.87328,39.78608,39.053115000000005,39.59414579201217,39.36065931106876,39.053115000000005,40.68802534780778,37.41820465219223,93.23589805532058
2025-06-23 15:10:00,381584.0,39.9891,40.0,40.08,39.77,0.33972142857142834,30.188599903281983,4.625638653518618,48.416597990228695,1,1.0,92.15605325626964,39.92528,39.827639999999995,39.142115000000004,39.656584900933375,39.40801788061922,39.142115000000004,40.77986164614154,37.50436835385847,98.27044025157244
2025-06-23 15:05:00,480247.0,39.77,39.98,40.068,39.75,0.3172499999999993,27.175503771248366,5.403579871665035,52.36999725314684,1,1.0,89.07242693773767,39.9544,39.85864,39.23262,39.70634107002054,39.45038692649928,39.23262,40.843996856963734,37.62124314303626,96.026490066225
2025-06-23 15:00:00,285007.0,39.48,39.765,39.78,39.48,0.31939285714285653,22.046293190204615,11.405568601140693,54.44111054137596,1,1.0,75.41296060991075,39.935399999999994,39.86114,39.31012,39.71536552078661,39.47369159861044,39.31012,40.863472641157145,37.75676735884285,75.56104982883247
2025-06-23 14:55:00,203930.0,39.465,39.46,39.5099,39.3244,0.30514999999999964,14.64853350811074,15.580159640457985,53.22343549738512,0,1.0,63.06575576430397,39.82299999999999,39.834140000000005,39.39686999999999,39.67607851758867,39.47267740612078,39.39686999999999,40.75957963675525,38.03416036324474,0.0
2025-06-23 14:50:00,217651.0,39.2718,39.475,39.4815,39.26,0.26957142857142813,13.667196608373066,19.34287228404889,52.939047286774425,0,1.0,45.70845755531149,39.736000000000004,39.80464,39.48312,39.64514336103657,39.47284945011184,39.48312,40.60381392337742,38.362426076622576,2.6690391459075857
2025-06-23 14:45:00,264430.0,39.17,39.2625,39.29,39.13,0.2745285714285711,8.997242025290038,22.376021231201552,53.26380044731027,0,1.0,35.46200499464875,39.588499999999996,39.75689,39.542745000000004,39.586275151646326,39.457268009362814,39.542745000000004,40.45424438585903,38.63124561414098,0.0
2025-06-23 14:40:00,200686.0,38.8,39.17,39.19,38.77,0.2914285714285713,6.860294117647007,29.901960784313708,54.136007092009905,0,1.0,29.98595505617996,39.4265,39.69045,39.582935,39.52223282062381,39.43598889755816,39.582935,40.332506645464605,38.83336335453539,0.0
2025-06-23 14:35:00,260114.0,39.05,38.79,39.05,38.76,0.3064,6.525083923908938,27.27527042148456,55.14286368997352,0,1.0,23.801560758082715,39.231500000000004,39.58345,39.584934999999994,39.40958161745092,39.38813786810941,39.584934999999994,40.32530603720846,38.844563962791526,0.0
