140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
46053.0,19.1582,19.165,19.185,19.14,0.06435,13.33111333111302,16.650016650016887,47.51280672845896,0,1.0,58.90410958904074,19.148,19.13517,19.14251,19.145715749145282,19.195413696902776,19.14251,19.212679926086746,19.072340073913256,87.49999999999834
81797.0,19.1899,19.155,19.1899,19.125,0.0661285714285716,12.432490818751123,17.822423849643794,43.42816858901893,0,1.0,54.285714285714434,19.157999999999998,19.136670000000002,19.139085,19.147144095430622,19.192420089724795,19.139085,19.19846804826935,19.07970195173065,75.00000000000111
96093.0,19.165,19.185,19.185,19.1,0.06792142857142862,12.104322221053543,18.414133978336352,39.477097169016346,0,1.0,57.33333333333329,19.162,19.139670000000002,19.138084999999997,19.152968080748987,19.19187045344888,19.138084999999997,19.19332332670846,19.082846673291535,100.0
80796.0,19.185,19.165,19.19,19.13,0.06649285714285723,12.901493178644388,17.187667848318824,35.13744806410465,0,1.0,52.00000000000008,19.16,19.14417,19.137835000000003,19.154819145249142,19.189880049489705,19.137835000000003,19.192507509215027,19.08316249078498,77.77777777777821
88981.0,19.3082,19.19,19.325,19.19,0.07435000000000029,24.507637621289053,15.371313286578875,31.535791549896764,1,1.0,61.971830985915474,19.171999999999997,19.153669999999998,19.139585,19.16023158444158,19.18988893471269,19.139585,19.19863617406624,19.08053382593376,100.0
85507.0,19.295,19.305,19.315,19.255,0.07756428571428613,19.33879731098625,14.734321760751385,29.1357356228697,1,1.0,68.96551724137912,19.2,19.174,19.148085000000002,19.182503648373643,19.19841568028953,19.148085000000002,19.242630500606364,19.05353949939364,100.0
46217.0,19.295,19.295,19.33,19.29,0.0757785714285717,21.2084079555092,11.311150909605107,27.87441303933128,1,1.0,66.27906976744194,19.228,19.193,19.157835,19.199810779393083,19.205570074342155,19.157835,19.270066101330908,19.04560389866909,95.23809523809621
72404.0,19.31,19.295,19.325,19.26,0.07506428571428561,21.410219811589894,13.321914549433552,25.14664989539508,1,1.0,72.15189873417734,19.25,19.206,19.166334999999997,19.21445527487107,19.212194513279773,19.166334999999997,19.292926964077886,19.039743035922108,95.23809523809621
42111.0,19.36,19.32,19.385,19.32,0.07934999999999981,25.654874426141046,12.6023944549462,23.421668357590313,1,0.5,78.48101265822831,19.281,19.220499999999998,19.175835,19.230692924890903,19.22018010488868,19.175835,19.318448903140915,19.033221096859084,100.0
70184.0,19.3,19.36,19.38,19.29,0.08184999999999983,24.871280216423838,13.090147482328204,21.24724889406439,1,0.5,80.1540975951439,19.315000000000005,19.2435,19.186335,19.250586321061533,19.230537134156187,19.186335,19.350269033911015,19.022400966088984,100.0
190960.0,19.33,19.305,19.365,19.24,0.08399285714285679,19.984692575899345,17.00824900076538,19.60843910705347,1,0.0,70.83333333333356,19.315,19.2575,19.196334999999998,19.258957656282835,19.23605290199647,19.196334999999998,19.363742001993437,19.02892799800656,76.0869565217393
53606.0,19.345,19.32,19.37,19.315,0.0822071428571426,19.11547484577314,17.37770440524806,18.93108140924378,1,0.0,67.8160919540233,19.32,19.274,19.205334999999998,19.268348786085475,19.242271205552285,19.205334999999998,19.37921859415546,19.031451405844535,82.60869565217432
62941.0,19.335,19.34,19.37,19.3,0.0835642857142856,18.805026070604555,16.155226942473742,18.12398890396227,1,0.0,68.53932584269683,19.329,19.2895,19.214585,19.279372049764632,19.249510375511374,19.214585,19.396682975654493,19.032487024345507,91.30434782608717
55911.0,19.315,19.33,19.37,19.3,0.08320714285714281,18.88574126534488,14.164305949008432,18.126903314996124,1,0.0,74.39024390243935,19.330999999999996,19.306,19.225085,19.287160965185457,19.25547256991794,19.225085,19.40843266830886,19.04173733169114,85.36585365853591
125700.0,19.37,19.315,19.4,19.305,0.08606428571428561,20.748609843140535,13.694082496472681,18.799185716936773,1,0.0,69.23076923077,19.321999999999996,19.3185,19.236085,19.291443893618464,19.25988200918328,19.236085,19.41285148021306,19.059318519786938,78.04878048780559
51188.0,19.42,19.36,19.445,19.35,0.09071428571428543,23.22834645669312,11.81102362204717,19.85412883229966,1,0.0,74.11764705882389,19.333,19.324,19.249000000000002,19.30199098690793,19.267298156651187,19.249000000000002,19.422132136943695,19.07586786305631,100.0
40011.0,19.44,19.41,19.44,19.325,0.0928571428571429,22.69230769230781,11.538461538461696,20.70476264547762,1,0.5,75.28089887640505,19.351000000000003,19.3355,19.264249999999997,19.318607758152865,19.277868663565915,19.264249999999997,19.43770634973596,19.090793650264033,100.0
68454.0,19.52,19.405,19.52,19.34,0.1014285714285713,26.056338028168867,10.563380281690304,22.70924691522425,1,0.5,77.90697674418676,19.364,19.3465,19.27625,19.33189887228319,19.287285799598067,19.27625,19.453950961110237,19.098549038889765,97.72727272727316
32135.0,19.51,19.52,19.53,19.46,0.09892857142857128,17.689530685920676,10.830324909747462,22.790710542150453,1,0.5,81.73076923076974,19.402,19.366500000000002,19.2935,19.360837507316543,19.30452388851673,19.2935,19.495179787888226,19.091820212111777,100.0
67865.0,19.44,19.5,19.545,19.4,0.10035714285714294,17.437722419928882,14.946619217082151,22.374910126349963,1,0.5,72.9411764705888,19.439,19.3805,19.312,19.382247121575535,19.319003600478453,19.312,19.51835687024001,19.105643129759994,91.11111111111121
124368.0,19.435,19.45,19.49,19.38,0.10607142857142879,15.488215488215722,15.488215488215722,20.20099708287176,0,0.5,66.66666666666666,19.457,19.395,19.326249999999998,19.392670641333147,19.328707037480047,19.326249999999998,19.52919865827404,19.123301341725956,68.88888888888846
60098.0,19.36,19.4336,19.4498,19.345,0.10892857142857183,15.081967213114957,15.409836065574142,18.61439691032373,0,0.0,64.39551308682994,19.46172,19.40636,19.34018,19.398967465743432,19.336476886555598,19.34018,19.53155195086906,19.148808049130942,59.81395348837153
88423.0,19.43,19.36,19.43,19.23,0.11704285714285742,10.37471011839383,21.359697302575622,18.64994959293518,0,0.0,53.77358490566034,19.45272,19.40836,19.348930000000003,19.39297247101367,19.338219339403334,19.348930000000003,19.52588736150256,19.171972638497447,25.581395348837095
260519.0,19.5,19.425,19.565,19.27,0.13168571428571468,16.54371881102204,17.35734432631823,16.604629395890814,0,0.0,55.855855855856014,19.43372,19.41786,19.36193,19.397899783165414,19.34464753648457,19.36193,19.51908728762323,19.204772712376773,55.81395348837259
2734.0,19.73,19.73,19.73,19.73,0.14454285714285753,23.2259339790473,13.342557817750663,17.96041868271456,1,0.0,76.39751552795047,19.47972,19.45936,19.38893,19.44899212421689,19.373192163411638,19.38893,19.59851759605826,19.179342403941735,100.0
700.0,19.72,19.62,19.74,19.62,0.14847142857142867,22.37082651784853,18.281535648994627,18.33879488526651,1,0.0,66.6666666666668,19.51372,19.48536,19.40468,19.475301028183523,19.391474225381145,19.40468,19.63411450481654,19.175245495183457,73.49397590361454
1101.0,19.63,19.54,19.63,19.54,0.1499000000000001,22.157628895454092,21.204612598875613,17.95439060634592,1,0.0,60.41666666666666,19.535,19.498359999999998,19.41693,19.48525471615529,19.402476134612172,19.41693,19.647864696625824,19.185995303374177,54.21686746987911
730.0,19.69,19.67,19.69,19.67,0.15561428571428593,24.09804461580838,20.425961626732914,17.523084063109998,1,0.0,65.74074074074093,19.597,19.52486,19.435679999999998,19.513677067516014,19.422292717233493,19.435679999999998,19.685086753802864,19.186273246197132,85.54216867469907
1670.0,19.78,19.71,19.78,19.71,0.15668571428571454,26.668490153173025,20.28628738147352,17.03096301302893,1,0.0,67.87330316742079,19.654000000000003,19.543860000000002,19.45518,19.543880595590473,19.443604367808792,19.45518,19.72652453220629,19.183835467793706,94.59459459459472
2844.0,19.7,19.79,19.79,19.7,0.15382857142857173,25.074294205052084,21.1274145616644,15.313709006237275,1,0.0,68.859649122807,19.666,19.572860000000002,19.47668,19.581745119345783,19.46926330352666,19.47668,19.78225366654302,19.171106333456983,100.0
800.0,19.66,19.69,19.69,19.65,0.15561428571428593,24.78656017626007,22.032497934453474,13.406429240398369,1,0.0,61.76470588235301,19.68,19.59686,19.49593,19.598399716369507,19.48561416993209,19.49593,19.80445882216347,19.187401177836534,76.74418604651211
202.0,19.62,19.6,19.62,19.6,0.1491857142857145,22.024322512688105,25.375849851575232,10.889501723470886,0,0.0,57.64705882352943,19.692,19.613500000000002,19.50993,19.598645913851122,19.494087194381567,19.50993,19.810144611657947,19.209715388342055,55.81395348837259
200.0,19.6,19.6,19.6,19.6,0.14025714285714308,22.91709105724191,26.991240578529247,9.754689751665909,0,0.0,53.44827586206904,19.678,19.6375,19.52293,19.598854234797102,19.501932587390343,19.52293,19.81455638751495,19.231303612485046,55.81395348837259
110.0,19.6419,19.6419,19.6419,19.6419,0.132892857142857,26.439129266326344,25.262026337006144,9.36786376966379,1,0.0,56.00304594297317,19.66438,19.65919,19.538525,19.60547666021293,19.51230054387995,19.538525,19.819888618454378,19.25716138154562,65.55813953488384
3800.0,19.57,19.29,19.57,19.29,0.1494571428571427,23.508889313706828,38.32441215828716,11.079322816105051,0,0.0,44.60843779485105,19.56438,19.615190000000002,19.537275,19.55694178941094,19.49583383692588,19.537275,19.82300805816196,19.251541941838042,0.0
133.0,19.58,19.58,19.58,19.58,0.16267142857142833,22.038289277245976,33.67436550452273,12.494366216209231,0,0.0,54.16524411061796,19.54238,19.61119,19.548275,19.56048920642464,19.50206836752396,19.548275,19.821957511989126,19.274592488010875,57.99999999999983
200.0,19.56,19.56,19.56,19.56,0.14955714285714272,23.970770847263328,32.0899799407776,11.056329895739784,0,0.0,55.869233478107745,19.53438,19.61319,19.555775,19.56041394389777,19.50635959955922,19.555775,19.821611339641393,19.289938660358608,53.999999999999915
780.0,19.48,19.48,19.48,19.48,0.13419999999999963,19.52842239727478,40.020225675963445,13.34289202863729,0,0.0,51.59995345589946,19.51038,19.59419,19.559525,19.548042567913498,19.50440703662891,19.559525,19.818431631209894,19.300618368790108,38.000000000000256
1022.0,19.5,19.5,19.5,19.5,0.11384285714285676,13.922700464299082,47.17655916677134,15.299958680713223,0,0.0,41.97935555865527,19.482,19.57319,19.558525,19.540651403619112,19.50408058947121,19.558525,19.81822768729784,19.29882231270216,42.00000000000017
600.0,19.55,19.55,19.55,19.55,0.10884285714285699,17.843549022181328,42.12495078094242,17.473607884515506,0,0.0,47.45232202649583,19.534,19.54919,19.561025,19.542089649216173,19.50748202728816,19.561025,19.81931433490673,19.302735665093273,52.00000000000031
200.0,19.46,19.45,19.46,19.45,0.10955714285714281,17.72721345677395,43.15425739992173,20.299824289656776,0,0.5,46.77141627206198,19.508000000000003,19.52519,19.561025,19.527922010875223,19.503224099340887,19.561025,19.81931433490673,19.302735665093273,32.00000000000003
1225.0,19.46,19.45,19.46,19.45,0.09955714285714277,15.203042043334525,47.488879322714865,23.389236876866693,0,0.5,41.29609115366341,19.486,19.51019,19.561844999999998,19.515934009202113,19.499281573463783,19.561844999999998,19.81853015611282,19.305159843887175,32.00000000000003
100.0,19.57,19.57,19.57,19.57,0.1002714285714286,16.51944721470266,47.15059125231508,25.854734282480198,0,1.0,44.79089150171152,19.503999999999998,19.50719,19.572345000000002,19.52425185394025,19.504519975429428,19.572345000000002,19.810798186181756,19.333891813818248,56.00000000000023
200.0,19.58,19.58,19.58,19.58,0.09455714285714276,18.27315304426607,49.24459888200622,28.521080429993734,0,1.0,41.756947715496864,19.52,19.500999999999998,19.580095,19.5328284917956,19.51011108836058,19.580095,19.808236890060158,19.351953109939842,72.4999999999994
200.0,19.53,19.53,19.53,19.53,0.08812857142857108,19.606094991084046,52.83676446749851,31.37745233655458,0,1.0,43.46298414773651,19.516,19.525,19.570095000000002,19.53239333921166,19.51158434107461,19.570095000000002,19.787868145848762,19.352321854151242,68.20119352088707
891.0,19.25,19.39,19.39,19.25,0.10169999999999975,16.98974575080732,61.93987919651638,34.940232914818424,0,1.0,41.756947715496864,19.503999999999998,19.506,19.558595000000004,19.51048667164063,19.5025780935876,19.558595000000004,19.78918606181663,19.32800393818338,28.41716396703645
2315.0,19.25,19.25,19.25,19.25,0.11169999999999979,15.468730016625814,56.39467962655069,38.424973619124,0,1.0,37.62201159994332,19.464,19.475,19.544095,19.470411799080537,19.483868605173708,19.544095,19.81291238254465,19.275277617455348,0.0
1233.0,19.29,19.25,19.29,19.25,0.11156428571428556,15.365900505793917,56.463281900249655,42.34916605853904,0,1.0,35.71688898607768,19.4,19.452,19.523095,19.436502291529685,19.466545004790472,19.523095,19.815118081099804,19.2310719189002,0.0
100.0,19.6796,19.6796,19.6796,19.6796,0.11711428571428557,38.39960966089273,32.32495730666005,41.2512190605874,1,1.0,63.438189845474696,19.41992,19.46996,19.521575000000002,19.473901938986653,19.482326856287475,19.521575000000002,19.80979354190011,19.233356458099895,100.0
596.0,19.35,19.35,19.35,19.35,0.119942857142857,36.89852310624101,51.19104335397796,40.91829835062416,0,1.0,42.277733011012714,19.38392,19.449959999999997,19.499575,19.454840102219478,19.472524866932847,19.499575,19.768016175562085,19.231133824437915,23.277467411545917
14505.0,19.35,19.35,19.35,19.35,0.1185142857142856,37.343297974927616,50.602700096431896,40.96071822613504,0,1.0,42.85325347127696,19.37592,19.439960000000003,19.482575,19.438710855724175,19.463448950863746,19.482575,19.743189317779954,19.221960682220047,23.277467411545917
5276.0,19.29,19.32,19.33,19.29,0.11708571428571446,37.798926305514726,50.0,39.49534246661958,0,1.0,44.3630214205186,19.38992,19.42696,19.468575,19.420447647151224,19.452823102651617,19.468575,19.732688674689975,19.204461325310028,16.294227188081976
1000.0,19.2202,19.2202,19.2202,19.2202,0.12278571428571462,34.88074461896435,51.739383362419986,36.99796864562671,0,1.0,40.66711140760503,19.383960000000002,19.39198,19.449585,19.38964031682027,19.435591761714463,19.449585,19.728132497792895,19.171037502207103,0.0
102.0,19.26,19.26,19.26,19.26,0.12205714285714338,34.4920411985018,52.04822097378267,35.55485853923066,0,1.0,40.26061257388506,19.300040000000003,19.35998,19.43049,19.369695652694073,19.422584964550428,19.43049,19.70586969882819,19.155110301171806,8.663474096648448
100.0,19.27,19.27,19.27,19.27,0.1156285714285717,37.02742772424004,48.76451692611803,33.54886166110619,0,1.0,43.5659136402631,19.284039999999997,19.33398,19.42949,19.35435785997191,19.41128237458373,19.42949,19.70715355938603,19.151826440613974,10.840226382237903
27670.0,19.29,19.28,19.32,19.28,0.1184857142857145,39.148782252230454,47.5886182782734,30.56537108467028,0,1.0,43.96649630891547,19.27004,19.32298,19.414489999999997,19.342918189207,19.401557754244195,19.414489999999997,19.690325571921477,19.138654428078517,13.016978667828132
1080219.0,19.245,19.3,19.31,19.225,0.11598571428571423,33.21837664737041,52.001478014533845,28.703339702282936,0,1.0,39.68520782396091,19.26604,19.32798,19.40149,19.336315390867462,19.394034957633515,19.40149,19.672922766901475,19.130057233098523,17.370483239007818
277400.0,19.375,19.24,19.375,19.23,0.12562857142857148,33.79576984307503,48.010006822833745,26.6679133549299,0,1.0,37.48896084780695,19.270000000000003,19.32698,19.389490000000002,19.321497638426315,19.382624960771775,19.389490000000002,19.667450617430855,19.11152938256915,4.30996952546799
232409.0,19.335,19.375,19.4,19.33,0.13348571428571457,33.1442636986302,42.50856164383569,24.27551540971765,0,0.5,44.632220529159156,19.293,19.29652,19.38324,19.32972877097611,19.382060148862756,19.38324,19.65631652600155,19.11016347399845,33.69612538093183
62613.0,19.305,19.34,19.35,19.3,0.11884285714285728,37.22803221541061,32.72027887967297,20.667999058929798,1,0.5,48.13265610994919,19.307,19.295520000000003,19.37274,19.33130896005671,19.37894458228033,19.37274,19.634743233407992,19.11073676659201,26.07749238136719
98282.0,19.25,19.305,19.325,19.25,0.11527142857142866,38.381459908291106,36.83232122939644,16.74728564621314,1,0.0,52.22888636732045,19.311999999999998,19.29102,19.36549,19.327261427740293,19.37346720581512,19.36549,19.62651445862498,19.104465541375024,18.458859381802547
248243.0,19.325,19.255,19.325,19.24,0.1184857142857145,34.928864239209204,36.4359778152882,12.811314583403984,0,0.0,50.19473438230249,19.302999999999997,19.28452,19.35574,19.316144285011017,19.364691857236224,19.35574,19.618037640498343,19.09344235950166,7.575097953852946
79288.0,19.345,19.33,19.36,19.32,0.09530000000000019,16.849048118722937,45.30055463948438,15.467735689073262,0,0.0,31.18811881188124,19.320999999999998,19.295499999999997,19.343740000000004,19.31827593347086,19.36212209003354,19.343740000000004,19.585955844586824,19.101524155413184,70.93023255813874
87638.0,19.305,19.345,19.37,19.295,0.07711428571428591,20.82252686180079,27.769544275657687,15.329994293319103,0,0.0,49.593231369996545,19.314999999999998,19.304,19.331989999999998,19.322387328321497,19.360853787068095,19.331989999999998,19.547248472785068,19.116731527214927,80.62015503875915
108040.0,19.365,19.305,19.37,19.305,0.08175714285714315,19.640048925388875,26.192556351563873,15.27426947565159,0,0.0,46.56278643446371,19.308,19.307499999999997,19.32074,19.31971235473357,19.356716469507496,19.32074,19.51491097620528,19.126569023794723,54.780361757106235
79028.0,19.395,19.365,19.395,19.35,0.08390000000000011,21.26681423463308,20.415460582325778,14.427546220850326,1,0.0,53.28659070990342,19.32,19.316,19.319490000000002,19.32667968477456,19.357330064358795,19.319490000000002,19.512099229708582,19.12688077029142,93.54005167958562
159671.0,19.42,19.395,19.445,19.365,0.0824857142857144,25.961205403533143,14.721163837893828,15.010835616657605,1,0.0,64.21600520494465,19.348000000000003,19.325499999999998,19.32674,19.337190502501553,19.36012042996185,19.32674,19.519251734708572,19.13422826529143,100.0
74228.0,19.385,19.43,19.43,19.375,0.08357142857142844,22.222222222222086,14.529914529914395,15.056800873573298,1,0.0,63.93442622950798,19.368,19.3445,19.33574,19.351468886732082,19.36529669440912,19.33574,19.529968431981438,19.141511568018565,100.0
61368.0,19.335,19.385,19.3965,19.315,0.09107142857142847,19.607843137254925,18.039215686274286,14.377214522904039,1,0.0,58.914728682170654,19.376,19.345499999999998,19.321009999999998,19.35662751954253,19.366756198526964,19.321009999999998,19.432497207670625,19.20952279232937,76.31578947368534
44094.0,19.3,19.34,19.345,19.3,0.09357142857142849,15.267175572519044,18.7022900763357,14.404502288569265,0,0.0,54.41176470588224,19.383,19.345499999999998,19.320510000000002,19.35406943961291,19.364774257895338,19.320510000000002,19.43153852929,19.209481470710006,52.631578947368816
103421.0,19.275,19.295,19.3071,19.265,0.0928571428571429,15.384615384615321,17.30769230769214,13.250330546162212,0,0.0,49.64539007092206,19.369,19.3445,19.31776,19.344981833518617,19.359605794347534,19.31776,19.428437043692508,19.20708295630749,28.947368421054158
116070.0,19.335,19.28,19.35,19.26,0.0889285714285715,14.289156626506097,18.072289156626322,12.844234471051777,0,0.0,53.03030303030323,19.345999999999997,19.347,19.31576,19.33498462836191,19.35370906884031,19.31576,19.427704994013695,19.203815005986307,14.285714285715445
233889.0,19.425,19.34,19.44,19.33,0.0889285714285715,19.510040160642745,18.072289156626322,12.233349854011198,1,0.0,47.008547008546984,19.328,19.348000000000003,19.32175,19.335756223998537,19.352693582259544,19.32175,19.42461808108336,19.218881918916644,48.57142857142886
120880.0,19.475,19.43,19.5,19.4,0.09500000000000013,22.774436090225613,14.661654135338347,13.320964998396335,1,0.0,57.03125000000002,19.337,19.3565,19.33025,19.3502552664603,19.35841998357365,19.33025,19.439528735835307,19.220971264164692,100.0
68295.0,19.485,19.475,19.5263,19.465,0.0954500000000001,24.63518670957119,10.850856843523117,15.948445146681616,1,0.0,63.07692307692324,19.363999999999997,19.3735,19.3405,19.369446763927947,19.367055540345973,19.3405,19.46357036926069,19.217429630739307,100.0
61432.0,19.505,19.485,19.54,19.465,0.09473571428571427,25.85387921284779,10.178692603483226,18.904943835395777,1,0.0,68.8524590163936,19.402,19.3855,19.35075,19.38722418486211,19.37579216698701,19.35075,19.486135414749135,19.215364585250867,100.0
75505.0,19.505,19.505,19.525,19.49,0.09009285714285704,24.41132165226357,10.70324268611735,18.423450509640624,1,0.0,65.76576576576593,19.446999999999996,19.3965,19.361,19.40534354103717,19.385363117580567,19.361,19.51051148521433,19.21148851478567,100.0
85684.0,19.525,19.5,19.53,19.465,0.08937857142857146,24.60640933429233,10.788779669143926,20.190704128142965,1,0.5,64.22018348623878,19.479000000000003,19.4035,19.374000000000002,19.419906073185295,19.393854738500522,19.374000000000002,19.52442396225837,19.223576037741633,97.7777777777782
77278.0,19.5,19.525,19.54,19.5,0.08759285714285703,25.923509744760544,11.008725434232911,22.054102973283698,1,0.5,70.7547169811322,19.497999999999998,19.4175,19.3815,19.43607436961833,19.4035692023153,19.3815,19.546395501200717,19.21660449879928,100.0
98963.0,19.535,19.505,19.535,19.46,0.08652142857142842,24.180632378436393,14.447288037645297,23.708046412880833,1,0.5,64.28571428571449,19.503999999999998,19.434,19.38975,19.446678312753967,19.41108259473639,19.38975,19.562238748680866,19.217261251319133,91.83673469387764
43621.0,19.485,19.535,19.54,19.47,0.0858071428571426,20.63597769083481,14.567551818862706,22.965856381083988,1,0.5,64.28571428571449,19.514,19.458,19.40125,19.460266264637973,19.420261661792953,19.40125,19.58048448329054,19.22201551670946,100.0
67290.0,19.555,19.485,19.56,19.48,0.08759285714285678,21.846204028377922,14.270570007338979,22.969081875390998,1,0.5,55.445544554455466,19.51,19.4785,19.41275,19.46407145469367,19.425057094252733,19.41275,19.58169331033124,19.24380668966876,80.39215686274474
81954.0,19.565,19.55,19.57,19.545,0.0854499999999998,23.22995904037445,9.612973334447773,25.632957937396334,1,1.0,65.71428571428567,19.520000000000003,19.499499999999998,19.42375,19.477291230894647,19.434312124308086,19.42375,19.598554401969086,19.24894559803091,100.0
111002.0,19.5747,19.565,19.6,19.55,0.08294999999999979,26.513390166193133,8.61103935244968,28.551244726757577,1,1.0,72.72727272727299,19.528,19.512999999999998,19.43475,19.490784887680086,19.443992707692672,19.43475,19.61624887632064,19.253251123679362,100.0
43132.0,19.58,19.575,19.59,19.565,0.07937857142857117,27.706289930711876,5.849005669036079,32.78379856888986,1,1.0,80.43478260869557,19.542,19.523,19.448249999999998,19.503741058806224,19.453696951567288,19.448249999999998,19.629278494414137,19.26722150558586,100.0
56893.0,19.53,19.58,19.58,19.51,0.07794999999999952,24.282965270777844,10.996059745257782,34.63894799344688,1,1.0,83.33333333333333,19.551000000000002,19.5325,19.459,19.515473203605268,19.463052732932674,19.459,19.644687910215946,19.273312089784053,100.0
61781.0,19.525,19.535,19.54,19.51,0.07152142857142785,17.47727953660231,11.984420253670093,35.6974097102413,1,1.0,72.41379310344855,19.561,19.535500000000003,19.466,19.51847732612753,19.468382160122847,19.466,19.652084304607914,19.279915695392088,70.00000000000095
28732.0,19.555,19.525,19.58,19.525,0.06402142857142781,17.293316969764522,13.388374428204713,35.05857074242062,1,1.0,63.380281690140805,19.556,19.538,19.470750000000002,19.519480814415605,19.47257607418782,19.470750000000002,19.657812471975024,19.28368752802498,47.61904761904633
28123.0,19.605,19.555,19.6152,19.555,0.06358571428571379,18.411592900472144,13.480116827678989,33.38848658528992,1,1.0,61.76470588235282,19.554,19.541,19.47925,19.52494530450551,19.47868155017391,19.47925,19.66535339514516,19.29314660485484,73.68421052631697
45743.0,19.59,19.605,19.63,19.585,0.06358571428571379,18.535160638058912,13.480116827678989,31.40896150139375,1,1.0,65.78947368421069,19.56,19.551,19.4925,19.537261411504662,19.48803847238325,19.4925,19.6745497329399,19.310450267060098,100.0
59232.0,19.485,19.585,19.595,19.485,0.06929999999999963,17.006802721088437,22.67573696145125,29.640929836255307,0,1.0,60.52631578947396,19.561,19.556,19.507,19.544605809734716,19.49522080776227,19.507,19.667767894151137,19.346232105848866,83.33333333333383
158095.0,19.575,19.485,19.58,19.475,0.07251428571428521,16.252955082742343,20.193065405831337,27.624690780052322,0,1.0,48.421052631578895,19.551,19.556,19.517249999999997,19.535435685160145,19.49446371089099,19.517249999999997,19.63831870602783,19.396181293972163,0.0
75626.0,19.585,19.575,19.605,19.575,0.07822857142857106,16.435354273192488,18.71804236669095,25.203927617403416,0,1.0,54.62962962962967,19.561,19.558500000000002,19.529000000000003,19.541522502827814,19.500429361936103,19.529000000000003,19.619356020975978,19.43864397902403,74.99999999999926
50006.0,19.54,19.585,19.59,19.52,0.07787142857142827,16.510731975784623,20.179783525958513,24.118378202082546,0,0.5,57.54716981132086,19.567,19.560499999999998,19.53675,19.548211348546612,19.506693853644542,19.53675,19.617423154735786,19.456076845264217,83.33333333333383
94610.0,19.49,19.5301,19.5481,19.48,0.08037142857142829,15.552790615002209,23.107003199431116,24.282814782562564,0,0.5,49.55847900522624,19.55202,19.55601,19.539505,19.545424987231748,19.508427642263467,19.539505,19.614889082504337,19.46412091749566,37.58333333333425
43617.0,19.51,19.49,19.51,19.475,0.07859285714285694,14.087067163501327,24.084340634372232,24.65532097627945,0,0.5,50.45871559633018,19.53302,19.54701,19.539755,19.53689806611917,19.507062631725432,19.539755,19.614407612322672,19.465102387677327,4.166666666665804
21219.0,19.515,19.515,19.535,19.51,0.07573571428571414,16.033198151466756,24.99292653022706,23.253760185209956,0,0.5,46.53465346534656,19.53902,19.545009999999998,19.540255,19.53352913287007,19.507650584930953,19.540255,19.614056596761138,19.46645340323886,25.00000000000074
36002.0,19.53,19.515,19.55,19.5,0.07573571428571414,14.618504196925533,24.99292653022706,21.4839102986997,0,0.5,44.89795918367345,19.52702,19.54401,19.541005,19.530678497043905,19.50819498604718,19.541005,19.61337511523571,19.46863488476429,25.00000000000074
20522.0,19.53,19.52,19.54,19.51,0.07609285714285693,14.549892049188168,24.875621890547052,18.701936688660222,0,0.0,44.3298969072166,19.51402,19.54051,19.540754999999997,19.52903565134484,19.509069431525166,19.540754999999997,19.61339196246452,19.468118037535476,29.16666666666654
287490.0,19.53,19.5235,19.55,19.5,0.07466428571428578,14.828278962977231,20.08992633693649,17.088090652113497,0,0.0,44.15718717683567,19.512700000000002,19.53236,19.54168,19.5281840126764,19.510138362523303,19.54168,19.612856300019686,19.470503699980313,32.083333333332305
51328.0,19.515,19.54,19.565,19.515,0.07323571428571464,16.580513020579428,20.48181020189177,16.50825122303222,0,0.0,50.54945054945043,19.522699999999997,19.52786,19.54193,19.530001856880034,19.512350335669726,19.54193,19.613042604555012,19.47081739544499,45.83333333333272
64473.0,19.53,19.51,19.54,19.48,0.07359285714285743,12.61768416965952,23.779481704357615,17.789636504417384,0,0.0,48.42105263157928,19.521700000000003,19.530359999999998,19.54318,19.52692464812926,19.51217623673123,19.54318,19.610875933176974,19.475484066823025,20.833333333334934
51282.0,19.56,19.515,19.56,19.51,0.07072142857142845,11.594788405211503,24.744975255024528,19.26989215895197,0,0.0,45.555555555555685,19.521700000000003,19.52436,19.54143,19.525090086878603,19.512385404380765,19.54143,19.610184884230467,19.47267511576953,25.00000000000074
197617.0,19.585,19.565,19.61,19.54,0.07214999999999984,14.850014850015095,24.255024255024058,19.859974960893393,0,0.0,45.555555555555685,19.5307,19.52236,19.54143,19.531230073512663,19.516282781834043,19.54143,19.610184884230467,19.47267511576953,80.00000000000071
58162.0,19.595,19.585,19.62,19.58,0.06750714285714261,16.929425457623985,15.34229182097096,19.19085485383436,1,0.0,50.0,19.543,19.527849999999997,19.54193,19.53950236989533,19.521372946142634,19.54193,19.61184839152874,19.472011608471263,100.0
41867.0,19.6,19.6,19.6499,19.57,0.06535714285714254,20.754098360656002,14.75409836065559,19.62561886200566,1,0.0,65.75342465753442,19.555,19.538850000000004,19.54293,19.54880969760374,19.527197172354292,19.54293,19.61565668662636,19.470203313373638,100.0
35005.0,19.675,19.6,19.68,19.6,0.06249999999999949,22.285714285714498,15.428571428571324,20.460498268313785,1,0.5,54.545454545454895,19.573,19.54735,19.54618,19.556685128741627,19.53258997440212,19.54618,19.623102944357964,19.469257055642036,100.0
77524.0,19.635,19.675,19.69,19.6,0.06392857142857089,22.905027932961293,8.938547486033405,22.87904463422874,1,0.5,63.235294117647044,19.605,19.563350000000003,19.55368,19.57488741662753,19.543138865187153,19.55368,19.648966175063148,19.458393824936852,100.0
