Datetime,Open,High,Low,Close,Volume
2024-11-22 13:45:00,375.98999,376.22000,375.42999,375.99500,251034
2024-11-22 14:00:00,375.98999,376.31680,375.78500,376,23441
2024-11-22 14:15:00,375.97000,376.32999,375.62000,375.73999,145673
2024-11-22 14:30:00,375.76999,376.20999,375.64001,376.0050049,24516
2024-11-22 14:45:00,375.98001,376.87000,375.98001,376.63000,71302
2024-11-22 15:00:00,376.53000,376.53000,375.60001,375.98001,35320
2024-11-22 15:15:00,376,376.32999,375.84000,376.17999,47759
2024-11-22 15:30:00,376.18500,376.64999,376.18500,376.48999,82819
2024-11-22 15:45:00,376.57001,378,376.57001,377.29999,293353
2024-11-25 09:30:00,378,378.98999,376.57501,378.58499,179912
2024-11-25 09:45:00,378.59250,379.12000,377.19000,378.22501,113249
2024-11-25 10:00:00,378.27249,378.29999,375.010010,375.73999,126712
2024-11-25 10:15:00,375.54501,376.92499,374.84000,376.32001,93058
2024-11-25 10:30:00,376.29999,376.48001,373.26999,373.29001,131112
2024-11-25 10:45:00,373.24219,373.81000,372.14001,373.81000,88603
2024-11-25 11:00:00,373.63000,374.31699,373.18500,373.75,75948
2024-11-25 11:15:00,373.58780,374.56000,373.58780,374.015015,75863
2024-11-25 11:30:00,374.015015,374.20999,372.54999,373.41599,92909
2024-11-25 11:45:00,373.21500,373.95999,372.76010,373.78000,32339
2024-11-25 12:00:00,373.78000,374.44000,373.38000,373.41501,43869
2024-11-25 12:15:00,373.44000,374.059998,372.78000,373.30499,63802
2024-11-25 12:30:00,373.23999,374.35001,373.20001,373.64001,74275
2024-11-25 12:45:00,373.47000,373.92001,373.040009,373.39001,44224
2024-11-25 13:00:00,373.28000,375.010010,373.23010,375.010010,38547
2024-11-25 13:15:00,374.89001,375,374.41000,374.72501,22505
2024-11-25 13:30:00,374.73001,375.64001,374.63251,375.36499,43259
2024-11-25 13:45:00,375.35999,375.81000,375.25,375.77499,41024
2024-11-25 14:00:00,375.73999,375.81500,374.82999,374.95001,28044
2024-11-25 14:15:00,374.97000,375.010010,374.47000,375.010010,44396
2024-11-25 14:30:00,374.98999,375.35999,374.85999,375.13000,37099
2024-11-25 14:45:00,375.10999,375.10999,374.66000,375,43430
2024-11-25 15:00:00,375,375.079987,373.88000,374.45001,54322
2024-11-25 15:15:00,374.45001,374.85001,374.14999,374.60251,59791
2024-11-25 15:30:00,374.60501,375.77499,374.50500,375.67001,85517
2024-11-25 15:45:00,375.67001,376.62000,375.46500,376.45001,417854
2024-11-26 09:30:00,378.5,379,375.16501,376.38000,124231
2024-11-26 09:45:00,376.20001,379.59500,375.49500,378.67001,103657
2024-11-26 10:00:00,378.97501,379.91000,377.5,379.82999,70131
2024-11-26 10:15:00,379.85999,379.85999,377.72000,378.47000,62146
2024-11-26 10:30:00,378.28000,378.38000,376.87000,378.20999,46638
2024-11-26 10:45:00,378.089996,379,377.79999,378.70999,31837
2024-11-26 11:00:00,378.73999,379.42001,378.44000,379.37000,26098
2024-11-26 11:15:00,379.39001,379.87000,378.95001,379.74500,28530
2024-11-26 11:30:00,379.87000,379.89999,378.92001,379.44000,36777
2024-11-26 11:45:00,379.48001,379.75500,378.95999,379.75500,41436
2024-11-26 12:00:00,379.76501,379.76501,378.98001,379.20499,30762
2024-11-26 12:15:00,379.10999,379.72000,379.10999,379.23999,24917
2024-11-26 12:30:00,379.15060,379.98999,379.15060,379.50189,31652
2024-11-26 12:45:00,379.57071,379.57071,378.73999,379.10001,33216
2024-11-26 13:00:00,379.10999,379.14331,378.60999,378.92999,24130
2024-11-26 13:15:00,378.98001,379.10999,378.51999,378.95499,25857
2024-11-26 13:30:00,378.92999,379.23001,378.015015,378.015015,26757
2024-11-26 13:45:00,378.010010,378.32999,377.89999,378.25,27950
2024-11-26 14:00:00,378.16000,378.56000,377.84000,377.84000,37364
2024-11-26 14:15:00,377.97000,378.079987,377.34000,377.98001,42101
2024-11-26 14:30:00,377.89499,378.10999,377.76999,377.82001,37821
2024-11-26 14:45:00,377.92001,378.10001,377.70999,377.76999,29562
2024-11-26 15:00:00,377.76999,378.48999,377.68011,378.25,34638
2024-11-26 15:15:00,378.30499,378.69000,378.23001,378.42999,35413
2024-11-26 15:30:00,378.42999,378.63000,377.91000,378,56302
2024-11-26 15:45:00,378.065002,378.59000,377.14999,377.29001,250786
2024-11-27 09:30:00,375.5,377.17001,374.88010,376.41000,59005
2024-11-27 09:45:00,377.29001,377.56000,375.83499,375.83499,41797
2024-11-27 10:00:00,376.045013,376.42001,374.81000,375.22000,37830
2024-11-27 10:15:00,375.040009,375.17999,373.92001,374.18500,41047
2024-11-27 10:30:00,374.20499,374.35501,372.56000,373.20999,52250
2024-11-27 10:45:00,373.20999,373.37000,372.14999,372.22000,31370
2024-11-27 11:00:00,372.23999,372.89001,371.90500,372.70499,27158
2024-11-27 11:15:00,372.70499,373.26001,372.13000,372.23001,35455
2024-11-27 11:30:00,372.29001,373.075012,371.81000,371.81000,48208
2024-11-27 11:45:00,371.82999,372.12000,371.13000,371.42001,36085
2024-11-27 12:00:00,371.39001,371.92001,371.010010,371.68909,22658
2024-11-27 12:15:00,371.73999,371.86609,371.39001,371.61069,18229
2024-11-27 12:30:00,371.64499,371.91040,371.32999,371.73999,15805
2024-11-27 12:45:00,371.67001,372.26999,371.51999,371.85501,27614
2024-11-27 13:00:00,371.81000,371.81000,371.39499,371.69000,17152
2024-11-27 13:15:00,371.76999,372.37000,371.76999,372.14001,27560
2024-11-27 13:30:00,372.010010,372.14001,371.35999,371.92999,22239
2024-11-27 13:45:00,372.029907,372.079987,371.54999,371.67001,26689
2024-11-27 14:00:00,371.78000,372.55850,371.70999,372.55850,29030
2024-11-27 14:15:00,372.54999,372.55499,371.64001,371.64001,17148
2024-11-27 14:30:00,371.65500,371.82001,371.35999,371.73831,20212
2024-11-27 14:45:00,371.57999,372,371.48001,371.98999,23895
2024-11-27 15:00:00,371.91000,372.22000,371.82010,371.95001,26285
2024-11-27 15:15:00,371.82999,372.23001,371.56000,372.23001,24707
2024-11-27 15:30:00,372.26001,372.26001,371.66501,371.85999,29671
2024-11-27 15:45:00,371.90500,372.29001,371.73001,372.070007,124341
2024-11-29 09:30:00,374.97000,378.45001,373.51999,374.41000,69504
2024-11-29 09:45:00,374.12000,376.049988,374.12000,376.049988,64073
2024-11-29 10:00:00,376.19989,377.28500,375.59000,376.89771,54101
2024-11-29 10:15:00,376.69000,377.22000,376.32001,376.32001,30864
2024-11-29 10:30:00,376.44501,376.82999,376.28000,376.48001,30654
2024-11-29 10:45:00,376.37411,377.14001,376.36011,376.89999,21313
2024-11-29 11:00:00,376.74500,376.98001,376.20001,376.98001,27689
2024-11-29 11:15:00,376.97000,377.32001,376.010010,376.010010,28359
2024-11-29 11:30:00,376.029999,376.45001,375.39499,375.81000,26523
2024-11-29 11:45:00,375.82001,376.14001,375.53000,375.60501,36525
2024-11-29 12:00:00,375.60501,376.39001,375.48999,376.22000,27654
2024-11-29 12:15:00,375.99500,376.23001,375.69000,376.040009,22908
2024-11-29 12:30:00,376.19000,376.34000,375.82001,376.089996,31252
2024-11-29 12:45:00,376.17999,376.20099,375.44,375.54,6832
2024-11-29 13:00:00,375.42001,375.42001,375.42,375.42,13957
2024-12-02 09:30:00,377.85999,378.78500,376.16000,377.20999,80622
2024-12-02 09:45:00,377.20499,377.79001,375.77301,375.92001,30585
2024-12-02 10:00:00,376.065002,376.19000,374.53000,374.88000,43349
2024-12-02 10:15:00,374.85001,375.92999,374.60999,375.029999,34920
2024-12-02 10:30:00,375,375.070007,373.79999,374.17001,20904
2024-12-02 10:45:00,374.075012,374.27521,373.36920,374.10001,26264
2024-12-02 11:00:00,374.14001,374.94501,373.60999,374.029999,21722
2024-12-02 11:15:00,374.10001,374.54999,373.95001,374.45999,17169
2024-12-02 11:30:00,374.375,374.92999,374.19641,374.50500,33548
2024-12-02 11:45:00,374.48651,374.625,373.92001,374.12000,24452
2024-12-02 12:00:00,374.19501,374.51999,374.080994,374.42001,24830
2024-12-02 12:15:00,374.42001,374.47000,373.12009,373.28500,25151
2024-12-02 12:30:00,373.28000,373.64999,373.095001,373.57999,17459
2024-12-02 12:45:00,373.70001,373.81000,373.43179,373.76831,21772
2024-12-02 13:00:00,373.81000,373.81000,373.25500,373.54999,15921
2024-12-02 13:15:00,373.57001,373.89999,373.49500,373.79999,21954
2024-12-02 13:30:00,373.82999,374.070007,373.53000,373.89999,20284
2024-12-02 13:45:00,374.011810,374.81000,373.94000,374.74500,21198
2024-12-02 14:00:00,374.68500,374.72000,374.10999,374.10999,17037
2024-12-02 14:15:00,374.19000,374.35999,373.86499,374.29001,19925
2024-12-02 14:30:00,374.35999,374.56000,374.28000,374.28000,19430
2024-12-02 14:45:00,374.20499,374.35999,373.87000,374.29999,34227
2024-12-02 15:00:00,374.45999,374.76999,374.41000,374.47000,25712
2024-12-02 15:15:00,374.57501,374.69000,374.14011,374.48999,28914
2024-12-02 15:30:00,374.45499,374.45499,372.53000,372.67499,49205
2024-12-02 15:45:00,372.79001,372.79001,371.92001,372.29999,139373
2024-12-03 09:30:00,372.29001,374.85001,370.84000,374.5,70238
2024-12-03 09:45:00,374.53500,375.44000,372.76001,373.5,53089
2024-12-03 10:00:00,373.27499,374.010010,372.32001,372.85999,50195
2024-12-03 10:15:00,372.95999,373.42001,371.85999,372.049988,40593
2024-12-03 10:30:00,371.98001,371.98001,370.35999,370.72000,39714
2024-12-03 10:45:00,370.97000,371.26001,369.89011,370.16000,46811
2024-12-03 11:00:00,370.16501,370.51501,368.98999,369.125,42773
2024-12-03 11:15:00,369.079987,369.48999,368.82001,369.084991,38394
2024-12-03 11:30:00,369.019989,369.29001,368.62009,369.070007,38498
2024-12-03 11:45:00,369.19501,370.39001,369.17999,369.81000,33488
2024-12-03 12:00:00,369.95001,370.82599,369.94000,370.52499,24625
2024-12-03 12:15:00,370.44000,371.20001,370.44000,371.20001,16948
2024-12-03 12:30:00,371.077515,372.089996,371.0082092,371.85501,12994
2024-12-03 12:45:00,371.76999,372.78000,371.76999,372.51010,24523
2024-12-03 13:00:00,372.70001,372.91501,372.29001,372.82001,19537
2024-12-03 13:15:00,372.70999,373.16000,372.67999,372.95001,20920
2024-12-03 13:30:00,372.95001,373.29001,372.60001,372.60001,17920
2024-12-03 13:45:00,372.65500,372.70999,372.23300,372.42999,20005
2024-12-03 14:00:00,372.29001,372.39499,372.059998,372.25,37304
2024-12-03 14:15:00,372.25,372.47000,372.029999,372.17001,21906
2024-12-03 14:30:00,372.25,373.10001,372.25,372.96960,27479
2024-12-03 14:45:00,373.10001,373.54999,373.010010,373.53000,34003
2024-12-03 15:00:00,373.57001,373.67001,373.17999,373.48001,32409
2024-12-03 15:15:00,373.48999,373.66000,373.079987,373.24500,38781
2024-12-03 15:30:00,373.25,373.82999,373.25,373.38000,38522
2024-12-03 15:45:00,373.47000,374.35501,373.41000,373.67999,143134
2024-12-04 09:30:00,375.26999,376.12000,375.019989,375.50500,69640
2024-12-04 09:45:00,375.56000,377.67999,375.10999,377.29999,48736
2024-12-04 10:00:00,377.29999,378.42999,376.32999,378.42001,75885
2024-12-04 10:15:00,378.25500,378.26001,376.64801,377.73499,61082
2024-12-04 10:30:00,377.84000,378.47000,377.51001,378.075012,38276
2024-12-04 10:45:00,378.079987,378.23001,377,377.5,46585
2024-12-04 11:00:00,377.37750,377.56000,377.049988,377.29001,33717
2024-12-04 11:15:00,377.27499,377.41000,376.69000,377.32999,36700
2024-12-04 11:30:00,377.45001,377.60001,376.75,377.10001,26501
2024-12-04 11:45:00,377.10001,377.69000,377.10001,377.39499,31023
2024-12-04 12:00:00,377.40500,377.42999,376.42999,376.51001,24602
2024-12-04 12:15:00,376.50500,377.28000,376.42001,377.28000,30221
2024-12-04 12:30:00,377.20499,377.32001,376.42001,376.75500,40501
2024-12-04 12:45:00,376.71750,377.26001,376.59000,376.92999,24829
2024-12-04 13:00:00,376.78000,377.20999,376.51160,376.79999,22780
2024-12-04 13:15:00,376.69000,376.94000,375.76001,376.029907,47785
2024-12-04 13:30:00,375.73999,375.73999,375.049988,375.48251,29791
2024-12-04 13:45:00,375.47000,376,375.30011,375.89749,28130
2024-12-04 14:00:00,375.92499,376.42001,375.69000,376.057709,33617
2024-12-04 14:15:00,376.029999,376.23001,375.76309,376.10999,20600
2024-12-04 14:30:00,376.11499,376.98001,376.10999,376.89001,25576
2024-12-04 14:45:00,376.90500,377.25,376.69000,377.10999,29910
2024-12-04 15:00:00,377.019989,377.13501,376.64499,376.76501,34117
2024-12-04 15:15:00,376.76001,377.42999,376.76001,377.29001,31353
2024-12-04 15:30:00,377.29001,377.72989,377.23999,377.26501,60594
2024-12-04 15:45:00,377.14999,377.60999,376.85999,377.44000,188028
2024-12-05 09:30:00,377.51999,377.82001,374.29001,374.76999,82795
2024-12-05 09:45:00,374.95001,376.60999,374.95001,375.70001,45978
2024-12-05 10:00:00,375.60999,376.054993,374.20999,374.23499,26102
2024-12-05 10:15:00,374.17001,374.91000,373.44000,373.44000,20755
2024-12-05 10:30:00,373.42999,373.97000,372.48999,373.20001,24331
2024-12-05 10:45:00,373.26001,373.64001,372.63000,373.32001,26292
2024-12-05 11:00:00,373.22000,373.28000,371.79501,372.51001,38207
2024-12-05 11:15:00,372.5,373.60001,372.32001,373,53306
2024-12-05 11:30:00,372.81000,373.91989,372.57001,373.85001,29166
2024-12-05 11:45:00,373.79501,374.35999,373.54001,374.35999,26434
2024-12-05 12:00:00,374.35999,374.87000,373.85001,374.68500,27268
2024-12-05 12:15:00,374.58319,374.81000,373.91000,374.25,33819
2024-12-05 12:30:00,374.32999,374.76001,374.14001,374.14001,32507
2024-12-05 12:45:00,374,374.5,373.95001,374.24500,23038
2024-12-05 13:00:00,374.31000,374.41061,373.72000,374.019989,32161
2024-12-05 13:15:00,373.90189,374.17630,372.57001,373.10999,37208
2024-12-05 13:30:00,373.068390,373.26999,372.57001,373.14001,51182
2024-12-05 13:45:00,372.97000,373.86981,372.84000,373.11011,27156
2024-12-05 14:00:00,373.26001,373.67001,372.76999,373.48999,32099
2024-12-05 14:15:00,373.51511,374.029907,373.26801,373.60001,25730
2024-12-05 14:30:00,373.56000,373.89499,372.91000,372.92001,27121
2024-12-05 14:45:00,372.92999,373.32001,372.81000,372.85001,37669
2024-12-05 15:00:00,372.84000,373.031311,372.28000,372.32001,41019
2024-12-05 15:15:00,372.5,372.70001,371.89001,372.029999,37617
2024-12-05 15:30:00,371.97000,372.35001,371.5,371.79001,72398
2024-12-05 15:45:00,371.82001,372.31989,370,371.14999,263874
2024-12-06 09:30:00,371.73999,373.28000,370.80499,371.84000,51030
2024-12-06 09:45:00,371.82999,371.82999,369.64499,369.99500,36472
2024-12-06 10:00:00,370.45001,372.63000,370.20999,372.075012,40757
2024-12-06 10:15:00,372.44009,373.049988,371.42001,372.53000,47807
2024-12-06 10:30:00,372.82999,373.125,372.56000,372.95001,31258
2024-12-06 10:45:00,372.91000,373.22000,372.29999,372.73001,44508
2024-12-06 11:00:00,372.64999,373.12439,371.60999,372.22000,56115
2024-12-06 11:15:00,372.12000,372.51001,371.29001,371.29001,36727
2024-12-06 11:30:00,371.35001,371.60999,371.14999,371.31000,23467
2024-12-06 11:45:00,371.28000,372.34000,370.92001,371.63901,24191
2024-12-06 12:00:00,371.73001,372.35999,371.48001,371.82501,13373
2024-12-06 12:15:00,371.82501,371.85001,371.29999,371.38000,16846
2024-12-06 12:30:00,371.38000,371.76001,370.76331,371.18500,20933
2024-12-06 12:45:00,371.19000,371.19000,369.82999,369.82999,17351
2024-12-06 13:00:00,369.96500,371,369.85501,370.85001,24481
2024-12-06 13:15:00,370.82999,371.375,370.69000,370.84500,43096
2024-12-06 13:30:00,370.69000,371.5,370.59000,371.10999,24609
2024-12-06 13:45:00,371.11499,371.63150,371.0076904,371.46500,10691
2024-12-06 14:00:00,371.54001,371.54001,370.26001,370.64999,17637
2024-12-06 14:15:00,370.47000,370.47000,369.98999,370.052185,23011
2024-12-06 14:30:00,369.98001,370.10999,369.29001,369.51001,24403
2024-12-06 14:45:00,369.60251,369.94940,369.25,369.77090,34968
2024-12-06 15:00:00,369.69000,370.32990,369.54999,370.25,35182
2024-12-06 15:15:00,370.17999,370.47000,369.81000,370.42999,223577
2024-12-06 15:30:00,370.32999,370.85001,370.14499,370.76999,79027
2024-12-06 15:45:00,370.76501,371.69000,370.42001,371.019989,206092
2024-12-09 09:30:00,371.44000,373,367.93500,368.69501,89568
2024-12-09 09:45:00,368.69501,369.14749,366.85999,367.20001,78673
2024-12-09 10:00:00,367.14001,368.60999,365.87000,366.83499,59806
2024-12-09 10:15:00,366.85999,366.85999,362.95001,363.22000,67511
2024-12-09 10:30:00,363.22000,363.99438,359.41000,361.35999,136319
2024-12-09 10:45:00,361.51999,361.51999,359.45001,360.16501,90823
2024-12-09 11:00:00,360.035004,360.26999,358.32999,359.70001,108889
2024-12-09 11:15:00,359.98499,361.81000,359.17999,361.81000,76103
2024-12-09 11:30:00,362.089905,362.64999,361.52499,362.23419,56560
2024-12-09 11:45:00,362.23001,363.14999,361.79001,362.97000,50530
2024-12-09 12:00:00,362.875,364.48999,362.875,364.41000,54421
2024-12-09 12:15:00,364.34000,364.76001,364.019989,364.23499,55180
2024-12-09 12:30:00,364.040009,364.28000,363.28000,363.84000,49082
2024-12-09 12:45:00,363.84000,363.97000,362.89999,363.29999,45567
2024-12-09 13:00:00,363.37000,364.75,363.20999,364.67001,46813
2024-12-09 13:15:00,364.67999,365.049988,364.37000,364.89999,48756
2024-12-09 13:30:00,364.95001,366.14999,364.81000,366.10999,59483
2024-12-09 13:45:00,366.23999,366.92999,366.12000,366.82001,42720
2024-12-09 14:00:00,366.70001,366.76950,366,366.19000,43513
2024-12-09 14:15:00,366.29999,366.45001,365.83301,366.14999,48819
2024-12-09 14:30:00,366.14999,366.17001,364.92499,365.059998,47998
2024-12-09 14:45:00,365.0010071,365.47000,364.54999,365.29001,68841
2024-12-09 15:00:00,365.35001,365.57999,365.095001,365.17001,48762
2024-12-09 15:15:00,365.17001,365.48001,364.48499,364.73999,76512
2024-12-09 15:30:00,364.73999,364.81000,363.84000,364.81000,93013
2024-12-09 15:45:00,364.78500,364.78500,363.73999,364.059998,253740
2024-12-10 09:30:00,363.54001,364.019989,361.17001,362.057404,67080
2024-12-10 09:45:00,361.72501,362.79001,361.32999,362.089996,70019
2024-12-10 10:00:00,362.010010,362.29999,360.79001,361.25500,49083
2024-12-10 10:15:00,361.26501,362.32001,361.040009,361.98001,39777
2024-12-10 10:30:00,361.75500,362.92001,361.75500,362.57999,36899
2024-12-10 10:45:00,362.85999,363.16000,361.78,361.78,34930
2024-12-10 11:00:00,361.75,362.25,361.62000,362.13000,50120
2024-12-10 11:15:00,361.92999,361.99799,360.84500,361.29999,39542
2024-12-10 11:30:00,361.23001,361.23001,359.75,360.095001,77992
2024-12-10 11:45:00,360.45999,361.32001,359.98749,360.51001,64694
2024-12-10 12:00:00,360.67001,361.045013,360.38000,360.38000,35831
2024-12-10 12:15:00,360.44931,360.66000,359.98001,360.089996,30757
2024-12-10 12:30:00,360.29001,361.28989,359.93500,360.11499,36741
2024-12-10 12:45:00,360.22000,360.60999,359.79999,360.010010,47919
2024-12-10 13:00:00,359.82001,360.14001,359.64999,359.85001,20389
2024-12-10 13:15:00,360.10001,360.14001,359.44000,359.44000,33937
2024-12-10 13:30:00,359.39999,360.37000,359.39999,360.37000,29341
2024-12-10 13:45:00,360.39001,360.70999,360.079987,360.42001,22327
2024-12-10 14:00:00,360.29001,360.39001,359.31500,359.60999,40913
2024-12-10 14:15:00,359.53000,359.75,358.95999,359.049988,51054
2024-12-10 14:30:00,358.95001,359.42001,358.48999,359.25500,47934
2024-12-10 14:45:00,359.20999,359.64999,358.95001,359.13000,49353
2024-12-10 15:00:00,359.040009,359.20999,358.16000,358.22501,48470
2024-12-10 15:15:00,358.32001,358.95999,358.26999,358.53500,50315
2024-12-10 15:30:00,358.62000,359.19000,357.95001,359.045013,78892
2024-12-10 15:45:00,359.045013,359.47000,358.12000,358.48999,301117
2024-12-11 09:30:00,364.41000,365,353.32999,356.42999,336663
2024-12-11 09:45:00,356.45490,358.23001,355.13901,357.82751,171616
2024-12-11 10:00:00,357.875,359.070007,357.5,358.85001,117889
2024-12-11 10:15:00,358.64001,359.25751,356.81000,357.11499,80492
2024-12-11 10:30:00,356.89999,358.92999,356.85999,358.69000,137289
2024-12-11 10:45:00,358.69000,359.69000,358.60001,359.24500,67805
2024-12-11 11:00:00,359.23001,360.012207,358.88000,359.89999,76425
2024-12-11 11:15:00,360.20990,361.17999,360.12000,361.035004,78590
2024-12-11 11:30:00,360.82999,362.10999,360.47000,362.095001,60024
2024-12-11 11:45:00,362.095001,362.26999,360.60999,361.28000,74118
2024-12-11 12:00:00,361.18500,361.26001,360.75,361.13501,28457
2024-12-11 12:15:00,361.13751,361.54999,360.84540,360.89499,81799
2024-12-11 12:30:00,360.81000,361.070007,360.20090,361.070007,30070
2024-12-11 12:45:00,361.23499,362.56500,361.12701,362.30280,48718
2024-12-11 13:00:00,362.45001,362.78500,362,362.47000,31108
2024-12-11 13:15:00,362.48999,363.17499,362.16000,363.010010,38145
2024-12-11 13:30:00,362.95001,363.099487,362.32501,362.35001,37368
2024-12-11 13:45:00,362.48499,363.075012,362.25,362.67499,49240
2024-12-11 14:00:00,362.67001,363.45001,362.66501,363.22000,38720
2024-12-11 14:15:00,363.20999,363.5,363.049988,363.34000,37988
2024-12-11 14:30:00,363.39499,363.79001,363.25009,363.53000,38510
2024-12-11 14:45:00,363.53000,364.51001,363.47800,364,68391
2024-12-11 15:00:00,363.95999,364.23001,363.72000,363.93500,42997
2024-12-11 15:15:00,363.91501,364.19519,363.53500,363.54001,105456
2024-12-11 15:30:00,363.42001,363.42001,361.98001,362.5,89952
2024-12-11 15:45:00,362.59000,362.78000,361.42999,361.91000,165585
2024-12-12 09:30:00,361.92999,363.059998,359.56500,360.37000,79968
2024-12-12 09:45:00,360.54001,361.077789,358.92999,360.90500,53547
2024-12-12 10:00:00,360.95999,361.070007,358.075012,358.84500,53121
2024-12-12 10:15:00,358.94000,359.85999,358.78009,359.64999,30748
2024-12-12 10:30:00,359.65500,360.010010,358.81000,358.95999,23364
2024-12-12 10:45:00,358.95999,359,358.079987,358.91501,34841
2024-12-12 11:00:00,358.91000,359.79999,358.63501,359.079987,25222
2024-12-12 11:15:00,358.97000,359.63000,358.86499,359.29001,20947
2024-12-12 11:30:00,359.29001,360.14001,359,359,30813
2024-12-12 11:45:00,358.87000,359.12000,358.37000,358.41000,29285
2024-12-12 12:00:00,358.44000,359.45001,358.44000,359.089996,38155
2024-12-12 12:15:00,359.29001,359.33600,358.60001,359.20001,19671
2024-12-12 12:30:00,359.17001,359.28259,358.67999,358.91101,21033
2024-12-12 12:45:00,359.089996,359.39001,358.87000,359.28000,21724
2024-12-12 13:00:00,359.39001,359.57001,358.95999,359.20001,21107
2024-12-12 13:15:00,359.34000,359.67999,359.17999,359.34000,35912
2024-12-12 13:30:00,359.32999,360.035004,359.24100,359.25,16614
2024-12-12 13:45:00,359.20001,359.73001,359.10999,359.51001,15030
2024-12-12 14:00:00,359.39999,359.60999,359.049988,359.079987,20088
2024-12-12 14:15:00,359.010010,359.034607,358.57999,358.70999,35576
2024-12-12 14:30:00,358.59000,359.66000,358.59000,359.47000,21070
2024-12-12 14:45:00,359.48499,359.85001,359.35001,359.85001,18521
2024-12-12 15:00:00,359.82001,360.10001,359.70001,359.87000,26623
2024-12-12 15:15:00,359.91000,360.10001,359.39999,359.57001,29357
2024-12-12 15:30:00,359.48001,359.82999,359.32001,359.56000,36020
2024-12-12 15:45:00,359.56000,359.57999,358.39999,358.63000,141232
2024-12-13 09:30:00,359.76001,360.82001,358.46701,358.72000,67924
2024-12-13 09:45:00,358.92999,360.015015,358.84000,359.85001,31756
2024-12-13 10:00:00,360.17001,360.23499,358.089996,358.50211,67569
2024-12-13 10:15:00,358.029999,358.72000,357.41000,358.39999,42009
2024-12-13 10:30:00,358.049988,358.48999,357.44000,357.64499,38574
2024-12-13 10:45:00,357.64499,358.23001,356.67001,356.67001,33328
2024-12-13 11:00:00,356.78000,357,356.17999,356.85501,35848
2024-12-13 11:15:00,356.85751,357.39999,356.75,357.079987,27038
2024-12-13 11:30:00,357.079987,357.88000,356.84000,357.79999,34635
2024-12-13 11:45:00,357.5,357.76999,356.79999,357.14999,39625
2024-12-13 12:00:00,357,357.51440,356.48999,357.17999,31622
2024-12-13 12:15:00,357.17999,357.73999,356,357.029999,30906
2024-12-13 12:30:00,356.88010,357.12991,356.12000,356.28000,33191
2024-12-13 12:45:00,356.42499,357.35001,356.12000,356.73001,21897
2024-12-13 13:00:00,356.89001,356.89999,356.39999,356.66000,16424
2024-12-13 13:15:00,356.78000,357.10501,356.39999,356.85999,19423
2024-12-13 13:30:00,356.70999,357.10999,356.45001,356.84000,16680
2024-12-13 13:45:00,356.92999,357.010010,356.57999,356.69000,17109
2024-12-13 14:00:00,356.67999,357.20999,356.51999,356.97150,17515
2024-12-13 14:15:00,357.10681,357.61990,356.95001,357.54959,15078
2024-12-13 14:30:00,357.43500,357.75150,357.31000,357.75150,20390
2024-12-13 14:45:00,357.64999,357.89999,357.26999,357.32999,24228
2024-12-13 15:00:00,357.38000,357.53989,356.72000,357.10001,32707
2024-12-13 15:15:00,356.95499,357.079987,356.42001,356.42001,27198
2024-12-13 15:30:00,356.42999,356.75,356.26001,356.42001,50827
2024-12-13 15:45:00,356.53500,356.875,355.89001,356.14001,132343
2024-12-16 09:30:00,355.75,357.5,353.75009,355,66321
2024-12-16 09:45:00,354.60001,356.80499,354.60001,356.80499,55281
2024-12-16 10:00:00,356.95999,356.98001,354.42999,354.51001,61664
2024-12-16 10:15:00,354.59500,355.67001,353.88000,355.67001,43595
2024-12-16 10:30:00,355.79001,356.50360,355.54999,355.59000,36833
2024-12-16 10:45:00,355.5,355.67001,353.95999,354.32230,34678
2024-12-16 11:00:00,354.34000,354.73001,353.54001,354.40799,43663
2024-12-16 11:15:00,354.45001,355.015015,353.95999,354.79001,29673
2024-12-16 11:30:00,354.95111,354.95111,354.049988,354.095886,21745
2024-12-16 11:45:00,354.16000,355.31000,354.16000,355.23999,22540
2024-12-16 12:00:00,355.32999,355.51001,354.61401,355.39130,20739
2024-12-16 12:15:00,355.32001,355.60001,355.23001,355.45999,16516
2024-12-16 12:30:00,355.39999,355.47000,354.89001,354.89001,22005
2024-12-16 12:45:00,354.87201,355.13000,354.79001,355.059998,29439
2024-12-16 13:00:00,355.19000,355.89999,355.17001,355.45999,16998
2024-12-16 13:15:00,355.42001,355.70999,355.42001,355.69000,17025
2024-12-16 13:30:00,355.72000,355.76999,355.27600,355.32001,18343
2024-12-16 13:45:00,355.39001,355.58990,355.20001,355.39999,25507
2024-12-16 14:00:00,355.42499,355.59000,355.26999,355.39001,18480
2024-12-16 14:15:00,355.44000,355.75,355.29999,355.41110,21927
2024-12-16 14:30:00,355.38000,355.38000,354.89001,355.070007,28275
2024-12-16 14:45:00,354.98001,355.16000,354.80499,355.035004,40352
2024-12-16 15:00:00,354.97000,355.079987,354.64999,354.78000,47308
2024-12-16 15:15:00,354.75500,355.23499,354.73999,355.23499,42753
2024-12-16 15:30:00,355.13000,355.17999,354.32999,354.48370,48782
2024-12-16 15:45:00,354.34000,355.17999,353.98999,355.16000,186216
2024-12-17 09:30:00,351.38000,351.54999,347.82001,350,251365
2024-12-17 09:45:00,349.88000,350.16000,348.31000,349.29999,121119
2024-12-17 10:00:00,349.35001,349.40500,347.125,347.125,72089
2024-12-17 10:15:00,347.32001,347.32001,344.67001,345.72501,172193
