Datetime,Open,High,Low,Close,Volume
2024-11-27 14:30:00,313.70999,314.040009,313.42001,314.019989,109280
2024-11-27 14:45:00,313.92999,314.54001,313.92999,314.21500,29797
2024-11-27 15:00:00,314.26001,314.26001,313.86499,314.0050049,23306
2024-11-27 15:15:00,314,314.17001,313.89999,314.054993,29388
2024-11-27 15:30:00,314.082489,314.51999,313.95999,314.51999,55753
2024-11-27 15:45:00,314.42999,315.73001,314.39249,315.019989,240202
2024-11-29 09:30:00,313.85001,316.72000,313.85001,315.35999,24857
2024-11-29 09:45:00,315.26501,315.26501,312.98001,313.26031,19791
2024-11-29 10:00:00,313.18500,313.60999,312.70999,312.82999,21733
2024-11-29 10:15:00,313.079987,313.079987,312.38000,312.74500,31365
2024-11-29 10:30:00,312.95999,313.35999,312.125,312.82501,74978
2024-11-29 10:45:00,312.75,313.35001,312.45001,313.029999,52755
2024-11-29 11:00:00,313.029999,313.42999,312.35999,312.78000,66611
2024-11-29 11:15:00,312.95001,313.23499,312.79001,313.070007,44007
2024-11-29 11:30:00,313.070007,313.67001,312.85999,313.57001,36779
2024-11-29 11:45:00,313.56000,314.010010,312.82001,313.25,42913
2024-11-29 12:00:00,313.25,313.82001,313.19000,313.35999,43138
2024-11-29 12:15:00,313.38000,313.57001,313.23499,313.45999,20169
2024-11-29 12:30:00,313.32999,313.92999,313.31500,313.66501,45719
2024-11-29 12:45:00,313.64899,313.83,312.1,312.1,3767
2024-11-29 13:00:00,312.23999,312.24,312.23999,312.24,10181
2024-12-02 09:30:00,312.51001,313.010010,309.070007,309.43500,21884
2024-12-02 09:45:00,309.42001,309.70001,308.059998,308.23691,11017
2024-12-02 10:00:00,307.66501,308.16470,306.54999,306.82999,28933
2024-12-02 10:15:00,306.83499,307.82001,306.57001,307.73499,12649
2024-12-02 10:30:00,307.42001,308.23999,306.90500,308.23999,10148
2024-12-02 10:45:00,308.23999,308.28000,307.13000,307.35559,14648
2024-12-02 11:00:00,307.37000,307.60059,307.14999,307.60059,12365
2024-12-02 11:15:00,307.63000,308.32999,307.63000,308.26999,9120
2024-12-02 11:30:00,308.16000,308.17001,307.31000,307.39001,8069
2024-12-02 11:45:00,307.38501,307.67001,307.21500,307.44339,10572
2024-12-02 12:00:00,307.44000,307.44000,307.22000,307.22000,5454
2024-12-02 12:15:00,307.35001,307.51999,307.28000,307.37000,8349
2024-12-02 12:30:00,307.41751,307.76001,307.37000,307.76001,6830
2024-12-02 12:45:00,307.70001,308.22000,307.70001,308.20001,8035
2024-12-02 13:00:00,308.049988,308.44000,307.91000,308.44000,10006
2024-12-02 13:15:00,308.51450,309,308.51450,308.91501,9186
2024-12-02 13:30:00,309.045013,309.35999,308.91000,309.29999,10436
2024-12-02 13:45:00,309.36801,309.45999,309.14999,309.20001,10460
2024-12-02 14:00:00,309.12000,309.19501,308.72000,309.019989,6412
2024-12-02 14:15:00,309.019989,309.16000,308.55499,309.12000,11590
2024-12-02 14:30:00,309.17001,309.19870,308.75,308.75500,9886
2024-12-02 14:45:00,308.67999,308.79001,308.26999,308.29001,16406
2024-12-02 15:00:00,308.29999,308.29999,307.67499,307.875,10499
2024-12-02 15:15:00,307.97000,308.41000,307.86499,308.41000,13683
2024-12-02 15:30:00,308.42001,308.44000,307.63501,307.63501,22601
2024-12-02 15:45:00,307.76999,308.23999,307.44000,307.81000,97507
2024-12-03 09:30:00,308.85001,308.85001,303.67001,303.76001,34761
2024-12-03 09:45:00,303.34000,304.98999,302.89001,304.87250,44786
2024-12-03 10:00:00,304.72000,306.51001,304.52499,306.22000,47216
2024-12-03 10:15:00,306.070007,306.92001,305.87000,306.35001,25199
2024-12-03 10:30:00,306.66501,307.39499,306.019989,306.98999,30230
2024-12-03 10:45:00,306.98999,308.26501,306.88000,307.98999,32728
2024-12-03 11:00:00,307.98999,308.22000,307.35001,307.35001,20492
2024-12-03 11:15:00,307.28000,307.53000,306.75,307.010010,17184
2024-12-03 11:30:00,307.019989,308.059998,307,307.54999,20926
2024-12-03 11:45:00,307.32999,307.43369,306.81000,307.14001,14315
2024-12-03 12:00:00,307.16000,307.82999,307.16000,307.79001,15151
2024-12-03 12:15:00,307.81500,308.10001,307.60999,307.79999,12166
2024-12-03 12:30:00,307.78000,308.079987,307.68500,307.75500,9493
2024-12-03 12:45:00,307.70001,307.76999,307.41000,307.41000,11478
2024-12-03 13:00:00,307.30499,307.87000,307.14999,307.78000,35702
2024-12-03 13:15:00,307.85999,308.64499,307.78000,308.64499,12249
2024-12-03 13:30:00,308.64999,308.96991,308.17001,308.66000,17299
2024-12-03 13:45:00,308.70001,309.070007,308.45001,309,27335
2024-12-03 14:00:00,308.59000,309.25,308.59000,309.23999,18278
2024-12-03 14:15:00,309.28000,309.75,309.22000,309.75,31196
2024-12-03 14:30:00,309.59500,310.049988,309.56000,309.89001,23838
2024-12-03 14:45:00,310.040009,310.20999,309.79681,309.98499,20669
2024-12-03 15:00:00,309.70001,310.059998,309.48999,309.48999,28068
2024-12-03 15:15:00,309.54999,310.045013,309.34000,309.56000,55073
2024-12-03 15:30:00,309.39999,309.60001,308.64001,308.64001,33255
2024-12-03 15:45:00,308.73001,310.029999,308.53000,309.88000,274487
2024-12-04 09:30:00,308.38000,310.94000,308.15500,309.32001,15534
2024-12-04 09:45:00,309.32001,310.68500,308.64011,310.34000,26372
2024-12-04 10:00:00,310.25,310.25,308.79999,309.089996,20987
2024-12-04 10:15:00,309.095001,309.92001,308.84000,308.87000,21082
2024-12-04 10:30:00,308.89001,309.27991,308.44000,308.44000,13355
2024-12-04 10:45:00,308.43500,309.010010,308.26999,308.56000,12960
2024-12-04 11:00:00,308.51999,308.78000,308.29001,308.73999,13143
2024-12-04 11:15:00,308.82001,309.43500,308.76999,308.95999,12631
2024-12-04 11:30:00,309.13000,309.47501,308.89999,309.059998,12823
2024-12-04 11:45:00,309.35999,309.48999,308.84000,308.91000,12471
2024-12-04 12:00:00,309.059998,309.23999,308.54001,309.14999,15974
2024-12-04 12:15:00,309.070007,309.23999,308.82999,309.11,6000
2024-12-04 12:30:00,309.10999,309.23001,308.67999,308.78000,16151
2024-12-04 12:45:00,308.68500,308.85001,308.57999,308.59000,9414
2024-12-04 13:00:00,308.58289,308.58289,308.17001,308.38000,9871
2024-12-04 13:15:00,308.38000,308.60001,307.95001,308.16000,13413
2024-12-04 13:30:00,307.95999,308.49911,307.57999,308.49911,11522
2024-12-04 13:45:00,308.30270,308.51999,308.079987,308.31000,11349
2024-12-04 14:00:00,308.35999,308.85849,308.26999,308.70001,13245
2024-12-04 14:15:00,308.76001,308.88000,308.39001,308.59500,17115
2024-12-04 14:30:00,308.59500,309.10001,308.45001,308.54999,17084
2024-12-04 14:45:00,308.67499,308.77551,308.39999,308.57999,10914
2024-12-04 15:00:00,308.60001,308.95999,308.38000,308.67001,25903
2024-12-04 15:15:00,308.67499,308.76501,307.79999,307.96500,29839
2024-12-04 15:30:00,307.70999,307.89001,307.14999,307.67499,36156
2024-12-04 15:45:00,307.81500,308,306.76999,307.32001,156430
2024-12-05 09:30:00,306.51001,306.71500,304.19000,305.73001,32633
2024-12-05 09:45:00,305.38751,307.13000,305.019989,307.13000,17779
2024-12-05 10:00:00,307.19000,307.66501,305.54001,305.89001,12995
2024-12-05 10:15:00,305.82999,306.10999,305.32001,305.48499,9892
2024-12-05 10:30:00,305.44000,306.34000,305.37000,306.32001,24812
2024-12-05 10:45:00,306.34000,306.34000,305.42001,305.60501,22843
2024-12-05 11:00:00,305.51999,305.64999,304.38000,304.82999,18668
2024-12-05 11:15:00,304.94000,305.73999,304.89001,305.73999,21708
2024-12-05 11:30:00,305.64499,306.54001,305.53000,306.50500,20959
2024-12-05 11:45:00,306.5,306.95001,306.26001,306.95001,18970
2024-12-05 12:00:00,307.17001,307.17001,306.79001,307.079987,13659
2024-12-05 12:15:00,307.095001,307.13000,306.20499,306.20499,12235
2024-12-05 12:30:00,306.10501,306.10501,305.69000,305.85501,9522
2024-12-05 12:45:00,305.85999,306.12000,305.82001,306.12000,11066
2024-12-05 13:00:00,305.92010,306.58521,305.92010,306.21161,12259
2024-12-05 13:15:00,306.26999,306.26999,305.75180,306.20001,12957
2024-12-05 13:30:00,306.17499,306.34000,306,306.049988,12407
2024-12-05 13:45:00,306.10001,306.21780,305.48001,305.82501,17582
2024-12-05 14:00:00,305.75,305.85001,305.33499,305.33499,9744
2024-12-05 14:15:00,305.39001,305.57831,305.10001,305.10001,18751
2024-12-05 14:30:00,305.089996,305.25500,304.91000,305.19000,13126
2024-12-05 14:45:00,305.19000,305.22900,304.72000,304.98499,12329
2024-12-05 15:00:00,304.89001,304.92001,304.22000,304.23999,20322
2024-12-05 15:15:00,304.23001,304.63000,304.10999,304.40500,28439
2024-12-05 15:30:00,304.34000,305.010010,304.32999,304.92999,34813
2024-12-05 15:45:00,304.92999,305.029999,303.5,303.60999,178103
2024-12-06 09:30:00,301.35001,303.42999,301.26001,301.57999,23870
2024-12-06 09:45:00,301.20001,301.61499,300.040009,301.22000,22737
2024-12-06 10:00:00,301.35999,301.75500,300.39001,300.41000,25118
2024-12-06 10:15:00,300.39499,300.44000,299.56000,300.34000,32027
2024-12-06 10:30:00,300.36499,300.36499,299.39001,299.67001,37110
2024-12-06 10:45:00,299.59000,299.64999,298.76001,299.20499,14052
2024-12-06 11:00:00,299.20999,299.72501,298.69000,298.88000,28636
2024-12-06 11:15:00,298.73999,298.98001,297.76001,297.91000,23530
2024-12-06 11:30:00,298.049988,298.70999,297.98001,298.59500,22703
2024-12-06 11:45:00,298.60001,298.79999,298.45001,298.54001,18577
2024-12-06 12:00:00,298.49500,298.49500,297.26001,297.26001,11851
2024-12-06 12:15:00,297.34000,297.95999,297.34000,297.88000,28722
2024-12-06 12:30:00,297.67999,297.89001,297.51999,297.65750,13125
2024-12-06 12:45:00,297.66000,297.73001,297.070007,297.38501,15268
2024-12-06 13:00:00,297.17999,297.98001,297.14499,297.85001,16903
2024-12-06 13:15:00,297.85501,297.85501,297.31000,297.31000,10910
2024-12-06 13:30:00,297.17999,297.28500,296.73999,296.88251,10178
2024-12-06 13:45:00,296.96500,297.97000,296.96500,297.66251,21634
2024-12-06 14:00:00,297.70499,297.70499,297.010010,297.17001,8766
2024-12-06 14:15:00,297.059998,297.079987,296.79001,296.89001,11305
2024-12-06 14:30:00,297,297.23831,296.85001,297.084991,15732
2024-12-06 14:45:00,297.089996,297.23001,296.85999,296.85999,11614
2024-12-06 15:00:00,296.69501,296.89001,296.54999,296.85001,23820
2024-12-06 15:15:00,296.82001,296.94000,296.39001,296.49500,26449
2024-12-06 15:30:00,296.54999,297.054993,296.54999,296.79999,34140
2024-12-06 15:45:00,296.84000,297.32999,296.54001,296.70999,148296
2024-12-09 09:30:00,293,296.37000,290.20999,294.34000,122911
2024-12-09 09:45:00,294.14001,295.85999,293.28000,295.50500,44744
2024-12-09 10:00:00,295,296.17001,294,294,63519
2024-12-09 10:15:00,294.12000,295.87000,294,295.21500,34523
2024-12-09 10:30:00,294.92001,297.029999,294.60989,295.89001,66979
2024-12-09 10:45:00,295.625,296.12000,294.59000,296.028503,37553
2024-12-09 11:00:00,296.41000,297.47000,295.76999,296.98001,46383
2024-12-09 11:15:00,297.049988,297.69000,295.92001,296.73001,42877
2024-12-09 11:30:00,296.51001,296.76001,294.72000,295.79999,56255
2024-12-09 11:45:00,295.32001,295.64999,294,294.29001,58293
2024-12-09 12:00:00,294.35501,294.91000,293.96500,294.070007,98886
2024-12-09 12:15:00,294.17001,295.47000,294.010010,295.39001,34462
2024-12-09 12:30:00,295.42999,296.31000,294.66000,295.89001,53161
2024-12-09 12:45:00,295.77499,296.23001,294.78799,294.88000,34178
2024-12-09 13:00:00,294.79001,296.089996,294.67999,296.089996,46691
2024-12-09 13:15:00,296.10001,296.25,294.64999,295.48999,59137
2024-12-09 13:30:00,295.51999,296.98999,295.38000,296.35999,68658
2024-12-09 13:45:00,296.45999,297.070007,296.28500,296.29001,43364
2024-12-09 14:00:00,296.37000,297.62000,296.37000,297.40500,59750
2024-12-09 14:15:00,297.5,298.64999,297.29999,298.64999,76125
2024-12-09 14:30:00,298.57001,298.70499,297.63000,298.42001,36390
2024-12-09 14:45:00,298.14001,299.049988,297.57999,297.57999,36618
2024-12-09 15:00:00,297.57001,298.13000,295.5,295.5,54814
2024-12-09 15:15:00,295.56000,296.95001,294.86011,295.22000,102860
2024-12-09 15:30:00,295.29999,296.23001,293.89001,294.76001,168992
2024-12-09 15:45:00,295,295.22000,283.049988,291.92001,867315
2024-12-10 09:30:00,283.75,284.065002,282.60001,283.92001,2734348
2024-12-10 09:45:00,283.89001,284.23999,283.23999,284.10999,703092
2024-12-10 10:00:00,283.90500,285,283.70999,284.51001,623750
2024-12-10 10:15:00,284.42999,285.010010,284.19000,284.92999,662519
2024-12-10 10:30:00,284.95001,285.019989,284.54999,284.71500,444872
2024-12-10 10:45:00,284.71500,286.040009,284.67999,286,638455
2024-12-10 11:00:00,286,287,285.95999,286.98999,434875
2024-12-10 11:15:00,286.98999,288.41000,286.95001,287.82001,490299
2024-12-10 11:30:00,287.87000,288.39999,287.029999,287.14499,278674
2024-12-10 11:45:00,287.125,287.67999,286.64999,287.42999,224398
2024-12-10 12:00:00,287.42499,287.89999,287.23318,287.75,216420
2024-12-10 12:15:00,287.81000,288,287.70999,287.95499,178783
2024-12-10 12:30:00,287.95499,288.17001,287.55499,287.81500,300740
2024-12-10 12:45:00,287.88000,287.92999,286.29999,286.55499,232782
2024-12-10 13:00:00,286.5,287.42001,286.25,286.98001,204212
2024-12-10 13:15:00,287.019989,287.22000,286.64001,287.010010,142868
2024-12-10 13:30:00,287,287.5,286.85999,286.98999,133303
2024-12-10 13:45:00,287.049988,287.10001,285.54001,285.79001,214561
2024-12-10 14:00:00,285.79501,286,284.53000,284.62000,215056
2024-12-10 14:15:00,284.625,285.56000,284.625,285.40500,221934
2024-12-10 14:30:00,285.45999,285.56000,284.84000,285.27499,196789
2024-12-10 14:45:00,285.32999,285.51001,284.91000,284.98001,260191
2024-12-10 15:00:00,284.98001,284.98001,283.79001,283.92001,392995
2024-12-10 15:15:00,283.92001,284.88000,283.76001,284.39001,312197
2024-12-10 15:30:00,284.43500,284.76999,283.60999,283.76001,343742
2024-12-10 15:45:00,283.69000,284.20001,283.029999,283.64001,1039067
2024-12-11 09:30:00,284.82001,285.92999,283.78000,284.20001,205405
2024-12-11 09:45:00,284.33499,284.79999,283.48001,284.30499,269626
2024-12-11 10:00:00,284.36499,285.5,284.32001,285.024994,215062
2024-12-11 10:15:00,285.024994,285.67999,284.25,285.67999,180426
2024-12-11 10:30:00,285.48001,285.70001,284.77499,285.20499,121052
2024-12-11 10:45:00,285.029999,285.29001,284.47000,284.60999,132794
2024-12-11 11:00:00,284.53000,284.59000,283.59000,283.73001,247086
2024-12-11 11:15:00,283.64999,283.92001,282.41000,282.48001,88477
2024-12-11 11:30:00,282.57999,283.5,282.54001,282.67999,89123
2024-12-11 11:45:00,282.68500,283.67999,282.45999,283.52750,97127
2024-12-11 12:00:00,283.48999,283.54001,282.82999,283.375,131465
2024-12-11 12:15:00,283.35001,283.47000,282.50500,282.51001,114495
2024-12-11 12:30:00,282.63501,283.47000,281.5,282.60999,206922
2024-12-11 12:45:00,282.81000,283.85999,282.45999,283.70999,122495
2024-12-11 13:00:00,283.71500,283.81000,282.82001,283.67001,80870
2024-12-11 13:15:00,283.64001,284,283.42001,283.75,69997
2024-12-11 13:30:00,283.75,283.89999,283.13000,283.5,77353
2024-12-11 13:45:00,283.39999,283.69000,283.059998,283.28000,69929
2024-12-11 14:00:00,283.17001,283.23001,282.51999,283,77691
2024-12-11 14:15:00,282.94501,283,282.39999,282.48001,81646
2024-12-11 14:30:00,282.54001,283.21750,282.42001,283.10999,167311
2024-12-11 14:45:00,283.20999,284.024994,283.16000,283.70001,125228
2024-12-11 15:00:00,283.60999,283.60999,282.67001,283.035004,87758
2024-12-11 15:15:00,283.032501,283.35001,282.76999,283.070007,109155
2024-12-11 15:30:00,283.010010,283.82001,282.67001,283.69501,137259
2024-12-11 15:45:00,283.69501,284.22000,283.010010,283.60001,612628
2024-12-12 09:30:00,284.95999,286.089996,283.42999,283.88000,206593
2024-12-12 09:45:00,283.54001,285.079987,283.14001,284.60999,94485
2024-12-12 10:00:00,284.70999,286.20001,284.70999,285.78000,175956
2024-12-12 10:15:00,286.049988,286.10001,285.20001,285.28500,104409
2024-12-12 10:30:00,285.17001,285.39001,284.31000,284.75,80462
2024-12-12 10:45:00,284.75,284.92001,283.84000,284.13461,65739
2024-12-12 11:00:00,284.14001,284.34000,283.57001,283.89999,255485
2024-12-12 11:15:00,284.029999,284.5,283.54001,284.26001,67627
2024-12-12 11:30:00,284.29001,284.57001,284.16000,284.25500,94912
2024-12-12 11:45:00,284.26001,284.56030,283.625,283.83499,47921
2024-12-12 12:00:00,283.85999,283.98999,283.37000,283.75,119090
2024-12-12 12:15:00,283.73999,284.010010,283.73999,283.83499,63873
2024-12-12 12:30:00,283.91000,284.049988,283.66000,283.79001,79784
2024-12-12 12:45:00,283.89999,284.019989,283.62000,283.86499,59939
2024-12-12 13:00:00,283.73999,284,283.64999,283.97000,49238
2024-12-12 13:15:00,283.97000,284,283.41000,283.5,48070
2024-12-12 13:30:00,283.45999,283.71991,282.82999,283.60999,76345
2024-12-12 13:45:00,283.63000,283.63501,283.20999,283.51999,91324
2024-12-12 14:00:00,283.54001,283.56000,282.84000,282.85001,70647
2024-12-12 14:15:00,282.89001,283.37000,282.51001,282.97000,102996
2024-12-12 14:30:00,283.040009,283.089996,282.64001,282.90500,118163
2024-12-12 14:45:00,282.89999,283.049988,282.69000,282.88000,90783
2024-12-12 15:00:00,282.88000,282.96500,282.29001,282.39999,108229
2024-12-12 15:15:00,282.5,283.049988,282.41000,282.57501,138622
2024-12-12 15:30:00,282.51001,282.64001,282.20001,282.28500,171998
2024-12-12 15:45:00,282.28000,282.35999,281.079987,281.31000,558291
2024-12-13 09:30:00,282.28000,282.78000,281.47501,282.22000,161254
2024-12-13 09:45:00,282.31000,283.28000,282.14499,282.54501,90011
2024-12-13 10:00:00,282.54999,282.85001,282.049988,282.64001,98427
2024-12-13 10:15:00,282.64499,283.89999,282.48999,283.57001,182559
2024-12-13 10:30:00,283.57999,283.85001,283.20001,283.53000,48169
2024-12-13 10:45:00,283.48001,284.040009,283.14001,283.92001,60334
2024-12-13 11:00:00,283.90500,284.019989,283.35001,283.45001,51170
2024-12-13 11:15:00,283.55499,283.79999,283.35999,283.70001,70599
2024-12-13 11:30:00,283.58499,284,283.58499,283.78500,39346
2024-12-13 11:45:00,283.73499,283.79001,283.5,283.72501,46132
2024-12-13 12:00:00,283.67999,283.69501,283.35001,283.39499,36069
2024-12-13 12:15:00,283.47000,283.70999,283.47000,283.70999,35114
2024-12-13 12:30:00,283.64001,284.015015,283.62000,283.91501,49453
2024-12-13 12:45:00,283.79001,283.84000,283.48001,283.60001,51764
2024-12-13 13:00:00,283.57999,283.66000,283.51001,283.60999,21096
2024-12-13 13:15:00,283.56500,283.95001,283.42001,283.51001,54050
2024-12-13 13:30:00,283.60001,283.79999,283.45001,283.70999,62656
2024-12-13 13:45:00,283.73999,283.73999,283.23001,283.23499,47244
2024-12-13 14:00:00,283.35001,283.53000,283.16000,283.25,21572
2024-12-13 14:15:00,283.28500,283.42999,282.64999,282.72501,34531
2024-12-13 14:30:00,282.78000,283.22000,282.70499,283.22000,46488
2024-12-13 14:45:00,283.22000,283.59000,283.14999,283.54001,82023
2024-12-13 15:00:00,283.48999,283.95999,283.42001,283.95999,143079
2024-12-13 15:15:00,283.89001,284.040009,283.79001,283.88501,79979
2024-12-13 15:30:00,283.84000,285.20001,283.84000,285.12000,200922
2024-12-13 15:45:00,285.12000,285.69000,284.53000,284.60001,427070
2024-12-16 09:30:00,285.70001,288.57001,284.29999,288.20001,111767
2024-12-16 09:45:00,288.39999,288.54001,287.62000,288.39499,82189
2024-12-16 10:00:00,288.53000,288.81000,287.57999,288.11249,109589
2024-12-16 10:15:00,288.059998,288.78500,287.29999,287.81000,86883
2024-12-16 10:30:00,287.82999,288.64001,287.60501,287.70999,92646
2024-12-16 10:45:00,287.73001,287.89999,286.79001,286.875,55829
2024-12-16 11:00:00,287.040009,287.26999,286.22000,286.97000,46895
2024-12-16 11:15:00,286.85999,287.16000,286.625,286.87000,56872
2024-12-16 11:30:00,287,287.70001,286.70001,286.70001,47885
2024-12-16 11:45:00,286.70499,287.049988,286.45001,286.48499,31233
2024-12-16 12:00:00,286.60599,286.76001,286.29001,286.56000,39255
2024-12-16 12:15:00,286.48001,286.51001,286.049988,286.19000,48471
2024-12-16 12:30:00,286.45999,286.72000,286.23999,286.69000,23237
2024-12-16 12:45:00,286.67999,287.29001,286.5,287.13501,39198
2024-12-16 13:00:00,287.024994,287.39499,286.78619,287.010010,62494
2024-12-16 13:15:00,286.91501,287.37000,286.69000,287.37000,27971
2024-12-16 13:30:00,287.34000,287.89001,287.26001,287.78500,31338
2024-12-16 13:45:00,287.81500,287.82001,287.44000,287.49011,34102
2024-12-16 14:00:00,287.72000,288,287.48999,287.97000,25863
2024-12-16 14:15:00,288,288.41000,287.85001,288.29001,29015
2024-12-16 14:30:00,288.26501,288.35001,287.39001,287.46500,50428
2024-12-16 14:45:00,287.44000,287.69000,287.29999,287.58499,26326
2024-12-16 15:00:00,287.58499,287.58499,287.059998,287.13501,66423
2024-12-16 15:15:00,287.13501,287.13501,285.81009,286.54501,88555
2024-12-16 15:30:00,286.57001,286.95999,286.51099,286.67999,90431
2024-12-16 15:45:00,286.60001,286.76999,285.89001,286.13000,257057
2024-12-17 09:30:00,284.42999,284.82999,282.67999,282.67999,85398
2024-12-17 09:45:00,283.20999,283.57001,282.31000,283.23001,83510
2024-12-17 10:00:00,283.29999,283.45001,282.29999,282.47000,66808
2024-12-17 10:15:00,282.39999,282.83951,282.20001,282.23001,40640
2024-12-17 10:30:00,282.10001,282.23999,281.26001,281.36499,53073
2024-12-17 10:45:00,281.25,281.63,281.19000,281.35501,43363
2024-12-17 11:00:00,281.35501,281.5,280.31000,280.39499,82220
2024-12-17 11:15:00,280.34750,280.39001,279.70999,279.83499,49245
2024-12-17 11:30:00,279.79001,280.29999,279.76999,279.87000,58410
2024-12-17 11:45:00,279.87000,280.75,279.84500,280.67001,54075
2024-12-17 12:00:00,280.73251,281.48999,280.17499,280.68500,44225
2024-12-17 12:15:00,280.74731,281.64001,280.57501,281.39499,89570
2024-12-17 12:30:00,281.48999,282.084991,281.26001,281.80499,53847
2024-12-17 12:45:00,281.80499,282.32999,281.70001,282.20001,44543
2024-12-17 13:00:00,282.20001,282.47000,281.85010,282.084991,23332
2024-12-17 13:15:00,282.12750,282.31000,281.97000,282.17001,29532
2024-12-17 13:30:00,282.084991,282.084991,281.36499,281.95001,31168
2024-12-17 13:45:00,281.84000,282.13000,281.59000,281.79999,35435
2024-12-17 14:00:00,281.79999,282.015015,281.60999,281.92001,48799
2024-12-17 14:15:00,281.92001,282.19000,281.85999,282.10501,36352
2024-12-17 14:30:00,282.10501,282.54999,282.10501,282.31781,49175
2024-12-17 14:45:00,282.40500,282.69000,282.26999,282.65500,42386
2024-12-17 15:00:00,282.63000,282.70001,282.28000,282.46500,52208
2024-12-17 15:15:00,282.48999,282.79999,282.10999,282.63101,88617
2024-12-17 15:30:00,282.67499,283.20999,282.5,283.14001,73211
2024-12-17 15:45:00,283.14001,283.35999,282.81000,282.92001,231432
2024-12-18 09:30:00,282.91000,283.625,281.5,282.17499,59142
2024-12-18 09:45:00,282.089996,282.93500,281.26001,282.93500,65676
2024-12-18 10:00:00,282.51001,283.89001,282.45999,282.85999,48465
2024-12-18 10:15:00,282.95001,283.70001,282.85999,282.95999,23648
2024-12-18 10:30:00,282.95001,284.10001,282.95001,283.91000,46545
2024-12-18 10:45:00,283.89999,284.29999,283.75,284.010010,54140
2024-12-18 11:00:00,284.17001,284.35001,283.92001,284.14001,56126
2024-12-18 11:15:00,284.070007,284.26999,283.84000,284.059998,34726
2024-12-18 11:30:00,284.025299,284.42999,283.72000,284.37250,29214
2024-12-18 11:45:00,284.39001,284.88000,284.23999,284.86499,27159
2024-12-18 12:00:00,284.83499,285.26001,284.73999,285.26001,57100
2024-12-18 12:15:00,285.32001,285.82999,284.70999,284.88501,60305
2024-12-18 12:30:00,284.89001,285.14999,284.76001,284.92999,34427
2024-12-18 12:45:00,284.81000,284.95001,284.39001,284.56000,59616
2024-12-18 13:00:00,284.57709,284.70999,284.10001,284.14001,58801
2024-12-18 13:15:00,284.26001,284.26001,283.72501,283.92999,27691
2024-12-18 13:30:00,283.87000,284.22980,283.74500,284.22000,32220
2024-12-18 13:45:00,284.088501,284.70001,284.088501,284.64001,21809
2024-12-18 14:00:00,284.60001,284.73999,282.67529,283.10999,82186
2024-12-18 14:15:00,283.10001,283.64001,282.78000,283,42939
2024-12-18 14:30:00,283.079987,283.51999,282.67999,283.5,51619
2024-12-18 14:45:00,283.43500,283.64999,281.029999,281.095001,64297
2024-12-18 15:00:00,281.17499,282.35999,281.17499,281.81000,44875
2024-12-18 15:15:00,281.70001,282.51999,281.59500,282.054993,65689
2024-12-18 15:30:00,281.85001,281.94000,278.76999,278.87000,155881
2024-12-18 15:45:00,278.95001,280.16501,278.22000,278.38000,361227
2024-12-19 09:30:00,278.76999,282.14999,276.90430,280.88000,66426
2024-12-19 09:45:00,280.45999,280.92001,279.32001,279.56000,122865
2024-12-19 10:00:00,279.79001,280.94000,278.78159,279.60001,115281
2024-12-19 10:15:00,280.040009,280.45999,279.35001,279.57001,87199
2024-12-19 10:30:00,280.010010,280.47000,279.64999,279.92999,57245
2024-12-19 10:45:00,279.82001,280.015015,278.73001,279.43250,55875
2024-12-19 11:00:00,279.20999,279.34000,278.70999,279.16501,33339
2024-12-19 11:15:00,279.16501,280,278.91000,279.89499,53032
2024-12-19 11:30:00,279.82999,280.23001,279.47000,279.91000,58873
2024-12-19 11:45:00,279.91000,280,279.39999,279.62000,44772
2024-12-19 12:00:00,279.89001,280.35999,279.83499,280.26999,46655
2024-12-19 12:15:00,280.22000,280.42001,279.10999,279.40500,68492
2024-12-19 12:30:00,279.41000,280.17999,279.32001,279.82001,40531
2024-12-19 12:45:00,280.084991,280.084991,279.16000,279.60999,31218
2024-12-19 13:00:00,279.53000,280.10001,279.22000,280.029999,68927
2024-12-19 13:15:00,279.82999,280.79001,279.67001,280.78000,69122
2024-12-19 13:30:00,280.78000,280.95001,280.42999,280.81000,33600
2024-12-19 13:45:00,280.92001,281.54999,280.70001,281.38000,28599
2024-12-19 14:00:00,281.38000,281.69000,280.89999,281.095001,83880
2024-12-19 14:15:00,281.20999,281.42999,280.95001,280.97000,47218
2024-12-19 14:30:00,281.079987,281.19000,280.56000,280.56000,56047
2024-12-19 14:45:00,280.68500,280.89999,279.85001,279.92001,46931
2024-12-19 15:00:00,279.91000,280.089996,279.26001,279.76001,62430
2024-12-19 15:15:00,279.73001,280.28000,279.67001,280.28000,65597
2024-12-19 15:30:00,280.28000,280.39001,279.53000,279.77499,82368
2024-12-19 15:45:00,279.79001,279.92001,278.79001,278.95999,214475
2024-12-20 09:30:00,279.51999,282.66000,276.98999,280.47501,217999
2024-12-20 09:45:00,280.67999,282.26999,280.57001,282.14001,58560
2024-12-20 10:00:00,281.87000,282.16000,280.79999,281.0060120,69408
2024-12-20 10:15:00,280.92001,283.10001,280.92001,282.75,46019
2024-12-20 10:30:00,282.68500,283.47000,282.56049,282.60001,53291
2024-12-20 10:45:00,282.66000,282.84000,282.45999,282.625,39567
2024-12-20 11:00:00,282.79999,283.59000,282.42001,283.54001,61303
