Datetime,Open,High,Low,Close,Volume
2024-05-13 11:30:00,250.16000,250.31000,249.33000,249.43500,28147
2024-05-13 12:00:00,249.33000,249.63000,249.16000,249.25,24779
2024-05-13 12:30:00,249.25,250.19000,249.25,250.0099945,25541
2024-05-13 13:00:00,249.99001,250.17000,249.83000,250.085007,36372
2024-05-13 13:30:00,250.0099945,250.044998,249.87000,249.94000,29456
2024-05-13 14:00:00,249.94000,250.085007,249.89011,250.085007,33218
2024-05-13 14:30:00,250.12000,250.16000,249.94000,249.99500,23908
2024-05-13 15:00:00,250,250.059998,249.92999,249.98000,53787
2024-05-13 15:30:00,249.98500,250.089996,249.34000,249.50999,194541
2024-05-14 09:30:00,249.56000,250.34000,247.47000,249.20000,68746
2024-05-14 10:00:00,249.22000,250.89000,249.22000,250.30499,36606
2024-05-14 10:30:00,250.47000,251.089996,249.98000,250.83501,46181
2024-05-14 11:00:00,250.86000,251.050003,250.065002,250.29300,29215
2024-05-14 11:30:00,250.37000,250.63000,249.91499,249.91499,24668
2024-05-14 12:00:00,249.94501,250.29500,249.67999,250.29500,21335
2024-05-14 12:30:00,250.24001,250.45000,250.089996,250.36501,25544
2024-05-14 13:00:00,250.21001,250.21001,249.5,249.63499,27640
2024-05-14 13:30:00,249.70000,250.020004,249.57001,249.75,18653
2024-05-14 14:00:00,249.71500,249.81000,249.38499,249.68990,15904
2024-05-14 14:30:00,249.67999,250.29500,249.47000,250.21500,20662
2024-05-14 15:00:00,250.26500,250.5,249.77000,250.37801,29707
2024-05-14 15:30:00,250.43500,251,250.19000,250.78000,126301
2024-05-15 09:30:00,249.56000,252.85001,249.39999,252.59500,44058
2024-05-15 10:00:00,252.41000,253.13499,252.089996,252.50999,27575
2024-05-15 10:30:00,252.47501,252.87000,252.10001,252.50999,26725
2024-05-15 11:00:00,252.42500,252.80000,251.95010,252.70000,21739
2024-05-15 11:30:00,252.72000,252.97000,252.59460,252.79500,20433
2024-05-15 12:00:00,252.78999,252.78999,252.14740,252.18500,18230
2024-05-15 12:30:00,252.25,252.60001,252.25,252.41000,14548
2024-05-15 13:00:00,252.49001,252.71001,251.95000,252.024994,21534
2024-05-15 13:30:00,251.81000,251.81000,251.21001,251.60001,16103
2024-05-15 14:00:00,251.52000,252.059998,251.12000,251.60001,24382
2024-05-15 14:30:00,251.59000,251.64000,251.33501,251.62000,19390
2024-05-15 15:00:00,251.55000,251.65109,251.10001,251.32500,27131
2024-05-15 15:30:00,251.25,252.21001,250.78999,251.77000,154660
2024-05-16 09:30:00,253,255.55000,251.625,253.92999,94385
2024-05-16 10:00:00,254.28999,255.014999,254.089996,254.81000,34887
2024-05-16 10:30:00,254.38000,255.94000,254.38000,255.61000,35503
2024-05-16 11:00:00,255.60500,255.77000,254.91000,255.50999,60106
2024-05-16 11:30:00,255.52000,255.84000,254.35130,254.65500,66526
2024-05-16 12:00:00,254.72000,254.99001,254.089996,254.23000,19942
2024-05-16 12:30:00,254.23000,254.72000,254.13000,254.625,19114
2024-05-16 13:00:00,254.72000,254.83000,254.33000,254.53999,20979
2024-05-16 13:30:00,254.52000,255.11000,254.33501,255.11000,20750
2024-05-16 14:00:00,255.065002,255.089996,254.46001,255.020004,37532
2024-05-16 14:30:00,255.14000,255.92999,255.039993,255.87000,28771
2024-05-16 15:00:00,255.74500,255.98000,255.52000,255.83000,40053
2024-05-16 15:30:00,255.87000,256.28000,255.39000,255.45000,180422
2024-05-17 09:30:00,257.29001,257.29001,254.82001,256.019989,51255
2024-05-17 10:00:00,256.13000,256.26001,255.61000,255.86000,29774
2024-05-17 10:30:00,255.82001,256.57999,255.59000,256.31000,23559
2024-05-17 11:00:00,256.32501,256.47000,255.87000,256.029999,18928
2024-05-17 11:30:00,255.87000,256.25,255.64999,255.95000,36128
2024-05-17 12:00:00,255.78000,256.079987,255.64000,256.011505,14537
2024-05-17 12:30:00,256.070007,256.54001,256.050110,256.31000,11630
2024-05-17 13:00:00,256.29999,256.61499,256.19000,256.48499,20068
2024-05-17 13:30:00,256.44501,257.22000,256.44501,257.15500,20730
2024-05-17 14:00:00,257.15500,257.20001,256.82999,257.010010,34461
2024-05-17 14:30:00,257.070007,257.63000,256.875,257.54999,36480
2024-05-17 15:00:00,257.57501,257.94000,257.56000,257.92001,32677
2024-05-17 15:30:00,257.90500,258.19501,257.60999,257.70999,179535
2024-05-20 09:30:00,257.64999,257.79999,256.73499,256.76001,27119
2024-05-20 10:00:00,256.88000,257.75500,256.78000,257.44501,24832
2024-05-20 10:30:00,257.44250,258.57001,257.23001,258.57001,19976
2024-05-20 11:00:00,258.45001,258.54990,257.82999,258,25153
2024-05-20 11:30:00,257.99249,258.26001,257.63770,257.81000,20088
2024-05-20 12:00:00,257.92001,257.94000,257.17499,257.39001,15725
2024-05-20 12:30:00,257.29999,257.64499,257.29999,257.48001,15414
2024-05-20 13:00:00,257.45499,257.54999,257.25,257.42001,16429
2024-05-20 13:30:00,257.37250,257.63000,257.25,257.53500,24684
2024-05-20 14:00:00,257.54001,257.54001,256.81000,257.10999,30099
2024-05-20 14:30:00,257.12000,257.19000,256.73001,256.92499,18827
2024-05-20 15:00:00,256.83499,257.040009,256.66000,256.67999,32128
2024-05-20 15:30:00,256.78000,257.31000,256.34000,256.45999,202732
2024-05-21 09:30:00,257.34000,258.13000,255.86000,257.88000,48181
2024-05-21 10:00:00,257.73001,257.84500,256.78000,256.89499,26957
2024-05-21 10:30:00,256.89001,258.22000,256.66501,257.88000,33537
2024-05-21 11:00:00,257.87000,257.87000,257.38501,257.76001,21606
2024-05-21 11:30:00,257.60999,257.89001,257.54001,257.57999,19497
2024-05-21 12:00:00,257.54001,257.70001,257.32001,257.47000,15047
2024-05-21 12:30:00,257.48001,257.60001,257.30499,257.39999,18599
2024-05-21 13:00:00,257.34500,257.54001,257.10501,257.5,17496
2024-05-21 13:30:00,257.48001,257.79001,257.41000,257.79001,14021
2024-05-21 14:00:00,257.70499,257.74500,257.34000,257.38000,14576
2024-05-21 14:30:00,257.48001,257.54999,257.17999,257.29251,28890
2024-05-21 15:00:00,257.31000,257.52249,257.27499,257.44000,18282
2024-05-21 15:30:00,257.51001,258.37000,257.51001,257.85001,97388
2024-05-22 09:30:00,257.98001,258.79001,257.53000,258.79001,27214
2024-05-22 10:00:00,259.019989,259.34500,258.49500,258.61499,19722
2024-05-22 10:30:00,258.58499,258.58499,258.029999,258.070007,15739
2024-05-22 11:00:00,257.94000,257.97501,257.17999,257.17999,10381
2024-05-22 11:30:00,257.26001,257.79001,257.17001,257.625,26110
2024-05-22 12:00:00,257.66000,258.27499,257.55771,258.19000,13659
2024-05-22 12:30:00,258.29999,258.37000,258.13000,258.35001,11722
2024-05-22 13:00:00,258.21790,258.35001,257.82001,257.82001,16476
2024-05-22 13:30:00,257.70999,258.019897,257.63000,257.75,14498
2024-05-22 14:00:00,257.75,257.76999,257.42889,257.51999,9127
2024-05-22 14:30:00,257.34000,257.72000,257.24500,257.67001,10280
2024-05-22 15:00:00,257.70999,257.79999,257.37900,257.51001,16897
2024-05-22 15:30:00,257.45749,257.82001,257.14999,257.64999,75254
2024-05-23 09:30:00,256.98001,257.089996,254.88000,256.72000,24893
2024-05-23 10:00:00,256.49500,256.73001,255.14011,255.14011,42894
2024-05-23 10:30:00,255.23500,255.32001,254.38499,254.41499,39761
2024-05-23 11:00:00,254.39500,254.49001,253.39999,253.39999,31057
2024-05-23 11:30:00,253.52000,254.23000,253.52000,254.15500,20316
2024-05-23 12:00:00,254.19000,254.27000,253.60001,253.66000,16324
2024-05-23 12:30:00,253.66000,253.97000,253.089996,253.20000,20308
2024-05-23 13:00:00,253.18500,253.19501,252.41000,252.52000,19427
2024-05-23 13:30:00,252.56149,252.56149,251.089996,251.28000,27512
2024-05-23 14:00:00,251.39999,251.39999,250.64999,250.87000,31407
2024-05-23 14:30:00,250.89000,251.36000,250.78999,250.78999,31328
2024-05-23 15:00:00,250.78999,251.35001,250.42000,250.625,69783
2024-05-23 15:30:00,250.71001,251.10500,250.48720,251.050003,166741
2024-05-24 09:30:00,250.89000,251.46001,250.19000,250.97501,32720
2024-05-24 10:00:00,251.020004,251.47000,250.53999,251.039993,22858
2024-05-24 10:30:00,251.19501,251.92430,251.19501,251.57001,15549
2024-05-24 11:00:00,251.57001,252.089996,251.26320,251.74001,25884
2024-05-24 11:30:00,251.89999,252.20000,251.57001,251.92500,15642
2024-05-24 12:00:00,252,252.39999,251.5,251.84000,75272
2024-05-24 12:30:00,251.95500,252.017502,251.60001,251.78500,50111
2024-05-24 13:00:00,251.76500,251.92000,251.62000,251.75751,14964
2024-05-24 13:30:00,251.67999,251.81000,251.53999,251.56000,11170
2024-05-24 14:00:00,251.53000,251.81000,251.38341,251.54500,13858
2024-05-24 14:30:00,251.77820,251.77820,251.39999,251.40750,16471
2024-05-24 15:00:00,251.36000,251.67999,251.33501,251.55000,15269
2024-05-24 15:30:00,251.49001,252.089996,251.49001,252.059998,88111
2024-05-28 09:30:00,250.53000,250.53000,249.070007,249.98000,30654
2024-05-28 10:00:00,249.97501,250.19000,248.94000,248.94000,18305
2024-05-28 10:30:00,248.64000,249.46899,248.50999,248.50999,23683
2024-05-28 11:00:00,248.69501,248.89000,248.39000,248.63499,12179
2024-05-28 11:30:00,248.48000,249.089996,248.39000,248.69000,115578
2024-05-28 12:00:00,248.62840,248.69991,248.31000,248.31000,19443
2024-05-28 12:30:00,248.46500,248.55000,248.21001,248.38000,16086
2024-05-28 13:00:00,248.55000,248.58000,248.19501,248.33000,17819
2024-05-28 13:30:00,248.375,248.44991,248.059998,248.15010,11034
2024-05-28 14:00:00,248.22000,248.36990,247.89040,247.99001,8650
2024-05-28 14:30:00,247.89400,248.21001,247.68581,248.16000,17372
2024-05-28 15:00:00,248.14000,248.34000,248.11000,248.17999,20157
2024-05-28 15:30:00,248.14000,249.070007,247.94000,248.47000,134206
2024-05-29 09:30:00,247.80000,247.80000,246.44501,246.95000,17791
2024-05-29 10:00:00,247.11000,247.90990,246.85500,247.32500,18314
2024-05-29 10:30:00,247.43500,247.53999,246.92999,247.28999,17091
2024-05-29 11:00:00,247.12000,247.12000,246.61000,246.91499,8457
2024-05-29 11:30:00,247.029999,247.34000,247.0099945,247.22000,13985
2024-05-29 12:00:00,247.12000,247.24001,246.79500,247.089996,14583
2024-05-29 12:30:00,247.059998,247.17500,246.91000,247.0050049,9293
2024-05-29 13:00:00,246.98000,246.98000,246.56500,246.75,11389
2024-05-29 13:30:00,246.78990,247.0050049,246.50999,247.0050049,9501
2024-05-29 14:00:00,246.88000,246.99001,246.69000,246.99001,8784
2024-05-29 14:30:00,246.77000,246.88000,246.52000,246.57001,13063
2024-05-29 15:00:00,246.64571,246.74001,246.46001,246.60001,21741
2024-05-29 15:30:00,246.52000,246.53000,245.24001,245.46001,147042
2024-05-30 09:30:00,244.96001,246.25,244.60001,246.13499,21923
2024-05-30 10:00:00,246.37000,247.58000,246.19000,247.23000,35338
2024-05-30 10:30:00,247.22009,248.49001,247.22009,248.29500,24232
2024-05-30 11:00:00,248.28999,248.77000,248.085007,248.58000,21245
2024-05-30 11:30:00,248.75999,249.17999,248.55000,248.66000,25901
2024-05-30 12:00:00,248.60001,249.51990,248.60001,249.24001,15539
2024-05-30 12:30:00,249.30000,249.83000,249.19000,249.66000,12791
2024-05-30 13:00:00,249.64999,249.94000,249.40500,249.94000,18862
2024-05-30 13:30:00,249.82001,250.10001,249.58501,249.99001,13410
2024-05-30 14:00:00,249.99001,250.14000,249.44000,250.13000,21443
2024-05-30 14:30:00,250.080002,250.19000,249.73000,250.065002,30910
2024-05-30 15:00:00,249.99001,250.27000,249.82001,250.12000,26456
2024-05-30 15:30:00,250.14000,250.14999,248.83000,249.10001,204575
2024-05-31 09:30:00,251.89000,252.074997,250.73000,252.074997,124277
2024-05-31 10:00:00,252.0099945,252.28999,250.71001,251.83501,33666
2024-05-31 10:30:00,251.83000,252.91000,251.81500,252.37000,29211
2024-05-31 11:00:00,252.27000,253.14999,252.17000,253.14000,28629
2024-05-31 11:30:00,252.89999,253.25999,252.64999,253.10500,36243
2024-05-31 12:00:00,252.97000,253.28000,252.72000,252.92000,27824
2024-05-31 12:30:00,252.82001,253.33000,252.82001,253.30000,22531
2024-05-31 13:00:00,253.20000,253.39999,252.82001,253.16000,24048
2024-05-31 13:30:00,253.11000,253.33501,252.74001,252.99500,24892
2024-05-31 14:00:00,253.050003,253.14999,252.80000,252.94000,22467
2024-05-31 14:30:00,252.89000,253.25,252.60500,252.80000,23850
2024-05-31 15:00:00,252.74001,253.14000,252.17999,252.92999,43677
2024-05-31 15:30:00,252.86000,253.92999,252.20000,253.31000,316549
2024-06-03 09:30:00,252.77000,254.57001,252.77000,253.85001,40470
2024-06-03 10:00:00,254.13000,254.30000,252.64999,252.75999,43065
2024-06-03 10:30:00,252.78999,252.80000,251.45000,251.73000,24244
2024-06-03 11:00:00,251.48000,252.24500,250.69000,250.70000,32105
2024-06-03 11:30:00,250.74001,251.92000,250.50999,251.81000,19207
2024-06-03 12:00:00,252.25,252.50500,251.47000,251.64000,26266
2024-06-03 12:30:00,251.70000,251.85001,251.020004,251.84000,23529
2024-06-03 13:00:00,251.69501,252.24001,251.44501,251.85001,30985
2024-06-03 13:30:00,251.70000,252.050003,251.60001,251.80000,32482
2024-06-03 14:00:00,251.71001,251.80000,251.19000,251.5,22526
2024-06-03 14:30:00,251.63000,252.33000,251.63000,252.33000,28623
2024-06-03 15:00:00,252.31000,252.48000,252.20000,252.37000,29550
2024-06-03 15:30:00,252.39000,253.23000,252.35001,253.039993,133189
2024-06-04 09:30:00,252.059998,254.089996,251.57001,253.98000,21944
2024-06-04 10:00:00,254.25,254.96001,253.78999,254.75999,23849
2024-06-04 10:30:00,254.86000,254.87000,253.14999,253.14999,19052
2024-06-04 11:00:00,253.0099945,253.84000,252.96001,253.34000,18507
2024-06-04 11:30:00,253.41000,253.47000,253.11000,253.35001,9765
2024-06-04 12:00:00,253.13000,253.22000,252.53000,253.22000,17725
2024-06-04 12:30:00,253.28999,253.91000,253.13000,253.91000,14727
2024-06-04 13:00:00,253.87000,254.41000,253.64000,254.34000,11480
2024-06-04 13:30:00,254.52499,254.81000,254.19009,254.80000,11701
2024-06-04 14:00:00,254.63000,255.41000,254.44000,254.84000,27072
2024-06-04 14:30:00,255.059998,255.30000,254.84000,255.17000,21648
2024-06-04 15:00:00,255.11000,255.14999,254.32001,254.53000,28021
2024-06-04 15:30:00,254.47000,255.36000,254.34000,255.22000,135261
2024-06-05 09:30:00,255.85001,255.85001,254.52000,254.54500,33698
2024-06-05 10:00:00,253.75,254.28000,251.78999,252.78000,53131
2024-06-05 10:30:00,252.78000,254.36000,252.78000,254.36000,36972
2024-06-05 11:00:00,254.25,255.22000,254.20000,254.84000,15265
2024-06-05 11:30:00,254.84000,254.92999,254.44000,254.44000,10036
2024-06-05 12:00:00,254.42000,255.050003,254.34000,254.85001,14721
2024-06-05 12:30:00,254.79500,255.069901,254.47000,254.47000,11086
2024-06-05 13:00:00,254.44000,254.54060,254.0625,254.22501,13455
2024-06-05 13:30:00,254.32001,254.89799,254.32001,254.53000,15678
2024-06-05 14:00:00,254.53760,255.55000,254.52000,255.55000,12127
2024-06-05 14:30:00,255.50999,255.70000,255.26010,255.50999,18911
2024-06-05 15:00:00,255.46500,255.60001,252.95000,254.57001,244949
2024-06-05 15:30:00,254.56000,254.72000,252.81000,252.95000,400110
2024-06-06 09:30:00,253.50999,254.11749,252.75999,253.46899,67091
2024-06-06 10:00:00,253.49001,253.81000,252.71001,253.38029,116685
2024-06-06 10:30:00,253.55321,253.55321,252.53000,253.050003,58688
2024-06-06 11:00:00,252.96001,253.49500,252.78000,252.89999,41347
2024-06-06 11:30:00,252.89000,253.28000,252.84000,253.0099945,35650
2024-06-06 12:00:00,253.014999,253.050003,252.41000,252.44501,30250
2024-06-06 12:30:00,252.46500,252.77000,251.17999,251.92999,58529
2024-06-06 13:00:00,251.86000,251.90500,251.13000,251.13000,31685
2024-06-06 13:30:00,251.12000,251.75,251.10001,251.44000,31654
2024-06-06 14:00:00,251.54500,251.54500,250.73000,251.23000,41030
2024-06-06 14:30:00,251.27499,251.42000,250.91000,251.28999,37735
2024-06-06 15:00:00,251.28999,251.48000,250.98000,251.41499,48504
2024-06-06 15:30:00,251.34000,251.83000,251.17999,251.64000,280702
2024-06-07 09:30:00,250.75999,253.080002,250.72000,252.60001,30147
2024-06-07 10:00:00,253.065002,253.44000,252.44501,252.68500,27071
2024-06-07 10:30:00,252.5,253.86000,252.21500,253.47490,38050
2024-06-07 11:00:00,253.089996,253.27000,252.50999,252.71500,22213
2024-06-07 11:30:00,253,253.24500,252.61000,253.070007,21145
2024-06-07 12:00:00,253.10001,253.31000,252.96001,253.22000,15688
2024-06-07 12:30:00,253.32001,253.48520,252.77000,253.34000,14064
2024-06-07 13:00:00,253.17000,253.57001,253.050003,253.34500,15969
2024-06-07 13:30:00,253.22000,253.40331,252.96001,253,23594
2024-06-07 14:00:00,252.98000,253.70390,252.55000,253.58000,95378
2024-06-07 14:30:00,253.57500,253.57500,253,253.28000,24743
2024-06-07 15:00:00,253.13000,253.28999,252.60500,253.23000,36433
2024-06-07 15:30:00,253.14999,253.62000,252.89999,253.53000,149646
2024-06-10 09:30:00,253.50999,253.97000,252.52000,252.84000,40811
2024-06-10 10:00:00,253.22000,253.35001,252.76700,253.20000,82832
2024-06-10 10:30:00,253.20000,253.37531,252.92999,253.27000,195960
2024-06-10 11:00:00,253.27499,253.86000,252.22000,253.64999,102643
2024-06-10 11:30:00,253.53999,253.98000,253.45000,253.82500,23792
2024-06-10 12:00:00,253.95000,253.96001,253.44830,253.57001,21648
2024-06-10 12:30:00,253.66000,254.059998,253.57001,253.89999,21694
2024-06-10 13:00:00,253.71001,253.85001,253.46001,253.49001,43491
2024-06-10 13:30:00,253.50250,254.58000,253.48000,254.49001,16367
2024-06-10 14:00:00,254.44000,255.19000,254.28000,254.98000,24251
2024-06-10 14:30:00,254.90550,255.42999,254.87000,255.20000,42788
2024-06-10 15:00:00,255.13000,255.27000,254.82001,255.035004,31102
2024-06-10 15:30:00,255.10001,255.19000,254.84000,255.14000,160261
2024-06-11 09:30:00,254.96001,255.74001,253.64000,254.029999,45237
2024-06-11 10:00:00,253.77000,254.64999,253.53999,254.28000,32651
2024-06-11 10:30:00,254.25500,255.17000,254.18500,255.17000,26706
2024-06-11 11:00:00,255.25999,255.33501,254.66000,255.085007,193231
2024-06-11 11:30:00,255.10001,255.50500,254.97000,255.28799,19771
2024-06-11 12:00:00,255.19920,255.59000,255.070007,255.53040,43807
2024-06-11 12:30:00,255.53999,255.87000,255.53999,255.75011,36122
2024-06-11 13:00:00,255.78999,256.010010,255.55499,255.64999,24448
2024-06-11 13:30:00,255.78000,255.95000,255.49001,255.54500,45266
2024-06-11 14:00:00,255.54500,256.69000,255.44000,256.57001,40453
2024-06-11 14:30:00,256.64999,256.64999,255.94000,256.16000,43433
2024-06-11 15:00:00,256.10999,256.87000,256.070007,256.72501,53927
2024-06-11 15:30:00,256.72000,256.99500,256.048889,256.16501,228523
2024-06-12 09:30:00,256.76999,256.85999,253.46001,256.85999,43144
2024-06-12 10:00:00,256.91000,258.88000,256.54999,258.31500,42925
2024-06-12 10:30:00,258.5,258.70999,257.85999,258.23001,38819
2024-06-12 11:00:00,258.059998,258.059998,257.25,257.29001,16796
2024-06-12 11:30:00,257.45999,258.13000,257.22000,257.5,55847
2024-06-12 12:00:00,257.38501,258.53000,257.32001,258.45001,30336
2024-06-12 12:30:00,258.43500,258.54510,258.19000,258.50500,17141
2024-06-12 13:00:00,258.50500,258.54999,257.87000,258,23569
2024-06-12 13:30:00,257.91000,258.42999,257.91000,258.42999,14529
2024-06-12 14:00:00,258.079987,258.23001,257.20001,257.68500,25210
2024-06-12 14:30:00,257.67999,258.69000,257.67999,258.64001,30654
2024-06-12 15:00:00,258.47000,259.29999,258.47000,258.84000,87000
2024-06-12 15:30:00,258.69000,259.54999,258.50720,258.98999,201874
2024-06-13 09:30:00,258.64999,259.54001,257.99500,258.95001,87836
2024-06-13 10:00:00,258.84000,259.38000,258.5,258.88000,54893
2024-06-13 10:30:00,259.12000,259.35001,258.84000,259.20999,57492
2024-06-13 11:00:00,259.19000,259.38000,258.66000,259.22000,118353
2024-06-13 11:30:00,259.34000,259.69000,259.079987,259.28000,80062
2024-06-13 12:00:00,259.20001,259.5,258.82751,259.34500,27147
2024-06-13 12:30:00,259.47000,259.98001,259.29001,259.90540,48987
2024-06-13 13:00:00,259.90500,260.23999,259.63000,259.94000,47672
2024-06-13 13:30:00,259.95001,260.37000,259.75500,260.010010,57291
2024-06-13 14:00:00,259.95999,260.23001,259.50500,259.66000,57852
2024-06-13 14:30:00,259.51001,260.23999,259.39999,260.19501,41796
2024-06-13 15:00:00,260.17999,260.29001,259.87000,260.035004,35994
2024-06-13 15:30:00,260,261.10001,260,260.62000,222731
2024-06-14 09:30:00,261.32999,262.5,259.85999,260.010010,43132
2024-06-14 10:00:00,258.70001,259.10001,258.39001,259.075012,65670
2024-06-14 10:30:00,258.94000,258.94000,257.57999,257.89001,55664
2024-06-14 11:00:00,258.019012,258.019012,257.22000,257.80499,17628
2024-06-14 11:30:00,257.86499,257.88501,257,257.14001,18676
2024-06-14 12:00:00,257.22000,258.14999,257.10001,257.89999,17372
2024-06-14 12:30:00,257.85999,258.45001,257.75,258.44000,11061
2024-06-14 13:00:00,258.44000,258.57001,258.10999,258.39001,13503
2024-06-14 13:30:00,258.22369,258.22369,257.040009,257.26001,17562
2024-06-14 14:00:00,257.22000,257.83859,257.089996,257.64001,25643
2024-06-14 14:30:00,257.75,257.75,257.16501,257.29001,20454
2024-06-14 15:00:00,257.13000,257.88000,257.13000,257.88000,25673
2024-06-14 15:30:00,257.88000,258.37000,257.84000,258.059998,114416
2024-06-17 09:30:00,257.64001,259.42999,257.28500,258.56000,22376
2024-06-17 10:00:00,258.28000,259.95999,258.22000,259.76001,31204
2024-06-17 10:30:00,259.75,259.75,258.62000,259.20001,20610
2024-06-17 11:00:00,259.16000,259.79001,259.14011,259.625,32768
2024-06-17 11:30:00,259.63501,260.079987,259.23999,259.79999,22738
2024-06-17 12:00:00,259.80499,260.10999,259.26999,260.10999,28553
2024-06-17 12:30:00,260.19501,260.66501,260.079803,260.54001,21482
2024-06-17 13:00:00,260.53500,261.25,260.46649,260.94000,12852
2024-06-17 13:30:00,261.059998,261.32999,260.76999,261.15500,25427
2024-06-17 14:00:00,261.14001,262.049988,261.14001,261.92001,26121
2024-06-17 14:30:00,261.84009,262.16000,261.67001,261.79001,28297
2024-06-17 15:00:00,261.79999,262.17999,261.72000,262.17099,40485
2024-06-17 15:30:00,262.19000,262.23001,260.89001,261.17001,181976
2024-06-18 09:30:00,260.78000,262.95001,260.67001,261.29501,67350
2024-06-18 10:00:00,261.38501,262.14001,260.94031,261.45499,31812
2024-06-18 10:30:00,261.43500,261.99500,261.35001,261.81000,24483
2024-06-18 11:00:00,261.81000,262.60999,261.72000,262.54001,32168
2024-06-18 11:30:00,262.44501,263.17001,262.44501,263.17001,39571
2024-06-18 12:00:00,263.20499,263.64999,262.81000,263.48999,24733
2024-06-18 12:30:00,263.48001,264.17001,263.39999,263.97000,26468
2024-06-18 13:00:00,264.029999,264.26001,263.57001,263.58499,41768
2024-06-18 13:30:00,263.57999,263.92001,263.29999,263.52499,74890
2024-06-18 14:00:00,263.42999,263.48001,262.38000,262.54501,49870
2024-06-18 14:30:00,262.54999,262.625,262.26001,262.47000,29027
2024-06-18 15:00:00,262.45999,262.72000,262.13000,262.14001,44508
2024-06-18 15:30:00,262.16000,262.42099,261.32999,261.76999,236158
2024-06-20 09:30:00,261.48001,262.73999,261.48001,262.32999,33467
2024-06-20 10:00:00,262.22501,262.83459,262.22000,262.63391,29443
2024-06-20 10:30:00,262.54001,263.049988,262.25,262.85501,35577
2024-06-20 11:00:00,262.76001,262.95001,262.40051,262.68369,25247
2024-06-20 11:30:00,262.70999,262.76999,262.47000,262.48999,16426
2024-06-20 12:00:00,262.5,263.070007,262.34100,262.85999,48897
2024-06-20 12:30:00,263,263.32001,262.95001,262.98999,20787
2024-06-20 13:00:00,263.010010,263.47000,262.94000,263.44000,22634
2024-06-20 13:30:00,263.48999,263.85501,263.34000,263.73999,31482
2024-06-20 14:00:00,263.81500,263.95999,263.69000,263.71460,22001
2024-06-20 14:30:00,263.79999,264.59000,263.76001,264.59000,30488
2024-06-20 15:00:00,264.45999,264.51999,264.059998,264.5,44199
2024-06-20 15:30:00,264.45499,264.70001,263.87000,264.67001,160570
2024-06-21 09:30:00,264.89999,264.89999,263.14600,264.19501,184084
2024-06-21 10:00:00,264.31519,264.31519,263.29001,263.85999,28546
2024-06-21 10:30:00,263.98999,264.13000,263.48001,263.73001,26643
2024-06-21 11:00:00,263.73001,264.14999,263.32501,263.32501,31679
2024-06-21 11:30:00,263.34500,263.67001,262.72000,263.070007,31990
2024-06-21 12:00:00,263.42999,263.42999,263.10999,263.26501,24269
2024-06-21 12:30:00,263.35001,263.92999,263.17001,263.64499,21294
2024-06-21 13:00:00,263.65500,263.92001,263.54150,263.67999,26168
2024-06-21 13:30:00,263.70001,263.97000,263.39499,263.49500,51899
2024-06-21 14:00:00,263.5,264.10001,263.34000,264.070007,35351
2024-06-21 14:30:00,264.019989,264.20999,263.66000,263.77570,44255
2024-06-21 15:00:00,263.66000,264.12000,263.57999,263.85501,92539
2024-06-21 15:30:00,263.81500,264.69000,263.76001,264.35999,237625
2024-06-24 09:30:00,264.79999,264.79999,262.26999,264.29501,36681
2024-06-24 10:00:00,264.29501,264.62000,263.66501,264.26999,70666
2024-06-24 10:30:00,264.31000,265.38000,264.31000,264.76999,81278
2024-06-24 11:00:00,264.78000,265.14001,264.17001,265.029999,33949
2024-06-24 11:30:00,264.85001,265.67001,264.85001,265.53500,23251
2024-06-24 12:00:00,265.41000,265.45999,265.070007,265.29001,24734
2024-06-24 12:30:00,265.22000,265.74500,265.13000,265.59000,22309
2024-06-24 13:00:00,265.59500,265.73999,265.45001,265.70999,20886
2024-06-24 13:30:00,265.71500,265.94000,265.48999,265.83911,56325
2024-06-24 14:00:00,265.72501,265.88000,265.35999,265.49500,39627
2024-06-24 14:30:00,265.65991,266.28000,265.57999,265.95999,49842
2024-06-24 15:00:00,265.97000,266.14001,265.079987,265.17499,60982
2024-06-24 15:30:00,265.10999,265.56000,264.57999,265.12000,194263
2024-06-25 09:30:00,264.84000,266.39001,263.089996,263.95499,254599
2024-06-25 10:00:00,264.28500,264.47000,261.29999,261.40500,111940
2024-06-25 10:30:00,261.41000,262.46500,260.81500,261.54999,70611
2024-06-25 11:00:00,261.61499,262.059998,260.89001,261.66000,41408
2024-06-25 11:30:00,261.59500,261.98001,261.42801,261.64999,47520
2024-06-25 12:00:00,261.55499,261.97000,261.45999,261.69501,47322
2024-06-25 12:30:00,261.64999,261.81000,261.34000,261.76260,57034
2024-06-25 13:00:00,261.69000,262.20001,261.52011,261.68500,38943
2024-06-25 13:30:00,261.72000,261.72000,260.95999,261.20499,76740
2024-06-25 14:00:00,261.20499,261.60001,261.13501,261.56500,31128
2024-06-25 14:30:00,261.59000,261.59000,260.85001,260.85001,57372
2024-06-25 15:00:00,260.94000,261.5,260.67001,261.42499,114925
2024-06-25 15:30:00,261.40500,261.41000,259.41000,259.85001,236148
2024-06-26 09:30:00,258.010010,259.62000,256.12000,256.85001,134754
2024-06-26 10:00:00,256.39999,256.54001,252.78999,252.78999,59253
2024-06-26 10:30:00,252.82500,253.36000,251.42000,252.42999,77496
2024-06-26 11:00:00,252.44000,252.73000,252.0050049,252.44000,60608
