Datetime,Open,High,Low,Close,Volume
2024-11-29 11:15:00,91.98000,92.20000,91.97000,92.20000,290580
2024-11-29 11:30:00,92.20000,92.32000,92.099998,92.29500,411935
2024-11-29 11:45:00,92.29850,92.38000,92.24000,92.33730,361905
2024-11-29 12:00:00,92.34000,92.54500,92.33000,92.47270,400197
2024-11-29 12:15:00,92.47000,92.61000,92.45000,92.46820,389763
2024-11-29 12:30:00,92.46000,92.56000,92.44000,92.52500,576256
2024-11-29 12:45:00,92.52500,92.64,92.485,92.53,70628
2024-11-29 13:00:00,92.5,92.5,92.5,92.5,0
2024-12-02 09:30:00,92.82000,92.98870,92.54000,92.67980,1462613
2024-12-02 09:45:00,92.68000,92.85000,92.52000,92.81500,764279
2024-12-02 10:00:00,92.81000,92.83500,92.58500,92.68000,909150
2024-12-02 10:15:00,92.67500,92.81500,92.60570,92.75500,445272
2024-12-02 10:30:00,92.75,92.75990,92.24000,92.375,766950
2024-12-02 10:45:00,92.37890,92.51000,92.059998,92.23000,491264
2024-12-02 11:00:00,92.24000,92.38000,92.15500,92.38000,504212
2024-12-02 11:15:00,92.38000,92.65000,92.34000,92.53500,500896
2024-12-02 11:30:00,92.53000,92.55000,92.24000,92.31500,323135
2024-12-02 11:45:00,92.31000,92.35000,92.11000,92.19500,326787
2024-12-02 12:00:00,92.19500,92.25880,92.099998,92.10190,282918
2024-12-02 12:15:00,92.10150,92.15000,92.019997,92.029999,353221
2024-12-02 12:30:00,92.035004,92.11000,91.98000,92,307038
2024-12-02 12:45:00,92,92.10990,91.95000,92.074997,285282
2024-12-02 13:00:00,92.072502,92.18500,92.0049973,92.18500,341898
2024-12-02 13:15:00,92.19000,92.39000,92.18580,92.38000,301963
2024-12-02 13:30:00,92.375,92.44530,92.32000,92.39000,328919
2024-12-02 13:45:00,92.38500,92.52000,92.36010,92.44000,296698
2024-12-02 14:00:00,92.43500,92.53990,92.42000,92.52500,254052
2024-12-02 14:15:00,92.52000,92.76000,92.52000,92.74000,567254
2024-12-02 14:30:00,92.74270,92.83500,92.67000,92.82200,442765
2024-12-02 14:45:00,92.82500,92.84990,92.72000,92.73500,339828
2024-12-02 15:00:00,92.73500,92.74000,92.53000,92.61000,693085
2024-12-02 15:15:00,92.62000,92.67000,92.54500,92.58500,533853
2024-12-02 15:30:00,92.58500,92.61000,92.43470,92.47500,573457
2024-12-02 15:45:00,92.47500,92.69500,92.43000,92.63000,1478063
2024-12-03 09:30:00,92.78000,92.90000,92.26000,92.39500,877763
2024-12-03 09:45:00,92.39500,92.90000,92.34000,92.90000,521090
2024-12-03 10:00:00,92.89500,93.14500,92.78000,92.86500,736356
2024-12-03 10:15:00,92.86000,92.87000,92.74000,92.79500,329579
2024-12-03 10:30:00,92.79000,92.89500,92.73000,92.78500,359558
2024-12-03 10:45:00,92.79000,92.92500,92.76000,92.78000,321716
2024-12-03 11:00:00,92.77500,92.85000,92.75,92.80000,259698
2024-12-03 11:15:00,92.80000,92.95000,92.80000,92.93000,257910
2024-12-03 11:30:00,92.92500,93.099998,92.92500,93.029999,351851
2024-12-03 11:45:00,93.023399,93.16000,93.019997,93.029999,314633
2024-12-03 12:00:00,93.029999,93.12000,92.98000,93.10500,228020
2024-12-03 12:15:00,93.10740,93.31000,93.10740,93.30800,340956
2024-12-03 12:30:00,93.30360,93.41000,93.29000,93.39500,309423
2024-12-03 12:45:00,93.39500,93.39500,92.78000,92.88300,919899
2024-12-03 13:00:00,92.90000,93.21880,92.32000,93.21200,1512500
2024-12-03 13:15:00,93.21000,93.43000,93.21000,93.28500,513184
2024-12-03 13:30:00,93.28000,93.52000,93.23000,93.46000,462400
2024-12-03 13:45:00,93.47000,93.55000,93.41000,93.41820,349214
2024-12-03 14:00:00,93.41500,93.45000,93.34500,93.40000,284056
2024-12-03 14:15:00,93.40500,93.53000,93.33500,93.47610,478385
2024-12-03 14:30:00,93.47000,93.52500,93.43000,93.47500,312235
2024-12-03 14:45:00,93.47500,93.57000,93.45500,93.53290,461010
2024-12-03 15:00:00,93.53500,93.58000,93.47000,93.52000,340026
2024-12-03 15:15:00,93.52000,93.54900,93.44000,93.44500,502486
2024-12-03 15:30:00,93.44500,93.52500,93.38500,93.42500,475954
2024-12-03 15:45:00,93.42500,93.59000,93.39000,93.49000,1220997
2024-12-04 09:30:00,93.32500,93.65000,93.18000,93.35000,1310881
2024-12-04 09:45:00,93.35000,93.42500,93.050003,93.24000,478837
2024-12-04 10:00:00,93.25,93.54000,93.21280,93.52500,639518
2024-12-04 10:15:00,93.53000,93.65000,93.49000,93.59000,381294
2024-12-04 10:30:00,93.60000,93.74000,93.53500,93.68160,744365
2024-12-04 10:45:00,93.68500,93.77500,93.62000,93.76000,326737
2024-12-04 11:00:00,93.76000,93.84000,93.71000,93.82000,293954
2024-12-04 11:15:00,93.82000,94.029999,93.80000,93.91000,575358
2024-12-04 11:30:00,93.91000,94.021004,93.75,93.84000,301094
2024-12-04 11:45:00,93.83990,93.90000,93.74000,93.84500,279980
2024-12-04 12:00:00,93.85000,93.91500,93.80000,93.88000,619078
2024-12-04 12:15:00,93.88500,93.92000,93.82000,93.87000,224786
2024-12-04 12:30:00,93.86590,93.97500,93.84000,93.85000,245560
2024-12-04 12:45:00,93.85500,93.88500,93.76000,93.87000,532205
2024-12-04 13:00:00,93.87560,94.099998,93.86000,94.089996,393237
2024-12-04 13:15:00,94.091301,94.10500,93.95000,94,374335
2024-12-04 13:30:00,94.010002,94.010002,93.85000,93.95000,282926
2024-12-04 13:45:00,93.94500,94.080002,93.94500,94.014999,264831
2024-12-04 14:00:00,94.014999,94.16000,94.0049973,94.097603,313113
2024-12-04 14:15:00,94.095001,94.13500,94.040001,94.12000,313884
2024-12-04 14:30:00,94.125,94.19000,94.091904,94.13500,368415
2024-12-04 14:45:00,94.13500,94.19000,94.095001,94.17990,304878
2024-12-04 15:00:00,94.18000,94.39000,94.18000,94.36500,638489
2024-12-04 15:15:00,94.36000,94.38500,94.24000,94.27240,565889
2024-12-04 15:30:00,94.27000,94.37000,94.22500,94.35500,510175
2024-12-04 15:45:00,94.35500,94.51500,94.28500,94.44000,1498365
2024-12-05 09:30:00,94.89000,94.94000,94.34000,94.5,2057574
2024-12-05 09:45:00,94.5,94.69500,94.49500,94.60000,972937
2024-12-05 10:00:00,94.61000,94.64000,94.5,94.625,738510
2024-12-05 10:15:00,94.63000,94.83000,94.63000,94.77000,605153
2024-12-05 10:30:00,94.76620,94.88000,94.70500,94.87000,655061
2024-12-05 10:45:00,94.87000,95.21000,94.85500,95.20000,740155
2024-12-05 11:00:00,95.20570,95.24000,95.050003,95.23500,441221
2024-12-05 11:15:00,95.24000,95.34000,95.050003,95.23290,418759
2024-12-05 11:30:00,95.24000,95.38000,95.22000,95.32500,341226
2024-12-05 11:45:00,95.32640,95.51500,95.32000,95.50500,397436
2024-12-05 12:00:00,95.49500,95.55330,95.42500,95.53000,327382
2024-12-05 12:15:00,95.53240,95.60000,95.29000,95.40000,342635
2024-12-05 12:30:00,95.39000,95.60000,95.39000,95.54000,313482
2024-12-05 12:45:00,95.54500,95.59500,95.5,95.54000,333778
2024-12-05 13:00:00,95.53000,95.53000,95.40000,95.50500,239179
2024-12-05 13:15:00,95.51000,95.55000,95.30000,95.42000,360034
2024-12-05 13:30:00,95.42000,95.53000,95.33500,95.5,295637
2024-12-05 13:45:00,95.50500,95.55000,95.45000,95.49000,290505
2024-12-05 14:00:00,95.49240,95.49500,95.32000,95.40500,296785
2024-12-05 14:15:00,95.40500,95.48000,95.39260,95.42000,316579
2024-12-05 14:30:00,95.41000,95.57500,95.40000,95.42970,314978
2024-12-05 14:45:00,95.42270,95.52000,95.40500,95.43250,1045045
2024-12-05 15:00:00,95.43500,95.47000,95.33000,95.33000,321947
2024-12-05 15:15:00,95.33500,95.37000,95.20000,95.28000,490415
2024-12-05 15:30:00,95.28000,95.35000,95.23500,95.34500,549693
2024-12-05 15:45:00,95.34500,95.43840,95.12000,95.32000,2302282
2024-12-06 09:30:00,95.54000,95.88000,95.33000,95.56000,4071487
2024-12-06 09:45:00,95.56000,95.98100,95.51000,95.91000,688487
2024-12-06 10:00:00,95.91000,96.14500,95.82000,96.080002,643859
2024-12-06 10:15:00,96.084999,96.15500,96.029999,96.14000,516546
2024-12-06 10:30:00,96.14500,96.18000,95.97000,96.13000,559057
2024-12-06 10:45:00,96.13500,96.15000,95.88000,96.077660,345444
2024-12-06 11:00:00,96.070000,96.070000,95.91000,95.94000,425899
2024-12-06 11:15:00,95.93500,95.95500,95.74000,95.85000,528156
2024-12-06 11:30:00,95.85720,96.019997,95.84000,96.011703,297850
2024-12-06 11:45:00,96.019997,96.019997,95.82500,95.82500,206997
2024-12-06 12:00:00,95.82500,95.84000,95.63000,95.64000,252028
2024-12-06 12:15:00,95.65000,95.83000,95.64500,95.81000,256505
2024-12-06 12:30:00,95.81000,95.83500,95.73000,95.80000,211315
2024-12-06 12:45:00,95.80000,95.93500,95.78000,95.81500,311676
2024-12-06 13:00:00,95.81200,95.92000,95.81000,95.90160,234044
2024-12-06 13:15:00,95.91000,95.92000,95.82000,95.86000,221298
2024-12-06 13:30:00,95.86500,95.98000,95.81000,95.94500,236583
2024-12-06 13:45:00,95.94000,95.97500,95.88000,95.92000,227086
2024-12-06 14:00:00,95.91000,95.94500,95.68180,95.68500,271965
2024-12-06 14:15:00,95.68500,95.77000,95.64000,95.76980,222614
2024-12-06 14:30:00,95.77000,95.78000,95.69500,95.72000,190095
2024-12-06 14:45:00,95.71390,95.83820,95.67000,95.76230,321803
2024-12-06 15:00:00,95.76500,95.86000,95.71000,95.84500,327616
2024-12-06 15:15:00,95.84500,95.90000,95.82500,95.86000,387478
2024-12-06 15:30:00,95.85500,95.86000,95.71500,95.72480,989865
2024-12-06 15:45:00,95.72500,95.81500,95.62000,95.67000,1393253
2024-12-09 09:30:00,95.66000,95.94000,94.70000,94.87000,1988864
2024-12-09 09:45:00,94.87000,95.095001,94.84000,95.010002,833903
2024-12-09 10:00:00,95.010002,95.029999,94.80000,94.91000,728464
2024-12-09 10:15:00,94.91500,94.93000,94.52000,94.57500,910896
2024-12-09 10:30:00,94.57500,94.69000,94.54000,94.56500,574957
2024-12-09 10:45:00,94.57000,94.62000,94.27000,94.37,874759
2024-12-09 11:00:00,94.395,94.52500,94.14000,94.15000,850686
2024-12-09 11:15:00,94.15000,94.18000,93.60200,94.0049973,952056
2024-12-09 11:30:00,94,94.14500,93.95500,94.010002,323714
2024-12-09 11:45:00,94.0059967,94.17000,93.85500,94.16700,308875
2024-12-09 12:00:00,94.16500,94.24000,94.055000,94.055000,278832
2024-12-09 12:15:00,94.059998,94.17000,94.035004,94.13500,303894
2024-12-09 12:30:00,94.13500,94.21000,94.059998,94.19500,268007
2024-12-09 12:45:00,94.19500,94.25,93.73000,93.73000,437135
2024-12-09 13:00:00,93.72000,93.81000,93.66000,93.71500,350788
2024-12-09 13:15:00,93.71000,93.87000,93.70000,93.82000,269809
2024-12-09 13:30:00,93.82000,93.86500,93.79000,93.83500,315782
2024-12-09 13:45:00,93.83000,93.99500,93.78500,93.86760,288906
2024-12-09 14:00:00,93.86000,93.86000,93.68000,93.76500,380303
2024-12-09 14:15:00,93.76500,93.80500,93.66000,93.72500,329651
2024-12-09 14:30:00,93.72000,93.83000,93.72000,93.83000,293240
2024-12-09 14:45:00,93.82000,93.89500,93.78500,93.82660,469329
2024-12-09 15:00:00,93.81500,93.94000,93.81500,93.90000,408312
2024-12-09 15:15:00,93.91000,93.91000,93.83000,93.85500,408290
2024-12-09 15:30:00,93.85020,93.88000,93.64000,93.66500,531418
2024-12-09 15:45:00,93.67000,93.92000,93.66000,93.86000,1304429
2024-12-10 09:30:00,94.050003,94.85100,93.77000,94.80000,1146744
2024-12-10 09:45:00,94.79500,95.086601,94.64000,94.92000,602637
2024-12-10 10:00:00,94.91000,95.15000,94.78000,95.14000,468488
2024-12-10 10:15:00,95.13270,95.24000,94.88000,94.90500,384313
2024-12-10 10:30:00,94.90500,95.070000,94.76000,95.055000,336911
2024-12-10 10:45:00,95.055000,95.070000,94.83500,94.84,251030
2024-12-10 11:00:00,94.79000,94.92000,94.74500,94.81500,279391
2024-12-10 11:15:00,94.81500,94.94000,94.75010,94.93000,256653
2024-12-10 11:30:00,94.92000,95.019997,94.77000,94.86600,272900
2024-12-10 11:45:00,94.86500,94.86580,94.65000,94.65500,236695
2024-12-10 12:00:00,94.66500,94.74750,94.58000,94.69000,198984
2024-12-10 12:15:00,94.70000,94.72750,94.58500,94.61000,188627
2024-12-10 12:30:00,94.61000,94.65000,94.55000,94.57000,182479
2024-12-10 12:45:00,94.56000,94.58000,94.51000,94.52000,155248
2024-12-10 13:00:00,94.52000,94.52500,94.42000,94.44000,208786
2024-12-10 13:15:00,94.44500,94.44500,94.26000,94.29500,208916
2024-12-10 13:30:00,94.29000,94.33990,94.25,94.26010,174564
2024-12-10 13:45:00,94.26500,94.35000,94.25,94.28500,204018
2024-12-10 14:00:00,94.28500,94.28750,94.16500,94.23450,261552
2024-12-10 14:15:00,94.23000,94.37000,94.19000,94.35000,248177
2024-12-10 14:30:00,94.34000,94.5,94.33000,94.48500,238210
2024-12-10 14:45:00,94.47500,94.50500,94.26000,94.32500,247559
2024-12-10 15:00:00,94.32460,94.41000,94.27500,94.375,285748
2024-12-10 15:15:00,94.375,94.59000,94.37290,94.56000,317985
2024-12-10 15:30:00,94.55000,94.71000,94.52000,94.63500,400947
2024-12-10 15:45:00,94.63500,94.68000,94.47000,94.57500,1178337
2024-12-11 09:30:00,94.54000,95.23990,94.5,94.92000,843947
2024-12-11 09:45:00,94.92630,95.12000,94.84000,95.050003,384313
2024-12-11 10:00:00,95.040001,95.37000,95,95.125,475542
2024-12-11 10:15:00,95.12000,95.24000,95.11000,95.23000,309041
2024-12-11 10:30:00,95.22500,95.34500,95.21000,95.34500,239658
2024-12-11 10:45:00,95.34000,95.41000,95.28000,95.35000,294695
2024-12-11 11:00:00,95.35500,95.44990,95.23000,95.43500,258244
2024-12-11 11:15:00,95.43000,95.61570,95.42000,95.61500,285634
2024-12-11 11:30:00,95.61500,95.625,95.45000,95.58120,253982
2024-12-11 11:45:00,95.58000,95.60000,95.41000,95.46000,184728
2024-12-11 12:00:00,95.46230,95.63000,95.46120,95.57500,218246
2024-12-11 12:15:00,95.58000,95.62000,95.45030,95.45500,169786
2024-12-11 12:30:00,95.45500,95.51000,95.38000,95.41500,140865
2024-12-11 12:45:00,95.41500,95.59000,95.41000,95.57220,255252
2024-12-11 13:00:00,95.57000,95.69000,95.57000,95.58000,227565
2024-12-11 13:15:00,95.57180,95.64000,95.53000,95.61500,120844
2024-12-11 13:30:00,95.61340,95.625,95.36000,95.36000,335702
2024-12-11 13:45:00,95.36500,95.52500,95.35000,95.50500,143294
2024-12-11 14:00:00,95.50500,95.54470,95.41000,95.51000,234967
2024-12-11 14:15:00,95.51500,95.56000,95.42000,95.52000,228583
2024-12-11 14:30:00,95.51000,95.56000,95.46250,95.49000,200713
2024-12-11 14:45:00,95.49000,95.58000,95.48000,95.56000,196788
2024-12-11 15:00:00,95.56000,95.57000,95.44280,95.49500,248577
2024-12-11 15:15:00,95.49000,95.5,95.22000,95.29500,375683
2024-12-11 15:30:00,95.29000,95.38000,95.12000,95.17000,532134
2024-12-11 15:45:00,95.16500,95.22000,94.63000,94.97000,1668500
2024-12-12 09:30:00,95.68000,95.71500,95.059998,95.089996,850126
2024-12-12 09:45:00,95.099899,95.099899,94.68000,95.036301,504319
2024-12-12 10:00:00,95.040001,95.055000,94.70000,94.70500,336377
2024-12-12 10:15:00,94.72000,95.19000,94.63000,95.16000,365276
2024-12-12 10:30:00,95.15000,95.17500,94.91500,94.96500,234399
2024-12-12 10:45:00,94.97000,95.029999,94.92000,94.97000,239124
2024-12-12 11:00:00,94.97500,95.20000,94.97000,95.17500,264230
2024-12-12 11:15:00,95.17500,95.30500,95.10500,95.21000,156908
2024-12-12 11:30:00,95.21000,95.36000,95.20500,95.29000,239776
2024-12-12 11:45:00,95.29000,95.34500,95.21000,95.21000,152548
2024-12-12 12:00:00,95.21440,95.35000,95.17000,95.34790,268946
2024-12-12 12:15:00,95.35000,95.45644,95.34000,95.39000,271110
2024-12-12 12:30:00,95.39000,95.40800,95.25,95.28270,431962
2024-12-12 12:45:00,95.29000,95.38500,95.21000,95.38000,230261
2024-12-12 13:00:00,95.38000,95.41770,95.30000,95.33000,138669
2024-12-12 13:15:00,95.33500,95.5,95.31500,95.38000,425792
2024-12-12 13:30:00,95.375,95.38000,95.15000,95.15000,175469
2024-12-12 13:45:00,95.14500,95.19000,95.070000,95.099998,164636
2024-12-12 14:00:00,95.10500,95.18000,95.029999,95.029999,164811
2024-12-12 14:15:00,95.029999,95.029999,94.87000,94.87560,301712
2024-12-12 14:30:00,94.875,94.90000,94.72000,94.74000,292242
2024-12-12 14:45:00,94.74500,94.78000,94.66000,94.78000,303436
2024-12-12 15:00:00,94.77000,94.77500,94.55000,94.56000,356707
2024-12-12 15:15:00,94.55500,94.60990,94.54000,94.55000,375785
2024-12-12 15:30:00,94.55500,94.55860,94.31000,94.40500,765847
2024-12-12 15:45:00,94.40000,94.5,94.099998,94.12000,1988953
2024-12-13 09:30:00,93.80000,94.20000,93.040001,94.20000,1056715
2024-12-13 09:45:00,94.20000,94.52000,94.11000,94.19000,405035
2024-12-13 10:00:00,94.20000,94.39000,94.16000,94.33000,424175
2024-12-13 10:15:00,94.32000,94.35840,94.14000,94.31500,247657
2024-12-13 10:30:00,94.31500,94.40500,94.18000,94.18500,290128
2024-12-13 10:45:00,94.18500,94.40000,94.17000,94.38100,231483
2024-12-13 11:00:00,94.39000,94.49000,94.33140,94.34230,249379
2024-12-13 11:15:00,94.34500,94.63000,94.32500,94.63000,233905
2024-12-13 11:30:00,94.63000,94.68000,94.48000,94.56000,255150
2024-12-13 11:45:00,94.56500,94.56870,94.32000,94.42000,691663
2024-12-13 12:00:00,94.41000,94.41500,94.20000,94.30000,366673
2024-12-13 12:15:00,94.29500,94.5,94.29000,94.49000,136233
2024-12-13 12:30:00,94.49000,94.57000,94.43010,94.44730,151918
2024-12-13 12:45:00,94.43180,94.54000,94.34000,94.37000,191360
2024-12-13 13:00:00,94.37150,94.51000,94.36000,94.42150,252551
2024-12-13 13:15:00,94.42500,94.58000,94.42000,94.57710,240351
2024-12-13 13:30:00,94.57990,94.60000,94.53000,94.58500,181680
2024-12-13 13:45:00,94.58500,94.60500,94.41000,94.43000,155649
2024-12-13 14:00:00,94.42500,94.50500,94.40000,94.41500,141456
2024-12-13 14:15:00,94.41500,94.46000,94.25500,94.27000,154376
2024-12-13 14:30:00,94.26500,94.33000,94.18000,94.22980,192475
2024-12-13 14:45:00,94.23000,94.25,94.16410,94.21500,179235
2024-12-13 15:00:00,94.21500,94.31000,94.21500,94.26000,198817
2024-12-13 15:15:00,94.25500,94.26990,94.14000,94.18010,227680
2024-12-13 15:30:00,94.18000,94.29000,94.15120,94.29000,227142
2024-12-13 15:45:00,94.29500,94.39000,94.23000,94.25,735715
2024-12-16 09:30:00,94.42000,94.91500,94.35000,94.66000,1040135
2024-12-16 09:45:00,94.66500,94.70000,94.10480,94.14000,506350
2024-12-16 10:00:00,94.15000,94.41000,94.15000,94.29500,403148
2024-12-16 10:15:00,94.29500,94.45000,94.25,94.25860,334026
2024-12-16 10:30:00,94.26000,94.51000,94.22000,94.41000,309601
2024-12-16 10:45:00,94.40560,94.60000,94.38000,94.43500,329886
2024-12-16 11:00:00,94.43500,94.49000,94.36000,94.44000,303123
2024-12-16 11:15:00,94.44500,94.68990,94.43000,94.68500,312092
2024-12-16 11:30:00,94.64500,95.044998,94.61480,94.99500,444528
2024-12-16 11:45:00,94.99500,95.44000,94.92000,95.43000,512411
2024-12-16 12:00:00,95.44000,95.53000,95.27000,95.49342,590354
2024-12-16 12:15:00,95.49500,95.63500,95.42000,95.63000,390368
2024-12-16 12:30:00,95.62820,95.70500,95.48000,95.59640,354464
2024-12-16 12:45:00,95.60000,95.65000,95.54000,95.64000,272034
2024-12-16 13:00:00,95.64500,95.64500,95.39000,95.45990,301404
2024-12-16 13:15:00,95.45500,95.48000,95.35000,95.44820,321433
2024-12-16 13:30:00,95.44500,95.45990,95.30500,95.38500,315014
2024-12-16 13:45:00,95.38500,95.41500,95.28000,95.28500,274650
2024-12-16 14:00:00,95.29000,95.38560,95.29000,95.37000,230591
2024-12-16 14:15:00,95.375,95.39500,95.21000,95.21000,237280
2024-12-16 14:30:00,95.21500,95.23000,95.051598,95.17000,211424
2024-12-16 14:45:00,95.17000,95.17000,95.070000,95.089996,215308
2024-12-16 15:00:00,95.080002,95.089897,94.94000,95.010002,297958
2024-12-16 15:15:00,95.0049973,95.050003,94.89360,95.023300,270088
2024-12-16 15:30:00,95.025002,95.050003,94.86500,94.88500,310410
2024-12-16 15:45:00,94.88500,94.93000,94.66000,94.88000,1118595
2024-12-17 09:30:00,95.14000,95.28500,94.32000,94.45090,2037792
2024-12-17 09:45:00,94.45000,94.78000,94.36000,94.78000,471700
2024-12-17 10:00:00,94.78000,94.78000,94.38000,94.39000,387104
2024-12-17 10:15:00,94.40000,94.59000,94.39000,94.57000,409553
2024-12-17 10:30:00,94.56500,94.69500,94.48000,94.63000,343142
2024-12-17 10:45:00,94.69000,94.80860,94.57000,94.60000,486358
2024-12-17 11:00:00,94.60000,94.74300,94.51700,94.73000,293615
2024-12-17 11:15:00,94.72000,94.74000,94.62000,94.63500,251243
2024-12-17 11:30:00,94.63000,94.72000,94.53000,94.71000,254803
2024-12-17 11:45:00,94.71000,94.91000,94.67000,94.91000,299552
2024-12-17 12:00:00,94.90000,94.91000,94.82500,94.875,280023
2024-12-17 12:15:00,94.875,94.92000,94.83000,94.88000,260071
2024-12-17 12:30:00,94.88010,95.089996,94.88000,95.080002,352241
2024-12-17 12:45:00,95.072403,95.12000,95.040001,95.082100,239460
2024-12-17 13:00:00,95.080002,95.099998,94.93000,95,254734
2024-12-17 13:15:00,95,95.047020,94.93000,95.040001,303128
2024-12-17 13:30:00,95.029999,95.12000,95.011902,95.10990,308151
2024-12-17 13:45:00,95.11000,95.18000,95.035004,95.16870,607947
2024-12-17 14:00:00,95.16950,95.25,95.050003,95.089996,284525
2024-12-17 14:15:00,95.086998,95.11500,95.014999,95.044998,228786
2024-12-17 14:30:00,95.040001,95.17000,95.029999,95.11010,382942
2024-12-17 14:45:00,95.11500,95.13000,94.87000,94.93000,464051
2024-12-17 15:00:00,94.94000,95.050003,94.88000,94.99500,440763
2024-12-17 15:15:00,94.99500,95.040001,94.94000,95.0028992,433130
2024-12-17 15:30:00,95.0049973,95.25,95,95.23960,597721
2024-12-17 15:45:00,95.23500,95.48000,95.15000,95.40500,1426601
2024-12-18 09:30:00,95.34000,95.38380,94.84000,94.98500,1151548
2024-12-18 09:45:00,94.99200,95.41240,94.94000,95.39500,526376
2024-12-18 10:00:00,95.39500,95.48000,95.26500,95.44000,416769
2024-12-18 10:15:00,95.45000,95.56000,95.30030,95.53500,703267
2024-12-18 10:30:00,95.53120,95.89500,95.51000,95.88150,460421
2024-12-18 10:45:00,95.88500,95.89000,95.57652,95.64000,435643
2024-12-18 11:00:00,95.64000,95.77000,95.61000,95.65000,367778
2024-12-18 11:15:00,95.64000,95.68000,95.47000,95.54500,308782
2024-12-18 11:30:00,95.54470,95.67500,95.54000,95.65250,262999
2024-12-18 11:45:00,95.65200,95.71000,95.56000,95.60000,282733
2024-12-18 12:00:00,95.59500,95.67000,95.58000,95.625,221170
2024-12-18 12:15:00,95.62990,95.65000,95.52000,95.53500,280611
2024-12-18 12:30:00,95.53500,95.54000,95.43000,95.44000,202398
2024-12-18 12:45:00,95.42500,95.45000,95.37000,95.41500,241593
2024-12-18 13:00:00,95.41500,95.41500,95.21000,95.26500,413158
2024-12-18 13:15:00,95.26000,95.31000,95.050003,95.17010,349455
2024-12-18 13:30:00,95.18000,95.30000,95.089996,95.16000,748064
2024-12-18 13:45:00,95.17000,95.44000,95.16000,95.43500,251688
2024-12-18 14:00:00,95.43000,95.44000,95.080002,95.15000,559960
2024-12-18 14:15:00,95.16000,95.32000,94.96000,94.98000,370510
2024-12-18 14:30:00,94.98000,95.13500,94.97750,95.11000,429735
2024-12-18 14:45:00,95.11000,95.12000,94.86000,94.89000,469943
2024-12-18 15:00:00,94.90000,95.014999,94.82000,94.97500,559025
2024-12-18 15:15:00,94.97000,95.089996,94.90000,95.025002,717266
2024-12-18 15:30:00,95.029999,95.14000,94.18000,94.20000,928755
2024-12-18 15:45:00,94.21000,94.36000,93.13040,93.54000,3733031
2024-12-19 09:30:00,94.48000,94.56500,93.64000,93.90000,2233992
2024-12-19 09:45:00,93.91000,93.99000,93.41000,93.60000,916627
2024-12-19 10:00:00,93.60000,93.69000,93.38000,93.56170,727088
2024-12-19 10:15:00,93.55500,93.77000,93.51000,93.66500,442063
2024-12-19 10:30:00,93.66500,94.029999,93.66500,93.85000,416906
2024-12-19 10:45:00,93.84000,94.12000,93.77000,94,317057
2024-12-19 11:00:00,94.0049973,94.029999,93.74000,93.75500,232085
2024-12-19 11:15:00,93.75500,93.86000,93.66000,93.83000,513223
2024-12-19 11:30:00,93.83000,93.87000,93.59000,93.65000,239393
2024-12-19 11:45:00,93.65000,93.66400,93.44000,93.49000,247427
2024-12-19 12:00:00,93.48500,93.73000,93.48000,93.69000,285815
2024-12-19 12:15:00,93.69500,93.78000,93.40000,93.40010,211178
2024-12-19 12:30:00,93.41000,93.71000,93.36000,93.69000,205097
2024-12-19 12:45:00,93.70000,93.78600,93.58000,93.74500,194587
2024-12-19 13:00:00,93.74500,93.77000,93.56000,93.71990,246840
2024-12-19 13:15:00,93.71500,94,93.68140,93.97140,197866
2024-12-19 13:30:00,93.96000,93.96000,93.89000,93.90500,190176
2024-12-19 13:45:00,93.90000,94.059998,93.88000,94.059303,181564
2024-12-19 14:00:00,94.050003,94.057327,93.89200,93.95000,218169
2024-12-19 14:15:00,93.95500,94.050003,93.91000,93.99000,240112
2024-12-19 14:30:00,93.98500,94.010002,93.83000,93.89500,258202
2024-12-19 14:45:00,93.89000,93.93620,93.83000,93.83000,281685
2024-12-19 15:00:00,93.83000,94.036598,93.83000,93.97000,482686
2024-12-19 15:15:00,93.97000,94.010002,93.90000,93.94500,338351
2024-12-19 15:30:00,93.94300,93.96000,93.55000,93.81500,486032
2024-12-19 15:45:00,93.81000,93.86000,93.36000,93.43000,1538830
2024-12-20 09:30:00,93.010002,93.010002,91.81000,91.82000,5415182
2024-12-20 09:45:00,91.82000,91.99000,91.63000,91.84000,810374
2024-12-20 10:00:00,91.87000,92.60000,91.85000,92.58000,550638
2024-12-20 10:15:00,92.56000,92.70000,92.47000,92.70000,745078
2024-12-20 10:30:00,92.70000,93.059998,92.67000,92.87000,1068989
2024-12-20 10:45:00,92.90000,93.24000,92.89000,93.080002,741223
2024-12-20 11:00:00,93.074997,93.38500,93.074997,93.30000,663508
2024-12-20 11:15:00,93.29500,93.60000,93.26000,93.60000,725711
2024-12-20 11:30:00,93.60000,93.74860,93.46000,93.65000,685276
2024-12-20 11:45:00,93.65500,93.65500,93.35500,93.45440,410034
2024-12-20 12:00:00,93.45000,93.60000,93.34000,93.60000,370832
2024-12-20 12:15:00,93.59500,93.59790,93.50230,93.53150,257735
2024-12-20 12:30:00,93.53000,93.53000,93.16000,93.22923,378875
2024-12-20 12:45:00,93.23000,93.40000,93.21000,93.34760,330510
2024-12-20 13:00:00,93.34500,93.36000,93.19290,93.19500,265162
2024-12-20 13:15:00,93.19020,93.19020,93.059998,93.070000,466854
2024-12-20 13:30:00,93.059998,93.14000,93.029999,93.059998,439387
