Datetime,Open,High,Low,Close,Volume
2024-03-22 09:30:00,349.82999,352.57999,347.22501,348.27499,75316
2024-03-22 10:30:00,347.97501,348.13501,346.029999,347.42999,59607
2024-03-22 11:30:00,347.84000,348.89999,346.29001,348.57001,110015
2024-03-22 12:30:00,348.72501,349.37000,347.97000,349.37000,37405
2024-03-22 13:30:00,349.12000,350.53000,349,349.64999,51307
2024-03-22 14:30:00,349.68500,349.68500,347.32251,348.77499,55048
2024-03-22 15:30:00,348.70001,349.66000,348.25250,349.23999,75056
2024-03-25 09:30:00,347.57999,347.57999,343.46521,346.20001,53998
2024-03-25 10:30:00,346.27499,347.32501,345.72000,346.13000,104786
2024-03-25 11:30:00,346.54001,347.74500,346.21500,347.34000,25226
2024-03-25 12:30:00,347.16000,347.16000,345.84000,346.29700,36394
2024-03-25 13:30:00,346.67499,347.64001,346.67499,347.64001,17303
2024-03-25 14:30:00,347.67499,347.92001,346.95999,347.28000,21997
2024-03-25 15:30:00,347.84000,348.23001,347.12000,347.26999,68817
2024-03-26 09:30:00,347.79001,352.089996,347.79001,350.48499,216389
2024-03-26 10:30:00,350.85999,351,349.76501,350.85501,136630
2024-03-26 11:30:00,350.56500,351.23999,350.20999,350.20999,36893
2024-03-26 12:30:00,350.25500,350.41000,349.28500,350.053894,39902
2024-03-26 13:30:00,349.62000,350.45999,349.62000,350.30499,39993
2024-03-26 14:30:00,350.079987,350.75,349.72000,350.72000,35331
2024-03-26 15:30:00,350.25970,350.32001,349.65500,350.049988,88927
2024-03-27 09:30:00,352.89999,354.34000,345.019989,345.92999,121435
2024-03-27 10:30:00,346.71500,347.47000,345.82001,346.95999,59641
2024-03-27 11:30:00,347.33499,348.35001,346.92001,347.92001,37531
2024-03-27 12:30:00,348.17999,348.17999,347.024994,347.89999,21945
2024-03-27 13:30:00,347.63000,348.95001,347.029999,348.95001,21888
2024-03-27 14:30:00,348.85001,348.85001,347.16000,348.029999,38872
2024-03-27 15:30:00,348.14001,349.14001,347.67999,348.23001,100550
2024-03-28 09:30:00,349.98999,349.98999,345.875,346.41000,59115
2024-03-28 10:30:00,346.72501,347.56500,346.72501,347.44000,19802
2024-03-28 11:30:00,347.51999,347.53000,346.69000,347.35001,18450
2024-03-28 12:30:00,347.14499,347.39999,346.61499,346.61499,14783
2024-03-28 13:30:00,346.84000,347.13000,346.16000,346.73001,27568
2024-03-28 14:30:00,346.76999,347.37000,346.60999,347.37000,28798
2024-03-28 15:30:00,347.23001,347.64999,345.44000,346.66000,73772
2024-04-01 09:30:00,347.16000,348.29999,346.57501,346.57501,28139
2024-04-01 10:30:00,346.38501,346.69000,344.67001,345.63501,39047
2024-04-01 11:30:00,345.63501,346.42999,345.42499,346.29999,43854
2024-04-01 12:30:00,346.54001,346.54001,344.84500,345.19000,15526
2024-04-01 13:30:00,345.32001,346.45999,345.32001,346.25500,30870
2024-04-01 14:30:00,346.32999,347.57999,346.32999,346.82001,31838
2024-04-01 15:30:00,346.32199,348.92999,346.32199,347.41000,91583
2024-04-02 09:30:00,343,343,341.51001,342.48001,38816
2024-04-02 10:30:00,342.88000,344.37000,342.82001,344.35999,38761
2024-04-02 11:30:00,344.35501,344.56000,343.15500,343.45999,21202
2024-04-02 12:30:00,343.41501,343.91000,343.29001,343.5,9391
2024-04-02 13:30:00,343.69000,344.35001,343.56000,344.23999,16718
2024-04-02 14:30:00,344.23999,344.95999,344.079987,344.86499,27849
2024-04-02 15:30:00,345,347.14999,344.81000,345.41000,85389
2024-04-03 09:30:00,343.95001,347.14001,342.95999,346.94000,29231
2024-04-03 10:30:00,346.88000,348.049988,346.28000,347.78000,23410
2024-04-03 11:30:00,347.64001,347.64999,346.32999,347.60001,14970
2024-04-03 12:30:00,348.23001,348.23001,347.23001,347.875,16479
2024-04-03 13:30:00,347.73999,348.019989,347.66501,347.66501,18064
2024-04-03 14:30:00,347.44000,347.46500,345.97000,346.44000,26932
2024-04-03 15:30:00,346.23001,347.23251,346.17001,346.79001,70054
2024-04-04 09:30:00,352.029999,352.70999,349.94000,350.47000,0
2024-04-04 10:30:00,350.39999,350.39999,348.56000,348.56000,6226
2024-04-04 11:30:00,348.88000,349.88040,348.88000,349.64999,7318
2024-04-04 12:30:00,349.82999,349.97800,349.17999,349.29001,2927
2024-04-04 13:30:00,349.42999,350,346.049988,346.049988,1395
2024-04-04 14:30:00,346.019989,346.019989,340.67001,341.35001,45522
2024-04-04 15:30:00,341.070007,341.92999,340.78000,341.19000,3550
2024-04-05 09:30:00,341.48001,343.29001,341.28000,342.059998,3679
2024-04-05 10:30:00,341.56000,344.42999,341.56000,343.19000,0
2024-04-05 11:30:00,343.37000,344.69000,343.12000,343.89001,0
2024-04-05 12:30:00,343.64999,344.45999,343.29999,344.45999,0
2024-04-05 13:30:00,344.56000,345.10001,343.38000,344.19000,0
2024-04-05 14:30:00,344.26001,344.26001,342.010010,342.029999,24183
2024-04-05 15:30:00,342.089996,342.47000,341.53000,341.82001,2603
2024-04-08 09:30:00,342.079987,344.82999,341.45999,344.13501,17798
2024-04-08 10:30:00,344.88010,346.23999,344.88010,345.97000,9386
2024-04-08 11:30:00,345.87000,346.23001,345.53070,346,11403
2024-04-08 12:30:00,345.78000,346.78000,345.78000,346.78000,20678
2024-04-08 13:30:00,346.32999,346.60999,345.94000,346.14001,9734
2024-04-08 14:30:00,345.84000,346.10999,344.64999,344.95999,15203
2024-04-08 15:30:00,345.29999,345.48999,343.70999,344.079987,15520
2024-04-09 09:30:00,347.81000,348.23999,344.85999,344.85999,9038
2024-04-09 10:30:00,343.86499,344.22000,342.67499,344.019989,6192
2024-04-09 11:30:00,344.98999,345.17999,344.54001,345.059998,1750
2024-04-09 12:30:00,345.29999,345.29999,343.89999,344.29001,8477
2024-04-09 13:30:00,343.89999,344.059998,343.37000,343.37000,3092
2024-04-09 14:30:00,343.70001,344.26001,342.95999,344.26001,7484
2024-04-09 15:30:00,344.45999,344.73999,343.63000,344.28000,18750
2024-04-10 09:30:00,338.67999,339.57001,336.95871,337.72000,61444
2024-04-10 10:30:00,337.88501,339.79999,337.41000,338.5,30762
2024-04-10 11:30:00,338.38000,338.64999,338.059998,338.089996,12917
2024-04-10 12:30:00,338.059998,340.10999,338.059998,339.23999,13757
2024-04-10 13:30:00,338.67999,339.64999,338.040009,338.38000,4643
2024-04-10 14:30:00,338.41000,339.85999,338.095093,339.73001,26418
2024-04-10 15:30:00,339.62000,340.13000,338.66000,339.48999,43375
2024-04-11 09:30:00,337.51999,339.60001,337.34000,337.87000,8885
2024-04-11 10:30:00,337.95001,338.32999,336.10999,337.78000,25658
2024-04-11 11:30:00,337.39001,338.85999,337.17999,338.32999,8798
2024-04-11 12:30:00,338.019989,340.10999,337.17999,339.73001,13944
2024-04-11 13:30:00,339.64999,341.32001,339.48999,340.70001,16473
2024-04-11 14:30:00,340.82501,341.73001,340.079987,341.48001,25651
2024-04-11 15:30:00,341.14999,341.35001,339.79999,340.23001,70579
2024-04-12 09:30:00,335.47000,338.049988,334.34000,335.23001,34300
2024-04-12 10:30:00,335.60999,335.60999,333.26999,335.049988,113216
2024-04-12 11:30:00,335.19000,335.96500,334.31000,334.70999,52166
2024-04-12 12:30:00,334.54999,334.54999,332.88000,333.024994,57323
2024-04-12 13:30:00,333.28000,334.79001,333.049988,334.67001,49542
2024-04-12 14:30:00,334.17999,334.62000,333.26999,333.54001,69953
2024-04-12 15:30:00,333.5,334.51999,333.089996,334.29999,91245
2024-04-15 09:30:00,337.91000,338.31000,333.67999,333.67999,29165
2024-04-15 10:30:00,334.10999,334.10999,333.12000,333.57001,13987
2024-04-15 11:30:00,333.47000,334.47000,332.54001,332.54001,8381
2024-04-15 12:30:00,332.5,332.5,329.070007,329.070007,12540
2024-04-15 13:30:00,329.35999,329.35999,328.20010,328.51001,10797
2024-04-15 14:30:00,328.53000,328.97000,327.28000,327.28000,21457
2024-04-15 15:30:00,327.64001,329.010010,327.29001,328.32999,21184
2024-04-16 09:30:00,328.78000,328.78000,326.37311,328.39999,15066
2024-04-16 10:30:00,328.31000,329.079987,327.72000,328.30499,22059
2024-04-16 11:30:00,328.010010,328.079987,327.089996,327.48999,21780
2024-04-16 12:30:00,327.48001,327.95999,327.14999,327.32001,0
2024-04-16 13:30:00,327,328.18280,326.75,327,5777
2024-04-16 14:30:00,327.019989,328.040009,326.79999,327.88000,9945
2024-04-16 15:30:00,327.75,327.97000,326.92999,326.95999,2924
2024-04-17 09:30:00,328.92001,328.92001,326.94000,327.10999,12887
2024-04-17 10:30:00,326.85001,326.89999,326.0079956,326.54001,7313
2024-04-17 11:30:00,326.29001,327.010010,325.62000,326.45001,6929
2024-04-17 12:30:00,326.25,326.45001,325.59000,326.31000,4485
2024-04-17 13:30:00,326.35001,326.95001,325.72009,326.92001,6357
2024-04-17 14:30:00,326.76001,327.98001,325.95001,326.070007,2570
2024-04-17 15:30:00,326.34000,327.20999,325.79001,325.82999,26258
2024-04-18 09:30:00,326.79001,326.79001,324.10001,324.54999,7174
2024-04-18 10:30:00,324.84000,326.19000,324.81000,325.92001,3661
2024-04-18 11:30:00,325.84000,325.95999,324.39001,324.42001,7654
2024-04-18 12:30:00,323.95001,323.95001,322.79001,322.95001,991
2024-04-18 13:30:00,323.42999,323.47000,322.69879,323.47000,3119
2024-04-18 14:30:00,323.14999,324.76999,323.029999,324.26001,12999
2024-04-18 15:30:00,324.28000,324.87000,324.17001,324.39001,40600
2024-04-19 09:30:00,325.87000,325.87000,321.79999,322.45999,8935
2024-04-19 10:30:00,323.47000,323.88000,321.32999,321.32999,12242
2024-04-19 11:30:00,321.54120,322.76999,320.51001,321.12000,4759
2024-04-19 12:30:00,321.29001,323.23001,320.78000,322.98001,35343
2024-04-19 13:30:00,322.82999,323.95001,322.019989,322.019989,12311
2024-04-19 14:30:00,322.25,322.62000,321.42999,322.44000,3686
2024-04-19 15:30:00,322.45999,322.45999,321.41000,322.079987,42731
2024-04-22 09:30:00,326.26001,326.26001,324.049988,324.14999,36781
2024-04-22 10:30:00,324.28000,324.48499,322.10999,323.12000,10108
2024-04-22 11:30:00,323.14999,324.010010,322.75,323.51001,6216
2024-04-22 12:30:00,323.48999,324.57999,323.35001,324.51001,20518
2024-04-22 13:30:00,324.5,325.53000,324.5,325.25,6489
2024-04-22 14:30:00,325.16370,325.78650,324.48999,324.84000,14962
2024-04-22 15:30:00,324.85999,325.28000,323.98001,324.92999,48857
2024-04-23 09:30:00,324.44000,326.39001,323.35999,325.70001,7946
2024-04-23 10:30:00,326.079987,326.89001,325.17001,326.79001,8320
2024-04-23 11:30:00,326.76001,327,326.059998,327,2879
2024-04-23 12:30:00,327.10001,327.31000,326.54999,327.31000,3372
2024-04-23 13:30:00,327.53690,328.79001,327.53690,328.45001,2224
2024-04-23 14:30:00,328.72000,328.72000,326.45999,326.60001,10525
2024-04-23 15:30:00,326.28922,326.57001,325.5,325.64999,18519
2024-04-24 09:30:00,325.14001,328.73001,325.14001,327.95001,39753
2024-04-24 10:30:00,327.95999,327.96500,325.62000,326.14001,18361
2024-04-24 11:30:00,326.095001,326.51001,325.45499,325.76999,16188
2024-04-24 12:30:00,325.73999,325.73999,324,325.089996,17307
2024-04-24 13:30:00,326.5,326.54999,325.78000,326.079987,9546
2024-04-24 14:30:00,325.67999,326.75311,325.37000,326.75311,11411
2024-04-24 15:30:00,326.89999,328.92001,326.53000,328.91000,43241
2024-04-25 09:30:00,327.89001,328.029999,324,324.049988,34184
2024-04-25 10:30:00,323.89001,324.26501,321.89001,323.24500,101366
2024-04-25 11:30:00,322.92001,324.93500,322.22000,324.70999,38846
2024-04-25 12:30:00,324.45999,326.85999,324.079987,325.93500,23031
2024-04-25 13:30:00,326.045013,328.0050049,326.045013,327.14999,20686
2024-04-25 14:30:00,326.76999,328.63000,326.76999,328.39499,23896
2024-04-25 15:30:00,328.39999,328.51999,326.64999,327.45001,76830
2024-04-26 09:30:00,327.040009,333.42999,327.040009,332.15329,20332
2024-04-26 10:30:00,332.35999,335,332.34000,333.45001,33718
2024-04-26 11:30:00,333.60129,335.13000,333.60129,334.54001,27118
2024-04-26 12:30:00,334.66141,336.070007,334.43011,336.070007,21317
2024-04-26 13:30:00,335.51999,335.51999,334.68469,334.79001,19655
2024-04-26 14:30:00,334.79001,335.34000,334.52249,334.79001,21865
2024-04-26 15:30:00,334.69000,334.73999,333.47501,334.059998,55996
2024-04-29 09:30:00,333.5,333.5,329.14999,330.040009,48281
2024-04-29 10:30:00,330.5,330.5,328.90500,329.22000,39314
2024-04-29 11:30:00,329.29999,330.57999,328.96750,330.5,54579
2024-04-29 12:30:00,330.5,330.60999,329.88000,330.58499,35138
2024-04-29 13:30:00,330.41000,330.54999,329.45999,329.91501,67855
2024-04-29 14:30:00,329.72000,330.10501,329,329.84000,63772
2024-04-29 15:30:00,329.76001,330.19000,329.019989,329.87000,39529
2024-04-30 09:30:00,328.26999,331.20999,328.26999,330.41501,30087
2024-04-30 10:30:00,330.41501,330.46500,328.10010,328.54999,26190
2024-04-30 11:30:00,328.25,328.67999,327.20999,327.85001,28121
2024-04-30 12:30:00,327.57999,327.59000,326.26999,326.48001,16657
2024-04-30 13:30:00,326.32999,327.29001,325.99500,325.99500,31526
2024-04-30 14:30:00,326.31000,326.59491,325.66000,326.17001,35119
2024-04-30 15:30:00,326.17999,327.60999,324.85999,325.010010,133083
2024-05-01 09:30:00,323.91000,324.61499,321,321.47000,37771
2024-05-01 10:30:00,321.91751,322.31000,320.049988,321.32999,86404
2024-05-01 11:30:00,321.12000,322.99539,320.65210,322.14001,102709
2024-05-01 12:30:00,322.60001,322.60001,321.98499,322.25,11008
2024-05-01 13:30:00,322.73999,324.47000,322.32999,324.47000,14979
2024-05-01 14:30:00,324.60999,328.47000,323.35001,326.48001,50298
2024-05-01 15:30:00,326.070007,326.56000,321,321.20999,78677
2024-05-02 09:30:00,313.079987,316.41000,308.029999,313.68909,324680
2024-05-02 10:30:00,313.96899,315.22501,312.39999,313.92999,86672
2024-05-02 11:30:00,313.84500,314.41501,311.99500,312.27499,78489
2024-05-02 12:30:00,312.16000,313.54501,311.56000,312.39001,128997
2024-05-02 13:30:00,312.45999,315.33499,312.26999,314.46500,132094
2024-05-02 14:30:00,314.48001,315.75,313.51501,314.66501,108650
2024-05-02 15:30:00,314.65500,315.14999,314.39999,314.53000,124436
2024-05-03 09:30:00,313.87000,322.36630,313.87000,321.010010,80795
2024-05-03 10:30:00,321.76001,322.17499,320.57999,321.34500,45176
2024-05-03 11:30:00,321.51001,323.70001,321.51001,323.12000,26452
2024-05-03 12:30:00,323.39999,323.67999,322.35001,322.47000,23083
2024-05-03 13:30:00,322.13000,322.79001,320.58499,321,65609
2024-05-03 14:30:00,321.17499,321.42999,319.37000,319.72501,72961
2024-05-03 15:30:00,319.50500,319.82999,318.67001,319.54999,81247
2024-05-06 09:30:00,320.23001,322.20001,320.23001,321,22688
2024-05-06 10:30:00,320.89999,321.59000,319.51999,320.39999,62529
2024-05-06 11:30:00,320.45999,320.5,319.57999,320.23999,34177
2024-05-06 12:30:00,320.32501,320.57999,319.44000,319.48001,34443
2024-05-06 13:30:00,319.56070,319.78000,318.76999,319.37000,30443
2024-05-06 14:30:00,319.60001,320.5,319.29999,319.67001,50553
2024-05-06 15:30:00,319.67001,321.60999,319.62000,321.57001,58770
2024-05-07 09:30:00,322.049988,325.35999,321.39001,324.56000,41358
2024-05-07 10:30:00,324.61499,326.26999,324.029999,324.42999,30248
2024-05-07 11:30:00,325.089996,325.20999,324.34000,324.53000,37241
2024-05-07 12:30:00,324.44501,324.89001,324.19501,324.72000,48764
2024-05-07 13:30:00,324.70001,325.35999,324.42001,325.079987,42588
2024-05-07 14:30:00,324.85999,325.10999,324.47281,324.59000,30510
2024-05-07 15:30:00,324.45499,325.47000,324.36499,324.98999,47998
2024-05-08 09:30:00,324.29999,325.42001,323.58450,324.38000,20728
2024-05-08 10:30:00,325.17001,327.71500,324.67001,326.87000,32643
2024-05-08 11:30:00,326.32999,326.33499,325.63000,326.25,6833
2024-05-08 12:30:00,326.17999,326.35999,325.86499,326.055695,9259
2024-05-08 13:30:00,326.28500,326.54999,326.12000,326.45001,9015
2024-05-08 14:30:00,326.57001,326.59000,326,326.47000,22296
2024-05-08 15:30:00,326.40500,327.23499,326.40500,327.14999,28503
2024-05-09 09:30:00,328.019989,328.57999,326.35001,327.39001,33931
2024-05-09 10:30:00,327.10001,327.91000,326.79999,327.82501,8592
2024-05-09 11:30:00,328.17999,328.48001,326.45001,327.38000,8646
2024-05-09 12:30:00,327.5,327.75,327.19000,327.29999,18438
2024-05-09 13:30:00,327.035004,327.51001,326.57999,326.59500,14614
2024-05-09 14:30:00,326.88000,327.39001,326.53000,326.82001,29210
2024-05-09 15:30:00,326.61819,327.94000,326.61819,327.44000,39490
2024-05-10 09:30:00,328.5,331.27499,328.5,329.59500,21955
2024-05-10 10:30:00,328.39001,328.89499,327,327.62000,16123
2024-05-10 11:30:00,328.010010,328.089996,327.015015,327.66000,14930
2024-05-10 12:30:00,327.64001,328.42001,327.54999,328.42001,19860
2024-05-10 13:30:00,328.44000,328.91501,328.019989,328.91501,16945
2024-05-10 14:30:00,328.98001,329.17499,328.54001,328.95001,35750
2024-05-10 15:30:00,329.10999,329.37271,328.23001,328.39001,38041
2024-05-13 09:30:00,331.81000,331.81000,328.83499,329.14001,20827
2024-05-13 10:30:00,329.17001,329.17001,328.34000,328.72501,12522
2024-05-13 11:30:00,328.54001,328.83090,328.20999,328.76001,15606
2024-05-13 12:30:00,328.76001,328.76001,327.39499,328.070007,17160
2024-05-13 13:30:00,327.63000,327.92001,327.51999,327.79001,11122
2024-05-13 14:30:00,327.47000,327.81000,326.54999,326.54999,43857
2024-05-13 15:30:00,326.89001,328.42001,326.89001,328.20499,85978
2024-05-14 09:30:00,329.48001,329.48001,326.31000,328.47000,27736
2024-05-14 10:30:00,328.44501,328.44501,325.41501,325.73999,85822
2024-05-14 11:30:00,325.87000,325.87000,324.19501,324.46951,53943
2024-05-14 12:30:00,324.42001,326.079987,323.91501,325.81000,83170
2024-05-14 13:30:00,326.23001,326.39999,325.98010,326.32001,16454
2024-05-14 14:30:00,326.41000,326.64999,326.010010,326.010010,53563
2024-05-14 15:30:00,326.17499,326.33499,325.76999,326.16901,68545
2024-05-15 09:30:00,328,329.089996,327.25,328.92001,101732
2024-05-15 10:30:00,328.94000,331.84000,328.75,331.040009,93772
2024-05-15 11:30:00,331.040009,331.55249,330.70001,331.23251,55047
2024-05-15 12:30:00,331.14999,332.79001,331.10001,332.59000,52250
2024-05-15 13:30:00,332.51001,333.045013,332.089996,332.29001,73427
2024-05-15 14:30:00,332.375,332.48990,330.68500,330.68500,83822
2024-05-15 15:30:00,330.69000,330.95001,329.54999,329.88000,122822
2024-05-16 09:30:00,328.87000,329.40500,327.79999,328.53000,49447
2024-05-16 10:30:00,328.54001,330.26071,328.45001,329.28000,52682
2024-05-16 11:30:00,329.24500,329.42999,328.82501,329.20999,27428
2024-05-16 12:30:00,329.095001,329.19000,328.64999,328.67999,26662
2024-05-16 13:30:00,328.58499,329.17999,328.51001,328.80499,25417
2024-05-16 14:30:00,328.64999,329.69000,328.64999,329.13000,23353
2024-05-16 15:30:00,328.98001,329.23001,327.32001,327.53000,67233
2024-05-17 09:30:00,328,328,326.52499,327.079987,61575
2024-05-17 10:30:00,327.075012,327.92499,326.53500,327.82001,51854
2024-05-17 11:30:00,327.96219,327.96219,326.51999,326.75,32481
2024-05-17 12:30:00,326.75500,327.16000,326.51999,326.93500,33710
2024-05-17 13:30:00,326.94000,327.019989,326.26999,326.53000,41244
2024-05-17 14:30:00,326.56000,328.040009,326.28000,327.77750,41798
2024-05-17 15:30:00,327.68500,327.79999,327.070007,327.73001,78195
2024-05-20 09:30:00,327.70999,329.31000,325.059998,328.70001,80506
2024-05-20 10:30:00,328.079987,328.34000,327.54501,328.070007,21416
2024-05-20 11:30:00,328.17001,328.69989,326.94000,328.029999,50467
2024-05-20 12:30:00,328.054993,329.67001,327.92999,329.070007,33349
2024-05-20 13:30:00,328.91000,329.31000,328.72000,328.89999,14908
2024-05-20 14:30:00,328.89999,329.88000,328.81000,329.74500,24371
2024-05-20 15:30:00,329.60001,329.73749,328.45999,328.59000,135031
2024-05-21 09:30:00,327.89001,327.92001,325.010010,326.84000,61783
2024-05-21 10:30:00,326.84000,327.10739,326.14001,326.45999,37429
2024-05-21 11:30:00,326.14001,327.17001,325.96500,327.045013,31657
2024-05-21 12:30:00,326.5,327.029999,326.42001,326.79001,32451
2024-05-21 13:30:00,326.79999,327.17001,326.35739,326.68500,37907
2024-05-21 14:30:00,326.72000,327.64749,326.51999,327.070007,20703
2024-05-21 15:30:00,327.35001,327.35001,326.64011,326.94000,36375
2024-05-22 09:30:00,327.82999,329.31500,327.71500,328.69000,79924
2024-05-22 10:30:00,328.39001,328.60001,327.75,327.97000,97177
2024-05-22 11:30:00,327.98999,328.60001,327.85501,327.86499,62430
2024-05-22 12:30:00,327.87100,328.14001,327.26501,328.14001,44915
2024-05-22 13:30:00,328.089996,328.089996,325.77499,325.88000,58210
2024-05-22 14:30:00,325.91000,326.56000,325.18500,326.54999,74279
2024-05-22 15:30:00,326.82001,327.30499,325.82999,326.42999,92047
2024-05-23 09:30:00,327.95001,330.67001,325.5,328.76999,111946
2024-05-23 10:30:00,328.67999,331.98001,328.32001,331.98001,50279
2024-05-23 11:30:00,332.13501,334.60001,332.125,334.60001,29673
2024-05-23 12:30:00,334.64999,335.17999,331.34500,332.019989,55689
2024-05-23 13:30:00,331.74500,331.74500,328.78500,329.98001,55187
2024-05-23 14:30:00,329.81000,330.34000,328.375,330.029999,74415
2024-05-23 15:30:00,330.10999,330.80499,327.91501,328.26999,108641
2024-05-24 09:30:00,327.25,328.86499,326.070007,326.38501,49959
2024-05-24 10:30:00,326.34500,332.37000,326.34500,332.16000,41619
2024-05-24 11:30:00,332.35999,333.57001,332.040009,332.25,36107
2024-05-24 12:30:00,332.48001,332.75500,332.16501,332.75500,19016
2024-05-24 13:30:00,332.63199,333.60999,332.39999,333.60999,28019
2024-05-24 14:30:00,333.42499,333.43500,330.54501,330.54501,29117
2024-05-24 15:30:00,330.69000,331.48001,330.46500,331.25,38837
2024-05-28 09:30:00,328.41000,329.82501,326.079987,328.67999,56702
2024-05-28 10:30:00,328.34000,328.85999,327.72000,328.82001,54423
2024-05-28 11:30:00,328.64999,328.85999,327.89001,328.089996,43053
2024-05-28 12:30:00,328.35251,328.42001,327.51001,328.42001,83797
2024-05-28 13:30:00,328.5,328.51501,327.68109,327.91501,42707
2024-05-28 14:30:00,328,328.89999,327.79999,328.019989,47030
2024-05-28 15:30:00,328.10999,328.31500,327.92999,328.14001,58726
2024-05-29 09:30:00,325.14999,326.91000,322.60001,323.57001,162246
2024-05-29 10:30:00,323.69000,323.69000,322.019989,322.17999,37107
2024-05-29 11:30:00,321.39999,322.56000,321.20499,321.95999,25375
2024-05-29 12:30:00,321.85001,323.45001,321.75,323.23001,29076
2024-05-29 13:30:00,323.47391,323.47391,321.92001,322.10501,23664
2024-05-29 14:30:00,322.035004,323.25,321.54501,323.13000,31044
2024-05-29 15:30:00,322.94000,323.63000,322.12000,322.45099,67497
2024-05-30 09:30:00,320.84000,322.84000,320.26001,322.040009,42159
2024-05-30 10:30:00,320.91000,321.26999,320.25,321.070007,13637
2024-05-30 11:30:00,321.35001,322.37000,321.029999,321.67001,20578
2024-05-30 12:30:00,321.54001,321.81000,321.14001,321.39999,22663
2024-05-30 13:30:00,321.50500,321.50500,320.14999,320.53000,29805
2024-05-30 14:30:00,320.79001,320.79001,319.54999,320.25,42505
2024-05-30 15:30:00,320.25,320.85999,319.92999,319.92999,56325
2024-05-31 09:30:00,320.51001,320.87000,316.26999,316.59500,45570
2024-05-31 10:30:00,316.35001,317.10001,314.56000,314.95999,37295
2024-05-31 11:30:00,314.47000,315.20001,312.26999,313.10001,48089
2024-05-31 12:30:00,313.64001,315.32501,313.59500,315.32501,47678
2024-05-31 13:30:00,315.16000,315.33499,313.17999,314.64001,73907
2024-05-31 14:30:00,314.62000,314.98999,313.98999,314.98999,45975
2024-05-31 15:30:00,315.19000,317.84000,313.64001,317.84000,144330
2024-06-03 09:30:00,316.73999,317.53000,311.25,313.10001,134440
2024-06-03 10:30:00,313.10999,316.41000,313,316.16501,42609
2024-06-03 11:30:00,316.19000,316.20001,314.94000,314.94000,34175
2024-06-03 12:30:00,314.14001,315.39499,313.94000,314.41000,62338
2024-06-03 13:30:00,314.31500,315.94839,313.73999,314.54999,56941
2024-06-03 14:30:00,314.79999,315.32999,314.70999,314.92999,16630
2024-06-03 15:30:00,314.89999,315.29999,314.64001,314.75,63322
2024-06-04 09:30:00,314,317.10999,313.64999,316.48999,75809
2024-06-04 10:30:00,316.48001,317.12000,315.45001,315.45001,73419
2024-06-04 11:30:00,314.67999,315.45001,314.47000,315.35001,26890
2024-06-04 12:30:00,315.20001,315.76001,314.44501,314.44501,35100
2024-06-04 13:30:00,314.54501,317,314.32001,317,33593
2024-06-04 14:30:00,316.67001,316.67001,314.82001,315.24500,28574
2024-06-04 15:30:00,315.14001,317.28519,314.51999,317.059998,50550
2024-06-05 09:30:00,317.64001,320.26001,317.019989,320.19000,58722
2024-06-05 10:30:00,320.81000,324.70001,320.81000,324.17999,60194
2024-06-05 11:30:00,324.60001,325.51001,323.64001,324.63000,104190
2024-06-05 12:30:00,324.64359,325.42499,323.59500,325.42499,30758
2024-06-05 13:30:00,325.69000,327.35999,325.049988,325.79001,46380
2024-06-05 14:30:00,325.44000,327.23001,325.44000,326.62000,61510
2024-06-05 15:30:00,326.88000,327.78000,325.96500,327.17999,85994
2024-06-06 09:30:00,327.070007,328.17999,325.26001,326.16000,44655
2024-06-06 10:30:00,326.32999,327.44000,325.74841,326.12000,38436
2024-06-06 11:30:00,326,326,323.57999,324.39999,183087
2024-06-06 12:30:00,324.23001,325.21991,323.875,324.73001,21591
2024-06-06 13:30:00,324.73001,325.34000,324.73001,324.95999,15420
2024-06-06 14:30:00,323.92001,324.19000,323.5,324.19000,26143
2024-06-06 15:30:00,324.48001,325.35001,323.89999,324.89001,47728
2024-06-07 09:30:00,324.76999,327,323.67001,327,49961
2024-06-07 10:30:00,326.63501,326.85999,325.20999,325.20999,23437
2024-06-07 11:30:00,325.55499,326.94000,325.55499,326.42999,21000
2024-06-07 12:30:00,326.46500,326.70001,326.14011,326.14011,15825
2024-06-07 13:30:00,326.35999,326.35999,324.089996,324.85999,15582
2024-06-07 14:30:00,325.48499,325.99500,324.35999,324.51001,24861
2024-06-07 15:30:00,324.34000,324.98999,323.51999,323.97000,51416
2024-06-10 09:30:00,322.76999,324.94501,321.41501,324.94501,26285
2024-06-10 10:30:00,324.97000,325.85001,324.94000,325.33499,21557
2024-06-10 11:30:00,325.38000,325.53000,324.82001,324.87970,20345
2024-06-10 12:30:00,324.89999,325.25,324.26001,324.44000,14632
2024-06-10 13:30:00,324.42001,325.10001,324.41501,324.51001,24758
2024-06-10 14:30:00,324.56000,325.34000,323.66000,323.66000,47347
2024-06-10 15:30:00,323.66000,323.76001,322.89999,323.56000,38484
2024-06-11 09:30:00,321.23001,323.64999,320.24500,321.29999,129048
2024-06-11 10:30:00,321.29999,323.29999,321.29999,321.60999,72596
2024-06-11 11:30:00,321.91000,322.85999,321.70001,322.54999,53379
2024-06-11 12:30:00,322.57001,323,321.67999,322.20001,73863
2024-06-11 13:30:00,322.26999,323.040009,322.13000,322.94000,82021
2024-06-11 14:30:00,323.10001,323.39001,322.54999,322.57001,46396
2024-06-11 15:30:00,322.57001,323.56000,322.47000,322.97000,54911
2024-06-12 09:30:00,324,328.89999,324,325,75531
