Datetime,Open,High,Low,Close,Volume
2025-04-14 14:10:00,301.57999,301.77,301.57999,301.77,1101
2025-04-14 14:15:00,301.96500,302.05,301.45999,301.985,2050
2025-04-14 14:20:00,302.13,302.61499,302.13,302.52,1979
2025-04-14 14:25:00,302.70999,303.01,302.70999,302.83499,2150
2025-04-14 14:30:00,302.91501,303.61499,302.91501,303.15,3914
2025-04-14 14:35:00,303.28000,303.44501,303.28000,303.42,1163
2025-04-14 14:40:00,303.48001,304,303.48001,303.99,2397
2025-04-14 14:45:00,303.76001,304,303.53000,303.53000,4259
2025-04-14 14:50:00,303.84,303.95,303.54001,303.66000,3868
2025-04-14 14:55:00,303.45999,303.99,303.37000,303.96341,6775
2025-04-14 15:00:00,303.54001,303.77,303.41000,303.41000,5323
2025-04-14 15:05:00,303.575,303.94141,303.57,303.73499,2047
2025-04-14 15:10:00,303.98,304.45999,303.87,304.42999,3953
2025-04-14 15:15:00,304.17001,304.25,303.6,304.25,3792
2025-04-14 15:20:00,303.82001,304.23001,303.82001,304.16000,5361
2025-04-14 15:25:00,304.089996,304.089996,303.78000,304,3578
2025-04-14 15:30:00,303.94000,304.42999,303.79501,304.14001,6729
2025-04-14 15:35:00,304.48499,304.48499,303.87000,304.022003,4316
2025-04-14 15:40:00,304.51001,304.75,304.435,304.71500,3277
2025-04-14 15:45:00,304.45999,304.47501,303.67999,303.67999,9420
2025-04-14 15:50:00,303.60001,303.60001,302.67001,302.67999,11406
2025-04-14 15:55:00,302.48999,302.92499,301.98001,302.35001,43529
2025-04-15 09:30:00,303.81421,305.49500,303.81421,305.45499,16000
2025-04-15 09:35:00,305.97000,305.97000,304.47000,305.56,7948
2025-04-15 09:40:00,305.90900,305.90900,304.53,305.34000,1270
2025-04-15 09:45:00,305.5,305.5,305.5,305.5,681
2025-04-15 09:50:00,305.30499,305.63,304.84000,305.089996,3413
2025-04-15 09:55:00,305.28000,305.28000,303.98999,304.5,3613
2025-04-15 10:00:00,304.45999,305,304.45999,305,2702
2025-04-15 10:05:00,304.29501,304.53500,304.29501,304.53500,1890
2025-04-15 10:10:00,303.54999,304.56500,303.54,303.55,5246
2025-04-15 10:15:00,303.62000,303.67999,302.45999,302.45999,4611
2025-04-15 10:20:00,302.38000,303.04,302.019989,302.019989,3451
2025-04-15 10:25:00,302.32001,302.32001,301.92,302.29,2522
2025-04-15 10:30:00,302.75,303.019989,302.75,303.019989,3712
2025-04-15 10:35:00,302.55,302.55,302.55,302.55,10
2025-04-15 10:40:00,302.39,302.39,302.39,302.39,1
2025-04-15 10:45:00,302.75,302.75,302,302.41000,5265
2025-04-15 10:50:00,302.41000,302.98001,302.41000,302.98001,2118
2025-04-15 10:55:00,302.61,303.095,302.61,302.69,40
2025-04-15 11:00:00,302.695,302.92001,302.45001,302.45001,1081
2025-04-15 11:05:00,302.68500,302.68500,301.92999,302.41000,1896
2025-04-15 11:10:00,302.10999,302.35001,301.85999,302.35001,3696
2025-04-15 11:15:00,302.20721,302.20721,301.42999,301.45999,6680
2025-04-15 11:20:00,301.71,302.015015,301.16000,301.16000,2663
2025-04-15 11:25:00,300.92001,301.22000,300.76001,300.92001,4780
2025-04-15 11:30:00,300.92001,301.84000,300.92001,301.63000,6208
2025-04-15 11:35:00,301.64001,302.39001,301.56000,302.39001,8690
2025-04-15 11:40:00,302.69000,302.69000,302.69000,302.69000,429
2025-04-15 11:45:00,302.855,303.059998,302.855,302.93,1269
2025-04-15 11:50:00,302.94501,303.41501,302.94501,303.41501,1305
2025-04-15 11:55:00,303.26501,303.26501,302.89001,303.26,1328
2025-04-15 12:00:00,303.20001,303.20001,302.91,302.92499,3054
2025-04-15 12:05:00,303.01,303.089996,302.52,302.77,5885
2025-04-15 12:10:00,302.67001,303.08,302.67001,302.94000,4511
2025-04-15 12:15:00,303.23,303.29999,302.89999,302.89999,4878
2025-04-15 12:20:00,303,303.23,302.99500,303.23,1414
2025-04-15 12:25:00,303.23999,303.23999,303.04,303.04,914
2025-04-15 12:30:00,302.99500,302.99500,302.56000,302.75500,1375
2025-04-15 12:35:00,302.75500,302.75500,302.75,302.75,1634
2025-04-15 12:40:00,302.75,302.92001,302.39499,302.69000,24088
2025-04-15 12:45:00,302.70001,302.95,302.26001,302.44,3762
2025-04-15 12:50:00,302.53500,302.54001,301.875,301.875,4598
2025-04-15 12:55:00,301.71500,301.71500,301.10501,301.41501,3098
2025-04-15 13:00:00,301.10001,301.55,301.02,301.1,2633
2025-04-15 13:05:00,301.32001,301.69,301.32001,301.32001,5755
2025-04-15 13:10:00,301.39499,301.83,301.23999,301.42001,3917
2025-04-15 13:15:00,301.59500,301.59500,301.10001,301.16000,19586
2025-04-15 13:20:00,301.7,301.78500,301.23001,301.45499,15407
2025-04-15 13:25:00,301.5,301.9,301.25,301.86,3702
2025-04-15 13:30:00,301.89001,302.87,301.84000,302.56,5531
2025-04-15 13:35:00,302.72000,302.98,302.535,302.76208,5821
2025-04-15 13:40:00,302.83499,302.95999,302.83499,302.95999,918
2025-04-15 13:45:00,302.76001,302.82,302.76001,302.81,1913
2025-04-15 13:50:00,302.51999,302.99500,302.39999,302.56000,12378
2025-04-15 13:55:00,302.79001,303.12,302.70499,303.12,2368
2025-04-15 14:00:00,303.23999,303.57999,302.86591,302.86591,1742
2025-04-15 14:05:00,303.23999,303.76001,302.84760,303.7,1881
2025-04-15 14:10:00,303.88000,303.88000,303.68500,303.68500,714
2025-04-15 14:15:00,303.48,303.62,303.059998,303.059998,5191
2025-04-15 14:20:00,302.67511,303.44,302.67511,303.44,1871
2025-04-15 14:25:00,303.39,303.45,302.88000,303.145,1103
2025-04-15 14:30:00,303.37000,303.37000,303.059998,303.22000,2683
2025-04-15 14:35:00,303.20999,303.345,303.20999,303.345,921
2025-04-15 14:40:00,303.019989,303.21,302.77869,303.21,15992
2025-04-15 14:45:00,303.68,303.68,303.25,303.25,44
2025-04-15 14:50:00,303.27,303.64230,302.84009,303.10001,3478
2025-04-15 14:55:00,303.065002,303.18500,303.049988,303.049988,5974
2025-04-15 15:00:00,303,303,302.31000,302.31500,16945
2025-04-15 15:05:00,302.34000,302.72000,302.34000,302.60999,6145
2025-04-15 15:10:00,302.94,303,302.67001,302.86499,8862
2025-04-15 15:15:00,302.75,302.93500,302.57999,302.825,3930
2025-04-15 15:20:00,302.98499,303,302.75,302.75,7420
2025-04-15 15:25:00,302.83499,303.57779,302.43500,303.57779,16063
2025-04-15 15:30:00,303.49289,303.64,303.29999,303.475,2029
2025-04-15 15:35:00,303.475,303.71271,303.39,303.39,2604
2025-04-15 15:40:00,303.17999,303.42,303.1,303.2,6751
2025-04-15 15:45:00,303.48001,303.48001,302.9,303.16000,21988
2025-04-15 15:50:00,303.35001,304.20001,303.34000,304.079987,26852
2025-04-15 15:55:00,304.049988,304.26999,304,304.010010,76470
2025-04-16 09:30:00,299.70999,302.70999,299.049988,300.29001,26640
2025-04-16 09:35:00,300.63000,301.84000,299.93900,301.60999,3144
2025-04-16 09:40:00,300.73499,302,300.73499,301.96301,13576
2025-04-16 09:45:00,301.54001,302.60501,301.24701,302.60501,18365
2025-04-16 09:50:00,302.29501,302.29501,301.36499,301.36499,20878
2025-04-16 09:55:00,301.30499,301.63000,301.26999,301.26999,2140
2025-04-16 10:00:00,301.029999,301.93,300.5,301.88,9803
2025-04-16 10:05:00,301.92999,302.079987,301.66641,301.69000,7787
2025-04-16 10:10:00,302,302,302,302,345
2025-04-16 10:15:00,302,302,301,301.19000,15868
2025-04-16 10:20:00,301.2,302.045013,301.2,302.00048828,20273
2025-04-16 10:25:00,302.040009,303.17001,302.029999,302.6,4335
2025-04-16 10:30:00,302.6,303.17001,302.545,303.059998,9762
2025-04-16 10:35:00,303,303.075012,302.32001,302.95999,20551
2025-04-16 10:40:00,303.3,303.64999,303,303,2752
2025-04-16 10:45:00,303.21109,303.21109,303.14999,303.18420,1825
2025-04-16 10:50:00,303.42999,303.42999,303.37000,303.41000,2499
2025-04-16 10:55:00,303,303.54001,302.19791,303.09,9961
2025-04-16 11:00:00,303.17999,303.73999,302.94839,303.73999,1828
2025-04-16 11:05:00,303.075012,303.70999,303.075012,303.70999,1338
2025-04-16 11:10:00,303.21500,303.90500,303.21500,303.90500,12219
2025-04-16 11:15:00,304.37000,304.64999,303.73001,304.64999,19126
2025-04-16 11:20:00,304.25,304.79999,304.19,304.79999,4351
2025-04-16 11:25:00,304.84500,305.11499,304.84500,305.1,1617
2025-04-16 11:30:00,305.045,305.045013,304.89,305.04,624
2025-04-16 11:35:00,305.42001,305.42001,304.95001,305.32999,2062
2025-04-16 11:40:00,305.32999,305.32999,304.78000,305.23999,17185
2025-04-16 11:45:00,304.97000,304.97000,304.39999,304.97000,10867
2025-04-16 11:50:00,304.57501,304.89001,304.57501,304.89001,1888
2025-04-16 11:55:00,304.85999,304.85999,304.39001,304.73001,3181
2025-04-16 12:00:00,304.71500,304.89999,304.71500,304.89001,893
2025-04-16 12:05:00,304.55499,304.85001,304.14999,304.72000,17016
2025-04-16 12:10:00,304.70999,304.72000,303.90500,303.90500,10353
2025-04-16 12:15:00,304.23001,304.23001,303.875,304.14001,1119
2025-04-16 12:20:00,304.16000,304.81000,303.84000,304.81000,3839
2025-04-16 12:25:00,304.60999,304.60999,303.99011,304.375,6469
2025-04-16 12:30:00,304.38501,304.73001,304.38501,304.72000,18313
2025-04-16 12:35:00,304.76999,304.76999,304,304.075012,6360
2025-04-16 12:40:00,304.019989,304.69000,303.95499,304.67999,11370
2025-04-16 12:45:00,304.67999,304.67999,304.26999,304.67001,5037
2025-04-16 12:50:00,304.66000,304.66000,304.40631,304.60001,1607
2025-04-16 12:55:00,304.60001,304.60001,303.98001,304.070007,8788
2025-04-16 13:00:00,303.73499,304.48999,303.64261,304.47000,3230
2025-04-16 13:05:00,304.0050049,304.12000,303.57001,304.095001,2113
2025-04-16 13:10:00,303.60870,303.79999,303.53000,303.76999,4624
2025-04-16 13:15:00,303.89999,304.37000,303.89999,304.37000,2000
2025-04-16 13:20:00,304.010010,304.32999,303.95251,304.0050049,1919
2025-04-16 13:25:00,303.72501,304.12000,303.25940,303.99,2025
2025-04-16 13:30:00,303.81500,304.049988,302.98499,303.39001,3719
2025-04-16 13:35:00,303.39001,303.39001,302.75,302.75,3831
2025-04-16 13:40:00,302.54501,302.56000,302.13000,302.56000,5526
2025-04-16 13:45:00,302.19501,302.26999,301.69000,301.76001,4074
2025-04-16 13:50:00,301.57001,301.97000,301.39999,301.67499,5825
2025-04-16 13:55:00,301.34500,301.36499,300.63000,300.68500,4390
2025-04-16 14:00:00,300.95999,301.39001,300.67001,300.81000,6856
2025-04-16 14:05:00,301.10001,302.010010,301.065002,301.98001,7805
2025-04-16 14:10:00,301.98001,302.47000,301.31000,301.56000,5278
2025-04-16 14:15:00,302.16000,302.16000,301.41000,301.67001,2188
2025-04-16 14:20:00,301.67001,301.77,301.64,301.77,2198
2025-04-16 14:25:00,301.95999,301.95999,301.84000,301.84000,1728
2025-04-16 14:30:00,301.56000,301.84000,301.51001,301.67,4494
2025-04-16 14:35:00,301.40500,301.82001,301.065002,301.125,14351
2025-04-16 14:40:00,301.11749,301.13,301.06,301.12,3607
2025-04-16 14:45:00,301.26001,301.67999,301.23499,301.39499,7639
2025-04-16 14:50:00,301.66000,301.66000,300.55,300.55,13930
2025-04-16 14:55:00,300.61,300.69000,300.23999,300.27499,2274
2025-04-16 15:00:00,300.27499,300.87000,300.10999,300.10999,5826
2025-04-16 15:05:00,299.90500,300.19000,299.48001,299.48001,7381
2025-04-16 15:10:00,299.10001,300.35999,299,300.20999,7590
2025-04-16 15:15:00,300.48001,300.48001,299.62000,299.62000,7367
2025-04-16 15:20:00,299.23001,300.38000,299.23001,299.78000,7287
2025-04-16 15:25:00,299.90500,299.98999,299.51001,299.98999,9531
2025-04-16 15:30:00,299.93,300.19,299.93,300.12,229
2025-04-16 15:35:00,300.37000,300.37000,300.075012,300.26001,4360
2025-04-16 15:40:00,300.38000,301.23,300.375,301.02,22273
2025-04-16 15:45:00,301.21,301.55499,300.94000,301.20999,8908
2025-04-16 15:50:00,301.39999,302.57999,301.39001,302.26501,23715
2025-04-16 15:55:00,302,302.029999,301.39999,301.59000,52570
2025-04-17 09:30:00,303.14001,303.14001,301.88251,301.97000,31120
2025-04-17 09:35:00,301.97,302.29,301.97,302,876
2025-04-17 09:40:00,302.26001,303.80499,302.26001,303.52499,3521
2025-04-17 09:45:00,303.20499,303.61499,302.88000,303.48,3373
2025-04-17 09:50:00,302.92001,303.59000,302.63000,303.40500,1551
2025-04-17 09:55:00,303.40500,303.54990,302.97000,303.54990,4521
2025-04-17 10:00:00,303.11499,303.34,302.41940,302.64,5716
2025-04-17 10:05:00,303.012512,303.040009,302.5,303,6192
2025-04-17 10:10:00,303,303.37000,302.010010,302.010010,6136
2025-04-17 10:15:00,302.41,303.35001,302.35001,302.42001,18421
2025-04-17 10:20:00,302.17999,302.42001,302,302.024994,2165
2025-04-17 10:25:00,302.024994,302.26001,301.90750,302,33277
2025-04-17 10:30:00,302,302.089996,301.78000,302.089996,16813
2025-04-17 10:35:00,302.059998,302.39999,302,302.23999,14411
2025-04-17 10:40:00,302.39499,302.71,302,302.23999,19942
2025-04-17 10:45:00,302.35,302.98499,302.35,302.45999,8391
2025-04-17 10:50:00,302.78000,302.91000,302.64999,302.91000,3238
2025-04-17 10:55:00,302.91000,302.91000,302.91000,302.91000,912
2025-04-17 11:00:00,302.91000,302.91000,302.35001,302.35001,2955
2025-04-17 11:05:00,302.75,303.94000,302.48999,303.75,9330
2025-04-17 11:10:00,303.27499,303.79501,303.27499,303.73999,6299
2025-04-17 11:15:00,303.86,304.58,303.72000,304.58,3367
2025-04-17 11:20:00,304.07,304.18,303.44189,303.44189,5091
2025-04-17 11:25:00,304.015015,304.089996,303.42001,303.60001,6301
2025-04-17 11:30:00,303.77,304.29999,303.77,304.18140,3995
2025-04-17 11:35:00,304.22000,304.89,303.89001,304.89,23272
2025-04-17 11:40:00,304.69,304.73001,304.28751,304.50500,28990
2025-04-17 11:45:00,304.31000,304.70001,303.94751,304.070007,12196
2025-04-17 11:50:00,304.14499,304.28000,303.81500,303.89,8708
2025-04-17 11:55:00,304.14001,304.14001,303.955,304.14,1591
2025-04-17 12:00:00,304.31000,304.5,303.92801,304,24779
2025-04-17 12:05:00,304,305.054993,303.98001,305.054993,8545
2025-04-17 12:10:00,304.79999,304.91,304.14011,304.51001,4476
2025-04-17 12:15:00,304.39001,305.32001,304.39001,304.94501,12987
2025-04-17 12:20:00,305,305.31000,304.95001,305.23001,6817
2025-04-17 12:25:00,305.32501,305.32501,305,305.23001,7058
2025-04-17 12:30:00,305,305.32001,304.74161,304.98599,11270
2025-04-17 12:35:00,305.29999,305.35001,304.69000,304.99500,25135
2025-04-17 12:40:00,305.02,305.23999,304.635,304.76,19139
2025-04-17 12:45:00,304.64001,304.99741,304.54999,304.98999,4822
2025-04-17 12:50:00,305.070007,306,304.97501,306,13204
2025-04-17 12:55:00,306,306.4,306,306.09,5427
2025-04-17 13:00:00,306.24500,306.29999,305.24011,305.24011,3426
2025-04-17 13:05:00,305.99,306.035004,305.95001,306.0050049,2554
2025-04-17 13:10:00,305.99500,306.32001,305.85001,306.32001,33241
2025-04-17 13:15:00,306.69,306.69,305.61011,305.61011,4230
2025-04-17 13:20:00,306.24500,306.28000,305.96371,306.17001,6742
2025-04-17 13:25:00,306.62000,306.70990,306.14499,306.70990,10657
2025-04-17 13:30:00,306.13000,306.39999,305.97000,306.28000,6794
2025-04-17 13:35:00,306.12000,306.28000,305.85001,306.099609,3156
2025-04-17 13:40:00,305.92999,305.92999,305.53000,305.72000,5257
2025-04-17 13:45:00,305.73001,306.495,305.73001,305.95499,3246
2025-04-17 13:50:00,305.92001,306.49500,305.67999,306.49500,6318
2025-04-17 13:55:00,306.77,306.77,306.35001,306.35001,1275
2025-04-17 14:00:00,306.079987,306.58,306.079987,306.51001,5183
2025-04-17 14:05:00,306.88000,307.049988,306.54001,306.54001,9070
2025-04-17 14:10:00,306.7,306.80560,306.46,306.46,2180
2025-04-17 14:15:00,305.92001,305.98999,305.79001,305.89999,7243
2025-04-17 14:20:00,306.019989,306.019989,306.015015,306.015015,2155
2025-04-17 14:25:00,306.019989,306.11499,305.16501,305.22000,3298
2025-04-17 14:30:00,305.22000,305.52,305.13000,305.13000,3734
2025-04-17 14:35:00,305.10999,305.31,304.86569,305.16000,5350
2025-04-17 14:40:00,305.012512,305.065002,304.12009,304.41000,5089
2025-04-17 14:45:00,304.41501,304.47000,303.93500,303.99051,5784
2025-04-17 14:50:00,303.60999,304.029999,303.60999,303.85001,4063
2025-04-17 14:55:00,303.65,303.76999,303.57001,303.65250,2564
2025-04-17 15:00:00,303.32001,303.42499,303.32001,303.41000,1747
2025-04-17 15:05:00,303.63000,303.63000,303.41,303.48,2454
2025-04-17 15:10:00,303.35501,303.35501,302.31000,302.31000,9254
2025-04-17 15:15:00,302.67001,302.67499,302.32001,302.32001,3419
2025-04-17 15:20:00,302.125,302.41501,301.765,302.41501,4211
2025-04-17 15:25:00,302.13000,302.51999,301.98550,301.98550,3679
2025-04-17 15:30:00,302.35001,303.040009,302.35001,303.040009,5327
2025-04-17 15:35:00,302.91751,303.19000,302.69,303.19000,3934
2025-04-17 15:40:00,302.95001,303.070007,302.47000,302.72000,8917
2025-04-17 15:45:00,302.72,302.72,302.23001,302.25,5389
2025-04-17 15:50:00,301.97000,303.20001,301.79999,303.18500,12638
2025-04-17 15:55:00,302.95999,302.99799,302.34100,302.67999,24670
2025-04-21 09:30:00,300.82001,300.87000,300.42499,300.46500,5033
2025-04-21 09:35:00,300.67999,300.67999,300.67999,300.67999,1072
2025-04-21 09:40:00,300.71,300.71,300.71,300.71,5
2025-04-21 09:45:00,299.50809,299.85,299.22891,299.22891,4113
2025-04-21 09:50:00,300.08,300.08,298.97,299.53,122
2025-04-21 09:55:00,299.43,299.79501,299.43,299.75,2377
2025-04-21 10:00:00,299.185,299.47,298.93,299.23999,7506
2025-04-21 10:05:00,298.925,299.39999,298.925,299.22000,2541
2025-04-21 10:10:00,299.34,299.34,298.56000,298.94989,5058
2025-04-21 10:15:00,298.72,298.74,297.92,298.45001,2327
2025-04-21 10:20:00,298.23499,298.23499,297.66501,297.66501,2754
2025-04-21 10:25:00,297.46,297.92999,297.31000,297.82999,3056
2025-04-21 10:30:00,297.70001,298,297.70001,297.98001,2683
2025-04-21 10:35:00,298.54501,298.54501,298.54501,298.54501,2439
2025-04-21 10:45:00,298.31500,298.31500,297.85,297.85,1172
2025-04-21 10:50:00,298.040009,298.26999,298.040009,298.26999,2734
2025-04-21 10:55:00,298.25,298.79001,298.23001,298.79001,5674
2025-04-21 11:00:00,298.79001,298.81,298.33,298.33,5576
2025-04-21 11:05:00,298.21,298.21,298.2,298.2,17
2025-04-21 11:10:00,298.54,298.77,298.45001,298.54001,1889
2025-04-21 11:15:00,298.23999,298.47,298.19000,298.19000,1746
2025-04-21 11:20:00,298.29,298.64,297.80521,298.5,6211
2025-04-21 11:25:00,298.52,298.71500,298.48999,298.57999,2479
2025-04-21 11:30:00,298.28500,298.42001,298.08,298.08,2926
2025-04-21 11:35:00,297.97000,297.97000,297.44000,297.45,3968
2025-04-21 11:40:00,297.4,297.44,297.12,297.12,48
2025-04-21 11:45:00,296.71,296.71,296.06,296.06,60
2025-04-21 11:50:00,296.28500,296.28500,295.90500,295.90500,2707
2025-04-21 11:55:00,296.05,296.05,295.92999,295.92999,2559
2025-04-21 12:00:00,295.85,295.94,295.8,295.94,185
2025-04-21 12:05:00,296.29001,296.29001,295.815,296.06,2193
2025-04-21 12:10:00,295.95,295.95,295.95,295.95,10
2025-04-21 12:15:00,296.23,296.31,296.13000,296.13000,373
2025-04-21 12:20:00,296.26,296.5,296.19000,296.5,2671
2025-04-21 12:25:00,296.44,296.44,296.175,296.21,22
2025-04-21 12:30:00,296.11,296.51,296.11,296.51,1394
2025-04-21 12:35:00,296.51,296.51,296.435,296.435,2
2025-04-21 12:40:00,296.63000,296.63000,296.23,296.23,2534
2025-04-21 12:45:00,296.19000,296.19000,295.54001,295.54001,3861
2025-04-21 12:50:00,295.4,295.4,295.4,295.4,4
2025-04-21 12:55:00,294.64999,294.73999,294.64999,294.73999,2478
2025-04-21 13:00:00,294.74,294.74,294.35501,294.35501,3713
2025-04-21 13:05:00,293.79999,293.79999,293.46011,293.79501,3627
2025-04-21 13:10:00,293.75,293.75,293.675,293.675,1446
2025-04-21 13:15:00,293.82001,294.39001,293.79169,294.35,7190
2025-04-21 13:25:00,294.46500,294.8,294.46500,294.8,3472
2025-04-21 13:30:00,294.75101,295.12000,294.30011,294.56000,4210
2025-04-21 13:35:00,294.35999,294.64001,294.35999,294.37000,1679
2025-04-21 13:40:00,294.73999,295.059998,294.47000,294.47000,4733
2025-04-21 13:45:00,294.53281,294.67001,294.53281,294.67001,1003
2025-04-21 13:50:00,294.69,294.96500,294.67340,294.96500,3079
2025-04-21 13:55:00,294.95,294.95,294.50470,294.73999,916
2025-04-21 14:00:00,294.95999,294.95999,294.62,294.62,2745
2025-04-21 14:05:00,294.7,294.7,294.33099,294.55719,1345
2025-04-21 14:10:00,294.68,294.82,294.63,294.63,68
2025-04-21 14:15:00,294.6,294.94501,294.6,294.94501,2301
2025-04-21 14:20:00,294.67001,294.85,294.67001,294.85,1698
2025-04-21 14:25:00,294.815,294.85501,294.76,294.78000,2267
2025-04-21 14:30:00,294.85,294.85001,294.74319,294.84500,4680
2025-04-21 14:35:00,294.88760,294.94,294.71,294.88,1818
2025-04-21 14:40:00,294.87000,294.92999,294.75,294.805,6006
2025-04-21 14:45:00,294.88501,294.91,294.70999,294.91,4865
2025-04-21 14:50:00,294.36,294.36,294.29,294.315,61
2025-04-21 14:55:00,294.31,294.31,294.155,294.155,33
2025-04-21 15:00:00,294.31000,294.75,294.31000,294.75,3055
2025-04-21 15:05:00,294.89,294.89,294.54999,294.54999,2011
2025-04-21 15:10:00,295.14,295.14,295.115,295.115,91
2025-04-21 15:15:00,295.41000,295.76001,295.41000,295.64001,4493
2025-04-21 15:20:00,295.83,296.1,295.63,295.63,134
2025-04-21 15:25:00,295.57999,295.76999,295.49100,295.66,4523
2025-04-21 15:30:00,295.91000,296.39,295.70999,296.39,3711
2025-04-21 15:35:00,296.46,296.64001,296.205,296.32,2536
2025-04-21 15:40:00,296.69000,296.82999,296.44,296.62,3450
2025-04-21 15:45:00,296.73,297.045013,296.585,297.045013,3262
2025-04-21 15:50:00,296.90500,297.75,296.87299,297.67999,75595
2025-04-21 15:55:00,297.98001,298.19000,297.69,297.95999,24046
2025-04-22 09:30:00,299.66000,300.30499,299.585,299.93,5386
2025-04-22 09:35:00,300.57001,300.57001,299.96,299.96,579
2025-04-22 09:40:00,301.38501,301.38501,300.16000,300.41000,7135
2025-04-22 09:45:00,300.57999,301.79501,300.41000,300.68500,4657
2025-04-22 09:50:00,300.88,300.88,299.76999,300.66000,9977
2025-04-22 09:55:00,300.05,301.57,299.79999,301.57,10568
2025-04-22 10:00:00,301.57999,301.75,300.875,301.615,8224
2025-04-22 10:05:00,301.89,302.7,301.65,302.7,1738
2025-04-22 10:10:00,302.32999,302.32999,301.20001,301.67999,8054
2025-04-22 10:15:00,301.51,301.56000,300.91000,301.215,1191
2025-04-22 10:20:00,301.195,301.81989,301.0098877,301.5,5645
2025-04-22 10:25:00,301.3,301.3,300.63000,301.23999,2034
2025-04-22 10:30:00,301.1,301.45999,300.95,301.45999,733
2025-04-22 10:35:00,301.60001,301.64001,301.33249,301.64001,2089
2025-04-22 10:40:00,301.67999,301.84,301.55,301.82999,2206
2025-04-22 10:45:00,301.87,302.079987,301.85001,301.89999,6396
2025-04-22 10:50:00,301.615,302.37000,301.029999,302.37000,1749
2025-04-22 10:55:00,302.35999,302.44,302.11499,302.42001,2305
2025-04-22 11:00:00,302.36,302.74,302.36,302.74,1813
2025-04-22 11:05:00,302.71,302.72,302.12000,302.60999,1121
2025-04-22 11:10:00,302.37000,302.95999,302.37000,302.95999,2206
2025-04-22 11:15:00,302.82751,302.82751,302.60999,302.79999,2243
2025-04-22 11:20:00,302.60999,302.79501,302.60999,302.79501,1031
2025-04-22 11:25:00,302.60999,302.60999,301.92999,302.27499,2189
2025-04-22 11:30:00,302.25,302.47000,302.019989,302.47000,2211
2025-04-22 11:35:00,302.21,302.21,301.92,301.92,1877
2025-04-22 11:40:00,301.5,301.5,301.16000,301.16000,481
2025-04-22 11:45:00,301.60999,301.60999,301.23999,301.335,1868
2025-04-22 11:50:00,300.94000,301.68,300.94000,301.68,1754
2025-04-22 11:55:00,301.93,302.42001,301.75,302.41501,3435
2025-04-22 12:00:00,302.58,303.46,302.58,303.09,1268
2025-04-22 12:05:00,303.02,303.22,303.02,303.023193,2030
2025-04-22 12:10:00,303.15,303.29,303.12,303.29,5
2025-04-22 12:15:00,303.435,303.78000,303.32,303.78000,3145
2025-04-22 12:20:00,303.89,304.095,303.84,304.095,18
2025-04-22 12:25:00,304.045,304.45,304.045,304.09,1926
2025-04-22 12:30:00,304.45,304.45001,304.02,304.45001,363
2025-04-22 12:35:00,304.10999,304.3,304.070007,304.3,2080
2025-04-22 12:40:00,304.3,304.3,303.90500,303.92,3761
2025-04-22 12:45:00,304.20001,304.20001,303.54999,303.54999,1705
2025-04-22 12:50:00,303.835,303.835,303.36499,303.73001,2287
2025-04-22 12:55:00,303.66,303.66,303.63,303.63,13
2025-04-22 13:00:00,303.83,304.040009,303.75,303.76001,3043
2025-04-22 13:05:00,303.93,303.98001,303.29999,303.735,5946
2025-04-22 13:10:00,303.43,303.44,303.22,303.25,373
2025-04-22 13:15:00,302.74500,302.74500,302.15,302.35,2699
2025-04-22 13:20:00,301.77,301.78,301.14,301.57,2677
2025-04-22 13:25:00,301.5,301.70999,300.805,300.85,5704
2025-04-22 13:30:00,301.1,301.1,300.64,300.75,4251
2025-04-22 13:35:00,300.665,301.29,300.665,301.23,224
2025-04-22 13:40:00,301.06,301.06,301.04,301.04,101
2025-04-22 13:45:00,300.94,300.94,300.87,300.87,8
2025-04-22 13:50:00,300.89999,301.08,300.57,301.08,1971
2025-04-22 13:55:00,301.11,301.11,301.11,301.11,8
2025-04-22 14:00:00,301.17001,301.17001,300.75,301.16,4049
2025-04-22 14:05:00,301.78,301.89,301.47000,301.49,534
2025-04-22 14:10:00,301.77499,301.77499,301.44650,301.44650,4182
2025-04-22 14:15:00,301.51,302.079987,301.5,302.079987,1642
2025-04-22 14:20:00,302.255,302.42001,302.06,302.42001,1686
2025-04-22 14:25:00,302.36,302.36,302.31,302.31,6
2025-04-22 14:30:00,302.38501,302.42001,302.20721,302.38000,7972
2025-04-22 14:35:00,302.37,302.655,302.37,302.47,632
2025-04-22 14:40:00,302.33,302.64,301.98001,302.485,1720
2025-04-22 14:45:00,302.485,302.66,302.485,302.61499,958
2025-04-22 14:50:00,302.79001,302.79001,302.19830,302.37,5448
2025-04-22 14:55:00,302.28000,302.57999,302.28000,302.57999,1283
2025-04-22 15:00:00,302.57501,302.75,302.52341,302.75,2729
2025-04-22 15:05:00,302.77499,302.77499,302.365,302.56000,3210
2025-04-22 15:10:00,302.525,302.525,302.15799,302.15799,2327
2025-04-22 15:15:00,301.92499,302.03,301.625,301.85,3004
2025-04-22 15:20:00,302,302,301.64001,301.93,2853
2025-04-22 15:25:00,302.019989,302.15680,301.85,302.12000,5864
2025-04-22 15:30:00,301.87,302.070007,301.85001,301.88000,5025
2025-04-22 15:35:00,301.70001,301.73999,301.43,301.45,2180
2025-04-22 15:40:00,301.60001,302.67999,301.60001,302.48001,9566
2025-04-22 15:45:00,302.43,302.99,302.325,302.49,3609
