Datetime,Open,High,Low,Close,Volume
2024-03-26 14:00:00,300.47000,300.92001,300.37000,300.92001,15617
2024-03-26 14:30:00,300.92001,301.13000,300.56500,300.62000,17109
2024-03-26 15:00:00,300.76501,300.81000,300.015015,300.015015,17048
2024-03-26 15:30:00,300.059998,300.35001,299.040009,299.17999,78213
2024-03-27 09:30:00,300.72000,301.88000,298.92001,299.77499,47080
2024-03-27 10:00:00,299.75,299.75,296.89001,296.92001,52534
2024-03-27 10:30:00,297.23001,298.16000,296.95999,297.81989,29271
2024-03-27 11:00:00,297.51999,298.20999,297.51001,297.56009,29430
2024-03-27 11:30:00,297.92999,298.23999,297.79999,297.92499,23839
2024-03-27 12:00:00,297.82001,298.20001,297.39499,297.94000,24115
2024-03-27 12:30:00,297.85999,298.39999,297.76999,298.010010,15937
2024-03-27 13:00:00,298.010010,298.070007,297.5,297.70001,21498
2024-03-27 13:30:00,297.72000,297.89999,296.98999,297.17001,17241
2024-03-27 14:00:00,297.010010,297.85001,296.92001,297.67999,29565
2024-03-27 14:30:00,297.75,297.78000,297.34000,297.52499,16909
2024-03-27 15:00:00,297.52499,298.52499,297.45499,298.34000,40640
2024-03-27 15:30:00,298.39001,299.82001,298.20001,299.82001,123779
2024-03-28 09:30:00,297.88000,299.029999,296,298.82999,52718
2024-03-28 10:00:00,299.13000,299.54501,298.93500,299.30499,33996
2024-03-28 10:30:00,299.30499,300.079987,298.78000,299.85999,40251
2024-03-28 11:00:00,299.85999,299.85999,298.45999,298.59000,40346
2024-03-28 11:30:00,298.53500,299.67999,298.53500,299.42999,24108
2024-03-28 12:00:00,299.34000,300.065002,299.19000,299.53000,25045
2024-03-28 12:30:00,299.39001,299.39001,298.37000,298.60999,33094
2024-03-28 13:00:00,298.45999,299.065002,298.45001,298.63501,17536
2024-03-28 13:30:00,298.65500,299.29999,298.54001,299.21750,17882
2024-03-28 14:00:00,299.10001,299.10001,298.51999,298.60999,24752
2024-03-28 14:30:00,298.57001,299.70001,298.34009,299.58499,32967
2024-03-28 15:00:00,299.73999,300.46500,299.26999,300.45999,38576
2024-03-28 15:30:00,300.42999,300.76999,299.90500,299.95001,109671
2024-04-01 09:30:00,299.5,299.89999,298.47501,299.38000,22057
2024-04-01 10:00:00,299.22000,299.91000,298.79001,299.70999,11892
2024-04-01 10:30:00,299.64630,299.64630,298.62000,299.049988,15745
2024-04-01 11:00:00,298.92999,299.28000,298.60001,299,16884
2024-04-01 11:30:00,298.96500,299.27499,298.41000,298.41000,17160
2024-04-01 12:00:00,298.43649,299.16000,298.42001,299.10999,17707
2024-04-01 12:30:00,299.20001,299.45001,298.76999,298.76999,17555
2024-04-01 13:00:00,298.64001,298.64001,297.89001,298.029999,13283
2024-04-01 13:30:00,298.029999,298.5,297.92001,298.37000,19387
2024-04-01 14:00:00,298.37000,298.45001,297.045013,297.18579,39754
2024-04-01 14:30:00,297.12000,297.51999,296.14001,296.79001,87357
2024-04-01 15:00:00,296.91501,297.16000,296.10999,296.82501,119261
2024-04-01 15:30:00,296.70999,297.070007,296.23001,296.59000,223862
2024-04-02 09:30:00,297.91000,298.95001,293.079987,293.67001,165610
2024-04-02 10:00:00,293.79501,295.049988,293.70999,294.72000,36770
2024-04-02 10:30:00,294.73001,296.49500,294.73001,296.17001,59502
2024-04-02 11:00:00,296.48901,297.39999,296.34000,296.84000,39488
2024-04-02 11:30:00,296.67999,297.35999,295.78000,296.67999,62533
2024-04-02 12:00:00,296.57999,297.27499,296.5,297.10999,47043
2024-04-02 12:30:00,297.10001,297.41000,296.82999,297.045013,35541
2024-04-02 13:00:00,297.14001,297.20001,296.57001,296.67001,20532
2024-04-02 13:30:00,296.64999,296.82999,295.67001,296.44501,39312
2024-04-02 14:00:00,296.46500,297.60999,296.39999,297.60999,58000
2024-04-02 14:30:00,297.60999,298.19000,297.57001,298.059998,77026
2024-04-02 15:00:00,298.059998,298.59000,297.95999,298.28500,71863
2024-04-02 15:30:00,298.28500,298.28500,297.095001,297.76001,202411
2024-04-03 09:30:00,297.81000,301.53000,297.81000,299.92001,54653
2024-04-03 10:00:00,300.25,301.84000,300.25,301.22000,45278
2024-04-03 10:30:00,301.35001,303.14001,301.35001,302.69501,41615
2024-04-03 11:00:00,302.73999,302.85001,302.14999,302.34500,34413
2024-04-03 11:30:00,302.42499,302.42499,301.42001,301.42001,22470
2024-04-03 12:00:00,301.26001,302,301.10001,302,20857
2024-04-03 12:30:00,302.10001,302.25,301.48001,302.14999,39887
2024-04-03 13:00:00,302.32501,302.32501,301.76471,301.78000,17936
2024-04-03 13:30:00,301.79999,302.22000,301.60001,302.16000,18463
2024-04-03 14:00:00,302.070007,302.28000,301.68500,301.70001,19633
2024-04-03 14:30:00,301.56000,302.029999,301.42999,301.89999,30352
2024-04-03 15:00:00,301.92001,302.26001,300.84500,301.040009,47382
2024-04-03 15:30:00,301.10001,301.87000,300.98001,301.34000,142132
2024-04-04 09:30:00,304.059998,306.13000,303.81000,303.81000,4778
2024-04-04 10:00:00,303.94000,305.19000,303.63000,305.16000,9906
2024-04-04 10:30:00,305.14999,305.14999,304.25,304.48001,17701
2024-04-04 11:00:00,304.48999,304.95999,304.20001,304.34500,27827
2024-04-04 11:30:00,304.32999,304.32999,303.85501,304.29999,31527
2024-04-04 12:00:00,304.19000,304.31000,303.19000,303.25,41244
2024-04-04 12:30:00,303.25,303.97000,303,303.70001,52046
2024-04-04 13:00:00,303.73999,303.73999,303.070007,303.29501,14492
2024-04-04 13:30:00,303.28500,303.32001,302.56000,302.73001,8450
2024-04-04 14:00:00,302.35001,302.35001,300.42001,300.42999,17234
2024-04-04 14:30:00,300.29999,300.29999,298.45999,298.47000,17262
2024-04-04 15:00:00,298.20001,298.85001,297.48999,297.48999,33257
2024-04-04 15:30:00,297.63501,298.14001,296.78000,297.39999,30189
2024-04-05 09:30:00,299.95999,302.73999,298.92999,302,54722
2024-04-05 10:00:00,302.22000,303.41000,302.12000,302.34000,46823
2024-04-05 10:30:00,302.31000,303.66501,301.92999,303.66000,40565
2024-04-05 11:00:00,303.57999,303.62000,302.34000,303.14999,66694
2024-04-05 11:30:00,303.26999,304.45001,303.059998,304.10999,35487
2024-04-05 12:00:00,304.22000,305,304.22000,304.84201,47435
2024-04-05 12:30:00,304.80499,305.59000,304.56000,305.39999,51863
2024-04-05 13:00:00,305.49500,305.49500,303.81000,304.11749,43272
2024-04-05 13:30:00,304.065002,304.45999,302.42001,302.875,40197
2024-04-05 14:00:00,302.84500,304.13501,302.67999,303.059998,40449
2024-04-05 14:30:00,303.26999,303.72000,303.089996,303.44000,29263
2024-04-05 15:00:00,303.57999,304.10001,303.45001,303.97000,43263
2024-04-05 15:30:00,303.94000,304.72000,303.89499,304.66000,127961
2024-04-08 09:30:00,306.94000,306.98001,303.32471,303.83499,25979
2024-04-08 10:00:00,303.79001,304.76999,302.89001,304.76999,49665
2024-04-08 10:30:00,304.64999,305.19000,304.16000,304.16000,15649
2024-04-08 11:00:00,304.39990,304.48999,304.010010,304.42999,18984
2024-04-08 11:30:00,304.14999,304.17999,303.32999,303.66000,21075
2024-04-08 12:00:00,303.51999,304.079987,303.42001,303.71500,12380
2024-04-08 12:30:00,303.62000,304.39999,303.41000,304.39999,10618
2024-04-08 13:00:00,304.26001,304.60999,303.98001,304.60999,879
2024-04-08 13:30:00,304.69000,304.69000,304.12000,304.62000,11804
2024-04-08 14:00:00,304.70001,304.98999,304.44000,304.54999,13953
2024-04-08 14:30:00,304.48001,304.75,304.23999,304.48001,16451
2024-04-08 15:00:00,304.82001,304.82001,304.20999,304.20999,8374
2024-04-08 15:30:00,304.59000,305,303.81000,303.85001,23858
2024-04-09 09:30:00,305.14001,305.84500,300.98999,301.059998,23659
2024-04-09 10:00:00,300.98999,301.38000,298.31500,298.31500,362
2024-04-09 10:30:00,298.31000,298.31000,295.69000,297.94000,14073
2024-04-09 11:00:00,297.94000,298.92999,297.81000,298.85001,8623
2024-04-09 11:30:00,298.89999,300,298.39999,299.85001,7915
2024-04-09 12:00:00,299.85001,300.41000,299.82751,300.079987,22579
2024-04-09 12:30:00,300.17999,300.91000,300.13000,300.20001,8435
2024-04-09 13:00:00,300.47250,300.64999,300.070007,300.28000,9761
2024-04-09 13:30:00,300.28000,300.29001,299.20999,299.69000,27181
2024-04-09 14:00:00,299.64999,300.73999,299.62000,300.42999,10167
2024-04-09 14:30:00,300.32999,300.81000,300.12000,300.29001,24609
2024-04-09 15:00:00,300.25500,301.82001,299.94000,301.82001,32636
2024-04-09 15:30:00,301.94000,302.20990,300.17001,301.14999,119480
2024-04-10 09:30:00,296.94000,298.32001,294.17999,298.12000,7158
2024-04-10 10:00:00,298,299.82001,297.45001,299.44000,6351
2024-04-10 10:30:00,299.48999,300.28000,299.12000,299.63000,9256
2024-04-10 11:00:00,299.079987,299.97000,298.89001,299.54001,1845
2024-04-10 11:30:00,299.67999,299.69000,298.69000,298.98001,24538
2024-04-10 12:00:00,299.070007,299.070007,298.62000,298.62000,11739
2024-04-10 12:30:00,298.76999,299.37000,298.66000,299.35999,4726
2024-04-10 13:00:00,299.54999,299.99899,297.69000,299.44000,10734
2024-04-10 13:30:00,299.17999,299.87000,297.82001,299.14001,18006
2024-04-10 14:00:00,299.16000,299.42999,297.78000,297.78000,8361
2024-04-10 14:30:00,297.69000,298.66000,297.51999,297.67999,7700
2024-04-10 15:00:00,297.82001,299.31000,297.82001,298.39001,1496
2024-04-10 15:30:00,298.35999,299.070007,297.69000,298.85999,20862
2024-04-11 09:30:00,298.94000,298.94000,296.42001,297.12000,16608
2024-04-11 10:00:00,296.89001,296.89001,296.029999,296.13000,21648
2024-04-11 10:30:00,296.17001,296.79001,296.17001,296.32999,20278
2024-04-11 11:00:00,296.29001,297.22000,296.29001,296.95999,9785
2024-04-11 11:30:00,296.85001,297.57001,296.63000,297.57001,14129
2024-04-11 12:00:00,297.60001,298.10471,297.48499,297.70999,15194
2024-04-11 12:30:00,297.62000,297.78000,297.41000,297.67499,7188
2024-04-11 13:00:00,297.78000,298.82001,297.56000,298.45001,0
2024-04-11 13:30:00,298.59000,298.84000,298.019989,298.64999,5228
2024-04-11 14:00:00,298.66000,299.31000,298.66000,298.95001,9562
2024-04-11 14:30:00,299,299.42999,298.56000,298.89499,31150
2024-04-11 15:00:00,298.89001,299.089996,298.078003,298.32999,44291
2024-04-11 15:30:00,298.16000,298.16000,296.89999,297.25,176832
2024-04-12 09:30:00,296,297.63000,295.62000,296.45999,0
2024-04-12 10:00:00,296.10999,296.92001,295.67001,296.51999,0
2024-04-12 10:30:00,296.54001,296.98999,294.78000,295.22000,26023
2024-04-12 11:00:00,295.25,296.57999,295.25,296.57999,38591
2024-04-12 11:30:00,296.73999,297.14999,296.079987,296.41000,9784
2024-04-12 12:00:00,296.42001,296.81000,295.97000,296.47000,6931
2024-04-12 12:30:00,296.5,296.60999,295.56000,295.98999,8593
2024-04-12 13:00:00,295.81000,295.94000,294.84000,295.059998,11113
2024-04-12 13:30:00,294.89001,296.19000,294.67001,295.70999,18644
2024-04-12 14:00:00,295.67001,296.38501,295.059998,295.26001,32864
2024-04-12 14:30:00,295.14001,295.29001,294.56000,294.70999,29192
2024-04-12 15:00:00,294.53000,294.98001,294.17001,294.54999,27868
2024-04-12 15:30:00,294.67001,297.049011,294.35001,297.040009,153457
2024-04-15 09:30:00,304.14999,304.14999,300.16000,300.91000,46478
2024-04-15 10:00:00,300.67001,300.76999,299.059998,299.079987,27242
2024-04-15 10:30:00,299.079987,299.24991,297.010010,297.040009,27521
2024-04-15 11:00:00,297.10999,297.69000,296.70999,297.35001,12020
2024-04-15 11:30:00,297.51999,298.39001,297.51999,298.26001,9605
2024-04-15 12:00:00,298.20999,298.60999,297.75,297.94000,0
2024-04-15 12:30:00,297.76001,297.76001,296.69000,296.89999,1133
2024-04-15 13:00:00,296.82001,297.39001,295.54001,295.54001,19554
2024-04-15 13:30:00,294.82001,295.29999,294.17001,295.29999,21357
2024-04-15 14:00:00,295.35001,295.48001,294.38000,294.60999,11703
2024-04-15 14:30:00,294.60001,295.95001,294.60001,295.69000,14703
2024-04-15 15:00:00,295.73001,295.73001,294.39001,294.75,19220
2024-04-15 15:30:00,294.72000,295.040009,293.82999,293.89999,86584
2024-04-16 09:30:00,292.76001,294.10001,290.63000,292.14001,42331
2024-04-16 10:00:00,292.17001,292.64001,290.62000,291.12000,0
2024-04-16 10:30:00,291.089996,291.46991,290.29001,290.98999,9365
2024-04-16 11:00:00,291,292.029999,290.79999,291.70999,42473
2024-04-16 11:30:00,291.76001,294.35999,291.51001,294.040009,20988
2024-04-16 12:00:00,293.29999,294.47000,293.25,294.35001,13614
2024-04-16 12:30:00,294.34000,295.14999,294.089996,295.14999,22088
2024-04-16 13:00:00,294.56000,295.17001,294.23999,294.69000,8234
2024-04-16 13:30:00,294.5,294.89001,293.23999,294.17001,0
2024-04-16 14:00:00,294.25,296.12000,293.60001,294.23999,11236
2024-04-16 14:30:00,294.37000,296.31000,294.23001,296.31000,7511
2024-04-16 15:00:00,296.42001,296.84000,295.73001,296.42001,9180
2024-04-16 15:30:00,296.32001,296.32001,294.63000,295.67001,39184
2024-04-17 09:30:00,298.69000,298.69000,294.48999,294.64999,27158
2024-04-17 10:00:00,295.22000,295.48001,293.049988,294.12000,0
2024-04-17 10:30:00,294.32001,294.57999,292.87000,293.54999,0
2024-04-17 11:00:00,293.39999,293.59000,292.26001,292.70999,12800
2024-04-17 11:30:00,292.37000,292.79001,291.76001,292.51001,3367
2024-04-17 12:00:00,292.35001,292.62000,291.39001,291.51001,10547
2024-04-17 12:30:00,291.51001,291.67999,290.62000,290.63000,20488
2024-04-17 13:00:00,290.45001,291.76999,290.31000,291.41000,5761
2024-04-17 13:30:00,291.42001,292.54999,291.14001,292.48001,12767
2024-04-17 14:00:00,292.56000,292.98001,291.89001,292.98001,22308
2024-04-17 14:30:00,292.86499,294.32001,292.73999,293.019989,19413
2024-04-17 15:00:00,292.98999,292.98999,291.82001,292.010010,2281
2024-04-17 15:30:00,292.14999,293.42999,291.94000,293.089996,38786
2024-04-18 09:30:00,294.84000,294.84000,292.98999,293.44000,4605
2024-04-18 10:00:00,293.67999,294.35999,293.44000,294.25,21039
2024-04-18 10:30:00,295.019989,295.019989,294.26999,294.67999,20037
2024-04-18 11:00:00,294.70001,295.32001,294.39001,294.73001,12796
2024-04-18 11:30:00,294.73999,295,294.25,295,5155
2024-04-18 12:00:00,295.17001,295.17001,294.010010,294.20001,8861
2024-04-18 12:30:00,294.17001,294.23999,292.64999,292.73999,22673
2024-04-18 13:00:00,292.59000,292.63000,290.75,291.20001,22656
2024-04-18 13:30:00,291.19000,291.32999,290.45001,290.73001,7472
2024-04-18 14:00:00,290.85999,291.20999,290.25,290.54999,21614
2024-04-18 14:30:00,290.67001,290.73001,289.64999,289.64999,34563
2024-04-18 15:00:00,289.68271,290.47000,289.68271,289.98999,39200
2024-04-18 15:30:00,290.035004,290.78000,289.35999,289.35999,86942
2024-04-19 09:30:00,291.42001,293.19000,286.32001,292.97501,103775
2024-04-19 10:00:00,293,293.24500,291.22000,292.079987,77218
2024-04-19 10:30:00,292.29001,292.70499,291.16000,292.089996,27497
2024-04-19 11:00:00,292.049988,292.16000,291.44000,292.012512,29975
2024-04-19 11:30:00,292.14999,292.47000,291.40500,291.40500,26072
2024-04-19 12:00:00,291.40500,291.76999,289.85001,290,45227
2024-04-19 12:30:00,290.029999,290.070007,286.64999,288.62000,88169
2024-04-19 13:00:00,288.73001,289.35001,288.64001,288.70499,32674
2024-04-19 13:30:00,288.76001,290.010010,288.38010,288.89001,21049
2024-04-19 14:00:00,288.72000,288.72000,287.88010,288.015015,29371
2024-04-19 14:30:00,287.96500,288.010010,286.59500,287.17999,36332
2024-04-19 15:00:00,287.070007,288.010010,286.72000,287.87399,37141
2024-04-19 15:30:00,287.62000,288.64001,287.13000,288.38000,80911
2024-04-22 09:30:00,289.85001,293.76999,288.95001,293.64999,106543
2024-04-22 10:00:00,293.88000,294.42001,291.5,291.92001,57465
2024-04-22 10:30:00,291.59000,291.82001,289.78000,289.78000,52881
2024-04-22 11:00:00,289.89999,290.32999,288.98001,289.010010,48094
2024-04-22 11:30:00,289.019989,289.92999,289.019989,289.14001,20408
2024-04-22 12:00:00,289.48999,290.56000,289.35999,290.10999,30335
2024-04-22 12:30:00,289.70001,290.42999,289.42001,290.42999,25151
2024-04-22 13:00:00,290.57999,291.81000,290.48001,291.81000,14314
2024-04-22 13:30:00,291.95999,293.13000,291.29001,292.22000,20608
2024-04-22 14:00:00,292.62000,294.17999,292.60999,293.89999,24882
2024-04-22 14:30:00,293.92001,294.25,293.14999,293.54001,28669
2024-04-22 15:00:00,293.54999,293.54999,292.51999,292.89999,80528
2024-04-22 15:30:00,292.79999,292.79999,290.95999,291.17999,147040
2024-04-23 09:30:00,292.28000,294.61499,292.28000,294.61499,53644
2024-04-23 10:00:00,294.60001,295.39499,293.97000,295.39499,30672
2024-04-23 10:30:00,295.23999,295.76001,294.10999,295.010010,30930
2024-04-23 11:00:00,294.98001,295.059998,294.23001,294.44000,16977
2024-04-23 11:30:00,294.44000,294.73999,293.95999,294.32999,33741
2024-04-23 12:00:00,294.39001,295.35001,294.22000,295.024994,24388
2024-04-23 12:30:00,295.019989,295.19000,294.75,294.91000,24157
2024-04-23 13:00:00,294.79501,295.48999,294.72000,295.10001,29557
2024-04-23 13:30:00,295.19000,296.10001,295.13000,295.62000,22581
2024-04-23 14:00:00,295.62000,295.70999,294.89001,295.70001,24299
2024-04-23 14:30:00,295.64001,295.64999,294.70001,295,24901
2024-04-23 15:00:00,294.89999,295.25,294.51999,294.62000,33029
2024-04-23 15:30:00,294.62000,295.32501,294.42001,295.040009,147244
2024-04-24 09:30:00,296.54001,303.39999,296.19000,300.94150,183841
2024-04-24 10:00:00,301.14001,301.76001,298.29999,298.48999,55254
2024-04-24 10:30:00,298.58499,299.084991,296.94501,296.94501,46029
2024-04-24 11:00:00,297.075012,297.57001,296.16000,296.70999,56108
2024-04-24 11:30:00,296.82999,297.39499,295.37000,295.64001,33507
2024-04-24 12:00:00,295.73999,295.92001,294.98999,295.42001,33375
2024-04-24 12:30:00,295.51501,295.51501,293.39001,294.26999,55096
2024-04-24 13:00:00,294.26001,295.13000,293.76999,294.98001,41848
2024-04-24 13:30:00,294.92001,296.66000,294.92001,296.66000,28344
2024-04-24 14:00:00,296.55499,296.62000,295.60001,295.99500,30905
2024-04-24 14:30:00,295.86499,296.10999,295.29999,295.35501,38390
2024-04-24 15:00:00,295.19000,296.19000,294.85999,295.95999,33495
2024-04-24 15:30:00,296.029999,296.84000,295.44000,296.38000,155545
2024-04-25 09:30:00,295.010010,295.010010,291.37000,292.75,92300
2024-04-25 10:00:00,292.73499,296.61499,292.38000,295.54001,94220
2024-04-25 10:30:00,295.60501,296.45999,294.64001,295,112410
2024-04-25 11:00:00,295.13000,297.10001,295.10001,296.70499,71104
2024-04-25 11:30:00,296.57001,297.92001,296.32001,297.92001,42548
2024-04-25 12:00:00,297.76501,299.53000,297.51999,299.22000,52691
2024-04-25 12:30:00,299.14999,299.37000,298.51999,299.019989,37570
2024-04-25 13:00:00,299.14001,299.97501,298.73001,299.45001,47384
2024-04-25 13:30:00,299.39001,300.59500,299.20001,299.89999,52786
2024-04-25 14:00:00,299.82501,300.60999,299.48999,299.59000,41708
2024-04-25 14:30:00,299.51501,300.47000,299.37000,300.079987,59514
2024-04-25 15:00:00,300.16501,301.41501,300.16501,301.29999,59296
2024-04-25 15:30:00,301.10999,301.22501,299.14001,299.41000,270910
2024-04-26 09:30:00,299.14999,301.95999,299.14999,301.95999,33843
2024-04-26 10:00:00,302.17001,303.77991,301.79001,302.019989,79579
2024-04-26 10:30:00,302.23999,302.72000,301.38000,302.61499,69682
2024-04-26 11:00:00,302.81000,303.55499,302.60001,302.77499,66832
2024-04-26 11:30:00,302.84000,303.23499,302.45001,303,41742
2024-04-26 12:00:00,302.85001,303.63000,302.61819,303.32001,34437
2024-04-26 12:30:00,303.5,304.67999,303.5,304.67999,22949
2024-04-26 13:00:00,304.70499,305.42999,304.17999,304.72000,68326
2024-04-26 13:30:00,304.79999,305.089996,304.29999,304.70740,31925
2024-04-26 14:00:00,304.67001,305.20001,304.32001,304.875,68528
2024-04-26 14:30:00,304.875,305.029999,304.075012,304.70999,46506
2024-04-26 15:00:00,304.98999,305.42001,304.57001,305.22000,52774
2024-04-26 15:30:00,305.10999,305.14499,304.17001,304.34000,164070
2024-04-29 09:30:00,304.53000,307.29999,304.53000,306.70001,117654
2024-04-29 10:00:00,306.85999,307.38000,305.88000,306.98001,88396
2024-04-29 10:30:00,307.0050049,307.51700,305.46500,307.39999,101237
2024-04-29 11:00:00,307.44000,307.95001,305.89999,306.70999,120333
2024-04-29 11:30:00,306.71500,306.71500,304.56000,304.85999,56288
2024-04-29 12:00:00,304.78000,305.35001,304.12000,304.62000,246828
2024-04-29 12:30:00,304.35480,304.81000,302.92499,303.23999,156745
2024-04-29 13:00:00,303.20999,304.79999,303.20999,304.13501,53326
2024-04-29 13:30:00,304.10999,304.26001,303.44000,303.44000,42894
2024-04-29 14:00:00,303.32001,303.70999,303.040009,303.51001,63702
2024-04-29 14:30:00,303.48999,303.73999,302.95001,303.25,70405
2024-04-29 15:00:00,302.97000,302.98990,301.88129,302.21500,93941
2024-04-29 15:30:00,302.14999,302.35999,300.14001,300.17001,443597
2024-04-30 09:30:00,315,326.97000,315,323.73999,404542
2024-04-30 10:00:00,323.26999,327.089996,321.17999,325.60999,236501
2024-04-30 10:30:00,325.87000,326.44000,320.70999,323.10001,205345
2024-04-30 11:00:00,322.51001,322.89001,320.39999,321.62000,143976
2024-04-30 11:30:00,321.60001,321.85999,319.70001,320.17999,138275
2024-04-30 12:00:00,320.040009,320.25500,317.31000,318.20499,139513
2024-04-30 12:30:00,318.29001,318.89999,317.058502,318.29999,96470
2024-04-30 13:00:00,318.25,318.76999,316.76999,316.81769,74717
2024-04-30 13:30:00,317.10001,318.76501,316.059998,318.32410,83497
2024-04-30 14:00:00,318.23001,319.23001,317.95001,318.34000,61053
2024-04-30 14:30:00,318.32999,319,316.54501,316.92001,69630
2024-04-30 15:00:00,316.82001,318.57999,316.070007,318.23001,135944
2024-04-30 15:30:00,318.35501,318.62000,316.91000,317.19000,348207
2024-05-01 09:30:00,316.42001,317.10999,312.35199,312.70999,103713
2024-05-01 10:00:00,312.78000,315.25,311.88000,312.67999,153989
2024-05-01 10:30:00,312.56000,314.079987,312.53000,313.37000,106550
2024-05-01 11:00:00,313.42001,314.41000,313.040009,314.27499,85200
2024-05-01 11:30:00,314.23001,315.040009,313.66000,313.66000,45992
2024-05-01 12:00:00,313.54999,314.67999,313.25,314.67999,37355
2024-05-01 12:30:00,314.73999,314.81000,313.70999,314.010010,34347
2024-05-01 13:00:00,314.059998,314.79999,313.42001,314.72000,40549
2024-05-01 13:30:00,314.91000,315.28000,314.35001,315.28000,31165
2024-05-01 14:00:00,315.54001,316.19501,314.62000,315.89001,46541
2024-05-01 14:30:00,315.76999,318.38000,314.079987,318.28000,73438
2024-05-01 15:00:00,318.41000,319.17001,316.625,316.82999,82691
2024-05-01 15:30:00,316.60999,316.70499,314.76001,315.089996,274824
2024-05-02 09:30:00,317.75,318,314.049988,315.019989,96395
2024-05-02 10:00:00,314.84500,315.23001,313.25,314.61499,87951
2024-05-02 10:30:00,314.61499,315.64001,313.28101,314.70499,65070
2024-05-02 11:00:00,314.69000,315.78000,314.26999,315.019989,66655
2024-05-02 11:30:00,315.019989,315.25,314.23001,314.42999,71368
2024-05-02 12:00:00,314.45001,314.66000,313.84000,314.14001,50092
2024-05-02 12:30:00,314.070007,314.48999,313.23001,313.5,45415
2024-05-02 13:00:00,313.54999,315.10001,313.54999,314.94000,62782
2024-05-02 13:30:00,315.095001,315.39999,313.91000,314.30499,23613
2024-05-02 14:00:00,314.19000,314.57001,313.79999,313.81000,28212
2024-05-02 14:30:00,313.99500,315.10001,313.53000,314.92499,62474
2024-05-02 15:00:00,314.94000,316.85501,314.79001,316.49500,100705
2024-05-02 15:30:00,316.45001,316.84000,315.20001,316.78000,137891
2024-05-03 09:30:00,320.29999,320.96991,316.32001,318.95001,100684
2024-05-03 10:00:00,318.98999,318.98999,315.79999,317.94000,82460
2024-05-03 10:30:00,317.67981,319.019989,317.054993,318.39999,51432
2024-05-03 11:00:00,318.35999,319.54001,317.64999,319.37000,63131
2024-05-03 11:30:00,319.54999,320.44000,319.010010,319.98999,75803
2024-05-03 12:00:00,320.029999,320.79001,319.85501,319.92999,41025
2024-05-03 12:30:00,319.94000,320.21500,318.54999,318.54999,41608
2024-05-03 13:00:00,318.64001,320.63501,318.64001,320.31000,38499
2024-05-03 13:30:00,320.32999,321,319.86771,320.53500,44293
2024-05-03 14:00:00,320.375,321,320.054993,320.70999,46661
2024-05-03 14:30:00,320.62000,320.64001,320.16501,320.43500,43283
2024-05-03 15:00:00,320.51501,320.85001,319.60999,319.68500,65233
2024-05-03 15:30:00,319.70999,320.079987,319.029999,319.25,177114
2024-05-06 09:30:00,321.98001,325.53000,321.98001,324.85501,44374
2024-05-06 10:00:00,325,326.49500,324.78000,325.78000,64072
2024-05-06 10:30:00,326.040009,326.040009,324.91000,325.56711,40963
2024-05-06 11:00:00,325.54541,325.66000,325.079987,325.25500,28858
2024-05-06 11:30:00,325.079987,326.29001,325.024994,325.89001,26666
2024-05-06 12:00:00,325.88501,326.42001,325.76501,326.28000,65946
2024-05-06 12:30:00,326.44000,326.52731,325.47250,326.079987,29459
2024-05-06 13:00:00,326.33499,326.33499,325.66000,325.95499,19126
2024-05-06 13:30:00,325.94000,325.94000,324.97000,324.97501,28116
2024-05-06 14:00:00,324.98499,325.10001,324.29999,324.85001,28020
2024-05-06 14:30:00,324.97000,325.23001,324.65500,324.90500,37105
2024-05-06 15:00:00,324.88501,325.089996,324.54001,324.76001,35180
2024-05-06 15:30:00,324.70999,326.25500,324.70999,325.82999,127007
2024-05-07 09:30:00,325.72000,327.20001,324.48001,325,74754
2024-05-07 10:00:00,325.17999,325.95499,324.59000,324.89999,69829
2024-05-07 10:30:00,324.89999,325.32999,324.62000,325,52702
2024-05-07 11:00:00,325.14999,325.39520,324.86499,325.29999,34949
2024-05-07 11:30:00,325.29999,326.17001,325.089996,325.93500,31579
2024-05-07 12:00:00,325.79999,326.36499,325.44861,326.20999,21261
2024-05-07 12:30:00,326.019989,326.12000,325.23001,325.56000,28009
2024-05-07 13:00:00,325.56500,326.32999,325.53000,325.99500,25499
2024-05-07 13:30:00,326.10501,326.54001,325.41000,325.42029,22272
2024-05-07 14:00:00,325.29999,326.079987,325.29999,326.079987,35978
2024-05-07 14:30:00,326.23001,326.48001,325.57001,325.64001,36534
2024-05-07 15:00:00,325.79001,326.33899,325.61011,326.13501,36813
2024-05-07 15:30:00,326.42001,326.61401,325.49500,325.76999,120294
2024-05-08 09:30:00,326.89001,328.14001,325.095001,327.67001,64099
2024-05-08 10:00:00,327.77499,328.89499,327.5,328.45001,61785
2024-05-08 10:30:00,328.42001,329.14001,327.44000,328.49500,31715
2024-05-08 11:00:00,328.39499,328.39499,327.60999,327.82501,23895
2024-05-08 11:30:00,328.079987,328.23999,327.59000,327.95999,38613
2024-05-08 12:00:00,327.75,328.47000,327.75,328.056091,34757
2024-05-08 12:30:00,327.94000,327.94000,327.019989,327.73001,39518
2024-05-08 13:00:00,327.67999,327.67999,326.38000,327.054993,25788
2024-05-08 13:30:00,326.94501,327.57999,326.94501,327.42001,11670
2024-05-08 14:00:00,327.66000,327.73999,327.070007,327.48001,19924
2024-05-08 14:30:00,327.51001,327.57501,326.81000,326.97000,21011
