timestamp,open,high,low,close,volume,forecast+AF8-0,forecast+AF8-1,forecast+AF8-2,forecast+AF8-3,forecast+AF8-4
2025+AC0-07+AC0-16 13:55:00,10.045,10.0803,10.045,10.0803,257,10.0803,10.1,10.0707,10.0773,9.9095
2025+AC0-07+AC0-16 14:00:00,10.08,10.11,10.08,10.1,645,10.1,10.0707,10.0773,9.9095,9.995
2025+AC0-07+AC0-16 14:05:00,10.0707,10.0707,10.0707,10.0707,719,10.0707,10.0773,9.9095,9.995,9.99
2025+AC0-07+AC0-16 14:10:00,10.105,10.1213,10.0773,10.0773,975,10.0773,9.9095,9.995,9.99,9.91
2025+AC0-07+AC0-16 14:15:00,10.105,10.105,9.9019,9.9095,10841,9.9095,9.995,9.99,9.91,9.985
2025+AC0-07+AC0-16 14:25:00,9.995,9.995,9.995,9.995,336,9.995,9.99,9.91,9.985,10
2025+AC0-07+AC0-16 14:40:00,9.99,9.99,9.99,9.99,4,9.99,9.91,9.985,10,9.97
2025+AC0-07+AC0-16 14:45:00,9.91,9.91,9.91,9.91,203,9.91,9.985,10,9.97,10.00059986
2025+AC0-07+AC0-16 14:50:00,9.985,9.985,9.985,9.985,4,9.985,10,9.97,10.00059986,9.8998
2025+AC0-07+AC0-16 14:55:00,10,10,10,10,194,10,9.97,10.00059986,9.8998,9.89
2025+AC0-07+AC0-16 15:00:00,9.97,9.975,9.97,9.97,168,9.97,10.00059986,9.8998,9.89,9.88
2025+AC0-07+AC0-16 15:05:00,10.00059986,10.00059986,10.00059986,10.00059986,390,10.00059986,9.8998,9.89,9.88,9.8
2025+AC0-07+AC0-16 15:10:00,9.8998,9.8998,9.8998,9.8998,270,9.8998,9.89,9.88,9.8,9.815
2025+AC0-07+AC0-16 15:15:00,9.89,9.89,9.89,9.89,241,9.89,9.88,9.8,9.815,9.82
2025+AC0-07+AC0-16 15:20:00,9.91,9.91,9.88,9.88,154,9.88,9.8,9.815,9.82,9.855
2025+AC0-07+AC0-16 15:25:00,9.88,9.88,9.8,9.8,1183,9.8,9.815,9.82,9.855,9.85
2025+AC0-07+AC0-16 15:30:00,9.815,9.85,9.815,9.815,2887,9.815,9.82,9.855,9.85,9.86
2025+AC0-07+AC0-16 15:35:00,9.805,9.82,9.78,9.82,1621,9.82,9.855,9.85,9.86,9.835
2025+AC0-07+AC0-16 15:40:00,9.855,9.855,9.855,9.855,8,9.855,9.85,9.86,9.835,9.5716
2025+AC0-07+AC0-16 15:45:00,9.86,9.86,9.85,9.85,1120,9.85,9.86,9.835,9.5716,9.88
2025+AC0-07+AC0-16 15:50:00,9.86,9.86,9.86,9.86,758,9.86,9.835,9.5716,9.88,9.73
2025+AC0-07+AC0-16 15:55:00,9.85,9.89,9.79,9.835,4416,9.835,9.5716,9.88,9.73,9.6678
2025+AC0-07+AC0-17 09:30:00,9.94,9.94,9.5716,9.5716,2497,9.5716,9.88,9.73,9.6678,9.8
2025+AC0-07+AC0-17 09:35:00,9.88,9.88,9.88,9.88,1014,9.88,9.73,9.6678,9.8,9.7
2025+AC0-07+AC0-17 09:45:00,9.85,9.85,9.73,9.73,435,9.73,9.6678,9.8,9.7,9.7
2025+AC0-07+AC0-17 09:50:00,9.8012,9.8012,9.6678,9.6678,1874,9.6678,9.8,9.7,9.7,9.78
2025+AC0-07+AC0-17 09:55:00,9.705,9.8,9.705,9.8,2250,9.8,9.7,9.7,9.78,9.8
2025+AC0-07+AC0-17 10:00:00,9.7,9.7,9.7,9.7,116,9.7,9.7,9.78,9.8,9.755
2025+AC0-07+AC0-17 10:05:00,9.7,9.7,9.7,9.7,100,9.7,9.78,9.8,9.755,9.73
2025+AC0-07+AC0-17 10:25:00,9.78,9.78,9.7737,9.78,804,9.78,9.8,9.755,9.73,9.7
2025+AC0-07+AC0-17 10:35:00,9.8,9.8,9.8,9.8,164,9.8,9.755,9.73,9.7,9.69
2025+AC0-07+AC0-17 10:45:00,9.755,9.755,9.755,9.755,145,9.755,9.73,9.7,9.69,9.62
2025+AC0-07+AC0-17 11:05:00,9.73,9.73,9.73,9.73,100,9.73,9.7,9.69,9.62,9.64
2025+AC0-07+AC0-17 11:10:00,9.68,9.72,9.68,9.7,1551,9.7,9.69,9.62,9.64,9.6
2025+AC0-07+AC0-17 11:15:00,9.69,9.69,9.69,9.69,2,9.69,9.62,9.64,9.6,9.62
2025+AC0-07+AC0-17 11:25:00,9.64,9.64,9.62,9.62,545,9.62,9.64,9.6,9.62,9.655
2025+AC0-07+AC0-17 11:30:00,9.595,9.64,9.595,9.64,363,9.64,9.6,9.62,9.655,9.711
2025+AC0-07+AC0-17 11:45:00,9.6,9.6,9.59,9.6,514,9.6,9.62,9.655,9.711,9.74
2025+AC0-07+AC0-17 11:55:00,9.62,9.62,9.62,9.62,430,9.62,9.655,9.711,9.74,9.8
2025+AC0-07+AC0-17 12:20:00,9.655,9.655,9.655,9.655,120,9.655,9.711,9.74,9.8,9.835
2025+AC0-07+AC0-17 12:25:00,9.63,9.711,9.63,9.711,3153,9.711,9.74,9.8,9.835,9.81
2025+AC0-07+AC0-17 12:30:00,9.72,9.74,9.72,9.74,960,9.74,9.8,9.835,9.81,9.74
2025+AC0-07+AC0-17 12:40:00,9.8,9.8,9.78,9.8,1968,9.8,9.835,9.81,9.74,9.78
2025+AC0-07+AC0-17 12:45:00,9.813,9.835,9.813,9.835,1398,9.835,9.81,9.74,9.78,9.8
2025+AC0-07+AC0-17 12:50:00,9.78,9.81,9.76,9.81,1677,9.81,9.74,9.78,9.8,9.705
2025+AC0-07+AC0-17 13:00:00,9.74,9.74,9.74,9.74,101,9.74,9.78,9.8,9.705,9.59
2025+AC0-07+AC0-17 13:05:00,9.8,9.8,9.78,9.78,203,9.78,9.8,9.705,9.59,9.81
2025+AC0-07+AC0-17 13:10:00,9.79,9.8,9.77,9.8,2775,9.8,9.705,9.59,9.81,9.79
2025+AC0-07+AC0-17 13:20:00,9.705,9.76,9.705,9.705,719,9.705,9.59,9.81,9.79,9.705
2025+AC0-07+AC0-17 13:25:00,9.65,9.66,9.59,9.59,2357,9.59,9.81,9.79,9.705,9.705
2025+AC0-07+AC0-17 13:35:00,9.53,9.81,9.49,9.81,12204,9.81,9.79,9.705,9.705,9.63
2025+AC0-07+AC0-17 13:50:00,9.79,9.79,9.79,9.79,410,9.79,9.705,9.705,9.63,9.55
2025+AC0-07+AC0-17 13:55:00,9.7118,9.7118,9.705,9.705,705,9.705,9.705,9.63,9.55,9.52
2025+AC0-07+AC0-17 14:00:00,9.705,9.705,9.705,9.705,103,9.705,9.63,9.55,9.52,9.5
2025+AC0-07+AC0-17 14:10:00,9.78,9.78,9.63,9.63,886,9.63,9.55,9.52,9.5,9.5
2025+AC0-07+AC0-17 14:20:00,9.56,9.56,9.55,9.55,399,9.55,9.52,9.5,9.5,9.5308
2025+AC0-07+AC0-17 14:30:00,9.55,9.55,9.475,9.52,930,9.52,9.5,9.5,9.5308,9.52
2025+AC0-07+AC0-17 14:45:00,9.5,9.5,9.5,9.5,246,9.5,9.5,9.5308,9.52,9.53
2025+AC0-07+AC0-17 14:50:00,9.5,9.5,9.5,9.5,2,9.5,9.5308,9.52,9.53,9.5
2025+AC0-07+AC0-17 14:55:00,9.5308,9.5308,9.5308,9.5308,100,9.5308,9.52,9.53,9.5,9.5
2025+AC0-07+AC0-17 15:00:00,9.52,9.54,9.51,9.52,2443,9.52,9.53,9.5,9.5,9.52
2025+AC0-07+AC0-17 15:15:00,9.51,9.53,9.51,9.53,222,9.53,9.5,9.5,9.52,9.57
2025+AC0-07+AC0-17 15:20:00,9.5,9.5,9.5,9.5,152,9.5,9.5,9.52,9.57,9.555
2025+AC0-07+AC0-17 15:25:00,9.5,9.5,9.5,9.5,2,9.5,9.52,9.57,9.555,9.53
2025+AC0-07+AC0-17 15:30:00,9.56,9.56,9.52,9.52,262,9.52,9.57,9.555,9.53,9.53
2025+AC0-07+AC0-17 15:35:00,9.52,9.57,9.52,9.57,660,9.57,9.555,9.53,9.53,9.53
2025+AC0-07+AC0-17 15:40:00,9.555,9.555,9.555,9.555,287,9.555,9.53,9.53,9.53,9.59
2025+AC0-07+AC0-17 15:45:00,9.53,9.53,9.53,9.53,142,9.53,9.53,9.53,9.59,9.6478
2025+AC0-07+AC0-17 15:50:00,9.54,9.555,9.53,9.53,1091,9.53,9.53,9.59,9.6478,9.65
2025+AC0-07+AC0-17 15:55:00,9.53,9.575,9.53,9.53,1465,9.53,9.59,9.6478,9.65,9.6355
2025+AC0-07+AC0-18 09:30:00,9.59,9.59,9.59,9.59,440,9.59,9.6478,9.65,9.6355,9.62
2025+AC0-07+AC0-18 09:45:00,9.6022,9.6478,9.6022,9.6478,1788,9.6478,9.65,9.6355,9.62,9.615
2025+AC0-07+AC0-18 09:50:00,9.65,9.65,9.65,9.65,189,9.65,9.6355,9.62,9.615,9.5
2025+AC0-07+AC0-18 10:20:00,9.6355,9.6355,9.6355,9.6355,111,9.6355,9.62,9.615,9.5,9.5
2025+AC0-07+AC0-18 10:25:00,9.6813,9.6813,9.62,9.62,306,9.62,9.615,9.5,9.5,9.44
2025+AC0-07+AC0-18 10:40:00,9.615,9.615,9.615,9.615,200,9.615,9.5,9.5,9.44,9.52
2025+AC0-07+AC0-18 10:45:00,9.57,9.57,9.5,9.5,4337,9.5,9.5,9.44,9.52,9.5009
2025+AC0-07+AC0-18 10:50:00,9.5,9.5,9.5,9.5,1439,9.5,9.44,9.52,9.5009,9.535
2025+AC0-07+AC0-18 10:55:00,9.44,9.44,9.44,9.44,171,9.44,9.52,9.5009,9.535,9.5403
2025+AC0-07+AC0-18 11:05:00,9.5,9.52,9.5,9.52,841,9.52,9.5009,9.535,9.5403,9.54
2025+AC0-07+AC0-18 11:30:00,9.5009,9.5009,9.5009,9.5009,156,9.5009,9.535,9.5403,9.54,9.5236
2025+AC0-07+AC0-18 12:05:00,9.535,9.535,9.535,9.535,202,9.535,9.5403,9.54,9.5236,9.55
2025+AC0-07+AC0-18 12:15:00,9.5403,9.5403,9.5403,9.5403,196,9.5403,9.54,9.5236,9.55,9.525
2025+AC0-07+AC0-18 12:20:00,9.54,9.54,9.54,9.54,511,9.54,9.5236,9.55,9.525,9.525
2025+AC0-07+AC0-18 12:45:00,9.53,9.53,9.5236,9.5236,281,9.5236,9.55,9.525,9.525,9.525
2025+AC0-07+AC0-18 13:00:00,9.525,9.55,9.525,9.55,979,9.55,9.525,9.525,9.525,9.53
2025+AC0-07+AC0-18 13:10:00,9.525,9.525,9.525,9.525,156,9.525,9.525,9.525,9.53,9.5
2025+AC0-07+AC0-18 13:20:00,9.525,9.525,9.525,9.525,119,9.525,9.525,9.53,9.5,9.45
2025+AC0-07+AC0-18 13:30:00,9.525,9.525,9.525,9.525,678,9.525,9.53,9.5,9.45,9.4
2025+AC0-07+AC0-18 13:45:00,9.53,9.53,9.53,9.53,10,9.53,9.5,9.45,9.4,9.37
2025+AC0-07+AC0-18 13:50:00,9.5,9.5,9.5,9.5,212,9.5,9.45,9.4,9.37,9.36
2025+AC0-07+AC0-18 14:00:00,9.52,9.52,9.45,9.45,5354,9.45,9.4,9.37,9.36,9.39
2025+AC0-07+AC0-18 14:05:00,9.41,9.41,9.3701,9.4,2234,9.4,9.37,9.36,9.39,9.4
2025+AC0-07+AC0-18 14:10:00,9.4,9.4,9.37,9.37,521,9.37,9.36,9.39,9.4,9.4299
2025+AC0-07+AC0-18 14:15:00,9.305,9.36,9.305,9.36,799,9.36,9.39,9.4,9.4299,9.35
2025+AC0-07+AC0-18 14:20:00,9.39,9.39,9.39,9.39,10,9.39,9.4,9.4299,9.35,9.27
2025+AC0-07+AC0-18 14:40:00,9.4,9.4,9.4,9.4,117,9.4,9.4299,9.35,9.27,9.26
2025+AC0-07+AC0-18 14:45:00,9.4299,9.4299,9.4299,9.4299,301,9.4299,9.35,9.27,9.26,9.22
2025+AC0-07+AC0-18 14:55:00,9.36,9.3731,9.35,9.35,3165,9.35,9.27,9.26,9.22,9.24
2025+AC0-07+AC0-18 15:20:00,9.26,9.27,9.26,9.27,610,9.27,9.26,9.22,9.24,9.2553
2025+AC0-07+AC0-18 15:25:00,9.29,9.29,9.26,9.26,567,9.26,9.22,9.24,9.2553,9.21
2025+AC0-07+AC0-18 15:35:00,9.215,9.22,9.215,9.22,86,9.22,9.24,9.2553,9.21,9.17
2025+AC0-07+AC0-18 15:40:00,9.24,9.24,9.24,9.24,2182,9.24,9.2553,9.21,9.17,9.355
2025+AC0-07+AC0-18 15:45:00,9.22,9.2553,9.22,9.2553,586,9.2553,9.21,9.17,9.355,9.255
2025+AC0-07+AC0-18 15:50:00,9.21,9.22,9.21,9.21,257,9.21,9.17,9.355,9.255,9.2574
2025+AC0-07+AC0-18 15:55:00,9.22,9.22,9.16,9.17,2898,9.17,9.355,9.255,9.2574,9.2261
2025+AC0-07+AC0-21 09:30:00,9.15,9.355,9.15,9.355,1589,9.355,9.255,9.2574,9.2261,9.31
2025+AC0-07+AC0-21 09:45:00,9.25,9.255,9.25,9.255,776,9.255,9.2574,9.2261,9.31,9.315
2025+AC0-07+AC0-21 09:50:00,9.26,9.26,9.2574,9.2574,541,9.2574,9.2261,9.31,9.315,9.34
2025+AC0-07+AC0-21 09:55:00,9.2261,9.2261,9.2261,9.2261,283,9.2261,9.31,9.315,9.34,9.4122
2025+AC0-07+AC0-21 10:05:00,9.31,9.31,9.31,9.31,101,9.31,9.315,9.34,9.4122,9.32
2025+AC0-07+AC0-21 10:10:00,9.315,9.315,9.315,9.315,128,9.315,9.34,9.4122,9.32,9.34
2025+AC0-07+AC0-21 10:25:00,9.34,9.34,9.34,9.34,3,9.34,9.4122,9.32,9.34,9.34
2025+AC0-07+AC0-21 10:30:00,9.4122,9.4122,9.4122,9.4122,203,9.4122,9.32,9.34,9.34,9.41
2025+AC0-07+AC0-21 10:40:00,9.43,9.43,9.32,9.32,827,9.32,9.34,9.34,9.41,9.3878
2025+AC0-07+AC0-21 10:55:00,9.34,9.34,9.34,9.34,24,9.34,9.34,9.41,9.3878,9.365
2025+AC0-07+AC0-21 11:00:00,9.34,9.34,9.34,9.34,127,9.34,9.41,9.3878,9.365,9.3665
2025+AC0-07+AC0-21 11:15:00,9.41,9.41,9.41,9.41,33,9.41,9.3878,9.365,9.3665,9.42
2025+AC0-07+AC0-21 11:20:00,9.3,9.3878,9.3,9.3878,212,9.3878,9.365,9.3665,9.42,9.445
2025+AC0-07+AC0-21 11:30:00,9.38,9.38,9.365,9.365,219,9.365,9.3665,9.42,9.445,9.44
2025+AC0-07+AC0-21 11:35:00,9.365,9.3665,9.3515,9.3665,882,9.3665,9.42,9.445,9.44,9.3507
2025+AC0-07+AC0-21 11:45:00,9.42,9.42,9.4,9.42,21,9.42,9.445,9.44,9.3507,9.37
2025+AC0-07+AC0-21 11:55:00,9.445,9.445,9.445,9.445,1007,9.445,9.44,9.3507,9.37,9.4
2025+AC0-07+AC0-21 12:00:00,9.44,9.44,9.44,9.44,3,9.44,9.3507,9.37,9.4,9.34
2025+AC0-07+AC0-21 12:10:00,9.38,9.38,9.3507,9.3507,836,9.3507,9.37,9.4,9.34,9.34
2025+AC0-07+AC0-21 12:20:00,9.37,9.37,9.37,9.37,57,9.37,9.4,9.34,9.34,9.37
2025+AC0-07+AC0-21 12:25:00,9.3939,9.4,9.37,9.4,347,9.4,9.34,9.34,9.37,9.34
2025+AC0-07+AC0-21 12:30:00,9.34,9.34,9.34,9.34,157,9.34,9.34,9.37,9.34,9.34
2025+AC0-07+AC0-21 12:45:00,9.34,9.34,9.34,9.34,200,9.34,9.37,9.34,9.34,9.34
2025+AC0-07+AC0-21 12:55:00,9.39,9.39,9.37,9.37,99,9.37,9.34,9.34,9.34,9.26
2025+AC0-07+AC0-21 13:00:00,9.37,9.37,9.34,9.34,113,9.34,9.34,9.34,9.26,9.3
2025+AC0-07+AC0-21 13:15:00,9.34,9.34,9.34,9.34,120,9.34,9.34,9.26,9.3,9.315
2025+AC0-07+AC0-21 13:30:00,9.34,9.34,9.34,9.34,217,9.34,9.26,9.3,9.315,9.3
2025+AC0-07+AC0-21 13:45:00,9.26,9.26,9.26,9.26,192,9.26,9.3,9.315,9.3,9.36
2025+AC0-07+AC0-21 13:55:00,9.25,9.3,9.25,9.3,338,9.3,9.315,9.3,9.36,9.33
2025+AC0-07+AC0-21 14:00:00,9.315,9.315,9.315,9.315,12,9.315,9.3,9.36,9.33,9.325
2025+AC0-07+AC0-21 14:05:00,9.3,9.3,9.3,9.3,188,9.3,9.36,9.33,9.325,9.3042
2025+AC0-07+AC0-21 14:10:00,9.36,9.36,9.36,9.36,33,9.36,9.33,9.325,9.3042,9.295
2025+AC0-07+AC0-21 14:15:00,9.33,9.33,9.33,9.33,277,9.33,9.325,9.3042,9.295,9.295
2025+AC0-07+AC0-21 14:25:00,9.325,9.325,9.325,9.325,9,9.325,9.3042,9.295,9.295,9.26
2025+AC0-07+AC0-21 14:45:00,9.3042,9.3042,9.3042,9.3042,149,9.3042,9.295,9.295,9.26,9.26
2025+AC0-07+AC0-21 14:55:00,9.295,9.295,9.295,9.295,445,9.295,9.295,9.26,9.26,9.29
2025+AC0-07+AC0-21 15:00:00,9.295,9.295,9.295,9.295,357,9.295,9.26,9.26,9.29,9.26
2025+AC0-07+AC0-21 15:10:00,9.26,9.26,9.2301,9.26,658,9.26,9.26,9.29,9.26,9.26
2025+AC0-07+AC0-21 15:15:00,9.26,9.2766,9.26,9.26,387,9.26,9.29,9.26,9.26,9.26
2025+AC0-07+AC0-21 15:25:00,9.29,9.29,9.29,9.29,33,9.29,9.26,9.26,9.26,9.265
2025+AC0-07+AC0-21 15:30:00,9.29,9.29,9.26,9.26,323,9.26,9.26,9.26,9.265,9.25
2025+AC0-07+AC0-21 15:35:00,9.26,9.26,9.26,9.26,225,9.26,9.26,9.265,9.25,9.27
2025+AC0-07+AC0-21 15:40:00,9.29,9.29,9.26,9.26,301,9.26,9.265,9.25,9.27,9.38
2025+AC0-07+AC0-21 15:45:00,9.265,9.265,9.246,9.265,365,9.265,9.25,9.27,9.38,9.4
2025+AC0-07+AC0-21 15:50:00,9.27,9.27,9.25,9.25,771,9.25,9.27,9.38,9.4,9.45
2025+AC0-07+AC0-21 15:55:00,9.28,9.28,9.23,9.27,1329,9.27,9.38,9.4,9.45,9.4684
2025+AC0-07+AC0-22 09:30:00,9.38,9.38,9.38,9.38,165,9.38,9.4,9.45,9.4684,9.55
2025+AC0-07+AC0-22 09:35:00,9.4,9.4,9.4,9.4,322,9.4,9.45,9.4684,9.55,9.68
2025+AC0-07+AC0-22 10:05:00,9.45,9.45,9.45,9.45,835,9.45,9.4684,9.55,9.68,9.645
2025+AC0-07+AC0-22 10:10:00,9.54,9.54,9.4061,9.4684,1368,9.4684,9.55,9.68,9.645,9.63
2025+AC0-07+AC0-22 10:20:00,9.55,9.55,9.55,9.55,402,9.55,9.68,9.645,9.63,9.63
2025+AC0-07+AC0-22 10:25:00,9.68,9.68,9.68,9.68,180,9.68,9.645,9.63,9.63,9.63
2025+AC0-07+AC0-22 10:30:00,9.645,9.655,9.645,9.645,356,9.645,9.63,9.63,9.63,9.458
2025+AC0-07+AC0-22 10:35:00,9.63,9.63,9.63,9.63,903,9.63,9.63,9.63,9.458,9.57
2025+AC0-07+AC0-22 10:40:00,9.63,9.63,9.63,9.63,6,9.63,9.63,9.458,9.57,9.575
2025+AC0-07+AC0-22 10:45:00,9.63,9.63,9.63,9.63,107,9.63,9.458,9.57,9.575,9.57
2025+AC0-07+AC0-22 10:50:00,9.625,9.625,9.458,9.458,777,9.458,9.57,9.575,9.57,9.555
2025+AC0-07+AC0-22 10:55:00,9.6,9.6,9.57,9.57,596,9.57,9.575,9.57,9.555,9.58
2025+AC0-07+AC0-22 11:00:00,9.575,9.575,9.575,9.575,165,9.575,9.57,9.555,9.58,9.6
2025+AC0-07+AC0-22 11:15:00,9.57,9.57,9.57,9.57,141,9.57,9.555,9.58,9.6,9.59
2025+AC0-07+AC0-22 11:35:00,9.555,9.555,9.555,9.555,203,9.555,9.58,9.6,9.59,9.525
2025+AC0-07+AC0-22 11:40:00,9.58,9.58,9.58,9.58,255,9.58,9.6,9.59,9.525,9.55
2025+AC0-07+AC0-22 11:50:00,9.6,9.6,9.6,9.6,125,9.6,9.59,9.525,9.55,9.51
2025+AC0-07+AC0-22 12:00:00,9.59,9.59,9.59,9.59,12,9.59,9.525,9.55,9.51,9.52
2025+AC0-07+AC0-22 12:05:00,9.55,9.565,9.52,9.525,927,9.525,9.55,9.51,9.52,9.46
2025+AC0-07+AC0-22 12:20:00,9.55,9.55,9.55,9.55,15,9.55,9.51,9.52,9.46,9.475
2025+AC0-07+AC0-22 12:25:00,9.53,9.53,9.51,9.51,434,9.51,9.52,9.46,9.475,9.47
2025+AC0-07+AC0-22 12:35:00,9.52,9.52,9.52,9.52,6,9.52,9.46,9.475,9.47,9.4526
2025+AC0-07+AC0-22 12:40:00,9.46,9.46,9.46,9.46,140,9.46,9.475,9.47,9.4526,9.475
2025+AC0-07+AC0-22 12:50:00,9.475,9.475,9.475,9.475,6,9.475,9.47,9.4526,9.475,9.47
2025+AC0-07+AC0-22 12:55:00,9.47,9.47,9.47,9.47,329,9.47,9.4526,9.475,9.47,9.48
2025+AC0-07+AC0-22 13:00:00,9.4526,9.4526,9.4526,9.4526,213,9.4526,9.475,9.47,9.48,9.47
2025+AC0-07+AC0-22 13:05:00,9.475,9.475,9.475,9.475,12,9.475,9.47,9.48,9.47,9.46
2025+AC0-07+AC0-22 13:15:00,9.47,9.47,9.47,9.47,157,9.47,9.48,9.47,9.46,9.45
2025+AC0-07+AC0-22 13:25:00,9.48,9.48,9.48,9.48,15,9.48,9.47,9.46,9.45,9.43
2025+AC0-07+AC0-22 13:30:00,9.47,9.47,9.47,9.47,319,9.47,9.46,9.45,9.43,9.46
2025+AC0-07+AC0-22 13:45:00,9.46,9.46,9.46,9.46,15,9.46,9.45,9.43,9.46,9.43
2025+AC0-07+AC0-22 13:50:00,9.45,9.45,9.45,9.45,214,9.45,9.43,9.46,9.43,9.44
2025+AC0-07+AC0-22 14:05:00,9.43,9.43,9.43,9.43,1499,9.43,9.46,9.43,9.44,9.46
2025+AC0-07+AC0-22 14:10:00,9.46,9.46,9.46,9.46,12,9.46,9.43,9.44,9.46,9.45
2025+AC0-07+AC0-22 14:15:00,9.43,9.43,9.43,9.43,228,9.43,9.44,9.46,9.45,9.4
2025+AC0-07+AC0-22 14:20:00,9.46,9.46,9.44,9.44,168,9.44,9.46,9.45,9.4,9.44
2025+AC0-07+AC0-22 14:25:00,9.46,9.46,9.46,9.46,15,9.46,9.45,9.4,9.44,9.44
2025+AC0-07+AC0-22 14:30:00,9.42,9.45,9.42,9.45,118,9.45,9.4,9.44,9.44,9.44
2025+AC0-07+AC0-22 14:35:00,9.4,9.4,9.4,9.4,135,9.4,9.44,9.44,9.44,9.43
2025+AC0-07+AC0-22 14:50:00,9.44,9.44,9.44,9.44,6,9.44,9.44,9.44,9.43,9.425
2025+AC0-07+AC0-22 14:55:00,9.42,9.44,9.42,9.44,260,9.44,9.44,9.43,9.425,9.425
2025+AC0-07+AC0-22 15:00:00,9.44,9.44,9.44,9.44,6,9.44,9.43,9.425,9.425,9.425
2025+AC0-07+AC0-22 15:05:00,9.44,9.44,9.4,9.43,270,9.43,9.425,9.425,9.425,9.412
2025+AC0-07+AC0-22 15:10:00,9.425,9.425,9.425,9.425,6,9.425,9.425,9.425,9.412,9.44
2025+AC0-07+AC0-22 15:15:00,9.425,9.425,9.425,9.425,154,9.425,9.425,9.412,9.44,9.485
2025+AC0-07+AC0-22 15:20:00,9.4167,9.425,9.4167,9.425,195,9.425,9.412,9.44,9.485,9.49
2025+AC0-07+AC0-22 15:25:00,9.412,9.412,9.412,9.412,133,9.412,9.44,9.485,9.49,9.48
2025+AC0-07+AC0-22 15:30:00,9.43,9.44,9.43,9.44,519,9.44,9.485,9.49,9.48,9.42
2025+AC0-07+AC0-22 15:35:00,9.485,9.485,9.485,9.485,350,9.485,9.49,9.48,9.42,9.5305
2025+AC0-07+AC0-22 15:45:00,9.44,9.49,9.44,9.49,430,9.49,9.48,9.42,9.5305,9.47
2025+AC0-07+AC0-22 15:50:00,9.52,9.52,9.48,9.48,42,9.48,9.42,9.5305,9.47,9.63
2025+AC0-07+AC0-22 15:55:00,9.44,9.48,9.42,9.42,2835,9.42,9.5305,9.47,9.63,9.57
2025+AC0-07+AC0-23 09:30:00,9.45,9.5305,9.45,9.5305,1237,9.5305,9.47,9.63,9.57,9.49
2025+AC0-07+AC0-23 09:35:00,9.47,9.47,9.47,9.47,386,9.47,9.63,9.57,9.49,9.47
2025+AC0-07+AC0-23 09:50:00,9.63,9.63,9.63,9.63,3,9.63,9.57,9.49,9.47,9.49
2025+AC0-07+AC0-23 09:55:00,9.57,9.57,9.57,9.57,161,9.57,9.49,9.47,9.49,9.5
2025+AC0-07+AC0-23 10:00:00,9.57,9.57,9.49,9.49,152,9.49,9.47,9.49,9.5,9.6119
2025+AC0-07+AC0-23 10:05:00,9.47,9.47,9.47,9.47,205,9.47,9.49,9.5,9.6119,9.6
2025+AC0-07+AC0-23 10:10:00,9.47,9.49,9.47,9.49,885,9.49,9.5,9.6119,9.6,9.635
2025+AC0-07+AC0-23 10:20:00,9.5,9.5,9.5,9.5,6,9.5,9.6119,9.6,9.635,9.65
2025+AC0-07+AC0-23 10:25:00,9.6119,9.6119,9.6119,9.6119,197,9.6119,9.6,9.635,9.65,9.72
2025+AC0-07+AC0-23 10:30:00,9.6,9.6,9.6,9.6,653,9.6,9.635,9.65,9.72,9.62
2025+AC0-07+AC0-23 10:40:00,9.59,9.635,9.59,9.635,170,9.635,9.65,9.72,9.62,9.57
2025+AC0-07+AC0-23 10:55:00,9.65,9.65,9.65,9.65,383,9.65,9.72,9.62,9.57,9.64
2025+AC0-07+AC0-23 11:35:00,9.68,9.72,9.68,9.72,550,9.72,9.62,9.57,9.64,9.69
2025+AC0-07+AC0-23 11:45:00,9.62,9.62,9.62,9.62,310,9.62,9.57,9.64,9.69,9.705
2025+AC0-07+AC0-23 11:50:00,9.59,9.59,9.565,9.57,164,9.57,9.64,9.69,9.705,9.65
2025+AC0-07+AC0-23 11:55:00,9.64,9.64,9.64,9.64,394,9.64,9.69,9.705,9.65,9.695
2025+AC0-07+AC0-23 12:25:00,9.69,9.69,9.69,9.69,9,9.69,9.705,9.65,9.695,9.705
2025+AC0-07+AC0-23 12:40:00,9.71,9.71,9.705,9.705,24,9.705,9.65,9.695,9.705,9.7423
2025+AC0-07+AC0-23 12:45:00,9.65,9.65,9.65,9.65,380,9.65,9.695,9.705,9.7423,9.73
2025+AC0-07+AC0-23 12:50:00,9.695,9.695,9.695,9.695,6,9.695,9.705,9.7423,9.73,9.7126
2025+AC0-07+AC0-23 13:05:00,9.705,9.705,9.705,9.705,12,9.705,9.7423,9.73,9.7126,9.75
2025+AC0-07+AC0-23 13:10:00,9.7423,9.7423,9.7423,9.7423,104,9.7423,9.73,9.7126,9.75,9.735
2025+AC0-07+AC0-23 13:15:00,9.73,9.73,9.73,9.73,100,9.73,9.7126,9.75,9.735,9.74
2025+AC0-07+AC0-23 13:20:00,9.7205,9.76,9.7126,9.7126,783,9.7126,9.75,9.735,9.74,9.76
2025+AC0-07+AC0-23 13:25:00,9.75,9.75,9.75,9.75,30,9.75,9.735,9.74,9.76,9.745
2025+AC0-07+AC0-23 13:30:00,9.735,9.735,9.735,9.735,6,9.735,9.74,9.76,9.745,9.81
2025+AC0-07+AC0-23 13:45:00,9.74,9.74,9.74,9.74,6,9.74,9.76,9.745,9.81,9.87
