Datetime,Open,High,Low,Close,Volume
2025-04-17 13:05:00,131.92999,132.19000,131.86000,132.11440,20840
2025-04-17 13:10:00,132.020004,132.020004,131.17000,131.17000,41786
2025-04-17 13:15:00,131.25,131.36549,130.73000,130.95500,34442
2025-04-17 13:20:00,130.95000,131.38000,130.75,131.38000,24634
2025-04-17 13:25:00,131.42999,131.52000,131.19009,131.28000,19797
2025-04-17 13:30:00,131.41000,131.95000,131.36501,131.87000,21327
2025-04-17 13:35:00,131.85500,131.95000,131.62000,131.95000,21067
2025-04-17 13:40:00,132,132.039993,131.67999,132,26429
2025-04-17 13:45:00,131.94991,132.31000,131.75011,131.76500,46320
2025-04-17 13:50:00,131.84000,131.95000,131.64000,131.78999,27161
2025-04-17 13:55:00,131.75999,132,131.53000,131.63499,21243
2025-04-17 14:00:00,131.63499,131.72000,131.13950,131.42751,23509
2025-04-17 14:05:00,131.41499,131.55000,131.13000,131.24001,40902
2025-04-17 14:10:00,131.27000,131.52000,130.96001,130.96001,24701
2025-04-17 14:15:00,130.95000,131.39999,130.85001,131.36000,25415
2025-04-17 14:20:00,131.33000,131.42999,131.14999,131.35001,16203
2025-04-17 14:25:00,131.35001,131.52000,131.14000,131.25,46835
2025-04-17 14:30:00,131.28000,131.73000,131.28000,131.48000,22716
2025-04-17 14:35:00,131.50999,131.75,131.47910,131.59000,18588
2025-04-17 14:40:00,131.67000,131.67000,131.37000,131.66000,30220
2025-04-17 14:45:00,131.61501,131.75999,131.029999,131.13499,77590
2025-04-17 14:50:00,131.020004,131.30000,130.82001,131.10001,32248
2025-04-17 14:55:00,131.10001,131.28999,130.95000,130.98500,22093
2025-04-17 15:00:00,131.059998,131.13091,130.71001,130.92999,26448
2025-04-17 15:05:00,130.89999,131,130.75999,130.84000,21629
2025-04-17 15:10:00,130.83501,130.89999,130.32001,130.38499,26007
2025-04-17 15:15:00,130.35001,130.56000,130.059998,130.35001,40486
2025-04-17 15:20:00,130.41499,130.69000,130.080002,130.55299,37894
2025-04-17 15:25:00,130.58000,130.66000,130.32471,130.36501,29687
2025-04-17 15:30:00,130.36000,130.74001,130.32001,130.73000,32887
2025-04-17 15:35:00,130.63499,130.85001,130.50999,130.70000,40000
2025-04-17 15:40:00,130.70000,130.89000,130.50999,130.60001,69975
2025-04-17 15:45:00,130.64999,130.67999,130.050003,130.13000,90420
2025-04-17 15:50:00,130.050003,130.58000,129.82001,130.58000,105447
2025-04-17 15:55:00,130.53000,130.58000,130.070007,130.33501,290661
2025-04-21 09:30:00,127,127.66500,125.019997,125.11000,122224
2025-04-21 09:35:00,125.31500,125.80000,124.69010,125.64000,59722
2025-04-21 09:40:00,125.63000,125.83000,124.87370,125.125,56602
2025-04-21 09:45:00,125.13000,125.37000,124.63990,124.77500,54764
2025-04-21 09:50:00,124.64000,124.91000,124.30000,124.35000,42026
2025-04-21 09:55:00,124.32000,124.45000,123.66000,123.66000,47729
2025-04-21 10:00:00,123.55000,123.73000,122.67000,123.010002,102182
2025-04-21 10:05:00,123,123,121.79000,121.84000,86974
2025-04-21 10:10:00,121.86000,122.17000,121.71000,122,110157
2025-04-21 10:15:00,122,122.029999,121.49000,121.95500,86530
2025-04-21 10:20:00,121.95500,122.39000,121.71000,121.75,73920
2025-04-21 10:25:00,121.66000,121.97000,121.41000,121.68000,48514
2025-04-21 10:30:00,121.70000,121.79000,121.47000,121.63500,48826
2025-04-21 10:35:00,121.625,121.77000,121.16000,121.58000,73782
2025-04-21 10:40:00,121.625,122.23680,121.55000,121.68000,87641
2025-04-21 10:45:00,121.77000,122.010002,121.58500,121.60000,44111
2025-04-21 10:50:00,121.60000,121.69500,121.26000,121.40000,118260
2025-04-21 10:55:00,121.40000,121.44160,120.91000,121.19000,73293
2025-04-21 11:00:00,121.11500,121.56000,121.11500,121.35500,103929
2025-04-21 11:05:00,121.34360,121.85000,121.34360,121.59150,55763
2025-04-21 11:10:00,121.57000,121.86000,121.14000,121.21500,55009
2025-04-21 11:15:00,121.15000,121.58000,121.15000,121.33000,52932
2025-04-21 11:20:00,121.33000,121.39000,120.94000,120.94000,61631
2025-04-21 11:25:00,120.97000,121.089996,120.61000,120.70000,90340
2025-04-21 11:30:00,120.70000,120.88990,120.60000,120.64500,101923
2025-04-21 11:35:00,120.64500,120.84000,120.42260,120.64000,83936
2025-04-21 11:40:00,120.58500,120.86000,120.5,120.59000,46707
2025-04-21 11:45:00,120.52500,120.67000,119.91000,120.13000,109984
2025-04-21 11:50:00,120.050003,120.18000,119.69000,120.054802,44935
2025-04-21 11:55:00,120.089996,120.21990,119.90000,120.010002,43944
2025-04-21 12:00:00,120.0049973,120.43000,119.96000,120.39000,37604
2025-04-21 12:05:00,120.32510,120.68000,120.25,120.39500,61448
2025-04-21 12:10:00,120.44000,121,120.31000,120.96000,57593
2025-04-21 12:15:00,120.96000,121.089996,120.62000,120.84000,80840
2025-04-21 12:20:00,120.84000,120.95840,120.61000,120.77500,38122
2025-04-21 12:25:00,120.78500,120.88000,120.56000,120.86000,36224
2025-04-21 12:30:00,120.83000,121.49000,120.80000,121.080002,93455
2025-04-21 12:35:00,121.11000,121.50080,121.070000,121.30500,38796
2025-04-21 12:40:00,121.30500,121.47000,121.21000,121.26000,62890
2025-04-21 12:45:00,121.26000,121.49000,121.050003,121.15000,43998
2025-04-21 12:50:00,121.18000,121.20000,120.69010,120.84210,66827
2025-04-21 12:55:00,120.78000,120.83000,120.51000,120.81000,38233
2025-04-21 13:00:00,120.82000,121.061302,120.70250,120.74500,52586
2025-04-21 13:05:00,120.82000,120.85000,120.71000,120.77000,132832
2025-04-21 13:10:00,120.77000,120.82500,120.38000,120.45500,144828
2025-04-21 13:15:00,120.47500,120.68000,120.29760,120.60500,48818
2025-04-21 13:20:00,120.60000,120.84000,120.52180,120.64000,30213
2025-04-21 13:25:00,120.62000,120.74110,120.38000,120.52500,32881
2025-04-21 13:30:00,120.52500,120.80990,120.5,120.5,46221
2025-04-21 13:35:00,120.5,120.63970,120.33000,120.35810,47073
2025-04-21 13:40:00,120.40000,120.59000,120.093903,120.26500,54938
2025-04-21 13:45:00,120.26500,120.42000,119.95000,119.96500,73455
2025-04-21 13:50:00,119.99500,120.11000,119.85000,119.97000,50433
2025-04-21 13:55:00,119.91500,120.12990,119.91000,119.96000,120035
2025-04-21 14:00:00,119.96500,120,119.75,119.85000,77215
2025-04-21 14:05:00,119.87000,120.18000,119.84000,120.15500,109220
2025-04-21 14:10:00,120.16280,120.38000,119.97010,120.20000,42829
2025-04-21 14:15:00,120.19000,120.42000,120.089996,120.29000,41639
2025-04-21 14:20:00,120.21000,120.37000,119.97000,120.26000,38866
2025-04-21 14:25:00,120.26000,120.26000,120,120.080002,31282
2025-04-21 14:30:00,120.099998,120.29520,119.94000,120.15000,52313
2025-04-21 14:35:00,120.24000,120.25,119.53320,119.56800,164292
2025-04-21 14:40:00,119.56800,119.68840,119.26000,119.36000,107351
2025-04-21 14:45:00,119.36000,119.52000,119.019997,119.15500,102053
2025-04-21 14:50:00,119.17000,119.17000,118.77000,118.89960,116240
2025-04-21 14:55:00,118.81000,118.92000,118.66500,118.66500,84345
2025-04-21 15:00:00,118.66000,119.22000,118.65000,119.0625,76279
2025-04-21 15:05:00,119.065002,119.30000,119.065002,119.15300,82239
2025-04-21 15:10:00,119.20000,119.52570,119.15300,119.35000,101656
2025-04-21 15:15:00,119.32000,119.68000,119.32000,119.51000,76411
2025-04-21 15:20:00,119.49000,119.51000,119.20000,119.25,68470
2025-04-21 15:25:00,119.29000,119.31000,118.90000,119.074997,84440
2025-04-21 15:30:00,119.13000,119.60292,119.082199,119.36000,85005
2025-04-21 15:35:00,119.35000,119.98000,119.23000,119.61500,74153
2025-04-21 15:40:00,119.61500,119.80000,119.33200,119.36000,98108
2025-04-21 15:45:00,119.36000,119.79490,119.32000,119.63000,123289
2025-04-21 15:50:00,119.54000,120.16000,119.36000,120.14000,164459
2025-04-21 15:55:00,120.099998,120.30000,119.84000,120.22000,429097
2025-04-22 09:30:00,121.90000,122.86000,121.70000,121.92000,185021
2025-04-22 09:35:00,121.79000,122.90000,121.56000,122.59000,53492
2025-04-22 09:40:00,122.51000,123.59000,122.47500,123.43000,76605
2025-04-22 09:45:00,123.44000,123.88000,123.29000,123.58500,55619
2025-04-22 09:50:00,123.57950,123.61970,123.040001,123.18440,46951
2025-04-22 09:55:00,123.30000,123.30000,122.71000,122.89550,46719
2025-04-22 10:00:00,123,123.18000,122.72000,123.070000,47654
2025-04-22 10:05:00,123.070000,123.58000,122.93000,123.54500,31569
2025-04-22 10:10:00,123.53000,123.87000,123.45000,123.87000,34144
2025-04-22 10:15:00,123.9,123.9,123.55000,123.74500,26913
2025-04-22 10:20:00,123.80000,124.046600,123.71500,123.78500,34793
2025-04-22 10:25:00,123.69500,123.85000,123.42000,123.73000,35623
2025-04-22 10:30:00,123.72940,123.80000,123.38000,123.54000,20713
2025-04-22 10:35:00,123.51000,124,123.45680,123.90500,24852
2025-04-22 10:40:00,123.90500,124.089996,123.79000,123.97000,29495
2025-04-22 10:45:00,124,124.26000,123.84000,123.94500,32240
2025-04-22 10:50:00,123.90000,124.01,123.71980,123.94,16501
2025-04-22 10:55:00,123.90000,124.010002,123.70500,123.83000,36540
2025-04-22 11:00:00,123.88000,124.28000,123.76000,124.24500,13545
2025-04-22 11:05:00,124.24500,124.5,124.099998,124.48330,32597
2025-04-22 11:10:00,124.45000,124.78000,124.44500,124.69000,39295
2025-04-22 11:15:00,124.70000,124.71000,124.39000,124.45540,43986
2025-04-22 11:20:00,124.44000,124.54000,124.16500,124.34000,35084
2025-04-22 11:25:00,124.40000,124.45000,124.19000,124.32500,27177
2025-04-22 11:30:00,124.32500,124.32500,124,124.18000,29287
2025-04-22 11:35:00,124.18000,124.21000,123.94000,123.94000,17818
2025-04-22 11:40:00,123.94000,124.029999,123.34000,123.39000,32958
2025-04-22 11:45:00,123.37000,123.50180,123.14000,123.22000,35605
2025-04-22 11:50:00,123.22000,123.54990,123.17000,123.44000,39892
2025-04-22 11:55:00,123.44000,123.93830,123.30000,123.78000,52438
2025-04-22 12:00:00,124.040001,124.84000,123.96000,124.54000,65968
2025-04-22 12:05:00,124.51000,124.94320,124.36000,124.58000,43423
2025-04-22 12:10:00,124.69000,125,124.61000,124.99000,52484
2025-04-22 12:15:00,124.92000,125.13000,124.86000,125.065002,58402
2025-04-22 12:20:00,125.065002,125.52000,124.98000,125.52000,41520
2025-04-22 12:25:00,125.54100,125.64000,125.27000,125.27000,55228
2025-04-22 12:30:00,125.27000,125.40000,125.089996,125.11500,44286
2025-04-22 12:35:00,125.15500,125.19900,124.85000,124.85000,34504
2025-04-22 12:40:00,124.84500,125.059998,124.59500,125.059998,35156
2025-04-22 12:45:00,125.019997,125.095802,124.67500,124.88500,57831
2025-04-22 12:50:00,124.82000,124.93000,124.63000,124.82000,50524
2025-04-22 12:55:00,124.75,125.059998,124.74000,124.875,74986
2025-04-22 13:00:00,124.875,125.23230,124.84530,125.080002,88450
2025-04-22 13:05:00,125.12000,125.32000,124.86000,125.26000,60817
2025-04-22 13:10:00,125.19000,125.19000,124.41000,124.5,53909
2025-04-22 13:15:00,124.53000,124.56000,124.080002,124.48500,69899
2025-04-22 13:20:00,124.48500,124.48500,123.65000,123.70000,88868
2025-04-22 13:25:00,123.64000,124.39000,123.18000,123.31500,112230
2025-04-22 13:30:00,123.31500,123.56000,123.060097,123.45500,63442
2025-04-22 13:35:00,123.46000,123.86000,123.45000,123.67000,39988
2025-04-22 13:40:00,123.63000,123.80000,123.42000,123.73500,36023
2025-04-22 13:45:00,123.74500,123.74500,123.30000,123.30000,41700
2025-04-22 13:50:00,123.33000,123.71000,123.25,123.62000,40841
2025-04-22 13:55:00,123.62000,123.67000,123.16000,123.16000,32156
2025-04-22 14:00:00,123.19000,123.81520,123.12140,123.73000,27675
2025-04-22 14:05:00,123.73500,124.13000,123.69000,123.90000,25330
2025-04-22 14:10:00,123.81000,123.99000,123.73000,123.89500,26661
2025-04-22 14:15:00,123.95000,124.23000,123.90500,124.14500,51572
2025-04-22 14:20:00,124.13360,124.66000,124.050003,124.58000,37526
2025-04-22 14:25:00,124.56480,124.78000,124.55500,124.59000,29195
2025-04-22 14:30:00,124.61500,124.78000,124.57000,124.60000,33496
2025-04-22 14:35:00,124.59500,124.71000,124.5,124.5,25075
2025-04-22 14:40:00,124.45100,124.80020,124.45000,124.70000,20383
2025-04-22 14:45:00,124.70000,124.90000,124.61000,124.67000,33749
2025-04-22 14:50:00,124.64500,124.88500,124.64500,124.78500,30138
2025-04-22 14:55:00,124.77500,124.99100,124.77500,124.83000,29121
2025-04-22 15:00:00,124.87000,124.97000,124.60000,124.79500,34472
2025-04-22 15:05:00,124.83000,124.90000,124.52010,124.64000,41275
2025-04-22 15:10:00,124.65500,124.66540,124.39000,124.45000,26096
2025-04-22 15:15:00,124.45000,124.49000,124.040001,124.17000,42445
2025-04-22 15:20:00,124.22000,124.22000,123.98000,124.20000,39419
2025-04-22 15:25:00,124.23000,124.33500,124.089996,124.19000,40879
2025-04-22 15:30:00,124.18000,124.41430,124.11000,124.30500,62616
2025-04-22 15:35:00,124.31000,124.36000,124.050003,124.050003,49353
2025-04-22 15:40:00,124.050003,124.63000,124.040001,124.53600,66897
2025-04-22 15:45:00,124.54000,125.080002,124.54000,125.019997,87460
2025-04-22 15:50:00,124.93000,125.089996,124.48000,124.83000,140399
2025-04-22 15:55:00,124.86000,125.0049973,124.63000,124.89000,339154
2025-04-23 09:30:00,131,131.99001,130.27000,131.44501,217463
2025-04-23 09:35:00,131.56000,132.98000,130.96539,132.22000,169328
2025-04-23 09:40:00,132.375,133.34000,131.70000,132.92000,177943
2025-04-23 09:45:00,133.16000,134,132.75999,133.64999,152118
2025-04-23 09:50:00,133.73000,134.48770,133.32001,133.64500,159009
2025-04-23 09:55:00,133.52000,133.63000,132.74500,133.12000,161535
2025-04-23 10:00:00,133.19000,134.17500,132.28500,133.029999,150157
2025-04-23 10:05:00,132.97000,133.21001,132.50999,132.74500,70271
2025-04-23 10:10:00,132.79500,133.080002,132.19000,132.39999,57476
2025-04-23 10:15:00,132.31500,132.32001,131.30000,131.86000,49667
2025-04-23 10:20:00,131.85001,131.88000,131.080002,131.64000,48727
2025-04-23 10:25:00,131.64000,131.92000,131.17999,131.29041,53080
2025-04-23 10:30:00,131.27000,131.73000,131.21500,131.66000,53571
2025-04-23 10:35:00,131.58000,131.86000,131.17999,131.28500,40248
2025-04-23 10:40:00,131.27000,131.63000,131.059998,131.42000,85769
2025-04-23 10:45:00,131.39999,131.59000,130.85001,130.95500,54559
2025-04-23 10:50:00,130.85001,130.92999,130.5,130.5,35860
2025-04-23 10:55:00,130.49519,130.50999,130.14000,130.36000,50267
2025-04-23 11:00:00,130.32500,130.64500,129.5,130.23000,108923
2025-04-23 11:05:00,130.23000,130.82001,130.070007,130.53999,25393
2025-04-23 11:10:00,130.39999,130.46001,129.91000,130.10001,53189
2025-04-23 11:15:00,130.14999,130.17999,129.5,129.60001,82347
2025-04-23 11:20:00,129.5,129.74001,128.64999,129.27000,116099
2025-04-23 11:25:00,129.14999,129.31990,128.22000,128.46001,50585
2025-04-23 11:30:00,128.46001,128.75999,127.90000,128.69501,84516
2025-04-23 11:35:00,128.69501,128.78999,128.33000,128.59000,49150
2025-04-23 11:40:00,128.59000,128.71500,127.97000,128.24001,39482
2025-04-23 11:45:00,128.33000,128.48000,127.73000,127.73000,25289
2025-04-23 11:50:00,127.74000,127.86000,127.17000,127.58500,36482
2025-04-23 11:55:00,127.58500,128.21001,127.58500,128.085007,63584
2025-04-23 12:00:00,128,128.059998,127.57000,127.625,30091
2025-04-23 12:05:00,127.64000,127.82500,127.31000,127.36000,33693
2025-04-23 12:10:00,127.36000,127.65000,127.17000,127.39000,41232
2025-04-23 12:15:00,127.32000,127.41000,126.95020,127.019997,24197
2025-04-23 12:20:00,127.040001,127.39530,126.96000,127.30500,40997
2025-04-23 12:25:00,127.33000,127.95390,127.040001,127.89000,47545
2025-04-23 12:30:00,127.97000,128.24001,127.81000,128.17999,79529
2025-04-23 12:35:00,128.20000,128.50999,128.20000,128.27000,51262
2025-04-23 12:40:00,128.27000,128.39000,128.14000,128.21500,37323
2025-04-23 12:45:00,128.21500,128.30000,127.76000,127.83000,34709
2025-04-23 12:50:00,127.77000,128.30000,127.77000,128.21001,17793
2025-04-23 12:55:00,128.21001,128.75690,128.16000,128.48000,35996
2025-04-23 13:00:00,128.45500,128.60001,127.75500,128.57809,46977
2025-04-23 13:05:00,128.58000,128.86000,128.49500,128.72250,37454
2025-04-23 13:10:00,128.78000,128.78000,128.52000,128.62000,24703
2025-04-23 13:15:00,128.69000,128.77991,128.53000,128.54500,60270
2025-04-23 13:20:00,128.57001,128.61000,128.38000,128.47000,32564
2025-04-23 13:25:00,128.53999,128.62000,128.14000,128.23000,28337
2025-04-23 13:30:00,128.17999,128.39000,127.81000,127.84000,31008
2025-04-23 13:35:00,127.89000,127.99000,127.59000,127.84000,41587
2025-04-23 13:40:00,127.83000,127.93000,127.60000,127.92000,31839
2025-04-23 13:45:00,127.88000,128,127.60500,127.95000,45670
2025-04-23 13:50:00,127.98000,128.33000,127.73000,128.33000,29198
2025-04-23 13:55:00,128.35820,128.59000,128.34000,128.39000,58155
2025-04-23 14:00:00,128.32001,128.5,127.85000,128.20000,27927
2025-04-23 14:05:00,128.24001,128.31000,127.93000,128.10500,13211
2025-04-23 14:10:00,128.10500,128.35001,127.80000,127.97000,47294
2025-04-23 14:15:00,128.039993,128.39999,127.97000,128.16000,27484
2025-04-23 14:20:00,128.25999,128.5,127.99000,128.044998,22960
2025-04-23 14:25:00,128.044998,128.11000,127.625,127.68250,43379
2025-04-23 14:30:00,127.73000,128.029999,127.69000,127.80500,17933
2025-04-23 14:35:00,127.80500,127.89000,127.69800,127.80000,19266
2025-04-23 14:40:00,127.79000,127.79500,127.40000,127.45500,28356
2025-04-23 14:45:00,127.43000,127.67640,127.35000,127.46500,23055
2025-04-23 14:50:00,127.46500,127.51000,127.13000,127.18500,39719
2025-04-23 14:55:00,127.18500,127.74000,127.18000,127.45000,27855
2025-04-23 15:00:00,127.38000,127.625,127.22000,127.31500,39652
2025-04-23 15:05:00,127.31500,127.72190,127.31500,127.47000,30262
2025-04-23 15:10:00,127.41000,127.63000,127.19500,127.22000,35677
2025-04-23 15:15:00,127.22000,127.35000,126.94000,127.13500,65450
2025-04-23 15:20:00,127.17080,127.25,126.78750,126.89500,58223
2025-04-23 15:25:00,126.90500,127.31000,126.79500,126.91000,59225
2025-04-23 15:30:00,126.96000,127.27000,126.89000,126.96000,44885
2025-04-23 15:35:00,126.96000,127,126.52000,126.66340,72484
2025-04-23 15:40:00,126.66000,126.89000,126.5,126.64000,71547
2025-04-23 15:45:00,126.63000,126.98000,126.59000,126.98000,85009
2025-04-23 15:50:00,126.96000,127.30000,126.75,127.16000,134046
2025-04-23 15:55:00,127.17000,127.40000,126.95000,126.98500,358471
2025-04-24 09:30:00,127.57000,129,127.029999,129,223961
2025-04-24 09:35:00,128.78000,129.77000,128.0099945,129.71001,52932
2025-04-24 09:40:00,129.72000,129.94000,129.020096,129.23500,40762
2025-04-24 09:45:00,129.21001,129.62061,128.98000,129.60001,58841
2025-04-24 09:50:00,129.57001,130.75,129.47000,130.63000,68969
2025-04-24 09:55:00,130.67000,130.98000,130,130.69501,82249
2025-04-24 10:00:00,130.69501,131.27000,130.60001,130.80499,149713
2025-04-24 10:05:00,130.80000,130.89999,130.48000,130.74001,51403
2025-04-24 10:10:00,130.73000,131.080002,130.42000,130.96001,42314
2025-04-24 10:15:00,130.96001,131.054993,130.73000,130.89500,47825
2025-04-24 10:20:00,130.97000,132.039993,130.94000,131.91000,79272
2025-04-24 10:25:00,131.94000,132.11000,131.64000,132.0050049,54155
2025-04-24 10:30:00,132.087204,132.39999,131.75999,132.33051,73934
2025-04-24 10:35:00,132.27499,132.75,132.16000,132.23000,133633
2025-04-24 10:40:00,132.45000,132.82001,132.33000,132.64999,54331
2025-04-24 10:45:00,132.64999,132.67999,132.039993,132.35001,47768
2025-04-24 10:50:00,132.36000,132.58000,132.13000,132.51500,28478
2025-04-24 10:55:00,132.47250,132.60001,132.27440,132.36000,65541
2025-04-24 11:00:00,132.36000,132.58000,132.23000,132.58000,131794
2025-04-24 11:05:00,132.58000,133.039993,132.53000,132.98500,110762
2025-04-24 11:10:00,132.98500,133.17841,132.84000,132.84000,139087
2025-04-24 11:15:00,132.86501,133.070007,132.73000,132.75999,49017
2025-04-24 11:20:00,132.81000,133.020004,132.61000,132.73500,42459
2025-04-24 11:25:00,132.74001,133.13000,132.74001,132.83000,53305
2025-04-24 11:30:00,132.72000,133.13000,132.5,133.13000,27886
2025-04-24 11:35:00,133.044998,133.070007,132.64500,132.81000,40531
2025-04-24 11:40:00,132.75,132.98000,132.73000,132.84000,27982
2025-04-24 11:45:00,132.84000,133.080002,132.82001,133.050003,64172
2025-04-24 11:50:00,133.050003,133.5,132.89999,133.39999,41493
2025-04-24 11:55:00,133.39500,133.5,133.14000,133.25999,75183
2025-04-24 12:00:00,133.28000,133.67999,133.28000,133.52000,39056
2025-04-24 12:05:00,133.53500,133.61000,133.36000,133.46001,24913
2025-04-24 12:10:00,133.39000,133.89819,133.39000,133.83000,37755
2025-04-24 12:15:00,133.86000,134.25,133.78000,134.020004,87263
2025-04-24 12:20:00,134.039993,134.25999,133.98000,133.98000,23558
2025-04-24 12:25:00,134.014999,134.69000,133.89000,134.17000,62842
2025-04-24 12:30:00,134.16000,134.61000,134.11000,134.42999,29346
2025-04-24 12:35:00,134.41000,134.71001,134.34000,134.60001,52372
2025-04-24 12:40:00,134.62000,134.88000,134.45129,134.80000,58047
2025-04-24 12:45:00,134.80000,134.92999,134.57001,134.70000,55960
2025-04-24 12:50:00,134.74001,134.92999,134.67999,134.88000,51899
2025-04-24 12:55:00,134.88000,135.47220,134.86000,135.31000,101535
2025-04-24 13:00:00,135.30000,135.43500,135.12000,135.17000,88367
2025-04-24 13:05:00,135.21001,135.25999,134.89999,134.89999,42083
2025-04-24 13:10:00,134.92250,135.23000,134.85699,135.17500,47973
2025-04-24 13:15:00,135.17500,135.34000,135.029999,135.13499,88430
2025-04-24 13:20:00,135.13499,135.50999,135.050003,135.33501,74768
2025-04-24 13:25:00,135.33000,135.58000,135.32091,135.39999,61218
2025-04-24 13:30:00,135.45000,135.78999,135.35170,135.59000,88867
2025-04-24 13:35:00,135.53000,135.75999,135.42000,135.52000,42928
2025-04-24 13:40:00,135.55000,135.59000,135.25999,135.35001,53963
2025-04-24 13:45:00,135.32001,135.46001,135.12000,135.28999,54361
2025-04-24 13:50:00,135.34500,135.38000,135.14999,135.38000,42748
2025-04-24 13:55:00,135.33501,135.39000,134.92999,135.050003,66461
2025-04-24 14:00:00,135.0050049,135.25999,134.30000,134.31000,147238
2025-04-24 14:05:00,134.30000,134.52000,133.60001,133.84500,101016
2025-04-24 14:10:00,133.81000,133.99001,133.5,133.86501,63061
2025-04-24 14:15:00,133.87000,134.19000,133.75,134.17000,43241
2025-04-24 14:20:00,134.16000,134.20911,133.87000,134.085007,37634
2025-04-24 14:25:00,134.20000,134.28000,133.97000,134.28000,29472
2025-04-24 14:30:00,134.20500,134.64999,134.12000,134.44000,43701
2025-04-24 14:35:00,134.48000,134.70000,134.44000,134.64000,65521
2025-04-24 14:40:00,134.63499,134.71001,134.42000,134.5,64262
2025-04-24 14:45:00,134.55000,134.86000,134.46001,134.84000,26088
2025-04-24 14:50:00,134.86000,135.11000,134.74020,134.77000,33999
2025-04-24 14:55:00,134.875,134.91000,134.67000,134.78999,30078
2025-04-24 15:00:00,134.78999,134.81000,134.58810,134.66000,25947
2025-04-24 15:05:00,134.67281,134.74001,134.48000,134.54500,28667
2025-04-24 15:10:00,134.58990,134.62000,134.34000,134.62000,45549
2025-04-24 15:15:00,134.66000,134.85001,134.53999,134.71400,30441
2025-04-24 15:20:00,134.72000,134.80000,134.49001,134.49001,38062
2025-04-24 15:25:00,134.5,134.67999,134.22000,134.29500,41329
2025-04-24 15:30:00,134.28500,134.60001,134.14000,134.20000,53338
2025-04-24 15:35:00,134.14999,134.57001,133.92999,134.45000,92434
2025-04-24 15:40:00,134.44000,134.73000,134.42000,134.73000,50448
2025-04-24 15:45:00,134.74001,134.98000,134.67000,134.96500,71563
2025-04-24 15:50:00,135,135.050003,134.31000,134.65250,137596
2025-04-24 15:55:00,134.67000,134.80000,134.45000,134.53999,324494
2025-04-25 09:30:00,133.53000,134.33000,133.070007,133.92999,100014
2025-04-25 09:35:00,133.96001,134.87000,133.47501,134.45250,45276
2025-04-25 09:40:00,134.34720,134.72000,133.65320,134.070007,54675
2025-04-25 09:45:00,134.059998,134.25999,133.45000,133.61000,104855
2025-04-25 09:50:00,133.64999,133.70000,132.89529,133.080002,65537
2025-04-25 09:55:00,133.059998,133.42000,132.41000,132.42000,65436
2025-04-25 10:00:00,132.53000,133.21001,132.53000,132.98000,73399
2025-04-25 10:05:00,133.14990,133.83000,132.93010,133.50011,41680
2025-04-25 10:10:00,133.73000,134.10001,133.5,133.94000,40080
2025-04-25 10:15:00,133.85500,134,133.61000,133.67999,50688
2025-04-25 10:20:00,133.64500,133.66020,132.66600,132.89500,66039
2025-04-25 10:25:00,132.81000,132.82001,132.31000,132.58000,79048
2025-04-25 10:30:00,132.66000,132.70000,131.98000,132.39500,72852
2025-04-25 10:35:00,132.32001,132.94000,132.32001,132.83501,84809
2025-04-25 10:40:00,132.92999,133.22000,132.75481,133.20000,37587
2025-04-25 10:45:00,133.13000,133.25999,132.92000,133.095001,46158
2025-04-25 10:50:00,133.059998,133.11501,132.69000,132.86240,67209
2025-04-25 10:55:00,132.94000,133.070007,132.69000,133,45552
2025-04-25 11:00:00,133.080002,133.17999,132.85001,133.17000,68550
2025-04-25 11:05:00,133.17000,133.17000,132.83170,132.89500,25765
2025-04-25 11:10:00,132.89000,133.050003,132.84500,132.94000,82087
2025-04-25 11:15:00,132.94000,133.029999,132.74229,132.98500,86809
2025-04-25 11:20:00,133,133.17000,132.92999,132.94000,92069
2025-04-25 11:25:00,132.92999,132.99001,132.71001,132.78999,38188
2025-04-25 11:30:00,132.72000,132.89000,132.63370,132.83501,27394
2025-04-25 11:35:00,132.83501,132.85001,132.60001,132.82829,42877
2025-04-25 11:40:00,132.83000,133.014999,132.64000,132.70000,41357
2025-04-25 11:45:00,132.69440,132.85989,132.69440,132.78000,35413
2025-04-25 11:50:00,132.78000,132.87000,132.5,132.80000,50580
2025-04-25 11:55:00,132.72000,132.92000,132.72000,132.76500,24484
2025-04-25 12:00:00,132.81000,132.97000,132.75999,132.88000,33036
2025-04-25 12:05:00,132.85500,133.039993,132.85001,132.98500,45943
2025-04-25 12:10:00,132.98500,133.30000,132.92999,133.17999,70979
2025-04-25 12:15:00,133.064407,133.10001,132.89999,132.89999,22778
2025-04-25 12:20:00,132.96500,133.029999,132.69000,132.95000,29894
2025-04-25 12:25:00,132.95000,133.023193,132.82001,132.82001,30575
2025-04-25 12:30:00,132.82001,133.0099945,132.81000,132.96750,35503
2025-04-25 12:35:00,132.97749,133.039993,132.85001,132.89999,43036
2025-04-25 12:40:00,132.89999,133.56000,132.89999,133.44000,108683
2025-04-25 12:45:00,133.5,133.58000,133.33000,133.35001,69317
2025-04-25 12:50:00,133.32001,133.56000,133.27000,133.37000,43694
2025-04-25 12:55:00,133.39999,133.60500,133.39000,133.45000,53256
2025-04-25 13:00:00,133.45000,133.56990,133.25,133.25,28544
2025-04-25 13:05:00,133.33000,133.52000,133.27000,133.41000,16357
2025-04-25 13:10:00,133.44501,133.53000,133.39999,133.42999,38324
