14285714285726,8.910891089108882,26.75247524752462,41.39836846459148,0,1.0,29.9999999999997,23.316039999999997,23.36002,23.446385,23.36534168488378,23.334092779964863,23.446385,23.672708478561056,23.220061521438943,18.749999999999584
2025-05-20 08:30:00,8661.0,21.36,21.37,21.37,21.36,0.07992857142857167,10.277033065236965,18.76675603217192,44.15717607216281,0,1.0,50.0,21.348,21.341929999999998,21.332565,21.336751676096444,21.310210455864873,21.332565,21.42862579818055,21.236504201819447,94.73684210526415
2025-05-20 08:00:00,95765.0,21.4,21.36,21.47,21.36,0.07850000000000026,19.563239308462162,14.558689717925674,42.63336654835321,1,1.0,48.03149606299219,21.352,21.34593,21.335815,21.34032834131238,21.31389857024525,21.335815,21.430918008418477,21.240711991581524,94.44444444444356
2025-05-19 23:30:00,41990.0,21.41,21.4201,21.45,21.4,0.07528571428571469,20.398481973434414,14.705882352941543,41.17497746620166,1,1.0,68.63010607086429,21.364020000000004,21.35592,21.33807,21.352600904187398,21.321765342819678,21.33807,21.439042702927882,21.237097297072115,100.0
2025-05-19 23:00:00,44812.0,21.4,21.41,21.41,21.39,0.06815000000000053,22.534325542395788,10.481081647626102,40.64985513656801,1,1.0,65.97444089456843,21.37802,21.36291,21.34047,21.361431534312413,21.328301243351554,21.34047,21.44601584137379,21.23492415862621,95.61060408517979
2025-05-19 22:30:00,16051.0,21.39,21.3999,21.4,21.38,0.05565000000000074,27.59594403799217,6.417661404184777,40.66379695272173,1,1.0,78.49579147434031,21.392000000000003,21.367,21.342215,21.36734975980281,21.33360485495514,21.342215,21.450584684534185,21.233845315465814,79.8201798201774
2025-05-19 22:00:00,33990.0,21.39,21.4,21.41,21.39,0.046364285714286524,32.352488060390876,7.702973347712739,41.1930841792565,1,1.0,66.77852348993162,21.398,21.373,21.343715,21.3723728736793,21.338523013847354,21.343715,21.45450740473558,21.23292259526442,79.87987987987731
2025-05-19 21:30:00,11306.0,21.39,21.3801,21.39,21.38,0.04493571428571487,31.79144810046045,9.537434430139095,41.435044054243676,1,1.0,61.60402944595039,21.40202,21.377010000000002,21.34422,21.373561662344024,21.341602790599403,21.34422,21.455607339353023,21.232832660646977,55.604883462817654
2025-05-19 21:00:00,51893.0,21.38,21.39,21.39,21.38,0.03922142857142928,25.49626661810199,10.926971407759014,42.35627235864928,1,1.0,60.0564288593305,21.395999999999997,21.38001,21.344720000000002,21.376090637368023,21.34518776907352,21.344720000000002,21.45687075568058,21.232569244319425,66.59267480577155
2025-05-19 20:30:00,28229.0,21.39,21.39,21.39,21.38,0.038507142857143704,25.96920793915739,11.129660545354202,42.73816769103935,1,1.0,56.76265270506044,21.392,21.38501,21.35147,21.378230539311406,21.34850719358659,21.35147,21.45693524695614,21.24600475304386,66.59267480577155
2025-05-19 20:00:00,1618060.0,21.38,21.3899,21.4,21.35,0.040007142857143255,24.995536511337114,14.283163720764335,40.33482390838519,1,1.0,61.86400380408901,21.389999999999997,21.391,21.357464999999998,21.380025840955806,21.351573327394995,21.357464999999998,21.456889200695528,21.258040799304467,66.48168701442884
2025-05-19 19:30:00,6592174.0,21.36,21.4,21.41,21.3,0.04500714285714328,22.218695445167313,20.63164577051283,36.976185767138304,1,1.0,63.61161524500825,21.39,21.394,21.367964999999998,21.383098788501066,21.3551604883287,21.367964999999998,21.43039688372142,21.305533116278575,77.69145394006416
2025-05-19 19:00:00,2046090.0,21.415,21.36,21.43,21.35,0.04929285714285747,23.185045645558482,18.83784958701662,34.30850861670247,1,1.0,50.0,21.38598,21.394,21.369965,21.37954512873167,21.35551897067472,21.369965,21.42835942204577,21.31157057795423,33.296337402885776
2025-05-19 18:30:00,1899659.0,21.415,21.41,21.44,21.36,0.05286428571428609,22.96986893663025,14.862856370760525,32.21593245580335,1,1.0,62.94378698224813,21.38998,21.39299,21.374455,21.384230493542184,21.359554602476592,21.374455,21.4305003002843,21.3184096997157,88.79023307436074
2025-05-19 18:00:00,6802907.0,21.43,21.415,21.45,21.37,0.05429285714285724,19.73424549401372,14.47178002894346,30.886057166100226,1,1.0,66.01356443104723,21.39498,21.39349,21.3782,21.38896426376646,21.363661668959807,21.3782,21.43458820331801,21.32181179668199,91.51414309483835
2025-05-19 17:30:00,5325756.0,21.52,21.425,21.56,21.41,0.0621499999999998,29.881622801976654,12.642225031605536,31.693897973941016,1,1.0,61.68224299065387,21.402,21.395999999999997,21.3815,21.394508223187003,21.368205249036862,21.3815,21.440806589673485,21.322193410326513,100.0
2025-05-19 17:00:00,3097558.0,21.41,21.523,21.54,21.4001,0.06428571428571418,17.77777777777782,13.32222222222238,31.66960358308719,1,1.0,75.20098948670358,21.4266,21.4083,21.39065,21.41427618885054,21.379671526885982,21.39065,21.474419847607475,21.306880152392527,100.0
2025-05-19 16:30:00,2007435.0,21.36,21.405,21.42,21.31,0.07307142857142855,15.640273704789854,20.527859237536745,31.476553390037115,0,1.0,48.0199318122213,21.4356,21.41079,21.3939,21.412849082873535,21.381547710079612,21.3939,21.474374696904466,21.31342530309553,27.607361963191185
2025-05-19 16:00:00,1494259.0,21.37,21.3532,21.4,21.12,0.09127857142857135,12.520541513420477,30.518819938962434,31.855856626483252,0,1.0,43.28605200945635,21.42424,21.40711,21.39356,21.403672300892993,21.379447879703342,21.39356,21.47469252057281,21.312427479427193,0.0
2025-05-19 15:30:00,2058207.0,21.31,21.3665,21.41,21.3,0.09699285714285695,12.51933132042139,27.984387657412164,30.1356900006564,0,1.0,46.081651806663444,21.41454,21.40476,21.394885,21.397953485370994,21.378488777503094,21.394885,21.473149417536916,21.31662058246308,7.832744405181115
2025-05-19 15:00:00,1945989.0,21.345,21.31,21.39,21.31,0.1012785714285714,11.284293673742873,26.800197475139232,28.650138515105084,0,1.0,40.67550766680472,21.39154,21.39677,21.393884999999997,21.384422179929302,21.373415534725087,21.393884999999997,21.476053844779464,21.31171615522053,0.0
2025-05-19 14:30:00,3194261.0,21.355,21.34,21.44,21.31,0.10913571428571446,13.744354997054813,24.216244518620123,26.77442801870515,0,1.0,45.93058656383202,21.35494,21.39077,21.392385,21.377587998401715,21.370940309930635,21.392385,21.477434540360598,21.307335459639404,14.08450704225399
2025-05-19 14:00:00,5383725.0,21.3,21.3554,21.4695,21.29,0.12124285714285728,14.10981501119355,21.798044067397022,25.44664177705535,0,1.0,46.52749899638684,21.345019999999998,21.390310000000003,21.392155,21.37417446018607,21.369789175861698,21.392155,21.477597266748536,21.306712733251462,21.314553990610595
2025-05-19 13:30:00,7448340.0,21.18,21.3,21.33,21.05,0.14234285714285708,12.018265756724192,30.610196708149147,25.70477681447258,0,1.0,41.8713872832369,21.33438,21.379309999999997,21.38615,21.362763004772827,21.36461960727935,21.38615,21.479809214286732,21.29249078571327,0.0
2025-05-19 13:00:00,363675.0,21.33,21.18,21.33,21.15,0.15162857142857153,11.28226870171469,27.322404371584604,26.724562398016612,0,1.0,34.417223459539485,21.29708,21.355809999999998,21.37465,21.33464561942316,21.350944080814216,21.37465,21.505196406347604,21.244103593652394,0.0
2025-05-19 12:30:00,172985.0,21.34,21.3299,21.35,21.3,0.15591428571428598,11.88840021990115,24.280740333516434,28.907311509201453,0,1.0,45.690397147424044,21.30106,21.346300000000003,21.37115,21.33391552412729,21.349385260013165,21.37115,21.50259639091263,21.23970360908737,43.7026239067052
2025-05-19 12:00:00,665907.0,21.48,21.35,21.945,21.26,0.19912857142857174,29.933998134729922,19.01140684410635,29.76238572574453,1,1.0,49.369800857070956,21.303060000000002,21.329,21.36865,21.336390058876937,21.349430796308486,21.36865,21.499687343009164,21.237612656990834,49.56268221574394
2025-05-19 11:30:00,135975.0,21.42,21.37,21.42,21.27,0.20412857142857174,28.850864301210695,18.545734481069243,29.784797791345934,1,1.0,47.38014147236054,21.305979999999998,21.325499999999998,21.368145,21.341560819049715,21.350954441026374,21.368145,21.499074349770485,21.237215650229512,55.39358600583129
2025-05-19 11:00:00,115986.0,21.61,21.43,21.61,21.42,0.2155571428571432,33.285837364967804,17.562462721187515,30.894619868909974,1,1.0,50.91642228739006,21.331979999999998,21.33318,21.370145,21.355166846888217,21.356809667617014,21.370145,21.503676190520604,21.236613809479397,72.8862973760933
2025-05-19 10:30:00,488164.0,21.31,21.62,21.95,21.31,0.2505571428571433,35.192998460573534,15.10918524431258,30.850747311577532,1,1.0,59.76562500000005,21.419980000000002,21.35853,21.381645,21.395910408905415,21.376305247793532,21.381645,21.55580980368277,21.207480196317228,100.0
2025-05-19 10:00:00,50438.0,21.28,21.31,21.32,21.26,0.2662785714285718,33.115158668419184,15.29279218863146,32.45721002360013,1,1.0,41.20125578321211,21.416000000000004,21.35853,21.37765,21.382693422919967,21.371393747956972,21.37765,21.5546597886076,21.200640211392397,29.545454545454238
2025-05-19 09:30:00,13895.0,21.29,21.28,21.31,21.28,0.253207142857143,34.82467770600016,13.540579423960985,34.63531613871415,1,1.0,44.431575196008545,21.401999999999997,21.352529999999998,21.371650000000002,21.366894434778434,21.3646238407009,21.371650000000002,21.553537883337537,21.189762116662468,22.727272727272986
2025-05-19 09:00:00,42993.0,21.27,21.28,21.31,21.26,0.2364214285714285,37.29719931115746,9.365841868334247,35.92384308603039,1,1.0,46.58135624883243,21.383999999999997,21.34499,21.36765,21.353526060197137,21.35835540805639,21.36765,21.554078600696457,21.181221399303546,22.727272727272986
2025-05-19 08:30:00,64466.0,21.29,21.27,21.32,21.27,0.2321357142857143,37.98578417797472,9.538755038616422,37.47211029308693,1,1.0,45.47924669727356,21.352,21.341990000000003,21.36065,21.340675897089884,21.351810563015178,21.36065,21.550858312397228,21.17044168760277,20.45454545454536
2025-05-19 08:00:00,175486.0,21.35,21.28,21.41,21.23,0.23927857142857129,39.538493686378736,9.25400758231575,38.99547957418032,1,1.0,48.530564263323,21.284,21.35199,21.353900000000003,21.33134114369144,21.34649126205109,21.353900000000003,21.545563334219004,21.162236665781002,22.727272727272986
2025-05-16 23:30:00,195131.0,21.36,21.3699,21.37,21.35,0.23642142857142825,38.50569503610385,9.365841868334257,41.37296031043851,1,1.0,51.383362635329014,21.295980000000004,21.35599,21.351145,21.33727327543122,21.3482252426399,21.351145,21.54006962963823,21.16222037036177,43.15909090909113
2025-05-16 23:00:00,85062.0,21.37,21.36,21.4,21.35,0.22717142857142797,40.08929694378072,9.74720160986027,44.19240946330989,1,1.0,50.21391369047618,21.311980000000002,21.35699,21.342995,21.340769694595643,21.349097446888795,21.342995,21.51390911786022,21.172080882139777,40.90909090909072
2025-05-16 22:30:00,137636.0,21.4602,21.37,21.48,21.33,0.21607142857142822,44.793388429752156,2.3140495867767554,47.518234325642354,1,1.0,53.398718197708284,21.32998,21.35699,21.341245,21.34526666465785,21.350645784156292,21.341245,21.510191375484055,21.172298624515946,43.18181818181835
2025-05-16 22:00:00,249106.0,21.5,21.461,21.52,21.45,0.213928571428571,46.57762938230392,2.3372287145241026,51.010660080248314,1,1.0,64.03876898481201,21.368180000000002,21.360090000000003,21.346635,21.363071793172026,21.358820170515088,21.346635,21.523862754449176,21.169407245550822,54.57142857142805
2025-05-16 21:30:00,107707.0,21.53,21.51,21.57,21.5,0.20957142857142813,48.56850715746421,2.3858214042262063,55.037321526300204,1,1.0,60.006667407489786,21.414179999999998,21.34909,21.35381,21.385676132684022,21.37001867640286,21.35381,21.545456526599438,21.16216347340056,68.57142857142887
2025-05-16 21:00:00,95305.0,21.61,21.53,21.63,21.49,0.17064285714285685,37.25408120552527,2.9300962745917483,59.54452152979008,1,1.0,60.00222271615906,21.446199999999997,21.371090000000002,21.364810000000002,21.40787980457879,21.381869144817465,21.364810000000002,21.570601646292925,21.15901835370708,74.28571428571443
2025-05-16 20:30:00,140131.0,21.6301,21.6,21.65,21.58,0.16849999999999937,38.57566765578635,2.9673590504449767,64.11394619888254,1,1.0,62.1078121709833,21.4942,21.40309,21.37781,21.437436757720512,21.3980269859421,21.37781,21.608361858762184,21.147258141237817,94.28571428571443
2025-05-16 20:00:00,568756.0,21.66,21.6301,21.6798,21.61,0.15705714285714226,34.100418410041996,3.183554666181417,67.82827045558932,1,1.0,60.87618219371659,21.546219999999998,21.4381,21.391545,21.46707725653274,21.41521757957602,21.391545,21.647775689438806,21.135314310561196,100.0
2025-05-16 19:30:00,6144164.0,21.745,21.6638,21.755,21.635,0.12026428571428507,28.805606699530912,4.157510245292933,70.31744545822428,1,1.0,52.867993713986195,21.58678,21.47748,21.409735,21.49734229398924,21.43363109220002,21.409735,21.689201433536223,21.13026856646378,100.0
2025-05-16 19:00:00,4497736.0,21.625,21.745,21.76,21.61,0.10526428571428527,32.91036167469644,3.0535387120853565,73.61757722690281,1,1.0,90.6694091249064,21.63378,21.52398,21.437985,21.53544347952936,21.45669545574076,21.437985,21.733440140596766,21.142529859403236,100.0
2025-05-16 18:30:00,2287285.0,21.645,21.625,21.66,21.595,0.11383571428571417,30.432327288699245,3.7648239944784048,76.04433810197682,1,1.0,77.60883482714425,21.65278,21.54949,21.45274,21.54922140575561,21.469162459019223,21.45274,21.754866954144866,21.15061304585513,74.73684210526302
2025-05-16 18:00:00,1936137.0,21.585,21.645,21.66,21.58,0.11597857142857164,29.870049886062606,3.3873252448114286,77.4566288554782,1,1.0,78.30334987593008,21.66178,21.57799,21.46749,21.5639565741009,21.482187462054835,21.46749,21.777206494470636,21.157773505529367,78.9473684210524
2025-05-16 17:30:00,2016867.0,21.58,21.585,21.62,21.56,0.11847857142857166,28.636884306987216,4.521613311629752,78.3758941159541,1,1.0,72.66839378238338,21.65276,21.59949,21.478240000000003,21.56719402423922,21.48980320560633,21.478240000000003,21.78863313204527,21.167846867954736,65.59139784946233
2025-05-16 17:00:00,2485369.0,21.48,21.58,21.61,21.48,0.11490714285714303,23.932367750357272,9.635109094299802,76.98479996713581,1,1.0,71.74543345897325,21.636000000000003,21.61139,21.48574,21.569164174356263,21.49648444963549,21.48574,21.798465374056487,21.173014625943512,57.14285714285662
2025-05-16 16:30:00,2395347.0,21.54,21.485,21.57,21.48,0.11562142857142861,23.784518440723907,9.575585346265589,75.67920392345196,1,1.0,58.281767160742376,21.583999999999996,21.60889,21.478990000000003,21.556215839839915,21.49563374966249,21.478990000000003,21.78527506089285,21.172704939107156,32.46753246753234
2025-05-16 16:00:00,2223549.0,21.635,21.535,21.655,21.53,0.12419285714285751,25.306263300166794,8.914706389831522,74.75176670250676,1,1.0,61.904761904761905,21.566,21.609389999999998,21.49024,21.55295186447993,21.498549768206008,21.49024,21.786763118118593,21.193716881881407,43.99999999999977
2025-05-16 15:30:00,2497693.0,21.57,21.632,21.65,21.55,0.12169285714285724,21.130480718436292,9.097845864882375,71.15393717723721,1,1.0,65.93673965936736,21.5634,21.61259,21.507839999999998,21.565113116098402,21.50843497056112,21.507839999999998,21.793404315918764,21.222275684081232,60.21126760563431
2025-05-16 15:00:00,3041420.0,21.575,21.57,21.6401,21.53,0.11884285714285728,19.23308089914653,10.51809111672079,66.78602598338742,1,1.0,56.8726355611602,21.560399999999998,21.60658,21.52234,21.565864944390956,21.51299534311215,21.52234,21.78794594000938,21.25673405999062,32.69230769230783
2025-05-16 14:30:00,4772629.0,21.56,21.58,21.61,21.43,0.12391428571428571,15.563753746829583,15.851971408808055,60.37759596107627,0,1.0,54.64190981432338,21.5604,21.5982,21.53784,21.56803956833081,21.517958651029765,21.53784,21.776229397503243,21.299450602496755,36.53846153846088
2025-05-16 14:00:00,3692139.0,21.57,21.56,21.6,21.5,0.1210571428571429,12.3908425772953,16.22610337502962,55.23369561743363,0,1.0,51.989389920424244,21.575400000000002,21.5797,21.55184,21.56680271166453,21.52107282502756,21.55184,21.75705093025129,21.346629069748708,28.8461538461534
2025-05-16 13:30:00,7807773.0,21.53,21.58,21.69,21.35,0.1367714285714288,9.922707332358522,22.195529559222898,51.840631074543246,0,1.0,48.579545454545226,21.5844,21.5752,21.562345,21.56883306371614,21.525437800951444,21.562345,21.749012996580127,21.375677003419874,36.53846153846088
2025-05-16 13:00:00,283990.0,21.55,21.58,21.7,21.52,0.1439285714285717,8.446650124069347,21.091811414392055,48.975379340296115,0,1.0,46.282831280605414,21.573999999999998,21.5687,21.573345,21.570551053913658,21.52947944532541,21.573345,21.733910887115353,21.412779112884646,36.53846153846088
2025-05-16 12:30:00,178159.0,21.66,21.56,21.67,21.53,0.14500714285714317,4.67957243485536,20.934929313826895,48.16729103220776,0,1.0,42.138745834595646,21.571999999999996,21.566200000000002,21.582845,21.56892781485002,21.531740227153158,21.582845,21.71220420572246,21.453485794277537,28.8461538461534
2025-05-16 12:00:00,260626.0,21.66,21.66,21.68,21.42,0.15286428571428573,4.439044904443664,23.830662118592496,47.137017703478236,0,1.0,43.740795287187,21.588,21.574199999999998,21.592795,21.58293892025771,21.54124095106774,21.592795,21.712981004526732,21.472608995473266,100.0
2025-05-16 11:30:00,32362.0,21.65,21.67,21.67,21.63,0.14500714285714292,4.679572434855368,24.383035318457086,46.40951476014578,0,1.0,53.954305799648644,21.61,21.5927,21.600794999999998,21.596332932525755,21.550778658396055,21.600794999999998,21.71906125580888,21.482528744191114,100.0
2025-05-16 11:00:00,28610.0,21.65,21.66,21.68,21.62,0.14357857142857128,4.7261330282075,23.8794089846275,45.50429276796736,0,1.0,51.34168157423974,21.625999999999998,21.605200000000004,21.607295,21.606127865983332,21.558869128144494,21.607295,21.72344926176518,21.491140738234822,94.59459459459381
2025-05-16 10:30:00,22776.0,21.64,21.65,21.68,21.64,0.14036428571428544,4.834359574576309,23.40847794005385,45.007042270716944,0,1.0,56.38506876227866,21.639999999999997,21.607,21.609795,21.61287742506282,21.565619563096753,21.609795,21.727431021604126,21.49215897839587,89.18918918918763
2025-05-16 10:00:00,16859.0,21.66,21.63,21.66,21.6,0.1353642857142854,5.012928077673953,22.16241886971659,46.472342522425016,0,1.0,54.770992366412244,21.654,21.613,21.609789999999997,21.615511667360845,21.570388484348843,21.609789999999997,21.727422396181826,21.492157603818168,78.37837837837719
2025-05-16 09:30:00,15546.0,21.66,21.67,21.67,21.65,0.13107857142857146,5.721759032205351,22.88703612882121,47.71572876581127,0,1.0,69.7228144989338,21.656,21.622,21.6101,21.62389448776687,21.577767115137817,21.6101,21.7283626870902,21.491837312909798,100.0
2025-05-16 09:00:00,32878.0,21.61,21.67,21.69,21.61,0.12465000000000005,1.1460661280155615,26.359520944358323,50.84197926601137,0,1.0,66.10978520286386,21.656,21.633,21.60635,21.630987643495043,21.584599180683163,21.60635,21.710518436475702,21.502181563524296,100.0
2025-05-16 08:30:00,28716.0,21.61,21.62,21.63,21.58,0.12286428571428612,1.162723097494303,28.48671588861094,54.581339087609955,0,1.0,48.387096774193516,21.648000000000003,21.637,21.6061,21.6292972368035,21.587221463595522,21.6061,21.710103846082237,21.502096153917766,54.54545454545513
2025-05-16 08:00:00,42108.0,21.6,21.6,21.63,21.58,0.11857142857142909,1.204819277108403,28.313253012048,59.048753759106276,0,1.0,54.54545454545464,21.637999999999998,21.639,21.60385,21.624789969602958,21.588168021847707,21.60385,21.70624505538998,21.50145494461002,36.36363636363783
2025-05-15 23:30:00,55576.0,21.54,21.54,21.56,21.53,0.11071428571428628,1.2903225806451273,27.0967741935479,65.476729453137,0,1.0,44.736842105263406,21.619999999999997,21.637,21.601599999999998,21.611745358894808,21.58460002022936,21.601599999999998,21.70765142744467,21.495548572555325,0.0
2025-05-15 23:00:00,15421.0,21.54,21.53,21.54,21.53,0.1042857142857146,1.3698630136985968,28.767123287670778,71.01294581409562,0,1.0,45.94594594594636,21.592000000000002,21.624000000000002,21.5991,21.59916914983407,21.580555574286443,21.5991,21.70956104338253,21.48863895661747,0.0
2025-05-15 22:30:00,11677.0,21.53,21.54,21.54,21.52,0.08142857142857172,1.7543859649122369,24.56140350877163,74.47403756787033,0,1.0,44.44444444444466,21.566,21.611,21.60185,21.59006620370575,21.577551457672634,21.60185,21.702668283637863,21.501031716362135,7.142857142855692
2025-05-15 22:00:00,11523.0,21.51,21.53,21.54,21.51,0.07071428571428585,1.010101010101166,29.292929292928793,78.08290853561212,0,1.0,43.24324324324371,21.548000000000002,21.598,21.6016,21.580825249289482,21.57402912747466,21.6016,21.703138481167436,21.500061518832567,0.0
2025-05-15 21:30:00,7417.0,21.53,21.52,21.53,21.51,0.062142857142857215,1.1494252873565,33.33333333333279,80.21660816931164,0,1.0,44.44444444444466,21.532,21.585,21.596,21.571467518629564,21.57002696988394,21.596,21.70270174861635,21.48929825138365,0.0
2025-05-15 21:00:00,14163.0,21.52,21.54,21.54,21.51,0.045714285714285756,3.1249999999999307,28.12499999999937,81.03124807486063,0,1.0,28.571428571428754,21.532000000000004,21.576,21.5945,21.566626361917322,21.56780274989254,21.5945,21.703558168930243,21.485441831069757,13.333333333332858
2025-05-15 20:30:00,28738.0,21.51,21.52,21.53,21.5,0.0457142857142855,3.1249999999999485,29.687499999999783,81.97094598792417,0,1.0,24.137931034482634,21.529999999999998,21.561,21.5915,21.559453075468504,21.564261805456056,21.5915,21.705429802948522,21.477570197051477,0.0
2025-05-15 20:00:00,809548.0,21.55,21.53,21.65,21.5001,0.05213571428571408,19.18070968625806,26.030963145636182,78.2705883745231,0,1.0,27.586206896552113,21.528,21.547000000000004,21.59,21.554921833088734,21.56172389394079,21.59,21.70643837312815,21.47356162687185,6.666666666667615
2025-05-15 19:30:00,9469709.0,21.395,21.545,21.57,21.395,0.061778571428571336,16.18684240952679,34.11955139322446,76.11924637027376,0,1.0,32.20338983050911,21.531,21.5395,21.58825,21.55339539722893,21.56048508698221,21.58825,21.706361232140647,21.47013876785935,16.66666666666785
2025-05-15 19:00:00,3922904.0,21.48,21.395,21.5,21.38,0.06927857142857162,14.43447778121421,27.848231776471653,73.87761591648575,0,1.0,22.352941176470935,21.506,21.519000000000002,21.579,21.529026874578324,21.54822693239094,21.579,21.72541685263905,21.43258314736095,0.0
2025-05-15 18:30:00,3189761.0,21.485,21.4801,21.53,21.48,0.07606428571428582,15.024884965724143,25.363883932763542,71.42038005771545,0,1.0,29.802169751116722,21.49402,21.51301,21.575004999999997,21.521499663104734,21.543180492954573,21.575004999999997,21.727824817879494,21.4221851821205,30.94545454545453
2025-05-15 18:00:00,2465831.0,21.44,21.48,21.51,21.43,0.07606428571428582,15.024884965724143,26.302939243121465,66.82199332742695,0,1.0,29.7958315610378,21.486020000000003,21.50801,21.566005,21.515115099550158,21.53850045643942,21.566005,21.7189499914869,21.4130600085131,37.777777777777914
2025-05-15 17:30:00,3003754.0,21.6075,21.44,21.62,21.43,0.08320714285714281,23.177955189286305,21.46965404755772,60.51265936503978,1,1.0,30.44328552803134,21.468020000000003,21.49801,21.554505,21.503558930388596,21.531204126332792,21.554505,21.709104727309203,21.399905272690795,21.951219512195756
2025-05-15 17:00:00,2494241.0,21.545,21.61,21.63,21.53,0.0932071428571426,21.457582956547995,19.16621963368844,54.355781543978374,1,1.0,50.81940347427057,21.48102,21.50601,21.552005,21.51993447955958,21.537040857715546,21.552005,21.700934944321677,21.403075055678325,100.0
2025-05-15 16:30:00,2244980.0,21.525,21.5419,21.59,21.5,0.0960642857142854,20.819391776339874,17.10907874191423,48.561017593950616,1,1.0,50.15364709687846,21.5104,21.5082,21.5466,21.523313790396568,21.53740079418106,21.5466,21.68822249300934,21.40497750699066,68.32558139534828
2025-05-15 16:00:00,2456077.0,21.5588,21.525,21.565,21.5,0.09999285714285706,20.001428673476266,16.43688834916808,42.766253643922845,1,1.0,49.6001279590529,21.519379999999998,21.506700000000002,21.54135,21.523573207258632,21.536482216834315,21.54135,21.677639297567495,21.405060702432507,60.46511627906934
2025-05-15 15:30:00,3591765.0,21.49,21.555,21.57,21.46,0.10642142857142847,18.793207597824974,17.45754748640859,36.838956229863626,1,1.0,51.16243025418479,21.53438,21.5102,21.5356,21.52840809844961,21.53785390447622,21.5356,21.6580353062249,21.413164693775098,74.4186046511629
2025-05-15 15:00:00,3531653.0,21.365,21.49,21.52,21.35,0.11892142857142853,16.81782689650995,21.62892666226217,31.06612311599023,0,1.0,47.143673236218056,21.544379999999997,21.5062,21.5266,21.522499160226594,21.534309170811316,21.5266,21.632827580915798,21.4203724190842,44.18604651162741
2025-05-15 14:30:00,5141439.0,21.33,21.365,21.39,21.27,0.13320714285714277,15.014209877204902,23.599120596278883,25.98752953441114,0,1.0,40.493130520117745,21.495379999999997,21.4882,21.513849999999998,21.498268520191733,21.52176775075122,21.513849999999998,21.633269799115972,21.394430200884024,0.0
2025-05-15 14:00:00,4569847.0,21.36,21.33,21.51,21.33,0.1439214285714289,19.355799295250193,21.84227505087119,20.704345064381776,0,0.5,37.352445193929206,21.452999999999996,21.481699999999996,21.50035,21.472381055546848,21.507562732177053,21.50035,21.638361570833936,21.362338429166066,0.0
2025-05-15 13:30:00,6982708.0,21.23,21.365,21.39,21.185,0.15570714285714335,17.890728932519647,26.38194412587737,16.291986400058132,0,0.0,40.83057264552768,21.421,21.47019,21.4916,21.455860893155027,21.49700252979357,21.4916,21.64076639948955,21.342433600510446,12.5
2025-05-15 13:00:00,295672.0,21.32,21.24,21.33,21.21,0.156071428571429,12.356979405034272,26.320366132723162,17.788466490787414,0,0.0,34.89897937929591,21.357999999999997,21.446189999999998,21.4771,21.42265152497733,21.477965305364418,21.4771,21.662523225706504,21.291676774293496,0.0
2025-05-15 12:30:00,267857.0,21.22,21.32,21.36,21.22,0.15357142857142897,13.95348837209302,21.860465116279126,16.819248231619355,0,0.0,39.02653140850565,21.323999999999998,21.43419,21.4661,21.406858982673125,21.46626417163372,21.4661,21.661638349986926,21.270561650013075,21.621621621622065
2025-05-15 12:00:00,387120.0,21.26,21.2,21.49,21.14,0.16678571428571434,18.41541755888649,19.48608137044975,14.755026016875727,0,0.0,40.20297427652736,21.291,21.393189999999997,21.4496,21.375034523800334,21.446540899660853,21.4496,21.675733830891126,21.223466169108875,0.0
2025-05-15 11:30:00,76496.0,21.26,21.22,21.29,21.19,0.1642857142857141,17.391304347826043,19.78260869565228,13.386029628361198,0,0.0,36.01763251263302,21.269,21.360999999999997,21.4346,21.351183058600284,21.429760092278567,21.4346,21.680046283114127,21.189153716885873,4.878048780487699
2025-05-15 11:00:00,150259.0,21.23,21.26,21.3,21.21,0.16499999999999965,17.748917748917794,17.532467532467617,11.480618520496012,1,0.0,38.65979381443312,21.247999999999998,21.3345,21.4206,21.337154895738703,21.417185270628302,21.4206,21.672587643806942,21.16861235619306,14.634146341463964
2025-05-15 10:30:00,54344.0,21.24,21.22,21.24,21.16,0.15857142857142822,13.513513513513576,20.495495495495625,12.673733809983554,0,0.0,38.65979381443297,21.244,21.301,21.4056,21.319131065625058,21.402578954285463,21.4056,21.668168054335787,21.143031945664212,4.878048780487699
2025-05-15 10:00:00,49434.0,21.19,21.23,21.25,21.19,0.14928571428571402,14.354066985646163,21.770334928229794,13.73725924751818,0,0.0,26.543209876543642,21.226,21.275,21.3906,21.30541859399043,21.389795328042094,21.3906,21.657486303408675,21.123713696591324,8.450704225352423
2025-05-15 09:30:00,70520.0,21.22,21.2,21.22,21.15,0.14714285714285705,14.563106796116724,22.572815533980766,14.57913295053802,0,0.0,27.85334887938896,21.226,21.258499999999998,21.37335,21.289200348761135,21.37573641485379,21.37335,21.64280253268097,21.103897467319026,0.0
2025-05-15 09:00:00,160847.0,21.16,21.23,21.23,21.01,0.15821428571428545,13.544018058690959,27.31376975169307,16.287651654099495,0,0.0,31.210191082803007,21.228,21.2485,21.3651,21.280092602797883,21.36494112486462,21.3651,21.64176868652782,21.088431313472185,8.450704225352423
2025-05-15 08:30:00,168120.0,21.32,21.18,21.33,21.13,0.16464285714285687,17.35357917570511,24.51193058568339,17.245790420243576,0,0.0,26.708074534161895,21.212,21.229999999999997,21.350095000000003,21.264693740828978,21.351241782282056,21.350095000000003,21.63298438864914,21.067205611350865,0.0
