6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
668.0,234.3689,234.0,234.3689,234.0,1.0120500000000021,28.572134352481193,33.029847480714494,32.43520890989485,0,1.0,59.82922785004874,234.004,234.24804000000003,232.69717,233.6251428917888,232.39929980153764,232.69717,237.957123953811,227.437216046189,35.60740937156686
100.0,233.56,233.56,233.56,233.56,0.8434785714285725,34.282351147882544,43.35701643703367,30.03315718751705,0,1.0,44.96777232917196,233.916,234.03405000000004,232.93042,233.6151209084367,232.48527759401634,232.93042,237.8853466653876,227.9754933346124,18.94011136785476
4254.0,233.45,233.45,233.45,233.45,0.7770500000000027,27.653120317685104,48.074678040574675,28.593971083778722,0,1.0,37.57402078527438,233.802,233.86704999999998,233.15292,233.58971769175415,232.5567385129781,233.15292,237.75155374978172,228.55428625021827,14.773286866926197
418462.0,234.065,233.46,234.65,233.33,0.7256214285714313,41.425576107179275,31.400671345743163,27.762676067973583,1,1.0,49.68651054892009,233.69400000000002,233.71304999999998,233.44227,233.56976112379198,232.623646771276,233.44227,237.24920578124528,229.63533421875474,15.152089094284024
193600.0,234.35,234.09,234.5299,233.8401,0.6520428571428596,23.095545866836474,34.94402208443804,26.43941996600979,0,1.0,54.208393962737865,233.712,233.81605,233.75052,233.64979787397783,232.73226552895926,233.75052,236.53844640739513,230.96259359260486,39.01662941778085
186475.0,232.455,234.35,234.37,232.455,0.631692857142858,22.709951717041736,51.73174123952656,26.415190448500216,0,1.0,36.687114144263134,233.78199999999998,233.89299999999997,234.00652,233.75752127798125,232.8520977119993,234.00652,235.81486847899166,232.19817152100833,62.62135922330051
194490.0,231.285,232.48,232.68,231.285,0.8092,17.728267777699518,45.59264882423578,26.93704012945335,0,1.0,29.24528301886795,233.56599999999997,233.74099999999999,234.04552000000004,233.56097954290723,232.82453491851788,234.04552000000004,235.66857098353555,232.42246901646453,0.0
63558.0,231.245,231.285,231.44,231.0,0.9063428571428561,15.828131895845354,42.00633629657668,27.772567319332328,0,1.0,25.016812373907285,233.13299999999998,233.46749999999997,233.88477000000003,233.21082884399843,232.71049529492396,233.88477000000003,235.90623409692483,231.86330590307523,0.0
226448.0,231.615,231.14,231.93,230.9,0.8413428571428564,21.210989234896886,28.781369918837413,27.0849018671144,0,1.0,32.978723404255305,232.66899999999995,233.18149999999997,233.66477000000003,232.89223979107558,232.59416231011477,233.66477000000003,235.87650816866636,231.4530318313337,0.0
162687.0,231.425,231.61,231.65,231.07,0.8455928571428574,21.10438154126886,28.636713041568612,26.471578060604987,0,1.0,32.37319974953071,232.173,232.94249999999997,233.57027000000002,232.69497213091012,232.5212613982544,233.57027000000002,235.96554200090404,231.174997999096,14.64174454828742
129483.0,230.57,231.425,231.4993,230.47,0.8970571428571442,16.553333120999056,31.771347580979125,26.14182172618479,0,1.0,25.9570494864617,231.58800000000002,232.685,233.46652000000003,232.49959180307778,232.44005685023558,233.46652000000003,236.04718788792917,230.8858521120709,8.878504672897954
120444.0,229.65,230.57,230.57,229.57,1.0281285714285733,14.304075365782623,33.97365532382005,26.249215243445434,0,1.0,22.132471728594737,231.206,232.38599999999997,233.210025,232.2027315256812,232.3015341205885,233.210025,235.87442264052626,230.54562735947374,0.0
86118.0,229.255,229.655,229.81,228.99,1.139557142857143,12.905389311637494,34.28712908523362,27.065956609041997,0,1.0,19.33662667607652,230.88000000000002,232.00650000000002,232.93677499999998,231.81077282942255,232.1054945561005,232.93677499999998,235.88250186901595,229.991048130984,0.0
89892.0,228.63,229.38,229.49,228.41,1.2284857142857146,11.971184036095671,35.17745424099363,28.95523653648153,0,1.0,18.614130434782865,230.52800000000002,231.5985,232.655775,231.43680777874215,231.9036060704634,232.655775,235.83570344135,229.47584655865,0.0
33535.0,228.15,228.5,228.5,228.1,1.2935642857142864,9.331912379416922,35.11946504398154,32.582138641028955,0,1.0,16.62621359223327,229.906,231.0395,232.42777499999997,230.98499119739722,231.65148710228092,232.42777499999997,236.10126828189217,228.75428171810776,0.0
109802.0,227.54,228.46,228.46,227.53,1.3314214285714294,9.066572245559392,34.81831984077172,35.938709000795185,0,1.0,17.474489795918657,229.31300000000002,230.4505,232.17174999999997,230.59653101318224,231.41508065026014,232.17174999999997,236.20327351377338,228.14022648622657,0.0
28606.0,227.03,227.58,227.67,226.97,1.4299928571428577,8.441600607395767,34.666007322713895,38.35783020605155,0,1.0,15.911730545877191,228.715,229.9605,231.85074999999998,230.1324493188465,231.13100060209274,231.85074999999998,236.27278724781416,227.4287127521858,0.0
71009.0,226.625,227.1025,227.15,226.18,1.4357071428571442,2.437823073746679,38.45840029054864,43.66586544802574,0,1.0,14.98209859542834,228.2045,229.54225000000002,231.504875,229.6663032697932,230.83259315008587,231.504875,236.280495233899,226.729254766101,0.0
45312.0,227.08,226.67,227.08,226.47,1.4044642857142873,2.492053401144354,39.31392244119509,48.498974271430136,0,1.0,8.220720720720877,227.6625,229.09525000000002,231.138375,229.20533353597884,230.52425291674618,231.138375,236.2228203910152,226.0539296089848,0.0
31705.0,226.78,227.06,227.3,226.5419,1.3218285714285745,3.8366764655023684,34.28691855438345,51.419438312888595,0,1.0,9.544950055494283,227.37449999999998,228.64025,230.79137500000002,228.8752822227513,230.2676415895798,230.79137500000002,235.99928585374286,225.58346414625717,6.712564543890097
24325.0,226.645,226.77,226.8,226.1295,1.1693642857142887,4.336910775696234,34.12965530721796,53.80843781701766,0,1.0,11.574697173620933,227.0365,228.17475,230.42987499999998,228.55139265002035,230.00855702738872,230.42987499999998,235.70331651958978,225.1564334804102,2.0242914979761584
39891.0,226.78,226.68,226.879,225.71,1.1471500000000023,4.4208940168492505,35.62804714790048,56.14118951670951,0,1.0,13.596837944664543,226.8565,227.78574999999995,230.085875,228.26348608847877,229.76199724758214,230.085875,235.39705072349076,224.7746992765092,0.202429149797961
47489.0,225.635,226.789,226.8899,225.58,1.1671428571428595,1.3463892288861592,35.813341493267814,61.68479154238573,0,1.0,15.407854984894513,226.7938,227.49915000000001,229.75282499999997,228.03664207486665,229.54177522924275,229.75282499999997,235.01088933540635,224.4947606645936,2.4089068825910758
81102.0,224.23,225.63,225.75,224.23,1.308500000000001,1.2009389158796804,39.31382717397232,67.32254321600023,0,1.0,7.151046145027152,226.5858,227.12415000000001,229.361325,227.6663894479641,229.2520141011507,229.361325,234.6231735272473,224.09947647275268,0.0
15811.0,224.515,224.37,224.515,223.55,1.375642857142856,1.142323069733626,37.810374370424135,71.79708853528336,0,1.0,6.196448528498635,226.0478,226.71115,228.87532499999998,227.15925260981578,228.8903834269914,228.87532499999998,234.09356275733887,223.65708724266108,0.0
25370.0,223.64,224.8041,224.8041,223.17,1.3598642857142846,1.1555774998555477,35.5177249830603,75.57961979478576,0,1.0,12.225992846005667,225.65461999999997,226.34555999999998,228.39803,226.79692143907488,228.5876957657328,228.39803,233.24058525071464,223.55547474928537,8.213812677388857
52302.0,224.83,223.51,225.5,222.2,1.4827214285714294,1.059827248158544,34.45353861865974,79.0598992028367,0,1.0,11.647443578989368,225.02061999999995,225.93856,227.94953,226.29124121767876,228.2115701534563,227.94953,232.86130821036377,223.03775178963625,0.0
38411.0,224.42,224.58,224.87,223.71,1.4909357142857158,1.0539881474241901,31.485021391168505,82.22434985230947,0,1.0,22.746474075083626,224.57882,225.68631,227.61428,226.02797333803585,227.942564956904,227.61428,232.48258686426476,222.74597313573526,21.44288577154348
57814.0,223.48,224.32,224.8099,222.8534,1.5392571428571447,1.0209006199650972,33.03309574191634,84.79515559216192,0,1.0,24.469228701961924,224.31682,225.45131,227.27327999999997,225.76520820910724,227.67422681194813,227.27327999999997,232.05642837720222,222.49013162279772,16.363636363636353
130.0,220.57,220.57,220.57,220.57,1.7378285714285735,0.9042483230303769,36.301048928054755,87.39936490110628,0,1.0,16.83814999747827,223.55681999999996,224.80230999999998,226.72127999999998,224.96594540770613,227.14798778884088,226.72127999999998,231.92665490013596,221.515905099864,0.0
100.0,222.23,222.23,222.23,222.23,1.7499714285714296,7.6735946709333795,33.763408382177715,87.5513538547119,0,1.0,28.89746138432652,223.042,224.34831,226.26153,224.54503072959747,226.7836923970749,226.26153,231.34037923232134,221.18268076767865,25.41140451588208
283.0,221.6,221.6,221.6,221.6,1.694971428571429,7.9225945654372385,34.184731306048214,85.71503352567011,0,1.0,28.553945450435407,222.66,223.84031,225.81302999999997,224.09194907889017,226.39971518247674,225.81302999999997,230.87410484823025,220.7519551517697,15.870570107858239
2782.0,221.48,221.48,221.48,221.48,1.6583642857142868,8.097479874747467,35.45619392602874,83.91061095840772,0,1.0,29.266870136303396,222.03999999999996,223.30940999999999,225.40428000000003,223.6901107590609,226.0352918356266,225.40428000000003,230.47933058708736,220.3292294129127,14.02157164869022
206091.0,221.22,221.48,222.04,221.06,1.6742142857142852,9.471393830794828,35.12052561969379,82.31398628097759,0,1.0,26.99196780524811,221.47199999999998,222.89441000000002,225.00928,223.35009371920538,225.69786281076534,225.00928,230.01064363914585,220.00791636085413,14.63257758482067
71733.0,220.38,221.215,221.26,220.3,1.6920357142857125,9.371636025919756,36.21799607404451,80.9879844224077,0,1.0,27.047730803556647,221.60099999999997,222.57891,224.64503,223.02161776240453,225.36579889885678,224.64503,229.63707957469717,219.65298042530281,10.371442354076391
42062.0,221.93,220.46,222.1,220.46,1.72567857142857,12.66582503776984,33.77553343405298,78.66884178858358,0,1.0,25.638796196205604,221.24699999999999,222.14450000000002,224.24502999999999,222.6275227220346,225.00240638783035,224.24502999999999,229.23202646010276,219.2580335398972,0.0
44726.0,221.605,221.975,222.15,221.3956,1.7528285714285698,12.673393209343331,32.722619765603504,75.19824655365281,0,1.0,33.01604549752335,221.32200000000003,221.99099999999999,223.96478000000002,222.52713461095234,224.77815406280587,223.96478000000002,228.79000636702966,219.13955363297038,29.303675048355704
61304.0,222.27,221.61,222.3,221.4571,1.6302499999999998,14.28352356124179,29.268078953710024,70.9364493904436,0,1.0,34.975557249854305,221.348,221.69400000000002,223.690155,222.38603697849814,224.54347598407952,223.690155,228.38695501545564,218.99335498454437,26.472687092838708
58738.0,222.745,222.35,223.19,222.23,1.594535714285714,18.5902748224965,26.87750576746491,65.51443380516363,0,1.0,42.1450902925759,221.522,221.49699999999999,223.47415500000002,222.38049282795996,224.38099628155513,223.47415500000002,227.98771558607086,218.9605944139292,43.50728574388222
56621.0,222.545,222.81,222.9599,222.27,1.5270928571428553,19.411299715145073,26.28710949376271,59.89643872281106,0,1.0,42.26139194821523,221.84100000000004,221.721,223.26165499999996,222.44657085442765,224.2646261866251,223.26165499999996,227.4530693079603,219.07024069203962,57.03883495145611
37494.0,222.01,222.545,222.57,221.975,1.3510214285714264,21.94107104148719,26.144240072326387,53.804272798144176,0,1.0,45.9299873471109,222.25799999999998,221.7525,223.050405,222.4617137999003,224.1372464690973,223.050405,226.9100575485738,219.19075245142622,50.606796116504306
40642.0,222.04,221.98,222.23,221.98,1.2942357142857108,22.90375456005484,27.29134127698109,47.748513623850826,0,1.0,38.5462555066078,222.25900000000001,221.79049999999998,222.815405,222.38760398453104,223.97745043434935,222.815405,226.29852720888508,219.33228279111492,39.37823834196859
34879.0,222.11,222.04,222.26,221.84,1.1844857142857097,25.025930482186492,25.49870950623544,41.10076471129037,0,1.0,39.775784753363176,222.34499999999997,221.84649999999996,222.57795500000003,222.33412644844933,223.83393558736051,222.57795500000003,225.52706056180358,219.62884943819648,67.23404255319097
40902.0,221.78,222.175,222.51,221.61,0.9809142857142794,32.04007922637797,14.163171385296556,37.06881766230189,1,1.0,60.65029860650315,222.31,221.916,222.40520500000002,222.3096454563802,223.71105146977825,222.40520500000002,224.9829377847157,219.82747221528436,72.97872340425565
25200.0,221.715,221.71,221.78,221.55,0.9069857142857083,21.578541164611405,15.790136874104244,33.67791704289139,1,1.0,45.899053627760374,222.09,221.96549999999996,222.27220499999999,222.2173923092448,223.56282543497989,222.27220499999999,224.69279499200573,219.85161500799424,53.19148936170226
64434.0,221.255,221.715,221.715,221.18,0.900199999999994,21.74120036817237,13.84612943155502,30.807598614666695,1,1.0,51.006124234470775,221.92399999999998,222.09099999999998,222.11774999999997,222.14010118474556,223.42594947683324,222.11774999999997,224.2330737278758,220.00242627212415,53.404255319148874
55603.0,221.32,221.26,221.84,221.05,0.948057142857136,20.6437225001509,13.222530287505336,27.8859663971216,1,1.0,48.18181818181819,221.78000000000003,222.01950000000002,222.00525,222.004701002477,223.2655087748456,222.00525,224.046847607146,219.963652392854,34.042553191488715
65418.0,222.13,221.245,222.23,221.18,0.9530571428571355,19.26132445963376,13.153161255508655,25.123412484249407,1,1.0,48.06265457543292,221.621,221.983,221.83849999999998,221.88782392517285,223.11584145819037,221.83849999999998,223.50495574104832,220.17204425895164,33.404255319148874
60756.0,222.64,222.115,222.64,221.5401,0.9684142857142787,21.979967251324044,7.33894879700255,24.48413544208157,1,0.5,56.746626686656725,221.609,221.9595,221.72824999999997,221.92277409053088,223.04170505387998,221.72824999999997,222.93058227302936,220.5259177269706,70.42553191489384
49813.0,222.47,222.63,222.63,222.11,0.8884142857142783,17.205615140941358,7.9998070398303,23.846176909386152,1,0.5,66.87402799377912,221.79299999999998,221.9415,221.83125,222.03157807660307,223.0112083832222,221.83125,222.9668966972979,220.69560330270212,88.49840255591009
61760.0,223.4195,222.58,223.5,222.07,0.8698428571428504,24.30652498809311,8.170605528092203,24.24037503921876,1,0.5,56.092648539778665,221.96600000000004,221.945,221.84874999999997,222.1159506802026,222.97926702150204,221.84874999999997,223.02048229834216,220.67701770165777,85.30351437699744
46250.0,222.8979,223.44,223.49,222.59,0.8746357142857063,22.948329508611746,8.125831979028113,25.189943295386115,1,1.0,66.75824175824167,222.402,222.09099999999998,221.94075000000004,222.319650575556,223.01339539027967,221.94075000000004,223.3036002447094,220.57789975529067,100.0
39398.0,221.97,222.94,222.94,221.88,0.8732071428571361,15.705649943966844,13.946944351283246,24.31168854521012,1,0.5,55.651340996168614,222.74099999999999,222.18099999999998,222.01375,222.41508894854738,223.0079586947034,222.01375,223.42811939641106,220.5993806035889,77.2209567198177
86234.0,223.86,221.825,223.86,221.59,0.9860714285714229,20.572256428830276,12.350597609561914,25.020719822661583,1,1.0,41.61702127659563,222.683,222.14600000000002,222.031,222.32430603338625,222.92033212472538,222.031,223.42624606395356,220.63575393604646,26.423690205010747
48678.0,223.27,223.68,223.82,222.55,1.0689285714285657,18.977614433678706,9.42198463080524,26.799719272908966,1,1.0,57.6021433355661,222.89300000000003,222.343,222.15425,222.5328743359422,222.97660381919016,222.15425,223.67577373419363,220.63272626580635,100.0
31150.0,223.25,223.15,224.196,223.15,1.103285714285708,20.82092451120048,9.128576977858375,28.963943630239815,1,1.0,57.873485868102385,223.007,222.48650000000004,222.28875000000002,222.62781674579725,222.98944798073163,222.28875000000002,223.6464294250053,220.93107057499475,78.23408624229977
75368.0,221.9,223.1,223.58,221.78,1.2018571428571383,19.113277071199455,15.690003565910049,29.59968120546112,1,1.0,57.14285714285714,222.939,222.6705,222.34499999999997,222.70046032336688,222.99763701919593,222.34499999999997,223.74063605572147,220.94936394427847,76.18069815195024
51861.0,220.93,221.7,221.93,220.2164,1.3435428571428543,15.76854372235462,22.348162640354033,28.06895895925933,0,1.0,47.26540011514091,222.69099999999997,222.71599999999998,222.34949999999998,222.5465433505412,222.90151575851476,222.34949999999998,223.7357061060502,220.96329389394975,18.685831622175918
74010.0,223.52,221.02,224.3999,220.72,1.5617499999999975,24.86176221729293,18.951268037229426,27.92612154560885,1,1.0,46.123595505617985,222.53000000000003,222.6065,222.283,222.31169052738102,222.762144220847,222.283,223.79133264515858,220.7746673548414,0.0
226.0,224.1,224.1,224.1,224.1,1.7435357142857109,22.26960814437008,15.459554681578991,27.63074858302314,1,1.0,59.95824634655531,222.61399999999998,222.75349999999997,222.3475,222.5868150616301,222.8612446489324,222.3475,224.04871473629206,220.64628526370794,100.0
2206.0,224.72,223.3,225.8625,223.3,1.8701428571428542,27.49369796043095,13.91643113589499,28.407467989074867,1,1.0,58.27922077922091,222.644,222.8255,222.38524999999998,222.6965358213793,222.89374504530778,222.38524999999998,224.13765428825755,220.63284571174242,74.02597402597445
438.0,224.73,224.72,224.78,224.72,1.9008571428571404,25.583947091537816,13.691567713813413,29.224285255723903,1,1.0,62.65938069216761,222.96800000000002,222.9535,222.52224999999999,223.00783800270557,223.0290231900998,222.52224999999999,224.5483078133872,220.49619218661277,100.0
272.0,223.48,223.48,223.48,223.48,1.8897857142857137,24.184147862569603,18.45863098612855,26.61639886114107,1,1.0,54.842142603760145,223.32399999999998,223.0075,222.59424999999996,223.08047830998163,223.06242887972203,222.59424999999996,224.65027394774802,220.5382260522519,66.48648648648614
200.0,224.51,224.51,224.51,224.51,1.9262142857142865,27.546260244002056,18.109541291207876,25.48398027258216,1,1.0,56.43394934976043,224.022,223.27599999999998,222.71099999999996,223.3004047238306,223.169656370113,222.71099999999996,224.925834198387,220.4961658016129,94.3243243243241
103.0,225.2,225.2,225.2,225.2,1.8733571428571432,27.63716780417139,18.620505585846754,23.327430809839534,1,0.5,58.590163934426165,224.24200000000002,223.42799999999997,222.8855,223.5926501509336,223.32005219454908,222.8855,225.30842537409836,220.46257462590165,100.0
329.0,225.0,225.0,225.0,225.0,1.8226428571428568,28.406160598816605,19.922404671395615,21.174140522677085,1,0.5,55.346127484578496,224.58200000000002,223.613,223.04975,223.80916551232843,223.44449277273063,223.04975,225.5815134274671,220.5179865725329,95.21531100478494
1119.0,224.0,224.0,224.0,224.0,1.7826428571428568,29.04355491445299,21.531434066594592,21.811454525204596,1,0.5,53.51225977468523,224.43800000000002,223.70299999999997,223.18675,223.83852466427788,223.48564145623206,223.18675,225.6047118973156,220.76878810268437,71.29186602870826
2290.0,222.5,224.51,224.52,222.5,1.7647857142857137,25.613793661715377,27.820455741287947,20.322681673196964,0,0.5,59.268208491543014,224.644,223.984,223.35,223.94182856208127,223.56151986688153,223.35,225.6541678484242,221.04583215157578,83.49282296650713
350.0,219.8,221.053,221.053,219.8,1.9587142857142834,23.07782072788281,34.912114360732296,19.376998608120832,0,0.0,41.83502206750786,223.9526,223.9873,223.2969,223.49739339868415,223.37570358044587,223.2969,225.76408428045252,220.82971571954747,0.7894736842102204
4730.0,223.48,223.48,223.48,223.48,2.0573571428571404,29.09210846092426,33.23820435371319,17.06354186131768,0,0.0,50.91748220640565,223.60860000000002,223.92529999999996,223.3394,223.49471749119428,223.38342924115358,223.3394,225.7874233401077,220.89137665989233,58.85167464114814
306769.0,224.54,223.44,224.5599,223.39,2.012349999999998,33.57588320691169,29.11876306663497,16.868769434273478,1,0.0,50.94581061533327,223.29659999999998,223.9393,223.38240000000002,223.48629941562592,223.3876196677348,223.38240000000002,225.80433219080754,220.9604678091925,57.89473684210527
74774.0,223.89,224.51,224.955,223.845,1.9145928571428559,36.76425051204483,24.77214476781707,17.027773308944717,1,0.0,57.96304692813427,223.3986,223.9183,223.4359,223.64379181322192,223.4707589516063,223.4359,225.90990199123993,220.96189800876007,83.49282296650713
66655.0,224.2,223.98,224.53,223.68,1.7124571428571411,30.8016050453819,28.38444340629999,16.355897602332977,1,0.0,58.46004344346631,223.2926,223.9683,223.4879,223.6955161496493,223.50848051074658,223.4879,225.96173383691365,221.01406616308634,70.58114299493606
85660.0,224.31,224.2,224.49,223.73,1.5467428571428579,34.10161445249015,31.425483966306967,15.358338026591921,1,0.0,50.341670083367475,223.92199999999997,223.9373,223.60665000000003,223.77312904970324,223.5597041766172,223.60665000000003,225.96992714258377,221.2433728574163,75.88618278273445
120698.0,224.38,224.28,224.7,223.9825,1.4149571428571437,29.440568618938435,34.35237816390186,13.56635971481307,0,0.0,53.521632887738946,224.08199999999997,223.8453,223.63665,223.85110919590275,223.61305942279373,223.63665,226.01900374765682,221.25429625234318,77.815288160116
67460.0,223.935,224.1032,224.43,223.72,1.3599571428571449,30.6312173702952,37.12039244934166,12.087682446740969,0,0.0,47.56605739179841,224.21463999999997,223.75562,223.68430999999995,223.88989239653307,223.64936613221641,223.68430999999995,226.063808209735,221.30481179026492,73.5519652761031
126030.0,223.985,223.935,224.94,223.835,1.3503142857142865,33.547745498402385,30.82615687353185,11.430617102248343,1,0.0,51.96137598068805,224.09964,223.74912,223.72606000000002,223.89683202783567,223.67052419649667,223.72606000000002,226.09165202640597,221.36046797359407,69.49602122015942
104415.0,223.075,224.0,224.75,222.77,1.4181714285714284,26.754774760254573,34.71522685147855,10.879251072557155,0,0.0,47.602031220613156,224.10363999999998,223.69811999999996,223.84106000000003,223.91270402355326,223.69492981157097,223.84106000000003,226.0071501360517,221.67496986394835,71.06341933928162
90332.0,222.6,223.1,223.36,222.56,1.471742857142857,22.43210188115153,34.47079264623073,10.998129688444177,0,0.0,40.31722611582442,223.88364,223.90281999999996,223.94506,223.78767263531432,223.6508609366398,223.94506,225.70192420217063,222.1881957978294,51.86217380288816
37875.0,222.33,222.61,222.66,222.05,1.5324571428571423,21.543366395704318,34.55002237303289,11.400499145504304,0,0.0,39.26710975390698,223.54964,223.81581999999997,223.87056,223.60649222988135,223.57376012651832,223.87056,225.7235001937761,222.01761980622393,45.03905120046339
42253.0,222.3425,222.245,222.57,221.78,1.5203142857142862,21.715434778523164,31.39623386141951,11.64148658228771,0,0.0,41.642061148680824,223.17799999999997,223.69632000000001,223.81781,223.3970318868227,223.47533345047992,223.81781,225.79504066929627,221.84057933070375,34.480763667920435
53829.0,221.685,222.49,222.58,221.11,1.481028571428571,22.291457674203198,28.226039817887017,12.185622305743392,0,0.0,40.13093609536845,222.88900000000004,223.49431999999996,223.70630999999997,223.25748851961922,223.4023457874814,223.70630999999997,225.72048779584873,221.69213220415122,41.567833381545114
84631.0,221.59,221.84,222.0,220.6,1.279600000000002,25.800473362211285,20.4444469253784,11.555220437479885,1,0.0,55.298236165342715,222.45700000000002,223.28032,223.62431,223.03941336275471,223.2866164698902,223.62431,225.80401300816803,221.444606991832,0.0
102237.0,221.92,221.55,222.41,221.16,1.195528571428574,15.563946610584583,21.882132230812353,12.285287809976706,0,0.0,31.75803402646521,222.14700000000002,223.01532000000003,223.47631,222.81027284540784,223.15797821286128,223.47631,225.8000087266507,221.15261127334932,0.0
202171.0,219.515,221.885,222.17,219.01,1.3376785714285728,8.143639033506762,31.037244693632328,15.951094803071173,0,0.0,36.07878245299899,222.002,222.77581999999998,223.31056000000004,222.66792317688356,223.0636835304271,223.31056000000004,225.589049063907,221.03207093609308,11.317567567566956
49125.0,218.26,219.74,219.775,218.26,1.4883928571428575,5.4229154169164575,31.493701259748043,19.603445396666302,0,0.0,14.18918918918915,221.50100000000003,222.3395,223.04756000000003,222.217473457363,222.8174847503955,223.04756000000003,225.6901661764512,220.40495382354885,0.0
31572.0,218.83,218.33,219.1599,217.9563,1.5550857142857157,5.190343205702791,30.780113177041198,24.39323617808382,0,0.5,12.53315649867372,220.669,221.779,222.76406000000003,221.6194006177687,222.4850784725884,222.76406000000003,226.10162231775098,219.42649768224908,0.0
33208.0,217.98,218.94,218.94,217.5775,1.5981214285714296,5.050572770708316,31.644296651872544,29.278135365094972,0,1.0,16.834804539722413,220.089,221.273,222.48556,221.20718513811198,222.22248006721148,222.48556,226.125561849859,218.845558150141,10.252100840335904
26509.0,217.82,217.94,218.485,217.295,1.6643714285714302,3.9482945084372765,31.597085128662922,34.28419773016339,0,1.0,14.180790960451702,219.36700000000002,220.757,222.32991,220.70454127071014,221.9052593214921,222.32991,226.46094817913897,218.19887182086106,0.0
54992.0,217.47,217.82,217.93,216.5,1.7165142857142865,3.8283564699223804,32.85312427178005,39.2519547532629,0,1.0,14.272392303143079,218.554,220.27799999999996,222.04690999999997,220.2607656906009,221.6026475199001,222.04690999999997,226.60012319227928,217.49369680772065,0.0
44107.0,216.75,217.665,217.76,216.1525,1.756692857142858,1.6670936052728804,33.51468058893132,45.41589672959382,0,1.0,14.293849658314073,218.13899999999998,219.82,221.75816,219.86141712281614,221.31096992583343,221.75816,226.65861580110234,216.85770419889766,0.0
31531.0,215.24,216.335,217.305,215.2,1.7913357142857163,1.634853481241038,32.417948298755576,50.94789566690753,0,1.0,11.84668989547015,217.74,219.2045,221.34940999999998,219.31889141161366,220.94237956095688,221.34940999999998,226.6322566863226,216.06656331367736,0.0
65325.0,213.6,215.455,215.7,212.56,1.958121428571431,1.4956025636816486,38.520885542630104,56.04564679905369,0,1.0,11.870324189525974,217.04299999999998,218.56600000000003,220.92316,218.7244465790577,220.535907000886,220.92316,226.66782365701624,215.17849634298375,0.0
44097.0,213.01,213.52,214.35,212.31,2.10776428571429,1.389420747101688,34.904960232067126,60.98536833559718,0,1.0,10.374891020052104,216.15900000000002,217.763,220.38916,217.92376248997192,220.01621018600554,220.38916,226.7983883816411,213.9799316183589,0.0
46390.0,212.59,213.275,214.51,212.1521,2.2169000000000034,1.8365413737329226,32.31668417287972,66.05808464886557,0,1.0,10.484581497797151,215.25,216.902,219.83891,217.2085682607455,219.51686128333847,219.83891,226.71432195670124,212.96349804329876,0.0
85818.0,210.43,212.48,212.8,209.875,2.3547571428571468,1.729022707831539,35.29966693562571,71.6947700164569,0,1.0,7.941176470587962,214.21300000000002,216.176,219.25775000000004,216.4810962206308,218.99561229938746,219.25775000000004,226.5667649635145,211.9487350364856,0.0
700.0,210.48,209.01,211.0,209.01,2.4676142857142884,1.6499452912876884,34.71282268009002,77.36214247538621,0,1.0,6.419836956521522,212.748,215.244,218.51149999999998,215.3316968020722,218.25593731424766,218.51149999999998,226.79280430866228,210.23019569133768,0.0
648.0,210.0,210.49,210.49,210.0,2.484042857142861,0.4600794787299401,34.483244480483926,83.11171061810894,0,1.0,15.24198617221866,211.75500000000002,214.39899999999997,217.836,214.58682037098419,217.68068269837747,217.836,226.43036571861484,209.2416342813852,11.495145631068103
110.0,210.0,210.0,210.0,210.0,2.2933285714285767,0.49833990519082133,30.65444488049175,85.85243364385435,0,1.0,13.009648303765971,211.05100000000002,213.60499999999996,217.18100000000004,213.88115569852505,217.1117432392384,217.18100000000004,226.07762892987168,208.2843710701284,9.226467847157572
1983.0,210.01,211.75,211.75,210.0,2.159400000000005,6.317892536286508,30.074822371293504,85.47090659226265,0,1.0,24.505424377791954,210.746,212.998,216.638,213.55328559105965,216.7145770733689,216.638,225.46484028821894,207.81115971178107,27.593152064451232
1143.0,210.01,210.0,210.1,210.0,2.1569928571428614,6.324943125184178,29.102685948360573,84.98181012411219,0,1.0,23.98500936914428,210.25,212.2315,216.02575000000002,213.00662626935815,216.21720099386008,216.02575000000002,224.91352828789505,207.13797171210499,9.969788519637547
254.0,211.5,211.5,211.5,211.5,2.166814285714289,10.911344501803164,27.72206728772315,82.91329841664297,0,1.0,27.98816568047343,210.748,211.748,215.47625000000002,212.77483761253382,215.86777869801858,215.47625000000002,224.0340626048068,206.91843739519325,27.883538633818674
138.0,209.78,209.78,209.78,209.78,2.1721714285714313,10.884434272485723,32.380698708336524,80.90618953171024,0,1.0,26.844494892168044,210.606,211.1805,214.87325,212.3140933644517,215.416832127795,214.87325,223.2404731921595,206.50602680784053,8.740068104426902
728.0,209.54,209.6,209.6,209.54,2.0864571428571463,11.331580532960853,31.810930353572665,78.64494550853692,0,1.0,26.753393665158413,210.52599999999998,210.78850000000003,214.27575000000002,211.89654053915143,214.98595567388426,214.27575000000002,222.3365396145831,206.21496038541693,6.816868861929559
692.0,208.57,209.15,209.15,208.01,2.080921428571433,11.361725059983714,35.95453936957868,75.89154712209866,0,1.0,26.314325452016746,210.006,210.37599999999998,213.63899999999998,211.47399584082046,214.55366266100395,213.63899999999998,221.16301320685224,206.11498679314772,1.9112627986350095
