75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-05-30 22:30:00,12638.0,19.5599,19.5597,19.56,19.55,0.01573571428571441,9.03313663186548,13.481615978212258,37.85021865460161,0,1.0,74.84355444305197,19.54992,19.547959999999996,19.53848,19.545186571757,19.53861859590555,19.53848,19.566912420299833,19.510047579700167,100.0
2025-05-30 22:25:00,7949.0,19.56,19.55,19.56,19.55,0.013592857142857184,10.457172884918418,10.352075669994857,34.63954044392348,1,1.0,66.74107142857125,19.54994,19.54796,19.53948,19.545927099179,19.53946166287551,19.53948,19.56806307187466,19.51089692812534,50.76142131980419
2025-05-30 22:20:00,11686.0,19.55,19.56,19.56,19.55,0.012164285714285785,11.685261303581733,11.567821491485706,31.42886223324535,1,1.0,62.56281407035105,19.551920000000003,19.54896,19.54048,19.54809216084377,19.540983021181027,19.54048,19.570502840391303,19.510457159608695,100.0
2025-05-30 22:15:00,11035.0,19.56,19.56,19.56,19.55,0.012149999999999852,5.8201058201048586,11.581422692534105,30.22229852668236,0,1.0,62.56281407035105,19.55394,19.549960000000002,19.541980000000002,19.54992413609857,19.542391686278727,19.541980000000002,19.572785713719945,19.51117428628006,100.0
2025-05-30 22:10:00,4627.0,19.5598,19.5599,19.56,19.55,0.011435714285714025,6.183635227981555,6.183635227983773,27.459806781141022,0,1.0,57.10186513629706,19.557920000000003,19.551949999999998,19.544475,19.5514588843911,19.54368859840623,19.544475,19.572315211317793,19.516634788682204,99.50000000000115
2025-05-30 22:05:00,5844.0,19.5599,19.56,19.56,19.55,0.011435714285713772,6.183635227981692,6.183635227983911,22.893062050463154,0,0.5,57.163323782233455,19.557979999999997,19.55395,19.546974999999996,19.552772902177082,19.544896850376137,19.546974999999996,19.57041189169959,19.523538108300404,100.0
2025-05-30 22:00:00,7278.0,19.56,19.56,19.56,19.5597,0.010742857142856468,6.582446808509884,6.5824468085122465,18.32631731978529,0,0.0,57.163323782233455,19.55998,19.55496,19.548975,19.55388476338061,19.546015602200125,19.548975,19.569345864072673,19.528604135927324,100.0
2025-05-30 21:55:00,3732.0,19.56,19.56,19.56,19.55,0.010742857142856213,6.582446808510041,13.031914893618488,16.681985282490242,0,0.0,57.163323782233455,19.55998,19.55595,19.550975,19.55482556901436,19.547051483518633,19.550975,19.566690346100863,19.53525965389914,100.0
2025-05-30 21:50:00,8346.0,19.56,19.5599,19.56,19.55,0.01074285714285596,6.582446808510195,13.031914893618794,15.43237214553218,0,0.0,66.61101836394003,19.55996,19.556949999999997,19.55197,19.555606250704457,19.548003225480215,19.55197,19.567274089509105,19.536665910490896,99.50000000000115
2025-05-30 21:45:00,2384.0,19.56,19.5598,19.56,19.55,0.010742857142855706,6.58244680851035,13.031914893619101,14.690577880354521,0,0.0,66.50000000000038,19.55994,19.558929999999997,19.552960000000002,19.556251442903772,19.548877060629827,19.552960000000002,19.567548733862264,19.53837126613774,99.0000000000023
2025-05-30 21:40:00,18815.0,19.5598,19.56,19.56,19.55,0.010742857142855453,6.582446808510506,13.031914893619408,14.690252872636728,0,0.0,60.03976143141003,19.55994,19.55896,19.55346,19.5568281439955,19.549700982064653,19.55346,19.568304796994564,19.53861520300544,100.0
2025-05-30 21:35:00,7729.0,19.55,19.55,19.55,19.54,0.011457142857141278,0.0,18.45386533666219,21.815117932010644,0,0.5,49.91680532445942,19.55794,19.55896,19.55346,19.555777660303885,19.54972313154135,19.55346,19.568304796994564,19.53861520300544,50.00000000000888
2025-05-30 21:30:00,76262.0,19.54,19.5492,19.56,19.49,0.015735714285712885,0.0,36.13254652746703,28.93998299138456,0,1.0,49.423393739701844,19.55578,19.55788,19.55342,19.554765712564826,19.549684381056807,19.55342,19.56830829981878,19.538531700181217,46.000000000000355
2025-05-30 21:25:00,23576.0,19.55,19.53,19.55,19.5097,0.01718571428571306,0.0,28.969243557774714,34.67154981166082,0,1.0,42.85714285714358,19.549799999999998,19.554879999999997,19.552419999999998,19.550955602939467,19.548226278756303,19.552419999999998,19.570598599272017,19.53424140072798,0.0
2025-05-30 21:20:00,6864.0,19.53,19.54,19.55,19.53,0.01718571428571306,0.0,28.969243557774714,40.40311663193707,0,1.0,33.665008291871274,19.54584,19.552889999999998,19.55242,19.549270125564163,19.547616924774356,19.55242,19.57059859927202,19.534241400727982,33.333333333329385
2025-05-30 21:15:00,6982.0,19.54,19.54,19.54,19.5301,0.017178571428570218,0.0,28.98128898129143,47.50989873871926,0,1.0,40.11857707509575,19.54184,19.55089,19.55242,19.547843952400445,19.547052708124404,19.55242,19.57059859927202,19.534241400727982,33.333333333329385
2025-05-30 21:10:00,4657.0,19.54,19.54,19.54,19.53,0.017178571428570218,0.0,29.02286902287138,54.61668084550145,0,1.0,25.36945812807582,19.539839999999998,19.548889999999997,19.551925,19.546637190492685,19.546530285300374,19.551925,19.570913625346368,19.532936374653634,33.333333333329385
2025-05-30 21:05:00,7292.0,19.54,19.52,19.54,19.52,0.017892857142856045,0.0,31.85628742515258,59.39467312349312,0,1.0,16.996699669964315,19.534,19.544890000000002,19.550419999999995,19.542539161186117,19.54456507898183,19.550419999999995,19.574187611706414,19.526652388293577,0.0
2025-05-30 21:00:00,6076.0,19.53,19.5399,19.54,19.52,0.01860714285714187,0.0,30.633397312862392,66.53753026634898,0,1.0,37.56218905472567,19.535980000000002,19.54289,19.54992,19.54213313638825,19.544219517575765,19.54992,19.574149916217575,19.525690083782425,49.750000000000576
2025-05-30 20:55:00,74444.0,19.55,19.54,19.57,19.5,0.02289285714285632,9.36037441497729,24.898595943839368,69.77718678469272,0,1.0,37.56218905472567,19.535980000000002,19.540910000000004,19.549919999999997,19.54180496155929,19.543906960718303,19.549919999999997,19.57414991621757,19.525690083782422,50.0
2025-05-30 20:50:00,11213.0,19.5109,19.51,19.5109,19.5,0.025728571428570594,8.328706274292646,22.15435868961824,73.01684330303645,0,1.0,27.35507246376764,19.529980000000002,19.53591,19.547435,19.53691189055017,19.541395333998427,19.547435,19.577039855539027,19.517830144460973,0.0
2025-05-30 20:45:00,8218.0,19.5295,19.52,19.53,19.5,0.027157142857142245,12.914255654919494,18.437664387166013,71.92656428390907,0,1.0,33.38870431893578,19.52598,19.532909999999998,19.545935,19.534310061234756,19.53981049444299,19.545935,19.577935741733352,19.513934258266648,19.999999999997158
2025-05-30 20:40:00,88753.0,19.49,19.5283,19.53,19.4801,0.030007142857142455,11.68769340633265,21.423470602238663,71.67813221542245,0,1.0,37.713841368584966,19.527639999999998,19.53082,19.54435,19.53338543642941,19.53895786522499,19.54435,19.57655706032287,19.512142939677133,36.60000000000205
2025-05-30 20:35:00,82022.0,19.5101,19.49,19.52,19.48,0.03274285714285696,10.711169284468387,19.655322862129946,71.43332271944332,0,1.0,29.076738609111857,19.51766,19.526819999999997,19.54085,19.526710753901806,19.535331356689806,19.54085,19.58029656609569,19.501403433904308,0.0
2025-05-30 20:30:00,39159.0,19.55,19.5101,19.5501,19.51,0.03632142857142868,15.575221238938738,17.718780727630858,69.54453124221622,0,1.0,36.63631494376062,19.511680000000002,19.523829999999997,19.53836,19.52415525330153,19.53346236730538,19.53836,19.579012074432754,19.497707925567248,33.50000000000355
2025-05-30 20:25:00,79662.0,19.57,19.55,19.57,19.55,0.039171428571428635,18.070751276441165,14.606126914661102,63.159008283032605,1,1.0,50.0,19.51968,19.52483,19.537860000000002,19.52813136817822,19.534687377134613,19.537860000000002,19.577627767930977,19.498092232069027,100.0
2025-05-30 20:20:00,556574.0,19.5691,19.57,19.58,19.549,0.036385714285714243,21.41735374950955,5.908912446015104,60.06992782326245,1,1.0,54.41051738761694,19.529680000000003,19.52783,19.53836,19.5345726961508,19.537303126976493,19.53836,19.579526690647224,19.497193309352777,100.0
2025-05-30 20:15:00,21016.0,19.55,19.56,19.57,19.54,0.0356499999999999,21.85934682428408,7.834101382488752,56.3008898436981,1,1.0,56.6195939982342,19.53602,19.53183,19.53836,19.538484589050675,19.538984376830086,19.53836,19.579526690647224,19.497193309352777,87.49999999999834
2025-05-30 20:10:00,69170.0,19.5399,19.55,19.55,19.53,0.03636428571428547,21.429974464742145,9.644470634452874,51.86708092189939,1,1.0,52.20653133274525,19.54802,19.53284,19.537865,19.54025619073519,19.53980034891675,19.537865,19.578170218388813,19.497559781611187,75.00000000000111
2025-05-30 20:05:00,1198970.0,19.54,19.53,19.55,19.53,0.03708571428571413,21.01309707241949,9.456856702619309,47.433272000100665,1,1.0,47.972424979724664,19.552,19.531840000000003,19.536375,19.538678315237465,19.539074397145136,19.536375,19.575450466766913,19.497299533233086,50.00000000000222
2025-05-30 20:00:00,2925391.0,19.53,19.5492,19.58,19.52,0.04065714285714276,24.437807449051206,8.6085734364019,43.71184722604432,1,1.0,51.73062452972159,19.55184,19.53576,19.535835,19.540297035970163,19.539824441801052,19.535835,19.57381905618288,19.497850943817117,73.99999999999902
2025-05-30 19:55:00,5184198.0,19.54,19.525,19.6,19.51,0.04565714285714278,24.890488110138065,6.101376720900813,40.8994148325924,1,1.0,50.925925925925746,19.54284,19.536260000000002,19.534585,19.537943645820906,19.538726335000973,19.534585,19.572250411997544,19.496919588002456,43.74999999999917
2025-05-30 19:50:00,3228656.0,19.655,19.535,19.67,19.53,0.05458571428571446,29.979063072494345,5.103376079560037,38.8212989909556,1,1.0,49.058054594386924,19.53784,19.536929999999998,19.533875000000002,19.537490777233074,19.53845031018609,19.533875000000002,19.570910509246595,19.49683949075341,56.25000000000083
2025-05-30 19:45:00,1218536.0,19.645,19.655,19.67,19.61,0.05922857142857169,24.011095031355584,4.703328509406386,40.38454641453186,1,1.0,65.13157894736858,19.558839999999996,19.55343,19.540125,19.555569119197216,19.547083620542676,19.540125,19.605643559025218,19.47460644097478,100.0
2025-05-30 19:40:00,952709.0,19.695,19.6493,19.7,19.6217,0.06196428571428595,26.409221902017073,4.495677233429139,42.20963119740715,1,1.0,69.5811076750065,19.5827,19.56735,19.545589999999997,19.569989254705337,19.55465520420618,19.545589999999997,19.62729818162931,19.463881818370684,96.54545454545405
2025-05-30 19:35:00,1020903.0,19.655,19.69,19.71,19.65,0.06415714285714305,24.49343130705836,4.342017368069228,45.94296835596014,1,1.0,71.99792960662496,19.610860000000002,19.58135,19.55309,19.58845244628913,19.564680744635353,19.55309,19.65712448617453,19.44905551382547,100.0
2025-05-30 19:30:00,970074.0,19.68,19.66,19.68,19.62,0.0655928571428573,23.957312425133214,5.346836545790655,48.379017114642224,1,1.0,66.13575104141094,19.63786,19.59035,19.55909,19.599459762244646,19.571741430217923,19.55909,19.67329063414851,19.44488936585149,84.99999999999964
2025-05-30 19:25:00,840756.0,19.655,19.685,19.7,19.655,0.0653571428571428,26.22950819672117,5.355191256830162,50.99587014388659,1,1.0,74.69604863221866,19.66786,19.60285,19.56734,19.612619798822394,19.580130953905485,19.56734,19.69292287512293,19.44175712487707,97.22067815452887
2025-05-30 19:20:00,853335.0,19.635,19.6535,19.67,19.6101,0.06641428571428547,22.57474725747454,10.098946009894409,53.26335156463716,1,1.0,67.65140324963076,19.66756,19.6132,19.57302,19.618909060542027,19.585565698060634,19.57302,19.703555634973107,19.442484365026893,77.87878787878813
2025-05-30 19:15:00,474429.0,19.62,19.635,19.64,19.61,0.06524285714285709,20.80140135756491,10.291219619005663,54.92050430249285,1,1.0,61.04469854469869,19.664700000000003,19.6237,19.57777,19.62138458968941,19.58922749820429,19.57777,19.710147309225707,19.445392690774295,66.66666666666738
2025-05-30 19:10:00,1024725.0,19.62,19.62,19.63,19.585,0.06660000000000009,19.305019305019247,12.762762762762339,52.32396603316612,1,1.0,56.582411795682034,19.6507,19.63078,19.583270000000002,19.62117157589104,19.591506942781752,19.583270000000002,19.71290383410674,19.453636165893265,57.575757575758104
2025-05-30 19:05:00,866977.0,19.5893,19.615,19.65,19.5801,0.06944999999999979,20.569782988789456,11.313380643833817,51.02387958876744,1,1.0,57.33724653148341,19.6417,19.639780000000002,19.58802,19.620222102677033,19.593247169242364,19.58802,19.71482351314226,19.46121648685774,54.545454545453566
2025-05-30 19:00:00,530973.0,19.555,19.585,19.6,19.54,0.07266428571428563,19.659884006684315,13.771748746682444,49.57286471924426,1,1.0,54.4326241134752,19.621699999999997,19.64478,19.590854999999998,19.6148033176498,19.592636267817003,19.590854999999998,19.71453350469734,19.467176495302656,36.36363636363715
2025-05-30 18:55:00,561018.0,19.53,19.555,19.56,19.51,0.07659285714285703,18.651496782616768,15.863098013615422,47.4408806121319,1,1.0,53.08794466403143,19.602,19.63478,19.594105,19.605602807242136,19.589848396126854,19.594105,19.709781836138056,19.478428163861942,18.181818181818574
2025-05-30 18:50:00,644236.0,19.52,19.535,19.55,19.51,0.07552142857142842,16.07869100539128,16.08814905892351,44.021548465954616,0,1.0,48.24950690335321,19.582,19.62335,19.595350000000003,19.594740836897195,19.58578555196931,19.595350000000003,19.70770838337058,19.482991616629427,6.060606060606909
2025-05-30 18:45:00,681739.0,19.49,19.51,19.52,19.49,0.07230714285714283,14.817741776153179,18.779018077645077,40.5333129886123,0,1.0,48.154527559055495,19.56,19.605349999999998,19.59335,19.581703785066857,19.58017180737899,19.59335,19.710432004540966,19.476267995459036,0.0
2025-05-30 18:40:00,835031.0,19.545,19.4901,19.55,19.48,0.06694999999999977,11.735836978555403,20.281660087485513,37.37507904208329,0,1.0,44.607254383857985,19.53502,19.58836,19.589355,19.567610895056575,19.57349982164721,19.589355,19.714935814399418,19.463774185600585,0.0
2025-05-30 18:35:00,1012985.0,19.52,19.54,19.55,19.51,0.061585714285713876,12.758060774762253,22.04824866620301,34.478682454853335,0,1.0,33.39110340843395,19.526020000000003,19.57386,19.588355,19.56336306504787,19.571018353377045,19.588355,19.7152318731693,19.4614781268307,24.962481240619063
2025-05-30 18:30:00,844267.0,19.565,19.5299,19.59,19.52,0.06099285714285685,14.053167818245882,22.262560018737787,31.02862766028985,0,1.0,32.97204791785492,19.521,19.561500000000002,19.58735,19.55821490119435,19.567972549423192,19.58735,19.71581457630908,19.458885423690923,19.909954977488596
2025-05-30 18:25:00,901344.0,19.53,19.568662,19.59,19.53,0.06094999999999955,12.891128559709392,22.27821399273438,27.943408594683245,0,1.0,32.59948029897079,19.5277324,19.5548662,19.5892831,19.55982214716445,19.56802361983629,19.5892831,19.715253381642846,19.463312818357153,40.308876346844144
2025-05-30 18:20:00,911275.0,19.53,19.5376,19.55,19.5,0.06085442857142809,12.911373981468694,22.31320176252064,25.313630978306882,0,1.0,32.50048609760793,19.533252400000002,19.5466262,19.588703099999996,19.556403355292996,19.565770018366933,19.588703099999996,19.715554186539,19.461852013460994,24.371472550025743
2025-05-30 18:15:00,996871.0,19.465,19.52,19.53,19.45,0.0638972857142855,10.060789526047401,26.839950724489313,23.84085269080632,0,0.5,25.900024538156302,19.5392324,19.537126200000003,19.588453100000002,19.55080283909407,19.56237964663605,19.588453100000002,19.715851333683197,19.461054866316807,18.298653610769854
2025-05-30 18:10:00,616244.0,19.4901,19.465,19.51,19.465,0.06247585714285694,10.289689045597058,22.3171922411176,23.748237002976417,0,0.5,24.236244751573864,19.5242324,19.5251262,19.5849531,19.53760240231037,19.55516633947782,19.5849531,19.722014289747747,19.447891910252253,0.0
2025-05-30 18:05:00,788860.0,19.455,19.495,19.51,19.45,0.06365442857142842,10.099173887576004,23.57596037533071,24.192321033986893,0,0.5,31.448304375019518,19.5172524,19.5191262,19.5769531,19.531048186570313,19.550709573590574,19.5769531,19.715469599675767,19.438436600324234,19.35483870967801
2025-05-30 18:00:00,801792.0,19.455,19.455,19.49,19.45,0.06329728571428563,10.156156549253971,20.887828636299666,25.20431458782294,0,1.0,29.494139052106746,19.49452,19.5111262,19.5672381,19.519348465559496,19.54361997554683,19.5672381,19.7115245536819,19.4229516463181,0.0
2025-05-30 17:55:00,738346.0,19.48,19.455,19.49,19.45,0.061161571428571496,8.175067911457031,21.617215291581942,26.35340765153515,0,1.0,29.86529884930151,19.478,19.505626200000002,19.5554881,19.509448701627267,19.537055532913733,19.5554881,19.695903960103895,19.41507223989611,0.0
2025-05-30 17:50:00,627699.0,19.465,19.49,19.5,19.46,0.05901871428571453,9.682158927797904,17.548913056633676,27.15886636349197,0,1.0,38.19359521181893,19.472,19.5056162,19.5469881,19.50645659368461,19.533569937883087,19.5469881,19.681210907224525,19.412765292775475,30.793053087223242
2025-05-30 17:45:00,848538.0,19.47,19.4612,19.4786,19.43,0.057947285714285916,9.861179249120699,17.873387389031677,28.64529431303804,0,1.0,38.30785492765331,19.47124,19.4977362,19.5357981,19.499494040810053,19.5282092017436,19.5357981,19.658386723977483,19.41320947602252,5.4547694040252965
2025-05-30 17:40:00,670993.0,19.495,19.465,19.5,19.46,0.05759014285714313,12.576557000082012,17.984228451794326,29.907108747186417,0,1.0,40.90729598570082,19.46524,19.4912462,19.5263731,19.494187265300816,19.52352703865148,19.5263731,19.639477506504726,19.413268693495276,8.79801516777941
2025-05-30 17:35:00,904011.0,19.485,19.4863,19.51,19.46,0.057947285714285916,13.731692104400661,15.408092576751176,29.47584526675998,0,1.0,46.8915912954061,19.4715,19.48301,19.5189381,19.492973839869922,19.520769480232854,19.5189381,19.620985919132618,19.41689028086738,27.537787475146708
2025-05-30 17:30:00,608702.0,19.47,19.485,19.49,19.46,0.055090142857142865,10.554130762309324,16.20720325907455,29.07819726976522,0,1.0,49.296792269678456,19.4775,19.47775,19.5121881,19.49174709527455,19.518119889104494,19.5121881,19.603370259613715,19.421005940386284,26.3940455033351
2025-05-30 17:25:00,520916.0,19.455,19.4675,19.48,19.435,0.05438300000000013,10.691366262041177,19.70153488091149,29.28923529104627,0,1.0,39.02260283928496,19.473000000000003,19.4725,19.5048131,19.48801677292462,19.514370267689344,19.5048131,19.58406129320684,19.42556490679316,10.997518959725044
2025-05-30 17:20:00,613896.0,19.455,19.46,19.47,19.42,0.05295442857142848,5.584316433807379,22.256333612999182,31.951957422263067,0,1.0,39.33228334920499,19.47276,19.471999999999998,19.498563100000002,19.483706500166985,19.510342840453095,19.498563100000002,19.57056943978093,19.426556760219075,4.399007583891268
2025-05-30 17:15:00,709874.0,19.445,19.46,19.47,19.42,0.052232999999999814,5.661445555765668,22.563732287470607,34.32285870544537,0,1.0,31.19136473471768,19.47176,19.4685,19.4938131,19.48005934629514,19.506613741160272,19.4938131,19.562605810141704,19.425020389858297,6.053268765136057
2025-05-30 17:10:00,698257.0,19.45,19.45,19.46,19.4146,0.050571428571428455,5.84745762711908,19.830508474576767,36.30602603250774,0,1.0,33.644510828976564,19.464499999999997,19.468,19.489563099999998,19.4754348314805,19.502420130703957,19.489563099999998,19.558144289075074,19.420981910924922,0.0
2025-05-30 17:05:00,1298788.0,19.4,19.45,19.46,19.3901,0.04930714285714265,5.997392438070863,16.644936983920427,36.417017649824516,0,1.0,36.011191047162185,19.457500000000003,19.4675,19.4865631,19.4715217804835,19.498537158059218,19.4865631,19.556613645061184,19.41651255493882,0.0
2025-05-30 17:00:00,968355.0,19.345,19.4,19.41,19.325,0.054307142857142665,5.4452189925033725,23.67486518479599,38.25381982870567,0,1.0,36.74551386623141,19.444,19.4585,19.4820581,19.460518429639883,19.49123810931409,19.4820581,19.56203623480271,19.402079965197288,0.0
2025-05-30 16:55:00,1123709.0,19.34,19.3487,19.37,19.33,0.055021428571428235,5.374529404128682,21.42022588601892,39.67265751403961,0,1.0,22.551594746716376,19.42174,19.447250000000004,19.4724931,19.44331559431067,19.48067973084638,19.4724931,19.56761708477878,19.37736911522122,0.0
2025-05-30 16:50:00,1089532.0,19.3978,19.335,19.4,19.31,0.05823571428571382,8.757512572059504,20.237949221146085,40.03156187711774,0,1.0,25.020815986677732,19.39674,19.43425,19.4627481,19.42665165672441,19.469888639672572,19.4627481,19.571994532350143,19.353501667649855,0.0
2025-05-30 16:45:00,833761.0,19.435,19.3973,19.44,19.385,0.06287857142857105,12.654776780643411,18.74361013290966,38.19389218299595,0,1.0,40.46280991735571,19.386200000000002,19.42535,19.45418,19.422136017228347,19.46451170340053,19.45418,19.555005719347285,19.353354280652717,40.1935483870977
2025-05-30 16:40:00,1115509.0,19.47,19.44,19.49,19.4,0.06628571428571359,16.314655172413843,17.780172413793583,36.43742558455725,0,1.0,41.94068343004545,19.3842,19.420849999999998,19.4493,19.42488432227014,19.462696021667156,19.4493,19.542266955067504,19.356333044932498,69.39854593522871
2025-05-30 16:35:00,1784995.0,19.415,19.465,19.48,19.395,0.06807142857142802,15.886673662119632,14.690451206715812,34.6533726817671,1,1.0,50.62010443864202,19.397200000000005,19.4206,19.44655,19.431055964997814,19.462866686728848,19.44655,19.533788704579017,19.35931129542098,85.92200925313931
2025-05-30 16:30:00,2345032.0,19.5,19.415,19.51,19.35,0.07664285714285667,12.115563839701753,17.241379310344815,34.636623557875026,0,1.0,42.9098128190583,19.41046,19.4161,19.44405,19.42858581653661,19.459321006230414,19.44405,19.531925881355413,19.35617411864459,52.87508261731577
2025-05-30 16:25:00,2093760.0,19.595,19.495,19.61,19.4801,0.0869999999999995,18.06239737274192,15.18883415435138,34.84298171685581,1,1.0,51.057622173596044,19.44246,19.4196,19.44405,19.438803383223288,19.461963894657792,19.44405,19.531925881355413,19.35617411864459,100.0
2025-05-30 16:20:00,1135837.0,19.6048,19.595,19.62,19.58,0.09378571428571394,17.517136329017344,14.089870525514044,34.108649037300346,1,1.0,60.78431372549018,19.482,19.434099999999997,19.451050000000002,19.46283363195817,19.471818420979435,19.451050000000002,19.561899646856496,19.34020035314351,100.0
2025-05-30 16:15:00,1290962.0,19.635,19.6078,19.64,19.58,0.09449999999999978,18.896447467875817,12.093726379440437,33.55904791219907,1,1.0,63.88284187611313,19.51556,19.44988,19.458689999999997,19.48513615011845,19.481891130536514,19.458689999999997,19.589882007128992,19.327497992871002,100.0
2025-05-30 16:10:00,1263442.0,19.685,19.6385,19.69,19.63,0.0968,22.136953955135564,10.699527744982259,31.769600751050948,1,1.0,66.88741721854298,19.550259999999998,19.47373,19.466115000000002,19.508730588561768,19.49349178753381,19.466115000000002,19.619671151559984,19.31255884844002,100.0
2025-05-30 16:05:00,709788.0,19.665,19.6873,19.69,19.66,0.09690714285714311,22.112478808874204,10.687698090955937,29.98015358990282,1,1.0,69.68647150528315,19.60472,19.50759,19.477420000000002,19.53620280570611,19.507847951420192,19.477420000000002,19.6600010112852,19.294838988714805,100.0
2025-05-30 16:00:00,1021032.0,19.715,19.665,19.72,19.66,0.0979500000000001,24.064756070881234,10.180121053015226,28.986560679869665,1,1.0,68.23270013568518,19.63872,19.54059,19.48742,19.556017758674404,19.519488843907585,19.48742,19.688143518664596,19.286696481335404,93.6701674709051
2025-05-30 15:55:00,533404.0,19.735,19.7167,19.74,19.7,0.09831428571428573,25.42865446091211,8.362394652717102,29.235154656227945,1,1.0,70.79370029627317,19.663059999999998,19.57253,19.49894,19.58073810349373,19.534097077692206,19.49894,19.72432436315689,19.273555636843113,100.0
2025-05-30 15:50:00,784959.0,19.735,19.735,19.76,19.73,0.0924785714285716,28.578048968872842,3.8618985093069482,30.205786811529283,1,1.0,77.47703412073496,19.688499999999998,19.602030000000003,19.51144,19.604470702956235,19.54897877564093,19.51144,19.760097882912646,19.262782117087355,100.0
2025-05-30 15:45:00,801966.0,19.7099,19.7352,19.74,19.7,0.09033571428571438,29.255950027674317,6.325610816794355,30.53155277683029,1,1.0,84.60161145926558,19.70784,19.62905,19.524825,19.62458290250143,19.562772940408266,19.524825,19.791678272314844,19.257971727685156,100.0
2025-05-30 15:40:00,1827905.0,19.725,19.708,19.73,19.69,0.08713571428571422,27.871136978440862,7.377653906057577,31.856240366421737,1,1.0,82.60489510489474,19.71198,19.65835,19.537225,19.637416302116595,19.573530500378023,19.537225,19.814249140118356,19.260200859881643,91.9502811482685
2025-05-30 15:35:00,804151.0,19.7284,19.725,19.76,19.72,0.08335000000000013,28.280058274059282,7.712743165652255,34.55271693099849,1,1.0,81.1087905828742,19.72398,19.681350000000002,19.550475,19.65089071717558,19.584750463312986,19.550475,19.837129303993162,19.263820696006835,96.81449094316129
2025-05-30 15:30:00,1574322.0,19.79,19.725,19.8,19.71,0.08315714285714318,27.4866861364026,7.730630475862907,38.252660107060215,1,1.0,79.44214876033027,19.725640000000002,19.69435,19.564225,19.662292145302416,19.595139317882396,19.564225,19.856905273727836,19.271544726272165,96.81449094316129
2025-05-30 15:25:00,894028.0,19.785,19.798,19.82,19.78,0.08387142857142875,28.955884857775434,7.238971214443632,42.25893523207259,1,1.0,81.29699248120265,19.73824,19.713369999999998,19.581625000000003,19.68317027679435,19.610166035076293,19.581625000000003,19.886822598628118,19.276427401371887,100.0
2025-05-30 15:20:00,764567.0,19.775,19.7834,19.8,19.77,0.07458571428571455,32.560812104960604,4.788354721317806,46.323125010548054,1,1.0,87.09222714458322,19.74788,19.72786,19.600794999999998,19.698590234210606,19.622998180626197,19.600794999999998,19.906122161716866,19.29546783828313,95.18151815181581
2025-05-30 15:15:00,938691.0,19.795,19.7773,19.8,19.76,0.06351428571428588,26.990553306342935,6.747638326585532,49.991555345645175,1,1.0,83.39247693399574,19.76174,19.73686,19.622225,19.710699428947436,19.634427945024257,19.622225,19.91286293264581,19.33158706735419,89.80295566502562
2025-05-30 15:10:00,856518.0,19.81,19.79,19.82,19.7833,0.05763571428571446,30.982773577890597,7.435865658693586,53.5949088518359,1,1.0,79.06976744186052,19.77474,19.749360000000003,19.644975,19.722899516801675,19.645951800948385,19.644975,19.91115002650467,19.378799973495326,95.79390115667759
2025-05-30 15:05:00,690652.0,19.805,19.8176,19.83,19.8,0.0562071428571428,30.49942813572229,7.624857033930459,56.312678886679116,1,1.0,79.954311821816,19.793259999999997,19.75945,19.66599,19.737468821909108,19.658666482359617,19.66599,19.91568763525228,19.416292364747722,100.0
2025-05-30 15:00:00,1672893.0,19.8221,19.805,19.84,19.785,0.05426428571428562,25.009872318020015,9.872318020271083,56.92444786817463,1,1.0,75.06775067750688,19.79466,19.76645,19.68424,19.74785823392309,19.669506002184832,19.68424,19.917183800762672,19.451296199237326,91.74311926605564
2025-05-30 14:55:00,812953.0,19.845,19.825,19.88,19.81,0.05594285714285695,29.366700715015025,9.57609805924407,58.06646297224537,1,1.0,72.70029673590511,19.802979999999998,19.77543,19.70224,19.759726197934924,19.681024076097067,19.70224,19.918920977228574,19.485559022771426,100.0
2025-05-30 14:50:00,811871.0,19.8384,19.845,19.85,19.81,0.0545142857142858,26.20545073375249,9.827044025157123,58.41713444727803,1,1.0,79.90033222591408,19.816519999999997,19.78913,19.72374,19.772845244406472,19.693170440830617,19.72374,19.90241593010257,19.54506406989743,100.0
2025-05-30 14:45:00,922229.0,19.845,19.84,19.86,19.8201,0.05200714285714295,26.095316577392857,10.300782859497204,57.909345785186986,1,1.0,74.24302005505379,19.82652,19.80063,19.74099,19.783176745267014,19.704046704472795,19.74099,19.890998643954934,19.590981356045067,96.35036496350439
2025-05-30 14:40:00,867185.0,19.905,19.845,19.91,19.84,0.05391428571428568,29.1467938526756,9.936406995230437,55.97806479821582,1,1.0,72.82157676348606,19.832,19.812630000000002,19.75349,19.792688015225934,19.71448768932666,19.75349,19.893615746528468,19.61336425347153,100.0
2025-05-30 14:35:00,927711.0,19.8493,19.905,19.91,19.84,0.0560571428571429,28.03261977573842,5.733944954128201,56.09187132711669,1,1.0,78.22473404255399,19.851999999999997,19.823330000000002,19.76835,19.80996678211425,19.7285997123395,19.76835,19.906442745333937,19.630257254666066,100.0
2025-05-30 14:30:00,1111948.0,19.855,19.8487,19.87,19.81,0.0596142857142861,26.35993290198824,7.788161993769573,55.823759186299334,1,1.0,71.32464383146478,19.856740000000002,19.82986,19.77886,19.81592573871206,19.73749602994398,19.77886,19.906977156902673,19.65074284309733,68.72222222222204
