1344188,8.328115216029266,66.3121334408286,1,1.0,71.44899904671061,21.37802,21.369999999999997,21.338995,21.361401876539396,21.34760431084337,21.338995,21.42129845583355,21.25669154416645,66.66666666666666
2025-05-14 10:35:00,4111.0,22.46,22.46,22.46,22.45,0.04149999999999946,8.60585197934619,22.375215146299603,63.976375764389395,0,1.0,24.747474747475792,22.47,22.505000000000003,22.515449999999998,22.49341967683703,22.453140730043437,22.515449999999998,22.58745431274722,22.443445687252776,10.000000000001421
2025-05-14 10:30:00,8281.0,22.44,22.45,22.46,22.42,0.043642857142856685,8.183306055646684,26.18657937806846,66.13606316876287,0,1.0,24.747474747475337,22.456,22.495,22.512449999999998,22.486739726554408,22.45290808337355,22.512449999999998,22.59018226656107,22.434717733438927,0.0
2025-05-14 10:25:00,1324.0,22.45,22.45,22.45,22.44,0.04285714285714245,8.333333333333531,24.83333333333313,67.8551694943035,0,1.0,26.06382978723485,22.454,22.485999999999997,22.51045,22.481087460930652,22.452692669790324,22.51045,22.59255000321484,22.42834999678516,0.0
2025-05-14 10:20:00,4079.0,22.42,22.45,22.45,22.42,0.04285714285714245,8.333333333333531,26.666666666666355,69.5720983040439,0,1.0,22.34636871508461,22.451999999999998,22.476000000000003,22.50745,22.47630477463363,22.452493212768818,22.50745,22.59388945250246,22.421010547497538,0.0
2025-05-14 10:15:00,5006.0,22.4,22.42,22.42,22.4,0.042857142857142705,8.333333333333481,26.66666666666679,70.15162947957131,0,1.0,21.05263157894825,22.446,22.465,22.50445,22.46764250161307,22.45008630811928,22.50445,22.598711618027334,22.410188381972663,0.0
2025-05-14 10:10:00,1099.0,22.4,22.41,22.41,22.4,0.04285714285714296,8.333333333333432,26.66666666666663,69.33886876751419,0,1.0,11.111111111112422,22.436,22.453,22.49795,22.458774424441827,22.447116951962293,22.49795,22.599534240393282,22.396365759606716,0.0
2025-05-14 10:05:00,6355.0,22.4,22.41,22.41,22.4,0.04071428571428599,8.77192982456147,24.561403508771864,66.25587719768036,0,1.0,11.76470588235442,22.428,22.442,22.490450000000003,22.45127066683539,22.444367548113235,22.490450000000003,22.59485503114242,22.386044968857586,0.0
2025-05-14 10:00:00,6779.0,22.42,22.4,22.42,22.4,0.03928571428571485,10.909090909091166,25.45454545454519,62.646569838372784,0,1.0,5.882352941177217,22.418,22.436,22.48295,22.443382871937636,22.44108106306781,22.48295,22.590835855867482,22.375064144132516,0.0
2025-05-14 09:55:00,2126.0,22.42,22.43,22.43,22.42,0.03714285714285787,13.46153846153825,23.076923076922817,58.09343750455603,0,1.0,22.222222222222882,22.414,22.433,22.47745,22.441323968562617,22.440260243581303,22.47745,22.58430055969333,22.370599440306673,23.076923076923496
2025-05-14 09:50:00,214.0,22.43,22.43,22.43,22.43,0.032857142857143425,15.217391304347624,23.91304347826033,53.32627677713022,0,1.0,22.222222222222882,22.416,22.431,22.4715,22.439581819552984,22.439500225538243,22.4715,22.574767664483236,22.368232335516762,25.00000000000074
2025-05-14 09:45:00,2959.0,22.42,22.42,22.43,22.42,0.028571428571428976,17.499999999999822,22.499999999999645,47.076276777130204,0,1.0,22.222222222223323,22.418,22.427,22.466,22.436569231929447,22.438055764387265,22.466,22.567856452145183,22.36414354785482,33.33333333333728
2025-05-14 09:40:00,2069.0,22.41,22.41,22.42,22.41,0.02428571428571478,20.58823529411731,26.470588235293533,40.82627677713018,0,1.0,30.7692307692314,22.418,22.423,22.459,22.432481657786454,22.43597755961784,22.459,22.555660011877848,22.36233998812215,16.66666666666864
2025-05-14 09:35:00,3164.0,22.43,22.42,22.43,22.42,0.022857142857143384,15.624999999999861,28.124999999999307,38.402807389374864,0,1.0,35.7142857142868,22.422000000000004,22.42,22.453,22.430561402742384,22.434794036683186,22.453,22.543169431168607,22.36283056883139,33.33333333333728
2025-05-14 09:30:00,1533.0,22.45,22.44,22.45,22.44,0.020714285714285907,17.24137931034369,31.034482758620353,37.26902054130255,0,1.0,46.66666666666745,22.424,22.419,22.447499999999998,22.43201349462817,22.435179663595544,22.447499999999998,22.52533247868541,22.369667521314586,66.66666666666863
2025-05-14 09:25:00,475.0,22.45,22.44,22.45,22.44,0.020714285714285654,17.241379310343895,31.03448275862073,36.13523369323023,0,1.0,42.85714285714322,22.426000000000002,22.421,22.443,22.433242187762296,22.43553672555143,22.443,22.510465390748408,22.375534609251595,80.00000000000426
2025-05-14 09:20:00,2166.0,22.4,22.42,22.42,22.4,0.020714285714285907,17.24137931034369,34.48275862069105,34.77468947554358,0,1.0,40.00000000000095,22.426000000000002,22.422000000000004,22.4375,22.43120492810656,22.434385856992066,22.4375,22.491741176836577,22.383258823163423,40.000000000005684
2025-05-14 09:15:00,3508.0,22.39,22.41,22.41,22.39,0.022142857142857558,16.129032258063297,35.483870967742234,33.899779209930145,0,1.0,37.50000000000056,22.426,22.422000000000004,22.432,22.42794263147478,22.432579497214874,22.432,22.471256243236336,22.39274375676366,20.000000000002842
2025-05-14 09:10:00,7048.0,22.39,22.39,22.39,22.38,0.022142857142857814,16.129032258063113,32.25806451612966,32.5392349922435,0,1.0,33.33333333333398,22.42,22.421,22.428500000000003,22.422105303555586,22.429425460384145,22.428500000000003,22.469679964486765,22.38732003551324,0.0
2025-05-14 09:05:00,13653.0,22.39,22.39,22.4,22.39,0.019285714285714763,22.222222222219884,29.629629629629576,29.818146556869745,0,1.0,39.99999999999999,22.41,22.417,22.425,22.417166026085496,22.426505055911246,22.425,22.466801536126013,22.38319846387399,0.0
2025-05-14 09:00:00,7402.0,22.4,22.41,22.41,22.39,0.01928571428571451,25.925925925924414,29.629629629629967,26.55284043442105,0,1.0,50.0,22.404000000000003,22.415,22.423,22.416063560533882,22.42528245917708,22.423,22.46357481720122,22.382425182798777,39.99999999999858
2025-05-14 08:55:00,6346.0,22.47,22.4,22.47,22.4,0.023571428571428705,39.39393939393779,24.242424242424665,24.870062059913185,1,0.5,47.0588235294114,22.4,22.413,22.42,22.41359224352867,22.42340968442322,22.42,22.45783621213604,22.382163787863963,19.999999999995737
2025-05-14 08:50:00,32045.0,22.43,22.49,22.49,22.43,0.02857142857142847,34.999999999998494,20.000000000000533,23.960971150822143,1,0.5,67.99999999999972,22.416,22.421,22.422000000000004,22.425347282985797,22.42834230039187,22.422000000000004,22.46950623229326,22.37449376770675,100.0
2025-05-14 08:45:00,13541.0,22.39,22.43,22.43,22.39,0.03357142857142824,27.659574468084415,25.531914893617486,22.36698618841596,1,0.5,50.0,22.424,22.422,22.421,22.426063085603367,22.428465092955435,22.421,22.46683724067846,22.37516275932154,40.0
2025-05-14 08:40:00,12964.0,22.37,22.38,22.38,22.36,0.03857142857142826,24.074074074073433,27.7777777777784,21.289888682747232,0,0.5,42.42424242424235,22.422,22.416,22.4175,22.418976457049002,22.424875086069846,22.4175,22.46468385095459,22.37031614904541,0.0
2025-05-14 08:35:00,7930.0,22.37,22.4,22.4,22.37,0.039999999999999654,26.78571428571363,25.000000000000956,20.643336958609098,1,0.5,47.058823529411335,22.419999999999998,22.412,22.4165,22.416057002118386,22.423032487101707,22.4165,22.464304426147844,22.368695573852154,18.18181818181789
2025-05-14 08:30:00,16766.0,22.4,22.38,22.41,22.37,0.04214285714285663,27.118644067796367,22.033898305085447,20.489396071909464,1,0.5,45.714285714285566,22.416,22.407999999999998,22.415,22.41050977102325,22.419844895464543,22.415,22.46547146146567,22.36452853853433,0.0
2025-05-14 08:25:00,43451.0,22.41,22.4,22.41,22.35,0.04499999999999942,23.80952380952389,23.809523809524453,18.448579745378993,0,0.0,47.22222222222178,22.398,22.407,22.414499999999997,22.40889288317352,22.41837490320791,22.414499999999997,22.46537652753538,22.363623472464614,18.18181818181789
2025-05-14 08:20:00,6610.0,22.42,22.42,22.43,22.41,0.04499999999999967,23.809523809523757,23.809523809524322,16.407763418848283,0,0.0,47.2222222222223,22.395999999999997,22.41,22.4155,22.410601670377595,22.418495280748065,22.4155,22.465961032400283,22.36503896759972,36.36363636363901
2025-05-14 08:15:00,5805.0,22.44,22.43,22.45,22.42,0.046428571428571076,26.153846153846068,23.07692307692358,14.813375663745973,1,0.0,48.64864864864844,22.406,22.413999999999998,22.4155,22.413586028781044,22.419347482174132,22.4155,22.465961032400283,22.36503896759972,45.454545454546334
2025-05-14 08:10:00,32817.0,22.37,22.44,22.45,22.36,0.04999999999999944,24.285714285714295,24.2857142857148,12.432423282793327,0,0.0,52.7777777777777,22.413999999999998,22.416999999999998,22.416,22.417649716660883,22.42087729830938,22.416,22.467257862055316,22.364742137944685,54.54545454545689
2025-05-14 08:05:00,30426.0,22.45,22.37,22.46,22.37,0.05428571428571364,23.684210526316033,21.052631578948105,10.174019921448442,1,0.0,45.23809523809536,22.412,22.413999999999998,22.4135,22.410318991020745,22.41710860954572,22.4135,22.46866482480859,22.358335175191407,0.0
2025-05-14 08:00:00,18996.0,22.55,22.45,22.55,22.44,0.06499999999999925,29.670329670329963,16.483516483516908,9.833883867026284,1,0.0,56.249999999999865,22.422000000000004,22.41,22.4155,22.416423761632938,22.41954500883863,22.4155,22.4729822627229,22.358017737277102,66.66666666666666
2025-05-13 23:55:00,15651.0,22.5598,22.55,22.56,22.54,0.0721428571428565,26.732673267326934,14.851485148515199,10.854292030291177,1,0.0,63.79310344827583,22.448,22.422,22.422,22.436973952150947,22.42920834151725,22.422,22.505249782685766,22.338750217314235,100.0
2025-05-13 23:50:00,13144.0,22.55,22.5598,22.56,22.55,0.07142857142857066,26.000000000000078,15.000000000000375,12.294477860720589,1,0.0,63.14496314496304,22.473959999999998,22.43998,22.42799,22.455870267204645,22.438881797701153,22.42799,22.531473777530454,22.324506222469548,100.0
2025-05-13 23:45:00,12706.0,22.54,22.55,22.55,22.54,0.06784285714285636,21.057064645188632,16.84565171615135,11.387448382262642,1,0.0,63.16713483146091,22.49596,22.45498,22.43349,22.470351764557776,22.447112775649217,22.43349,22.550473523812368,22.31650647618763,94.83667017913669
2025-05-13 23:40:00,4945.0,22.55,22.55,22.56,22.54,0.06284285714285634,21.595817231188924,18.185951352580783,10.051641332169984,1,0.0,56.255212677231285,22.531959999999998,22.47198,22.43999,22.482605339241196,22.454734051527055,22.43999,22.567766151309897,22.312213848690106,94.83667017913669
2025-05-13 23:35:00,8034.0,22.53,22.55,22.55,22.52,0.05784285714285658,23.462583353914496,17.2882193134114,10.84817812870679,1,0.0,64.29933269780759,22.55196,22.48698,22.44699,22.492973748588703,22.461790788450976,22.44699,22.58292716660513,22.311052833394868,94.83667017913669
2025-05-13 23:30:00,5126.0,22.52,22.53,22.53,22.52,0.054985714285713784,24.6817355157183,14.2894258248901,12.242735951835739,1,0.0,69.25051334702296,22.54796,22.497980000000002,22.453989999999997,22.498670094959675,22.466843322639793,22.453989999999997,22.59197370461154,22.316006295388455,84.29926238145504
2025-05-13 23:25:00,3947.0,22.52,22.52,22.5394,22.52,0.05422857142857117,23.63013698630116,14.488935721812899,13.709334077395413,1,0.0,65.8061116965228,22.54,22.50698,22.46049,22.501951618812033,22.470780854296105,22.46049,22.59802869350848,22.32295130649152,79.03055848261327
2025-05-13 23:20:00,5599.0,22.52,22.5102,22.53,22.51,0.05279999999999977,22.916666666666224,16.23376623376644,14.189689220191312,1,0.0,67.62317271250711,22.532040000000002,22.514000000000003,22.4655,22.50322060053326,22.473700791014913,22.4655,22.602593959333408,22.32840604066659,73.86722866174996
2025-05-13 23:15:00,7454.0,22.53,22.5299,22.54,22.5297,0.050642857142856865,25.303244005641044,14.104372355430462,16.219549124066724,1,0.0,67.59685722026592,22.528019999999998,22.52999,22.471995,22.507325123528144,22.47786369538418,22.471995,22.608329333249415,22.335660666750584,84.24657534246676
2025-05-13 23:10:00,10501.0,22.51,22.54,22.54,22.5,0.051357142857142435,22.169680111265055,18.03894297635616,16.95335354171736,1,0.0,66.70378619153666,22.52602,22.538990000000002,22.474494999999997,22.512352027600738,22.48246638461498,22.474494999999997,22.61401597711149,22.334974022888506,89.56796628029493
2025-05-13 23:05:00,3019.0,22.51,22.51,22.52,22.5,0.05207142857142826,19.12208504801038,17.791495198902673,16.764396966891187,1,0.0,60.548523206751476,22.52202,22.53499,22.478495000000002,22.511990177200623,22.484505911680536,22.478495000000002,22.61722972567019,22.339760274329816,73.76185458377338
2025-05-13 23:00:00,3008.0,22.51,22.51,22.52,22.51,0.04635714285714242,21.47919876733377,10.739599383666885,19.14534934784349,1,0.0,59.4799566630555,22.52002,22.53001,22.484994999999998,22.511683996092835,22.486394362667163,22.484994999999998,22.616281019223806,22.35370898077619,73.76185458377338
2025-05-13 22:55:00,1729.0,22.5101,22.5299,22.53,22.5101,0.04135714285714239,24.075993091536514,12.037996545768257,21.10613366156907,1,0.5,75.05484174240121,22.523960000000002,22.528,22.49149,22.5144864582324,22.489617002469593,22.49149,22.617830973899004,22.365149026100994,72.76867030965587
2025-05-13 22:50:00,1543.0,22.52,22.51,22.53,22.51,0.029928571428570954,11.789976133650546,16.658711217183367,20.287752617876688,0,0.5,61.58301158301232,22.519979999999997,22.524,22.49799,22.513796233888954,22.49112685413851,22.49799,22.61305272706417,22.382927272935834,0.0
2025-05-13 22:45:00,8281.0,22.52,22.51,22.53,22.51,0.02349999999999954,11.975683890576828,21.215805471124185,20.235423994119664,0,0.5,37.42138364779836,22.51398,22.520000000000003,22.503490000000003,22.513212197906036,22.492524864943064,22.503490000000003,22.60894590049364,22.398034099506365,0.0
2025-05-13 22:40:00,14928.0,22.5201,22.52,22.53,22.51,0.024214285714285362,11.622418879055328,20.5899705014744,20.307535390273067,0,0.5,37.499999999999446,22.515980000000003,22.519,22.508490000000002,22.51425647515126,22.494560060132468,22.508490000000002,22.606498053382765,22.41048194661724,24.99999999999556
2025-05-13 22:35:00,5031.0,22.53,22.53,22.54,22.5297,0.024228571428571044,14.563679245281778,17.629716981131068,20.194156705466003,0,0.5,43.72647427854446,22.519980000000004,22.520000000000003,22.51349,22.516678555897222,22.4971852408634,22.51349,22.60459837734601,22.42238162265399,50.0
2025-05-13 22:30:00,925.0,22.53,22.5133,22.53,22.5133,0.0239928571428568,11.72968145281261,22.685323012799653,21.855762524264183,0,0.5,39.579784213514806,22.51666,22.520310000000002,22.517155,22.51615877806688,22.49837892672537,22.517155,22.601459098055454,22.432850901944544,8.249999999998712
2025-05-13 22:25:00,7376.0,22.53,22.5106,22.5301,22.5106,0.02324285714285677,12.10817455439386,18.100799016593463,22.19045665346499,0,0.5,38.982102908276964,22.516780000000004,22.51838,22.524185,22.51530358144121,22.49928419141238,22.524185,22.572654340298318,22.47571565970168,1.9999999999954998
2025-05-13 22:20:00,579.0,22.52,22.53,22.53,22.52,0.022485714285713904,12.515883100380451,18.710292249045484,21.70263996015496,0,0.5,50.0,22.520780000000002,22.51738,22.528185,22.517564568911794,22.501559436492943,22.528185,22.561806626835498,22.494563373164503,66.66666666667062
2025-05-13 22:15:00,10201.0,22.52,22.5102,22.53,22.5102,0.022514285714285265,9.517766497461352,21.79568527918592,22.790431161859715,0,0.5,47.39361702127694,22.518819999999998,22.517400000000002,22.526195,22.516431558309982,22.502199478234207,22.526195,22.559083422239116,22.493306577760887,0.6666666666651666
2025-05-13 22:10:00,5026.0,22.49,22.51,22.51,22.49,0.0225285714285712,9.511731135065912,25.01585288522451,24.77855842485058,0,0.5,49.94394618834093,22.51482,22.517400000000002,22.523705,22.515442087800754,22.502777294661303,22.523705,22.55325178540723,22.49415821459277,0.0
2025-05-13 22:05:00,846.0,22.51,22.5,22.51,22.4998,0.021128571428571417,6.761325219742929,26.67342799188551,27.002634675821216,0,1.0,41.13811499703563,22.51216,22.51441,22.521205000000002,22.513066381985254,22.502571569130836,22.521205000000002,22.549830750305084,22.49257924969492,0.0
2025-05-13 22:00:00,3389.0,22.5,22.4937,22.52,22.4937,0.020149999999999984,10.634526763558174,17.440623892236463,28.00043198977243,0,1.0,35.96118859915134,22.50878,22.51278,22.51839,22.510086938602907,22.501914415861886,22.51839,22.54615289840584,22.49062710159416,0.0
2025-05-13 21:55:00,3747.0,22.4804,22.5099,22.51,22.4804,0.01940714285714305,11.041589988957412,23.003312476996456,30.25261250282289,0,1.0,49.9669093315674,22.504759999999997,22.51277,22.516385000000003,22.510058178817843,22.50250594061286,22.516385000000003,22.54002121444211,22.492748785557897,44.628099173546765
2025-05-13 21:50:00,8540.0,22.5,22.5082,22.5082,22.48,0.02082857142857161,10.288065843620481,21.57064471879236,30.40126184415273,0,1.0,49.41099476439695,22.50436,22.51159,22.515295000000002,22.50977230515356,22.502927722789686,22.515295000000002,22.53828950509862,22.492300494901382,39.94490358126148
2025-05-13 21:45:00,4920.0,22.4802,22.48,22.4803,22.48,0.0214142857142858,6.671114076049347,20.980653769179057,31.716673412882034,0,1.0,34.51272501551779,22.498359999999998,22.50659,22.513295000000003,22.50519195051455,22.50122937295341,22.513295000000003,22.5410349560105,22.485555043989507,0.0
2025-05-13 21:40:00,2156.0,22.48,22.48,22.5,22.48,0.0214142857142858,13.242161440959352,20.947298198798887,32.10399422760511,0,1.0,39.37677053824306,22.49436,22.50326,22.511785,22.501316265820005,22.499656826808714,22.511785,22.543269417223176,22.480300582776824,0.0
2025-05-13 21:35:00,11530.0,22.5098,22.5,22.51,22.5,0.022128571428571626,16.042608134279345,20.271142672691656,30.947252556577716,0,1.0,46.89826302729475,22.495620000000002,22.502200000000002,22.51029,22.501113763386158,22.499682247045108,22.51029,22.540982217451518,22.479597782548485,39.99999999999858
2025-05-13 21:30:00,4849.0,22.51,22.5099,22.51,22.5,0.021414285714286052,16.577718478985016,20.947298198798634,29.790510885550326,0,1.0,46.86530105524473,22.49562,22.50019,22.508785,22.50246549209598,22.50043911763436,22.508785,22.536110428710163,22.481459571289836,59.79999999999478
2025-05-13 21:25:00,29094.0,22.5,22.5,22.56,22.49,0.024985714285714673,25.643224699827222,17.953116066323137,30.370191938299115,1,1.0,40.683229813663914,22.49398,22.49917,22.508285,22.502086185619675,22.500406590402186,22.508285,22.535881435724924,22.480688564275077,39.99999999999858
2025-05-13 21:20:00,10519.0,22.49,22.4999,22.5,22.49,0.024507142857143345,26.143981346544802,13.523754007578278,30.36882993782168,1,1.0,45.36011080332364,22.49796,22.49816,22.507780000000004,22.50174984937049,22.500369065187208,22.507780000000004,22.53561293016485,22.47994706983516,39.799999999999045
2025-05-13 21:15:00,5858.0,22.5099,22.5,22.5099,22.5,0.023828571428571723,29.856115107911872,13.099520383693239,31.738247003311187,1,1.0,46.262341325810745,22.501960000000004,22.49816,22.506285000000002,22.501480641775032,22.500341727025194,22.506285000000002,22.532265662879613,22.48030433712039,39.99999999999858
2025-05-13 21:10:00,4602.0,22.5,22.5001,22.51,22.5,0.023157142857143192,30.752621838370487,13.479333744602268,33.11070207079934,1,1.0,37.79591836734554,22.50198,22.4988,22.505789999999998,22.501268235348107,22.500323821319625,22.505789999999998,22.531849761308433,22.479730238691563,66.55629139072482
2025-05-13 21:05:00,6363.0,22.4899,22.5001,22.51,22.48,0.0238857142857147,29.81459330143446,16.11842105263198,32.439843634339546,1,1.0,45.08276533592885,22.50002,22.497819999999997,22.505295,22.501088506833014,22.500307241962616,22.505295,22.531394120805505,22.479195879194496,66.99999999999527
2025-05-13 21:00:00,5359.0,22.44,22.49,22.49,22.44,0.0267357142857144,26.636387924124534,19.690088164573456,30.3034616143462,1,1.0,41.119005328594895,22.49802,22.496000000000002,22.503795,22.499382582704857,22.49954374255798,22.503795,22.529783781010217,22.477806218989784,33.444816053507495
2025-05-13 20:55:00,29901.0,22.52,22.44,22.52,22.43,0.03243571428571431,28.561990750935834,16.229905307200774,28.01609379774987,1,1.0,30.340760157272925,22.486039999999996,22.492,22.499294999999996,22.490246800750263,22.49513309496109,22.499294999999996,22.53538357380726,22.463206426192734,0.0
2025-05-13 20:50:00,4032.0,22.5202,22.53,22.53,22.52,0.036985714285714365,25.048281189649092,14.233294708381344,28.25106040439783,1,1.0,57.680914092256096,22.492039999999996,22.497,22.500130000000002,22.496362677557915,22.49771582866768,22.500130000000002,22.538295958950375,22.46196404104963,100.0
2025-05-13 20:45:00,14035.0,22.54,22.53,22.54,22.52,0.0362999999999999,27.489177489177813,11.885084612356936,28.572135388141362,1,1.0,54.566106315312055,22.498020000000004,22.5,22.5011,22.501537650241314,22.500107248766373,22.5011,22.541317356837865,22.460882643162137,100.0
2025-05-13 20:40:00,2134.0,22.5399,22.53,22.5399,22.53,0.034871428571428505,28.61532158951281,12.290045063498328,28.89323829423035,1,1.0,54.99084249084324,22.504,22.502010000000002,22.5011,22.505916473281115,22.502321526635534,22.5011,22.541317356837865,22.460882643162137,100.0
2025-05-13 20:35:00,2637.0,22.53,22.53,22.54,22.53,0.03357142857142849,29.744680851064125,12.765957446808269,28.049727197401612,1,1.0,63.14405888538443,22.512,22.505010000000002,22.50209,22.509621631237867,22.50437178392179,22.50209,22.54418167440461,22.45999832559539,100.0
2025-05-13 20:30:00,13400.0,22.52,22.53,22.53,22.52,0.03285714285714292,26.10869565217403,15.217391304347858,28.322438973891614,1,1.0,63.14405888538443,22.53,22.508020000000002,22.50309,22.51275676489358,22.506270170297956,22.50309,22.546888625326613,22.459291374673388,100.0
2025-05-13 20:25:00,2820.0,22.53,22.54,22.55,22.52,0.03285714285714292,28.282608695651856,15.217391304347858,29.63604883562726,1,1.0,61.098779134295484,22.532000000000004,22.51202,22.505090000000003,22.516948031833028,22.50876867620181,22.505090000000003,22.551847646168742,22.458332353831263,100.0
2025-05-13 20:20:00,8023.0,22.54,22.52,22.55,22.52,0.034285714285714315,27.10416666666639,14.583333333333378,30.949658697362903,1,1.0,52.653704676826514,22.529999999999998,22.514010000000003,22.506405,22.517417565397178,22.50960062611279,22.506405,22.553293017787972,22.45951698221203,80.0
2025-05-13 20:15:00,9708.0,22.52,22.53,22.53,22.52,0.03000000000000012,19.071428571428882,16.666666666666664,30.170337495416483,1,1.0,57.87815126050464,22.53,22.517000000000003,22.50741,22.519353324566843,22.511111690845176,22.50741,22.555460670639743,22.459359329360257,90.00000000000178
2025-05-13 20:10:00,16196.0,22.5301,22.52,22.54,22.52,0.030714285714285694,20.953488372092952,16.279069767441936,28.79460973211247,1,1.0,55.0174737893159,22.528000000000002,22.52,22.508000000000003,22.519452813095022,22.511770084115906,22.508000000000003,22.556380161239517,22.45961983876049,80.0
2025-05-13 20:05:00,37788.0,22.55,22.53,22.56,22.53,0.03285714285714292,21.782608695652343,15.217391304347858,27.275663939979022,1,1.0,57.136060894386546,22.528000000000002,22.529,22.5105,22.52107545723425,22.51312044825547,22.5105,22.55794645737413,22.46305354262587,90.00000000000178
2025-05-13 20:00:00,327011.0,22.54,22.55,22.56,22.52,0.034999999999999885,20.42857142857101,16.326530612245328,25.283439833006916,1,1.0,60.84311169056951,22.53,22.531,22.514000000000003,22.525525386890518,22.515852266903213,22.514000000000003,22.562293052802033,22.465706947197972,100.0
2025-05-13 19:55:00,3225094.0,22.52,22.535,22.58,22.5,0.03857142857142826,18.53703703703675,11.111111111111622,24.942663932156233,1,0.5,57.11954304365571,22.533,22.5315,22.515750000000004,22.526983019676592,22.517270617502977,22.515750000000004,22.56444192088498,22.467058079115027,86.36363636363578
2025-05-13 19:50:00,1562804.0,22.495,22.52,22.56,22.495,0.038921428571428204,18.37034318223501,4.587997797761491,28.159645463095337,1,1.0,56.00000000000023,22.531,22.5305,22.516255,22.525908708957118,22.517472793984236,22.516255,22.564900937802996,22.467609062197006,72.72727272727155
2025-05-13 19:45:00,820538.0,22.505,22.495,22.51,22.48,0.03534999999999958,14.164477672256481,8.082440897151582,28.145847333746143,1,1.0,62.22222222222208,22.526,22.526999999999997,22.516005,22.521153522963715,22.515808142577995,22.516005,22.565052408875125,22.466957591124874,0.0
2025-05-13 19:40:00,933847.0,22.535,22.51,22.55,22.485,0.033564285714285394,21.302404766970643,8.512449457332004,29.24341685620762,1,1.0,43.33333333333358,22.522,22.525,22.51651,22.51943759635391,22.515377909794438,22.51651,22.565064728768533,22.467955271231467,27.272727272728446
2025-05-13 19:35:00,726396.0,22.605,22.5354,22.61,22.53,0.03927857142857099,27.295871976722395,7.274049827241889,30.549609780636285,1,1.0,51.539338654503446,22.51908,22.524540000000002,22.518279999999997,22.521893350761,22.516861027587442,22.518279999999997,22.566881520460285,22.46967847953971,73.45454545454258
2025-05-13 19:30:00,415338.0,22.6,22.6095,22.62,22.59,0.04461428571428553,25.632404739032506,6.404098623119254,31.986047295478965,1,1.0,65.93186372745473,22.53398,22.53349,22.52375,22.53537129679777,22.523723173692076,22.52375,22.58634673777869,22.46115326222131,100.0
2025-05-13 19:25:00,507783.0,22.61,22.6,22.64,22.6,0.046757142857142754,27.497708524289116,6.110601894287013,33.67864898808038,1,1.0,63.51351351351355,22.54998,22.54049,22.528745,22.545314174213498,22.529373308974144,22.528745,22.598884574395143,22.45860542560486,91.70305676855965
2025-05-13 19:20:00,388439.0,22.635,22.6197,22.64,22.595,0.04925714285714276,26.102088167052855,5.075406032483143,36.61345686153719,1,1.0,66.09257265877294,22.57492,22.55046,22.535230000000002,22.556758147411422,22.536064174976058,22.535230000000002,22.61376720808787,22.456692791912133,100.0
2025-05-13 19:15:00,708353.0,22.57,22.63,22.645,22.57,0.05247142857142834,21.780560849441503,8.167710318541047,37.714854214808476,1,1.0,66.1290322580645,22.59892,22.56046,22.54473,22.568026124732743,22.54302238423709,22.54473,22.620688495602877,22.468771504397125,100.0
2025-05-13 19:10:00,282194.0,22.565,22.575,22.6,22.56,0.05532857142857114,20.655822359927374,9.036922282468913,38.36452937722708,1,1.0,58.75796178343944,22.60684,22.56296,22.546979999999998,22.569099028620013,22.545391096515825,22.546979999999998,22.623762799619534,22.47019720038046,59.25925925925887
2025-05-13 19:05:00,377462.0,22.55,22.564,22.58,22.54,0.05747142857142811,19.885657469549823,11.185682326622437,39.883897417580876,1,1.0,55.396825396825264,22.59774,22.56586,22.54868,22.56831456267847,22.54676953381095,22.54868,22.6253853858093,22.471974614190703,51.11111111111117
2025-05-13 19:00:00,214339.0,22.55,22.545,22.55,22.535,0.05811428571428528,18.43657817109141,11.6764995083583,40.59063500687902,1,1.0,53.858024691358416,22.58674,22.56836,22.54943,22.564727706881783,22.546638457232362,22.54943,22.625658192060328,22.473201807939674,37.03703703703811
2025-05-13 18:55:00,602630.0,22.5,22.5403,22.57,22.495,0.06061428571428529,15.319349516851274,15.908555267499707,39.45798941155915,0,1.0,51.615939755255326,22.57086,22.57289,22.549945,22.56096959813074,22.546168941881817,22.549945,22.62575852400912,22.47413147599088,33.555555555554164
2025-05-13 18:50:00,236444.0,22.495,22.51,22.51,22.48,0.062064285714285204,14.961445505811955,16.112325929336137,38.925363504141664,0,1.0,43.92097264437691,22.546860000000002,22.57289,22.548945,22.55312812149524,22.54348976100168,22.548945,22.626376571838733,22.471513428161266,11.111111111111697
2025-05-13 18:45:00,349105.0,22.485,22.495,22.51,22.48,0.05849285714285684,15.874954206862826,17.096104530467855,37.40085336001902,0,1.0,43.92097264437691,22.53086,22.568850000000005,22.546695,22.544185333572894,22.539897926853406,22.546695,22.6277513540257,22.4656386459743,0.0
2025-05-13 18:40:00,425200.0,22.495,22.485,22.5,22.46,0.05670714285714266,16.37485829449546,19.52386950497565,33.73942160316917,0,1.0,44.59876543209865,22.51506,22.5564,22.544945000000002,22.535079897638603,22.535831413753154,22.544945000000002,22.629848077258348,22.460041922741656,0.0
2025-05-13 18:35:00,594738.0,22.505,22.495,22.51,22.47,0.05670714285714291,17.63446277868755,17.63446277868755,31.786651394268556,0,1.0,50.0,22.50506,22.5459,22.543195,22.528913759540355,22.532806864586252,22.543195,22.630795083522777,22.455594916477224,6.89655172413903
