Datetime,Open,High,Low,Close,Volume
2025-04-21 13:25:00,125.25,125.31000,125.099998,125.11750,26717
2025-04-21 13:30:00,125.095001,125.16260,124.86450,125.0049973,44000
2025-04-21 13:35:00,125.0049973,125.25,124.99390,125.12000,43057
2025-04-21 13:40:00,125.14000,125.16000,124.98500,125.055000,36740
2025-04-21 13:45:00,125.059998,125.059998,124.82120,124.89000,34441
2025-04-21 13:50:00,124.90000,125.050003,124.89000,125.0049973,78094
2025-04-21 13:55:00,124.98900,125.029999,124.87000,124.91000,78331
2025-04-21 14:00:00,124.90000,124.99000,124.87000,124.91000,103033
2025-04-21 14:05:00,124.91000,124.92000,124.74500,124.80500,79029
2025-04-21 14:10:00,124.78000,124.88000,124.74000,124.85500,91780
2025-04-21 14:15:00,124.87950,124.93000,124.82000,124.91500,39453
2025-04-21 14:20:00,124.91500,124.99000,124.87000,124.95000,38472
2025-04-21 14:25:00,124.94000,125.13000,124.94000,125.074997,38644
2025-04-21 14:30:00,125.074997,125.29000,125.074997,125.19760,39900
2025-04-21 14:35:00,125.18000,125.27370,125.11000,125.17000,32587
2025-04-21 14:40:00,125.17500,125.18000,124.98500,125.029999,47341
2025-04-21 14:45:00,125.029999,125.040001,124.77520,124.94000,86669
2025-04-21 14:50:00,124.92000,124.97000,124.75,124.75500,52182
2025-04-21 14:55:00,124.75,124.86000,124.74500,124.77000,49025
2025-04-21 15:00:00,124.75,124.94000,124.73010,124.89000,43432
2025-04-21 15:05:00,124.90000,124.98000,124.79000,124.86000,29960
2025-04-21 15:10:00,124.85500,125.059998,124.85500,125.0049973,64087
2025-04-21 15:15:00,125.0049973,125.059998,124.90000,125.059998,64671
2025-04-21 15:20:00,125.055000,125.11000,124.98080,125.074997,50868
2025-04-21 15:25:00,125.061501,125.089996,124.95000,124.98000,61802
2025-04-21 15:30:00,125.010002,125.24000,124.98000,125.17000,293793
2025-04-21 15:35:00,125.19000,125.53000,125.050003,125.44000,89925
2025-04-21 15:40:00,125.43000,125.53000,125.33500,125.52000,94739
2025-04-21 15:45:00,125.52000,125.79000,125.42000,125.76500,113960
2025-04-21 15:50:00,125.75,126.18000,125.66000,126.089996,145218
2025-04-21 15:55:00,126.099998,126.21000,125.80000,126.040001,354748
2025-04-22 09:30:00,114.53000,116.37000,114.37000,116.065002,881511
2025-04-22 09:35:00,116.065598,117.047501,115.57000,115.81000,371536
2025-04-22 09:40:00,115.77500,116.67000,115.71000,116.45000,284271
2025-04-22 09:45:00,116.51000,116.76500,115.65000,115.65760,288451
2025-04-22 09:50:00,115.67250,115.91000,114.80000,115.13000,312883
2025-04-22 09:55:00,115.071999,115.26000,114.5,114.70280,243328
2025-04-22 10:00:00,114.72000,114.82000,113.96000,114.33000,311917
2025-04-22 10:05:00,114.32000,115.30890,114.19000,115.30890,140989
2025-04-22 10:10:00,115.28000,116.15000,115.28000,116.070000,163554
2025-04-22 10:15:00,116.06,116.06,115.38000,115.51500,290758
2025-04-22 10:20:00,115.51500,116.95000,115.5,116.875,296951
2025-04-22 10:25:00,116.81320,117.19000,116.089996,116.23000,291983
2025-04-22 10:30:00,116.19000,116.25,115.11000,115.29000,257406
2025-04-22 10:35:00,115.28000,115.39000,114.99000,115.34000,165694
2025-04-22 10:40:00,115.34000,115.70000,115.26000,115.35000,148718
2025-04-22 10:45:00,115.35500,115.75,115.21000,115.72890,204220
2025-04-22 10:50:00,115.67500,115.84000,115.21,115.35,96067
2025-04-22 10:55:00,115.13000,115.62150,115.070000,115.34000,125976
2025-04-22 11:00:00,115.37000,115.54000,114.88000,114.96000,186786
2025-04-22 11:05:00,114.93500,114.96000,114.58000,114.62000,168120
2025-04-22 11:10:00,114.65000,114.95000,114.56000,114.79000,180719
2025-04-22 11:15:00,114.83500,114.94000,114.61900,114.65000,166265
2025-04-22 11:20:00,114.65000,115.21000,114.625,115.14000,95412
2025-04-22 11:25:00,115.16500,115.16500,114.55000,114.67500,163980
2025-04-22 11:30:00,114.74000,115.56000,114.72000,115.34000,141285
2025-04-22 11:35:00,115.30000,115.34000,114.90000,115.019997,125274
2025-04-22 11:40:00,115.012802,115.16000,114.63000,114.66000,177527
2025-04-22 11:45:00,114.63000,114.85000,114.60000,114.79000,168743
2025-04-22 11:50:00,114.79000,115,114.55000,114.95500,165244
2025-04-22 11:55:00,115,115.050003,114.48880,114.98000,180582
2025-04-22 12:00:00,114.98000,115.58940,114.97000,115.080002,134358
2025-04-22 12:05:00,115.040001,115.18000,114.93000,115.015198,139424
2025-04-22 12:10:00,115.019997,115.17000,114.84000,115.055000,128484
2025-04-22 12:15:00,115.055000,115.24930,114.97000,115.24930,78089
2025-04-22 12:20:00,115.20500,115.74000,115.080002,115.65000,102262
2025-04-22 12:25:00,115.69000,115.69000,115.28000,115.29000,117362
2025-04-22 12:30:00,115.31000,115.55920,115.010002,115.044998,153873
2025-04-22 12:35:00,115.044998,115.17000,114.77000,114.78000,98356
2025-04-22 12:40:00,114.79400,115.080002,114.79000,115.080002,104734
2025-04-22 12:45:00,115.065002,115.14000,114.96000,115.050003,86121
2025-04-22 12:50:00,115.050003,115.050003,114.37000,114.41000,153246
2025-04-22 12:55:00,114.38000,114.81000,114.33000,114.67500,105432
2025-04-22 13:00:00,114.69990,114.69990,114.5,114.59000,108685
2025-04-22 13:05:00,114.58000,114.65000,114.25,114.30700,133185
2025-04-22 13:10:00,114.25,114.25500,113.68000,113.77000,207859
2025-04-22 13:15:00,113.85000,113.85000,113.34000,113.47000,185676
2025-04-22 13:20:00,113.46000,113.49000,112.92000,113.12000,254765
2025-04-22 13:25:00,113.15000,113.48000,112.88000,112.94000,205253
2025-04-22 13:30:00,112.91000,113.20000,112.63000,112.90500,184781
2025-04-22 13:35:00,112.90500,113.24000,112.86000,113.11000,129515
2025-04-22 13:40:00,113.11500,113.13280,112.81000,112.99000,125350
2025-04-22 13:45:00,112.95000,113.29000,112.85000,113.19500,100719
2025-04-22 13:50:00,113.19500,113.33000,113.019997,113.053001,141299
2025-04-22 13:55:00,113.040001,113.15000,112.88000,113.019997,114969
2025-04-22 14:00:00,112.98500,113.089996,112.83000,113.079002,124713
2025-04-22 14:05:00,113.074997,113.31000,112.89000,113.24000,142344
2025-04-22 14:10:00,113.21000,113.61000,113.12000,113.51500,140755
2025-04-22 14:15:00,113.54000,113.81000,113.39000,113.74000,99822
2025-04-22 14:20:00,113.71000,113.84410,113.51000,113.78000,84746
2025-04-22 14:25:00,113.78000,113.95000,113.66010,113.74000,132137
2025-04-22 14:30:00,113.73000,114.12480,113.68500,114.050003,119494
2025-04-22 14:35:00,114.050003,114.059998,113.69000,113.83500,90226
2025-04-22 14:40:00,113.83500,114.070000,113.72000,114.070000,96245
2025-04-22 14:45:00,114.080002,114.32000,113.99000,114.20000,99801
2025-04-22 14:50:00,114.25,114.74410,114.19000,114.71000,116149
2025-04-22 14:55:00,114.72500,114.96000,114.68000,114.73000,127177
2025-04-22 15:00:00,114.73000,114.81000,114.50040,114.51000,97308
2025-04-22 15:05:00,114.52000,114.84000,114.52000,114.72000,140816
2025-04-22 15:10:00,114.72500,115.0030975,114.66000,115,168832
2025-04-22 15:15:00,115,115.22000,114.87000,114.95000,229508
2025-04-22 15:20:00,114.97000,115.080002,114.82500,114.97000,156063
2025-04-22 15:25:00,114.99000,115.30000,114.97900,115.17000,172151
2025-04-22 15:30:00,115.15000,115.16000,114.69000,115,258628
2025-04-22 15:35:00,115.014999,115.040001,114.46000,114.59000,305342
2025-04-22 15:40:00,114.59000,114.69360,114.23500,114.30000,373936
2025-04-22 15:45:00,114.33000,115.27000,114.32000,115.040001,329865
2025-04-22 15:50:00,114.99000,115.050003,114.25500,114.28000,734770
2025-04-22 15:55:00,114.27000,114.82000,113.71000,113.75,1266357
2025-04-23 09:30:00,117.375,120.40000,117.27500,119.64500,1033368
2025-04-23 09:35:00,119.67000,121.40000,119.059998,120.81000,382354
2025-04-23 09:40:00,120.89000,121.71000,120.17000,121.035004,327635
2025-04-23 09:45:00,121.080002,121.61000,120.64010,121.23000,248063
2025-04-23 09:50:00,121.23000,121.60000,120.89500,121.029999,172431
2025-04-23 09:55:00,121,121.91000,120.99000,121.39000,291565
2025-04-23 10:00:00,121.41000,122.32000,120.99500,122.15000,229531
2025-04-23 10:05:00,122.15120,122.29000,121.71000,122.19000,220019
2025-04-23 10:10:00,122.19000,122.58000,122.035004,122.13000,169672
2025-04-23 10:15:00,122.14000,122.14000,121.21000,121.34500,170183
2025-04-23 10:20:00,121.35000,121.48000,121.099998,121.41000,93714
2025-04-23 10:25:00,121.35000,121.73000,121.25,121.67500,88464
2025-04-23 10:30:00,121.67500,121.84650,121.37000,121.38000,143031
2025-04-23 10:35:00,121.38000,121.45000,121.010002,121.44500,103081
2025-04-23 10:40:00,121.44500,121.88000,121.39000,121.82000,87514
2025-04-23 10:45:00,121.82000,121.88000,121.66000,121.69000,103503
2025-04-23 10:50:00,121.69000,121.94000,121.61500,121.92000,96624
2025-04-23 10:55:00,121.91000,122.20000,121.69000,121.76000,119147
2025-04-23 11:00:00,121.80000,122.62000,121.69000,122.57500,150442
2025-04-23 11:05:00,122.52500,122.55000,122.089996,122.099998,129339
2025-04-23 11:10:00,122.055000,122.12000,121.41000,121.54000,81210
2025-04-23 11:15:00,121.51000,121.62000,121.15610,121.31500,75047
2025-04-23 11:20:00,121.31500,121.35000,120.77000,120.88000,107604
2025-04-23 11:25:00,120.86000,121.16000,120.53000,120.69500,104808
2025-04-23 11:30:00,120.71000,121.095001,120.66000,121.095001,71378
2025-04-23 11:35:00,121.095001,121.35500,121.014999,121.30000,87848
2025-04-23 11:40:00,121.29000,121.49000,121.15000,121.15000,66454
2025-04-23 11:45:00,121.18000,121.24000,120.95000,120.99000,65131
2025-04-23 11:50:00,120.99000,121.20000,120.47000,120.52500,143883
2025-04-23 11:55:00,120.52000,120.82000,120.52000,120.65000,88122
2025-04-23 12:00:00,120.62000,120.71000,120.48500,120.68000,94654
2025-04-23 12:05:00,120.68000,120.80000,120.11000,120.13960,103812
2025-04-23 12:10:00,120.13000,120.32000,120.080002,120.16000,67095
2025-04-23 12:15:00,120.18000,120.26680,120.010002,120.070000,65067
2025-04-23 12:20:00,120.070000,120.15000,119.83500,119.83500,52339
2025-04-23 12:25:00,119.87000,120.16500,119.81000,120.13000,59546
2025-04-23 12:30:00,120.099998,120.26000,119.97000,119.97000,54288
2025-04-23 12:35:00,119.96500,120.099998,119.90000,120.042603,49005
2025-04-23 12:40:00,119.94010,119.99000,119.83000,119.91000,45552
2025-04-23 12:45:00,119.91720,119.91720,119.29000,119.35000,68501
2025-04-23 12:50:00,119.39000,119.51000,119.30000,119.37000,50704
2025-04-23 12:55:00,119.36060,119.56000,119.36060,119.41510,51671
2025-04-23 13:00:00,119.43000,119.58000,119.18000,119.54000,55690
2025-04-23 13:05:00,119.57000,119.70000,119.375,119.61000,52234
2025-04-23 13:10:00,119.61000,119.80000,119.54000,119.79930,49082
2025-04-23 13:15:00,119.82000,120.080002,119.82000,120.014999,50483
2025-04-23 13:20:00,120.040001,120.18000,119.74000,119.74000,57969
2025-04-23 13:25:00,119.75,119.875,119.62000,119.64500,45489
2025-04-23 13:30:00,119.64500,119.77000,119.54500,119.60000,44934
2025-04-23 13:35:00,119.59000,119.90000,119.59000,119.82720,53843
2025-04-23 13:40:00,119.89000,120.16900,119.80000,120.16460,49849
2025-04-23 13:45:00,120.19000,120.20000,119.96500,119.96500,83835
2025-04-23 13:50:00,119.97000,120.63000,119.96000,120.51500,58326
2025-04-23 13:55:00,120.51000,120.57000,120.36000,120.37000,42790
2025-04-23 14:00:00,120.35000,120.46000,120.24500,120.30000,43257
2025-04-23 14:05:00,120.31000,120.40000,119.95000,120.19000,58392
2025-04-23 14:10:00,120.18500,120.29000,120.099998,120.24000,54931
2025-04-23 14:15:00,120.29000,120.46420,120.19000,120.25,36702
2025-04-23 14:20:00,120.22000,120.33000,120.099998,120.13500,37193
2025-04-23 14:25:00,120.13500,120.20500,119.70000,119.77000,93841
2025-04-23 14:30:00,119.81000,120.16500,119.81000,120.11000,60250
2025-04-23 14:35:00,120.13940,120.13940,119.87000,120.040001,46047
2025-04-23 14:40:00,120.019997,120.050003,119.87000,119.90000,39739
2025-04-23 14:45:00,119.87000,119.98000,119.81000,119.98000,41795
2025-04-23 14:50:00,120,120.019997,119.85000,119.91010,45006
2025-04-23 14:55:00,119.93500,120.079300,119.71500,119.74500,72351
2025-04-23 15:00:00,119.75,119.88500,119.72000,119.72000,70031
2025-04-23 15:05:00,119.74000,119.88030,119.72100,119.80000,66220
2025-04-23 15:10:00,119.81000,120.14000,119.79500,120.089996,101856
2025-04-23 15:15:00,120.099197,120.17000,119.88000,119.92000,102320
2025-04-23 15:20:00,119.92000,119.97500,119.66500,119.70500,115469
2025-04-23 15:25:00,119.70500,120.18530,119.66000,119.98000,90365
2025-04-23 15:30:00,119.97000,120.39000,119.95000,120.15000,114066
2025-04-23 15:35:00,120.14000,120.22960,120.010002,120.089996,143980
2025-04-23 15:40:00,120.089996,120.27000,120.050003,120.22500,160120
2025-04-23 15:45:00,120.22500,120.52000,120.040001,120.51500,175392
2025-04-23 15:50:00,120.55000,120.67000,120.31500,120.39000,342396
2025-04-23 15:55:00,120.41000,120.66500,120.25,120.28000,548037
2025-04-24 09:30:00,120.029999,120.34000,119.51000,119.66500,124418
2025-04-24 09:35:00,119.66500,120.73000,119.55000,120.38000,39164
2025-04-24 09:40:00,120.32000,121.050003,120.16000,120.88000,40567
2025-04-24 09:45:00,120.89000,120.93610,120.5,120.77000,52204
2025-04-24 09:50:00,120.58000,120.94000,120.48000,120.64000,33107
2025-04-24 09:55:00,120.62090,120.64000,120.30000,120.40000,37907
2025-04-24 10:00:00,120.40000,120.49000,119.95000,120.035004,83784
2025-04-24 10:05:00,120.035004,120.12930,119.92000,120.044998,52410
2025-04-24 10:10:00,120.080002,120.25,120.000099182,120.089996,53421
2025-04-24 10:15:00,120.019997,120.24000,119.91000,120.22320,22202
2025-04-24 10:20:00,120.24000,120.51170,120.19000,120.49000,30436
2025-04-24 10:25:00,120.47000,120.59500,120.40600,120.52500,20474
2025-04-24 10:30:00,120.51000,120.73880,120.44000,120.66500,32698
2025-04-24 10:35:00,120.66000,120.78200,120.59000,120.78200,32771
2025-04-24 10:40:00,120.79000,120.81000,120.46000,120.48000,35590
2025-04-24 10:45:00,120.53000,120.68000,120.47000,120.60500,26202
2025-04-24 10:50:00,120.61000,120.75080,120.49000,120.72000,37636
2025-04-24 10:55:00,120.72000,120.86000,120.71000,120.75,22599
2025-04-24 11:00:00,120.82000,120.82000,120.58000,120.77000,25833
2025-04-24 11:05:00,120.76000,120.81000,120.46500,120.46500,23384
2025-04-24 11:10:00,120.44250,120.76000,120.44250,120.72500,18550
2025-04-24 11:15:00,120.72500,120.85000,120.52000,120.52000,30278
2025-04-24 11:20:00,120.58000,120.75,120.54000,120.65000,35214
2025-04-24 11:25:00,120.67500,120.91470,120.62000,120.86500,32271
2025-04-24 11:30:00,120.93000,120.95000,120.79000,120.87000,48854
2025-04-24 11:35:00,120.875,120.875,120.60000,120.67500,20954
2025-04-24 11:40:00,120.68000,120.69000,120.44000,120.5,26433
2025-04-24 11:45:00,120.46000,120.51000,120.34000,120.49000,27484
2025-04-24 11:50:00,120.49000,120.60000,120.39030,120.54000,23564
2025-04-24 11:55:00,120.52000,120.66000,120.42000,120.53500,37158
2025-04-24 12:00:00,120.57000,120.65000,120.46000,120.62000,37938
2025-04-24 12:05:00,120.62000,120.62000,120.39000,120.46500,25543
2025-04-24 12:10:00,120.43000,120.59000,120.40000,120.56590,31057
2025-04-24 12:15:00,120.58000,120.80000,120.54000,120.69000,21782
2025-04-24 12:20:00,120.73000,120.96000,120.73000,120.92000,19876
2025-04-24 12:25:00,120.92000,120.92000,120.72000,120.84760,47862
2025-04-24 12:30:00,120.80500,121.14970,120.80500,121.14970,29182
2025-04-24 12:35:00,121.13000,121.37060,121.11000,121.19000,25110
2025-04-24 12:40:00,121.19500,121.46000,121.18000,121.34500,27951
2025-04-24 12:45:00,121.31000,121.42500,121.25,121.38000,26940
2025-04-24 12:50:00,121.38000,121.44000,121.21000,121.43500,54716
2025-04-24 12:55:00,121.42000,121.51000,121.36000,121.42000,22936
2025-04-24 13:00:00,121.41000,121.41000,121.26500,121.26500,19275
2025-04-24 13:05:00,121.22080,121.35000,121.18000,121.20500,17738
2025-04-24 13:10:00,121.17000,121.36500,121.16000,121.30500,20594
2025-04-24 13:15:00,121.34790,121.34790,121.17000,121.21860,28065
2025-04-24 13:20:00,121.22900,121.22900,121.050003,121.11000,32700
2025-04-24 13:25:00,121.12000,121.29000,121.12000,121.16500,23284
2025-04-24 13:30:00,121.17000,121.31000,121.089996,121.125,21675
2025-04-24 13:35:00,121.11500,121.26000,121.091400,121.23000,17999
2025-04-24 13:40:00,121.22000,121.25870,120.96820,121.014999,25875
2025-04-24 13:45:00,121.040001,121.15000,120.96500,121.15000,23781
2025-04-24 13:50:00,121.13000,121.33500,121.099998,121.26000,31268
2025-04-24 13:55:00,121.28100,121.32000,121.18000,121.31360,19226
2025-04-24 14:00:00,121.28000,121.55000,121.27000,121.46500,34242
2025-04-24 14:05:00,121.46500,121.66000,121.46000,121.54500,48596
2025-04-24 14:10:00,121.53000,121.625,121.5,121.625,40313
2025-04-24 14:15:00,121.58000,121.66250,121.43000,121.51500,37185
2025-04-24 14:20:00,121.51250,121.51500,121.39000,121.42000,20316
2025-04-24 14:25:00,121.45000,121.48000,121.36000,121.40500,33739
2025-04-24 14:30:00,121.40000,121.64940,121.39000,121.64000,32607
2025-04-24 14:35:00,121.60000,121.65000,121.53000,121.59000,48759
2025-04-24 14:40:00,121.56500,121.66000,121.52000,121.57000,26767
2025-04-24 14:45:00,121.57000,121.68000,121.53000,121.65000,33059
2025-04-24 14:50:00,121.65000,121.77000,121.65000,121.74000,51432
2025-04-24 14:55:00,121.70500,121.78500,121.65000,121.65000,44369
2025-04-24 15:00:00,121.66000,121.66000,121.5,121.56000,98937
2025-04-24 15:05:00,121.56000,121.59000,121.43000,121.50500,70664
2025-04-24 15:10:00,121.52000,121.54000,121.36000,121.54000,78892
2025-04-24 15:15:00,121.55000,121.63750,121.44000,121.63000,53266
2025-04-24 15:20:00,121.625,121.71000,121.57000,121.57000,60912
2025-04-24 15:25:00,121.61000,121.80000,121.61000,121.68000,50912
2025-04-24 15:30:00,121.71000,121.80000,121.53000,121.57000,85023
2025-04-24 15:35:00,121.54000,121.79000,121.40500,121.68000,69930
2025-04-24 15:40:00,121.68000,121.78000,121.66000,121.72500,55640
2025-04-24 15:45:00,121.75,121.97000,121.70000,121.95500,75370
2025-04-24 15:50:00,121.95000,121.99000,121.71000,121.91000,126777
2025-04-24 15:55:00,121.93000,122.059998,121.88000,121.93000,339755
2025-04-25 09:30:00,122.73000,123.18000,122.41010,122.58000,102455
2025-04-25 09:35:00,122.70000,123.72000,122.59160,123.70000,43761
2025-04-25 09:40:00,123.71500,123.73000,123.30000,123.39500,63334
2025-04-25 09:45:00,123.39500,123.5,122.98000,123.42000,86761
2025-04-25 09:50:00,123.5,123.72000,123.41000,123.5,74840
2025-04-25 09:55:00,123.47000,123.81000,123.36000,123.66000,122224
2025-04-25 10:00:00,123.67000,124.17000,123.45000,123.50750,106367
2025-04-25 10:05:00,123.48000,123.93000,123.45000,123.92000,67937
2025-04-25 10:10:00,123.88000,123.97030,123.56000,123.70000,69422
2025-04-25 10:15:00,123.70000,123.72000,123.26500,123.46500,64374
2025-04-25 10:20:00,123.46500,123.52000,122.90500,123.16500,88040
2025-04-25 10:25:00,123.16500,123.24000,122.77000,123.17000,49486
2025-04-25 10:30:00,123.035004,123.15000,122.82000,122.98500,87719
2025-04-25 10:35:00,122.98500,123.089996,122.85000,123.037804,72807
2025-04-25 10:40:00,123.010002,123.46920,122.94740,123.44000,50476
2025-04-25 10:45:00,123.48000,123.60000,123.38000,123.49360,53098
2025-04-25 10:50:00,123.5,123.60000,123.34000,123.38000,47886
2025-04-25 10:55:00,123.39000,123.60000,123.33000,123.49780,34844
2025-04-25 11:00:00,123.51000,123.65000,123.39000,123.60000,32136
2025-04-25 11:05:00,123.57355,123.67640,123.54000,123.59000,18631
2025-04-25 11:10:00,123.61500,123.89000,123.61500,123.84000,34558
2025-04-25 11:15:00,123.85500,123.86000,123.70000,123.86000,42634
2025-04-25 11:20:00,123.87000,123.99660,123.84000,123.88000,31594
2025-04-25 11:25:00,123.84000,123.84000,123.61070,123.64000,25051
2025-04-25 11:30:00,123.64000,123.84000,123.60000,123.81500,27463
2025-04-25 11:35:00,123.81000,123.84000,123.64000,123.82000,36680
2025-04-25 11:40:00,123.79000,123.95710,123.71000,123.74500,23162
2025-04-25 11:45:00,123.79000,123.84000,123.66500,123.82500,26964
2025-04-25 11:50:00,123.82620,124.20500,123.82620,124.083801,51598
2025-04-25 11:55:00,124.044296,124.32000,124.044296,124.17000,38712
2025-04-25 12:00:00,124.19000,124.38000,124.19000,124.35000,25222
2025-04-25 12:05:00,124.36000,124.38540,124.29000,124.33500,25987
2025-04-25 12:10:00,124.30000,124.45000,124.30000,124.36000,61464
2025-04-25 12:15:00,124.34000,124.49000,124.24000,124.46500,44830
2025-04-25 12:20:00,124.49000,124.63000,124.40000,124.62000,40097
2025-04-25 12:25:00,124.62000,124.75,124.56000,124.67000,52180
2025-04-25 12:30:00,124.67000,124.69000,124.53000,124.60500,28631
2025-04-25 12:35:00,124.56000,124.83000,124.56000,124.60000,34587
2025-04-25 12:40:00,124.61000,124.68000,124.55000,124.63071,27371
2025-04-25 12:45:00,124.625,124.67000,124.54000,124.64000,22094
2025-04-25 12:50:00,124.64000,124.77000,124.60010,124.73000,26382
2025-04-25 12:55:00,124.71000,124.84990,124.68000,124.80500,37641
2025-04-25 13:00:00,124.83000,124.88000,124.69000,124.69000,37668
2025-04-25 13:05:00,124.62000,124.97500,124.62000,124.92500,29304
2025-04-25 13:10:00,124.92000,124.99000,124.89000,124.95500,76954
2025-04-25 13:15:00,124.94000,125,124.86000,124.96000,59624
2025-04-25 13:20:00,124.97000,125.040001,124.85000,124.91000,57032
2025-04-25 13:25:00,124.91000,124.91000,124.79000,124.88560,48559
2025-04-25 13:30:00,124.90500,124.99000,124.80000,124.94500,74310
2025-04-25 13:35:00,124.91250,125.089996,124.86500,124.95000,72104
2025-04-25 13:40:00,124.95500,125.075500,124.70700,124.89250,72291
2025-04-25 13:45:00,124.90500,124.92000,124.74000,124.83500,67607
2025-04-25 13:50:00,124.85500,124.85500,124.45000,124.52000,64946
2025-04-25 13:55:00,124.52000,124.57000,124.22500,124.27000,35309
2025-04-25 14:00:00,124.23000,124.5,124.15000,124.33000,42512
2025-04-25 14:05:00,124.33500,124.46000,124.29000,124.36000,29393
2025-04-25 14:10:00,124.38000,124.44000,124.27000,124.29000,24116
2025-04-25 14:15:00,124.25500,124.35000,124.24000,124.31000,31762
2025-04-25 14:20:00,124.31000,124.59000,124.31000,124.54000,22885
2025-04-25 14:25:00,124.54000,124.58500,124.38000,124.5,37136
2025-04-25 14:30:00,124.50750,124.62000,124.49000,124.62000,40028
2025-04-25 14:35:00,124.58500,124.67000,124.55000,124.66000,48027
2025-04-25 14:40:00,124.67000,124.90000,124.64500,124.64500,61104
2025-04-25 14:45:00,124.67000,124.82000,124.67000,124.80000,36061
2025-04-25 14:50:00,124.78000,124.79000,124.58010,124.74000,46780
2025-04-25 14:55:00,124.74000,124.74000,124.62000,124.64500,39057
2025-04-25 15:00:00,124.67000,124.87000,124.67000,124.81000,37961
2025-04-25 15:05:00,124.81000,124.98000,124.81000,124.86500,60492
2025-04-25 15:10:00,124.86500,124.98000,124.84500,124.94000,54270
2025-04-25 15:15:00,124.93000,124.99000,124.77000,124.83500,59901
2025-04-25 15:20:00,124.82000,125.059998,124.82000,125.0070038,63016
2025-04-25 15:25:00,124.99000,125.095001,124.93000,125.039001,59886
2025-04-25 15:30:00,125,125.17930,124.91000,125.084999,89285
2025-04-25 15:35:00,125.089996,125.29000,124.98000,125.14000,130783
2025-04-25 15:40:00,125.16000,125.26000,125.12010,125.26000,73384
2025-04-25 15:45:00,125.25560,125.31000,125.040001,125.11000,126974
2025-04-25 15:50:00,125.14000,125.28000,124.95000,125.10500,239135
2025-04-25 15:55:00,125.089996,125.5,125.010002,125.22000,614111
2025-04-28 09:30:00,125.7,126.275,125.59,126.1,1498
2025-04-28 09:35:00,126.13,126.16,125.83,125.85,1261
2025-04-28 09:40:00,125.845,125.845,125.62,125.75,1893
2025-04-28 09:45:00,125.88,125.92,125.54,125.715,2595
2025-04-28 09:50:00,125.78,125.92,125.78,125.78,1249
2025-04-28 09:55:00,125.85,125.865,125.42,125.43,4593
2025-04-28 10:00:00,125.41,125.43,125.13,125.185,1253
2025-04-28 10:05:00,125.19,125.23,125,125.1,2060
2025-04-28 10:10:00,125.13,125.33,125.12,125.26,7742
2025-04-28 10:15:00,125.32,125.39,125.265,125.32,2745
2025-04-28 10:20:00,125.3,125.42000,125.25,125.345,6121
2025-04-28 10:25:00,125.29,125.33,125.24,125.25,2721
2025-04-28 10:30:00,125.28,125.28,124.72,124.855,6466
2025-04-28 10:35:00,124.855,125.11,124.855,125.01,1088
2025-04-28 10:40:00,124.95,125,124.76,125,1160
2025-04-28 10:45:00,125.025,125.3,125.02,125.18,1645
2025-04-28 10:50:00,125.24,125.24,125.02,125.035,1965
2025-04-28 10:55:00,125.03,125.09,124.81,124.875,1153
2025-04-28 11:00:00,124.89,125.05,124.875,125.02,2268
2025-04-28 11:05:00,124.98,125.02,124.69,124.74,1512
2025-04-28 11:10:00,124.73,124.86,124.7,124.78,1763
2025-04-28 11:15:00,124.76,124.86,124.73,124.75,2193
2025-04-28 11:20:00,124.765,124.77,124.61,124.695,995
2025-04-28 11:25:00,124.69,124.73,124.6,124.72,2531
2025-04-28 11:30:00,124.68,124.78,124.65,124.735,1440
2025-04-28 11:35:00,124.7,124.735,124.59,124.64,1967
2025-04-28 11:40:00,124.63,124.75,124.63,124.695,1745
2025-04-28 11:45:00,124.685,124.685,124.46,124.475,2171
2025-04-28 11:50:00,124.475,124.565,124.35,124.365,3581
2025-04-28 11:55:00,124.365,124.43,124.34,124.41,1930
2025-04-28 12:00:00,124.45,124.49,124.3,124.365,957
2025-04-28 12:05:00,124.33,124.39,124.25,124.39,1480
2025-04-28 12:10:00,124.38,124.38,124.24,124.3,1302
2025-04-28 12:15:00,124.29,124.47,124.29,124.385,1550
2025-04-28 12:20:00,124.415,124.43,124.325,124.42,1302
2025-04-28 12:25:00,124.4,124.43,124.36,124.425,1354
2025-04-28 12:30:00,124.43,124.57,124.41,124.56,1149
2025-04-28 12:35:00,124.545,124.575,124.43,124.47,1900
2025-04-28 12:40:00,124.45,124.45,124.36,124.4,775
2025-04-28 12:45:00,124.4,124.4,124.235,124.235,1084
2025-04-28 12:50:00,124.24,124.24,124.04,124.05,1410
2025-04-28 12:55:00,124.045,124.12,123.95,124.12,2049
2025-04-28 13:00:00,124.09,124.13,123.99,123.99,722
2025-04-28 13:05:00,123.93,124.04,123.92,123.92,1405
2025-04-28 13:10:00,123.92,124,123.85,123.95,1952
2025-04-28 13:15:00,123.93,124.08,123.93,124.06,2342
2025-04-28 13:20:00,124.05,124.095,124,124.095,2178
2025-04-28 13:25:00,124.07,124.075,123.85,123.85,1633
2025-04-28 13:30:00,123.82,123.85,123.72,123.785,1808
2025-04-28 13:35:00,123.77,123.89,123.67,123.89,904
2025-04-28 13:40:00,123.895,123.94,123.79,123.94,2001
2025-04-28 13:45:00,123.95,124.04,123.95,124.035,1025
2025-04-28 13:50:00,124.035,124.13,124.035,124.13,2972
