Datetime,Open,High,Low,Close,Volume
2024-12-04 15:00:00,324.64499,324.76001,324.26001,324.29999,39177
2024-12-04 15:15:00,324.57999,324.79501,324.22000,324.53000,46471
2024-12-04 15:30:00,324.48001,324.98001,324.39001,324.45001,60004
2024-12-04 15:45:00,324.61499,324.76501,323.78009,324.089996,587281
2024-12-05 09:30:00,324.47000,325.17999,322.25,323.89001,32734
2024-12-05 09:45:00,324.5,325.41000,323.88000,324.50500,54515
2024-12-05 10:00:00,324.50500,325.51001,323.46500,323.62000,179464
2024-12-05 10:15:00,323.57999,324.32999,322.81000,323.54999,29522
2024-12-05 10:30:00,323.23999,323.60800,322.79001,323.054993,26223
2024-12-05 10:45:00,322.80499,323.44000,322.70001,322.79999,21057
2024-12-05 11:00:00,322.70001,323.53000,322.70001,323.13000,22447
2024-12-05 11:15:00,323.125,323.98999,322.78000,323.42999,19340
2024-12-05 11:30:00,323.56500,325.125,323.31000,324.78000,29170
2024-12-05 11:45:00,324.64001,324.73001,323.53000,324.31000,34229
2024-12-05 12:00:00,324.56000,324.71500,323.66000,323.69000,19984
2024-12-05 12:15:00,323.77499,324.26001,323.029999,323.029999,15903
2024-12-05 12:30:00,323,323,322.14001,322.41501,23181
2024-12-05 12:45:00,322.73001,322.89999,322.41010,322.60999,14237
2024-12-05 13:00:00,322.60999,322.81000,321.79999,322.070007,21925
2024-12-05 13:15:00,322.23999,322.34329,321.57001,322.15500,33446
2024-12-05 13:30:00,322.15500,322.22000,320.26001,320.79001,34505
2024-12-05 13:45:00,320.76501,321.029999,320.47000,320.85001,19032
2024-12-05 14:00:00,320.70001,321,320.10999,320.54999,37933
2024-12-05 14:15:00,320.53000,320.69501,320.17999,320.35999,28918
2024-12-05 14:30:00,320.17999,320.45999,319.70999,319.95001,41071
2024-12-05 14:45:00,320.035004,320.62000,319.76999,320.29999,26725
2024-12-05 15:00:00,320.089996,320.51999,319.82999,319.92999,26971
2024-12-05 15:15:00,320.019989,320.54999,319.56000,319.56000,33455
2024-12-05 15:30:00,319.84000,320.51001,319.57001,320.23999,28724
2024-12-05 15:45:00,320.31000,320.64499,319.28000,320.019989,122871
2024-12-06 09:30:00,321.84000,324.67999,319,322.82999,43515
2024-12-06 09:45:00,322.65500,323.64001,321.29001,321.29001,34426
2024-12-06 10:00:00,321.51501,322.34000,320.76999,321.024994,35613
2024-12-06 10:15:00,320.60999,320.94000,320.010010,320.51999,44305
2024-12-06 10:30:00,320.51001,320.88000,319.95999,320.10001,50449
2024-12-06 10:45:00,320.33499,320.42999,319.29501,320.040009,34786
2024-12-06 11:00:00,320.035004,320.035004,319,319.10501,36346
2024-12-06 11:15:00,319.17999,319.48819,318,318.13501,42284
2024-12-06 11:30:00,318.25,319.10999,318.16000,318.59000,24788
2024-12-06 11:45:00,318.47000,319.089996,318.089996,318.875,33347
2024-12-06 12:00:00,318.875,318.88000,317.96350,318.17001,28618
2024-12-06 12:15:00,318.17001,318.72501,317.67001,317.74429,49094
2024-12-06 12:30:00,317.90500,318.5,317.75,318.054993,26353
2024-12-06 12:45:00,317.95001,318.32001,317.63000,317.75,21621
2024-12-06 13:00:00,317.79999,317.79999,317.29001,317.29001,33373
2024-12-06 13:15:00,317.33499,317.98001,317.089996,317.12390,15643
2024-12-06 13:30:00,317.41000,318.059998,317.28000,317.64999,18036
2024-12-06 13:45:00,317.62000,318.010010,317.35001,317.67001,30535
2024-12-06 14:00:00,317.69000,317.69000,316.14999,316.59000,30183
2024-12-06 14:15:00,316.62589,316.97000,315.69000,316,35170
2024-12-06 14:30:00,316.12750,316.64999,315.97000,316.57001,26317
2024-12-06 14:45:00,316.72000,317.019989,316.45999,317.019989,28417
2024-12-06 15:00:00,317.10001,317.61499,317.10001,317.26251,23131
2024-12-06 15:15:00,317.31500,317.53000,317.071014,317.16000,33480
2024-12-06 15:30:00,317.12100,317.39001,316.82999,316.89999,43317
2024-12-06 15:45:00,316.89001,320.059998,316.89001,319.62000,203648
2024-12-09 09:30:00,320,321.79999,317.39999,319.26001,52895
2024-12-09 09:45:00,318.95001,320.56000,318.14999,320.48001,32032
2024-12-09 10:00:00,320.51501,320.72260,319.60001,319.82501,64102
2024-12-09 10:15:00,319.82501,321.54999,319.73999,321.44489,30788
2024-12-09 10:30:00,321.45999,323.51999,321.43500,322.22000,42856
2024-12-09 10:45:00,321.97009,322.31500,320.92999,321.54001,37625
2024-12-09 11:00:00,321.565,321.565,320.60001,321.23999,29182
2024-12-09 11:15:00,321.20999,321.32999,320.70001,320.74500,28133
2024-12-09 11:30:00,320.73999,321.38000,320.25,320.53000,44284
2024-12-09 11:45:00,320.52499,320.52499,319.10999,319.16000,88273
2024-12-09 12:00:00,319.10001,319.25,318.55499,318.72629,22694
2024-12-09 12:15:00,318.92499,319.32001,318.64001,319.070007,22242
2024-12-09 12:30:00,319.13019,319.64001,319.059998,319.47501,20103
2024-12-09 12:45:00,319.48001,320.17999,319.31000,319.5,34132
2024-12-09 13:00:00,319.5,319.67990,318.78000,319.45001,33341
2024-12-09 13:15:00,319.47000,320.079895,319.019989,319.89999,22040
2024-12-09 13:30:00,319.90500,320.17001,319.17999,320.17001,21228
2024-12-09 13:45:00,320,320.22000,319.70999,320.040009,20765
2024-12-09 14:00:00,320.20001,320.32999,319.39001,319.82001,28686
2024-12-09 14:15:00,319.70001,319.87900,319.31000,319.56000,32828
2024-12-09 14:30:00,319.57501,319.69000,319.26001,319.26001,22756
2024-12-09 14:45:00,319.13000,319.48999,318.60999,318.60999,23102
2024-12-09 15:00:00,318.60001,318.84000,318.28000,318.29001,25487
2024-12-09 15:15:00,318.19000,318.79001,317.91000,318.48001,38089
2024-12-09 15:30:00,318.48001,319.14001,318.28751,318.42001,42003
2024-12-09 15:45:00,318.41000,318.59000,317.92999,318.51001,153746
2024-12-10 09:30:00,318,318,311.49249,312.60999,57236
2024-12-10 09:45:00,312.47000,313.79999,312,313.28250,41300
2024-12-10 10:00:00,313.29001,314.39999,312.23749,313.93500,27967
2024-12-10 10:15:00,314.015015,315.23001,313.14999,314.1875,36015
2024-12-10 10:30:00,314.1875,316.17001,314.1875,315.66000,34265
2024-12-10 10:45:00,315.66000,317.98,315.65500,317.98,30922
2024-12-10 11:00:00,318.41000,318.42001,317.098694,317.60001,38738
2024-12-10 11:15:00,317.73001,319.41000,317.73001,318.92999,19018
2024-12-10 11:30:00,319.16000,319.32999,318.31000,319.095001,25962
2024-12-10 11:45:00,319.089996,319.75,319.029999,319.22000,26140
2024-12-10 12:00:00,319.21500,319.21500,318.32501,318.54001,19213
2024-12-10 12:15:00,318.54001,319.73999,318.32999,319.26001,21507
2024-12-10 12:30:00,318.98001,319.73001,318.70001,319.16000,21286
2024-12-10 12:45:00,319.17999,319.17999,318.51999,318.51999,14471
2024-12-10 13:00:00,318.47501,318.91000,318.31000,318.82501,9896
2024-12-10 13:15:00,318.78500,318.78500,318.38000,318.63000,15929
2024-12-10 13:30:00,318.625,319.23001,318.625,318.81000,21485
2024-12-10 13:45:00,318.84000,319.5,318.51001,319.079987,19539
2024-12-10 14:00:00,319.19501,319.19501,318.63501,318.87000,17123
2024-12-10 14:15:00,318.57001,318.98001,318.57001,318.81500,18320
2024-12-10 14:30:00,318.86499,319.67999,318.86499,319.39999,21796
2024-12-10 14:45:00,319.26001,319.78000,319.040009,319.67001,15766
2024-12-10 15:00:00,319.54001,319.60001,319.070007,319.26501,23681
2024-12-10 15:15:00,319.25500,319.35001,318.64999,318.64999,26560
2024-12-10 15:30:00,318.64001,318.94000,318.17999,318.19000,52388
2024-12-10 15:45:00,318.19000,318.19000,315.92999,316.97000,175294
2024-12-11 09:30:00,318,318.94000,316.079987,317.85501,21802
2024-12-11 09:45:00,318.089996,318.20999,315.44000,315.73499,40565
2024-12-11 10:00:00,315.63000,317,314.87000,316.78000,52725
2024-12-11 10:15:00,316.44000,316.82001,315.44000,315.71500,16496
2024-12-11 10:30:00,315.57999,316.13220,315.16000,315.70999,15417
2024-12-11 10:45:00,315.70001,316.73001,315.64001,315.84500,17062
2024-12-11 11:00:00,315.84500,315.91931,314.29999,314.85001,17052
2024-12-11 11:15:00,314.81000,315.44000,314.59000,314.92999,29096
2024-12-11 11:30:00,314.98999,316.82001,314.80499,316.82001,18411
2024-12-11 11:45:00,316.84000,316.85001,315.98370,316.28500,14646
2024-12-11 12:00:00,316.26999,317.64999,316.26999,316.89499,18235
2024-12-11 12:15:00,316.79001,316.79001,316.12000,316.48901,12543
2024-12-11 12:30:00,316.54001,316.57999,316.059998,316.18500,9414
2024-12-11 12:45:00,316.19501,316.44000,315.82999,315.82999,7920
2024-12-11 13:00:00,315.82999,316.45001,315.66000,316.42499,11740
2024-12-11 13:15:00,316.42999,316.48999,316.059998,316.48999,16751
2024-12-11 13:30:00,316.60977,317.16000,316.34000,317.16000,14637
2024-12-11 13:45:00,317.31000,317.39999,316.5,316.5,15328
2024-12-11 14:00:00,316.54001,317.31000,316.54001,317.29999,23158
2024-12-11 14:15:00,317.35339,317.45999,316.69000,317.45999,15775
2024-12-11 14:30:00,317.45999,317.85999,317.074585,317.42001,13424
2024-12-11 14:45:00,317.47000,317.54001,316.95099,317.27991,18627
2024-12-11 15:00:00,316.91000,317.28000,316.34000,316.56000,11250
2024-12-11 15:15:00,316.64011,316.67999,316.14011,316.64999,19973
2024-12-11 15:30:00,316.45001,317.12000,316.25500,316.91000,28891
2024-12-11 15:45:00,316.67001,316.67001,314.95001,315.19000,135733
2024-12-12 09:30:00,315.62000,317.17999,314.41501,317.084991,76358
2024-12-12 09:45:00,317.084991,318.34000,316.60001,316.92001,28556
2024-12-12 10:00:00,317.12000,317.20999,315.34161,315.95999,40419
2024-12-12 10:15:00,315.97000,316.29999,315.51999,315.98001,56618
2024-12-12 10:30:00,315.97501,316.67001,315.66501,315.88000,49167
2024-12-12 10:45:00,315.65500,316.29300,315.16000,316.29300,43780
2024-12-12 11:00:00,316.14001,316.67999,315.88000,316.67999,35615
2024-12-12 11:15:00,316.60501,316.95001,315.75,316.31000,61071
2024-12-12 11:30:00,316.040009,316.70999,315.76999,315.89999,40758
2024-12-12 11:45:00,315.89499,316.049988,315.20001,315.30499,46978
2024-12-12 12:00:00,315.17001,315.32999,314.64001,314.79999,19943
2024-12-12 12:15:00,314.97000,315.089996,314.45001,314.62000,20139
2024-12-12 12:30:00,314.60999,314.67001,313.39999,313.63501,21642
2024-12-12 12:45:00,313.48999,314.57999,313.33499,314.31000,32703
2024-12-12 13:00:00,314.16501,314.38000,313.66000,313.71500,46077
2024-12-12 13:15:00,313.60001,313.98999,312.57001,312.64999,30935
2024-12-12 13:30:00,312.82999,313,311.82001,312.35001,41193
2024-12-12 13:45:00,312.20999,312.26999,310.82001,310.89999,35092
2024-12-12 14:00:00,310.83499,312.39001,310.57999,312.39001,92408
2024-12-12 14:15:00,312.51501,312.60999,311.26999,311.41000,42562
2024-12-12 14:30:00,311.32001,312.29999,311.059998,312,40719
2024-12-12 14:45:00,311.91000,312.64999,311.89999,312.070007,34679
2024-12-12 15:00:00,311.92001,312.48999,311.92001,312.19000,38181
2024-12-12 15:15:00,312.14999,312.51999,310.84000,310.87000,75283
2024-12-12 15:30:00,310.89001,311.63000,310.60001,311.54999,63800
2024-12-12 15:45:00,311.57501,312.079987,311.38000,312,200669
2024-12-13 09:30:00,312,313.084991,311.25,312.57999,61907
2024-12-13 09:45:00,311.98001,313.67001,311.63000,312.47000,67136
2024-12-13 10:00:00,312.60001,312.87000,311.98001,312.60001,34190
2024-12-13 10:15:00,312.59000,313.28000,312.34711,312.81500,47176
2024-12-13 10:30:00,312.82001,313.14999,312.070007,312.10751,51907
2024-12-13 10:45:00,311.89001,312.44000,311.29010,312.17999,80003
2024-12-13 11:00:00,312.39001,313.53500,312.23999,313.26999,28966
2024-12-13 11:15:00,313.22000,314.25,312.91000,313.79001,24835
2024-12-13 11:30:00,313.47000,313.98001,313.019989,313.92999,23200
2024-12-13 11:45:00,313.85001,314.63000,313.57501,314.63000,21481
2024-12-13 12:00:00,314.45499,314.69000,313.65491,314.10001,32259
2024-12-13 12:15:00,313.73999,314.10999,313.5,314.10001,19751
2024-12-13 12:30:00,313.92999,314.10001,313.12360,313.35001,29854
2024-12-13 12:45:00,313.37000,313.39001,312.92999,313.37000,24712
2024-12-13 13:00:00,313.22000,313.48999,313.040009,313.38501,15378
2024-12-13 13:15:00,313.39001,314.070007,313.20001,313.95999,27297
2024-12-13 13:30:00,313.92499,313.94000,313.35291,313.79999,14203
2024-12-13 13:45:00,313.92001,314.10001,313.56000,313.77499,19032
2024-12-13 14:00:00,313.75,314.23001,313.60001,314.13000,17687
2024-12-13 14:15:00,314.13000,314.34000,313.63000,313.79501,26713
2024-12-13 14:30:00,313.79501,314.98999,313.78500,314.98999,25642
2024-12-13 14:45:00,314.83499,314.92999,314.10999,314.41290,22930
2024-12-13 15:00:00,314.51001,314.57999,313.92999,314.29999,42185
2024-12-13 15:15:00,314.31000,314.39999,313.69000,313.75,25159
2024-12-13 15:30:00,313.75,314.5,313.63000,314.15500,35572
2024-12-13 15:45:00,314.15500,314.59000,313.57001,313.95999,132396
2024-12-16 09:30:00,312.63000,317.079987,311.28500,315.82001,74427
2024-12-16 09:45:00,316.39999,316.98001,314.13000,314.87000,53658
2024-12-16 10:00:00,314.85001,315.59000,314.12000,314.47000,62185
2024-12-16 10:15:00,314.92499,316.16000,313.72000,314.89001,55804
2024-12-16 10:30:00,314.63000,314.98999,313.10999,313.95001,50032
2024-12-16 10:45:00,313.78000,314.15991,312.62000,313.57001,58139
2024-12-16 11:00:00,313.125,313.76001,312.64001,313.17001,88771
2024-12-16 11:15:00,313.14749,314.85001,312.28000,314.85001,34432
2024-12-16 11:30:00,314.69000,314.84000,313.20520,313.80499,70631
2024-12-16 11:45:00,313.89999,314.62000,313.69000,314.084991,59547
2024-12-16 12:00:00,313.85999,314.070007,313.32501,313.81000,21222
2024-12-16 12:15:00,313.81500,314.45999,313.45001,314.38000,36465
2024-12-16 12:30:00,314.25500,314.57001,313.54001,313.92001,28067
2024-12-16 12:45:00,313.95001,314.23001,313.31000,313.54501,52380
2024-12-16 13:00:00,313.32001,314.10999,313.29001,314.010010,26243
2024-12-16 13:15:00,313.81500,314.31000,313.34000,313.35001,16009
2024-12-16 13:30:00,313.39999,313.63000,313.19000,313.51999,15406
2024-12-16 13:45:00,313.57999,314.040009,313.42499,313.69000,26880
2024-12-16 14:00:00,313.81000,313.95999,312.66000,313.089996,47962
2024-12-16 14:15:00,312.93500,313.070007,312.23001,312.64999,26092
2024-12-16 14:30:00,312.29230,312.65500,311.66000,311.89001,29290
2024-12-16 14:45:00,311.64999,312.079987,311.26999,311.66000,25132
2024-12-16 15:00:00,311.39001,311.88000,311.20630,311.60001,28263
2024-12-16 15:15:00,311.60001,312.22000,311.35001,311.60501,59225
2024-12-16 15:30:00,311.60501,311.79001,310,310.15500,66477
2024-12-16 15:45:00,310.095001,310.72580,308.60999,309.53000,284510
2024-12-17 09:30:00,307.32999,310.26001,306.29999,308.35999,51556
2024-12-17 09:45:00,308.019989,308.32999,307.12000,307.64999,26266
2024-12-17 10:00:00,308.42999,308.85001,307,307.38000,35930
2024-12-17 10:15:00,307.23499,309.45999,307.23499,308.48001,40340
2024-12-17 10:30:00,308.12000,308.38000,307.51001,308.079987,37590
2024-12-17 10:45:00,308.12000,308.32001,306.10001,306.10001,198640
2024-12-17 11:00:00,306.42001,308.10001,306.17950,307.30499,41716
2024-12-17 11:15:00,307.42999,307.98999,307.10999,307.26999,35167
2024-12-17 11:30:00,307.35999,308.040009,307.35999,307.57999,35796
2024-12-17 11:45:00,307.42001,308.31000,307.12000,308.14999,49322
2024-12-17 12:00:00,308.14999,308.5,307.88000,307.88000,16286
2024-12-17 12:15:00,308,308.47000,307.29999,307.29999,20935
2024-12-17 12:30:00,307.42001,307.83810,307.26501,307.54501,26383
2024-12-17 12:45:00,307.44000,308.010010,307.22000,307.88000,29611
2024-12-17 13:00:00,307.88000,308.16000,307.25,307.25,26213
2024-12-17 13:15:00,307.31500,307.97501,307.25,307.96790,22909
2024-12-17 13:30:00,307.91000,307.94000,307.34000,307.60001,24282
2024-12-17 13:45:00,307.57501,307.88000,307.51001,307.57001,31341
2024-12-17 14:00:00,307.53000,307.60001,306.48001,306.57001,26676
2024-12-17 14:15:00,306.38000,306.42001,303.76001,304.48001,87158
2024-12-17 14:30:00,304.59000,305.45999,304.59000,305.29001,56945
2024-12-17 14:45:00,305.28500,305.56000,304.76001,305.32999,38110
2024-12-17 15:00:00,305.10999,305.76001,304.98160,305.67001,46255
2024-12-17 15:15:00,305.74500,306.32999,305.48499,306.049988,43281
2024-12-17 15:30:00,306.0625,306.60999,306,306.60999,65295
2024-12-17 15:45:00,306.625,307.94000,306.54999,307.69000,216556
2024-12-18 09:30:00,309.31000,309.76999,307.049988,307.90500,58224
2024-12-18 09:45:00,307.80499,308.42999,306.56000,306.92499,43528
2024-12-18 10:00:00,306.91000,307.59000,305.75,306.17999,40352
2024-12-18 10:15:00,305.76999,306.54001,305.51999,306.089996,31687
2024-12-18 10:30:00,306.14001,306.62000,306.034088,306.33499,25002
2024-12-18 10:45:00,306.53000,306.73001,305.92001,306.44000,48812
2024-12-18 11:00:00,306.23499,306.45001,305,305.95499,44281
2024-12-18 11:15:00,306.049988,306.48001,305.38000,305.53000,29746
2024-12-18 11:30:00,305.35999,306.070007,305.17001,305.37000,19123
2024-12-18 11:45:00,305.35001,305.89999,305.14001,305.60001,22389
2024-12-18 12:00:00,305.54999,305.79999,305.10999,305.64499,50065
2024-12-18 12:15:00,305.64999,305.98999,305.51999,305.72000,17568
2024-12-18 12:30:00,305.78000,305.87000,304.97000,305.14999,63032
2024-12-18 12:45:00,305.16000,305.32001,304.76999,304.87000,20696
2024-12-18 13:00:00,304.87000,304.87000,303.070007,303.39999,39675
2024-12-18 13:15:00,303.40500,304.84000,303.40500,304.67001,32389
2024-12-18 13:30:00,304.78000,305.14999,304.30499,304.94000,31051
2024-12-18 13:45:00,304.84000,305.089996,304.13000,304.31000,27138
2024-12-18 14:00:00,304.31000,305.019989,301.89999,302.019989,61153
2024-12-18 14:15:00,301.95001,302.73001,301.75,302.19000,34651
2024-12-18 14:30:00,301.98999,302.37000,301.60501,302.019989,44206
2024-12-18 14:45:00,302.070007,302.29001,301.47000,301.95001,30553
2024-12-18 15:00:00,301.82501,302.72000,301.82501,301.98001,34122
2024-12-18 15:15:00,301.92001,302.54001,300.89999,301.14001,85057
2024-12-18 15:30:00,301.26001,301.48999,299.22000,299.32001,90046
2024-12-18 15:45:00,299.32999,300.47000,298.89001,299.049988,207255
2024-12-19 09:30:00,298.5,304.60001,296.66000,299.31000,222697
2024-12-19 09:45:00,299.48999,300.92001,298.51001,298.51501,64668
2024-12-19 10:00:00,298.87000,299.38000,298.29999,298.79999,77062
2024-12-19 10:15:00,299.059998,300.95999,298.64001,300.059998,82864
2024-12-19 10:30:00,300.039551,301.019989,299.29169,300.035004,43437
2024-12-19 10:45:00,299.79999,300.68,299.59000,300.32999,41933
2024-12-19 11:00:00,300.32999,300.32999,298.60999,298.88000,61776
2024-12-19 11:15:00,299.049988,300.20001,298.59000,299.375,55175
2024-12-19 11:30:00,299.64999,299.73001,298,298.85999,31601
2024-12-19 11:45:00,298.67999,299.54999,298.51999,299.125,35021
2024-12-19 12:00:00,298.92319,300.019989,298.92319,299.64499,53629
2024-12-19 12:15:00,299.60251,299.82001,298.97000,298.99500,48049
2024-12-19 12:30:00,298.85999,298.85999,298.079987,298.17999,17700
2024-12-19 12:45:00,298.26001,298.35001,297.91989,298.25,19731
2024-12-19 13:00:00,298.25,299.14999,298.25,298.94501,21349
2024-12-19 13:15:00,298.76999,300.14001,298.61459,299.82999,22645
2024-12-19 13:30:00,299.88000,299.91000,299.39999,299.47000,26662
2024-12-19 13:45:00,299.54999,300.089996,299.29999,300.089996,32166
2024-12-19 14:00:00,300.20999,300.20999,299.47000,299.60001,16013
2024-12-19 14:15:00,299.88000,300.54501,299.38000,299.95001,24457
2024-12-19 14:30:00,299.91809,300.72000,299.66010,300.59000,22058
2024-12-19 14:45:00,300.37000,300.70999,299.25,299.25,26089
2024-12-19 15:00:00,299.13000,299.47000,298.69000,298.98520,27298
2024-12-19 15:15:00,299.29001,299.42999,298.48001,298.75079,44528
2024-12-19 15:30:00,298.78000,299.19000,298.20999,299.045013,149007
2024-12-19 15:45:00,299.019989,299.070007,297.32999,297.42001,253875
2024-12-20 09:30:00,298.98001,302.97000,296.64499,300.26001,248097
2024-12-20 09:45:00,300.29999,300.51001,298.26999,299.049988,72347
2024-12-20 10:00:00,299.38000,300.85001,298.77170,300.85001,47981
2024-12-20 10:15:00,300.70999,301.14999,299.92499,300.39499,39857
2024-12-20 10:30:00,300.44000,301.67001,300.049988,301.35001,53354
2024-12-20 10:45:00,301.54001,302.34000,301.48999,301.54999,38976
2024-12-20 11:00:00,301.48999,302.88000,301.079987,301.96500,33789
2024-12-20 11:15:00,302.010010,303.84000,301.78461,303.18500,43993
2024-12-20 11:30:00,303.45001,304.53000,303.36499,304.44000,28391
2024-12-20 11:45:00,304.31500,304.92001,303.92001,304.55499,67804
2024-12-20 12:00:00,304.45001,304.45001,303.39999,303.67001,39176
2024-12-20 12:15:00,303.51999,304.64999,303.37000,304.64999,29524
2024-12-20 12:30:00,304.47501,304.63000,303.64001,304.29999,23948
2024-12-20 12:45:00,304.29501,304.91000,304.14011,304.79001,28409
2024-12-20 13:00:00,304.73001,304.73001,303.75,304.28500,22472
2024-12-20 13:15:00,304.20999,304.30499,303.16000,303.16000,22147
2024-12-20 13:30:00,303.40500,303.84000,303.040100,303.22000,21536
2024-12-20 13:45:00,303.029999,303.13000,302.089996,302.089996,38518
2024-12-20 14:00:00,302.090088,302.57999,301.42999,302.47000,65037
2024-12-20 14:15:00,302.47000,303.29001,302.17001,303.22000,31857
2024-12-20 14:30:00,303.11499,303.29001,302.65170,302.80499,33809
2024-12-20 14:45:00,302.79999,302.85999,302.17499,302.42999,45510
2024-12-20 15:00:00,302.42499,302.89999,302.25009,302.75,53879
2024-12-20 15:15:00,302.75,303.040009,302.44000,302.78000,70550
2024-12-20 15:30:00,302.63501,304.25,302.32999,303.63000,90028
2024-12-20 15:45:00,303.5,303.85001,302.62000,303.60001,206801
2024-12-23 09:30:00,302.89001,304.47000,300.96500,302.36499,50752
2024-12-23 09:45:00,301.60001,302.049988,300.56000,301.24500,35663
2024-12-23 10:00:00,301.54999,301.64999,300,300.39001,49938
2024-12-23 10:15:00,300.92999,301.37000,300.17551,300.98001,15857
2024-12-23 10:30:00,301.14001,301.35001,300.70999,300.70999,15835
2024-12-23 10:45:00,300.51999,300.63501,299.60999,299.76999,18868
2024-12-23 11:00:00,299.73999,301.089996,299.54001,300.96500,32642
2024-12-23 11:15:00,300.96500,300.96500,300.29999,300.60001,15014
2024-12-23 11:30:00,300.59000,301.13000,300.39001,301.13000,14182
2024-12-23 11:45:00,301.079987,301.38000,300.96500,301.35001,12388
2024-12-23 12:00:00,301.089996,301.089996,300.14999,300.59000,28356
2024-12-23 12:15:00,300.57999,300.72000,300.076111,300.25500,9504
2024-12-23 12:30:00,300.25500,300.54001,299.89001,300.22000,20549
2024-12-23 12:45:00,300.24609,300.73999,300.17340,300.73999,9552
2024-12-23 13:00:00,300.73999,301.20999,300.61499,301.20999,17294
2024-12-23 13:15:00,301.22000,301.37000,300.48999,301.029999,10506
2024-12-23 13:30:00,300.84000,301.28000,300.64001,301.1875,7820
2024-12-23 13:45:00,301.17499,301.41000,300.77600,301.35999,12297
2024-12-23 14:00:00,301.41000,302.34000,301.34000,301.86499,27563
2024-12-23 14:15:00,301.82001,302.040009,301.13501,301.13501,12938
2024-12-23 14:30:00,301.125,301.39999,300.70001,301.35501,25981
2024-12-23 14:45:00,301.48999,302.14499,301.37000,301.44501,16493
2024-12-23 15:00:00,301.44000,301.95999,301.24500,301.57999,10679
2024-12-23 15:15:00,301.52499,302.10501,301.23001,301.85001,23426
2024-12-23 15:30:00,301.88000,303.010010,301.66510,302.57501,39782
2024-12-23 15:45:00,302.64001,303.62000,302.48999,303.44000,105540
2024-12-24 09:30:00,302.35001,304.010010,302.35001,303.18500,26289
2024-12-24 09:45:00,303.16000,303.35999,301.67999,302.042999,22351
2024-12-24 10:00:00,302.28000,303,302.10999,302.98001,19867
2024-12-24 10:15:00,302.98001,303.48999,302.47000,302.63000,12505
2024-12-24 10:30:00,302.57999,303.10999,302.54999,302.88000,13709
2024-12-24 10:45:00,302.88000,303.45001,302.76001,303.26001,20558
2024-12-24 11:00:00,303.23999,303.48001,302.73001,302.97501,22370
2024-12-24 11:15:00,302.97501,303.13000,302.57001,303.079987,15824
2024-12-24 11:30:00,303.10001,303.23749,302.82999,303.14001,11364
2024-12-24 11:45:00,303.049988,303.54001,302.80099,303.010010,12435
2024-12-24 12:00:00,303.13000,303.29999,303.024994,303.29999,11955
2024-12-24 12:15:00,303.19000,303.61499,303.18500,303.47000,9200
2024-12-24 12:30:00,303.57001,304.25,303.27011,303.81000,16239
2024-12-24 12:45:00,303.76999,304.485,303.645,304.485,2151
2024-12-24 13:00:00,304.62000,304.62000,304.62000,304.62000,0
2024-12-26 09:30:00,303.82001,305.47000,303.0050049,303.29999,22770
2024-12-26 09:45:00,303.5,303.89999,303.054993,303.32001,19318
2024-12-26 10:00:00,303.12000,304.44000,302.92001,303.77499,24486
2024-12-26 10:15:00,304.010010,304.16000,302.89001,303.49500,19869
2024-12-26 10:30:00,303.54501,303.56000,303.040009,303.16000,15369
2024-12-26 10:45:00,303.16501,303.59000,303.079987,303.45001,7996
2024-12-26 11:00:00,303.39001,303.87000,303.39001,303.65500,10846
2024-12-26 11:15:00,303.67999,303.95999,303.48999,303.53000,10174
2024-12-26 11:30:00,303.66000,303.73999,303.48001,303.63000,9823
2024-12-26 11:45:00,303.63000,303.73001,303.29999,303.29999,10970
2024-12-26 12:00:00,303.37000,303.45999,302.92001,303.125,9222
2024-12-26 12:15:00,303.019989,303.22989,302.76999,303,9169
2024-12-26 12:30:00,302.89999,303.10001,302.89999,303.0050049,6061
2024-12-26 12:45:00,303.040009,303.089996,302.64001,302.75500,12090
2024-12-26 13:00:00,302.60999,302.69000,302.34500,302.51999,8092
2024-12-26 13:15:00,302.45001,303.019989,302.39999,302.85001,10989
2024-12-26 13:30:00,302.82001,302.89999,302.19000,302.39001,13102
2024-12-26 13:45:00,302.45001,302.70999,302.16000,302.27499,12448
2024-12-26 14:00:00,302.079987,302.42999,301.79999,302.019989,15569
2024-12-26 14:15:00,301.92001,302.39999,301.92001,302.24500,19563
2024-12-26 14:30:00,302.20999,302.44000,302.10999,302.375,18703
2024-12-26 14:45:00,302.375,302.78000,302.35999,302.58499,11644
2024-12-26 15:00:00,302.45001,302.61499,302.17001,302.45001,17494
2024-12-26 15:15:00,302.43500,302.56799,302.31000,302.35999,14906
2024-12-26 15:30:00,302.37000,302.94000,302.17001,302.76999,28911
2024-12-26 15:45:00,302.76999,303.30249,302.64001,302.94000,107475
2024-12-27 09:30:00,300,303.60001,299.32999,302.80411,27903
2024-12-27 09:45:00,302.48999,303.56000,302.32001,302.92999,30681
2024-12-27 10:00:00,303.089996,303.69000,302.44000,303.22501,29030
2024-12-27 10:15:00,303.22501,304.27591,301.82999,301.89001,36058
2024-12-27 10:30:00,301.95499,303.72269,301.83499,303.42001,50775
2024-12-27 10:45:00,303.95999,304,303.32001,303.67999,32311
2024-12-27 11:00:00,303.67999,303.94000,302.76001,302.89499,35160
2024-12-27 11:15:00,302.89499,303.16000,302.48621,303.16000,35917
2024-12-27 11:30:00,303.14001,303.38000,302.82999,302.91000,18441
