Datetime,Open,High,Low,Close,Volume
2024-03-22 13:00:00,284.63000,285.049896,284.60999,284.66000,180825
2024-03-22 13:30:00,284.67999,284.95001,284.57001,284.84000,181870
2024-03-22 14:00:00,284.83499,285.081909,284.62000,285.040009,215868
2024-03-22 14:30:00,285.049988,285.070007,284.37000,284.5,208214
2024-03-22 15:00:00,284.46500,284.72000,283.51001,283.90500,395594
2024-03-22 15:30:00,283.90500,284.29001,282.89001,283.26999,1098298
2024-03-25 09:30:00,283.010010,283.5,280.10001,280.60001,512314
2024-03-25 10:00:00,280.60999,281.45999,280.040009,281.32001,330797
2024-03-25 10:30:00,281.26001,281.39001,280.62000,280.76999,217035
2024-03-25 11:00:00,280.79001,280.94000,280.45001,280.89001,256991
2024-03-25 11:30:00,280.89999,281.41000,280.82501,280.95001,230544
2024-03-25 12:00:00,280.92999,281.57501,280.69000,281.38000,204535
2024-03-25 12:30:00,281.38000,281.45001,280.875,281.17499,110422
2024-03-25 13:00:00,281.17999,281.76999,281.17999,281.64999,137463
2024-03-25 13:30:00,281.64001,281.67499,281.22000,281.35999,97659
2024-03-25 14:00:00,281.35999,281.76999,281.28500,281.59000,129467
2024-03-25 14:30:00,281.60999,282.010010,281.51999,281.97000,129222
2024-03-25 15:00:00,281.97000,281.98001,281.57001,281.75,154189
2024-03-25 15:30:00,281.75,281.94000,280.85999,281.25,637563
2024-03-26 09:30:00,284.13000,284.13000,278.41000,279.53000,877860
2024-03-26 10:00:00,279.53000,281.69000,279.42999,281.52499,552900
2024-03-26 10:30:00,281.52499,281.98001,280.89999,281.45001,289514
2024-03-26 11:00:00,281.51999,282.45999,281.51999,282.375,165661
2024-03-26 11:30:00,282.35999,283.086304,282.073090,283.067505,208164
2024-03-26 12:00:00,283.078400,283.31000,281.95999,282.019989,274201
2024-03-26 12:30:00,282.070007,282.56000,282.070007,282.35001,122471
2024-03-26 13:00:00,282.26001,282.41501,282.040009,282.31000,124238
2024-03-26 13:30:00,282.31000,282.36960,282.059998,282.10001,156492
2024-03-26 14:00:00,282.10999,282.20999,281.73001,282.059998,118488
2024-03-26 14:30:00,282.040009,282.31400,281.85001,282.29999,168865
2024-03-26 15:00:00,282.32001,282.54999,281.80499,281.86731,109891
2024-03-26 15:30:00,281.88501,281.95001,280.85999,281.23001,785183
2024-03-27 09:30:00,280.25,281.25,279.029999,279.095001,566128
2024-03-27 10:00:00,279.13000,279.16000,277.76999,277.90500,320867
2024-03-27 10:30:00,277.92001,278.57999,277.70001,278.26999,285764
2024-03-27 11:00:00,278.26999,278.57999,278.14001,278.35999,243734
2024-03-27 11:30:00,278.34000,278.56000,277.97000,277.98251,167364
2024-03-27 12:00:00,278,278.25739,277.70001,278.019989,187263
2024-03-27 12:30:00,278.029999,278.38199,277.94000,278.22000,140061
2024-03-27 13:00:00,278.23499,278.49991,278.040009,278.34000,178670
2024-03-27 13:30:00,278.35999,278.45001,277.12000,277.12000,242491
2024-03-27 14:00:00,277.12000,277.95001,276.98001,277.60999,273691
2024-03-27 14:30:00,277.67001,277.82001,277.42999,277.54999,179869
2024-03-27 15:00:00,277.51001,278.35001,277.48001,278.29001,271525
2024-03-27 15:30:00,278.26999,279.5,278.13000,279.070007,963114
2024-03-28 09:30:00,278.48999,279.20001,277.12000,278.31000,577408
2024-03-28 10:00:00,278.26001,278.86499,278.029999,278.67999,301403
2024-03-28 10:30:00,278.67001,279.17001,278.45001,278.91000,302375
2024-03-28 11:00:00,278.89999,278.92999,277.70001,277.75751,295737
2024-03-28 11:30:00,277.76999,278.47000,277.60999,278.35001,233316
2024-03-28 12:00:00,278.34000,278.92001,278.20999,278.84000,138486
2024-03-28 12:30:00,278.84000,278.94000,278.54501,278.81000,140576
2024-03-28 13:00:00,278.70999,278.85501,278.59000,278.70001,133060
2024-03-28 13:30:00,278.72000,278.85999,278.44000,278.85001,123821
2024-03-28 14:00:00,278.87000,279.049988,278.70999,278.92999,151724
2024-03-28 14:30:00,278.92499,279.64499,278.85001,279.60999,141954
2024-03-28 15:00:00,279.60501,279.79599,279.26999,279.64001,189638
2024-03-28 15:30:00,279.67999,279.79999,278.69000,278.78000,656516
2024-04-01 09:30:00,280.35999,280.89001,278.57999,278.72000,390088
2024-04-01 10:00:00,278.69000,278.69000,277.76501,277.93500,202841
2024-04-01 10:30:00,277.91501,277.91501,277.48999,277.64999,131995
2024-04-01 11:00:00,277.62000,277.97000,277.53000,277.72000,194439
2024-04-01 11:30:00,277.69501,277.79999,276.79001,276.98001,263605
2024-04-01 12:00:00,277.010010,277.67999,277,277.31000,144579
2024-04-01 12:30:00,277.39999,277.47000,277.14001,277.19000,100662
2024-04-01 13:00:00,277.19531,277.34000,276.97000,277.16000,108896
2024-04-01 13:30:00,277.16000,277.20499,276.89999,277.17001,98817
2024-04-01 14:00:00,277.14999,277.48999,277.040009,277.21500,99107
2024-04-01 14:30:00,277.21500,277.45001,277.20499,277.29001,108690
2024-04-01 15:00:00,277.24500,277.56100,277.20001,277.30499,182972
2024-04-01 15:30:00,277.29999,278.39001,277.22000,278.23001,665599
2024-04-02 09:30:00,278,278.45001,276.98001,278.39001,698340
2024-04-02 10:00:00,278.41000,279.10501,277.5,277.60001,376298
2024-04-02 10:30:00,277.59000,278.20001,277.13501,277.20969,254041
2024-04-02 11:00:00,277.23999,277.95001,277.14999,277.79999,278465
2024-04-02 11:30:00,277.78000,278.54001,277.76001,278.38000,248963
2024-04-02 12:00:00,278.42001,278.79999,278.20010,278.40500,203526
2024-04-02 12:30:00,278.40500,278.92001,278.28000,278.73001,201697
2024-04-02 13:00:00,278.76001,278.79999,278.18500,278.27499,200756
2024-04-02 13:30:00,278.25,278.45999,277.89999,277.89999,308821
2024-04-02 14:00:00,277.91000,278.14001,277.87000,277.94000,228045
2024-04-02 14:30:00,277.93011,278.079987,277.73499,278.059998,224596
2024-04-02 15:00:00,278.049988,278.76999,278.049988,278.72000,270889
2024-04-02 15:30:00,278.70999,279.32999,278.39999,278.60001,986807
2024-04-03 09:30:00,280.48001,280.48001,278.38501,278.81500,372128
2024-04-03 10:00:00,278.84000,279.28000,278.39001,278.39001,184975
2024-04-03 10:30:00,278.38000,278.81000,278.079987,278.54001,164136
2024-04-03 11:00:00,278.53000,279.10001,278.47501,278.76999,163577
2024-04-03 11:30:00,278.76999,278.81500,278.089996,278.20499,176304
2024-04-03 12:00:00,278.16000,278.19000,277.72000,277.91000,189053
2024-04-03 12:30:00,277.89001,277.95999,277.040009,277.040009,165141
2024-04-03 13:00:00,277.075012,277.23999,276.81000,277.16971,161897
2024-04-03 13:30:00,277.20001,277.52249,277.17001,277.42499,104924
2024-04-03 14:00:00,277.44000,277.51001,276.76001,276.82999,148030
2024-04-03 14:30:00,276.81949,277.30499,276.76501,277.23999,139100
2024-04-03 15:00:00,277.26199,277.53000,276.56000,276.94000,226570
2024-04-03 15:30:00,276.98999,277.64001,276.94000,277.31000,586241
2024-04-04 09:30:00,278,279.059998,277.73001,279.040009,17983
2024-04-04 10:00:00,279.049988,279.079987,278.14001,278.57999,40511
2024-04-04 10:30:00,278.53000,278.79001,278.079987,278.17001,35521
2024-04-04 11:00:00,278.17001,278.21469,277.42999,278.040009,110454
2024-04-04 11:30:00,278.029999,278.34000,277.82001,278.29001,104737
2024-04-04 12:00:00,278.29001,278.89001,278.19501,278.53000,108315
2024-04-04 12:30:00,278.56000,278.56000,278.17001,278.25,75670
2024-04-04 13:00:00,278.25,278.89001,278.12000,278.82999,260534
2024-04-04 13:30:00,278.76999,278.82001,278.049988,278.070007,137859
2024-04-04 14:00:00,278.029999,278.029999,275.94000,276,62485
2024-04-04 14:30:00,275.82999,275.82999,274.89001,274.97000,105757
2024-04-04 15:00:00,275,275.57999,274.42001,274.45001,187395
2024-04-04 15:30:00,274.59500,274.79999,273.60999,273.60999,282460
2024-04-05 09:30:00,276.10001,276.84000,275.029999,276.35001,603429
2024-04-05 10:00:00,276.37000,276.37000,275.46960,275.70999,296214
2024-04-05 10:30:00,275.70001,277.42999,275.58499,277.24500,294677
2024-04-05 11:00:00,277.25,277.42001,276.57001,277.39999,236307
2024-04-05 11:30:00,277.35999,277.85001,276.88000,277.67999,186469
2024-04-05 12:00:00,277.72000,277.79999,277.37000,277.53500,149855
2024-04-05 12:30:00,277.53000,277.95700,277.26999,277.91501,156208
2024-04-05 13:00:00,277.875,277.91000,276.875,277.32999,143016
2024-04-05 13:30:00,277.32001,277.51001,276.84500,277.0050049,150290
2024-04-05 14:00:00,276.95999,277.59000,276.73999,276.89999,144317
2024-04-05 14:30:00,276.95001,277.14499,276.48999,276.73001,128479
2024-04-05 15:00:00,276.74500,277.059998,276.60001,276.95999,193452
2024-04-05 15:30:00,276.92999,277.78000,276.84500,277.17999,704155
2024-04-08 09:30:00,276.22000,277.48001,275.14999,277.25,453777
2024-04-08 10:00:00,277.23001,277.76001,276.70001,277.75,217787
2024-04-08 10:30:00,277.76999,277.82999,277.29001,277.53000,224911
2024-04-08 11:00:00,277.57001,277.95001,277.20001,277.53931,148946
2024-04-08 11:30:00,277.45999,277.45999,276.85001,277.20001,115951
2024-04-08 12:00:00,277.079987,277.29001,276.69000,277.12000,119415
2024-04-08 12:30:00,277.13000,277.73999,277.049988,277.73999,24666
2024-04-08 13:00:00,277.73999,277.73999,277.37000,277.57999,0
2024-04-08 13:30:00,277.57001,277.78000,277.34000,277.76999,36083
2024-04-08 14:00:00,277.78000,277.85001,277.42999,277.45001,11022
2024-04-08 14:30:00,277.48001,277.70001,277.29999,277.70001,22749
2024-04-08 15:00:00,277.70999,277.79001,277.32001,277.51999,33136
2024-04-08 15:30:00,277.56500,277.87000,277.17999,277.85999,28754
2024-04-09 09:30:00,277.54001,277.76001,274.60001,274.92999,299252
2024-04-09 10:00:00,274.94000,275.57001,274.13000,275.040009,0
2024-04-09 10:30:00,275,275.019989,273.34000,274.19000,0
2024-04-09 11:00:00,274.20001,274.37000,273.82999,274.10001,107691
2024-04-09 11:30:00,274.12000,274.92001,273.79999,274.85999,58748
2024-04-09 12:00:00,274.75,275.57001,274.75,275.32999,87192
2024-04-09 12:30:00,275.39999,275.92999,275.26999,275.41000,31947
2024-04-09 13:00:00,275.44000,275.97000,275.39999,275.54999,0
2024-04-09 13:30:00,275.56000,276.040009,275.53000,275.66000,35827
2024-04-09 14:00:00,275.57001,276.010010,275.39001,275.41000,36579
2024-04-09 14:30:00,275.39999,275.53000,275.22000,275.41000,70801
2024-04-09 15:00:00,275.39999,276.63000,275.14999,276.63000,160992
2024-04-09 15:30:00,276.60001,276.98001,276.070007,276.72000,608645
2024-04-10 09:30:00,275.57001,275.94000,274.29001,274.74500,138529
2024-04-10 10:00:00,274.76999,275.95999,274.64999,275.75,90233
2024-04-10 10:30:00,275.76999,276.81000,275.76999,275.97000,67680
2024-04-10 11:00:00,275.92999,275.92999,275.19000,275.51001,85785
2024-04-10 11:30:00,275.56000,275.59000,274.72000,274.89001,99364
2024-04-10 12:00:00,274.95001,275.29001,274.78000,275.10999,68720
2024-04-10 12:30:00,275.12000,275.45999,274.91000,275.41000,24533
2024-04-10 13:00:00,275.44000,275.70001,274.32999,275.17999,36394
2024-04-10 13:30:00,275.14001,275.45999,274.35999,275.13000,98696
2024-04-10 14:00:00,275.23999,275.32001,274.70001,274.73999,35903
2024-04-10 14:30:00,274.70999,274.95999,274.17001,274.19000,60443
2024-04-10 15:00:00,274.17001,275.39999,274.16000,275.040009,0
2024-04-10 15:30:00,275.070007,275.20001,274.35001,274.35001,415483
2024-04-11 09:30:00,273.72000,274.42999,272.89001,273.12000,201999
2024-04-11 10:00:00,273.20001,273.34000,272.17999,272.79001,161280
2024-04-11 10:30:00,272.85001,273.78000,272.85001,273.22000,161580
2024-04-11 11:00:00,273.19000,273.98999,273.17999,273.76001,110912
2024-04-11 11:30:00,273.79001,274.70001,273.69000,274.70001,12469
2024-04-11 12:00:00,274.73999,274.73999,274.25,274.25,40184
2024-04-11 12:30:00,274.20999,274.70001,274.20999,274.56000,0
2024-04-11 13:00:00,274.60001,275.67001,274.44000,275.52191,64535
2024-04-11 13:30:00,275.54999,275.75,275.14001,275.57999,61455
2024-04-11 14:00:00,275.60999,276.13000,275.60999,275.79999,92189
2024-04-11 14:30:00,275.82001,276.27969,275.74500,276.19000,187427
2024-04-11 15:00:00,276.20001,276.48001,275.89999,276.25,265923
2024-04-11 15:30:00,276.19000,276.45001,275.78000,275.81000,910302
2024-04-12 09:30:00,275.32001,276.95001,275.029999,276.87000,140456
2024-04-12 10:00:00,276.76001,276.85001,275.26999,275.91000,0
2024-04-12 10:30:00,275.86011,276.39001,275.67999,276.040009,55602
2024-04-12 11:00:00,276.029999,276.42999,275.67001,275.76999,100475
2024-04-12 11:30:00,275.73001,276.64999,275.67999,276.20999,4571
2024-04-12 12:00:00,276.12000,276.12000,275.040009,275.20001,76966
2024-04-12 12:30:00,275.20999,275.39999,274.94000,275.20499,49168
2024-04-12 13:00:00,275.20499,275.29999,274.32999,274.39001,41191
2024-04-12 13:30:00,274.32999,275.17999,274.059998,274.73001,97861
2024-04-12 14:00:00,274.57999,275.39999,274.42001,275.14999,0
2024-04-12 14:30:00,275.16000,275.45001,274.57999,275.23001,97055
2024-04-12 15:00:00,275.25,275.48499,274.98999,275.13000,223194
2024-04-12 15:30:00,275.13000,276.25,274.91000,276.019989,783535
2024-04-15 09:30:00,277.82001,277.82001,274.31000,276.024994,58487
2024-04-15 10:00:00,276.035004,276.32999,274.5,275.13000,73687
2024-04-15 10:30:00,275.23001,275.54999,274.60999,274.63000,0
2024-04-15 11:00:00,274.73001,274.92999,274.23999,274.89001,0
2024-04-15 11:30:00,274.98999,275.25,274.76001,275.19000,51347
2024-04-15 12:00:00,275.20001,275.42001,274.42001,274.54999,44376
2024-04-15 12:30:00,274.54001,274.54001,273.73999,273.94000,97243
2024-04-15 13:00:00,273.89999,273.92999,271.64999,271.72000,120545
2024-04-15 13:30:00,271.67001,271.76501,270.69501,271.54001,258649
2024-04-15 14:00:00,271.54001,271.54001,270.56000,270.92001,65111
2024-04-15 14:30:00,270.89999,271.95999,270.84500,271.31000,133096
2024-04-15 15:00:00,271.19000,271.32999,270.34000,270.62000,79746
2024-04-15 15:30:00,270.67999,271.38000,270.5,271.20999,562582
2024-04-16 09:30:00,270.23001,274.10001,270.17001,273.10001,491164
2024-04-16 10:00:00,273.089996,273.19000,271.75,271.75,45017
2024-04-16 10:30:00,271.85999,272.56500,271.39001,272.19000,90667
2024-04-16 11:00:00,272.23999,272.45001,271.48389,272.44000,180140
2024-04-16 11:30:00,272.42999,273.10999,272.20999,272.47000,112221
2024-04-16 12:00:00,272.41000,272.87000,272.17999,272.66000,111912
2024-04-16 12:30:00,272.69000,272.91000,272.35001,272.70001,11016
2024-04-16 13:00:00,272.72000,272.73001,272.049988,272.34000,57543
2024-04-16 13:30:00,272.41000,272.75,271.54001,272.32999,0
2024-04-16 14:00:00,272.26001,273.29999,271.31000,271.5,116007
2024-04-16 14:30:00,271.48999,273.29001,271.48999,273.20001,137105
2024-04-16 15:00:00,273.12000,273.17999,272.42001,272.75,39966
2024-04-16 15:30:00,272.70001,272.70001,271.32001,271.35999,54647
2024-04-17 09:30:00,273.95001,273.95001,272.70999,273.79999,216556
2024-04-17 10:00:00,273.64999,273.78000,272.83249,273.39999,119463
2024-04-17 10:30:00,273.35999,273.48999,272.48001,272.78000,13803
2024-04-17 11:00:00,272.85001,273.20999,272.48001,272.5,65227
2024-04-17 11:30:00,272.31000,272.35999,271.82999,272.22000,78853
2024-04-17 12:00:00,272.16501,272.32999,271.5,272.25,100491
2024-04-17 12:30:00,272.16000,272.45999,271.76999,271.95999,52338
2024-04-17 13:00:00,271.89001,272.87000,271.89001,272.76999,38736
2024-04-17 13:30:00,272.85999,272.85999,272.049988,272.73999,45926
2024-04-17 14:00:00,272.73999,272.98001,272.39001,272.57999,29916
2024-04-17 14:30:00,272.67001,273.53000,272.45999,272.67999,77663
2024-04-17 15:00:00,272.64999,272.76999,272.019989,272.67999,0
2024-04-17 15:30:00,272.60001,273.25,272.23001,272.70999,580268
2024-04-18 09:30:00,272.67001,272.98999,271.62000,272.95999,90760
2024-04-18 10:00:00,272.85001,272.95999,271.95001,272.76001,0
2024-04-18 10:30:00,272.79001,273.10999,272.45209,272.89001,113931
2024-04-18 11:00:00,272.79001,273.12000,272.73001,272.79999,50086
2024-04-18 11:30:00,272.82999,272.89001,272.37000,272.67001,0
2024-04-18 12:00:00,272.70001,272.94000,272.029999,272.079987,32912
2024-04-18 12:30:00,272.10751,272.13000,271.29001,271.54999,150082
2024-04-18 13:00:00,271.59000,271.68811,270.19000,270.76001,179352
2024-04-18 13:30:00,270.75,271,270.29999,270.95999,0
2024-04-18 14:00:00,270.88000,270.98999,270.37009,270.48001,49279
2024-04-18 14:30:00,270.52469,270.55499,269.89999,270.029999,218503
2024-04-18 15:00:00,270.010010,271.029999,270,270.83499,227156
2024-04-18 15:30:00,270.875,271.56000,270.60999,271.34000,645993
2024-04-19 09:30:00,271.47000,272,269.69501,270.25500,934393
2024-04-19 10:00:00,270.25500,270.83249,269.15500,269.72000,365181
2024-04-19 10:30:00,269.69000,269.82999,268.82999,269.69000,401459
2024-04-19 11:00:00,269.65500,269.89999,269.059998,269.64001,209855
2024-04-19 11:30:00,269.64001,269.85001,269.20001,269.44000,191733
2024-04-19 12:00:00,269.42999,269.82001,268.5,268.53989,215954
2024-04-19 12:30:00,268.53000,269.29999,268.32501,269.079987,212561
2024-04-19 13:00:00,269.079987,269.66000,268.88751,269.16000,181040
2024-04-19 13:30:00,269.18500,270.20999,269.14001,269.82999,138502
2024-04-19 14:00:00,269.82501,269.82501,268.89001,268.89001,157322
2024-04-19 14:30:00,268.94000,269.17999,268.29001,268.73999,302850
2024-04-19 15:00:00,268.70999,270.23999,268.64001,270.049988,402978
2024-04-19 15:30:00,270.029999,270.10001,269.18100,269.87000,756932
2024-04-22 09:30:00,270.92001,271.28500,269.42001,270.35999,454670
2024-04-22 10:00:00,270.48001,270.85999,270.065002,270.56750,326578
2024-04-22 10:30:00,270.59500,270.70001,270.23001,270.26001,182038
2024-04-22 11:00:00,270.23999,270.62000,270.089996,270.45001,174946
2024-04-22 11:30:00,270.42001,270.89999,270.35999,270.89999,133329
2024-04-22 12:00:00,270.89499,271.39001,270.89001,271.35001,139619
2024-04-22 12:30:00,271.35001,271.64001,271.23999,271.62000,131357
2024-04-22 13:00:00,271.75,272.31000,271.56000,272.31000,54843
2024-04-22 13:30:00,272.45999,273.48001,272.32001,273.28000,149441
2024-04-22 14:00:00,273.20169,273.76001,273.13000,273.64999,120134
2024-04-22 14:30:00,273.63000,273.69000,272.90500,272.98999,144977
2024-04-22 15:00:00,272.98001,273.019989,272.59000,272.82999,133002
2024-04-22 15:30:00,272.76001,272.85001,272.070007,272.31000,537963
2024-04-23 09:30:00,274.019989,274.40500,272.70999,273.22000,500119
2024-04-23 10:00:00,273.23001,273.77499,272.84000,273.26999,360230
2024-04-23 10:30:00,273.29001,274.57999,273.29001,274.56000,107042
2024-04-23 11:00:00,274.56000,274.56000,273.64001,273.75,199443
2024-04-23 11:30:00,273.70999,273.70999,273.089996,273.28000,190764
2024-04-23 12:00:00,273.29999,274.17999,273.23999,273.98001,224834
2024-04-23 12:30:00,274,274.39999,273.89001,274.25,190198
2024-04-23 13:00:00,274.19000,274.34000,273.64999,274.22000,301860
2024-04-23 13:30:00,274.23999,274.45001,274.059998,274.17999,190112
2024-04-23 14:00:00,274.14999,274.23001,273.59000,273.85999,204774
2024-04-23 14:30:00,273.82999,273.82999,273.42999,273.64999,244260
2024-04-23 15:00:00,273.62000,274.39999,273.51999,274.19000,361027
2024-04-23 15:30:00,274.079987,274.89001,274.029999,274.34000,1270188
2024-04-24 09:30:00,282.57001,283,279.20999,279.26001,1769804
2024-04-24 10:00:00,279.26001,280.60999,278.40109,279.019989,611342
2024-04-24 10:30:00,279.079987,279.079987,277.16000,277.81500,482587
2024-04-24 11:00:00,277.85001,277.88000,275.89999,276.049988,373624
2024-04-24 11:30:00,276.070007,276.51999,275.53000,276.34000,339202
2024-04-24 12:00:00,276.32999,277.125,276.32999,276.81500,269481
2024-04-24 12:30:00,276.82001,276.85001,275.32999,276.56500,226900
2024-04-24 13:00:00,276.54999,276.59000,275.89999,276.14999,226986
2024-04-24 13:30:00,276.20001,276.88501,275.79999,276.64001,261369
2024-04-24 14:00:00,276.67999,276.75,275.79001,275.94000,207943
2024-04-24 14:30:00,275.94000,276.14001,275.56079,275.82001,190401
2024-04-24 15:00:00,275.81500,276.43500,275.57501,276.11499,241453
2024-04-24 15:30:00,276.10001,276.54999,274.48999,275.040009,951629
2024-04-25 09:30:00,272.97000,274.51999,271.62000,271.97000,516856
2024-04-25 10:00:00,271.91501,272.059998,270.48999,271,556762
2024-04-25 10:30:00,270.98999,271.57001,270.51999,271.57001,387938
2024-04-25 11:00:00,271.52621,274.13000,271.5,273.81000,338606
2024-04-25 11:30:00,273.82001,275.10001,273.73999,274.98929,365235
2024-04-25 12:00:00,274.95999,276.0050049,274.85999,275.41000,271570
2024-04-25 12:30:00,275.39001,275.46500,274.51999,275.17999,180451
2024-04-25 13:00:00,275.20499,275.42999,274.63000,274.86499,176026
2024-04-25 13:30:00,274.84500,276.22000,274.66779,275.92999,158143
2024-04-25 14:00:00,275.92999,276,275.14999,275.23001,211231
2024-04-25 14:30:00,275.14999,275.76999,274.95001,275.12000,198759
2024-04-25 15:00:00,275.17001,275.52499,275,275.23001,201076
2024-04-25 15:30:00,275.19000,275.60001,274.65500,275.17999,638670
2024-04-26 09:30:00,275.010010,275.85229,274.14999,275.50500,350625
2024-04-26 10:00:00,275.48999,276.76999,275.48999,276.20499,285654
2024-04-26 10:30:00,276.20999,276.51501,275.45001,275.73001,229599
2024-04-26 11:00:00,275.78000,275.98999,274.35999,274.70999,232248
2024-04-26 11:30:00,274.72501,275.17999,274.56000,275.054993,147682
2024-04-26 12:00:00,275.10001,275.17999,274.78900,274.88000,146317
2024-04-26 12:30:00,274.89999,275.26501,274.76999,275.015015,120068
2024-04-26 13:00:00,275.015015,275.23999,274.78000,274.84000,128999
2024-04-26 13:30:00,274.85001,275.079895,274.60001,274.60001,106407
2024-04-26 14:00:00,274.62000,274.81000,274.20999,274.38000,140858
2024-04-26 14:30:00,274.37000,274.70001,274.10001,274.63000,133089
2024-04-26 15:00:00,274.63000,274.67001,274.34000,274.63501,159907
2024-04-26 15:30:00,274.63229,274.63229,273.82999,274.51001,651843
2024-04-29 09:30:00,272.76501,274.47000,272.25500,274.12000,339017
2024-04-29 10:00:00,274.079987,274.42001,273.29999,273.45001,198523
2024-04-29 10:30:00,273.46500,273.76001,272.11749,272.84000,255671
2024-04-29 11:00:00,272.78000,273.20001,272.67001,272.67001,119097
2024-04-29 11:30:00,272.625,272.64999,272.16879,272.60001,149806
2024-04-29 12:00:00,272.53000,273.040009,272.42999,272.76001,113783
2024-04-29 12:30:00,272.75,273.049896,272.5,272.61499,135924
2024-04-29 13:00:00,272.60999,272.79999,272.39001,272.53500,103567
2024-04-29 13:30:00,272.56000,272.75,272.38000,272.47000,119300
2024-04-29 14:00:00,272.48001,272.48001,272.20001,272.23309,104010
2024-04-29 14:30:00,272.22501,272.35001,271.79999,272.14999,125434
2024-04-29 15:00:00,272.14001,272.14001,271.089996,271.73999,152473
2024-04-29 15:30:00,271.75,272.26001,271.57999,271.95001,577103
2024-04-30 09:30:00,270.53000,272.079987,268.58499,269.20001,488630
2024-04-30 10:00:00,269.17999,270.92999,268.93500,270.42999,321437
2024-04-30 10:30:00,270.45001,270.64001,269.63000,270.5,320635
2024-04-30 11:00:00,270.5,270.56961,269.72000,269.91000,228924
2024-04-30 11:30:00,269.91000,270.54999,269.73999,270.45999,244956
2024-04-30 12:00:00,270.45999,270.69000,269.89001,270.38501,195203
2024-04-30 12:30:00,270.39001,270.39001,269.88501,270.059998,132680
2024-04-30 13:00:00,270.059998,270.54999,269.92001,270.35999,146267
2024-04-30 13:30:00,270.37000,270.97000,270.32999,270.91000,152019
2024-04-30 14:00:00,270.89001,271.040009,270.41000,270.42001,163169
2024-04-30 14:30:00,270.42001,270.59000,269.69501,270.070007,163246
2024-04-30 15:00:00,270.049988,270.38000,269.81500,270.024994,193717
2024-04-30 15:30:00,270.010010,270.29501,268.60001,268.64001,966405
2024-05-01 09:30:00,268.14999,269.37000,266.98001,267.14499,561465
2024-05-01 10:00:00,267.20001,268.79001,266.95999,268.54001,338900
2024-05-01 10:30:00,268.57999,270.14001,268.55499,269.56000,368801
2024-05-01 11:00:00,269.57999,270.040009,269.20999,269.35999,278638
2024-05-01 11:30:00,269.37000,270.31000,269.37000,269.94000,305787
2024-05-01 12:00:00,269.89999,270,269.51001,269.78000,148143
2024-05-01 12:30:00,269.76999,269.78500,269.059998,269.16000,132970
2024-05-01 13:00:00,269.12000,269.44000,268.85999,269.35001,112394
2024-05-01 13:30:00,269.37000,269.72501,269.23001,269.38000,182087
2024-05-01 14:00:00,269.42001,269.92999,268.98499,269.64001,210942
2024-05-01 14:30:00,269.57999,270.91000,269.010010,270.21500,259977
2024-05-01 15:00:00,270.21500,270.32501,269.32999,269.45001,361511
2024-05-01 15:30:00,269.39001,269.41000,266.70999,267.29001,951300
2024-05-02 09:30:00,269.35001,269.47000,267,267.32001,461156
2024-05-02 10:00:00,267.32001,268.23001,266.64999,267.79001,407088
2024-05-02 10:30:00,267.78000,268.0050049,266.84000,267.79001,235028
2024-05-02 11:00:00,267.76999,268.070007,267.56000,267.62000,170625
2024-05-02 11:30:00,267.62000,267.88501,267.10001,267.73001,142644
2024-05-02 12:00:00,267.79999,267.98499,267.34000,267.67999,168871
2024-05-02 12:30:00,267.70001,268.35999,267.26001,268.17981,169119
2024-05-02 13:00:00,268.17999,268.67999,268.089996,268.62000,131225
2024-05-02 13:30:00,268.64001,268.76999,268.38000,268.51999,130661
2024-05-02 14:00:00,268.53000,268.81000,268.35001,268.62000,185531
2024-05-02 14:30:00,268.60501,268.92499,268.48001,268.70999,223842
2024-05-02 15:00:00,268.68011,268.76999,268,268.25,207147
2024-05-02 15:30:00,268.17001,268.26001,267.37000,267.69501,665224
2024-05-03 09:30:00,269,269.38000,268.032501,268.13501,502602
2024-05-03 10:00:00,268.16000,268.38440,266.5,267.19000,391587
2024-05-03 10:30:00,267.12000,267.49991,266.85751,267.39999,217057
2024-05-03 11:00:00,267.39999,268.23001,267.25,268.058289,239606
2024-05-03 11:30:00,268.070007,268.5,267.94000,268.10501,188188
2024-05-03 12:00:00,268.10001,268.60999,268.089996,268.51999,119259
2024-05-03 12:30:00,268.54999,268.67001,268.23239,268.48001,117326
2024-05-03 13:00:00,268.5,268.82001,268.42999,268.79999,104394
2024-05-03 13:30:00,268.78580,269.31000,268.65500,269.14999,122465
2024-05-03 14:00:00,269.17001,269.45001,268.97000,269.21500,111096
2024-05-03 14:30:00,269.18500,269.26001,268.73999,268.83499,115287
2024-05-03 15:00:00,268.82501,269.12000,268.79999,269.040009,153275
2024-05-03 15:30:00,269.040009,269.29001,268.44000,268.48999,557258
2024-05-06 09:30:00,269.64999,271.16000,269.57001,270.60999,417007
2024-05-06 10:00:00,270.57501,271.39999,270.41190,270.84500,377586
2024-05-06 10:30:00,270.85501,271.17999,270.48001,270.84799,207983
2024-05-06 11:00:00,270.79999,271.040009,270.5,270.66000,149333
2024-05-06 11:30:00,270.66000,270.85101,270.34000,270.82001,214932
2024-05-06 12:00:00,270.80499,270.88000,270.38000,270.80899,118572
2024-05-06 12:30:00,270.79501,271.37000,270.76001,271.34991,152461
2024-05-06 13:00:00,271.32501,271.39999,270.99011,271.29001,150492
