Datetime,Open,High,Low,Close,Volume
2025-04-11 13:15:00,107.46500,107.63000,106.87000,106.99000,52309
2025-04-11 13:20:00,106.92000,107.58000,106.87000,107.12000,45830
2025-04-11 13:25:00,107.040001,107.17000,106.81000,106.92000,46994
2025-04-11 13:30:00,107,107.23500,106.86000,107.059998,48263
2025-04-11 13:35:00,107.18000,108.050003,107.040001,107.91000,100838
2025-04-11 13:40:00,107.95000,109,107.91000,108.73000,78443
2025-04-11 13:45:00,108.78000,108.89000,108.11000,108.56000,98236
2025-04-11 13:50:00,108.51000,109.099998,108.42000,108.88000,88969
2025-04-11 13:55:00,108.85500,108.89500,108.32110,108.42000,88228
2025-04-11 14:00:00,108.5,108.56000,108.010002,108.22000,83620
2025-04-11 14:05:00,108.21500,108.29000,107.74000,108.084999,92508
2025-04-11 14:10:00,108.050003,108.32000,107.88000,108.16500,65631
2025-04-11 14:15:00,108.16920,108.36000,107.84000,107.96000,130449
2025-04-11 14:20:00,107.98000,108.25,107.69000,108.11000,70953
2025-04-11 14:25:00,108.12000,108.29000,107.90000,108.27000,74280
2025-04-11 14:30:00,108.27000,108.49000,107.95500,108.11500,76512
2025-04-11 14:35:00,108.11000,108.55000,107.93000,108.39000,54379
2025-04-11 14:40:00,108.25,108.54000,108.25,108.52000,45380
2025-04-11 14:45:00,108.53000,108.69000,108.36500,108.66000,89995
2025-04-11 14:50:00,108.67000,108.97000,108.26500,108.70000,165442
2025-04-11 14:55:00,108.68000,108.79000,108.31000,108.34500,125330
2025-04-11 15:00:00,108.31000,108.78000,108.19000,108.64750,71849
2025-04-11 15:05:00,108.61000,108.95000,108.36000,108.95000,113101
2025-04-11 15:10:00,108.94000,109.18000,108.82000,109.019997,118200
2025-04-11 15:15:00,109.080002,109.13000,108.63000,108.98000,101203
2025-04-11 15:20:00,108.93500,109.12000,108.65080,108.89500,73442
2025-04-11 15:25:00,108.88500,109.20000,108.71500,108.75,74389
2025-04-11 15:30:00,108.77000,109.16000,108.72790,108.98000,101363
2025-04-11 15:35:00,108.98000,108.98000,108.51000,108.76500,85655
2025-04-11 15:40:00,108.76500,108.83000,108.43000,108.67000,125183
2025-04-11 15:45:00,108.73000,108.87000,108.53000,108.79000,144575
2025-04-11 15:50:00,108.81000,108.91000,108.25,108.36000,260116
2025-04-11 15:55:00,108.41000,108.58000,107.89000,108.019997,600880
2025-04-14 09:30:00,110.48000,110.86000,109.99000,110.5,257691
2025-04-14 09:35:00,110.36000,111.30000,110.30250,110.92500,141221
2025-04-14 09:40:00,110.84000,110.89000,109.97000,110.17810,115600
2025-04-14 09:45:00,110.43000,110.69000,109.80000,110.66000,149258
2025-04-14 09:50:00,110.66000,111.13500,110.54200,110.83400,157190
2025-04-14 09:55:00,110.92500,111.040001,110.52000,110.60000,125984
2025-04-14 10:00:00,110.60000,111.40000,110.47000,111.17500,151463
2025-04-14 10:05:00,111.23380,111.5,111.050003,111.12000,130059
2025-04-14 10:10:00,111.089996,111.15000,110.53000,110.67000,131512
2025-04-14 10:15:00,110.74000,110.97000,110.19000,110.66000,117047
2025-04-14 10:20:00,110.59000,110.90000,110.32010,110.70000,105024
2025-04-14 10:25:00,110.69440,111.010002,110.36420,110.65000,77393
2025-04-14 10:30:00,110.73000,110.86500,110.52000,110.70000,62064
2025-04-14 10:35:00,110.65500,111.029999,110.65000,110.96500,60733
2025-04-14 10:40:00,110.96500,111.050003,110.78000,110.78500,75443
2025-04-14 10:45:00,110.78500,111.050003,110.625,110.96000,91396
2025-04-14 10:50:00,110.99500,111.13000,110.91000,111.089996,97742
2025-04-14 10:55:00,111.089996,111.089996,110.80000,110.92500,76182
2025-04-14 11:00:00,110.93000,111.040001,110.56750,110.62000,142955
2025-04-14 11:05:00,110.62000,110.69000,110.42000,110.50500,73090
2025-04-14 11:10:00,110.47500,110.60000,110.010002,110.10880,33771
2025-04-14 11:15:00,110.059998,110.22000,109.98070,110.21000,57620
2025-04-14 11:20:00,110.16500,110.30000,109.68000,109.77500,105044
2025-04-14 11:25:00,109.77500,109.96000,109.20000,109.34000,106635
2025-04-14 11:30:00,109.29000,109.79000,109.27000,109.77000,65116
2025-04-14 11:35:00,109.79000,109.91000,109.22000,109.28000,53400
2025-04-14 11:40:00,109.28000,109.37000,108.97000,109.31000,69055
2025-04-14 11:45:00,109.31000,109.31000,108.75,108.75,44178
2025-04-14 11:50:00,108.81000,108.99000,108.55950,108.91000,48001
2025-04-14 11:55:00,108.90220,109.18000,108.85500,108.92000,42414
2025-04-14 12:00:00,108.92000,109.23000,108.84500,109.18000,36129
2025-04-14 12:05:00,109.18000,109.25,108.95500,109,46104
2025-04-14 12:10:00,108.97500,109.13000,108.54500,108.70680,141617
2025-04-14 12:15:00,108.65500,109.26000,108.65500,109.18000,101434
2025-04-14 12:20:00,109.16500,109.36000,108.97000,109.24500,58278
2025-04-14 12:25:00,109.25,109.36000,108.90000,108.90000,68293
2025-04-14 12:30:00,108.94000,109.27000,108.72000,109.20000,179122
2025-04-14 12:35:00,109.20000,109.43000,109.15000,109.24000,70233
2025-04-14 12:40:00,109.24000,109.45000,109.14000,109.39000,36872
2025-04-14 12:45:00,109.43500,109.45000,109.24000,109.28000,34930
2025-04-14 12:50:00,109.30000,109.30000,108.95000,109.22500,43844
2025-04-14 12:55:00,109.27000,109.29000,108.86030,108.95000,34663
2025-04-14 13:00:00,108.94000,110.17000,108.90000,109.33500,183463
2025-04-14 13:05:00,109.36500,109.60000,109.25,109.53500,47112
2025-04-14 13:10:00,109.49000,109.67000,109.32000,109.45000,60728
2025-04-14 13:15:00,109.45000,109.67800,109.25,109.67000,45420
2025-04-14 13:20:00,109.67000,109.92000,109.59000,109.92000,38369
2025-04-14 13:25:00,109.92000,109.92000,109.69000,109.74500,42781
2025-04-14 13:30:00,109.79000,110.019997,109.60000,109.76000,44465
2025-04-14 13:35:00,109.78000,110.099998,109.76000,110.019997,40078
2025-04-14 13:40:00,110.019997,110.089996,109.67000,109.71000,34699
2025-04-14 13:45:00,109.70500,109.94000,109.51000,109.86000,46882
2025-04-14 13:50:00,109.86440,110.20000,109.78000,109.98500,89577
2025-04-14 13:55:00,110.059998,110.12000,109.80000,109.93250,36588
2025-04-14 14:00:00,109.94000,110.050003,109.89000,109.94000,38154
2025-04-14 14:05:00,109.92500,109.99000,109.75,109.94000,46557
2025-04-14 14:10:00,109.92500,109.98000,109.71500,109.87000,53447
2025-04-14 14:15:00,109.82190,109.93000,109.76000,109.86000,53243
2025-04-14 14:20:00,109.85000,110.089996,109.85000,109.98000,42928
2025-04-14 14:25:00,110,110.050003,109.88000,109.97500,56262
2025-04-14 14:30:00,109.96000,109.96000,109.80000,109.89000,79889
2025-04-14 14:35:00,109.90000,110.20000,109.86440,110.11000,72562
2025-04-14 14:40:00,110.099998,110.25,109.93500,110.19000,38501
2025-04-14 14:45:00,110.15000,110.20000,110.014999,110.12000,50145
2025-04-14 14:50:00,110.17000,110.18500,109.96000,110.11000,47246
2025-04-14 14:55:00,110.040001,110.12000,109.96500,110.059998,60804
2025-04-14 15:00:00,110.044998,110.31000,110.044998,110.25,65067
2025-04-14 15:05:00,110.22000,110.31000,110.14450,110.30500,79904
2025-04-14 15:10:00,110.30500,110.48000,110.17000,110.33500,51558
2025-04-14 15:15:00,110.28000,110.32000,110.080002,110.14000,102337
2025-04-14 15:20:00,110.13000,110.22000,110.010002,110.10500,79637
2025-04-14 15:25:00,110.099998,110.11830,109.84000,109.89500,81054
2025-04-14 15:30:00,109.86000,109.96000,109.68000,109.80650,107207
2025-04-14 15:35:00,109.77500,109.87000,109.61000,109.63500,133842
2025-04-14 15:40:00,109.63000,109.99000,109.61000,109.84000,111889
2025-04-14 15:45:00,109.83000,109.87000,109.44000,109.58000,235400
2025-04-14 15:50:00,109.59000,109.59000,109.17000,109.24000,265275
2025-04-14 15:55:00,109.24000,109.24000,108.91000,109.095001,622439
2025-04-15 09:30:00,110.089996,111.40000,110.059998,110.93000,175307
2025-04-15 09:35:00,110.95500,111.28490,110.52000,110.86300,70127
2025-04-15 09:40:00,110.93000,111.16000,110.70870,111.010002,73043
2025-04-15 09:45:00,111.010002,111.73000,110.99000,111.58500,97243
2025-04-15 09:50:00,111.55000,111.84000,111.50500,111.75500,71316
2025-04-15 09:55:00,111.77000,111.96000,111.26000,111.41500,80265
2025-04-15 10:00:00,111.41500,111.72500,111.24000,111.57000,87512
2025-04-15 10:05:00,111.74000,111.85500,111.58000,111.75500,61626
2025-04-15 10:10:00,111.71000,112.14750,111.46200,111.63000,96663
2025-04-15 10:15:00,111.66000,111.75250,110.62000,110.66000,82434
2025-04-15 10:20:00,110.625,111.058502,110.43000,110.875,109406
2025-04-15 10:25:00,110.875,111.17760,110.80000,111.029999,119650
2025-04-15 10:30:00,111.14000,111.68990,111.050003,111.60000,48360
2025-04-15 10:35:00,111.59000,111.63500,110.96000,111.13500,43686
2025-04-15 10:40:00,111.12000,111.55000,111.014999,111.54000,37496
2025-04-15 10:45:00,111.52000,111.52000,110.80000,111.23000,90603
2025-04-15 10:50:00,111.20000,111.45000,110.97000,111.32000,43566
2025-04-15 10:55:00,111.41000,111.49000,111.18000,111.23500,37008
2025-04-15 11:00:00,111.23500,111.48000,111.16000,111.43500,56983
2025-04-15 11:05:00,111.37000,111.51000,111.089996,111.29000,46421
2025-04-15 11:10:00,111.28000,111.44000,111.15000,111.31000,42221
2025-04-15 11:15:00,111.38000,111.42290,111.18770,111.19000,47645
2025-04-15 11:20:00,111.25,111.38000,111.18000,111.34500,49601
2025-04-15 11:25:00,111.34500,111.45000,111.12000,111.15000,147974
2025-04-15 11:30:00,111.21000,111.72000,111.18000,111.66520,79887
2025-04-15 11:35:00,111.58000,111.77000,111.37000,111.52120,41202
2025-04-15 11:40:00,111.53500,111.55000,111.32000,111.53000,45958
2025-04-15 11:45:00,111.51750,111.60000,111.30000,111.44000,61293
2025-04-15 11:50:00,111.49000,111.63000,111.22000,111.46510,38138
2025-04-15 11:55:00,111.50500,111.53000,111.34000,111.51500,30650
2025-04-15 12:00:00,111.51020,111.72000,111.45000,111.64000,35107
2025-04-15 12:05:00,111.65000,111.70000,111.42000,111.52000,36581
2025-04-15 12:10:00,111.52000,111.61000,111.38000,111.54990,101227
2025-04-15 12:15:00,111.53000,111.65000,111.35000,111.53500,39288
2025-04-15 12:20:00,111.53000,111.68000,111.49000,111.65000,37531
2025-04-15 12:25:00,111.68000,111.74170,111.53000,111.55000,27345
2025-04-15 12:30:00,111.53000,111.73000,111.44000,111.47000,40196
2025-04-15 12:35:00,111.5,111.59000,111.38000,111.40500,77704
2025-04-15 12:40:00,111.42000,111.69000,111.42000,111.54000,69933
2025-04-15 12:45:00,111.53000,111.59750,111.47000,111.56000,36227
2025-04-15 12:50:00,111.54500,111.54500,111.35000,111.40000,64273
2025-04-15 12:55:00,111.40500,111.49000,111.22000,111.37000,110433
2025-04-15 13:00:00,111.37000,111.66000,111.24000,111.62000,52713
2025-04-15 13:05:00,111.63000,111.73110,111.59000,111.59500,35426
2025-04-15 13:10:00,111.59500,111.70000,111.55000,111.60000,52361
2025-04-15 13:15:00,111.64000,111.64000,111.35000,111.46000,40904
2025-04-15 13:20:00,111.44000,111.54780,111.16360,111.26000,48525
2025-04-15 13:25:00,111.26000,111.40000,111.080002,111.33500,65285
2025-04-15 13:30:00,111.33000,111.49000,111.29000,111.31000,31368
2025-04-15 13:35:00,111.37470,111.55000,111.20000,111.47000,54977
2025-04-15 13:40:00,111.48000,111.57000,111.34000,111.38800,35117
2025-04-15 13:45:00,111.36000,111.39000,111.23130,111.35000,17773
2025-04-15 13:50:00,111.35000,111.35000,111,111.099998,71914
2025-04-15 13:55:00,111.029999,111.26000,111,111.19820,26515
2025-04-15 14:00:00,111.14500,111.25,110.95000,111.029999,21178
2025-04-15 14:05:00,111.019997,111.10860,110.90000,111.084999,74085
2025-04-15 14:10:00,111.059998,111.12000,110.88000,110.88000,21268
2025-04-15 14:15:00,110.83000,110.89000,110.69500,110.69500,28921
2025-04-15 14:20:00,110.69500,110.84000,110.64000,110.75500,25856
2025-04-15 14:25:00,110.75500,110.85000,110.68000,110.80000,52594
2025-04-15 14:30:00,110.80000,111.010002,110.79500,110.93500,44779
2025-04-15 14:35:00,110.94000,111,110.75,110.82000,29582
2025-04-15 14:40:00,110.82000,111.036102,110.80000,111,27852
2025-04-15 14:45:00,110.99940,111.12000,110.84000,110.87900,26787
2025-04-15 14:50:00,110.88000,110.90000,110.75,110.85000,36716
2025-04-15 14:55:00,110.86500,111.010002,110.86500,110.94000,51861
2025-04-15 15:00:00,110.93000,111.010002,110.85000,110.99000,35406
2025-04-15 15:05:00,110.99250,111,110.81000,110.88000,71158
2025-04-15 15:10:00,110.88000,110.99000,110.78000,110.93000,38553
2025-04-15 15:15:00,110.93500,111.14000,110.93250,111,77964
2025-04-15 15:20:00,111.025002,111.11000,110.90000,110.90120,90413
2025-04-15 15:25:00,110.89,110.91110,110.73000,110.89000,63165
2025-04-15 15:30:00,110.91000,110.99000,110.79000,110.83000,64190
2025-04-15 15:35:00,110.79000,110.90000,110.65000,110.66000,71189
2025-04-15 15:40:00,110.70000,110.81000,110.66000,110.75500,86796
2025-04-15 15:45:00,110.75500,110.75500,110.43000,110.69000,95412
2025-04-15 15:50:00,110.70000,110.91000,110.56000,110.76500,154389
2025-04-15 15:55:00,110.74000,110.74000,110.37000,110.43000,412629
2025-04-16 09:30:00,109.57500,109.91000,109.14000,109.85000,181204
2025-04-16 09:35:00,109.80000,110.23000,109.38000,110.089996,51621
2025-04-16 09:40:00,110.089996,110.31500,109.70000,110.25,37040
2025-04-16 09:45:00,110.17000,110.31500,109.97200,110.11000,49240
2025-04-16 09:50:00,110.070000,110.095001,109.48000,109.61500,47475
2025-04-16 09:55:00,109.61500,109.61590,108.95000,108.95000,96689
2025-04-16 10:00:00,108.90000,109.32000,108.89000,109.059998,89442
2025-04-16 10:05:00,109.084999,109.39990,109.024399,109.24000,71631
2025-04-16 10:10:00,109.24000,109.31000,108.63000,108.66000,87651
2025-04-16 10:15:00,108.66000,108.91000,108.57000,108.85000,63108
2025-04-16 10:20:00,108.90500,108.98000,108.66000,108.84500,46052
2025-04-16 10:25:00,108.84000,109.029999,108.71000,108.88000,55220
2025-04-16 10:30:00,108.89000,108.92000,108.64000,108.88000,44661
2025-04-16 10:35:00,108.88000,109.050003,108.67000,108.85000,43670
2025-04-16 10:40:00,108.90500,109.26000,108.84000,109.21000,46767
2025-04-16 10:45:00,109.21000,109.31000,109.019997,109.019997,32181
2025-04-16 10:50:00,109.019997,109.17000,108.95000,108.95000,27561
2025-04-16 10:55:00,108.96000,109.12010,108.84000,109.059998,42144
2025-04-16 11:00:00,109.059998,109.24310,109.019997,109.074997,31781
2025-04-16 11:05:00,109.039398,109.20000,108.90070,109.099998,52084
2025-04-16 11:10:00,109.089996,109.22300,109.014999,109.080002,51322
2025-04-16 11:15:00,109.089996,109.11,108.73000,109.07,32604
2025-04-16 11:20:00,108.97,109.52000,108.96,109.48000,91294
2025-04-16 11:25:00,109.53000,109.67000,109.5,109.64000,80265
2025-04-16 11:30:00,109.67000,109.69000,109.33000,109.54000,41305
2025-04-16 11:35:00,109.54000,109.57500,109.25,109.43000,29788
2025-04-16 11:40:00,109.43000,109.43000,109.21500,109.28680,29812
2025-04-16 11:45:00,109.35000,109.40000,109.20000,109.22000,28953
2025-04-16 11:50:00,109.22000,109.33000,109.12000,109.13500,36620
2025-04-16 11:55:00,109.13000,109.26000,108.90000,109.089996,44604
2025-04-16 12:00:00,109.089996,109.19000,108.90000,109.15500,70915
2025-04-16 12:05:00,109.15500,109.18000,108.90000,109.040001,44266
2025-04-16 12:10:00,109.031998,109.18450,108.92000,109.019997,33045
2025-04-16 12:15:00,109.019997,109.13000,108.91000,109.12000,33299
2025-04-16 12:20:00,109.080002,109.14000,108.97000,109.089996,30802
2025-04-16 12:25:00,109.089996,109.15000,108.99250,109.099998,29452
2025-04-16 12:30:00,109.099998,109.21000,109.025002,109.19000,37883
2025-04-16 12:35:00,109.17500,109.17500,108.85000,108.93000,28814
2025-04-16 12:40:00,108.93000,109.080002,108.81500,109.050003,36321
2025-04-16 12:45:00,109.044998,109.070000,108.82000,108.88000,26828
2025-04-16 12:50:00,108.88500,108.98000,108.81500,108.90000,49078
2025-04-16 12:55:00,108.92000,108.96000,108.78000,108.86500,41880
2025-04-16 13:00:00,108.83000,109,108.72500,108.83000,65294
2025-04-16 13:05:00,108.83000,109.050003,108.77500,108.92000,30334
2025-04-16 13:10:00,108.92000,109,108.79000,108.92000,45872
2025-04-16 13:15:00,108.93000,109.26000,108.93000,109.16000,29808
2025-04-16 13:20:00,109.16000,109.28000,108.96000,108.98500,30745
2025-04-16 13:25:00,108.97500,109.125,108.92000,109.099998,24072
2025-04-16 13:30:00,109.099998,109.099998,108.19000,108.23500,120699
2025-04-16 13:35:00,108.23500,108.49000,108.14000,108.29000,47567
2025-04-16 13:40:00,108.27000,108.27000,107.88000,108.015900,55397
2025-04-16 13:45:00,107.97000,107.99000,107.61000,107.80000,72399
2025-04-16 13:50:00,107.79000,107.96000,107.55120,107.67000,55780
2025-04-16 13:55:00,107.71000,107.80000,107.31000,107.36000,71968
2025-04-16 14:00:00,107.32000,107.91000,107.32000,107.66000,158369
2025-04-16 14:05:00,107.66000,107.92000,107.59500,107.82000,121740
2025-04-16 14:10:00,107.86000,108.084999,107.84000,108.029999,56592
2025-04-16 14:15:00,108.089996,108.13000,107.68010,107.78500,40692
2025-04-16 14:20:00,107.78500,108.31000,107.73500,108.23500,58686
2025-04-16 14:25:00,108.22000,108.39990,108.029999,108.089996,59940
2025-04-16 14:30:00,108.089996,108.14500,107.87420,108.070000,50525
2025-04-16 14:35:00,108,108.019997,107.66000,107.72500,29871
2025-04-16 14:40:00,107.72500,107.84000,107.63500,107.67000,45267
2025-04-16 14:45:00,107.68500,107.75,107.29000,107.44000,92325
2025-04-16 14:50:00,107.44000,107.51000,107.29010,107.36500,59111
2025-04-16 14:55:00,107.34000,107.48000,107.21000,107.23000,50071
2025-04-16 15:00:00,107.26000,107.45000,107.12000,107.16500,56339
2025-04-16 15:05:00,107.17000,107.28000,106.95000,107.070000,75409
2025-04-16 15:10:00,107.070000,107.16000,106.83000,107.040001,103060
2025-04-16 15:15:00,107,107.095001,106.73000,106.74000,80430
2025-04-16 15:20:00,106.74000,106.93000,106.65000,106.75500,65273
2025-04-16 15:25:00,106.73000,106.89000,106.65000,106.83500,57022
2025-04-16 15:30:00,106.86000,107.23000,106.85000,107.089996,106537
2025-04-16 15:35:00,107.050003,107.20500,106.85000,107,67025
2025-04-16 15:40:00,107.040001,107.25500,106.98000,107.15500,85929
2025-04-16 15:45:00,107.15500,107.29500,106.95220,107.25,100502
2025-04-16 15:50:00,107.29000,107.93000,107.20000,107.76000,215553
2025-04-16 15:55:00,107.77000,107.90000,107.46000,107.83000,491655
2025-04-17 09:30:00,108.51500,108.56000,108.15000,108.35000,11149
2025-04-17 09:35:00,108.51000,109.16000,108.40000,108.80817,380243
2025-04-17 09:40:00,108.86000,109.375,108.66010,109.044998,37210
2025-04-17 09:45:00,109.13000,109.37000,108.89430,109.18000,34249
2025-04-17 09:50:00,109.083267,109.49770,109.012398,109.33000,36960
2025-04-17 09:55:00,109.33000,109.45000,109.070000,109.38000,57186
2025-04-17 10:00:00,109.36500,109.66000,109.23000,109.60000,85809
2025-04-17 10:05:00,109.65000,109.69950,109.27000,109.52010,72103
2025-04-17 10:10:00,109.44500,109.82000,109.38500,109.61000,66051
2025-04-17 10:15:00,109.65000,109.65500,109.20000,109.26000,33802
2025-04-17 10:20:00,109.25,109.28650,109.029999,109.050003,27566
2025-04-17 10:25:00,109.080002,109.11500,108.70000,108.74370,28724
2025-04-17 10:30:00,108.76000,108.97990,108.625,108.91000,30391
2025-04-17 10:35:00,108.90500,108.93000,108.59520,108.89000,24137
2025-04-17 10:40:00,108.84000,109.20500,108.80000,109.16000,31995
2025-04-17 10:45:00,109.15000,109.34000,109.023499,109.070000,20601
2025-04-17 10:50:00,109.089996,109.27200,108.83000,109.19000,32143
2025-04-17 10:55:00,109.15000,109.18000,108.88000,108.90500,20989
2025-04-17 11:00:00,108.91000,109.19000,108.90000,109.15000,22949
2025-04-17 11:05:00,109.15000,109.80000,109.15000,109.59000,35737
2025-04-17 11:10:00,109.58000,109.90000,109.53000,109.80000,27776
2025-04-17 11:15:00,109.79000,109.94000,109.61390,109.79100,22338
2025-04-17 11:20:00,109.84525,109.84525,109.58000,109.60010,24768
2025-04-17 11:25:00,109.67000,109.74000,109.47500,109.56000,23043
2025-04-17 11:30:00,109.61000,109.90000,109.58000,109.75,28784
2025-04-17 11:35:00,109.67500,110,109.61000,109.79000,32968
2025-04-17 11:40:00,109.78000,109.83000,109.65270,109.65270,33853
2025-04-17 11:45:00,109.69000,109.96500,109.63460,109.75,31459
2025-04-17 11:50:00,109.71000,109.92000,109.60750,109.60750,32835
2025-04-17 11:55:00,109.61500,109.84000,109.56320,109.59500,30428
2025-04-17 12:00:00,109.62000,110.28000,109.47000,109.5,44731
2025-04-17 12:05:00,109.5,110.26000,109.43000,109.87000,59089
2025-04-17 12:10:00,109.91000,110.019997,109.54000,109.81000,58402
2025-04-17 12:15:00,109.80000,110.23000,109.71040,110.16000,37977
2025-04-17 12:20:00,110.18000,110.28000,110.00050354,110.099998,21453
2025-04-17 12:25:00,110.14000,110.33000,110.099998,110.23000,23145
2025-04-17 12:30:00,110.23000,110.5,110.089996,110.40000,37462
2025-04-17 12:35:00,110.40000,110.59590,110.14000,110.17000,50824
2025-04-17 12:40:00,110.17000,110.38500,110,110.059998,39134
2025-04-17 12:45:00,110.070000,110.29000,109.97000,110.19000,41215
2025-04-17 12:50:00,110.20000,110.47000,110.20000,110.40000,34216
2025-04-17 12:55:00,110.37140,110.64000,110.35000,110.53000,43841
2025-04-17 13:00:00,110.56000,110.74570,110.43000,110.52500,61325
2025-04-17 13:05:00,110.52500,110.57000,110.44270,110.50500,32341
2025-04-17 13:10:00,110.50500,110.56000,110.26310,110.30500,37506
2025-04-17 13:15:00,110.29500,110.30850,110.020103,110.18080,45311
2025-04-17 13:20:00,110.19000,110.20360,109.90370,110.080002,25705
2025-04-17 13:25:00,110.13000,110.22500,109.89890,109.93000,18692
2025-04-17 13:30:00,109.94000,110.32000,109.94000,110.25090,49909
2025-04-17 13:35:00,110.33000,110.33500,110.13000,110.20500,51184
2025-04-17 13:40:00,110.23000,110.31500,109.85000,110.059998,22612
2025-04-17 13:45:00,110.059998,110.46010,110.050003,110.17000,26744
2025-04-17 13:50:00,110.11000,110.42000,110.070000,110.29000,29212
2025-04-17 13:55:00,110.32000,110.48000,110.18710,110.20000,30521
2025-04-17 14:00:00,110.24500,110.48000,110.14000,110.46000,29683
2025-04-17 14:05:00,110.47000,110.5,110.37000,110.45500,59271
2025-04-17 14:10:00,110.45500,110.58000,110.26000,110.26000,46593
2025-04-17 14:15:00,110.26000,110.46000,110.24000,110.45000,37921
2025-04-17 14:20:00,110.45000,110.52000,110.37000,110.46000,36179
2025-04-17 14:25:00,110.45500,110.53000,110.23000,110.27000,35387
2025-04-17 14:30:00,110.27000,110.48500,110.25,110.29000,30255
2025-04-17 14:35:00,110.29000,110.39000,110.20000,110.38000,27681
2025-04-17 14:40:00,110.38000,110.38150,110.080002,110.19000,34259
2025-04-17 14:45:00,110.21500,110.32000,109.93000,109.94500,81914
2025-04-17 14:50:00,109.94500,110.17000,109.79000,109.98000,44895
2025-04-17 14:55:00,109.94000,110.080002,109.89000,109.92000,30838
2025-04-17 15:00:00,109.92000,110.040001,109.81000,109.96500,92129
2025-04-17 15:05:00,110.029900,110.12000,109.95000,110.089996,72694
2025-04-17 15:10:00,110.080002,110.13000,109.71000,109.75,59793
2025-04-17 15:15:00,109.77500,109.90000,109.67000,109.84000,39121
2025-04-17 15:20:00,109.85000,109.89000,109.60500,109.82000,56004
2025-04-17 15:25:00,109.86990,109.86990,109.66000,109.67000,52162
2025-04-17 15:30:00,109.66000,109.87000,109.61000,109.79500,58427
2025-04-17 15:35:00,109.79500,109.93000,109.73000,109.81000,72967
2025-04-17 15:40:00,109.80000,109.91500,109.58500,109.72000,70362
2025-04-17 15:45:00,109.73000,109.73000,109.26000,109.28000,92033
2025-04-17 15:50:00,109.21500,109.33990,108.99000,109.29500,178934
2025-04-17 15:55:00,109.29000,109.29000,108.99000,109.17500,452682
2025-04-21 09:30:00,108.14000,108.33000,107.60000,107.86500,108938
2025-04-21 09:35:00,107.84000,107.95000,107.23010,107.85980,60976
2025-04-21 09:40:00,107.85000,108.11000,107.60150,107.91000,72752
2025-04-21 09:45:00,107.94500,108.125,107.69000,107.86000,74808
2025-04-21 09:50:00,107.86000,108.070000,107.81000,107.97000,63832
2025-04-21 09:55:00,108.020401,108.089996,107.60000,107.60000,60150
2025-04-21 10:00:00,107.53000,107.62000,107.20000,107.47500,60946
2025-04-21 10:05:00,107.48000,107.55000,107.11000,107.21000,72857
2025-04-21 10:10:00,107.19500,107.42000,107.11000,107.22000,69756
2025-04-21 10:15:00,107.23000,107.30000,106.65190,106.88500,92942
2025-04-21 10:20:00,106.88500,107.050003,106.75,106.89000,77950
2025-04-21 10:25:00,106.85000,107.070000,106.79350,106.92500,67259
2025-04-21 10:30:00,106.89000,107.040001,106.77000,106.83000,59684
2025-04-21 10:35:00,106.85500,107.13000,106.80500,107.035004,80143
2025-04-21 10:40:00,107.019997,107.32500,106.89000,106.89000,87786
2025-04-21 10:45:00,106.94000,107.14000,106.76870,106.79000,47471
2025-04-21 10:50:00,106.78000,106.80500,106.5,106.5,65978
2025-04-21 10:55:00,106.49000,106.49830,106.21200,106.29000,115022
2025-04-21 11:00:00,106.32000,106.46000,106.13000,106.26000,43153
2025-04-21 11:05:00,106.27000,106.36800,106.11000,106.31000,72330
2025-04-21 11:10:00,106.30000,106.41500,106.15000,106.25500,94596
2025-04-21 11:15:00,106.23000,106.38380,106.14000,106.37000,69691
2025-04-21 11:20:00,106.36500,106.42000,105.98950,106.14000,60478
2025-04-21 11:25:00,106.14000,106.16000,105.79000,105.93000,62203
2025-04-21 11:30:00,105.94000,106.010002,105.71500,105.76000,54163
2025-04-21 11:35:00,105.75500,105.85000,105.625,105.77010,101987
2025-04-21 11:40:00,105.82000,105.90000,105.69000,105.74000,50340
2025-04-21 11:45:00,105.74000,105.80000,105.55000,105.65000,49357
2025-04-21 11:50:00,105.64500,105.66000,105.45000,105.51000,54152
2025-04-21 11:55:00,105.52000,105.73990,105.46000,105.57500,33652
2025-04-21 12:00:00,105.57500,105.86000,105.57500,105.82500,134108
2025-04-21 12:05:00,105.86990,105.93000,105.75,105.92000,25233
2025-04-21 12:10:00,105.91000,106.010002,105.82500,106.010002,26360
2025-04-21 12:15:00,106,106.080002,105.76000,105.81000,60036
2025-04-21 12:20:00,105.83000,105.89000,105.71000,105.77000,37238
2025-04-21 12:25:00,105.78560,105.85000,105.69500,105.75,23334
2025-04-21 12:30:00,105.75,106.010002,105.74000,105.92000,43826
2025-04-21 12:35:00,105.93600,106.074997,105.85000,106.0049973,37292
2025-04-21 12:40:00,106.010002,106.14000,106.010002,106.035004,20350
2025-04-21 12:45:00,106.035004,106.18000,105.95000,106.019997,35909
2025-04-21 12:50:00,106.010002,106.010002,105.75,105.77000,21724
2025-04-21 12:55:00,105.75,105.76000,105.57000,105.64000,52588
2025-04-21 13:00:00,105.68500,105.83500,105.47000,105.52000,36289
2025-04-21 13:05:00,105.5,105.54000,105.38500,105.45000,38526
2025-04-21 13:10:00,105.45000,105.48000,105.32000,105.38000,43092
2025-04-21 13:15:00,105.375,105.58000,105.31000,105.50500,45781
