Datetime,Open,High,Low,Close,Volume
2024-11-22 13:00:00,58.55000,58.59000,58.48000,58.55500,303716
2024-11-22 13:15:00,58.55500,58.59000,58.52000,58.58000,267892
2024-11-22 13:30:00,58.57500,58.61000,58.51010,58.53500,227801
2024-11-22 13:45:00,58.53500,58.58000,58.51500,58.53500,203200
2024-11-22 14:00:00,58.54000,58.54000,58.47000,58.50500,235240
2024-11-22 14:15:00,58.50500,58.57500,58.44000,58.55500,270133
2024-11-22 14:30:00,58.55500,58.64000,58.55010,58.60260,238904
2024-11-22 14:45:00,58.60450,58.70000,58.60450,58.625,346240
2024-11-22 15:00:00,58.625,58.63000,58.51000,58.54500,238512
2024-11-22 15:15:00,58.54000,58.58000,58.50500,58.53000,398940
2024-11-22 15:30:00,58.53670,58.625,58.51000,58.58000,461272
2024-11-22 15:45:00,58.58500,58.62990,58.51000,58.56000,1403558
2024-11-25 09:30:00,58.65000,58.85000,58.55000,58.66500,1082723
2024-11-25 09:45:00,58.66500,58.79000,58.66000,58.69500,471386
2024-11-25 10:00:00,58.69000,58.85000,58.62000,58.75500,662029
2024-11-25 10:15:00,58.75500,58.85000,58.75,58.84500,391905
2024-11-25 10:30:00,58.84500,58.96000,58.81500,58.93000,448123
2024-11-25 10:45:00,58.93000,58.93000,58.79000,58.79500,547307
2024-11-25 11:00:00,58.79500,58.93250,58.76000,58.92000,303527
2024-11-25 11:15:00,58.93000,58.94000,58.81500,58.81500,254241
2024-11-25 11:30:00,58.81500,58.84000,58.76000,58.77500,412817
2024-11-25 11:45:00,58.77500,58.87000,58.77500,58.81500,328548
2024-11-25 12:00:00,58.81990,58.87000,58.80000,58.80500,269952
2024-11-25 12:15:00,58.80500,58.83000,58.74000,58.76500,327130
2024-11-25 12:30:00,58.76500,58.81000,58.65500,58.69500,292546
2024-11-25 12:45:00,58.69500,58.79500,58.66000,58.77000,310184
2024-11-25 13:00:00,58.77000,58.80000,58.73500,58.75500,262566
2024-11-25 13:15:00,58.75,58.77500,58.62000,58.62000,286379
2024-11-25 13:30:00,58.62000,58.74000,58.57500,58.68000,310282
2024-11-25 13:45:00,58.68000,58.77000,58.68000,58.76500,268939
2024-11-25 14:00:00,58.76000,58.77500,58.72000,58.75500,236456
2024-11-25 14:15:00,58.75500,58.75970,58.63500,58.64500,296347
2024-11-25 14:30:00,58.64500,58.65000,58.57000,58.64000,242252
2024-11-25 14:45:00,58.64000,58.69570,58.63000,58.65000,235486
2024-11-25 15:00:00,58.65820,58.79000,58.62000,58.70000,482205
2024-11-25 15:15:00,58.70000,58.71000,58.54000,58.54000,433115
2024-11-25 15:30:00,58.54000,58.55000,58.46000,58.48000,627648
2024-11-25 15:45:00,58.48000,58.79000,58.27000,58.78000,3310873
2024-11-26 09:30:00,59,59.40500,58.95000,59.19000,1490184
2024-11-26 09:45:00,59.19000,59.37000,59.090000,59.28000,528332
2024-11-26 10:00:00,59.28000,59.33000,59.17500,59.26500,331719
2024-11-26 10:15:00,59.27000,59.28000,58.96000,59.095001,336888
2024-11-26 10:30:00,59.099998,59.11000,58.94000,59.099998,252762
2024-11-26 10:45:00,59.093399,59.095001,58.96000,59.0050011,257490
2024-11-26 11:00:00,59.0050011,59.070000,59,59.058102,239810
2024-11-26 11:15:00,59.060001,59.11000,59.0099983,59.075001,207278
2024-11-26 11:30:00,59.075001,59.11500,59.060001,59.064999,195978
2024-11-26 11:45:00,59.064999,59.11000,59,59.020000,406104
2024-11-26 12:00:00,59.029999,59.11500,59.0050011,59.064999,167358
2024-11-26 12:15:00,59.064999,59.16500,59.049999,59.125,172070
2024-11-26 12:30:00,59.125,59.14500,59.099998,59.11500,133114
2024-11-26 12:45:00,59.11500,59.23000,59.099998,59.21500,201736
2024-11-26 13:00:00,59.21500,59.25,59.20200,59.24500,194651
2024-11-26 13:15:00,59.24500,59.27000,59.18000,59.22000,306587
2024-11-26 13:30:00,59.22000,59.24500,59.16000,59.22000,335120
2024-11-26 13:45:00,59.23000,59.32000,59.19000,59.30970,310570
2024-11-26 14:00:00,59.30500,59.36000,59.28000,59.31500,320875
2024-11-26 14:15:00,59.32000,59.36000,59.26000,59.35500,223600
2024-11-26 14:30:00,59.35500,59.39000,59.33000,59.33500,271996
2024-11-26 14:45:00,59.34000,59.375,59.31000,59.35500,198172
2024-11-26 15:00:00,59.35500,59.44000,59.35500,59.43000,356534
2024-11-26 15:15:00,59.43000,59.5,59.42500,59.48500,477640
2024-11-26 15:30:00,59.48500,59.55000,59.43000,59.45500,653076
2024-11-26 15:45:00,59.45500,59.64000,59.44000,59.56000,1734651
2024-11-27 09:30:00,59.74000,59.87000,59.59000,59.72000,614484
2024-11-27 09:45:00,59.72000,59.86000,59.71000,59.74000,590818
2024-11-27 10:00:00,59.73000,59.76000,59.51000,59.51000,360863
2024-11-27 10:15:00,59.51500,59.56000,59.30000,59.31010,381556
2024-11-27 10:30:00,59.31500,59.32000,59.14000,59.28500,355301
2024-11-27 10:45:00,59.28500,59.29500,59.080002,59.10500,242888
2024-11-27 11:00:00,59.11000,59.13500,58.96000,59,374950
2024-11-27 11:15:00,59.0050011,59.12000,58.97000,59.044998,329827
2024-11-27 11:30:00,59.044998,59.16000,59.020000,59.080002,163152
2024-11-27 11:45:00,59.075001,59.11000,58.98500,58.98500,240459
2024-11-27 12:00:00,58.98000,59.099998,58.93000,59.075001,272148
2024-11-27 12:15:00,59.075001,59.14500,59.049999,59.125,142589
2024-11-27 12:30:00,59.12000,59.20000,59.12000,59.14000,138535
2024-11-27 12:45:00,59.15000,59.21000,59.11500,59.13270,150308
2024-11-27 13:00:00,59.13000,59.17000,59.084999,59.17000,121915
2024-11-27 13:15:00,59.16320,59.23000,59.14000,59.14330,168745
2024-11-27 13:30:00,59.14230,59.26000,59.14000,59.24500,199789
2024-11-27 13:45:00,59.25,59.25,59.18000,59.18000,114813
2024-11-27 14:00:00,59.19000,59.28500,59.16500,59.28500,188538
2024-11-27 14:15:00,59.28500,59.29000,59.18000,59.18500,235463
2024-11-27 14:30:00,59.18000,59.27000,59.18000,59.24000,186164
2024-11-27 14:45:00,59.24000,59.26630,59.20000,59.24000,216771
2024-11-27 15:00:00,59.24000,59.29000,59.20500,59.21640,206814
2024-11-27 15:15:00,59.22000,59.26000,59.21000,59.25,216402
2024-11-27 15:30:00,59.25500,59.25500,59.18000,59.24500,280295
2024-11-27 15:45:00,59.24500,59.32530,59.22000,59.31000,1394523
2024-11-29 09:30:00,59.15000,59.53000,59.15000,59.53000,614653
2024-11-29 09:45:00,59.54780,59.57000,59.42000,59.42500,333440
2024-11-29 10:00:00,59.42000,59.47500,59.39000,59.42000,310631
2024-11-29 10:15:00,59.41500,59.44500,59.35010,59.41500,359130
2024-11-29 10:30:00,59.41010,59.44500,59.37000,59.39500,271006
2024-11-29 10:45:00,59.38500,59.40500,59.33500,59.375,283860
2024-11-29 11:00:00,59.37000,59.49000,59.37000,59.48500,297147
2024-11-29 11:15:00,59.49000,59.54000,59.46000,59.51000,285317
2024-11-29 11:30:00,59.51500,59.53000,59.45000,59.5,331444
2024-11-29 11:45:00,59.49600,59.52500,59.48000,59.50500,337280
2024-11-29 12:00:00,59.50500,59.58500,59.47000,59.56500,314532
2024-11-29 12:15:00,59.56500,59.57000,59.49000,59.49500,322233
2024-11-29 12:30:00,59.49500,59.56500,59.49500,59.5,387339
2024-11-29 12:45:00,59.5,59.50750,59.044998,59.21500,1704304
2024-11-29 13:00:00,59.22000,59.22000,59.21000,59.21000,5421916
2024-11-29 15:45:00,59.21000,59.21000,59.21000,59.21000,0
2024-12-02 09:30:00,59.25,59.63000,59.22000,59.54500,899245
2024-12-02 09:45:00,59.54000,59.62000,59.52000,59.54000,264276
2024-12-02 10:00:00,59.55000,59.65000,59.45500,59.57180,288469
2024-12-02 10:15:00,59.57000,59.60000,59.50430,59.55000,245079
2024-12-02 10:30:00,59.55000,59.63000,59.53500,59.56500,300760
2024-12-02 10:45:00,59.56500,59.57000,59.43000,59.46000,282551
2024-12-02 11:00:00,59.46000,59.52000,59.38000,59.48500,306861
2024-12-02 11:15:00,59.49000,59.53500,59.46000,59.48500,269913
2024-12-02 11:30:00,59.48030,59.53750,59.46000,59.50500,310854
2024-12-02 11:45:00,59.51000,59.61000,59.49500,59.60500,298084
2024-12-02 12:00:00,59.60500,59.70000,59.60500,59.65910,261928
2024-12-02 12:15:00,59.65500,59.66000,59.61000,59.61500,191176
2024-12-02 12:30:00,59.61500,59.65000,59.59000,59.59570,237013
2024-12-02 12:45:00,59.59500,59.61000,59.56000,59.58000,331181
2024-12-02 13:00:00,59.58500,59.62000,59.53000,59.62000,313031
2024-12-02 13:15:00,59.64000,59.69000,59.60000,59.64000,269536
2024-12-02 13:30:00,59.64000,59.65000,59.55000,59.55000,277312
2024-12-02 13:45:00,59.57000,59.57000,59.48500,59.48500,333431
2024-12-02 14:00:00,59.48500,59.51500,59.41000,59.41000,311954
2024-12-02 14:15:00,59.41500,59.44000,59.37000,59.42000,320521
2024-12-02 14:30:00,59.41000,59.46000,59.40000,59.41000,337435
2024-12-02 14:45:00,59.41500,59.42000,59.35000,59.37000,354989
2024-12-02 15:00:00,59.375,59.40000,59.32000,59.39000,504901
2024-12-02 15:15:00,59.39000,59.41500,59.33000,59.36500,559538
2024-12-02 15:30:00,59.37000,59.37000,59.26000,59.27500,644749
2024-12-02 15:45:00,59.27500,59.49000,59.20000,59.43000,2426803
2024-12-03 09:30:00,59.31870,59.49000,59.16500,59.26200,575974
2024-12-03 09:45:00,59.26000,59.40000,59.24000,59.37000,292228
2024-12-03 10:00:00,59.36500,59.40000,59.26000,59.36000,235138
2024-12-03 10:15:00,59.36500,59.43000,59.33500,59.34000,174936
2024-12-03 10:30:00,59.33500,59.36000,59.28000,59.35500,409467
2024-12-03 10:45:00,59.36000,59.37000,59.26000,59.32500,204383
2024-12-03 11:00:00,59.32000,59.36000,59.29000,59.30500,197747
2024-12-03 11:15:00,59.30490,59.43000,59.30490,59.38000,524262
2024-12-03 11:30:00,59.375,59.39000,59.29000,59.30000,164101
2024-12-03 11:45:00,59.30000,59.34000,59.28500,59.32450,146538
2024-12-03 12:00:00,59.33000,59.41000,59.32500,59.41000,126424
2024-12-03 12:15:00,59.41000,59.45000,59.38010,59.42500,153245
2024-12-03 12:30:00,59.42500,59.45000,59.38000,59.39000,131908
2024-12-03 12:45:00,59.38240,59.41000,59.36500,59.38000,135766
2024-12-03 13:00:00,59.39500,59.42000,59.35000,59.38500,140348
2024-12-03 13:15:00,59.38500,59.39000,59.33000,59.36500,227077
2024-12-03 13:30:00,59.36780,59.41000,59.35000,59.35000,152813
2024-12-03 13:45:00,59.35500,59.39000,59.33000,59.38350,215434
2024-12-03 14:00:00,59.38500,59.38500,59.35410,59.375,135836
2024-12-03 14:15:00,59.375,59.44500,59.37000,59.43380,163917
2024-12-03 14:30:00,59.44000,59.46000,59.43300,59.45500,157388
2024-12-03 14:45:00,59.45500,59.52500,59.45500,59.49500,207933
2024-12-03 15:00:00,59.49850,59.5,59.45000,59.45500,210493
2024-12-03 15:15:00,59.45000,59.47000,59.43000,59.46500,248849
2024-12-03 15:30:00,59.46500,59.47000,59.43500,59.46500,358952
2024-12-03 15:45:00,59.46500,59.51000,59.45000,59.45000,1153701
2024-12-04 09:30:00,59.64000,59.69000,59.42000,59.52500,791720
2024-12-04 09:45:00,59.52500,59.82000,59.5,59.76000,370566
2024-12-04 10:00:00,59.75,59.76000,59.60500,59.60500,305648
2024-12-04 10:15:00,59.60000,59.73500,59.57500,59.71000,285532
2024-12-04 10:30:00,59.70870,59.74000,59.68000,59.73990,191141
2024-12-04 10:45:00,59.73030,59.82000,59.68000,59.81500,306897
2024-12-04 11:00:00,59.81500,59.84000,59.74500,59.76000,280093
2024-12-04 11:15:00,59.75500,59.83000,59.75,59.76200,180630
2024-12-04 11:30:00,59.77000,59.78000,59.69000,59.76000,217165
2024-12-04 11:45:00,59.76500,59.82000,59.75500,59.79000,187322
2024-12-04 12:00:00,59.79500,59.83000,59.76000,59.76000,226015
2024-12-04 12:15:00,59.77000,59.79000,59.63000,59.63000,343921
2024-12-04 12:30:00,59.63000,59.63500,59.52500,59.53000,201747
2024-12-04 12:45:00,59.52500,59.59000,59.51000,59.57500,155458
2024-12-04 13:00:00,59.57030,59.57030,59.44300,59.44500,147498
2024-12-04 13:15:00,59.44000,59.45000,59.38000,59.38500,220428
2024-12-04 13:30:00,59.38400,59.38550,59.26500,59.35500,412561
2024-12-04 13:45:00,59.35500,59.41000,59.32500,59.32500,252800
2024-12-04 14:00:00,59.33000,59.44000,59.30750,59.38520,265313
2024-12-04 14:15:00,59.38500,59.46500,59.375,59.42500,263050
2024-12-04 14:30:00,59.42500,59.44500,59.40000,59.42500,257824
2024-12-04 14:45:00,59.42500,59.62000,59.42000,59.58500,617210
2024-12-04 15:00:00,59.58500,59.65000,59.58000,59.64500,417510
2024-12-04 15:15:00,59.64500,59.68000,59.56000,59.59500,404416
2024-12-04 15:30:00,59.59000,59.69000,59.54300,59.68500,491176
2024-12-04 15:45:00,59.68500,59.79000,59.60000,59.61000,2116576
2024-12-05 09:30:00,59.80000,60.23000,59.70000,60.014999,1615435
2024-12-05 09:45:00,60.020000,60.070000,59.88000,59.99500,343433
2024-12-05 10:00:00,59.99500,60.13000,59.96500,60.064999,373096
2024-12-05 10:15:00,60.070000,60.090000,59.92000,59.92500,303265
2024-12-05 10:30:00,59.93000,59.97000,59.82500,59.90500,294092
2024-12-05 10:45:00,59.91800,59.94000,59.85000,59.88000,202207
2024-12-05 11:00:00,59.88500,59.89500,59.79000,59.86500,211970
2024-12-05 11:15:00,59.86000,60.125,59.85500,60.095001,309852
2024-12-05 11:30:00,60.095001,60.11000,60.040001,60.095001,220325
2024-12-05 11:45:00,60.090000,60.10500,60.0050011,60.084999,245360
2024-12-05 12:00:00,60.080002,60.13000,60.049999,60.10500,271923
2024-12-05 12:15:00,60.099998,60.12000,60,60.0099983,191625
2024-12-05 12:30:00,60.014999,60.070000,59.98000,60.034801,203017
2024-12-05 12:45:00,60.035000,60.17000,60.029999,60.17000,185837
2024-12-05 13:00:00,60.16500,60.21000,60.13000,60.15000,318277
2024-12-05 13:15:00,60.15000,60.16000,60.040001,60.075001,215157
2024-12-05 13:30:00,60.075001,60.19000,60.060001,60.14000,200276
2024-12-05 13:45:00,60.14000,60.15000,60.020000,60.040001,195851
2024-12-05 14:00:00,60.040001,60.12000,59.99500,60.075001,242749
2024-12-05 14:15:00,60.070000,60.10310,60.020000,60.040001,264570
2024-12-05 14:30:00,60.035000,60.060001,59.98000,60,262673
2024-12-05 14:45:00,60.0050011,60.0099983,59.95000,59.98500,281933
2024-12-05 15:00:00,59.98000,60.070000,59.98000,60.049999,284204
2024-12-05 15:15:00,60.055000,60.070000,60.0050011,60.064201,325067
2024-12-05 15:30:00,60.060001,60.15000,60.040001,60.15000,445875
2024-12-05 15:45:00,60.14000,60.18000,59.98000,60.029999,1637551
2024-12-06 09:30:00,59.85000,60.049999,59.78000,59.86000,688459
2024-12-06 09:45:00,59.86000,60,59.85000,59.98500,345922
2024-12-06 10:00:00,59.97000,60.029999,59.89000,59.95500,339216
2024-12-06 10:15:00,59.95500,60.047501,59.93000,60.025002,229663
2024-12-06 10:30:00,60.025002,60.080002,59.99000,60.0099983,253458
2024-12-06 10:45:00,60.0099983,60.029999,59.92500,60.014999,230761
2024-12-06 11:00:00,60.014999,60.029999,59.89480,59.94500,218445
2024-12-06 11:15:00,59.94500,59.99500,59.94000,59.99000,1259811
2024-12-06 11:30:00,59.98500,60.0099983,59.93460,59.96000,191904
2024-12-06 11:45:00,59.96000,59.98500,59.93000,59.93000,158395
2024-12-06 12:00:00,59.92500,59.92500,59.84000,59.89500,200921
2024-12-06 12:15:00,59.89500,60.040001,59.89500,60.035000,219591
2024-12-06 12:30:00,60.035000,60.040001,59.90250,59.91000,188326
2024-12-06 12:45:00,59.91500,59.97500,59.91500,59.92000,145504
2024-12-06 13:00:00,59.92500,59.98000,59.88000,59.88500,259168
2024-12-06 13:15:00,59.88500,59.90500,59.78500,59.81000,221540
2024-12-06 13:30:00,59.81000,59.87000,59.79000,59.83390,197398
2024-12-06 13:45:00,59.83500,59.89000,59.83000,59.84500,184502
2024-12-06 14:00:00,59.84500,59.84500,59.78000,59.82500,192708
2024-12-06 14:15:00,59.82000,59.84000,59.77000,59.80000,197186
2024-12-06 14:30:00,59.80500,59.85000,59.80000,59.83500,175574
2024-12-06 14:45:00,59.83500,59.86000,59.81000,59.82500,180436
2024-12-06 15:00:00,59.82500,59.91000,59.79000,59.91000,261444
2024-12-06 15:15:00,59.90500,59.94000,59.87000,59.875,282001
2024-12-06 15:30:00,59.875,59.89300,59.83290,59.86500,381400
2024-12-06 15:45:00,59.86500,59.94000,59.80000,59.87000,1684803
2024-12-09 09:30:00,59.76000,59.88000,59.625,59.75,799994
2024-12-09 09:45:00,59.76000,59.85000,59.68000,59.77000,321654
2024-12-09 10:00:00,59.77000,59.79000,59.57010,59.60000,279131
2024-12-09 10:15:00,59.61000,59.64000,59.49000,59.57500,287207
2024-12-09 10:30:00,59.58000,59.65500,59.55500,59.57500,304554
2024-12-09 10:45:00,59.57500,59.58000,59.45000,59.45000,253422
2024-12-09 11:00:00,59.45500,59.47500,59.27500,59.33,336006
2024-12-09 11:15:00,59.34000,59.42000,59.30210,59.38500,265171
2024-12-09 11:30:00,59.38500,59.43000,59.35000,59.40500,223300
2024-12-09 11:45:00,59.40500,59.52000,59.40000,59.44000,352412
2024-12-09 12:00:00,59.44000,59.44000,59.28000,59.36470,233418
2024-12-09 12:15:00,59.36000,59.36000,59.26000,59.29500,201886
2024-12-09 12:30:00,59.29500,59.32000,59.26000,59.28000,154002
2024-12-09 12:45:00,59.28000,59.29000,59.16000,59.21000,280713
2024-12-09 13:00:00,59.20500,59.26500,59.17240,59.18500,219707
2024-12-09 13:15:00,59.18500,59.28000,59.16000,59.24500,448560
2024-12-09 13:30:00,59.24000,59.25,59.19000,59.22000,206887
2024-12-09 13:45:00,59.21000,59.28000,59.18000,59.18000,207210
2024-12-09 14:00:00,59.18000,59.19880,59.14000,59.18500,199208
2024-12-09 14:15:00,59.18500,59.21500,59.16000,59.17500,187104
2024-12-09 14:30:00,59.17500,59.22000,59.13000,59.16500,189484
2024-12-09 14:45:00,59.16490,59.16500,59.090000,59.099998,279784
2024-12-09 15:00:00,59.10500,59.12000,59.055000,59.060001,326361
2024-12-09 15:15:00,59.061001,59.070000,59.021000,59.029999,325980
2024-12-09 15:30:00,59.030102,59.040001,58.92000,58.92500,658254
2024-12-09 15:45:00,58.92500,59.0099983,58.86000,58.94000,2081379
2024-12-10 09:30:00,58.48200,58.76000,58.13000,58.40000,1219166
2024-12-10 09:45:00,58.40000,58.42990,58.23000,58.25,421360
2024-12-10 10:00:00,58.25,58.34500,58.14000,58.16000,343213
2024-12-10 10:15:00,58.15500,58.35000,58.14000,58.29500,320842
2024-12-10 10:30:00,58.29000,58.37000,58.26500,58.36000,344947
2024-12-10 10:45:00,58.35500,58.55000,58.34370,58.53000,387711
2024-12-10 11:00:00,58.52500,58.77650,58.5,58.74500,330812
2024-12-10 11:15:00,58.74000,58.74000,58.63500,58.67500,297847
2024-12-10 11:30:00,58.67000,58.83000,58.64500,58.77000,333619
2024-12-10 11:45:00,58.77500,58.86000,58.74500,58.76500,244089
2024-12-10 12:00:00,58.76500,58.77000,58.69000,58.69500,193540
2024-12-10 12:15:00,58.69500,58.76000,58.67500,58.69000,422180
2024-12-10 12:30:00,58.69000,58.76000,58.68000,58.72500,374205
2024-12-10 12:45:00,58.71000,58.73000,58.63500,58.68500,125876
2024-12-10 13:00:00,58.68000,58.74000,58.64500,58.72500,147137
2024-12-10 13:15:00,58.72590,58.76000,58.71040,58.72500,171834
2024-12-10 13:30:00,58.72500,58.75,58.68500,58.71500,151037
2024-12-10 13:45:00,58.71500,58.74000,58.68500,58.72500,181150
2024-12-10 14:00:00,58.72500,58.74000,58.67000,58.68000,194620
2024-12-10 14:15:00,58.67500,58.73000,58.66500,58.67350,201238
2024-12-10 14:30:00,58.67000,58.76000,58.66000,58.73500,241566
2024-12-10 14:45:00,58.73500,58.76000,58.71500,58.75500,311299
2024-12-10 15:00:00,58.76000,58.81000,58.69460,58.69500,418311
2024-12-10 15:15:00,58.69500,58.70500,58.59500,58.61500,355801
2024-12-10 15:30:00,58.61500,58.64000,58.56000,58.63500,481474
2024-12-10 15:45:00,58.63500,58.73500,58.61000,58.71000,1288504
2024-12-11 09:30:00,58.88000,58.96000,58.31000,58.53000,1020959
2024-12-11 09:45:00,58.54000,58.72000,58.37000,58.49000,469253
2024-12-11 10:00:00,58.48000,58.59500,58.40000,58.52000,398059
2024-12-11 10:15:00,58.51000,58.59000,58.47500,58.56000,353727
2024-12-11 10:30:00,58.57000,58.68500,58.54000,58.68500,346977
2024-12-11 10:45:00,58.68500,58.69500,58.59500,58.61000,320398
2024-12-11 11:00:00,58.61500,58.70000,58.58500,58.69500,260320
2024-12-11 11:15:00,58.69790,58.75500,58.66000,58.75,268228
2024-12-11 11:30:00,58.74500,58.81000,58.72000,58.81000,246565
2024-12-11 11:45:00,58.81000,58.82000,58.63500,58.66500,234252
2024-12-11 12:00:00,58.66500,58.73000,58.66000,58.70490,182516
2024-12-11 12:15:00,58.70000,58.70000,58.57000,58.57100,249091
2024-12-11 12:30:00,58.57500,58.63000,58.53000,58.58500,282144
2024-12-11 12:45:00,58.58520,58.66000,58.58500,58.63500,191282
2024-12-11 13:00:00,58.63500,58.71000,58.62380,58.67000,171657
2024-12-11 13:15:00,58.67190,58.71690,58.64000,58.70820,137848
2024-12-11 13:30:00,58.70500,58.73000,58.68000,58.73000,104592
2024-12-11 13:45:00,58.72680,58.74000,58.71000,58.73000,133333
2024-12-11 14:00:00,58.73000,58.76000,58.69410,58.71500,171253
2024-12-11 14:15:00,58.71500,58.77500,58.71300,58.73010,176718
2024-12-11 14:30:00,58.73000,58.80000,58.73000,58.75030,222159
2024-12-11 14:45:00,58.75500,58.85000,58.73500,58.83500,266375
2024-12-11 15:00:00,58.83500,58.86000,58.76000,58.79500,381707
2024-12-11 15:15:00,58.79500,58.81500,58.71500,58.74000,343150
2024-12-11 15:30:00,58.73500,58.74500,58.65500,58.68500,694398
2024-12-11 15:45:00,58.68500,58.81000,58.45000,58.59000,2342062
2024-12-12 09:30:00,58.68000,59.42000,58.63000,59.35500,1097641
2024-12-12 09:45:00,59.36000,59.74000,59.30500,59.56000,876640
2024-12-12 10:00:00,59.56500,59.58500,59.41000,59.46000,557596
2024-12-12 10:15:00,59.45000,59.54500,59.38500,59.49990,421665
2024-12-12 10:30:00,59.49000,59.59500,59.39000,59.40500,385167
2024-12-12 10:45:00,59.40500,59.44000,59.31500,59.38500,294571
2024-12-12 11:00:00,59.38500,59.39500,59.27000,59.27500,217781
2024-12-12 11:15:00,59.28000,59.35990,59.25500,59.29000,406097
2024-12-12 11:30:00,59.29000,59.33990,59.17500,59.21000,539112
2024-12-12 11:45:00,59.21000,59.25990,59.18500,59.23000,244947
2024-12-12 12:00:00,59.22500,59.26000,59.20000,59.22500,157528
2024-12-12 12:15:00,59.22500,59.31000,59.22000,59.26500,220051
2024-12-12 12:30:00,59.26000,59.31790,59.23000,59.31000,222104
2024-12-12 12:45:00,59.31000,59.39000,59.30000,59.38500,231741
2024-12-12 13:00:00,59.38500,59.39000,59.23500,59.25,225040
2024-12-12 13:15:00,59.24500,59.28500,59.22500,59.22500,203464
2024-12-12 13:30:00,59.22500,59.23500,59.14500,59.16500,166071
2024-12-12 13:45:00,59.16010,59.18500,59.11010,59.11500,410902
2024-12-12 14:00:00,59.11500,59.16000,59.014999,59.014999,498252
2024-12-12 14:15:00,59.020000,59.080002,58.98500,58.99200,436027
2024-12-12 14:30:00,58.99000,59.029999,58.96500,59.020000,201433
2024-12-12 14:45:00,59.014999,59.040001,58.98000,59.035000,298443
2024-12-12 15:00:00,59.029999,59.060001,58.95500,58.98500,253236
2024-12-12 15:15:00,58.98500,59.035000,58.98250,59.010399,297762
2024-12-12 15:30:00,59.014999,59.059898,58.96000,58.96000,393390
2024-12-12 15:45:00,58.96500,59.020000,58.83000,58.85500,1887322
2024-12-13 09:30:00,58.63000,58.87000,58.5,58.57010,646148
2024-12-13 09:45:00,58.57000,58.63000,58.39000,58.42000,227384
2024-12-13 10:00:00,58.41000,58.60000,58.38500,58.54500,288981
2024-12-13 10:15:00,58.54500,58.69000,58.52000,58.62480,281525
2024-12-13 10:30:00,58.625,58.72000,58.60000,58.66000,200067
2024-12-13 10:45:00,58.65500,58.80000,58.625,58.79000,179759
2024-12-13 11:00:00,58.79000,58.88000,58.71000,58.81000,184695
2024-12-13 11:15:00,58.81500,58.93000,58.81000,58.91500,135200
2024-12-13 11:30:00,58.91500,58.93000,58.83000,58.86000,109009
2024-12-13 11:45:00,58.85000,58.88000,58.73000,58.78500,185929
2024-12-13 12:00:00,58.77000,58.77500,58.63500,58.65000,105432
2024-12-13 12:15:00,58.64000,58.67000,58.60000,58.65500,131385
2024-12-13 12:30:00,58.65000,58.67000,58.63000,58.64500,114215
2024-12-13 12:45:00,58.64000,58.68000,58.62000,58.63500,135893
2024-12-13 13:00:00,58.63500,58.65000,58.61000,58.64000,86463
2024-12-13 13:15:00,58.63570,58.67000,58.60000,58.64500,166613
2024-12-13 13:30:00,58.64500,58.65000,58.58000,58.59000,83277
2024-12-13 13:45:00,58.60000,58.60500,58.52000,58.53000,103657
2024-12-13 14:00:00,58.53500,58.60500,58.52000,58.58500,152407
2024-12-13 14:15:00,58.58000,58.61000,58.53000,58.53500,127608
2024-12-13 14:30:00,58.53000,58.58600,58.53000,58.53830,2214547
2024-12-13 14:45:00,58.53500,58.56500,58.49000,58.49000,170726
2024-12-13 15:00:00,58.49000,58.57000,58.47000,58.54500,169682
2024-12-13 15:15:00,58.54500,58.625,58.51000,58.57500,171408
2024-12-13 15:30:00,58.57500,58.64500,58.57000,58.60500,2636623
2024-12-13 15:45:00,58.61000,58.68000,58.57500,58.62000,1239368
2024-12-16 09:30:00,58.47000,58.49000,57.95000,58.23000,1274582
2024-12-16 09:45:00,58.23000,58.31500,58.12000,58.24000,703509
2024-12-16 10:00:00,58.24500,58.35630,58.17500,58.19480,457560
2024-12-16 10:15:00,58.19500,58.25,58.14480,58.16500,472080
2024-12-16 10:30:00,58.16500,58.29500,58.12000,58.12000,461165
2024-12-16 10:45:00,58.125,58.17000,58.064999,58.064999,545019
2024-12-16 11:00:00,58.060001,58.15000,58.0099983,58.049999,424720
2024-12-16 11:15:00,58.040001,58.055000,57.84500,57.94000,565215
2024-12-16 11:30:00,57.95000,58.0050011,57.90500,57.98500,485731
2024-12-16 11:45:00,57.98500,58.049999,57.97000,58.020000,244283
2024-12-16 12:00:00,58.024601,58.049999,57.97010,58.025002,316071
2024-12-16 12:15:00,58.025002,58.027500,57.90000,57.91750,292442
2024-12-16 12:30:00,57.91000,57.97000,57.86500,57.95500,291916
2024-12-16 12:45:00,57.95500,57.95780,57.89000,57.91990,311210
2024-12-16 13:00:00,57.91500,57.95000,57.90000,57.93500,262156
2024-12-16 13:15:00,57.93000,58,57.92010,58,283842
2024-12-16 13:30:00,57.99500,58.090000,57.98000,58.083801,264668
2024-12-16 13:45:00,58.080002,58.14000,58.070000,58.13500,232926
2024-12-16 14:00:00,58.12000,58.22000,58.11500,58.17500,262011
2024-12-16 14:15:00,58.17500,58.20500,58.125,58.17500,276558
2024-12-16 14:30:00,58.17500,58.18000,58.14000,58.16500,305793
2024-12-16 14:45:00,58.16500,58.26000,58.16000,58.25500,319362
2024-12-16 15:00:00,58.25180,58.29000,58.24000,58.26990,305188
