Datetime,Open,High,Low,Close,Volume
2025-04-21 10:55:00,228.42000,228.50999,228.029999,228.24001,70673
2025-04-21 11:00:00,228.23500,228.53999,228.23500,228.45000,32990
2025-04-21 11:05:00,228.56000,228.86000,228.44800,228.64000,36190
2025-04-21 11:10:00,228.59000,228.92000,228.5,228.61501,44823
2025-04-21 11:15:00,228.70000,229.16620,228.64000,229.11000,125577
2025-04-21 11:20:00,229.10030,229.28000,228.60001,228.77000,47548
2025-04-21 11:25:00,228.89500,228.94000,228.31000,228.59500,37385
2025-04-21 11:30:00,228.60001,228.78000,228.25,228.42000,54938
2025-04-21 11:35:00,228.34000,228.49001,228.16000,228.42000,47800
2025-04-21 11:40:00,228.42000,228.49989,228.17000,228.22000,41797
2025-04-21 11:45:00,228.22000,228.28999,227.89999,228.16000,78990
2025-04-21 11:50:00,228.17000,228.17000,227.64000,227.70000,81708
2025-04-21 11:55:00,227.69000,227.85500,227.52000,227.58000,70953
2025-04-21 12:00:00,227.61000,227.91000,227.55000,227.875,56221
2025-04-21 12:05:00,227.88000,228.16000,227.87000,228.070007,38702
2025-04-21 12:10:00,228.074997,228.40071,227.97000,228.11250,51588
2025-04-21 12:15:00,228.10001,228.19000,227.86650,227.98000,46355
2025-04-21 12:20:00,227.98000,228.089996,227.86000,227.93790,34483
2025-04-21 12:25:00,228.020004,228.11000,227.86000,228.11000,32787
2025-04-21 12:30:00,228.080002,228.42000,228.061203,228.41000,53577
2025-04-21 12:35:00,228.42999,228.89000,228.42999,228.81000,33411
2025-04-21 12:40:00,228.82001,229,228.73599,228.83000,42983
2025-04-21 12:45:00,228.84000,229.125,228.81010,228.89999,56162
2025-04-21 12:50:00,228.87000,228.89999,228.40010,228.42000,79621
2025-04-21 12:55:00,228.46500,228.46500,228.095001,228.28500,44533
2025-04-21 13:00:00,228.28500,228.49001,227.82001,227.89000,65066
2025-04-21 13:05:00,227.89000,227.97910,227.67000,227.67000,77062
2025-04-21 13:10:00,227.66000,227.82001,227.45000,227.51500,51760
2025-04-21 13:15:00,227.51250,227.78999,227.39000,227.75999,55413
2025-04-21 13:20:00,227.64999,227.92999,227.56000,227.64500,49688
2025-04-21 13:25:00,227.64500,227.82910,227.46001,227.59140,83455
2025-04-21 13:30:00,227.53000,227.93990,227.53000,227.65109,41285
2025-04-21 13:35:00,227.64000,227.66991,227.31000,227.45000,67645
2025-04-21 13:40:00,227.50270,227.64999,227.020096,227.24001,95621
2025-04-21 13:45:00,227.20000,227.28000,226.89999,226.99001,62549
2025-04-21 13:50:00,227,227.35989,226.92000,227.059998,52756
2025-04-21 13:55:00,227.059998,227.089996,226.83000,226.84000,39007
2025-04-21 14:00:00,226.89500,226.89500,226.55000,226.61000,83425
2025-04-21 14:05:00,226.61000,226.90559,226.46800,226.57001,82696
2025-04-21 14:10:00,226.53999,226.79379,226.33600,226.67999,53285
2025-04-21 14:15:00,226.64000,227.30000,226.64000,227.029999,175577
2025-04-21 14:20:00,227.089996,227.27000,226.88000,227.12000,114694
2025-04-21 14:25:00,227.039993,227.29500,226.98000,227.29500,82105
2025-04-21 14:30:00,227.26010,227.47630,227.12000,227.47240,84094
2025-04-21 14:35:00,227.44501,227.67000,227.31000,227.60930,73512
2025-04-21 14:40:00,227.61000,227.62000,227.31000,227.42999,81153
2025-04-21 14:45:00,227.49001,227.56000,227.25,227.38420,90184
2025-04-21 14:50:00,227.43021,227.49001,227.089996,227.13000,56934
2025-04-21 14:55:00,227.089996,227.37000,227.029999,227.21001,67280
2025-04-21 15:00:00,227.17850,227.78000,227.12000,227.54021,78836
2025-04-21 15:05:00,227.61000,227.75920,227.38000,227.61000,75747
2025-04-21 15:10:00,227.57001,227.83000,227.53500,227.56641,79174
2025-04-21 15:15:00,227.56000,227.87000,227.44009,227.71001,118945
2025-04-21 15:20:00,227.75500,228,227.67999,227.77679,96247
2025-04-21 15:25:00,227.80000,227.82001,227.42400,227.64000,125105
2025-04-21 15:30:00,227.61749,227.75999,227.28999,227.52490,103887
2025-04-21 15:35:00,227.56000,228.25999,227.47000,227.91000,189840
2025-04-21 15:40:00,227.92999,228.39000,227.92999,228.059998,133177
2025-04-21 15:45:00,228.10001,228.32990,227.82001,228.21001,118183
2025-04-21 15:50:00,228.21001,228.61749,227.88000,228.40500,213502
2025-04-21 15:55:00,228.45000,229.14000,228.28999,228.99001,507801
2025-04-22 09:30:00,231.98000,232.53500,231.37000,231.74001,550607
2025-04-22 09:35:00,231.73000,232.35001,231.37000,232.24001,125345
2025-04-22 09:40:00,232.31500,232.59000,232.029999,232.31500,72389
2025-04-22 09:45:00,232.31500,232.86000,232.27000,232.78000,93431
2025-04-22 09:50:00,232.69000,232.78000,232.14999,232.57001,82330
2025-04-22 09:55:00,232.69080,232.69080,232.12000,232.47501,45060
2025-04-22 10:00:00,232.53000,232.81000,232.19501,232.27000,65326
2025-04-22 10:05:00,232.24001,233.17000,232.11000,233.11501,74065
2025-04-22 10:10:00,233.11501,233.625,233.039993,233.19501,156323
2025-04-22 10:15:00,233.25,233.48000,232.98000,233.44501,70592
2025-04-22 10:20:00,233.41000,233.57001,233.21001,233.24001,72226
2025-04-22 10:25:00,233.28000,233.37000,232.92999,233.22000,74923
2025-04-22 10:30:00,233.23000,233.25160,232.92000,233.19000,80753
2025-04-22 10:35:00,233.20000,233.52000,232.96001,233.39000,67103
2025-04-22 10:40:00,233.44000,233.64500,233.38651,233.49249,75805
2025-04-22 10:45:00,233.49249,233.73000,233.35001,233.41499,52442
2025-04-22 10:50:00,233.41499,233.50999,233.070007,233.32,34365
2025-04-22 10:55:00,233.38000,233.86000,233.37000,233.75,102609
2025-04-22 11:00:00,233.71001,234.12000,233.71001,234.089996,76525
2025-04-22 11:05:00,234.070007,234.25,233.83000,234.059998,227578
2025-04-22 11:10:00,234.080002,234.28000,233.96001,234.096603,115332
2025-04-22 11:15:00,234.125,234.16000,233.91000,233.97000,54067
2025-04-22 11:20:00,233.92000,234.13000,233.71001,234.074005,55042
2025-04-22 11:25:00,234.045898,234.059998,233.53000,233.53000,105712
2025-04-22 11:30:00,233.55769,233.67999,233.36000,233.67999,50015
2025-04-22 11:35:00,233.70000,233.75999,233.45000,233.625,61307
2025-04-22 11:40:00,233.64500,233.85001,233.42000,233.48000,59048
2025-04-22 11:45:00,233.42000,233.60300,233.42000,233.5625,49452
2025-04-22 11:50:00,233.55000,234.058304,233.55000,234.0048065,62613
2025-04-22 11:55:00,234,235.14999,233.94501,234.89999,133023
2025-04-22 12:00:00,234.92500,235.89999,234.89000,235.56000,98171
2025-04-22 12:05:00,235.44000,235.60001,234.99930,235.13000,53178
2025-04-22 12:10:00,235.13499,235.24001,234.89999,235.21001,70372
2025-04-22 12:15:00,235.21001,235.30000,234.75999,235.089996,51540
2025-04-22 12:20:00,235.089996,235.32001,235.00079346,235.27000,50166
2025-04-22 12:25:00,235.25999,235.63000,235.050003,235.070007,75222
2025-04-22 12:30:00,235.039993,235.39000,234.98000,235.16000,55122
2025-04-22 12:35:00,235.17999,235.23990,234.89000,234.92999,42177
2025-04-22 12:40:00,234.96899,235,234.59000,234.96500,30629
2025-04-22 12:45:00,234.96500,234.97040,234.44991,234.70000,36936
2025-04-22 12:50:00,234.67999,234.70000,234.35500,234.64000,62967
2025-04-22 12:55:00,234.57500,235,234.57500,234.82001,57911
2025-04-22 13:00:00,234.86000,235.16000,234.86000,235.0099945,43665
2025-04-22 13:05:00,235.020004,235.48000,234.85001,235.16000,66239
2025-04-22 13:10:00,235.089996,235.089996,233.99001,234.11501,79369
2025-04-22 13:15:00,234.065002,234.25,233.34010,234.12000,65493
2025-04-22 13:20:00,234.11000,234.17000,233.35001,233.58000,81916
2025-04-22 13:25:00,233.47000,234.55000,233.20000,233.42999,112956
2025-04-22 13:30:00,233.35249,233.67000,233.039993,233.39191,67309
2025-04-22 13:35:00,233.52000,234,233.52000,233.69160,32269
2025-04-22 13:40:00,233.78000,233.89999,233.49500,233.78000,30108
2025-04-22 13:45:00,233.75,233.75,233.27170,233.27170,26771
2025-04-22 13:50:00,233.36000,233.74001,233.25470,233.65919,37651
2025-04-22 13:55:00,233.67999,233.75999,233.12000,233.12000,33733
2025-04-22 14:00:00,233.059998,233.83501,233,233.78600,85753
2025-04-22 14:05:00,233.81000,234.26990,233.75,233.86000,55160
2025-04-22 14:10:00,233.81000,234.17000,233.70000,234.17000,84715
2025-04-22 14:15:00,234.17500,234.28000,233.87000,234.059998,111983
2025-04-22 14:20:00,234.0050049,234.53000,233.96010,234.33000,59976
2025-04-22 14:25:00,234.39000,234.52000,234.30690,234.42000,44446
2025-04-22 14:30:00,234.42000,234.80000,234.39600,234.66299,42715
2025-04-22 14:35:00,234.70000,234.97490,234.62000,234.64250,43340
2025-04-22 14:40:00,234.67999,235.17000,234.625,235.074005,43068
2025-04-22 14:45:00,235.083206,235.46001,235.080002,235.39500,50414
2025-04-22 14:50:00,235.42999,235.78999,235.36920,235.67999,54820
2025-04-22 14:55:00,235.67999,235.84500,235.59450,235.71001,60977
2025-04-22 15:00:00,235.74001,235.78000,235.46291,235.72000,65885
2025-04-22 15:05:00,235.78000,235.80000,235.27000,235.39999,75455
2025-04-22 15:10:00,235.42000,235.42000,235.039993,235.14000,75074
2025-04-22 15:15:00,235.14751,235.28999,234.70000,234.89500,78768
2025-04-22 15:20:00,234.89250,234.97000,234.60001,234.86000,59326
2025-04-22 15:25:00,234.88000,235.15990,234.71060,234.82750,74867
2025-04-22 15:30:00,234.82500,235.029999,234.69000,234.99750,77776
2025-04-22 15:35:00,234.99500,235.11501,234.73500,234.78000,100113
2025-04-22 15:40:00,234.78000,235.64999,234.77000,235.58000,115824
2025-04-22 15:45:00,235.53000,235.99001,235.49001,235.94000,146523
2025-04-22 15:50:00,235.87000,235.89999,235.10001,235.5,170382
2025-04-22 15:55:00,235.58000,235.94000,235.25,235.58000,528158
2025-04-23 09:30:00,240.22000,242.53000,240,242.38000,538426
2025-04-23 09:35:00,242.38000,245.58211,242.11000,243.66000,387254
2025-04-23 09:40:00,243.75751,245.30000,243.53000,244.69859,252774
2025-04-23 09:45:00,244.66000,245.89000,244.60001,245.72000,204448
2025-04-23 09:50:00,245.72000,246.23000,244.44000,244.77000,436976
2025-04-23 09:55:00,244.67000,245.77000,244.39000,245.73000,239296
2025-04-23 10:00:00,245.75999,246.78999,244.71001,246.11000,295976
2025-04-23 10:05:00,246.11000,246.31000,245.45000,246.070007,175214
2025-04-23 10:10:00,246,246.17000,245.12000,245.19501,158880
2025-04-23 10:15:00,245.16000,245.18500,244.070007,244.66000,273663
2025-04-23 10:20:00,244.67999,245.14600,243.92999,245.029999,130571
2025-04-23 10:25:00,245.0099945,245.86000,245.0099945,245.67000,119336
2025-04-23 10:30:00,245.60001,246.089996,245.33009,245.83000,92826
2025-04-23 10:35:00,245.875,246.059998,245.49001,245.50999,94669
2025-04-23 10:40:00,245.59000,245.89500,245.23000,245.78000,116938
2025-04-23 10:45:00,245.78500,246.039993,245.33000,245.42000,92927
2025-04-23 10:50:00,245.44749,245.44749,244.73000,244.87000,117745
2025-04-23 10:55:00,244.89000,245.17999,244.60001,245.059998,70133
2025-04-23 11:00:00,245.039993,245.24001,243.96001,244.97000,185164
2025-04-23 11:05:00,245.011200,245.81000,244.84000,245.49001,111767
2025-04-23 11:10:00,245.49001,245.64999,245.089996,245.64999,79291
2025-04-23 11:15:00,245.64999,245.70500,244.72000,244.72000,309788
2025-04-23 11:20:00,244.85860,244.96001,243.60001,244.42500,268125
2025-04-23 11:25:00,244.35010,244.50999,243.13000,243.67000,140410
2025-04-23 11:30:00,243.67000,243.91000,242.81000,243.84000,167238
2025-04-23 11:35:00,243.82001,243.90990,243.27000,243.61850,73447
2025-04-23 11:40:00,243.69000,243.97000,243.37000,243.48000,103867
2025-04-23 11:45:00,243.50500,243.64000,242.75,242.83000,67871
2025-04-23 11:50:00,242.85500,243.10001,242.37000,242.89999,134477
2025-04-23 11:55:00,242.86250,243.39999,242.85249,243.20000,75054
2025-04-23 12:00:00,243.13000,243.22000,242.34000,242.42999,132230
2025-04-23 12:05:00,242.41000,242.64999,241.58000,241.67000,185200
2025-04-23 12:10:00,241.69000,242.13741,241.22070,241.52000,209742
2025-04-23 12:15:00,241.52000,241.60001,240.75349,240.94501,87811
2025-04-23 12:20:00,240.94501,241.070007,240.65500,240.81500,129733
2025-04-23 12:25:00,240.81500,241.89999,240.56010,241.72501,179648
2025-04-23 12:30:00,241.74750,242,241.39000,241.5,115732
2025-04-23 12:35:00,241.50999,242.019897,241.50999,241.89999,564514
2025-04-23 12:40:00,241.89000,242.10001,241.70000,242.029999,30491
2025-04-23 12:45:00,242,242.093994,241.20000,241.31500,57517
2025-04-23 12:50:00,241.20000,241.62000,241.0099945,241.58501,155599
2025-04-23 12:55:00,241.58000,242.25079,241.49001,242.089996,427559
2025-04-23 13:00:00,242.17999,242.30499,240.99001,242.14999,132957
2025-04-23 13:05:00,242.0021057,242.625,241.89951,242.44000,373032
2025-04-23 13:10:00,242.44000,242.56000,242.30000,242.44000,42131
2025-04-23 13:15:00,242.46500,242.87000,242.38000,242.57001,43937
2025-04-23 13:20:00,242.55000,242.95000,242.46001,242.67000,63790
2025-04-23 13:25:00,242.73000,243.039993,242.41000,242.46500,83452
2025-04-23 13:30:00,242.52000,242.84990,241.96001,241.96001,313643
2025-04-23 13:35:00,242.039993,242.17000,241.44000,241.64000,48241
2025-04-23 13:40:00,241.74001,241.97000,241.31000,241.89000,44015
2025-04-23 13:45:00,241.85001,241.85001,241.48000,241.75,37828
2025-04-23 13:50:00,241.70000,242.49001,241.52010,242.37000,49912
2025-04-23 13:55:00,242.32001,242.62000,242.25,242.35500,38699
2025-04-23 14:00:00,242.35001,242.63000,241.69000,242.059998,61228
2025-04-23 14:05:00,242.10001,242.28860,241.77000,241.95500,46768
2025-04-23 14:10:00,241.95500,242.27000,241.37000,241.85500,159476
2025-04-23 14:15:00,241.94000,242.20000,241.63000,241.70000,56366
2025-04-23 14:20:00,241.69501,242.059998,241.20700,241.45830,55777
2025-04-23 14:25:00,241.375,241.39999,240.86000,240.94000,65637
2025-04-23 14:30:00,240.98000,241.45810,240.83501,241.059998,58701
2025-04-23 14:35:00,241.14000,241.20000,240.92999,241.059998,59355
2025-04-23 14:40:00,241.080002,241.080002,240.72000,240.72000,61812
2025-04-23 14:45:00,240.77000,241.22501,240.60001,241.11000,57180
2025-04-23 14:50:00,241.13000,241.17000,240.83000,240.89011,46780
2025-04-23 14:55:00,240.95500,241.5,240.83000,241.070007,86124
2025-04-23 15:00:00,241.11900,241.31000,240.5,240.63000,79455
2025-04-23 15:05:00,240.63000,241.16000,240.63000,240.78999,59391
2025-04-23 15:10:00,240.79500,241.16000,240.73000,240.94000,78672
2025-04-23 15:15:00,240.89000,240.96001,240.46500,240.53999,137690
2025-04-23 15:20:00,240.55000,240.80000,240.24001,240.30000,96499
2025-04-23 15:25:00,240.25999,240.82500,240.21001,240.55499,67511
2025-04-23 15:30:00,240.48000,241.13499,240.45000,240.79500,91906
2025-04-23 15:35:00,240.81000,240.92000,240.36000,240.63499,87697
2025-04-23 15:40:00,240.64999,241.16000,240.57001,240.85001,107849
2025-04-23 15:45:00,240.96001,241.17999,240.59000,241.17999,101097
2025-04-23 15:50:00,241.17000,241.67999,240.97000,241.52000,199620
2025-04-23 15:55:00,241.52000,241.63000,240.64999,240.75999,497246
2025-04-24 09:30:00,239.74001,239.99001,237.58000,239.0099945,1204044
2025-04-24 09:35:00,239.0099945,240,238.28000,240,147923
2025-04-24 09:40:00,240.029999,240.5,239.83000,240.33000,112732
2025-04-24 09:45:00,240.33000,240.75999,240.17999,240.17999,94677
2025-04-24 09:50:00,240.30499,240.75,239.97000,240.64999,76901
2025-04-24 09:55:00,240.61000,240.89000,240.10530,240.82001,139292
2025-04-24 10:00:00,240.78999,241.28999,239.89999,240.36501,139287
2025-04-24 10:05:00,240.41499,240.93500,240.089996,240.75,110806
2025-04-24 10:10:00,240.67999,240.78000,240.17000,240.68500,63712
2025-04-24 10:15:00,240.64999,241.22000,240.42999,241.16000,67392
2025-04-24 10:20:00,241.16000,241.82500,241.16000,241.74001,75448
2025-04-24 10:25:00,241.74001,242.080002,241.62000,241.98000,56998
2025-04-24 10:30:00,241.89999,242.37000,241.64130,242.28000,58196
2025-04-24 10:35:00,242.31000,242.58000,242.13000,242.25,49267
2025-04-24 10:40:00,242.38000,242.62000,241.81000,242,74078
2025-04-24 10:45:00,242.029999,242.039993,241.31000,241.71001,73286
2025-04-24 10:50:00,241.77000,242.048706,241.45000,241.98000,60771
2025-04-24 10:55:00,242.016800,242.16991,241.83949,242.039993,62762
2025-04-24 11:00:00,242.039993,242.070007,241.63000,241.92999,69746
2025-04-24 11:05:00,241.92999,241.92999,241.49001,241.62000,48253
2025-04-24 11:10:00,241.62830,241.78000,241.27251,241.50810,79149
2025-04-24 11:15:00,241.57500,242,241.57500,241.78999,78817
2025-04-24 11:20:00,241.86000,242.12000,241.80000,242.039993,45918
2025-04-24 11:25:00,242.039993,242.30000,241.69000,242.25999,87622
2025-04-24 11:30:00,242.28000,242.38000,241.71001,242.38000,49399
2025-04-24 11:35:00,242.39999,242.39999,242.029999,242.22000,47358
2025-04-24 11:40:00,242.14000,242.47173,242.14000,242.28000,63799
2025-04-24 11:45:00,242.30000,242.61050,242.22141,242.57001,73239
2025-04-24 11:50:00,242.48000,242.98000,242.41000,242.78000,51932
2025-04-24 11:55:00,242.82500,242.88000,242.38000,242.69810,115026
2025-04-24 12:00:00,242.62000,242.96001,242.57001,242.75,52456
2025-04-24 12:05:00,242.73500,242.83000,242.36000,242.48500,56659
2025-04-24 12:10:00,242.48500,243.080002,242.48500,242.93970,40480
2025-04-24 12:15:00,243.039993,243.42999,242.92500,243.27000,56508
2025-04-24 12:20:00,243.29500,243.67999,243.25,243.25,99657
2025-04-24 12:25:00,243.20000,244.75,243.17810,243.73250,159630
2025-04-24 12:30:00,243.75500,244.30000,243.50999,244.16000,77340
2025-04-24 12:35:00,244.080002,244.19659,243.89011,243.98000,59772
2025-04-24 12:40:00,244.020004,244.14000,243.70000,244.0097961,50755
2025-04-24 12:45:00,244.050003,244.11000,243.70000,243.83000,43778
2025-04-24 12:50:00,243.84000,243.95000,243.70000,243.92999,54133
2025-04-24 12:55:00,243.94000,244.34000,243.81000,244.21001,49338
2025-04-24 13:00:00,244.10001,244.24001,243.85001,244.0088043,48052
2025-04-24 13:05:00,244.039993,244.10950,243.81000,243.83000,47942
2025-04-24 13:10:00,243.86000,243.99001,243.70000,243.91000,46362
2025-04-24 13:15:00,243.86000,243.98109,243.49500,243.49500,93522
2025-04-24 13:20:00,243.5,243.92999,243.49640,243.86000,59334
2025-04-24 13:25:00,243.86000,244.17870,243.82150,244,62775
2025-04-24 13:30:00,243.99001,244.35001,243.89999,243.89999,54386
2025-04-24 13:35:00,243.87000,244.020004,243.69000,243.84000,69979
2025-04-24 13:40:00,243.80000,243.95000,243.63000,243.89999,59051
2025-04-24 13:45:00,243.89999,244.11971,243.74789,244.066818,119892
2025-04-24 13:50:00,244.059998,244.39000,243.97250,244.35001,58813
2025-04-24 13:55:00,244.37000,244.37000,244.14999,244.27000,36841
2025-04-24 14:00:00,244.28500,244.61000,244.23000,244.47000,59985
2025-04-24 14:05:00,244.47000,244.87000,244.36000,244.51790,63778
2025-04-24 14:10:00,244.45000,244.51860,244.059998,244.24001,35874
2025-04-24 14:15:00,244.22501,244.32001,243.69501,244.25620,72379
2025-04-24 14:20:00,244.21001,244.24001,244.039993,244.19000,39504
2025-04-24 14:25:00,244.19600,244.28999,244.12981,244.19000,39698
2025-04-24 14:30:00,244.19501,244.57990,244.17000,244.5,55379
2025-04-24 14:35:00,244.53999,244.66000,244.42000,244.53600,71001
2025-04-24 14:40:00,244.56000,244.72000,244.48000,244.64500,121339
2025-04-24 14:45:00,244.71001,244.75,244.39000,244.70000,98387
2025-04-24 14:50:00,244.67000,244.91071,244.58000,244.78999,103868
2025-04-24 14:55:00,244.81500,244.91000,244.5,244.84500,91713
2025-04-24 15:00:00,244.79500,244.85001,244.17000,244.34500,63050
2025-04-24 15:05:00,244.34500,244.53999,244.34000,244.53999,136647
2025-04-24 15:10:00,244.50999,244.57001,244.23000,244.45750,114624
2025-04-24 15:15:00,244.45230,244.91000,244.40041,244.84000,195846
2025-04-24 15:20:00,244.84500,245.23000,244.83501,245.12000,118867
2025-04-24 15:25:00,245.12120,245.25999,244.84000,244.86000,101909
2025-04-24 15:30:00,244.82500,245.080002,244.70000,244.92000,143824
2025-04-24 15:35:00,244.85001,245.46950,244.75,245.25,109768
2025-04-24 15:40:00,245.24001,245.31360,245.070007,245.24001,83929
2025-04-24 15:45:00,245.24989,245.28000,244.97000,245.25661,105547
2025-04-24 15:50:00,245.25999,245.28999,244.42999,244.87000,176005
2025-04-24 15:55:00,244.91000,245.14999,244.58000,244.62000,396895
2025-04-25 09:30:00,244.64999,245.38000,243.19000,245.0099945,1047809
2025-04-25 09:35:00,245.029999,245.44000,244.84500,245.16000,89360
2025-04-25 09:40:00,245.20000,245.49001,244.92999,245.31500,68239
2025-04-25 09:45:00,245.45000,245.62000,244.78999,244.88000,84320
2025-04-25 09:50:00,244.86000,244.86000,244.050003,244.28999,63804
2025-04-25 09:55:00,244.29500,244.56000,243.86861,244.23000,117097
2025-04-25 10:00:00,244.31000,245,243.89011,244.19000,74242
2025-04-25 10:05:00,244.19000,245,244.16000,244.80499,80468
2025-04-25 10:10:00,244.81750,244.81750,244.10800,244.22000,60815
2025-04-25 10:15:00,244.22501,244.49001,243.56000,243.56000,100209
2025-04-25 10:20:00,243.60500,243.76750,242.62000,243.47501,83321
2025-04-25 10:25:00,243.47501,243.47501,242.96001,243.42000,82536
2025-04-25 10:30:00,243.42000,243.46001,242.86000,243.32001,71838
2025-04-25 10:35:00,243.32500,243.42059,243.0099945,243.34500,56008
2025-04-25 10:40:00,243.35001,243.71001,243.20000,243.53000,111993
2025-04-25 10:45:00,243.58000,243.78000,243.36000,243.64000,56873
2025-04-25 10:50:00,243.64000,243.75,243.28999,243.50999,43892
2025-04-25 10:55:00,243.50999,243.68980,243.020004,243.30000,60311
2025-04-25 11:00:00,243.30000,243.36990,243,243.23000,40186
2025-04-25 11:05:00,243.25999,243.30321,242.84000,242.89900,51702
2025-04-25 11:10:00,242.82001,243.17200,242.81000,243.014999,63585
2025-04-25 11:15:00,243.014999,243.060806,242.41000,242.96500,57223
2025-04-25 11:20:00,242.98000,243.38361,242.97000,243.15849,56142
2025-04-25 11:25:00,243.23000,243.31010,242.67470,242.67470,40981
2025-04-25 11:30:00,242.69000,242.89990,242.59000,242.73000,44925
2025-04-25 11:35:00,242.64999,242.77699,241.97990,242.35001,107936
2025-04-25 11:40:00,242.31000,242.5,242.080002,242.14751,60257
2025-04-25 11:45:00,242.20000,242.38000,242.13000,242.17999,35021
2025-04-25 11:50:00,242.19000,242.35001,242.050003,242.27499,74243
2025-04-25 11:55:00,242.30499,242.58990,242.22000,242.53500,53086
2025-04-25 12:00:00,242.5,242.88000,242.44000,242.77499,60855
2025-04-25 12:05:00,242.74500,243.14000,242.66000,242.87900,43447
2025-04-25 12:10:00,242.85699,243.020004,242.85001,242.85001,27905
2025-04-25 12:15:00,242.81000,242.92990,242.77000,242.78000,33514
2025-04-25 12:20:00,242.75999,243.13680,242.67999,243.10500,38909
2025-04-25 12:25:00,243.10500,243.25,242.88000,242.88000,53114
2025-04-25 12:30:00,242.91000,242.96001,242.74001,242.88000,34219
2025-04-25 12:35:00,242.83000,243.039993,242.83000,243,31532
2025-04-25 12:40:00,243,243.11000,242.90120,243.0030060,539263
2025-04-25 12:45:00,243.059998,243.059998,242.39130,242.84500,52552
2025-04-25 12:50:00,242.78999,243.047501,242.75999,242.92999,37284
2025-04-25 12:55:00,242.91000,243.14999,242.91000,243.0099945,31982
2025-04-25 13:00:00,243.0099945,243.21001,242.89000,242.89999,41126
2025-04-25 13:05:00,242.93500,243.19000,242.88000,243.11749,34188
2025-04-25 13:10:00,243.089996,243.27000,243.089996,243.25500,37515
2025-04-25 13:15:00,243.23000,243.58000,243.059998,243.48689,57023
2025-04-25 13:20:00,243.50500,243.74001,243.41000,243.55000,78673
2025-04-25 13:25:00,243.60553,243.83000,243.48000,243.81500,149932
2025-04-25 13:30:00,243.77310,243.88000,243.60001,243.71010,36432
2025-04-25 13:35:00,243.75500,243.87000,242.56500,242.91000,106051
2025-04-25 13:40:00,242.87750,243.32500,242.61000,242.75999,44941
2025-04-25 13:45:00,242.78500,242.78500,242.21001,242.61501,46219
2025-04-25 13:50:00,242.52000,242.58000,242.16000,242.20039,40193
2025-04-25 13:55:00,242.27000,242.36000,241.75,242.14000,47689
2025-04-25 14:00:00,242.14999,242.71001,242.070007,242.60001,47991
2025-04-25 14:05:00,242.52499,242.88000,242.47000,242.80000,67086
2025-04-25 14:10:00,242.80499,242.91499,242.61000,242.61000,29379
2025-04-25 14:15:00,242.61000,242.75,242.56000,242.63000,32355
2025-04-25 14:20:00,242.69000,242.94000,242.56000,242.82001,40013
2025-04-25 14:25:00,242.88000,242.92999,242.50999,242.72000,42661
2025-04-25 14:30:00,242.74500,242.86000,242.58000,242.64000,29464
2025-04-25 14:35:00,242.64000,243,242.57001,242.97000,40238
2025-04-25 14:40:00,243.039993,243.48000,243.039993,243.42500,75654
2025-04-25 14:45:00,243.42000,243.55000,243.30000,243.53999,69445
2025-04-25 14:50:00,243.50500,243.62579,243.11000,243.52000,82077
2025-04-25 14:55:00,243.55000,243.56700,243.089996,243.14000,40279
2025-04-25 15:00:00,243.14000,243.38000,242.97000,243.30000,53114
2025-04-25 15:05:00,243.34000,243.59000,243.22189,243.47000,62095
2025-04-25 15:10:00,243.5,243.50999,243,243.12000,59353
2025-04-25 15:15:00,243.054993,243.41000,242.97000,243.25999,68204
2025-04-25 15:20:00,243.25999,243.84000,243.21001,243.66000,45200
2025-04-25 15:25:00,243.66000,243.67000,243.39999,243.45000,46714
2025-04-25 15:30:00,243.38000,243.67999,243.19000,243.5,74704
2025-04-25 15:35:00,243.45000,243.75999,243.10001,243.17999,76526
2025-04-25 15:40:00,243.21780,243.27000,242.92000,243.22000,93650
2025-04-25 15:45:00,243.22000,243.22000,242.85001,242.92999,111738
2025-04-25 15:50:00,243,243.45000,242.95000,243.31000,121339
2025-04-25 15:55:00,243.31000,243.62000,243.10001,243.53000,364254
2025-04-28 09:30:00,244.37,245.35,244.35,244.82,4342
2025-04-28 09:35:00,244.94,246.08,244.935,246.08,8022
2025-04-28 09:40:00,245.68,246.55,245.64,246.26,3641
2025-04-28 09:45:00,246.22,246.78,245.06,245.23,6291
2025-04-28 09:50:00,245.24,245.32,244.71,244.79,3771
2025-04-28 09:55:00,244.55,244.62,244.135,244.295,4438
2025-04-28 10:00:00,244.295,244.69,243.84,244.48,4380
2025-04-28 10:05:00,244.48,244.62,244.09,244.11,3076
2025-04-28 10:10:00,244.05,244.05,243.62,243.91,1754
2025-04-28 10:15:00,243.88,244.2,243.85,243.96,9052
2025-04-28 10:20:00,243.93,244.33,243.93,244.33,1550
2025-04-28 10:25:00,244.28,244.52,244.16,244.38,6073
2025-04-28 10:30:00,244.415,244.415,243.63,243.895,6693
2025-04-28 10:35:00,243.89,244.24,243.71,244.11,1564
2025-04-28 10:40:00,244.12,244.12,243.43,243.72,2749
2025-04-28 10:45:00,243.675,244.09,243.675,243.95,3063
2025-04-28 10:50:00,243.95,243.95,243.18,243.46,4482
2025-04-28 10:55:00,243.4,243.42,243,243,3291
2025-04-28 11:00:00,242.97,243.37,242.97,243.32,3589
2025-04-28 11:05:00,243.325,243.325,242.83,242.89,3985
