Datetime,Open,High,Low,Close,Volume
2024-03-21 13:30:00,66.75010,67.17000,66.55000,67.050003,721227
2024-03-21 14:30:00,67.040001,67.34000,66.81000,67.21000,360689
2024-03-21 15:30:00,67.21000,67.29000,67.010002,67.029999,467296
2024-03-22 09:30:00,67.27000,67.69000,66.98000,67.59500,289116
2024-03-22 10:30:00,67.59000,67.71000,67.34000,67.41000,262899
2024-03-22 11:30:00,67.42000,67.44000,67.18500,67.27000,245890
2024-03-22 12:30:00,67.28000,67.5,67.055000,67.089996,271306
2024-03-22 13:30:00,67.080002,67.36000,67.025002,67.29000,152571
2024-03-22 14:30:00,67.28500,67.49000,67.059998,67.47500,229587
2024-03-22 15:30:00,67.47000,67.48000,67.16000,67.16000,347768
2024-03-25 09:30:00,67.75,68.31000,67.47000,68.14000,374114
2024-03-25 10:30:00,68.13500,68.57000,67.92000,68.040001,794293
2024-03-25 11:30:00,68.040001,68.080002,67.80100,67.90000,430917
2024-03-25 12:30:00,67.89500,67.95000,67.53000,67.63000,219237
2024-03-25 13:30:00,67.63000,67.83000,67.56000,67.66000,164700
2024-03-25 14:30:00,67.67000,68,67.56000,67.97500,614165
2024-03-25 15:30:00,67.97500,68.38000,67.89000,68.12000,666439
2024-03-26 09:30:00,68.050003,68.5,67.72000,68.34750,430841
2024-03-26 10:30:00,68.35000,68.45250,67.35470,67.37000,411062
2024-03-26 11:30:00,67.37000,67.44500,66.76000,66.80300,434841
2024-03-26 12:30:00,66.82000,67.14000,66.73000,67.089996,355065
2024-03-26 13:30:00,67.089996,67.12000,66.75,66.78250,217463
2024-03-26 14:30:00,66.76000,66.77000,66.089996,66.089996,408394
2024-03-26 15:30:00,66.099998,66.45000,65.86000,65.88000,744575
2024-03-27 09:30:00,66.43000,66.90000,66,66.56500,391752
2024-03-27 10:30:00,66.56500,66.70000,66.22000,66.26000,160371
2024-03-27 11:30:00,66.27000,66.62000,66.26000,66.59500,276850
2024-03-27 12:30:00,66.59500,66.69000,66.36000,66.39500,149385
2024-03-27 13:30:00,66.40000,66.40830,66.080002,66.12000,189701
2024-03-27 14:30:00,66.12000,66.33000,66.019997,66.30000,287864
2024-03-27 15:30:00,66.29000,66.67000,66.050003,66.63000,493342
2024-03-28 09:30:00,66.40000,67.40000,66.39000,67.25,299445
2024-03-28 10:30:00,67.23000,67.83990,67.23000,67.59000,273163
2024-03-28 11:30:00,67.59000,67.70580,67.44000,67.56000,155408
2024-03-28 12:30:00,67.56000,67.57000,67.36000,67.41000,111755
2024-03-28 13:30:00,67.42000,67.72000,67.39000,67.51000,172398
2024-03-28 14:30:00,67.5,67.85000,67.47500,67.73000,254077
2024-03-28 15:30:00,67.72000,67.78500,67.48000,67.68000,419095
2024-04-01 09:30:00,67.60000,68.67000,66.90000,68.61000,486688
2024-04-01 10:30:00,68.63000,69.24000,68.52000,69.17000,397800
2024-04-01 11:30:00,69.19000,69.55000,68.96000,69.48000,408438
2024-04-01 12:30:00,69.49000,69.93000,69.40000,69.87000,311303
2024-04-01 13:30:00,69.87000,70.029999,69.43500,69.53000,482420
2024-04-01 14:30:00,69.52500,70,69.48000,69.99500,446700
2024-04-01 15:30:00,70,70.19500,69.70000,70.16000,705109
2024-04-02 09:30:00,69.5,69.56000,68.34000,68.57000,618719
2024-04-02 10:30:00,68.55000,68.95500,68.19000,68.26000,485429
2024-04-02 11:30:00,68.25,68.49000,68.014999,68.34000,257737
2024-04-02 12:30:00,68.35000,68.67000,68.26500,68.44000,162844
2024-04-02 13:30:00,68.42000,68.48000,67.97000,67.99000,204747
2024-04-02 14:30:00,67.98000,68.35500,67.91000,68.31000,323578
2024-04-02 15:30:00,68.31000,68.69000,68.19000,68.60000,549812
2024-04-03 09:30:00,69.17000,71.89000,69.17000,71.45500,1248671
2024-04-03 10:30:00,71.45500,72.5,70.97000,72.38000,772333
2024-04-03 11:30:00,72.40000,72.79900,72.029999,72.39500,489440
2024-04-03 12:30:00,72.41000,72.62000,72.099998,72.47000,362811
2024-04-03 13:30:00,72.45500,73.019997,72.27500,72.29000,540965
2024-04-03 14:30:00,72.27500,72.5,72.010002,72.17000,439222
2024-04-03 15:30:00,72.17000,72.32000,72,72.010002,818489
2024-04-04 09:30:00,72.53000,73.13000,71.62000,72.17000,258806
2024-04-04 10:30:00,72.16000,72.75,71.85000,72.37000,215698
2024-04-04 11:30:00,72.33000,72.62000,72.14000,72.5,518288
2024-04-04 12:30:00,72.48500,72.51000,71.57000,71.57000,264707
2024-04-04 13:30:00,71.55000,71.60000,70.61000,70.63000,37333
2024-04-04 14:30:00,70.62000,71.14000,70.49000,70.5,290161
2024-04-04 15:30:00,70.52000,70.97000,70.5,70.73000,488084
2024-04-05 09:30:00,70.83000,72.52000,70.74000,72.35000,0
2024-04-05 10:30:00,72.43000,72.66000,72.21000,72.33000,0
2024-04-05 11:30:00,72.28000,72.98000,72.17000,72.82000,43995
2024-04-05 12:30:00,72.84000,73,72.64000,72.66000,0
2024-04-05 13:30:00,72.66000,72.92000,72.55000,72.76000,0
2024-04-05 14:30:00,72.84000,72.95000,72.60000,72.92000,220837
2024-04-05 15:30:00,72.92000,73.080002,72.75,72.75,225542
2024-04-08 09:30:00,72.29000,73.010002,72.16000,72.84000,388295
2024-04-08 10:30:00,72.85000,73.38000,72.58000,73.089996,319771
2024-04-08 11:30:00,73.080002,73.26000,72.84000,73.23000,184325
2024-04-08 12:30:00,73.21000,73.40000,73.17000,73.31000,137946
2024-04-08 13:30:00,73.31000,73.69000,73.28000,73.63500,174383
2024-04-08 14:30:00,73.63250,73.78000,73.30500,73.34000,216594
2024-04-08 15:30:00,73.27000,73.83000,73.27000,73.80000,62333
2024-04-09 09:30:00,74.22000,74.74000,72.16000,72.18000,81248
2024-04-09 10:30:00,72.20000,72.39000,71.39000,72.18000,164130
2024-04-09 11:30:00,72.20000,72.72000,71.80000,72.34000,169310
2024-04-09 12:30:00,72.38000,72.58000,72.17000,72.40000,112257
2024-04-09 13:30:00,72.38000,72.53000,72.14000,72.42000,150701
2024-04-09 14:30:00,72.42000,72.61000,72.22000,72.57000,152061
2024-04-09 15:30:00,72.58000,72.92000,72.36000,72.80000,509313
2024-04-10 09:30:00,71.63000,73.90000,71.63000,73.38000,305535
2024-04-10 10:30:00,73.35000,74.54000,73.17000,74.47000,62053
2024-04-10 11:30:00,74.54000,74.64000,73.45000,74.089996,324958
2024-04-10 12:30:00,74.080002,74.34000,73.74000,74.23000,250069
2024-04-10 13:30:00,74.22000,74.72000,74,74.38000,95914
2024-04-10 14:30:00,74.39000,74.39000,73.29000,73.36000,315433
2024-04-10 15:30:00,73.39000,73.59000,73.12000,73.18000,118534
2024-04-11 09:30:00,73.68000,74.48000,72.77000,72.86750,240630
2024-04-11 10:30:00,72.88000,73.60000,72.72000,73.54000,214814
2024-04-11 11:30:00,73.53000,73.56500,73.11000,73.48000,117745
2024-04-11 12:30:00,73.48000,73.72000,73.20000,73.42000,195003
2024-04-11 13:30:00,73.39000,74.20500,73.33000,74.17500,105481
2024-04-11 14:30:00,74.17500,74.375,73.94000,74.375,475674
2024-04-11 15:30:00,74.38000,74.84000,74.31000,74.59000,1085622
2024-04-12 09:30:00,74.32000,76.040001,74.32000,75.89000,617848
2024-04-12 10:30:00,75.91000,75.96000,74.68000,75.16000,483017
2024-04-12 11:30:00,75.19000,75.47500,74.97000,75.019997,274883
2024-04-12 12:30:00,75.040001,75.099998,74.47000,74.47000,228309
2024-04-12 13:30:00,74.46000,74.79000,74.14000,74.15000,239859
2024-04-12 14:30:00,74.16000,74.16000,73.58000,73.66000,397636
2024-04-12 15:30:00,73.65000,74.20000,73.54000,73.93000,569367
2024-04-15 09:30:00,74.94000,76.54000,74.94000,76.040001,209648
2024-04-15 10:30:00,76.059998,76.19000,74.43000,74.61000,362922
2024-04-15 11:30:00,74.63000,75.20000,74.21000,74.24000,76957
2024-04-15 12:30:00,74.20000,74.28000,73.75,73.80000,154083
2024-04-15 13:30:00,73.75,73.83000,73.26700,73.31500,229373
2024-04-15 14:30:00,73.28000,73.64000,72.82010,72.88000,423453
2024-04-15 15:30:00,72.86000,73.040001,72.65000,72.93000,528138
2024-04-16 09:30:00,73.080002,73.70000,72.52000,72.70000,316699
2024-04-16 10:30:00,72.73000,73.71000,72.66000,73.55000,231930
2024-04-16 11:30:00,73.64000,74.099998,73.48000,74.070000,325350
2024-04-16 12:30:00,74.080002,74.57000,74.070099,74.41000,211971
2024-04-16 13:30:00,74.38000,74.80000,74.050003,74.18000,342787
2024-04-16 14:30:00,74.19000,74.90500,74.19000,74.80000,210870
2024-04-16 15:30:00,74.79000,74.80000,74.52000,74.52000,468743
2024-04-17 09:30:00,74.21500,74.55990,72.76000,73,633213
2024-04-17 10:30:00,73.040001,73.22000,71.70000,71.77000,522291
2024-04-17 11:30:00,71.77000,72.24000,70.71000,70.72000,472194
2024-04-17 12:30:00,70.72000,71.84000,70.36000,71.76000,447499
2024-04-17 13:30:00,71.78000,72.92000,71.75,72.83000,199148
2024-04-17 14:30:00,72.76000,73.47000,72.72000,73.40000,97185
2024-04-17 15:30:00,73.39000,73.58000,73.050003,73.44000,93152
2024-04-18 09:30:00,73.62000,74.029999,72.60000,73,78639
2024-04-18 10:30:00,73.019997,73.46000,72.47000,73.25,149511
2024-04-18 11:30:00,73.22000,73.28000,72.34000,72.41500,72550
2024-04-18 12:30:00,72.40250,72.46000,71.23000,71.27000,269981
2024-04-18 13:30:00,71.21000,71.34000,70.63000,70.76000,378899
2024-04-18 14:30:00,70.76000,71.14000,70.57500,70.86000,660472
2024-04-18 15:30:00,70.90000,71.070000,70.45000,70.51000,1226957
2024-04-19 09:30:00,70.28000,71.45000,69.78000,70.18000,902996
2024-04-19 10:30:00,70.18000,71.019997,70.050003,70.10500,364309
2024-04-19 11:30:00,70.070000,70.51000,69.35000,69.35000,526689
2024-04-19 12:30:00,69.35000,70.42000,69.19000,70.24000,364924
2024-04-19 13:30:00,70.26000,70.5,69.76000,69.78000,216467
2024-04-19 14:30:00,69.76000,69.92000,69.11000,69.59500,483926
2024-04-19 15:30:00,69.59000,70.029999,69.38000,69.99000,696107
2024-04-22 09:30:00,70.5,71.38000,70.050003,70.35000,221213
2024-04-22 10:30:00,70.39000,70.68000,70.099998,70.13000,334996
2024-04-22 11:30:00,70.19000,70.63960,70.19000,70.42000,80704
2024-04-22 12:30:00,70.43000,70.72000,70.34000,70.70500,66609
2024-04-22 13:30:00,70.71000,71.58000,70.67000,71.44000,147650
2024-04-22 14:30:00,71.44000,71.5,70.78000,70.84000,185988
2024-04-22 15:30:00,70.84000,70.84000,70.25,70.41000,482554
2024-04-23 09:30:00,70.93000,72.17000,70.64000,72.17000,308024
2024-04-23 10:30:00,72.17000,72.18000,71.029999,71.28000,107649
2024-04-23 11:30:00,71.23000,71.82000,71.19000,71.73000,189547
2024-04-23 12:30:00,71.71000,71.84000,71.39000,71.72000,108400
2024-04-23 13:30:00,71.77000,71.86000,71.40000,71.44500,126516
2024-04-23 14:30:00,71.44000,71.80000,71.34000,71.73000,131233
2024-04-23 15:30:00,71.72000,71.72000,71.36500,71.51000,265152
2024-04-24 09:30:00,71.82000,73.38000,71.35500,72.91000,516301
2024-04-24 10:30:00,72.94000,73.050003,72.29000,72.62000,149004
2024-04-24 11:30:00,72.59000,72.93000,72.25,72.66000,215164
2024-04-24 12:30:00,72.64000,72.66000,72.21000,72.64000,151731
2024-04-24 13:30:00,72.66000,73.28000,72.66000,72.81000,223338
2024-04-24 14:30:00,72.79000,72.92000,72.67000,72.87000,152859
2024-04-24 15:30:00,72.85500,72.93900,72.53000,72.62000,348511
2024-04-25 09:30:00,71.57000,72.74000,71.21000,72.24000,254340
2024-04-25 10:30:00,72.21000,72.58000,71.48000,72.38000,223562
2024-04-25 11:30:00,72.375,72.75,72.18500,72.70000,157439
2024-04-25 12:30:00,72.69000,72.77000,72.5,72.64000,119638
2024-04-25 13:30:00,72.62000,72.97000,72.51000,72.51000,157759
2024-04-25 14:30:00,72.54000,72.99000,72.54000,72.87000,290797
2024-04-25 15:30:00,72.87000,72.88000,72.65000,72.87000,274340
2024-04-26 09:30:00,73,73.080002,72.18500,72.42000,132966
2024-04-26 10:30:00,72.35500,72.45000,71.77500,72,162064
2024-04-26 11:30:00,71.98000,72.37000,71.98000,72.34190,110250
2024-04-26 12:30:00,72.35000,72.76000,72.33000,72.61000,136632
2024-04-26 13:30:00,72.60000,72.81000,72.44000,72.75400,170464
2024-04-26 14:30:00,72.75,73.20000,72.73000,73.20000,283681
2024-04-26 15:30:00,73.18000,73.18000,72.81000,72.81000,328933
2024-04-29 09:30:00,73,73.87000,72.67000,73.50500,276612
2024-04-29 10:30:00,73.51000,74.084999,73.38000,73.56500,286470
2024-04-29 11:30:00,73.58000,73.72000,73.36500,73.63000,130060
2024-04-29 12:30:00,73.63000,73.70000,73.10500,73.45000,108229
2024-04-29 13:30:00,73.45000,73.49000,73.22000,73.33000,89883
2024-04-29 14:30:00,73.30000,73.44000,72.90000,73.43000,215856
2024-04-29 15:30:00,73.42000,74.11000,73.36500,73.95000,552109
2024-04-30 09:30:00,73.29000,74,73.14010,73.59000,433867
2024-04-30 10:30:00,73.65000,73.99000,72.96000,73.010002,295328
2024-04-30 11:30:00,73.019997,73.33000,72.54000,73.22000,297776
2024-04-30 12:30:00,73.22000,73.23000,72.82000,72.85000,187353
2024-04-30 13:30:00,72.86500,73.15000,72.83000,72.95000,163298
2024-04-30 14:30:00,72.94000,73.035004,72.67000,72.72000,279216
2024-04-30 15:30:00,72.71000,73.13000,72.64000,72.68000,614271
2024-05-01 09:30:00,72.94000,73.019997,71.5,72.68000,273107
2024-05-01 10:30:00,72.65000,72.78000,72.29000,72.56000,220158
2024-05-01 11:30:00,72.54000,73.089996,72.38000,73.080002,136377
2024-05-01 12:30:00,73.059998,73.36500,72.70000,73.36500,162761
2024-05-01 13:30:00,73.37000,73.74000,72.91000,73.71250,219196
2024-05-01 14:30:00,73.69000,74.71000,73.32000,74.16000,307243
2024-05-01 15:30:00,74.099998,74.19500,73.64000,73.66000,434256
2024-05-02 09:30:00,74.30000,74.70000,73.22000,74.53000,211003
2024-05-02 10:30:00,74.54000,75.22000,74.12000,74.76500,286737
2024-05-02 11:30:00,74.78000,75.24500,74.71000,75,165190
2024-05-02 12:30:00,74.96100,75.48000,74.79000,75.48000,120748
2024-05-02 13:30:00,75.48000,75.65000,75.29000,75.43000,215039
2024-05-02 14:30:00,75.42860,75.75,75.40500,75.40500,234065
2024-05-02 15:30:00,75.38000,75.64000,75.11000,75.14000,444471
2024-05-03 09:30:00,75.5,76.71000,74.95000,76.69500,409854
2024-05-03 10:30:00,76.72000,76.82000,76.17000,76.72000,308139
2024-05-03 11:30:00,76.74000,77.19500,76.49000,76.98000,420495
2024-05-03 12:30:00,77,77.5,76.76000,77.34000,300273
2024-05-03 13:30:00,77.35000,77.68000,77.31000,77.38000,586692
2024-05-03 14:30:00,77.38500,77.60500,76.86000,76.98000,337632
2024-05-03 15:30:00,76.97000,77.15000,76.52000,76.64800,829106
2024-05-06 09:30:00,77.77000,78.39000,76.36000,77.73500,816274
2024-05-06 10:30:00,77.76000,78.29000,77.60000,78.17000,567976
2024-05-06 11:30:00,78.18000,78.30000,77.88000,78.27000,266076
2024-05-06 12:30:00,78.25800,78.31000,77.67000,77.82000,386573
2024-05-06 13:30:00,77.84000,77.99000,77.51000,77.95500,272230
2024-05-06 14:30:00,77.96000,78.23500,77.72000,78.089996,499523
2024-05-06 15:30:00,78.099998,78.11500,77.81000,77.90000,572020
2024-05-07 09:30:00,77.85000,83.025002,77.41000,81.82000,1614246
2024-05-07 10:30:00,81.86500,82.22990,80.029999,80.23990,914187
2024-05-07 11:30:00,80.18010,80.19000,76.71000,77.15500,856494
2024-05-07 12:30:00,77.16000,77.81000,73.5,75.019997,991321
2024-05-07 13:30:00,75.074997,75.22000,73.17000,73.17000,941481
2024-05-07 14:30:00,73.24110,74,73.029999,73.68500,830712
2024-05-07 15:30:00,73.68000,73.72000,72.98000,73.37000,1286665
2024-05-08 09:30:00,74.080002,78.15000,73.87000,76.76000,1330254
2024-05-08 10:30:00,76.68000,77.13000,75.90000,76.21000,747571
2024-05-08 11:30:00,76.24000,76.34190,74.87000,75.13000,601103
2024-05-08 12:30:00,75.13000,75.87000,75.089996,75.60000,448952
2024-05-08 13:30:00,75.64000,76.24000,75.39000,75.86560,437597
2024-05-08 14:30:00,75.87000,76.54500,75.55000,76.37000,568678
2024-05-08 15:30:00,76.36000,76.54000,75.69000,75.77000,978124
2024-05-09 09:30:00,75.97000,80.050003,75.95000,80,952882
2024-05-09 10:30:00,80.040001,81.61000,79.93000,81.5,1129108
2024-05-09 11:30:00,81.52500,82.45000,81.11000,82.19000,919760
2024-05-09 12:30:00,82.21500,82.22500,81.43000,81.74000,471925
2024-05-09 13:30:00,81.78160,81.78160,81.15000,81.46000,384438
2024-05-09 14:30:00,81.46000,81.57000,81.080002,81.11000,463903
2024-05-09 15:30:00,81.11000,81.91000,81.040001,81.75,954648
2024-05-10 09:30:00,82.82000,84.46270,82.60000,83.77000,1024071
2024-05-10 10:30:00,83.77000,84.070000,83.48000,83.68000,753728
2024-05-10 11:30:00,83.66000,84.32000,83.22000,84.20000,390462
2024-05-10 12:30:00,84.18000,84.42000,82.89000,83.33000,395823
2024-05-10 13:30:00,83.32000,83.48000,82.72000,82.95000,537516
2024-05-10 14:30:00,82.93000,84.089996,82.85000,83.78000,817740
2024-05-10 15:30:00,83.81000,83.89000,83.48000,83.64000,940818
2024-05-13 09:30:00,84.089996,84.36000,81.44000,82.92000,659800
2024-05-13 10:30:00,82.89000,83.33000,82.40500,82.96000,391163
2024-05-13 11:30:00,82.95000,83.21000,82.53000,83.010002,298546
2024-05-13 12:30:00,83.010002,83.27000,82.80000,82.88500,220684
2024-05-13 13:30:00,82.89000,83.15000,82.58000,82.625,215097
2024-05-13 14:30:00,82.65000,82.95000,82.59000,82.84060,234565
2024-05-13 15:30:00,82.85500,82.91500,82.22000,82.45000,467280
2024-05-14 09:30:00,81.90000,83.24000,81.48000,82.5,374287
2024-05-14 10:30:00,82.54000,82.88500,81.58000,81.74000,323491
2024-05-14 11:30:00,81.73000,82.29000,81.65000,81.80000,240366
2024-05-14 12:30:00,81.76000,82.16960,81.44000,81.91500,469955
2024-05-14 13:30:00,81.91500,82.17000,81.74000,82,223238
2024-05-14 14:30:00,82.029999,82.49000,82.019997,82.040001,279924
2024-05-14 15:30:00,82.070000,82.32000,81.87000,82.089996,836870
2024-05-15 09:30:00,83.010002,86,83.010002,86,742819
2024-05-15 10:30:00,85.97000,85.99500,84.20000,84.55000,500098
2024-05-15 11:30:00,84.55500,84.73000,83.38000,83.44020,395837
2024-05-15 12:30:00,83.44000,84,83.30000,83.84250,295778
2024-05-15 13:30:00,83.78000,84.12000,83.59000,84.010002,243121
2024-05-15 14:30:00,84.050003,84.23000,83.76000,84.21500,291043
2024-05-15 15:30:00,84.22000,84.75,84.12000,84.47000,622206
2024-05-16 09:30:00,85,85.57000,84.23050,84.83000,525245
2024-05-16 10:30:00,84.87000,85.44000,84.64000,85.37000,318549
2024-05-16 11:30:00,85.32000,85.34000,84.54000,84.82140,248154
2024-05-16 12:30:00,84.83000,85.040001,84.53000,84.79000,225843
2024-05-16 13:30:00,84.80000,84.92000,83.91000,83.92000,336828
2024-05-16 14:30:00,83.90000,84.45000,83.66000,83.77000,423741
2024-05-16 15:30:00,83.77000,83.85000,82.78000,82.91000,643719
2024-05-17 09:30:00,82.95000,84.27000,82.93000,84.27000,454137
2024-05-17 10:30:00,84.25,84.30000,83.49000,83.99500,325421
2024-05-17 11:30:00,83.99500,84.059998,83.16000,83.28000,227949
2024-05-17 12:30:00,83.27000,83.36000,82.82000,83.029999,158374
2024-05-17 13:30:00,83.040001,83.24000,82.70000,82.75500,198517
2024-05-17 14:30:00,82.75500,82.82000,82.34000,82.41000,495214
2024-05-17 15:30:00,82.41500,82.43000,82.010002,82.29000,465392
2024-05-20 09:30:00,82.74000,83.30000,80.66000,82.070000,597062
2024-05-20 10:30:00,82.12000,82.5,81.69000,82.070000,266879
2024-05-20 11:30:00,82.019997,82.070000,81.11000,81.24500,253267
2024-05-20 12:30:00,81.22000,81.79000,81.18000,81.53000,300412
2024-05-20 13:30:00,81.51500,81.62000,81.24000,81.44000,216489
2024-05-20 14:30:00,81.44000,81.70000,81.33000,81.42000,333232
2024-05-20 15:30:00,81.44000,81.75,81.17000,81.49000,914452
2024-05-21 09:30:00,81.29000,82.81000,81.29000,82.19000,357988
2024-05-21 10:30:00,82.19000,82.25,81.71500,82.055000,145395
2024-05-21 11:30:00,82.089996,82.11000,81.78000,81.97000,153738
2024-05-21 12:30:00,81.99000,82.35170,81.97000,82.30000,96904
2024-05-21 13:30:00,82.38000,82.55500,82.11000,82.16000,127701
2024-05-21 14:30:00,82.13540,82.61000,82.12620,82.46000,127236
2024-05-21 15:30:00,82.48000,83.050003,82.48000,83.019997,290338
2024-05-22 09:30:00,82.27000,82.5,80.68000,80.91000,603226
2024-05-22 10:30:00,80.91000,81.059998,80.15000,80.54000,458348
2024-05-22 11:30:00,80.52000,81.040001,80.42000,81.040001,205861
2024-05-22 12:30:00,81.040001,81.21500,80.51000,80.73000,267767
2024-05-22 13:30:00,80.72250,80.92000,80.28000,80.58000,291671
2024-05-22 14:30:00,80.57000,80.82000,80.26000,80.73000,255896
2024-05-22 15:30:00,80.75,81.21000,80.75,81.080002,474116
2024-05-23 09:30:00,82.38000,82.73500,80.22010,81.48000,597488
2024-05-23 10:30:00,81.54000,82.58000,81.26000,82.57000,280355
2024-05-23 11:30:00,82.58000,82.62000,82,82.58000,187971
2024-05-23 12:30:00,82.58500,82.82000,82.19500,82.53000,274759
2024-05-23 13:30:00,82.53000,82.59000,81.24000,81.48500,336029
2024-05-23 14:30:00,81.5,81.63000,80.93500,80.95000,337048
2024-05-23 15:30:00,80.97000,81.37000,80.84500,81.089996,524563
2024-05-24 09:30:00,81.46000,84.37000,79.44000,84.11000,675707
2024-05-24 10:30:00,84.099998,85.74000,84.029999,85.63000,583375
2024-05-24 11:30:00,85.66000,86.46000,85.39300,85.93000,524291
2024-05-24 12:30:00,85.91000,86.14000,85.050003,85.94000,396034
2024-05-24 13:30:00,85.99000,86.074997,85.74000,85.96500,192118
2024-05-24 14:30:00,85.97000,86.26000,85.65000,85.66000,319632
2024-05-24 15:30:00,85.62000,86.089897,85.62000,85.99000,613239
2024-05-28 09:30:00,86.46000,87.58000,83.90000,85.33000,676193
2024-05-28 10:30:00,85.31500,85.86600,85.20000,85.49000,323713
2024-05-28 11:30:00,85.52000,86.050003,85.51000,86,159976
2024-05-28 12:30:00,86.014999,86.32000,85.65000,85.70000,374205
2024-05-28 13:30:00,85.69000,85.89000,83.94000,83.96000,325977
2024-05-28 14:30:00,83.91000,84.089996,83.40500,83.91000,433256
2024-05-28 15:30:00,83.90000,84.11500,83.65000,83.88000,518218
2024-05-29 09:30:00,83.47000,84.29000,82.84000,83.60000,473678
2024-05-29 10:30:00,83.60000,83.84500,83.11000,83.20000,230722
2024-05-29 11:30:00,83.16000,83.47500,82.70010,82.89000,198800
2024-05-29 12:30:00,82.94000,83.017601,82.35000,82.5,162891
2024-05-29 13:30:00,82.49000,82.82000,82.23000,82.69000,156271
2024-05-29 14:30:00,82.70000,83.52000,82.62000,83.41000,272010
2024-05-29 15:30:00,83.41000,83.66000,83.29000,83.54000,369911
2024-05-30 09:30:00,83.42000,83.79000,82.60000,83.20000,204178
2024-05-30 10:30:00,83.11000,83.24000,82.56000,83.089996,177202
2024-05-30 11:30:00,83.11000,83.42850,82.78000,83.42850,137228
2024-05-30 12:30:00,83.42950,84.14000,83.32000,84.019997,182509
2024-05-30 13:30:00,84.070000,84.48500,83.96000,84.33000,238036
2024-05-30 14:30:00,84.34000,84.63500,84.089996,84.29500,342024
2024-05-30 15:30:00,84.32000,84.75,84.29000,84.54000,427233
2024-05-31 09:30:00,84.82500,84.82500,78.92500,79.025002,1049961
2024-05-31 10:30:00,78.92000,79.94000,77.70000,79.69000,998093
2024-05-31 11:30:00,79.72650,80.035004,78.82000,79.070000,425295
2024-05-31 12:30:00,79.050003,80.21990,79.010002,80.019997,353459
2024-05-31 13:30:00,80.019997,80.22000,79.48460,79.61000,400587
2024-05-31 14:30:00,79.63000,79.76000,79.019997,79.23500,547033
2024-05-31 15:30:00,79.25,81,79.21500,80.94000,1037093
2024-06-03 09:30:00,80.67000,80.67000,77.089996,77.60000,1070431
2024-06-03 10:30:00,77.62000,77.70000,75.88000,76.73000,633293
2024-06-03 11:30:00,76.73000,77.67000,76.48000,77.67000,484356
2024-06-03 12:30:00,77.68500,77.74000,76.85000,77.47000,416267
2024-06-03 13:30:00,77.45000,78.65500,77.38000,78.57000,539058
2024-06-03 14:30:00,78.59000,79.16000,78.47500,78.70000,519147
2024-06-03 15:30:00,78.66000,78.98000,78.24000,78.33000,793041
2024-06-04 09:30:00,77.99000,79.77500,77.23000,79.11000,701799
2024-06-04 10:30:00,79.17000,79.23000,75.91000,76.86000,1034962
2024-06-04 11:30:00,76.90000,77.98000,76.46000,77.90000,510358
2024-06-04 12:30:00,77.96000,78.019997,77.48000,77.72000,309722
2024-06-04 13:30:00,77.72000,78.010002,77.44000,77.81000,272606
2024-06-04 14:30:00,77.80000,77.98000,77.35000,77.60000,427402
2024-06-04 15:30:00,77.61000,78.14500,77.5,77.82000,633687
2024-06-05 09:30:00,78.28000,80.080002,78.28000,80,543349
2024-06-05 10:30:00,79.93000,80.76500,79.93000,80.74000,440026
2024-06-05 11:30:00,80.76000,81.63000,80.47000,81.63000,360080
2024-06-05 12:30:00,81.64000,81.85000,81.32000,81.60500,388546
2024-06-05 13:30:00,81.63990,81.99000,81.62000,81.78000,312304
2024-06-05 14:30:00,81.76000,81.90000,81.43000,81.68000,464473
2024-06-05 15:30:00,81.67000,81.93000,81.5,81.54000,701367
2024-06-06 09:30:00,81.37000,82.65000,79.69000,79.88000,622265
2024-06-06 10:30:00,79.81000,80.24000,79.31000,79.35000,523975
2024-06-06 11:30:00,79.40000,79.50070,77.26000,77.88000,585887
2024-06-06 12:30:00,77.88000,78.21000,77.72000,77.97000,445460
2024-06-06 13:30:00,77.98000,78.040001,77.18500,77.64500,470375
2024-06-06 14:30:00,77.64000,78.089996,77.55000,77.93000,622771
2024-06-06 15:30:00,77.93000,78.070000,77.71000,77.90000,991391
2024-06-07 09:30:00,77.51000,79.25,77.33000,77.85500,623675
2024-06-07 10:30:00,77.87000,78.44000,77.68000,78.050003,385472
2024-06-07 11:30:00,78.074997,78.38500,77.52000,78.34000,322716
2024-06-07 12:30:00,78.35000,78.73000,78.15000,78.67000,232126
2024-06-07 13:30:00,78.68000,78.79000,77.86000,78.059998,295493
2024-06-07 14:30:00,78.040001,78.32500,77.86000,78.080002,265562
2024-06-07 15:30:00,78.070000,78.31000,77.75,77.91000,452747
2024-06-10 09:30:00,77.70000,79.58000,77.5,79.24000,426662
2024-06-10 10:30:00,79.17000,79.74000,78.95000,79.41500,652274
2024-06-10 11:30:00,79.44000,79.95000,79.30000,79.44000,275677
2024-06-10 12:30:00,79.49000,79.99000,79.43000,79.93000,339233
2024-06-10 13:30:00,79.93500,80.21000,79.73000,80.14000,315372
2024-06-10 14:30:00,80.14000,80.17500,79.53000,79.86000,417637
2024-06-10 15:30:00,79.86000,80.010002,79.59000,79.98000,674472
2024-06-11 09:30:00,79.17000,80.16000,78.80500,79.92000,410231
2024-06-11 10:30:00,79.98000,80.90000,79.83000,80.60000,303699
2024-06-11 11:30:00,80.59500,80.68000,80.010002,80.36000,286227
