Datetime,Open,High,Low,Close,Volume
2025-04-22 12:25:00,86.55000,86.56000,86.32000,86.34000,20413
2025-04-22 12:30:00,86.38000,86.48000,86.30000,86.30000,14254
2025-04-22 12:35:00,86.30500,86.51860,86.30000,86.36000,11493
2025-04-22 12:40:00,86.36500,86.71000,86.34000,86.65500,20367
2025-04-22 12:45:00,86.62000,86.63000,86.24000,86.30000,30559
2025-04-22 12:50:00,86.23000,86.32000,86.10010,86.32000,10619
2025-04-22 12:55:00,86.31000,86.35000,86.24000,86.35000,8551
2025-04-22 13:00:00,86.39000,86.41000,86.20000,86.27000,11525
2025-04-22 13:05:00,86.29,86.34000,86.15000,86.27000,18440
2025-04-22 13:10:00,86.22000,86.22000,85.89500,85.89500,16285
2025-04-22 13:15:00,85.80000,85.83000,85.55000,85.80000,24288
2025-04-22 13:20:00,85.79000,85.79000,85.5,85.55500,23969
2025-04-22 13:25:00,85.61000,85.85750,85.40000,85.49000,24148
2025-04-22 13:30:00,85.49000,85.65860,85.29000,85.45000,15088
2025-04-22 13:35:00,85.44000,85.67000,85.43000,85.63000,12879
2025-04-22 13:40:00,85.62000,85.69000,85.48000,85.69000,9393
2025-04-22 13:45:00,85.71000,85.71000,85.48000,85.51000,11669
2025-04-22 13:50:00,85.49500,85.57000,85.43000,85.43000,9406
2025-04-22 13:55:00,85.46000,85.5,85.15000,85.25500,23401
2025-04-22 14:00:00,85.25500,85.51000,85.21000,85.48000,17758
2025-04-22 14:05:00,85.48000,85.87000,85.48000,85.78500,19468
2025-04-22 14:10:00,85.77000,86.089996,85.76000,86.089996,27547
2025-04-22 14:15:00,86.044998,86.089996,85.87000,85.99000,32765
2025-04-22 14:20:00,85.98000,86.22850,85.98000,86.17000,25671
2025-04-22 14:25:00,86.17500,86.5,86.11000,86.5,49465
2025-04-22 14:30:00,86.51000,86.52000,86.21000,86.21500,21350
2025-04-22 14:35:00,86.22000,86.39000,86.22000,86.33000,16141
2025-04-22 14:40:00,86.31500,86.51500,86.27000,86.29500,34872
2025-04-22 14:45:00,86.34000,86.5,86.31830,86.45000,17127
2025-04-22 14:50:00,86.48000,86.62000,86.47000,86.5,25415
2025-04-22 14:55:00,86.51000,86.57000,86.37000,86.41500,14790
2025-04-22 15:00:00,86.44500,86.49000,86.38000,86.43000,15237
2025-04-22 15:05:00,86.41000,86.47000,86.29500,86.39000,25092
2025-04-22 15:10:00,86.38500,86.38500,86.19000,86.22000,21362
2025-04-22 15:15:00,86.22000,86.29000,86.099998,86.20000,28012
2025-04-22 15:20:00,86.20000,86.30000,86.040001,86.21000,30866
2025-04-22 15:25:00,86.24500,86.375,86.11010,86.375,37265
2025-04-22 15:30:00,86.31000,86.38000,86.20000,86.31000,24728
2025-04-22 15:35:00,86.27000,86.31990,86.019997,86.27500,52042
2025-04-22 15:40:00,86.27000,86.75,86.27000,86.72000,72489
2025-04-22 15:45:00,86.64000,86.88000,86.58000,86.85000,86931
2025-04-22 15:50:00,86.78000,86.98000,86.16000,86.30000,246921
2025-04-22 15:55:00,86.29000,86.37000,85.99000,86.30300,501210
2025-04-23 09:30:00,89.019997,90.98500,88.050003,90.29000,248837
2025-04-23 09:35:00,90.52000,91.56000,89.96000,91.43000,44457
2025-04-23 09:40:00,91.33000,91.62000,90.87000,91.44000,24722
2025-04-23 09:45:00,91.44000,91.89000,90.93000,91.75500,41602
2025-04-23 09:50:00,91.72500,91.97100,91.40000,91.53000,142743
2025-04-23 09:55:00,91.45000,91.5,91.25,91.46000,54230
2025-04-23 10:00:00,91.48000,91.76500,90.33000,90.82000,74747
2025-04-23 10:05:00,90.60000,90.60000,89.63360,89.63360,18537
2025-04-23 10:10:00,89.65000,90.089996,89.57500,89.77000,21104
2025-04-23 10:15:00,89.79500,89.79500,89.35000,89.53000,18429
2025-04-23 10:20:00,89.53000,89.80000,89.35000,89.76000,55373
2025-04-23 10:25:00,89.75990,89.92000,89.65500,89.90000,14593
2025-04-23 10:30:00,89.95000,90.21500,89.86000,90.125,27034
2025-04-23 10:35:00,90.13500,90.47000,90.13000,90.33000,37680
2025-04-23 10:40:00,90.33000,90.54000,90.21000,90.42000,46706
2025-04-23 10:45:00,90.46000,90.59000,90.12000,90.16500,33637
2025-04-23 10:50:00,90.18000,90.38000,89.99000,90.24000,25275
2025-04-23 10:55:00,90.19000,90.22000,90.035004,90.070000,19442
2025-04-23 11:00:00,90.15990,90.23000,89.78000,90.16000,53126
2025-04-23 11:05:00,90.16000,90.22000,89.84000,89.84000,26246
2025-04-23 11:10:00,89.85000,90.010002,89.61000,89.96000,19358
2025-04-23 11:15:00,90.035004,90.035004,89.56000,89.56000,14832
2025-04-23 11:20:00,89.52000,89.73000,89.28500,89.53000,48907
2025-04-23 11:25:00,89.48000,89.53000,89.21000,89.52000,32377
2025-04-23 11:30:00,89.53000,89.59000,89.19500,89.30500,21749
2025-04-23 11:35:00,89.41000,89.45000,89.25,89.43000,15768
2025-04-23 11:40:00,89.45000,89.48000,89.050003,89.050003,8092
2025-04-23 11:45:00,89.070000,89.16000,88.68010,88.80000,12613
2025-04-23 11:50:00,88.74250,88.92000,88.54000,88.62000,13153
2025-04-23 11:55:00,88.67500,88.89000,88.67500,88.82000,17517
2025-04-23 12:00:00,88.83000,88.83000,88.50500,88.66500,11159
2025-04-23 12:05:00,88.69000,88.79000,88.375,88.40000,14936
2025-04-23 12:10:00,88.35000,88.57000,88.24000,88.40000,18358
2025-04-23 12:15:00,88.40000,88.40000,88.24500,88.30000,15061
2025-04-23 12:20:00,88.25,88.26000,87.95000,88.089996,17188
2025-04-23 12:25:00,88.099998,88.45000,88.019997,88.38000,13277
2025-04-23 12:30:00,88.38000,88.63000,88.36000,88.63000,18755
2025-04-23 12:35:00,88.59500,88.78500,88.59500,88.68500,12103
2025-04-23 12:40:00,88.68500,88.71000,88.52860,88.59000,14368
2025-04-23 12:45:00,88.58000,88.60000,88.30000,88.38000,8640
2025-04-23 12:50:00,88.33000,88.47000,88.28000,88.44000,10672
2025-04-23 12:55:00,88.38500,88.71000,88.38000,88.67000,8758
2025-04-23 13:00:00,88.71000,88.90000,88,88.90000,33208
2025-04-23 13:05:00,88.94000,89.010002,88.79000,88.89000,10958
2025-04-23 13:10:00,88.91500,88.96000,88.64000,88.77000,17147
2025-04-23 13:15:00,88.82320,89.010002,88.82320,88.83000,13494
2025-04-23 13:20:00,88.83000,88.83000,88.55250,88.66000,9924
2025-04-23 13:25:00,88.65000,88.88000,88.57500,88.57500,12609
2025-04-23 13:30:00,88.57000,88.71000,88.30500,88.33000,10097
2025-04-23 13:35:00,88.30500,88.41000,88,88.11500,9184
2025-04-23 13:40:00,88.23000,88.23000,87.96000,88.059998,9490
2025-04-23 13:45:00,88.059998,88.16500,87.85000,87.94000,12461
2025-04-23 13:50:00,87.97000,88.099998,87.83500,87.98000,17038
2025-04-23 13:55:00,87.96000,88.14000,87.90000,87.93500,15205
2025-04-23 14:00:00,87.97500,88.13000,87.70500,87.90500,17277
2025-04-23 14:05:00,87.99000,88.029999,87.76000,87.85000,9365
2025-04-23 14:10:00,87.85500,88.029999,87.67010,87.82000,16926
2025-04-23 14:15:00,87.89000,88.070000,87.78500,87.95000,16895
2025-04-23 14:20:00,87.95000,88.16000,87.90000,87.98000,13591
2025-04-23 14:25:00,87.91000,88.019997,87.69000,87.74000,13310
2025-04-23 14:30:00,87.76000,88.027496,87.72000,87.83000,18850
2025-04-23 14:35:00,87.83000,87.99000,87.76000,87.85500,9973
2025-04-23 14:40:00,87.82000,87.84500,87.53000,87.53000,12015
2025-04-23 14:45:00,87.58000,87.69000,87.50610,87.62000,11313
2025-04-23 14:50:00,87.62000,87.62000,87.45000,87.53000,15905
2025-04-23 14:55:00,87.53000,87.80000,87.49000,87.60840,18357
2025-04-23 15:00:00,87.67000,87.80000,87.57000,87.61000,14618
2025-04-23 15:05:00,87.69000,87.78000,87.62000,87.62000,17629
2025-04-23 15:10:00,87.62000,87.82000,87.60000,87.65000,19550
2025-04-23 15:15:00,87.64000,87.69000,87.55000,87.69000,22013
2025-04-23 15:20:00,87.73000,87.73000,87.40000,87.48000,30195
2025-04-23 15:25:00,87.46000,87.72000,87.39000,87.65250,42394
2025-04-23 15:30:00,87.67000,87.85000,87.61000,87.63000,25669
2025-04-23 15:35:00,87.625,87.63500,87.47000,87.55000,66820
2025-04-23 15:40:00,87.58000,87.75500,87.52880,87.64000,52929
2025-04-23 15:45:00,87.67000,87.78000,87.33000,87.73000,43254
2025-04-23 15:50:00,87.78000,88.019997,87.46000,88.014999,81550
2025-04-23 15:55:00,87.95000,88.010002,87.66000,87.72000,254685
2025-04-24 09:30:00,87.19000,87.58000,87.15000,87.49500,21815
2025-04-24 09:35:00,87.5,88.27000,87.5,88.19000,8651
2025-04-24 09:40:00,88.059998,88.41000,87.96000,88.40000,4217
2025-04-24 09:45:00,88.40000,88.60000,88.31000,88.55,6122
2025-04-24 09:50:00,88.55000,88.56000,88.47000,88.50500,4261
2025-04-24 09:55:00,88.31000,88.70000,88.31000,88.62000,3385
2025-04-24 10:00:00,88.65000,88.72000,88.21000,88.47000,17979
2025-04-24 10:05:00,88.65,88.69000,88.53000,88.68000,5194
2025-04-24 10:10:00,88.58000,88.67000,88.49000,88.63500,5746
2025-04-24 10:15:00,88.63500,88.95500,88.54000,88.95500,10206
2025-04-24 10:20:00,88.93500,89.33000,88.93500,89.33000,3382
2025-04-24 10:25:00,89.27500,89.54980,89.27000,89.49000,29673
2025-04-24 10:30:00,89.46000,89.64000,89.43000,89.53000,24770
2025-04-24 10:35:00,89.5,89.70000,89.39000,89.39000,14104
2025-04-24 10:40:00,89.45000,89.55000,89.30500,89.51000,15358
2025-04-24 10:45:00,89.51000,89.51000,89.28000,89.41000,11171
2025-04-24 10:50:00,89.45000,89.47500,89.30000,89.44500,7972
2025-04-24 10:55:00,89.41000,89.52000,89.30000,89.375,15409
2025-04-24 11:00:00,89.375,89.42000,89.19000,89.33000,17724
2025-04-24 11:05:00,89.37000,89.37000,89.22000,89.37000,19153
2025-04-24 11:10:00,89.41000,89.56000,89.39000,89.56000,14868
2025-04-24 11:15:00,89.59000,89.63000,89.46000,89.46000,16222
2025-04-24 11:20:00,89.54000,89.66000,89.49000,89.57000,8138
2025-04-24 11:25:00,89.58000,89.64500,89.45000,89.45000,12547
2025-04-24 11:30:00,89.44500,89.51000,89.29000,89.51000,7061
2025-04-24 11:35:00,89.48000,89.52000,89.37250,89.39000,5971
2025-04-24 11:40:00,89.35000,89.41000,89.29000,89.36500,7433
2025-04-24 11:45:00,89.36500,89.48000,89.30000,89.38000,5484
2025-04-24 11:50:00,89.37000,89.61000,89.36000,89.58000,6822
2025-04-24 11:55:00,89.52000,89.58000,89.30000,89.39000,7199
2025-04-24 12:00:00,89.38000,89.59,89.38000,89.58000,6313
2025-04-24 12:05:00,89.56000,89.61000,89.51000,89.51000,6381
2025-04-24 12:10:00,89.56,89.69000,89.49500,89.69000,5565
2025-04-24 12:15:00,89.62000,89.84000,89.62000,89.70500,10931
2025-04-24 12:20:00,89.74000,89.83000,89.67000,89.67000,4571
2025-04-24 12:25:00,89.70000,89.74000,89.56000,89.68000,14064
2025-04-24 12:30:00,89.61000,89.77000,89.55000,89.77000,8237
2025-04-24 12:35:00,89.70000,89.79500,89.68000,89.75500,5040
2025-04-24 12:40:00,89.74000,89.86000,89.68000,89.76500,7920
2025-04-24 12:45:00,89.77000,89.80500,89.68000,89.75,7696
2025-04-24 12:50:00,89.80000,89.84000,89.73500,89.84000,5220
2025-04-24 12:55:00,89.81000,90.0049973,89.81000,89.92000,10497
2025-04-24 13:00:00,89.90000,90.029999,89.85000,89.93000,8268
2025-04-24 13:05:00,89.96000,89.98000,89.88000,89.94000,10363
2025-04-24 13:10:00,89.98000,90.080002,89.96000,90.080002,10349
2025-04-24 13:15:00,90.029999,90.11000,89.90980,89.94800,15584
2025-04-24 13:20:00,89.93000,90.070000,89.89000,90.070000,8903
2025-04-24 13:25:00,90.029999,90.12000,89.98000,89.98250,6606
2025-04-24 13:30:00,90.029999,90.16000,90.029999,90.099998,6019
2025-04-24 13:35:00,90.080002,90.19000,90.010002,90.10500,6329
2025-04-24 13:40:00,90.10500,90.25,90.010002,90.25,23520
2025-04-24 13:45:00,90.21000,90.26000,90.029999,90.080002,12862
2025-04-24 13:50:00,90.069397,90.25,90.069397,90.25,7866
2025-04-24 13:55:00,90.19000,90.23000,90.059998,90.15000,10285
2025-04-24 14:00:00,90.12000,90.25500,90.12000,90.25,4903
2025-04-24 14:05:00,90.28000,90.40500,90.22000,90.25500,13734
2025-04-24 14:10:00,90.24000,90.24000,90.14000,90.21000,4566
2025-04-24 14:15:00,90.18000,90.21000,90.014999,90.125,13514
2025-04-24 14:20:00,90.010002,90.13000,90.010002,90.13000,4300
2025-04-24 14:25:00,90.12000,90.14000,90.065002,90.12000,7082
2025-04-24 14:30:00,90.084999,90.23000,90.084999,90.23000,11227
2025-04-24 14:35:00,90.21500,90.30000,90.20000,90.28000,17078
2025-04-24 14:40:00,90.29000,90.41000,90.26000,90.37000,11555
2025-04-24 14:45:00,90.37000,90.43000,90.33500,90.43000,7621
2025-04-24 14:50:00,90.39000,90.49000,90.37000,90.46000,19065
2025-04-24 14:55:00,90.45000,90.48000,90.32000,90.37000,16948
2025-04-24 15:00:00,90.35000,90.35000,90.15400,90.17000,10758
2025-04-24 15:05:00,90.18000,90.22000,90.12000,90.15960,9978
2025-04-24 15:10:00,90.19000,90.24000,90.059998,90.24000,14450
2025-04-24 15:15:00,90.25,90.35000,90.20500,90.30000,19485
2025-04-24 15:20:00,90.30000,90.38000,90.26000,90.26000,16960
2025-04-24 15:25:00,90.30000,90.41000,90.22000,90.22000,19573
2025-04-24 15:30:00,90.25,90.33000,90.18000,90.18000,21991
2025-04-24 15:35:00,90.16000,90.41500,90,90.375,43517
2025-04-24 15:40:00,90.375,90.49000,90.37000,90.37000,25081
2025-04-24 15:45:00,90.39750,90.63500,90.37000,90.61000,40891
2025-04-24 15:50:00,90.56000,90.78000,90.28000,90.41000,67215
2025-04-24 15:55:00,90.39000,90.52000,90.18000,90.20000,210066
2025-04-25 09:30:00,90.11000,90.11000,89.88500,89.94500,13392
2025-04-25 09:35:00,90,90.91500,89.94000,90.70000,6354
2025-04-25 09:40:00,90.46000,90.74000,90.44850,90.74000,3220
2025-04-25 09:45:00,90.55500,90.73000,90.33000,90.49000,4932
2025-04-25 09:50:00,90.53000,90.60000,90.11000,90.11000,8393
2025-04-25 09:55:00,90.095001,90.21000,89.95000,89.99000,5185
2025-04-25 10:00:00,90.14000,90.24000,89.88300,90.089996,10293
2025-04-25 10:05:00,89.95000,90.25,89.94000,90.25,4071
2025-04-25 10:10:00,90.35000,90.38500,90.24000,90.30000,3783
2025-04-25 10:15:00,90.28500,90.28500,89.93000,89.96500,4953
2025-04-25 10:20:00,89.99000,90.019997,89.60500,89.81000,7208
2025-04-25 10:25:00,89.80000,89.80500,89.53000,89.63500,6259
2025-04-25 10:30:00,89.64000,89.82000,89.49000,89.78000,7295
2025-04-25 10:35:00,89.81000,89.91000,89.81000,89.90000,4203
2025-04-25 10:40:00,89.98000,90.070000,89.96000,90.053001,3704
2025-04-25 10:45:00,90.070000,90.070000,89.97500,89.97500,4514
2025-04-25 10:50:00,89.97500,90.099998,89.83000,89.96000,9385
2025-04-25 10:55:00,89.91,90.050003,89.91,90.050003,2302
2025-04-25 11:00:00,89.93300,90.050003,89.875,90.050003,5107
2025-04-25 11:05:00,89.96000,89.97000,89.81500,89.89000,4312
2025-04-25 11:10:00,89.81000,89.94000,89.75,89.85000,10014
2025-04-25 11:15:00,89.85000,89.94000,89.71400,89.90000,5947
2025-04-25 11:20:00,89.91000,89.96000,89.85950,89.95000,5198
2025-04-25 11:25:00,89.95000,89.95000,89.68500,89.74500,4953
2025-04-25 11:30:00,89.76000,89.85000,89.76000,89.79500,2193
2025-04-25 11:35:00,89.79000,89.84000,89.66000,89.71000,4836
2025-04-25 11:40:00,89.76000,89.86000,89.74500,89.78000,8746
2025-04-25 11:45:00,89.76500,89.89000,89.71920,89.88000,2558
2025-04-25 11:50:00,89.81000,89.85000,89.77000,89.85000,4133
2025-04-25 11:55:00,89.87000,89.91000,89.85,89.85,3304
2025-04-25 12:00:00,89.875,89.94500,89.87000,89.87000,3605
2025-04-25 12:05:00,89.91000,89.91000,89.855,89.855,1603
2025-04-25 12:10:00,89.86,89.92,89.83000,89.83000,1350
2025-04-25 12:15:00,89.83000,89.84000,89.77000,89.77000,2710
2025-04-25 12:20:00,89.82000,89.87000,89.76370,89.76370,7967
2025-04-25 12:25:00,89.815,89.83510,89.74000,89.74000,3232
2025-04-25 12:30:00,89.70500,89.73500,89.62000,89.73500,10595
2025-04-25 12:35:00,89.8,89.81000,89.74000,89.74000,3966
2025-04-25 12:40:00,89.75220,89.86000,89.75220,89.86000,1120
2025-04-25 12:45:00,89.78350,89.8,89.69000,89.735,3401
2025-04-25 12:50:00,89.74000,89.86000,89.74000,89.86000,2813
2025-04-25 12:55:00,89.86000,89.95000,89.85000,89.87000,4669
2025-04-25 13:00:00,89.85500,89.93,89.84000,89.87000,4072
2025-04-25 13:05:00,89.94000,90.029999,89.92000,89.92000,5344
2025-04-25 13:10:00,89.95,89.99,89.94000,89.99,3083
2025-04-25 13:15:00,90,90.059998,89.95000,90.059998,4322
2025-04-25 13:20:00,90.059998,90.098198,89.90010,90.098198,8512
2025-04-25 13:25:00,90.099998,90.11000,90.084999,90.084999,1620
2025-04-25 13:30:00,90.089996,90.26500,90.080002,90.26500,4662
2025-04-25 13:35:00,90.24500,90.33000,90.0049973,90.029999,9184
2025-04-25 13:40:00,90,90.099998,89.94000,89.97000,6342
2025-04-25 13:45:00,89.95000,89.95000,89.80000,89.86000,5237
2025-04-25 13:50:00,89.83000,89.83000,89.56000,89.56000,4213
2025-04-25 13:55:00,89.58500,89.64000,89.45000,89.56500,5063
2025-04-25 14:00:00,89.56500,89.72000,89.56500,89.71500,4809
2025-04-25 14:05:00,89.71000,89.82000,89.71000,89.82000,2250
2025-04-25 14:10:00,89.86000,89.86000,89.74500,89.74500,7248
2025-04-25 14:15:00,89.74000,89.78000,89.68,89.73000,2733
2025-04-25 14:20:00,89.73,89.80000,89.69,89.79000,6318
2025-04-25 14:25:00,89.79000,89.79000,89.65000,89.75,4280
2025-04-25 14:30:00,89.77500,89.81000,89.76,89.79500,2834
2025-04-25 14:35:00,89.84000,89.92000,89.83500,89.92000,4208
2025-04-25 14:40:00,89.90000,89.97000,89.87000,89.92000,4780
2025-04-25 14:45:00,89.87000,89.87000,89.80000,89.80000,3365
2025-04-25 14:50:00,89.76000,89.79000,89.59,89.79000,7069
2025-04-25 14:55:00,89.72000,89.72000,89.59000,89.64000,3619
2025-04-25 15:00:00,89.625,89.75,89.625,89.71000,7713
2025-04-25 15:05:00,89.71000,89.74000,89.61000,89.69000,8732
2025-04-25 15:10:00,89.68,89.75,89.65500,89.72500,8138
2025-04-25 15:15:00,89.72500,89.79000,89.60000,89.72500,25212
2025-04-25 15:20:00,89.77000,89.84500,89.77000,89.84000,5621
2025-04-25 15:25:00,89.80000,89.81000,89.73000,89.74000,7510
2025-04-25 15:30:00,89.70000,89.79000,89.67000,89.74000,11263
2025-04-25 15:35:00,89.70000,89.91000,89.48000,89.83500,32811
2025-04-25 15:40:00,89.83500,89.96000,89.81000,89.96000,16459
2025-04-25 15:45:00,89.96000,89.99000,89.86500,89.89000,31193
2025-04-25 15:50:00,89.96000,90.20000,89.93500,90.14000,30535
2025-04-25 15:55:00,90.099998,90.14000,89.95000,89.99000,106743
2025-04-28 09:30:00,89.57,91.28000,89.57,90.45500,17973
2025-04-28 09:35:00,90.175,91.050003,90.175,90.905,3320
2025-04-28 09:40:00,90.74500,91.35000,90.54000,91.35000,4199
2025-04-28 09:45:00,90.84,90.89000,90.62,90.635,755
2025-04-28 09:50:00,90.62,90.895,90.62,90.62000,732
2025-04-28 09:55:00,90.72500,90.72500,90.39,90.39,506
2025-04-28 10:00:00,90.39,90.745,90.39,90.745,249
2025-04-28 10:05:00,90.87000,90.88000,90.66,90.66,3284
2025-04-28 10:10:00,90.725,90.83000,90.595,90.83000,290
2025-04-28 10:15:00,90.74000,90.76000,90.69,90.75,1637
2025-04-28 10:20:00,90.835,90.95,90.83,90.95,560
2025-04-28 10:25:00,90.9,90.9,90.63,90.64,1237
2025-04-28 10:30:00,90.51,90.62,90.41,90.62,165
2025-04-28 10:35:00,90.57,90.76000,90.56,90.76000,894
2025-04-28 10:40:00,90.64000,90.64000,90.47,90.58500,1885
2025-04-28 10:45:00,90.59,90.68000,90.58,90.68000,1149
2025-04-28 10:50:00,90.55,90.605,90.41,90.43,265
2025-04-28 10:55:00,90.48,90.49,90.36,90.36,2149
2025-04-28 11:00:00,90.40000,90.73000,90.40000,90.55500,4681
2025-04-28 11:05:00,90.55500,90.55500,90.39000,90.43500,2614
2025-04-28 11:10:00,90.36,90.565,90.34,90.565,314
2025-04-28 11:15:00,90.48,90.495,90.38000,90.41500,2131
2025-04-28 11:20:00,90.415,90.415,90.16,90.16,715
2025-04-28 11:25:00,90.135,90.17,89.97,89.975,863
2025-04-28 11:30:00,90.12,90.14,89.98,90.04,482
2025-04-28 11:35:00,90.070000,90.095001,90.010002,90.035004,2344
2025-04-28 11:40:00,90.035,90.13000,89.935,89.935,1770
2025-04-28 11:45:00,89.93500,89.98000,89.86,89.86000,3918
2025-04-28 11:50:00,89.895,89.98,89.85,89.95,379
2025-04-28 11:55:00,89.9,89.95,89.81500,89.935,2409
2025-04-28 12:00:00,89.95,89.95,89.745,89.75,2053
2025-04-28 12:05:00,89.68,89.77,89.68,89.69000,1230
2025-04-28 12:10:00,89.72,89.74,89.69,89.74,654
2025-04-28 12:15:00,89.76,89.94,89.76,89.87000,2060
2025-04-28 12:20:00,89.87000,89.87000,89.71,89.73500,1071
2025-04-28 12:25:00,89.735,89.735,89.59,89.7,77
2025-04-28 12:30:00,89.7,89.76,89.7,89.735,892
2025-04-28 12:35:00,89.725,89.79,89.64000,89.67,512
2025-04-28 12:40:00,89.67000,89.72,89.67000,89.72,249
2025-04-28 12:45:00,89.72,89.77,89.72,89.77,1378
2025-04-28 12:50:00,89.76500,89.76500,89.69,89.74,2986
2025-04-28 12:55:00,89.74500,89.74500,89.61000,89.62,4467
2025-04-28 13:00:00,89.64,89.73,89.59,89.59,3686
2025-04-28 13:05:00,89.63,89.63,89.43,89.43,1503
2025-04-28 13:10:00,89.42,89.42,89.31,89.32,82
2025-04-28 13:15:00,89.32500,89.46,89.32500,89.46000,1596
2025-04-28 13:20:00,89.435,89.54,89.41,89.54,1079
2025-04-28 13:25:00,89.575,89.575,89.37,89.37,2329
2025-04-28 13:30:00,89.38,89.41,89.32,89.39,1112
2025-04-28 13:35:00,89.42,89.44,89.42000,89.44,996
2025-04-28 13:40:00,89.435,89.49,89.33000,89.39750,4018
2025-04-28 13:45:00,89.44000,89.44000,89.37000,89.43,1918
2025-04-28 13:50:00,89.43,89.64,89.43,89.58,458
2025-04-28 13:55:00,89.57,89.735,89.56,89.7,1385
2025-04-28 14:00:00,89.73,89.78,89.73,89.78,1459
2025-04-28 14:05:00,89.755,89.9,89.755,89.8,716
2025-04-28 14:10:00,89.78,89.78,89.66,89.66,1068
2025-04-28 14:15:00,89.69500,89.69500,89.57,89.61,2307
2025-04-28 14:20:00,89.6,89.83,89.59,89.81,1846
2025-04-28 14:25:00,89.82000,89.82000,89.75,89.75,2653
2025-04-28 14:30:00,89.8,89.8,89.74,89.74,656
2025-04-28 14:35:00,89.74,89.81500,89.7,89.76000,7457
2025-04-28 14:40:00,89.78,89.795,89.77,89.78,277
2025-04-28 14:45:00,89.78,89.87,89.78,89.82,397
2025-04-28 14:50:00,89.825,89.87,89.8,89.84,3066
2025-04-28 14:55:00,89.855,89.855,89.78,89.795,855
2025-04-28 15:00:00,89.81,89.95,89.81,89.84,694
2025-04-28 15:05:00,89.855,89.91,89.84,89.875,1560
2025-04-28 15:10:00,89.875,89.875,89.73,89.865,797
2025-04-28 15:15:00,89.875,89.9,89.85,89.87,1402
2025-04-28 15:20:00,89.865,90.1,89.865,90.1,1303
2025-04-28 15:25:00,90.09,90.09,90,90.01,2214
2025-04-28 15:30:00,90.05,90.08,90.005,90.055,999
2025-04-28 15:35:00,90.03,90.13,89.8,90.06,2868
2025-04-28 15:40:00,90.07,90.175,90.04,90.155,2600
2025-04-28 15:45:00,90.15500,90.24,90.15500,90.24,3032
2025-04-28 15:50:00,90.26,90.37,90.14,90.26,3854
2025-04-28 15:55:00,90.21,90.26,89.96,90.01,5461
2025-04-29 09:30:00,89.58000,90.47000,89.58000,90.22000,19200
2025-04-29 09:35:00,90.375,90.45000,90.16000,90.18500,5781
2025-04-29 09:40:00,90.31000,90.40000,90.24500,90.40000,2095
2025-04-29 09:45:00,90.12000,90.33000,90.040001,90.32000,5488
2025-04-29 09:50:00,90.33000,90.33000,90.099998,90.11500,2755
2025-04-29 09:55:00,90.089996,90.20000,90,90.040001,5698
2025-04-29 10:00:00,89.99000,90.055000,89.86000,89.99000,6661
2025-04-29 10:05:00,89.95000,90.040001,89.85000,89.91000,6155
2025-04-29 10:10:00,89.92000,89.92000,89.53000,89.56500,8145
2025-04-29 10:15:00,89.59500,89.70000,89.48000,89.69000,8490
2025-04-29 10:20:00,89.63500,89.63500,89.41500,89.41500,8296
2025-04-29 10:25:00,89.35000,89.40500,89.15000,89.15000,2996
2025-04-29 10:30:00,89.15000,89.37000,89.15000,89.37000,5700
2025-04-29 10:35:00,89.33000,89.70000,89.33000,89.60000,5604
2025-04-29 10:40:00,89.625,89.63500,89.51000,89.56000,3897
2025-04-29 10:45:00,89.56000,89.66500,89.55000,89.60500,5301
2025-04-29 10:50:00,89.60500,89.77000,89.56000,89.77000,4145
2025-04-29 10:55:00,89.81000,89.85000,89.77000,89.85000,4947
2025-04-29 11:00:00,89.84000,89.91000,89.66070,89.72000,11701
2025-04-29 11:05:00,89.71500,89.80000,89.69000,89.79500,5725
2025-04-29 11:10:00,89.795,89.795,89.71500,89.72500,4530
2025-04-29 11:15:00,89.79,89.79,89.60500,89.61000,3357
2025-04-29 11:20:00,89.65000,89.68000,89.52000,89.56000,4844
2025-04-29 11:25:00,89.59000,89.74,89.56500,89.74,8869
2025-04-29 11:30:00,89.71000,89.72000,89.54500,89.54500,3735
2025-04-29 11:35:00,89.54000,89.71000,89.49000,89.63840,5534
2025-04-29 11:40:00,89.68500,89.76000,89.68000,89.72000,2854
2025-04-29 11:45:00,89.76000,89.83000,89.74000,89.81000,5479
2025-04-29 11:50:00,89.81000,89.83000,89.67000,89.70000,4738
2025-04-29 11:55:00,89.70000,89.74000,89.61000,89.74000,5290
2025-04-29 12:00:00,89.75,89.98000,89.75,89.98000,5869
2025-04-29 12:05:00,90,90.019997,89.92000,90.010002,4994
2025-04-29 12:10:00,90.059998,90.099998,90.040001,90.059998,2889
2025-04-29 12:15:00,90.099998,90.12000,89.96000,89.99,7782
2025-04-29 12:20:00,89.97000,90.0049973,89.95000,89.98500,4166
2025-04-29 12:25:00,89.94000,89.97000,89.91000,89.97000,4335
2025-04-29 12:30:00,89.95500,90.070000,89.92000,90.070000,4720
2025-04-29 12:35:00,90.065002,90.089996,89.93000,89.98000,3931
2025-04-29 12:40:00,89.95000,90.029999,89.95000,90.029999,4548
2025-04-29 12:45:00,90.025002,90.025002,89.77000,89.77000,7552
2025-04-29 12:50:00,89.80000,89.81500,89.78000,89.80000,3187
2025-04-29 12:55:00,89.78500,89.78500,89.65700,89.75,4924
2025-04-29 13:00:00,89.74000,89.76000,89.65000,89.76000,5213
