timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-02-20 14:45:00,3362924.0,10.77,10.56,10.82,10.535,0.16822142857142847,5.307630249246319,25.31951934100462,42.04504228517612,0,1.0,25.166430208447068,10.718,10.792959999999999,10.943985,10.802221793631011,10.894627782114366,10.943985,11.352264487735395,10.535705512264604,0.0
2025-02-20 14:30:00,4169270.0,11.11,10.77,11.21,10.77,0.20322142857142847,18.10129696671473,19.155741450212656,41.31903074208749,0,1.0,40.940345660657854,10.73,10.776959999999999,10.923235,10.797264594610855,10.88539609455034,10.923235,11.322011804873949,10.524458195126051,50.6024096385541
2025-02-20 14:15:00,210473.0,11.0797,11.12,11.14,11.01,0.22393571428571427,16.42690823259228,17.383815508277248,40.73671143635232,0,1.0,57.033617082671995,10.787,10.79746,10.919985,10.846916195439954,10.902774161620684,10.919985,11.310758393885296,10.529211606114705,100.0
2025-02-20 14:00:00,106186.0,11.0806,11.08,11.15,11.065,0.22286428571428576,16.826383769750976,16.826383769750976,40.206099191454356,0,1.0,53.81485249237031,10.848,10.808950000000001,10.910485,10.882775242295347,10.915902001500633,10.910485,11.273696571083068,10.547273428916931,92.85714285714299
2025-02-20 13:45:00,29711.0,11.0899,11.09,11.13,11.08,0.21857857142857157,17.15630208163132,16.01254860952256,39.101053258822226,1,1.0,55.756945476155074,10.924000000000001,10.83545,10.899485,10.914655974249909,10.928798149537624,10.899485,11.22289640998034,10.57607359001966,94.64285714285724
2025-02-20 13:30:00,71342.0,11.0712,11.0802,11.0812,11.06,0.21143571428571434,16.891321239147324,17.22914766393026,37.98918237447742,0,1.0,55.558845299777936,11.02804,10.87302,10.894245,10.940124285903769,10.940013101423725,10.894245,11.201153492963032,10.587336507036968,92.8928571428572
2025-02-20 13:15:00,65108.0,11.07,11.07,11.08,11.05,0.2057357142857143,17.359302850397526,18.05367496441341,36.095870305124144,0,1.0,55.756945476155146,11.08804,10.90902,10.89699,10.960105164995497,10.949641760577524,10.89699,11.209382835688789,10.584597164311212,91.07142857142874
2025-02-20 13:00:00,334769.0,11.1,11.0701,11.25,11.0034,0.2115642857142857,22.620615145683516,15.699382153347448,34.707418448610646,1,1.0,54.05030087949392,11.078059999999999,10.932530000000002,10.902245,10.977027447303882,10.958564593127338,10.902245,11.222882033518225,10.581607966481776,91.08928571428584
2025-02-20 12:45:00,17717.0,11.16,11.14,11.16,11.13,0.19547857142857147,24.482040413636856,10.596704059633833,34.044539660731886,1,1.0,62.846655791190926,11.09006,10.96903,10.912994999999999,11.00210014771867,10.972004252895685,10.912994999999999,11.250801207135328,10.575188792864669,100.0
2025-02-20 12:30:00,4441.0,11.12,11.17,11.17,11.12,0.1865500000000002,25.653788719990782,11.486771068652619,33.32085879129916,1,1.0,70.4975781594012,11.10606,11.01503,10.922745,11.02793089422349,10.986670604533042,10.922745,11.27884747179887,10.566642528201132,100.0
2025-02-20 12:15:00,11464.0,11.14,11.11,11.14,11.11,0.18047857142857154,25.527367712826976,12.268967427870358,32.12898937337494,1,1.0,66.8067226890756,11.11202,11.07003,10.931495,11.040556910496798,10.995806115308373,10.931495,11.297332355147427,10.565657644852573,90.16393442622942
2025-02-20 12:00:00,24669.0,11.1,11.14,11.14,11.09,0.17333571428571456,25.96118185189763,13.598714303374933,28.52612217015562,1,1.0,63.926940639269404,11.12602,11.10703,10.941995,11.055855847343445,11.00648714380405,10.941995,11.319519543503574,10.564470456496426,95.08196721311486
2025-02-20 11:45:00,62999.0,11.2,11.1,11.2,11.075,0.17333571428571456,28.433675361602113,12.77454980014011,25.61979898514389,1,1.0,65.11627906976742,11.132000000000001,11.105030000000001,10.951245,11.062647255444453,11.013414022040788,10.951245,11.334998843663527,10.567491156336473,88.52459016393436
2025-02-20 11:30:00,4731.0,11.22,11.21,11.23,11.2,0.16083571428571464,31.975840476084695,3.1087622685082437,25.69973189391553,1,1.0,72.32142857142856,11.146,11.118030000000001,10.96349,11.085316908452999,11.027975946334063,10.96349,11.364352674478043,10.562627325521957,100.0
2025-02-20 11:15:00,17194.0,11.23,11.21,11.25,11.2,0.1440500000000004,33.718450934695184,3.4710170079833436,26.84208729718872,1,1.0,83.50515463917526,11.154,11.130030000000001,10.98274,11.104498922537154,11.041459209568577,10.98274,11.392478850848873,10.573001149151127,100.0
2025-02-20 11:00:00,19484.0,11.2,11.22,11.27,11.2,0.10262142857142896,21.57722558641314,4.872276745319136,31.15120915844562,1,1.0,79.22077922077924,11.176,11.14401,11.008515,11.1222683190699,11.054684453304239,11.008515,11.409315763078654,10.607714236921344,100.0
2025-02-20 10:45:00,18656.0,11.13,11.21,11.26,11.13,0.08547857142857167,25.904570903317275,11.698838472465814,33.647465522626526,1,1.0,60.46511627906992,11.190000000000001,11.15801,11.033515,11.135765500751454,11.066189308615037,11.033515,11.417957438508731,10.649072561491268,93.33333333333348
2025-02-20 10:30:00,8704.0,11.17,11.13,11.17,11.12,0.08583571428571458,24.96463343596554,12.482316717982844,36.02841790357889,1,1.0,55.319148936170265,11.196000000000002,11.164,11.048264999999999,11.134878500635846,11.070916026495404,11.048264999999999,11.423156098713962,10.673373901286036,40.000000000000234
2025-02-20 10:15:00,10863.0,11.12,11.18,11.18,11.12,0.08655000000000028,25.583890401914477,12.379301807378054,38.266584534549104,1,1.0,58.82352941176467,11.190000000000001,11.168,11.068515,11.141820269768793,11.078996320829077,11.068515,11.424533907097297,10.712496092902702,73.33333333333279
2025-02-20 10:00:00,3678.0,11.13,11.11,11.13,11.11,0.08940714285714321,24.766317807781217,11.184788687385156,40.8942758751117,1,1.0,52.61311820413888,11.17,11.161999999999999,11.088515000000001,11.136924843650517,11.081292889656552,11.088515000000001,11.402151714251612,10.77487828574839,26.666666666666032
2025-02-20 09:45:00,8100.0,11.07,11.1,11.1,11.07,0.09010714285714323,24.573919936583227,13.476020610384401,42.83755318603607,1,1.0,52.631578947368354,11.146,11.161,11.115515,11.131244098473516,11.082678601533846,11.115515,11.306618028426863,10.924411971573138,19.946631087391246
2025-02-20 09:30:00,15357.0,11.09,11.07,11.1,11.05,0.07606428571428595,13.146774345008769,17.84205089679772,42.62968469622926,0,1.0,49.991665277546275,11.118,11.154,11.130514999999999,11.12182192947759,11.081739445864672,11.130514999999999,11.234804824402575,11.026225175597423,0.0
2025-02-20 09:15:00,12832.0,11.01,11.09,11.1,11.0,0.07678571428571448,13.023255813953341,22.3255813953488,41.68200299196862,0,1.0,45.454545454545396,11.11,11.153,11.129014999999999,11.1169262480195,11.082351338763585,11.129014999999999,11.234793960698957,11.023236039301041,13.333333333333016
2025-02-20 09:00:00,55824.0,11.05,11.01,11.11,11.0,0.08107142857142868,13.21585903083686,20.264317180616594,40.46116739782866,0,1.0,36.666666666666686,11.075999999999999,11.133000000000001,11.125515,11.1004760560165,11.076991980336652,11.125515,11.242193366281544,11.008836633718456,0.0
2025-02-20 00:45:00,21011.0,11.0202,11.04,11.07,11.0201,0.08107142857142868,13.21585903083686,19.383259911894147,39.306909175507634,0,1.0,43.85964912280699,11.062,11.116,11.123015,11.091172047398578,11.074251833645048,11.123015,11.244922856057993,11.001107143942008,14.285714285713924
2025-02-20 00:30:00,17765.0,11.07,11.02,11.07,11.02,0.08107142857142868,13.21585903083686,17.62995594713646,38.09692325311813,0,1.0,39.28571428571417,11.046,11.096,11.120005,11.08022250164495,11.07023317930097,11.120005,11.249123476399017,10.990886523600985,4.761904761904641
2025-02-20 00:15:00,7996.0,11.03,11.0687,11.07,11.02,0.07571428571428587,8.490566037735817,18.87735849056591,38.09352541000983,0,1.0,47.248109723931776,11.045739999999999,11.08187,11.11994,11.078449809084189,11.07011961046386,11.11994,11.24916573313972,10.99071426686028,27.952380952380828
2025-02-20 00:00:00,15556.0,11.0298,11.04,11.07,11.02,0.07000000000000016,6.122448979591692,20.418367346938634,36.06391237343263,0,1.0,32.56052523594556,11.03574,11.072869999999998,11.118435,11.072534453840467,11.067888528207279,11.118435,11.250768474701417,10.986101525298583,14.285714285713924
2025-02-19 23:45:00,47994.0,11.0399,11.0201,11.08,11.0199,0.0707214285714287,5.049994950004934,20.21007978992008,34.54124524980593,0,1.0,31.2832643406266,11.03776,11.05688,11.112440000000001,11.064467614788086,11.064348637228962,11.112440000000001,11.251359611742007,10.973520388257995,4.8095238095235775
2025-02-19 23:30:00,30000.0,11.07,11.05,11.07,11.03,0.06928571428571446,3.092783505154565,20.628865979381295,35.310279961748805,0,1.0,33.87708649468888,11.03976,11.050880000000001,11.10644,11.062241827897612,11.063285775212002,11.10644,11.245257735861475,10.967622264138523,20.000000000000355
2025-02-19 23:15:00,33105.0,11.05,11.06,11.08,11.05,0.06214285714285734,4.597701149425175,14.954022988505763,36.395355967459786,0,1.0,35.77389984825486,11.04776,11.046879999999998,11.10394,11.06189693129798,11.063042384455558,11.10394,11.244280359203207,10.963599640796792,29.41176470588278
2025-02-19 23:00:00,31919.0,11.03,11.06,11.08,11.03,0.05928571428571442,4.819277108433622,16.87951807228916,37.984420243920034,0,1.0,42.173524150268285,11.04602,11.04588,11.09994,11.061605095713675,11.062817022644037,11.09994,11.240512983854316,10.959367016145684,29.41176470588278
2025-02-19 22:45:00,67961.0,11.07,11.02,11.07,11.02,0.05857142857142872,3.658536585365766,18.304878048780456,40.263174973004354,0,1.0,31.701738334858206,11.042019999999999,11.03888,11.09594,11.055204311757725,11.059645391337071,11.09594,11.24098738100729,10.950892618992711,9.999999999999822
2025-02-19 22:30:00,44568.0,11.0793,11.07,11.08,11.05,0.05785714285714302,4.938271604938153,17.29629629629629,41.53477893200429,0,1.0,45.20613614573357,11.052,11.04488,11.08894,11.057480571487305,11.060412399386177,11.08894,11.22397779432058,10.953902205679418,66.66666666666733
2025-02-19 22:15:00,23053.0,11.0899,11.0799,11.09,11.06,0.05714285714285732,6.249999999999847,12.51250000000011,41.83557046780594,0,1.0,47.590505873891246,11.05798,11.048869999999999,11.082435,11.060929714335412,11.061855925357571,11.082435,11.204864034654962,10.960005965345038,87.37500000000057
2025-02-19 22:00:00,29347.0,11.09,11.09,11.09,11.07,0.05500000000000022,6.493506493506329,10.402597402597571,42.405894327907006,0,1.0,52.51762336354474,11.06398,11.05587,11.075935,11.065402065976118,11.06394067162738,11.075935,11.18004549343046,10.971824506569538,100.0
2025-02-19 21:45:00,42123.0,11.11,11.08,11.11,11.08,0.050000000000000204,9.999999999999746,4.300000000000112,43.37334792693937,1,1.0,48.70867768595045,11.06798,11.056999999999999,11.069435,11.067647901979793,11.065130251506833,11.069435,11.152384985566552,10.986485014433448,87.50000000000028
2025-02-19 21:30:00,64601.0,11.09,11.11,11.11,11.07,0.045000000000000186,9.52380952380928,6.365079365079448,43.289597091308686,1,1.0,64.82799525504143,11.085980000000001,11.064,11.068435000000001,11.074163609367517,11.0684539365804,11.068435000000001,11.148751119508226,10.988118880491776,100.0
2025-02-19 21:15:00,42267.0,11.07,11.08,11.1,11.07,0.04357142857142866,9.836065573770263,6.57377049180338,43.35825430282289,1,1.0,55.93119810201673,11.08798,11.06999,11.063435,11.07506151561867,11.069309200537408,11.063435,11.12469840970472,11.00217159029528,66.66666666666733
2025-02-19 21:00:00,57336.0,11.07,11.0798,11.1,11.07,0.042142857142857135,10.169491525423513,6.77966101694931,43.76466879664081,1,1.0,59.42028985507258,11.087959999999999,11.07297,11.061924999999999,11.075790513215797,11.070086296793896,11.061924999999999,11.119748028559615,11.004101971440383,66.44444444444562
2025-02-19 20:45:00,2660875.0,11.055,11.06,11.1,11.005,0.045357142857142714,9.448818897637622,16.535433070866258,43.001832873515426,0,1.0,48.49220103986149,11.08196,11.072970000000002,11.059925,11.07336120349029,11.069339163698052,11.059925,11.114899898580273,11.004950101419727,44.444444444445544
2025-02-19 20:30:00,2010953.0,11.01,11.05,11.1499,11.0,0.052492857142856994,14.954415566743773,14.287658184787144,39.317278001557,1,1.0,51.85322461082312,11.07596,11.07197,11.058925,11.06976717218409,11.06790663305375,11.058925,11.113855841688872,11.003994158311128,33.33333333333465
2025-02-19 20:15:00,2402245.0,11.315,11.005,11.39,10.96,0.07891428571428552,30.774800868935614,9.503982621288982,38.80249194166309,1,1.0,47.43981010512063,11.05496,11.07047,11.054675,11.059802991848075,11.063246882457177,11.054675,11.112556253216482,10.996793746783517,0.0
2025-02-19 20:00:00,1191738.0,11.46,11.32,11.46,11.27,0.10784999999999975,27.154116166633624,6.954102920723271,37.752414817865336,1,1.0,73.27586206896555,11.10296,11.09547,11.070175,11.099833300794524,11.082265631904793,11.070175,11.199554195839276,10.940795804160725,100.0
2025-02-19 19:45:00,698192.0,11.55,11.465,11.57,11.46,0.1235642857142855,29.48147291750972,6.069715012428499,38.67275886635489,1,1.0,78.32167832167835,11.180000000000001,11.13398,11.091425,11.156012792979983,11.110616325837771,11.091425,11.309287891456792,10.873562108543206,100.0
2025-02-19 19:30:00,1088877.0,11.43,11.5494,11.57,11.42,0.13070714285714263,27.870375430351423,6.830974370184174,39.0334508703596,1,1.0,80.61045784338259,11.27788,11.179920000000001,11.117895,11.216533901752294,11.14311882022016,11.117895,11.413861388383657,10.821928611616345,100.0
2025-02-19 19:15:00,949723.0,11.2799,11.43,11.465,11.26,0.1478071428571426,24.6460155608177,13.289518194558585,36.408531643906144,1,1.0,73.32726445152485,11.35388,11.214920000000001,11.13596,11.249374839944249,11.164369277981628,11.13596,11.461873772258253,10.810046227741749,78.06759735488599
2025-02-19 19:00:00,747988.0,11.2446,11.275,11.32,11.2312,0.15772142857142832,22.64390199719219,13.758434853494009,34.18201905644697,1,1.0,60.418784305753235,11.40788,11.231420000000002,11.14771,11.253317172260518,11.172564146279285,11.14771,11.4759931056785,10.8194268943215,49.595885378398194
2025-02-19 18:45:00,1731358.0,11.27,11.25,11.2775,11.22,0.15968571428571401,21.918053319019553,14.090177133655397,33.350689218367904,1,1.0,58.514365802382635,11.39388,11.248420000000001,11.159205,11.252806838066594,11.178300135443783,11.159205,11.484762908019329,10.833647091980671,45.00367376928718
2025-02-19 18:30:00,672462.0,11.2315,11.275,11.3,11.2315,0.16314999999999977,22.437721640908972,13.790989886607413,33.40290495361609,1,1.0,59.124087591240915,11.355879999999999,11.26794,11.170455,11.256221170671733,11.185463088373874,11.170455,11.49567371814491,10.84523628185509,49.595885378398194
2025-02-19 18:15:00,693381.0,11.2062,11.235,11.27,11.2054,0.16597857142857134,21.194646468993493,14.679175452941475,31.853051256449685,1,1.0,57.42479402184323,11.293000000000001,11.28544,11.179205,11.252956375183773,11.18913248923507,11.179205,11.50131278500082,10.857097214999179,42.24834680382051
2025-02-19 18:00:00,1183215.0,11.245,11.2062,11.29,11.19,0.17026428571428567,21.500188782145454,13.89017074296267,31.968977124255385,1,1.0,54.61346633416466,11.24824,11.301060000000001,11.186515,11.24576308669396,11.19039674929173,11.186515,11.503832355838018,10.869197644161982,36.95811903012495
2025-02-19 17:45:00,1945443.0,11.4015,11.245,11.41,11.225,0.18196428571428566,24.82826300294415,12.997055937193371,32.783149905160194,1,1.0,57.84668061632108,11.24224,11.325059999999999,11.197765,11.245645688741044,11.19444143452938,11.197765,11.506050904726237,10.889479095273764,44.08523144746485
2025-02-19 17:30:00,677546.0,11.4699,11.405,11.48,11.38,0.19660714285714295,25.522252497729408,12.029064486830187,33.92119722935318,1,1.0,63.4247027741083,11.27324,11.33356,11.214515,11.270161736627037,11.210038365304982,11.214515,11.529893517941842,10.899136482058159,73.47538574577497
2025-02-19 17:15:00,1130937.0,11.42,11.4699,11.4699,11.32,0.20052857142857164,25.02315309539081,11.615729856807071,34.586961564182175,1,1.0,66.31377855607738,11.31222,11.33405,11.234015,11.300890700222876,11.229287375282391,11.234015,11.562311222304178,10.90571877769582,85.39676708302727
2025-02-19 17:00:00,1314192.0,11.575,11.4201,11.62,11.35,0.209107142857143,27.419299743808683,11.139197267292975,37.439940006844516,1,1.0,64.27744772779873,11.349239999999998,11.32112,11.25052,11.319230592496279,11.24342164377999,11.25052,11.581511000673077,10.919528999326923,76.24908155767804
2025-02-19 16:45:00,1821091.0,11.56,11.575,11.75,11.47,0.20195714285714303,24.496003395345546,11.53356440546091,36.237671229135344,1,1.0,70.2702702702702,11.423,11.33562,11.27527,11.358579732112236,11.267983003499992,11.27527,11.626012191120246,10.924527808879755,100.0
2025-02-19 16:30:00,1026095.0,11.57,11.55,11.625,11.495,0.17874285714285737,24.880115089514046,13.031489769821036,34.23981358701845,1,1.0,60.30465949820791,11.484,11.363119999999999,11.297270000000001,11.38802900409497,11.288873151388882,11.297270000000001,11.659377225178634,10.935162774821368,93.2212581344906
2025-02-19 16:15:00,1074243.0,11.5601,11.5799,11.63,11.54,0.16731428571428605,22.09699453551915,13.921618852459074,31.15724093024158,1,1.0,55.739834149265675,11.51898,11.396109999999998,11.322265,11.41754761884959,11.310430695730446,11.322265,11.690191269931246,10.954338730068754,100.0
2025-02-19 16:00:00,2084977.0,11.4399,11.565,11.685,11.426,0.17510000000000034,21.114465203557177,16.32128579587172,27.741085733230623,1,1.0,50.837449001503074,11.538,11.42511,11.346525,11.440232600565038,11.329287681231895,11.346525,11.71110588915507,10.98194411084493,96.01284452769579
2025-02-19 15:45:00,1216952.0,11.38,11.4351,11.5,11.3,0.17335714285714307,21.326740832303297,15.084466419447834,26.827337258813333,1,1.0,50.27072937679162,11.541,11.44512,11.36528,11.439442969708878,11.337125630770274,11.36528,11.705583354454365,11.024976645545635,61.25234145036119
2025-02-19 15:30:00,1597976.0,11.3508,11.38,11.43,11.28,0.17023571428571455,21.71778626274497,14.991818067385552,26.392554185545244,1,1.0,56.235154394299315,11.501999999999999,11.4625,11.38178,11.430297897445975,11.340301509972475,11.38178,11.68801364729746,11.075546352702538,46.50789403264656
2025-02-19 15:15:00,1839724.0,11.445,11.355,11.4921,11.3,0.17985000000000032,23.023154215814827,13.745581635489934,26.64206141045329,1,1.0,56.235154394299315,11.463000000000001,11.4735,11.399280000000001,11.41871360553121,11.341390287011551,11.399280000000001,11.649786632752303,11.1487733672477,39.818035857639764
2025-02-19 15:00:00,3110256.0,11.71,11.442,11.71,11.33,0.20210000000000036,27.39450060083412,12.23227539407652,27.670311862255094,1,1.0,59.23672566371682,11.43542,11.4772,11.40538,11.422296127757178,11.348842858344028,11.40538,11.653690057452058,11.15706994254794,63.09874230666301
2025-02-19 14:45:00,3493054.0,11.67,11.7,11.8699,11.57,0.22769285714285736,29.33149292593405,10.03858581422342,29.87329728825059,1,1.0,70.7219251336899,11.46242,11.50021,11.41713,11.465019800409921,11.374854498466693,11.41713,11.697490708261892,11.136769291738108,100.0
2025-02-19 14:30:00,6107171.0,11.5,11.6625,11.92,11.39,0.25840714285714306,25.29231279542251,13.82093595378278,30.432264422445552,1,1.0,70.17776598567258,11.5079,11.52445,11.422785000000001,11.495401369577625,11.396161572654345,11.422785000000001,11.718520160859661,11.12704983914034,91.75824175824184
2025-02-19 14:15:00,175742.0,11.561,11.5,11.65,11.48,0.2568857142857145,22.10543877210542,13.902791680569445,29.825220420098223,1,1.0,60.164221938775555,11.5319,11.51695,11.426285,11.496108851181068,11.403853308013282,11.426285,11.724029753102835,11.128540246897165,42.02898550724639
2025-02-19 14:00:00,80681.0,11.58,11.5793,11.59,11.55,0.2465285714285715,21.00596859245522,14.486874891348434,28.570555020103633,1,1.0,57.42523643179691,11.576759999999998,11.51988,11.4415,11.508907489460904,11.416849359271557,11.4415,11.737790476249337,11.145209523750662,65.01449275362326
2025-02-19 13:45:00,125203.0,11.58,11.58,11.61,11.5512,0.2400214285714286,22.170639526232748,13.094068981936122,27.795195638970657,1,1.0,54.96169445696257,11.60436,11.51989,11.458,11.519844798774612,11.428934591918107,11.458,11.746027125915997,11.169972874084003,65.21739130434794
2025-02-19 13:30:00,218746.0,11.5998,11.59,11.64,11.56,0.22645000000000007,19.711068353152758,13.878812730656387,26.019574510262334,1,1.0,57.94147891932322,11.58236,11.52239,11.473749999999999,11.530637906655441,11.440865362887138,11.473749999999999,11.753987481997079,11.193512518002919,68.11594202898557
2025-02-19 13:15:00,173905.0,11.5598,11.58,11.611,11.55,0.2072428571428572,17.057282691114672,15.50975391190457,23.78918877554043,1,0.5,50.270328719723224,11.56586,11.53688,11.491,11.538232074862297,11.451171632302906,11.491,11.751108568426142,11.230891431573857,65.21739130434794
2025-02-19 13:00:00,424316.0,11.47,11.55,11.7499,11.43,0.2208071428571429,20.502701128974888,14.556982499272126,22.768156955168674,1,0.5,50.0,11.57586,11.55388,11.50819,11.540042524883482,11.45849225213232,11.50819,11.73195127222477,11.284428727775232,56.52173913043506
2025-02-19 12:45:00,10804.0,11.48,11.49,11.53,11.48,0.21937857142857137,20.47341516621627,14.651776120860854,22.330751936402084,1,0.5,45.31722054380663,11.558,11.56738,11.52044,11.532343674901407,11.460826159381778,11.52044,11.70731958859078,11.333560411409222,39.130434782608766
2025-02-19 12:30:00,40936.0,11.49,11.49,11.55,11.49,0.20516428571428566,22.588169759426297,11.69794241548586,23.684969505998275,1,0.5,46.03174603174605,11.540000000000001,11.57218,11.52469,11.525829263378114,11.462987184612757,11.52469,11.704237887177081,11.345142112822918,39.130434782608766
2025-02-19 12:15:00,12157.0,11.5,11.47,11.5,11.45,0.18980714285714292,24.415760358258424,9.408045760734645,25.62971553331493,1,1.0,52.08957011136394,11.516000000000002,11.54918,11.524695,11.517240145935329,11.46350665241922,11.524695,11.704236468308537,11.345153531691462,33.333333333333506
2025-02-19 12:00:00,7745.0,11.49,11.5,11.5,11.47,0.18087142857142854,25.621988784456263,9.0830108206303,27.72498699387648,1,1.0,57.40740740740739,11.5,11.53293,11.52869,11.514587815791433,11.466209863351128,11.52869,11.70187529049081,11.355504709509189,42.02898550724639
2025-02-19 11:45:00,41569.0,11.53,11.47,11.53,11.42,0.17500714285714278,23.945961389331075,11.42810497530718,28.450334773350715,1,1.0,57.055214723926426,11.484,11.52993,11.523439999999999,11.507728151823521,11.466490614214008,11.523439999999999,11.697079728658798,11.3498002713412,10.852713178294792
2025-02-19 11:30:00,6274.0,11.55,11.53,11.55,11.53,0.15357857142857131,18.08287986605283,13.022650109297304,26.879289542786555,1,1.0,55.583756345177655,11.492,11.525,11.52244,11.511154590004518,11.471195013161118,11.52244,11.695665552996104,11.349214447003895,26.08695652173873
2025-02-19 11:15:00,9492.0,11.56,11.56,11.58,11.55,0.12658571428571427,14.608960613926328,15.799571154497299,23.658675194517286,0,0.5,37.500000000000036,11.506,11.523,11.521445,11.518669268465361,11.477773160334369,11.521445,11.693505570425117,11.349384429574883,46.75324675324692
2025-02-19 11:00:00,16090.0,11.55,11.54,11.57,11.52,0.09230000000000008,20.035598204612455,10.060362173038419,23.93125700767695,1,0.5,38.70967741935476,11.52,11.517999999999999,11.520195000000001,11.52195091947069,11.482382555865156,11.520195000000001,11.691283767050342,11.34910623294966,58.33333333333247
2025-02-19 10:45:00,9142.0,11.51,11.55,11.55,11.51,0.08212142857142878,22.518917978603262,12.177089675567712,24.433188892339896,1,0.5,56.410256410256494,11.53,11.515,11.52594,11.526266162629046,11.487391255430701,11.52594,11.692658210416532,11.359221789583469,66.66666666666717
2025-02-19 10:30:00,13717.0,11.57,11.52,11.57,11.51,0.07997857142857168,24.908457622577572,12.503349111369285,25.48968351556173,1,1.0,41.29732902847079,11.540000000000001,11.512,11.53294,11.525302137609192,11.48980671799139,11.53294,11.684966914515568,11.380913085484432,41.66666666666605
2025-02-19 10:15:00,14772.0,11.59,11.56,11.59,11.56,0.08077857142857171,24.66177380847121,12.379520735697396,26.019674589805195,1,1.0,47.36842105263165,11.546,11.519000000000002,11.54319,11.530640270284701,11.495006220362399,11.54319,11.670304716528722,11.416075283471276,75.00000000000037
2025-02-19 10:00:00,19468.0,11.62,11.58,11.64,11.58,0.08077857142857171,26.430276770713633,12.379520735697396,27.36546130708709,1,1.0,48.71794871794876,11.55,11.528,11.55009,11.538234074856286,11.50130205589111,11.55009,11.66877984615051,11.431400153849491,100.0
2025-02-19 09:45:00,22862.0,11.66,11.62,11.67,11.58,0.08285000000000028,28.355892749374924,11.207862746788697,30.12195777951249,1,1.0,54.76190476190464,11.565999999999999,11.543,11.54609,11.550813447955317,11.510094496195471,11.54609,11.647665979341726,11.444514020658273,100.0
2025-02-19 09:30:00,45588.0,11.65,11.65,11.71,11.64,0.0664285714285718,24.731182795699027,13.978494623656113,30.894738442494255,1,1.0,61.90476190476176,11.586,11.558,11.545465,11.566072917500653,11.520457866847657,11.545465,11.644137414426245,11.446792585573755,100.0
2025-02-19 09:15:00,62294.0,11.55,11.64,11.75,11.52,0.07785714285714322,21.100917431192766,22.93577981651398,30.008502413043548,0,1.0,70.27027027027017,11.61,11.575,11.552465000000002,11.577446314808245,11.529312839673757,11.552465000000002,11.657232376904467,11.447697623095536,94.44444444444456
2025-02-19 09:00:00,59175.0,11.58,11.55,11.59,11.46,0.08642857142857174,17.35537190082645,25.619834710743895,29.113357752667376,0,1.0,56.521739130434796,11.608,11.577,11.551,11.573223804837747,11.530845221920146,11.551,11.655004048505564,11.446995951494436,44.44444444444456
2025-02-19 00:45:00,36176.0,11.39,11.38,11.39,11.38,0.09500000000000026,15.789473684210545,26.31578947368424,27.72976693316202,0,1.0,42.62295081967218,11.568000000000001,11.559000000000001,11.541,11.543497065631941,11.519671501777912,11.541,11.668963810674692,11.41303618932531,0.0
2025-02-19 00:30:00,23089.0,11.39,11.3897,11.4,11.38,0.09428571428571456,16.666666666666668,26.515151515151548,25.954847157619387,0,1.0,40.64778701034423,11.52194,11.54397,11.530985,11.519835978611644,11.510043983127696,11.530985,11.673344578459718,11.388625421540281,3.5925925925921205
2025-02-19 00:15:00,17400.0,11.38,11.4,11.4,11.38,0.08785714285714315,17.88617886178861,24.390243902439003,24.526098221082297,0,0.5,43.859649122807035,11.47194,11.528970000000001,11.521985,11.501399674209853,11.50189257697009,11.521985,11.673746090291933,11.370223909708068,7.407407407407261
2025-02-19 00:00:00,11558.0,11.4,11.38,11.4,11.38,0.08357142857142882,17.09401709401698,25.641025641025628,24.79267375081574,0,0.5,35.849056603773846,11.41994,11.51497,11.513485,11.482722801254491,11.492863497194527,11.513485,11.677210820553961,11.349759179446037,0.0
2025-02-18 23:45:00,16984.0,11.3898,11.4,11.4,11.38,0.0814285714285716,14.91228070175435,26.31578947368422,26.48868741368074,0,1.0,34.6153846153847,11.389940000000001,11.49897,11.508985,11.46999621644611,11.485984719624563,11.508985,11.680204456285798,11.3377655437142,7.407407407407261
2025-02-18 23:30:00,10237.0,11.3803,11.38,11.4,11.38,0.07928571428571438,15.315315315315292,24.32432432432426,25.744580659031463,0,1.0,34.615384615384826,11.389940000000001,11.47897,11.503485000000001,11.45615064468517,11.478133999652373,11.503485000000001,11.68408236286547,11.322887637134533,0.0
2025-02-18 23:15:00,13178.0,11.39,11.38,11.3996,11.38,0.07782857142857136,15.602055800293693,23.861967694566815,25.110528044241143,0,1.0,33.33333333333333,11.388,11.454970000000001,11.498985000000001,11.444435160887451,11.470864814492938,11.498985000000001,11.687410881282586,11.310559118717416,0.0
2025-02-18 23:00:00,18562.0,11.42,11.3903,11.42,11.39,0.07639999999999983,15.931189229618656,24.30815258040392,24.229068915833256,0,0.5,36.77340403834384,11.38606,11.429,11.493500000000001,11.436106674597074,11.464897050456424,11.493500000000001,11.688087379912801,11.2989126200872,3.814814814814483
2025-02-18 22:45:00,21191.0,11.4,11.42,11.42,11.4,0.07352142857142839,14.611872146118877,25.25988535898187,23.76816758423047,0,0.5,35.416666666666515,11.394060000000001,11.407,11.491,11.433628724659062,11.461571343015207,11.491,11.688126825326828,11.293873174673172,14.814814814814522
