timestamp,open,high,low,close,volume
2025-07-25 10:55:00,11.16,11.2035,11.0694,11.2,4012.0
2025-07-25 11:00:00,11.2,11.25,10.74,10.74,14560.0
2025-07-25 11:05:00,10.74,10.8352,10.7,10.71,5312.0
2025-07-25 11:10:00,10.74,10.74,10.74,10.74,995.0
2025-07-25 11:15:00,10.855,10.96,10.855,10.96,978.0
2025-07-25 11:20:00,10.994,10.994,10.8662,10.8662,1252.0
2025-07-25 11:25:00,10.945,10.945,10.945,10.945,6.0
2025-07-25 11:30:00,10.815,10.89,10.815,10.815,1876.0
2025-07-25 11:35:00,10.8185,10.8683,10.8185,10.82,1651.0
2025-07-25 11:40:00,10.87,10.87,10.835,10.835,1056.0
2025-07-25 11:45:00,10.87,10.88,10.835,10.88,1201.0
2025-07-25 11:50:00,10.94,11.0,10.94,10.94,1011.0
2025-07-25 11:55:00,10.9973,10.9973,10.9973,10.9973,628.0
2025-07-25 12:00:00,10.99,10.99,10.94,10.94,374.0
2025-07-25 12:05:00,10.92,10.92,10.86,10.885,3024.0
2025-07-25 12:10:00,10.875,10.92,10.8703,10.92,1221.0
2025-07-25 12:15:00,10.93,10.94,10.93,10.94,467.0
2025-07-25 12:25:00,10.9461,10.9461,10.9461,10.9461,229.0
2025-07-25 12:30:00,10.86,11.02,10.86,10.9101,4361.0
2025-07-25 12:40:00,10.98,10.98,10.98,10.98,334.0
2025-07-25 12:45:00,10.98,11.0153,10.98,10.98,162.0
2025-07-25 12:50:00,10.9316,10.9316,10.9316,10.9316,205.0
2025-07-25 12:55:00,10.9961,10.9961,10.955,10.98,622.0
2025-07-25 13:00:00,10.98,11.0,10.955,10.955,7988.0
2025-07-25 13:05:00,10.99,11.0,10.9502,11.0,749.0
2025-07-25 13:10:00,10.9939,11.1807,10.9939,11.1807,7175.0
2025-07-25 13:15:00,11.164,11.1999,11.094,11.094,2816.0
2025-07-25 13:20:00,11.15,11.175,11.15,11.175,666.0
2025-07-25 13:25:00,11.14,11.15,10.99,11.0,4861.0
2025-07-25 13:30:00,11.0,11.0,11.0,11.0,1801.0
2025-07-25 13:35:00,11.0,11.08,10.995,11.04,6695.0
2025-07-25 13:40:00,11.04,11.04,11.038,11.038,403.0
2025-07-25 13:55:00,10.98,11.04,10.9,10.935,16140.0
2025-07-25 14:00:00,10.95,10.95,10.95,10.95,18.0
2025-07-25 14:05:00,10.99,10.99,10.99,10.99,536.0
2025-07-25 14:10:00,10.9153,10.9153,10.9153,10.9153,450.0
2025-07-25 14:15:00,10.96,10.99,10.96,10.99,1258.0
2025-07-25 14:20:00,11.0,11.0,11.0,11.0,225.0
2025-07-25 14:25:00,11.045,11.045,11.0,11.0,742.0
2025-07-25 14:30:00,11.0,11.069,11.0,11.069,1708.0
2025-07-25 14:35:00,11.00090027,11.045,11.00090027,11.0371,1214.0
2025-07-25 14:45:00,11.0,11.0,10.98,10.98,771.0
2025-07-25 14:50:00,11.04,11.05,10.97,11.01,1412.0
2025-07-25 14:55:00,10.95,10.9807,10.95,10.95,1157.0
2025-07-25 15:00:00,10.9,10.97,10.86,10.86,813.0
2025-07-25 15:05:00,10.7501,10.7501,10.7501,10.7501,216.0
2025-07-25 15:15:00,10.7501,10.8095,10.7501,10.8095,4246.0
2025-07-25 15:25:00,10.76,10.76,10.76,10.76,1000.0
2025-07-25 15:30:00,10.9877,10.9877,10.9877,10.9877,518.0
2025-07-25 15:35:00,10.875,10.9391,10.875,10.875,3607.0
2025-07-25 15:40:00,10.9,10.9,10.81,10.82,165.0
2025-07-25 15:45:00,10.8001,10.8001,10.8001,10.8001,147.0
2025-07-25 15:50:00,10.88,10.89,10.845,10.89,951.0
2025-07-25 15:55:00,10.91,11.15,10.865,11.08,21738.0
2025-07-28 09:30:00,11.22,11.9,10.99,11.838,31285.0
2025-07-28 09:35:00,12.0,12.1,11.84,12.1,22817.0
2025-07-28 09:40:00,12.2,12.42,11.9755,12.1,14702.0
2025-07-28 09:45:00,12.0744,12.25,11.42,11.795,8104.0
2025-07-28 09:50:00,11.79,11.9243,11.62,11.62,3241.0
2025-07-28 09:55:00,11.9764,11.9764,11.815,11.815,716.0
2025-07-28 10:00:00,11.9499,11.98,11.82,11.98,2543.0
2025-07-28 10:05:00,11.9799,12.14,11.9799,12.14,5499.0
2025-07-28 10:10:00,12.0425,12.1385,11.9901,12.065,1356.0
2025-07-28 10:15:00,12.07,12.15,12.07,12.125,2540.0
2025-07-28 10:20:00,12.2,12.3,12.155,12.3,6761.0
2025-07-28 10:25:00,12.22,12.2899,12.06,12.1957,4177.0
2025-07-28 10:30:00,12.2884,12.2884,12.12,12.12,1596.0
2025-07-28 10:35:00,12.08,12.08,11.98,12.0,1575.0
2025-07-28 10:40:00,12.02,12.1579,11.963,11.963,722.0
2025-07-28 10:45:00,12.0228,12.0786,11.95,11.98,1714.0
2025-07-28 10:50:00,12.035,12.035,12.035,12.035,227.0
2025-07-28 10:55:00,12.05,12.1592,12.038,12.1592,11798.0
2025-07-28 11:00:00,12.09,12.1499,12.09,12.1,726.0
2025-07-28 11:05:00,12.095,12.15,12.0503,12.15,2418.0
2025-07-28 11:10:00,12.1199,12.12,12.07,12.075,1586.0
2025-07-28 11:15:00,12.1,12.1,12.1,12.1,27.0
2025-07-28 11:20:00,12.06,12.09,11.9103,12.0,2488.0
2025-07-28 11:25:00,12.0,12.0,11.95,11.975,944.0
2025-07-28 11:30:00,12.0,12.073,12.0,12.073,901.0
2025-07-28 11:35:00,12.085,12.13,12.08,12.08,1936.0
2025-07-28 11:45:00,12.07,12.0994,12.04,12.04,1246.0
2025-07-28 11:50:00,12.0825,12.0825,12.045,12.06,752.0
2025-07-28 11:55:00,12.06,12.06,12.06,12.06,9.0
2025-07-28 12:00:00,12.036647,12.17,12.036647,12.115,2083.0
2025-07-28 12:05:00,12.15,12.16,12.0985,12.0996,9675.0
2025-07-28 12:10:00,12.16,12.24,12.16,12.24,3744.0
2025-07-28 12:15:00,12.255,12.2999,12.24,12.24,1027.0
2025-07-28 12:20:00,12.28,12.345,12.24,12.34,7174.0
2025-07-28 12:25:00,12.33,12.39,12.33,12.39,2451.0
2025-07-28 12:30:00,12.4,12.48,12.3965,12.48,4752.0
2025-07-28 12:35:00,12.4884,12.98,12.4884,12.764,29305.0
2025-07-28 12:40:00,12.631,12.82,12.63,12.76,7991.0
2025-07-28 12:45:00,12.77,12.99,12.765,12.98,37691.0
2025-07-28 12:50:00,12.8365,12.95,12.67,12.71,13095.0
2025-07-28 12:55:00,12.71,12.7489,12.64,12.66,3182.0
2025-07-28 13:00:00,12.61,13.15,12.605,12.93,39281.0
2025-07-28 13:05:00,12.74,12.9499,12.74,12.9499,2192.0
2025-07-28 13:10:00,12.7,12.85,12.58,12.6974,11649.0
2025-07-28 13:15:00,12.7,12.7,12.57,12.6999,1046.0
2025-07-28 13:20:00,12.44,12.8,12.44,12.58,8562.0
2025-07-28 13:25:00,12.7,12.7,12.525,12.525,1136.0
2025-07-28 13:30:00,12.5,12.6,12.5,12.6,760.0
2025-07-28 13:35:00,12.5985,12.5985,12.34,12.34,1391.0
2025-07-28 13:40:00,12.44,12.56,12.28,12.33,9578.0
2025-07-28 13:45:00,12.4387,12.4387,12.3055,12.355,1252.0
2025-07-28 13:55:00,12.28,12.365,12.27,12.27,3780.0
2025-07-28 14:00:00,12.2625,12.3,12.22,12.23,7610.0
2025-07-28 14:05:00,12.2344,12.2344,12.2344,12.2344,258.0
2025-07-28 14:10:00,12.2664,12.2664,12.2664,12.2664,375.0
2025-07-28 14:20:00,12.3,12.3,12.23,12.23,735.0
2025-07-28 14:25:00,12.3,12.3,12.2993,12.3,237.0
2025-07-28 14:30:00,12.3,12.5,12.3,12.41,2726.0
2025-07-28 14:35:00,12.4039,12.53,12.4039,12.41,1642.0
2025-07-28 14:40:00,12.5,12.5,12.3745,12.4418,2694.0
2025-07-28 14:45:00,12.49,12.5,12.4,12.44,2325.0
2025-07-28 14:50:00,12.5,12.5,12.4022,12.4275,1613.0
2025-07-28 14:55:00,12.435,12.435,12.37,12.37,317.0
2025-07-28 15:00:00,12.4891,12.49,12.37,12.43,961.0
2025-07-28 15:05:00,12.37,12.37,12.37,12.37,113.0
2025-07-28 15:10:00,12.4491,12.45,12.41,12.4104,2149.0
2025-07-28 15:15:00,12.41,12.45,12.41,12.4492,948.0
2025-07-28 15:25:00,12.435,12.48,12.37,12.44,827.0
2025-07-28 15:30:00,12.505,12.61,12.505,12.585,1290.0
2025-07-28 15:35:00,12.585,12.66,12.48,12.48,3565.0
2025-07-28 15:40:00,12.42,12.47,12.39,12.39,1012.0
2025-07-28 15:45:00,12.38,12.44,12.34,12.365,1044.0
2025-07-28 15:50:00,12.34,12.465,12.31,12.465,10992.0
2025-07-28 15:55:00,12.49,12.575,12.41,12.41,10999.0
2025-07-29 09:30:00,12.45,12.45,12.29,12.29,11331.0
2025-07-29 09:35:00,12.69,12.69,12.39,12.39,3125.0
2025-07-29 09:40:00,12.4395,12.4395,12.4395,12.4395,409.0
2025-07-29 09:45:00,12.5155,12.5155,12.305,12.305,1347.0
2025-07-29 09:50:00,12.29,12.3956,12.255,12.255,1916.0
2025-07-29 09:55:00,12.255,12.255,12.1349,12.255,2646.0
2025-07-29 10:00:00,12.4,12.52,12.35,12.52,3021.0
2025-07-29 10:05:00,12.48,12.4838,12.415,12.4838,686.0
2025-07-29 10:10:00,12.48,12.52,12.48,12.52,3224.0
2025-07-29 10:15:00,12.495,12.61,12.495,12.61,113.0
2025-07-29 10:20:00,12.61,12.61,12.61,12.61,680.0
2025-07-29 10:25:00,12.61,12.7499,12.5,12.7499,676.0
2025-07-29 10:30:00,12.4746,12.75,12.4746,12.59,1161.0
2025-07-29 10:35:00,12.64,12.68,12.64,12.68,467.0
2025-07-29 10:40:00,12.61,12.62,12.61,12.61,338.0
2025-07-29 10:45:00,12.65,12.65,12.65,12.65,308.0
2025-07-29 10:50:00,12.65,12.73,12.65,12.73,378.0
2025-07-29 10:55:00,12.6096,12.73,12.6096,12.635,1474.0
2025-07-29 11:00:00,12.665,12.665,12.6085,12.6085,704.0
2025-07-29 11:05:00,12.73,12.73,12.665,12.67,258.0
2025-07-29 11:10:00,12.61,12.65,12.42,12.57,12312.0
2025-07-29 11:15:00,12.57,12.7,12.49,12.55,1769.0
2025-07-29 11:20:00,12.515,12.62,12.515,12.61,1342.0
2025-07-29 11:25:00,12.53,12.65,12.53,12.65,1252.0
2025-07-29 11:30:00,12.44,12.46,12.4,12.4,1504.0
2025-07-29 11:35:00,12.51,12.54,12.38,12.38,5703.0
2025-07-29 11:40:00,12.57,12.59,12.57,12.59,610.0
2025-07-29 11:45:00,12.47,12.48,12.41,12.465,4196.0
2025-07-29 11:50:00,12.465,12.5,12.45,12.5,1604.0
2025-07-29 11:55:00,12.58,12.58,12.46,12.46,216.0
2025-07-29 12:00:00,12.6,12.6,12.6,12.6,477.0
2025-07-29 12:05:00,12.51,12.51,12.42,12.4948,815.0
2025-07-29 12:10:00,12.5126,12.6,12.37,12.6,3045.0
2025-07-29 12:15:00,12.62,12.62,12.535,12.535,405.0
2025-07-29 12:20:00,12.49,12.53,12.49,12.53,1834.0
2025-07-29 12:25:00,12.49,12.49,12.49,12.49,426.0
2025-07-29 12:30:00,12.44,12.455,12.385,12.42,2945.0
2025-07-29 12:35:00,12.35,12.39,12.35,12.39,518.0
2025-07-29 12:40:00,12.42,12.42,12.42,12.42,1725.0
2025-07-29 12:45:00,12.52,12.52,12.485,12.485,541.0
2025-07-29 12:55:00,12.44,12.44,12.42,12.44,700.0
2025-07-29 13:00:00,12.47,12.5,12.47,12.5,794.0
2025-07-29 13:10:00,12.485,12.52,12.485,12.52,711.0
2025-07-29 13:15:00,12.51,12.52,12.5,12.5,1796.0
2025-07-29 13:25:00,12.51,12.56,12.45,12.45,1314.0
2025-07-29 13:30:00,12.45,12.47,12.45,12.47,2932.0
2025-07-29 13:35:00,12.47,12.47,12.47,12.47,348.0
2025-07-29 13:40:00,12.4372,12.44,12.362,12.362,1989.0
2025-07-29 13:45:00,12.38,12.38,12.38,12.38,9.0
2025-07-29 13:50:00,12.38,12.43,12.38,12.38,247.0
2025-07-29 13:55:00,12.4,12.405,12.4,12.405,821.0
2025-07-29 14:00:00,12.425,12.47,12.425,12.47,692.0
2025-07-29 14:05:00,12.43,12.48,12.43,12.48,746.0
2025-07-29 14:15:00,12.43,12.49,12.43,12.43,353.0
2025-07-29 14:20:00,12.49,12.49,12.49,12.49,100.0
2025-07-29 14:25:00,12.49,12.49,12.43,12.49,322.0
2025-07-29 14:30:00,12.49,12.49,12.49,12.49,300.0
2025-07-29 14:35:00,12.43,12.43,12.43,12.43,131.0
2025-07-29 14:40:00,12.49,12.535,12.48,12.48,1684.0
2025-07-29 14:45:00,12.44,12.44,12.44,12.44,111.0
2025-07-29 14:50:00,12.42,12.42,12.42,12.42,470.0
2025-07-29 14:55:00,12.48,12.48,12.48,12.48,489.0
2025-07-29 15:00:00,12.425,12.425,12.425,12.425,9.0
2025-07-29 15:05:00,12.425,12.48,12.425,12.48,954.0
2025-07-29 15:10:00,12.3947,12.48,12.32,12.3702,4929.0
2025-07-29 15:15:00,12.37,12.37,12.37,12.37,39.0
2025-07-29 15:20:00,12.37,12.48,12.37,12.37,883.0
2025-07-29 15:25:00,12.37,12.54,12.37,12.5,5097.0
2025-07-29 15:30:00,12.515,12.515,12.48,12.5,747.0
2025-07-29 15:35:00,12.5,12.515,12.48,12.515,1818.0
2025-07-29 15:40:00,12.48,12.55,12.48,12.53,3449.0
2025-07-29 15:45:00,12.535,12.57,12.52,12.52,349.0
2025-07-29 15:50:00,12.53,12.56,12.53,12.555,2759.0
2025-07-29 15:55:00,12.56,12.67,12.53,12.67,4398.0
2025-07-30 09:30:00,12.67,12.67,12.34,12.34,5592.0
2025-07-30 09:35:00,12.35,12.6,12.335,12.335,1177.0
2025-07-30 09:40:00,12.4692,12.4692,12.265,12.265,2110.0
2025-07-30 09:45:00,12.4699,12.4699,12.175,12.28,2858.0
2025-07-30 09:50:00,12.313,12.48,12.1732,12.48,3424.0
2025-07-30 09:55:00,12.45,12.45,12.435,12.435,686.0
2025-07-30 10:00:00,12.49,12.49,12.49,12.49,264.0
2025-07-30 10:05:00,12.46,12.533,12.46,12.533,272.0
2025-07-30 10:10:00,12.505,12.53,12.505,12.53,584.0
2025-07-30 10:15:00,12.57,12.57,12.57,12.57,283.0
2025-07-30 10:20:00,12.58,12.65,12.58,12.65,493.0
2025-07-30 10:35:00,12.63,12.635,12.5,12.52,5692.0
2025-07-30 10:40:00,12.61,12.61,12.61,12.61,269.0
2025-07-30 11:00:00,12.575,12.65,12.55,12.65,2756.0
2025-07-30 11:05:00,12.67,12.7,12.67,12.7,580.0
2025-07-30 11:10:00,12.72,12.72,12.72,12.72,114.0
2025-07-30 11:15:00,12.79,12.8,12.72,12.8,21476.0
2025-07-30 11:20:00,12.81,12.97,12.81,12.94,22177.0
2025-07-30 11:25:00,12.96,12.97,12.96,12.97,420.0
2025-07-30 11:30:00,12.97,13.0,12.8043,13.0,5187.0
2025-07-30 11:35:00,13.0,13.0,12.9,12.9,1692.0
2025-07-30 11:40:00,13.0,13.0,12.9001,12.9001,1168.0
2025-07-30 11:45:00,13.0,13.0,13.0,13.0,638.0
2025-07-30 11:50:00,12.95,13.0,12.9,12.95,11372.0
2025-07-30 11:55:00,12.9,12.9,12.9,12.9,403.0
2025-07-30 12:00:00,12.9,12.9,12.9,12.9,346.0
2025-07-30 12:05:00,12.895,12.895,12.895,12.895,304.0
2025-07-30 12:10:00,12.88,12.895,12.88,12.895,309.0
2025-07-30 12:15:00,12.89,12.895,12.775,12.8,1575.0
2025-07-30 12:20:00,12.89,12.91,12.85,12.85,499.0
2025-07-30 12:25:00,12.96,12.99,12.86,12.86,460.0
2025-07-30 12:30:00,12.9754,12.98,12.86,12.86,1827.0
2025-07-30 12:35:00,12.96,12.98,12.86,12.87,1560.0
2025-07-30 12:40:00,12.98,12.99,12.98,12.99,934.0
2025-07-30 12:45:00,12.895,12.99,12.895,12.99,460.0
2025-07-30 12:50:00,12.895,13.0,12.8471,13.0,5405.0
2025-07-30 12:55:00,13.0,13.0,12.8401,12.99,4205.0
2025-07-30 13:00:00,13.0,13.0,13.0,13.0,381.0
2025-07-30 13:05:00,13.0,13.0,13.0,13.0,304.0
2025-07-30 13:10:00,12.876,12.876,12.876,12.876,557.0
2025-07-30 13:15:00,12.98,12.99,12.98,12.99,621.0
2025-07-30 13:20:00,12.99,12.99,12.99,12.99,1047.0
2025-07-30 13:25:00,13.0,13.0,13.0,13.0,354.0
2025-07-30 13:30:00,13.0,13.0,13.0,13.0,149.0
2025-07-30 13:35:00,12.975,12.975,12.95,12.975,1327.0
2025-07-30 13:40:00,12.99,13.06,12.9812,13.0099001,9533.0
2025-07-30 13:45:00,12.9747,12.9747,12.9747,12.9747,235.0
2025-07-30 13:50:00,13.1,13.1,13.1,13.1,354.0
2025-07-30 13:55:00,13.1,13.1,13.045,13.1,917.0
2025-07-30 14:00:00,13.1,13.14,13.01,13.13,3534.0
2025-07-30 14:05:00,13.13,13.14,13.09,13.09,720.0
2025-07-30 14:10:00,13.01,13.05,13.01,13.05,2206.0
2025-07-30 14:15:00,13.09,13.1,13.055,13.1,875.0
2025-07-30 14:20:00,13.1,13.1,13.1,13.1,198.0
2025-07-30 14:25:00,13.1,13.26,13.1,13.15,2607.0
2025-07-30 14:30:00,13.25,13.25,13.14,13.2294,784.0
2025-07-30 14:35:00,13.24,13.26,13.19,13.26,512.0
2025-07-30 14:40:00,13.15,13.15,13.15,13.15,1159.0
2025-07-30 14:45:00,13.18,13.26,13.18,13.18,671.0
2025-07-30 14:50:00,13.18,13.18,12.95,13.03,4496.0
2025-07-30 14:55:00,13.025,13.025,13.025,13.025,178.0
2025-07-30 15:00:00,13.025,13.16,12.92,12.92,384.0
2025-07-30 15:05:00,13.025,13.025,12.75,12.87,2124.0
2025-07-30 15:10:00,12.865,12.865,12.865,12.865,459.0
2025-07-30 15:15:00,12.865,12.9112,12.85,12.85,269.0
2025-07-30 15:20:00,12.85,12.85,12.67,12.67,2439.0
2025-07-30 15:25:00,12.66,12.8,12.66,12.8,1615.0
2025-07-30 15:30:00,12.79,12.912,12.79,12.912,1575.0
2025-07-30 15:35:00,12.985,13.0876,12.91,12.965,1521.0
2025-07-30 15:40:00,12.92,13.05,12.92,12.98,1644.0
2025-07-30 15:45:00,12.98,13.04,12.98,13.04,4814.0
2025-07-30 15:50:00,12.985,13.16,12.985,13.16,2699.0
2025-07-30 15:55:00,13.11,13.18,13.025,13.16,9968.0
2025-07-31 09:30:00,13.3,13.3,13.16,13.175,12475.0
2025-07-31 09:35:00,13.11,13.17,12.812,13.04,4510.0
2025-07-31 09:40:00,12.845,12.845,12.845,12.845,125.0
2025-07-31 09:45:00,12.855,12.9485,12.68,12.855,2825.0
2025-07-31 09:50:00,12.98,12.98,12.702,12.855,580.0
2025-07-31 09:55:00,12.99,13.03,12.7251,12.99,2170.0
2025-07-31 10:00:00,12.99,13.03,12.915,13.0,5925.0
2025-07-31 10:05:00,13.0,13.0,13.0,13.0,770.0
2025-07-31 10:15:00,12.93,12.93,12.93,12.93,144.0
2025-07-31 10:20:00,12.99,13.0,12.99,13.0,480.0
2025-07-31 10:25:00,13.14,13.14,13.0,13.04,709.0
2025-07-31 10:30:00,13.025,13.069,13.02,13.03,3041.0
2025-07-31 10:40:00,13.12,13.25,13.12,13.25,2594.0
2025-07-31 10:50:00,13.25,13.25,13.25,13.25,437.0
2025-07-31 10:55:00,13.0345,13.24,13.0345,13.24,1462.0
2025-07-31 11:10:00,13.243,13.3,13.2402,13.29,8602.0
2025-07-31 11:15:00,13.3,13.3,13.23,13.23,2963.0
2025-07-31 11:20:00,13.225,13.225,13.225,13.225,264.0
2025-07-31 11:25:00,13.3,13.3,13.3,13.3,313.0
2025-07-31 11:35:00,13.325,13.33,13.21,13.21,1903.0
2025-07-31 11:40:00,13.39,13.39,13.39,13.39,350.0
2025-07-31 11:45:00,13.385,13.39,13.385,13.39,407.0
2025-07-31 11:55:00,13.315,13.315,13.18,13.265,3153.0
2025-07-31 12:00:00,13.265,13.265,13.265,13.265,338.0
2025-07-31 12:05:00,13.195,13.26,13.17,13.195,1659.0
2025-07-31 12:10:00,13.15,13.23,13.15,13.23,347.0
2025-07-31 12:15:00,13.145,13.2182,13.145,13.2182,484.0
2025-07-31 12:25:00,13.22,13.22,13.22,13.22,113.0
2025-07-31 12:30:00,13.0842,13.0842,13.0842,13.0842,301.0
2025-07-31 12:35:00,13.07,13.07,13.07,13.07,182.0
2025-07-31 12:40:00,13.21,13.21,13.21,13.21,556.0
2025-07-31 12:45:00,13.18,13.3,13.0833,13.18,2222.0
2025-07-31 12:50:00,13.28,13.28,13.2,13.2,2034.0
2025-07-31 12:55:00,13.28,13.28,13.28,13.28,343.0
2025-07-31 13:00:00,13.21,13.27,13.21,13.27,480.0
2025-07-31 13:05:00,13.255,13.28,13.17,13.28,3541.0
2025-07-31 13:15:00,13.12,13.22,13.12,13.16,3711.0
2025-07-31 13:20:00,13.165,13.185,13.165,13.185,918.0
2025-07-31 13:25:00,13.19,13.19,13.06,13.075,1491.0
2025-07-31 13:30:00,13.0101,13.075,13.0101,13.075,1109.0
2025-07-31 13:35:00,13.02,13.06,13.02,13.06,288.0
2025-07-31 13:40:00,13.045,13.045,13.01,13.045,786.0
2025-07-31 13:45:00,13.0799,13.0799,13.0799,13.0799,234.0
2025-07-31 13:50:00,13.08,13.1,13.08,13.095,1620.0
2025-07-31 13:55:00,13.095,13.095,12.98,12.98,2176.0
2025-07-31 14:05:00,12.86,13.015,12.81,12.97,9197.0
2025-07-31 14:15:00,12.97,12.97,12.97,12.97,195.0
2025-07-31 14:20:00,12.94,12.94,12.94,12.94,1040.0
2025-07-31 14:25:00,12.94,13.04,12.94,13.04,329.0
2025-07-31 14:35:00,12.96,12.96,12.96,12.96,160.0
2025-07-31 14:40:00,13.0,13.0,12.99,12.99,662.0
2025-07-31 14:45:00,12.9925,12.9925,12.9925,12.9925,100.0
2025-07-31 14:50:00,12.9491,12.9491,12.9491,12.9491,251.0
2025-07-31 15:05:00,12.995,13.09,12.995,13.09,654.0
2025-07-31 15:10:00,12.96,13.01,12.92,13.01,2065.0
2025-07-31 15:20:00,12.99,13.0,12.94,12.94,480.0
2025-07-31 15:25:00,12.935,13.0,12.88,12.94,3438.0
2025-07-31 15:30:00,13.0,13.08,12.9766,13.08,3513.0
2025-07-31 15:35:00,13.08,13.12,13.04,13.04,4177.0
2025-07-31 15:40:00,13.14,13.15,13.14,13.14,588.0
2025-07-31 15:45:00,13.18,13.19,13.0988,13.0988,1850.0
2025-07-31 15:50:00,13.1,13.15,13.045,13.08,1598.0
2025-07-31 15:55:00,13.08,13.15,13.0,13.15,14212.0
2025-08-01 09:30:00,13.08,13.08,12.825,12.825,2623.0
2025-08-01 09:35:00,12.82,12.82,12.82,12.82,2339.0
2025-08-01 09:40:00,12.885,12.99,12.8805,12.99,1532.0
2025-08-01 09:45:00,12.99,12.99,12.99,12.99,312.0
2025-08-01 09:50:00,12.9,12.9,12.8,12.8,828.0
2025-08-01 09:55:00,12.9,12.9931,12.8626,12.9,585.0
2025-08-01 10:00:00,12.905,12.905,12.905,12.905,266.0
2025-08-01 10:05:00,12.8,12.805,12.75,12.805,2432.0
2025-08-01 10:10:00,12.6223,12.69,12.62,12.69,1233.0
2025-08-01 10:15:00,12.8099,12.8099,12.679,12.79,880.0
2025-08-01 10:20:00,12.81,12.81,12.8,12.8,1129.0
2025-08-01 10:25:00,12.805,13.02,12.8,13.02,2741.0
2025-08-01 10:30:00,13.025,13.025,12.96,12.96,870.0
2025-08-01 10:35:00,12.935,12.935,12.9291,12.9291,865.0
2025-08-01 10:45:00,12.965,12.965,12.9498,12.96,657.0
2025-08-01 10:50:00,12.965,12.965,12.89,12.89,1602.0
2025-08-01 10:55:00,13.02,13.04,13.015,13.015,1671.0
2025-08-01 11:00:00,12.9335,12.9335,12.9335,12.9335,378.0
2025-08-01 11:05:00,13.0,13.08,13.0,13.08,798.0
2025-08-01 11:15:00,13.09,13.09,12.96,12.96,5370.0
2025-08-01 11:25:00,12.9,12.9,12.85,12.85,875.0
2025-08-01 11:30:00,12.8889,12.9,12.8329,12.87,1545.0
2025-08-01 11:35:00,12.95,12.95,12.95,12.95,380.0
2025-08-01 11:40:00,12.95,12.96,12.95,12.96,1280.0
2025-08-01 11:45:00,12.85,12.85,12.85,12.85,605.0
2025-08-01 11:50:00,12.9206,13.0,12.9206,13.0,351.0
2025-08-01 11:55:00,12.8922,12.8922,12.8922,12.8922,737.0
2025-08-01 12:00:00,13.076,13.076,13.076,13.076,156.0
2025-08-01 12:05:00,12.9292,13.03,12.9292,13.03,1046.0
2025-08-01 12:15:00,13.03,13.03,13.03,13.03,99.0
2025-08-01 12:20:00,13.02,13.025,12.98,13.025,932.0
2025-08-01 12:30:00,12.965,12.965,12.92,12.92,496.0
2025-08-01 12:35:00,12.96,12.96,12.96,12.96,780.0
2025-08-01 12:45:00,12.95,12.96,12.9062,12.96,1833.0
2025-08-01 13:15:00,12.89,12.89,12.89,12.89,60.0
2025-08-01 13:20:00,12.89,12.89,12.89,12.89,153.0
2025-08-01 13:25:00,12.84,12.91,12.825,12.87,1941.0
2025-08-01 13:30:00,12.83,12.83,12.83,12.83,295.0
2025-08-01 13:35:00,12.8316,12.8316,12.8316,12.8316,161.0
2025-08-01 13:40:00,12.87,12.87,12.783,12.783,460.0
2025-08-01 13:45:00,12.84,12.885,12.78,12.885,2640.0
2025-08-01 13:50:00,12.82,12.86,12.8,12.815,3694.0
2025-08-01 14:00:00,12.84,12.84,12.84,12.84,300.0
2025-08-01 14:05:00,12.76,12.76,12.75,12.75,798.0
2025-08-01 14:10:00,12.72,12.755,12.72,12.72,1915.0
2025-08-01 14:15:00,12.78,12.78,12.78,12.78,402.0
2025-08-01 14:20:00,12.87,12.87,12.87,12.87,370.0
2025-08-01 14:25:00,12.815,12.815,12.815,12.815,292.0
2025-08-01 14:35:00,12.86,12.86,12.86,12.86,160.0
2025-08-01 14:40:00,12.89,12.89,12.86,12.89,995.0
2025-08-01 14:55:00,12.88,12.88,12.88,12.88,273.0
2025-08-01 15:00:00,12.89,12.89,12.89,12.89,224.0
2025-08-01 15:10:00,12.94,12.94,12.94,12.94,399.0
2025-08-01 15:20:00,12.9427,12.9427,12.9427,12.9427,499.0
2025-08-01 15:30:00,13.01,13.01,13.01,13.01,385.0
2025-08-01 15:40:00,13.0,13.0,13.0,13.0,273.0
2025-08-01 15:45:00,13.01,13.06,12.94,13.06,4819.0
2025-08-01 15:50:00,13.02,13.02,12.995,12.995,485.0
2025-08-01 15:55:00,12.97,13.07,12.96,13.07,2795.0
2025-08-04 09:30:00,13.38,13.9394,13.1749,13.4,19832.0
2025-08-04 09:35:00,13.4,13.6,13.275,13.6,10529.0
2025-08-04 09:40:00,13.485,13.75,13.44,13.69,5746.0
2025-08-04 09:45:00,13.5803,13.9237,13.5803,13.9237,1437.0
2025-08-04 09:50:00,13.94,14.15,13.65,14.15,12182.0
2025-08-04 09:55:00,14.13,14.13,14.13,14.13,479.0
2025-08-04 10:00:00,14.0,14.1,13.8918,13.917,1566.0
2025-08-04 10:05:00,13.975,14.15,13.9328,14.11,3426.0
2025-08-04 10:10:00,14.14,14.15,14.09,14.09,6546.0
2025-08-04 10:15:00,14.13,14.25,14.1258,14.13,7266.0
2025-08-04 10:20:00,14.1872,14.2,14.13,14.15,926.0
2025-08-04 10:25:00,14.13,14.13,14.13,14.13,215.0
2025-08-04 10:30:00,14.01,14.12,13.95,13.985,5310.0
