194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
243.0,66.56,66.56,66.56,66.56,0.03089285714285544,22.543352601156524,43.930635838152185,44.36873965791866,0,1.0,34.12698412698349,66.542,66.54225,66.594625,66.5625056179473,66.57596927785616,66.594625,66.71399037243776,66.47525962756222,40.0
452.0,66.55,66.56,66.56,66.55,0.03089285714285645,22.543352601155785,46.24277456647568,43.97258119453356,0,1.0,35.24590163934265,66.554,66.54225,66.58862500000001,66.5621201382631,66.57478636838533,66.58862500000001,66.70182574172311,66.4754242582769,40.0
474.0,66.56,66.5598,66.56,66.5598,0.03090714285714264,22.53293274786163,46.22140050843638,43.57642273114846,0,1.0,35.22280471821519,66.55596,66.54698,66.584115,66.56176319391493,66.57367626702346,66.584115,66.69416343493621,66.47406656506378,39.86666666666225
889.0,66.5597,66.56,66.56,66.5597,0.028785714285713686,16.74937965260468,49.65260545905611,45.56302552200179,0,1.0,35.26522593320139,66.55796000000001,66.54798,66.579115,66.56149193331262,66.57266321020691,66.579115,66.6835922709117,66.4746377290883,100.0
503.0,66.5599,66.56,66.56,66.5599,0.022364285714285108,21.558607473649722,35.164484190351814,43.82012478716534,0,1.0,50.0,66.55996,66.54998,66.57461500000001,66.56126240511068,66.57172519463603,66.57461500000001,66.67385879938361,66.47537120061641,100.0
268.0,66.52,66.52,66.52,66.52,0.02165000000000004,22.269877928075,32.99241174529664,41.634623721067285,0,1.0,42.16914643696024,66.55196,66.54698,66.567615,66.55491434278596,66.56789369873707,66.567615,66.66108216355725,66.47414783644275,33.333333333325434
1523.0,66.56,66.5583,66.56,66.5583,0.020935714285714977,36.676902081200325,34.118048447625725,37.60708499473378,1,1.0,59.30138099106408,66.55162,66.55281,66.56253000000001,66.55543521312659,66.56718305438618,66.56253000000001,66.64528666568957,66.47977333431045,97.16666666666745
1606.0,66.56,66.56,66.56,66.56,0.018378571428572497,27.205596579869145,38.86513797123533,35.85171618054083,0,1.0,52.37642585551445,66.55166,66.55381,66.55803,66.55613748803019,66.5666509762835,66.55803,66.6298214555115,66.4862385444885,100.0
4076.0,66.59,66.55,66.59,66.55,0.020521428571430737,34.80682213713817,31.326139923422875,33.09302088114149,1,1.0,52.3764258555109,66.54965999999999,66.55381,66.55303,66.55519325910247,66.56541757063286,66.55303,66.61031518160758,66.49574481839244,83.33333333332544
157.0,66.5899,66.5899,66.5899,66.5899,0.020514285714288656,34.81894150417625,20.89136490250476,30.832781120901576,1,1.0,58.30212234706563,66.55564,66.55780000000001,66.550025,66.56053275770209,66.56723108391931,66.550025,66.58939685115513,66.51065314884488,100.0
186.0,66.5994,66.5994,66.5994,66.5994,0.017621428571431914,44.385893798131534,20.267531414668696,29.634924060975685,1,1.0,74.87487487487074,66.57152,66.56174,66.551995,66.56651233344023,66.56961396659196,66.551995,66.59700716128323,66.50698283871678,100.0
665.0,66.58,66.58,66.58,66.58,0.015435714285718152,41.41601110596614,32.114761684398104,27.291704033677718,1,1.0,58.86524822694827,66.57586,66.56374,66.552995,66.56858735906481,66.57038330239996,66.552995,66.59961586646241,66.50637413353758,75.56675062971931
305.0,66.58,66.58,66.58,66.58,0.015435714285718152,41.41601110596614,32.114761684398104,25.179364237259932,1,1.0,58.86524822694827,66.57986,66.56576,66.55636999999999,66.57034314997792,66.57109565037034,66.55636999999999,66.60034550071802,66.51239449928195,75.56675062971931
726.0,66.5601,66.55,66.57,66.55,0.01722142857143183,35.04769805059709,41.227706345907926,22.589459038467062,0,0.5,50.0,66.57986,66.56476,66.55636999999999,66.5672134345967,66.56953300960217,66.55636999999999,66.60034550071802,66.51239449928195,37.783375314859654
2582.0,66.57,66.57,66.57,66.57,0.017935714285716893,31.66069295101496,39.58582238151668,21.08586044249193,0,0.5,52.39005736137406,66.57588,66.56576,66.55787000000001,66.56764213696644,66.56956760148348,66.55787000000001,66.60153996354519,66.51420003645482,62.972292191426796
165.0,66.57,66.57,66.57,66.57,0.017221428571430813,32.97386976358348,37.08004977187311,19.043551511814165,0,0.0,52.39005736137406,66.57,66.57075999999999,66.55887,66.56800488512545,66.56959963100323,66.55887,66.60269684145395,66.51504315854605,62.972292191426796
737.0,66.5496,66.55,66.55,66.53,0.020064285714286915,28.301886792454738,46.066215735130655,18.28878335275457,0,0.0,47.860262008734225,66.564,66.56993,66.56137,66.56523490279845,66.56814780648448,66.56137,66.59574184328466,66.52699815671534,37.783375314859654
768.0,66.52,66.54,66.54,66.52,0.02218571428571587,25.595621377979537,44.84867997424205,16.70159237336281,0,0.0,45.8123953098838,66.556,66.56793,66.56087,66.56135261006023,66.56606278378192,66.56087,66.59621539991277,66.52552460008722,25.188916876585036
1795.0,66.55,66.57,66.57,66.5207,0.0257000000000005,30.433574207891855,38.715953307393846,15.84380705014377,0,0.0,51.86011904761737,66.55999999999999,66.56993,66.56187,66.56268297774326,66.5663544294277,66.56187,66.59705181992011,66.52668818007989,62.972292191426796
1139.0,66.57,66.57,66.57,66.57,0.022842857142857196,34.24015009380763,31.081926203878236,14.803225916966502,1,0.0,60.926573426573164,66.55999999999999,66.56794,66.56287,66.56380867347507,66.56662447169232,66.56287,66.59776702792729,66.52797297207272,50.50505050503141
1478.0,66.57,66.57,66.57,66.57,0.01998571428571389,24.83917083630885,35.52537526805031,15.809534836990972,0,0.0,53.07086614173001,66.55999999999999,66.565,66.56336999999999,66.56476118524813,66.56687451082622,66.56336999999999,66.59838026060503,66.52835973939496,50.50505050503141
2873.0,66.52,66.5201,66.57,66.52,0.02343571428571372,21.182566290762715,45.534897896983715,17.156222438482974,0,0.0,41.642228739001624,66.55402000000001,66.55900999999999,66.561375,66.55789023367149,66.5634097322465,66.561375,66.60138420328657,66.52136579671343,0.0
4206.0,66.51,66.47,66.52,66.41,0.028442857142856326,9.919638372674735,65.14314414867074,22.035265143942095,0,0.5,35.65279770444667,66.54002,66.54801,66.556885,66.54436865926048,66.55649049282083,66.556885,66.61409597732569,66.4996740226743,0.0
156.0,66.56,66.56,66.56,66.56,0.03202142857142779,17.733660495203623,57.86303814410121,24.041229819573307,0,0.5,45.45454545454546,66.53802,66.54901,66.556885,66.54677348091272,66.55675045631558,66.556885,66.61409597732569,66.4996740226743,69.55177743431273
2804.0,66.5799,66.56,66.5799,66.5515,0.03337142857142693,19.242294520545872,55.52226027397521,24.842768922345346,0,0.5,43.83218534752601,66.53602000000001,66.54801,66.556885,66.54880833000307,66.55699116325518,66.556885,66.61409597732569,66.4996740226743,81.81818181818534
2913.0,66.53,66.58,66.58,66.53,0.035557142857140685,18.05946163117545,52.5311370028152,27.42732416536668,0,1.0,50.0,66.53802,66.54901,66.559885,66.55360704846413,66.55869552153257,66.559885,66.6152136937097,66.50455630629028,100.0
1546.0,66.53,66.53,66.53,66.53,0.039128571428569056,16.41109894121784,47.73640014604124,30.011879408388015,0,1.0,43.24324324324293,66.53999999999999,66.54701,66.55847,66.54997519485426,66.55656992734498,66.55847,66.61539388667276,66.50154611332724,54.54545454545689
3546.0,66.54,66.5053,66.54,66.5053,0.03946428571428332,16.271493212668116,46.371040723983384,32.86526991888384,0,1.0,43.87167534960282,66.54706000000002,66.54354,66.555735,66.5431020879536,66.55277215494905,66.555735,66.61740759162818,66.49406240837182,32.09090909091521
2695.0,66.58,66.54,66.58,66.54,0.04337142857142595,21.39328063240872,42.193675889329405,34.40728420544895,0,1.0,46.046389035320246,66.54306,66.54054,66.555235,66.54262484365304,66.55182606939726,66.555235,66.6172644762718,66.4932055237282,63.63636363637069
1768.0,66.58,66.55,66.58,66.55,0.04622857142856824,20.071075401728503,39.58590852904981,36.325161078921845,0,1.0,47.431946584489154,66.54106,66.53854,66.55323999999999,66.54375948309104,66.55169080499746,66.55323999999999,66.61310389501651,66.49337610498347,72.72727272727155
12666.0,66.54,66.54,66.58,66.54,0.04622857142856824,20.071075401728503,34.95055624227552,36.55058523416284,0,1.0,48.68212967844065,66.53306,66.53554,66.55027,66.54318110107704,66.5508248194421,66.55027,66.60625992794961,66.49428007205039,63.63636363637069
51866.0,66.54,66.59,66.62,66.54,0.04979999999999661,24.368904188180686,31.009753298910088,35.45492924819646,0,1.0,55.960896518836755,66.54506,66.54253,66.55077,66.55038400860366,66.55372668466862,66.55077,66.60804172931886,66.49349827068114,100.0
842926.0,66.665,66.54,66.71,66.54,0.058421428571425134,28.108570729918082,26.43354933365927,34.8187555581224,1,1.0,46.58625398270489,66.55199999999999,66.54953,66.54877,66.54878646881848,66.55270989321168,66.54877,66.60451725322673,66.49302274677328,58.33333333333728
389667.0,66.61,66.6621,66.71,66.565,0.07056428571428139,23.271586192934564,21.884806154469043,34.69277063599637,1,1.0,58.201246660731066,66.57642000000001,66.55974,66.55437500000001,66.56621931976947,66.5608128640849,66.55437500000001,66.62973476540796,66.47901523459205,100.0
256905.0,66.565,66.615,66.65,66.54,0.07928571428570917,20.71171171171183,21.72972972972914,33.59961769069067,0,1.0,53.69700953006944,66.58942,66.56524,66.556625,66.57372403980494,66.56482672600453,66.556625,66.6365008215853,66.47674917841469,75.48152004164433
179477.0,66.505,66.565,66.58,66.5,0.08392857142856615,19.56595744680859,19.67659574468098,31.012564066407556,0,1.0,53.68818794151484,66.59442,66.56374,66.556375,66.57238187983495,66.5648395611153,66.556375,66.63610572794846,66.47664427205154,49.45340968245739
327164.0,66.46,66.509,66.565,66.35,0.09142142857142334,17.962340807875588,21.189155402766527,26.3462863606558,0,1.0,53.17279531402575,66.57822000000002,66.56164,66.554325,66.5626308213988,66.56070329732898,66.554325,66.63680676532279,66.47184323467722,2.3596938775479397
152445.0,66.45,66.46,66.495,66.44,0.08992142857142328,15.084597664627164,21.542616570022176,23.81401812521431,0,0.5,41.28312412831101,66.56222,66.55711,66.550325,66.54684146426052,66.55324379382313,66.550325,66.64287643395183,66.45777356604817,0.0
100522.0,66.43,66.445,66.47,66.41,0.09217857142856697,13.173188686555266,23.339790778768613,22.336745295364636,0,0.5,40.231056744816726,66.5188,66.54760999999999,66.54407499999999,66.53117354668198,66.54522573502142,66.54407499999999,66.64729922976574,66.44085077023425,0.0
138168.0,66.482,66.435,66.49,66.39,0.09574999999999534,12.681835136142913,20.8653487504666,20.591088295132415,0,0.5,37.469754580020044,66.4828,66.53611,66.537325,66.51637761642321,66.53706086576058,66.537325,66.65057962476986,66.42407037523013,0.0
185521.0,66.415,66.48,66.53,66.39,0.10217857142856701,14.680181754631446,19.55260398462099,18.119657261401844,0,0.0,45.641562064156126,66.46579999999999,66.53011000000001,66.532825,66.51078106005042,66.5328341349635,66.532825,66.64775280127296,66.41789719872705,19.8150594451797
111546.0,66.425,66.415,66.45,66.3901,0.1061214285714241,14.13475129568571,17.163626573332852,15.378780313927574,0,0.0,42.645381984036064,66.44699999999999,66.51261,66.52757,66.49604551235035,66.52410568052176,66.52757,66.65398485768002,66.40115514231998,0.0
126177.0,66.385,66.42,66.47,66.375,0.10757142857142453,12.616201859230072,16.932270916334993,14.085566661162886,0,0.0,39.72954467647944,66.439,66.50061000000001,66.52507,66.48434620275799,66.51639414863125,66.52507,66.65808397010184,66.39205602989816,2.0234722784280352
119633.0,66.33,66.38,66.39,66.32,0.11185714285713999,12.132822477650231,19.795657726692863,13.463300038895877,0,0.0,36.1608596548347,66.426,66.4724,66.51607,66.46829294079522,66.50629087836226,66.51607,66.66278533637093,66.36935466362907,0.0
97614.0,66.355,66.33,66.41,66.29,0.11757142857142558,11.54313487241814,20.04860267314743,13.454736572033763,0,0.0,33.94986242739101,66.405,66.4439,66.50457,66.4470171037498,66.49323229477987,66.50457,66.67145653703098,66.33768346296903,0.0
84852.0,66.335,66.355,66.385,66.32,0.11649999999999798,9.196811771918705,20.232985898222193,15.276757144054386,0,0.0,31.325492689128595,66.38,66.4229,66.49332,66.43286062624983,66.48299286553691,66.49332,66.66890506839181,66.31773493160819,7.527853056310121
101974.0,66.35,66.33,66.38,66.33,0.10792857142857011,3.970880211780477,21.839841164791682,20.002450639082017,0,0.5,32.62164846077367,66.363,66.405,66.48332,66.41703591451909,66.47166006068232,66.48332,66.67237362767445,66.29426637232557,0.0
185746.0,66.31,66.35,66.37,66.3,0.10078571428571438,4.2523033309711,25.51381998582559,24.88513000538124,0,0.5,18.920533758215328,66.349,66.39399999999999,66.475555,66.40672269690077,66.46264820433548,66.475555,66.67336205625752,66.27774794374248,7.017543859647811
93796.0,66.305,66.3077,66.325,66.28,0.09706428571428612,4.415335933475754,26.12407093973085,29.791251139095902,0,1.0,19.103157048059472,66.33453999999999,66.38027000000001,66.46394000000001,66.39148843583911,66.45117055956989,66.46394000000001,66.67278657080453,66.25509342919548,0.0
165339.0,66.29,66.305,66.31,66.235,0.09420714285714382,4.549245583440872,27.295473500644153,34.873153776533364,0,1.0,21.1111111111114,66.32954,66.36726999999999,66.45169000000001,66.3781825226331,66.44034311071286,66.45169000000001,66.66789388922432,66.23548611077571,0.0
179147.0,66.385,66.29,66.39,66.25,0.08885000000000076,11.254924029262751,16.882386043893558,35.71302035577309,0,1.0,23.227383863080874,66.31654,66.34827,66.43919000000001,66.36461598068955,66.42920658399339,66.43919000000001,66.66268123526885,66.21569876473117,0.0
112894.0,66.375,66.38,66.42,66.36,0.09320714285714311,13.027818223618763,16.093187217410772,35.2054893291169,0,1.0,41.11111111111079,66.32654,66.34477000000001,66.42868999999999,66.36698275289116,66.42556165184573,66.42868999999999,66.6418414796913,66.21553852030868,47.368421052626466
87820.0,66.395,66.375,66.42,66.355,0.09356428571428564,12.978089930529189,14.123215512633653,33.51845711887709,0,1.0,42.04545454545477,66.33153999999999,66.34027,66.42044,66.36821617552329,66.4218163443016,66.42044,66.628154798474,66.212725201526,44.73684210526041
64613.0,66.395,66.39,66.415,66.38,0.0892785714285722,13.60108808704698,14.801184094726494,32.07783652182316,0,1.0,44.94382022471867,66.348,66.34127,66.406835,66.37156753313509,66.41945957805704,66.406835,66.58080774175421,66.23286225824579,52.631578947366066
101522.0,66.375,66.4,66.43,66.34,0.08570714285714384,10.83423618634836,18.75156263021731,32.972647905953785,0,1.0,40.24390243902418,66.36699999999999,66.34827,66.396085,66.37594175880662,66.41801812783059,66.396085,66.5398455799485,66.2523244200515,84.61538461538713
99702.0,66.46,66.38,66.485,66.37,0.0875000000000006,15.102040816325452,18.36734693877376,32.978267777820584,0,1.0,45.205479452053254,66.385,66.35077,66.38683499999999,66.3765661036056,66.41520197021352,66.38683499999999,66.50664532874262,66.26702467125736,69.23076923076334
124518.0,66.5,66.459,66.555,66.455,0.09321428571428722,18.007662835248706,17.241379310343024,32.09020859713838,1,1.0,54.441913439635634,66.4008,66.36367,66.384335,66.38924824151243,66.41844626871622,66.384335,66.4951619828903,66.27350801710969,100.0
132849.0,66.53,66.5,66.53,66.465,0.09114285714285789,18.416927899686325,13.322884012536981,31.52230736257095,1,1.0,63.63636363636422,66.42580000000001,66.37867000000001,66.386335,66.40628697358744,66.42448728584836,66.386335,66.50413558586999,66.26853441413002,100.0
108820.0,66.4425,66.53,66.54,66.42,0.0911428571428589,18.41692789968612,14.498432601879664,30.449570575548645,1,1.0,73.80952380952405,66.4538,66.40090000000001,66.390585,66.42531974688168,66.43230304245219,66.390585,66.52257578568222,66.25859421431778,100.0
80714.0,66.42,66.445,66.4999,66.42,0.09435714285714372,17.7895533686599,14.00454201362501,28.621339283031695,1,1.0,59.3749999999988,66.46279999999999,66.4149,66.391085,66.42834747813065,66.4332435578261,66.391085,66.52385765543525,66.25831234456476,64.58333333332926
110539.0,66.395,66.425,66.48,66.38,0.09792857142857311,17.140773158278293,16.411378555797988,23.831563841082502,1,0.5,60.0,66.4718,66.4284,66.388335,66.42783248149516,66.43263292391306,66.388335,66.51551398340838,66.26115601659161,56.249999999997414
130968.0,66.415,66.39,66.445,66.34,0.10042857142857185,16.714082503556078,16.714082503555066,18.729523024756265,1,0.0,54.0816326530619,66.458,66.4294,66.387085,66.42201209972667,66.42947492954913,66.387085,66.51365043608055,66.26051956391944,41.666666666665186
175777.0,66.435,66.415,66.435,66.355,0.10114285714285794,16.596045197739944,15.183615819208157,13.969530674402682,1,0.0,61.349693251534646,66.441,66.43339999999999,66.38683499999999,66.42093331515333,66.42840271254549,66.38683499999999,66.51314618269343,66.26052381730655,52.083333333334444
167005.0,66.54,66.445,66.54,66.42,0.1047142857142863,23.19236016371088,11.59618008185447,11.248442239028865,1,0.0,63.99999999999864,66.42399999999999,66.4389,66.390085,66.42463588205283,66.42963214124582,66.390085,66.5189743002368,66.26119569976319,64.58333333332926
153415.0,66.6,66.545,66.61,66.5,0.106500000000001,22.13279678068378,11.401743796109047,12.105585096172058,1,0.0,71.79487179487111,66.44399999999999,66.4534,66.400835,66.44315343866009,66.43817790856095,66.400835,66.5437271902392,66.2579428097608,100.0
99259.0,66.5735,66.5952,66.6316,66.54,0.10375714285714414,22.139611730689776,11.703152967092482,13.55642537832619,1,0.0,69.73587674247993,66.47804000000001,66.47492,66.412845,66.46654521732778,66.44980917459347,66.412845,66.5781380091489,66.24755199085111,100.0
64552.0,66.59,66.575,66.6,66.56,0.10197142857142946,22.52731857663217,11.557859344353503,15.553363852575343,1,0.0,67.84439685938545,66.51504000000001,66.48652,66.425095,66.48323056850812,66.45908256906803,66.425095,66.60053918794607,66.24965081205393,90.61338289962745
76698.0,66.575,66.595,66.6484,66.57,0.1047142857142863,25.23874488403837,11.255115961800213,17.988535630909347,1,0.0,68.12875840113098,66.55104,66.49602,66.43734500000001,66.50042586566072,66.46915052691485,66.43734500000001,66.62453212824025,66.25015787175977,99.90706319702294
81237.0,66.56,66.575,66.5832,66.545,0.101857142857143,25.946704067321463,10.518934081345812,19.099044840010485,1,0.0,65.20681265206744,66.57704000000001,66.50052,66.45071,66.51189880940522,66.47699122862485,66.45071,66.63709045873942,66.26432954126058,90.61338289962745
97773.0,66.5407,66.5682,66.58,66.5135,0.09839285714285799,22.867513611615912,13.176043557168654,20.322767694416626,1,0.5,66.73781572394233,66.58168,66.51284000000001,66.46387,66.52056053103519,66.4837474339119,66.46387,66.64399436764916,66.28374563235084,86.8421052631577
68208.0,66.5849,66.5421,66.61,66.5301,0.09159999999999968,21.44416718652578,14.153150343106704,21.630483027799617,1,0.5,58.15825643039489,66.57106000000002,66.52455,66.476475,66.52387429549131,66.48806984621473,66.476475,66.63987581662487,66.31307418337512,74.12280701754419
84126.0,66.555,66.59,66.6,66.5323,0.09136428571428468,21.499491830193794,14.189664607927591,21.947093384570156,1,0.5,58.717551336691564,66.57406,66.54455,66.486975,66.53404748080034,66.4956202279766,66.486975,66.65125952702878,66.32269047297122,97.4658869395702
73618.0,66.58,66.5555,66.5899,66.55,0.08564999999999909,22.933867066967608,11.38353765323989,23.500849759538017,1,0.5,52.448626848472585,66.56616,66.5586,66.49600000000001,66.53734786836952,66.500055766645,66.49600000000001,66.65409919614312,66.3379008038569,80.65302144249047
116333.0,66.63,66.58,66.645,66.55,0.08457857142857048,27.87771303099445,11.527742589308302,25.614198313704485,1,1.0,64.66753585397709,66.56716000000002,66.5721,66.5055,66.54390973477422,66.50597756170833,66.5055,66.65956283075785,66.35143716924215,92.59259259258926
129896.0,66.61,66.64,66.64,66.52,0.08600714285714162,27.41466655593442,10.50577194585124,28.64395103636708,1,1.0,71.4914034386246,66.58152,66.58160000000001,66.51750000000001,66.55869285250127,66.51590514972993,66.51750000000001,66.67432570959373,66.3606742904063,100.0
76767.0,66.6,66.61,66.65,66.6,0.08207857142857174,29.59707597250069,7.527630319380435,32.890150219274936,1,1.0,72.21324717285884,66.5951,66.58308000000001,66.529,66.56658625980876,66.52287513863882,66.529,66.67684625025993,66.38115374974006,86.66666666666583
101105.0,66.665,66.61,66.7,66.59,0.08422142857142896,33.08455601730151,7.336103807989187,37.12277682705873,1,1.0,70.73585708209175,66.59909999999999,66.58658,66.53655,66.57326529676126,66.52932883207298,66.53655,66.68476669069356,66.38833330930645,84.61538461538461
75607.0,66.69,66.67,66.69,66.61,0.08100714285714312,25.138876642271313,7.627193369191485,38.559293306631965,1,1.0,72.4910035985605,66.622,66.59407999999999,66.54504999999999,66.58814755879798,66.53974891858608,66.54504999999999,66.70358068117514,66.38651931882484,100.0
102092.0,66.64,66.685,66.685,66.61,0.07457857142857145,20.60147495450691,8.284647064457513,39.319240256233925,1,1.0,66.85934489402652,66.643,66.60508,66.5528,66.60304793436752,66.55050825795009,66.5528,66.72296100125341,66.3826389987466,100.0
171409.0,66.535,66.645,66.67,66.519,0.07989285714285696,17.299955297273193,15.869468037549868,37.424568022232776,1,1.0,56.148148148146745,66.64399999999999,66.61276000000001,66.56280000000001,66.60950209831098,66.55750764625007,66.56280000000001,66.72976368350857,66.39583631649145,72.00839748075089
196836.0,66.5249,66.53,66.5656,66.48,0.08882142857142838,15.560916767189434,17.410534780860218,35.52651554690418,0,1.0,45.498199279711784,66.62800000000001,66.61155,66.56805,66.59727100626314,66.55547004282414,66.56805,66.72293596154734,66.41316403845266,0.0
121801.0,66.6,66.525,66.61,66.52,0.08964999999999991,15.098398533981,17.2496215440998,33.264550496623514,0,1.0,42.78052805280609,66.611,66.60504999999999,66.57480000000001,66.58615238991497,66.55321300261495,66.57480000000001,66.70714018377787,66.44245981622215,0.0
83099.0,66.685,66.62,66.7,66.61,0.09857857142857133,20.252155640895516,13.87580610100754,31.57711903212168,1,1.0,54.019292604501686,66.601,66.6115,66.58505,66.59135971454344,66.55816018760645,66.58505,66.69516657951684,66.47493342048315,59.375000000000554
111053.0,66.69,66.685,66.72,66.67,0.10097142857142773,21.187040181097714,11.318619128466182,31.825038206431895,1,1.0,59.44983818770195,66.601,66.622,66.59705,66.605765912306,66.56755572926524,66.59705,66.69448325937219,66.4996167406278,100.0
168308.0,66.67,66.7,66.7199,66.6,0.10382857142857103,18.54017611447404,15.822784810126917,30.926893934793423,1,1.0,63.00873290492629,66.61200000000001,66.628,66.6048,66.62026346425893,66.57736641598633,66.6048,66.70920925564091,66.50039074435908,100.0
150262.0,66.525,66.67,66.67,66.52,0.11185000000000096,17.2105498435399,19.796921897950035,29.96309791501856,0,1.0,56.7911714770795,66.64,66.634,66.60854,66.62791523898832,66.58422816295031,66.60854,66.71678948586398,66.50029051413603,82.85714285714192
168568.0,66.635,66.53,66.65,66.5,0.12113571428571492,15.891267173771581,19.458694498496172,28.279840198229415,0,1.0,48.164146868250995,66.641,66.626,66.60629,66.61285135606704,66.58021126199102,66.60629,66.71924329090669,66.49333670909331,2.857142857140305
220118.0,66.695,66.635,66.695,66.57,0.12613571428571443,14.689393510390447,18.687354889857744,26.171743150841397,0,1.0,53.54838709677461,66.644,66.6225,66.60829,66.61625883974904,66.58426968702872,66.60829,66.72181664250402,66.49476335749597,62.85714285714356
104481.0,66.715,66.695,66.73,66.685,0.12434999999999974,16.91079326784977,17.23246596587959,23.05400567608256,0,0.5,53.54838709677376,66.646,66.62349999999999,66.61429,66.62837286440303,66.59247193243401,66.61429,66.73297562467974,66.49560437532026,97.14285714285158
174842.0,66.82,66.711,66.825,66.66,0.13256428571428508,20.442911794816077,16.164664044398865,19.64257666853925,1,0.0,56.636005256241766,66.6482,66.6301,66.62143,66.64108473141795,66.60125178929076,66.62143,66.74550023660373,66.49735976339628,100.0
309514.0,66.71,66.82,66.86,66.71,0.1354214285714284,19.220423018091125,15.823619389208163,15.784843746907173,1,0.0,62.06896551724115,66.6782,66.6591,66.635325,66.66861015735364,66.6174553604544,66.635325,66.78214686675803,66.48850313324196,100.0
250064.0,66.795,66.71,66.81,66.665,0.14077857142857045,18.48901517073376,17.504693287330007,12.162710985297931,1,0.0,52.17391304347785,66.71419999999999,66.67760000000001,66.641325,66.67497782545308,66.62431051893925,66.641325,66.79014218749919,66.4925078125008,62.711864406778275
224717.0,66.765,66.795,66.83,66.73,0.14399285714285628,19.068406170940396,17.113944144054106,9.502885466225754,1,0.0,55.55555555555556,66.7462,66.6951,66.6533,66.69344277538337,66.636954184203,66.6533,66.8112994671225,66.49530053287751,91.5254237288161
126265.0,66.79,66.7656,66.88,66.75,0.14142142857142762,21.94050204555711,12.828930754078105,11.066673030520645,1,0.0,56.15683071268187,66.76032000000001,66.70316,66.66258,66.70454388686285,66.64648350389167,66.66258,66.82421261275422,66.50094738724579,81.55932203390196
180544.0,66.85,66.79,66.91,66.78,0.1399499999999989,23.70234267340311,10.973306793242019,13.288037649230233,1,0.0,64.6264626462651,66.77611999999999,66.71216000000001,66.67008,66.71769098119165,66.65711435545525,66.67008,66.84095713785823,66.49920286214177,89.83050847458027
190932.0,66.8675,66.8598,66.92,66.81,0.1428071428571412,21.507527634672016,10.753763817335653,15.193972436938498,1,0.0,67.55453020134246,66.78407999999999,66.73114,66.68257000000001,66.73955390716218,66.67212810690302,66.68257000000001,66.87061215773268,66.49452784226735,100.0
310718.0,66.83,66.87,66.87,66.72,0.14102142857142752,17.221293623055857,15.448513397153164,14.247022778686887,1,0.0,64.3876611418049,66.81608000000001,66.76514,66.69557,66.75962253682953,66.68678528416946,66.69557,66.89789485715214,66.49324514284787,100.0
161964.0,66.9242,66.83,66.94,66.78,0.14530714285714197,19.1712136852966,14.992872241065452,12.952103483282185,1,0.0,58.59208343209266,66.82308,66.78464,66.70356999999998,66.77044983885575,66.69739378163838,66.70356999999998,66.91412340722803,66.49301659277194,88.23529411764534
201002.0,67.0082,66.925,67.025,66.885,0.15067142857142812,22.518251635535968,11.140608703896177,14.801739839961101,1,0.0,62.17796059753163,66.85496,66.80763999999999,66.71557,66.7942267867241,66.71425350151702,66.71557,66.94789776400368,66.48324223599631,100.0
178005.0,66.99,67.0001,67.035,66.8901,0.14816428571428425,23.38138167092465,7.4724003278208775,17.98557673753293,1,0.0,67.0347817112189,66.89698000000001,66.83655000000002,66.73332500000001,66.82589958876655,66.73542731621946,66.73332500000001,66.99532511958746,66.47132488041255,100.0
226864.0,66.815,66.99,67.05,66.78,0.155307142857141,22.306029526743824,11.272593478360696,19.611774552765976,1,0.0,77.41358760429003,66.92302,66.85355,66.756325,66.85114580587938,66.75428455205505,66.756325,67.02387540750978,66.48877459249023,97.23363462064955
384751.0,66.89,66.81,66.95,66.79,0.15780714285714076,19.91581043769536,11.094011677906892,20.7882116023032,1,0.5,59.57330415754906,66.91102,66.86355,66.770575,66.84481568189794,66.7584116222732,66.770575,67.01566522942312,66.52548477057687,37.69255981645535
334080.0,67.15,66.89,67.19,66.88,0.17816428571428336,25.85895842520909,9.826404201579479,23.93002658214262,1,0.5,60.43897216274116,66.92302,66.87305,66.784075,66.8517671154521,66.76815890951222,66.784075,67.02393166669643,66.54421833330358,62.04756980351633
240468.0,67.125,67.13,67.2848,67.02,0.19457857142856888,23.67020300282654,8.997467053338603,26.303482050108602,1,1.0,68.09153713298775,66.96402,66.90949,66.806325,66.89457217461332,66.79496195325206,66.806325,67.08663321294244,66.52601678705756,100.0
225609.0,67.39,67.14,67.44,67.12,0.20672142857142514,26.433088006634154,8.468954078988208,29.28756743722152,1,1.0,65.10859301227592,66.99199999999999,66.94449,66.828325,66.93233030159588,66.82052032708523,66.828325,67.14072632678959,66.51592367321042,100.0
256705.0,67.3763,67.41,67.48,67.16,0.21993571428571204,26.144003117794192,6.498652203566244,33.39102179270164,1,1.0,78.71205906480714,67.076,66.99951,66.865325,67.00581794750421,66.86418548804188,66.865325,67.26254515575482,66.46810484424518,100.0
171950.0,67.57,67.37,67.6,67.37,0.22779285714285383,28.377912263648053,6.274497507133958,37.56133484127492,1,1.0,74.48892674616724,67.188,67.04951,66.907325,67.0618459555805,66.90165322966841,66.907325,67.33194800248958,66.48270199751042,93.7926753569223
229997.0,67.6,67.56,67.65,67.5,0.23850714285713995,27.103111616903124,5.992632745350801,40.24564829439668,1,1.0,79.761726359958,67.322,67.12251,66.953575,67.13848503933734,66.95041965710038,66.953575,67.44891960044575,66.45823039955425,100.0
