Datetime,Open,High,Low,Close,Volume
2025-04-10 11:40:00,122.70500,123.37000,122.60000,122.95000,89374
2025-04-10 11:45:00,123.019997,123.56000,122.99000,123.15000,32713
2025-04-10 11:50:00,123.11000,123.55000,122.80000,123.52000,161644
2025-04-10 11:55:00,123.57500,124.029999,123.32000,123.71000,28755
2025-04-10 12:00:00,123.87000,124.17000,122.82890,122.93000,78522
2025-04-10 12:05:00,122.93000,123.59500,122.93000,123.47000,39846
2025-04-10 12:10:00,123.47000,123.89000,122.66500,122.66500,44851
2025-04-10 12:15:00,122.66500,122.71990,122.15000,122.41000,22809
2025-04-10 12:20:00,122.29000,122.41000,121.076698,122.079903,43166
2025-04-10 12:25:00,121.82500,121.87720,120.86500,121.25,48733
2025-04-10 12:30:00,121.23000,122.83000,121.23000,122.46750,27405
2025-04-10 12:35:00,122.49500,123.029999,122.21000,122.78000,53886
2025-04-10 12:40:00,122.64000,122.83000,122.27000,122.74500,45804
2025-04-10 12:45:00,122.68000,123.084999,119.65000,123.070000,82490
2025-04-10 12:50:00,122.90000,123.35000,122.47010,122.70000,22200
2025-04-10 12:55:00,122.68500,123.029999,122.49700,122.81500,17722
2025-04-10 13:00:00,122.67000,124.5,122.63000,123.18000,39926
2025-04-10 13:05:00,123.48000,123.48000,122.26000,122.30000,32289
2025-04-10 13:10:00,122.25,122.25,121.37000,121.625,27110
2025-04-10 13:15:00,121.45000,121.83250,121.40500,121.77000,21902
2025-04-10 13:20:00,121.80500,122.33000,121.5,122.28000,61486
2025-04-10 13:25:00,122.28000,123.57000,122.28000,123.44000,43303
2025-04-10 13:30:00,123.42000,123.96000,122.96540,123.37000,47423
2025-04-10 13:35:00,123.33000,123.95000,123.33000,123.63000,41508
2025-04-10 13:40:00,123.63500,124.42020,123.47000,124.22190,29783
2025-04-10 13:45:00,124.30500,125.46000,124.21000,124.25,60623
2025-04-10 13:50:00,124.26000,124.66000,123.73000,124.40000,35813
2025-04-10 13:55:00,124.75,124.84000,124.54500,124.61000,23395
2025-04-10 14:00:00,124.5,125,124.24000,124.98000,30057
2025-04-10 14:05:00,124.97000,125.059998,123.65000,123.76000,35106
2025-04-10 14:10:00,123.89000,123.89000,123.029999,123.15500,31027
2025-04-10 14:15:00,123.070000,123.92000,123.070000,123.80000,31719
2025-04-10 14:20:00,123.80500,125.050003,123.80500,124.89000,34579
2025-04-10 14:25:00,124.65000,125.14000,124.60000,125,27004
2025-04-10 14:30:00,125.11500,125.49000,124.85000,124.85000,41992
2025-04-10 14:35:00,124.5,124.66620,124.26000,124.50500,28937
2025-04-10 14:40:00,124.60500,125.13210,124.56300,125.059998,28707
2025-04-10 14:45:00,125.10500,125.10500,123.81500,124.19000,25994
2025-04-10 14:50:00,124.24000,124.51000,123.51320,123.55000,30476
2025-04-10 14:55:00,123.61500,123.98000,123.32000,123.58000,30730
2025-04-10 15:00:00,123.48000,124.26000,123.27000,123.95000,33134
2025-04-10 15:05:00,124.070000,124.099998,123.010002,123.010002,35253
2025-04-10 15:10:00,123.040001,123.11000,122.60000,122.67000,19965
2025-04-10 15:15:00,122.75500,123.26000,122.70750,123.12000,32842
2025-04-10 15:20:00,123.33000,123.61660,122.59500,122.70800,44028
2025-04-10 15:25:00,122.65500,123.21000,121.60430,121.73000,51691
2025-04-10 15:30:00,121.72000,122.39000,121.72000,121.96000,69289
2025-04-10 15:35:00,121.92000,122.029999,121.29500,121.60000,72031
2025-04-10 15:40:00,121.59000,121.69000,121.019997,121.040001,121186
2025-04-10 15:45:00,121.095001,121.75,121.0074997,121.74000,83621
2025-04-10 15:50:00,121.69000,122.84000,121.69000,122.83000,161458
2025-04-10 15:55:00,122.85000,123.47000,122.30000,123.22000,422462
2025-04-11 09:30:00,124.51860,124.51860,122.17500,122.31480,58517
2025-04-11 09:35:00,122.5,124.57270,122.34750,124.34000,29490
2025-04-11 09:40:00,124.34000,124.34000,122.41500,122.91000,62172
2025-04-11 09:45:00,122.91000,124.14000,122.90000,123.055000,30661
2025-04-11 09:50:00,122.79000,123.47000,122.21500,123.19000,41743
2025-04-11 09:55:00,122.98000,123.014999,121.84000,121.85000,58456
2025-04-11 10:00:00,121.83000,121.96000,121.30000,121.95000,28257
2025-04-11 10:05:00,121.87000,122.92500,121.84480,122.58000,24485
2025-04-11 10:10:00,122.52000,122.81000,122,122.52000,38946
2025-04-11 10:15:00,122.53000,122.70000,121.83000,121.86000,48038
2025-04-11 10:20:00,121.86000,121.93000,121.12160,121.74000,46849
2025-04-11 10:25:00,121.74000,121.90500,121.24000,121.29000,43720
2025-04-11 10:30:00,121.29000,122.23500,121.29000,121.94000,43567
2025-04-11 10:35:00,121.93500,122.24000,121.67010,122.21000,38813
2025-04-11 10:40:00,122.21000,122.59200,121.94000,122.59200,37815
2025-04-11 10:45:00,122.59250,123.14500,122.34000,122.41500,20939
2025-04-11 10:50:00,122.26000,122.26000,121.38000,121.59000,20167
2025-04-11 10:55:00,121.59000,121.74500,121.46000,121.55500,64150
2025-04-11 11:00:00,121.55500,123.18000,121.48000,121.71000,76084
2025-04-11 11:05:00,121.63000,121.82000,121.34700,121.57000,46617
2025-04-11 11:10:00,121.58450,121.73000,121.24000,121.46000,42216
2025-04-11 11:15:00,121.46000,121.65000,121.050003,121.28000,29737
2025-04-11 11:20:00,121.26880,121.67500,121.26880,121.67500,24599
2025-04-11 11:25:00,121.76990,122.059998,121.47000,122.059998,24707
2025-04-11 11:30:00,122.11000,122.37000,121.92000,122.080002,22340
2025-04-11 11:35:00,122.074997,122.68000,121.94500,122.68000,16403
2025-04-11 11:40:00,122.74510,122.78000,122.375,122.78000,18621
2025-04-11 11:45:00,122.82000,122.98000,122.59000,122.82000,22984
2025-04-11 11:50:00,122.80000,122.82000,122.44000,122.74000,20214
2025-04-11 11:55:00,122.85000,123.089996,122.75500,122.98000,14970
2025-04-11 12:00:00,122.85000,123.019997,122.78500,122.84000,10996
2025-04-11 12:05:00,122.92000,123.23000,122.69000,122.76000,23927
2025-04-11 12:10:00,122.81000,123.32000,122.70500,123.22000,18278
2025-04-11 12:15:00,123.36000,123.53000,123.30000,123.48000,16145
2025-04-11 12:20:00,123.37000,123.38990,123.050003,123.11500,16471
2025-04-11 12:25:00,123.099998,123.10500,122.68010,122.87000,13495
2025-04-11 12:30:00,122.86000,123.64000,122.86000,123.32500,28368
2025-04-11 12:35:00,123.53000,124.095001,123.53000,124.035004,26326
2025-04-11 12:40:00,124,124.42000,123.87000,124.38500,16123
2025-04-11 12:45:00,124.24000,124.79060,124.15000,124.66000,16136
2025-04-11 12:50:00,124.67010,124.80000,124.41010,124.54000,33479
2025-04-11 12:55:00,124.38000,124.64000,124.32000,124.57000,15305
2025-04-11 13:00:00,124.69000,124.81000,124.29010,124.79500,27093
2025-04-11 13:05:00,124.71000,124.94000,124.52220,124.63500,32437
2025-04-11 13:10:00,124.64000,124.77000,124.31650,124.61500,66866
2025-04-11 13:15:00,124.60000,124.79000,124.30000,124.61000,46086
2025-04-11 13:20:00,124.43000,125.19500,124.43000,124.74000,48640
2025-04-11 13:25:00,124.72000,125.089996,124.59000,124.98000,34539
2025-04-11 13:30:00,125.029999,125.059998,124.72500,124.84000,30336
2025-04-11 13:35:00,124.86500,125.83000,124.61000,125.83000,28701
2025-04-11 13:40:00,125.70560,127,125.70560,126.77000,33211
2025-04-11 13:45:00,126.80000,126.93990,126.17000,126.59500,23156
2025-04-11 13:50:00,126.58,127.22000,126.55,127.020103,26003
2025-04-11 13:55:00,127.025002,127.040001,126.68000,127.0049973,86478
2025-04-11 14:00:00,126.96000,127.18000,126.099998,126.20010,92616
2025-04-11 14:05:00,126.37000,126.83000,126.26000,126.65500,65669
2025-04-11 14:10:00,126.63500,127.080002,126.45000,126.93500,68927
2025-04-11 14:15:00,127.080002,127.18000,126.63000,126.73000,54535
2025-04-11 14:20:00,126.69000,127.21000,126.53000,127.0049973,89767
2025-04-11 14:25:00,126.98000,127.58000,126.94500,127.58000,44097
2025-04-11 14:30:00,127.55000,127.64000,127.14000,127.21000,36680
2025-04-11 14:35:00,127.10600,127.88000,127.10600,127.78170,46068
2025-04-11 14:40:00,127.82000,128.16000,127.70500,127.84000,33947
2025-04-11 14:45:00,127.79000,128.14000,127.64000,128.14000,34971
2025-04-11 14:50:00,128.17500,128.17500,127.51760,127.89000,26871
2025-04-11 14:55:00,127.84500,127.98000,127.46000,127.46000,37945
2025-04-11 15:00:00,127.22000,128.039993,127.21000,127.99500,29086
2025-04-11 15:05:00,128.039993,128.47000,127.95000,128.46001,38709
2025-04-11 15:10:00,128.5,128.89000,128.32001,128.73000,48138
2025-04-11 15:15:00,128.84500,128.87000,128.39999,128.87000,44479
2025-04-11 15:20:00,128.88220,129,128.67010,128.88000,47298
2025-04-11 15:25:00,128.80000,129.029999,128.60010,128.72000,76439
2025-04-11 15:30:00,128.67500,128.87000,128.46001,128.53000,65370
2025-04-11 15:35:00,128.52000,128.53999,128.020004,128.16000,64834
2025-04-11 15:40:00,128.11000,128.41800,127.90000,128.24001,85974
2025-04-11 15:45:00,128.21001,128.42000,127.99010,128.39000,60051
2025-04-11 15:50:00,128.39999,128.59000,127.85010,128.47000,167358
2025-04-11 15:55:00,128.50999,129.0099945,128.33000,129.0099945,331204
2025-04-14 09:30:00,131.80499,132.96001,131,131.19260,95718
2025-04-14 09:35:00,131.20500,132.49001,130.17000,131.70500,84802
2025-04-14 09:40:00,131.73000,132.050003,130.39500,130.83000,30088
2025-04-14 09:45:00,131.11000,131.31000,129.38000,130.39999,23275
2025-04-14 09:50:00,130.49001,130.49001,129.39000,130.20000,19256
2025-04-14 09:55:00,130.20000,130.20000,128.76469,128.88251,45100
2025-04-14 10:00:00,129.029999,129.20000,128.56000,128.89000,16583
2025-04-14 10:05:00,129.0099945,129.61749,128.99001,129.13000,26191
2025-04-14 10:10:00,129.13000,129.35500,129.029999,129.17000,26470
2025-04-14 10:15:00,129.16000,129.30000,128.45110,128.80000,24643
2025-04-14 10:20:00,128.94501,128.95500,128.50999,128.83000,15860
2025-04-14 10:25:00,128.86501,129.27000,128.78500,129.14500,8008
2025-04-14 10:30:00,129.28000,129.60001,129.0099945,129.13000,18329
2025-04-14 10:35:00,129.125,129.30859,128.89999,129.22501,19377
2025-04-14 10:40:00,129.20500,129.38000,128.83000,128.94749,17129
2025-04-14 10:45:00,128.91251,129.28999,128.72000,129.070007,24817
2025-04-14 10:50:00,129.21500,129.63000,129.059998,129.47000,33944
2025-04-14 10:55:00,129.34000,129.48000,128.81000,128.93500,26432
2025-04-14 11:00:00,128.93500,129.080002,128.39000,128.48000,16199
2025-04-14 11:05:00,128.19000,128.32001,128.10001,128.10001,21976
2025-04-14 11:10:00,128.28999,128.43680,127.76000,127.97,17225
2025-04-14 11:15:00,127.97000,128.12000,127.64500,127.78000,24656
2025-04-14 11:20:00,127.85000,128.16000,127.5,127.5,57122
2025-04-14 11:25:00,127.53000,127.69000,127.19000,127.41000,45600
2025-04-14 11:30:00,127.34000,127.66000,127.23000,127.66000,22456
2025-04-14 11:35:00,127.68000,127.68000,127.11000,127.11000,16867
2025-04-14 11:40:00,127.14500,127.28000,126.75,127.17000,36617
2025-04-14 11:45:00,127.33000,127.34000,126.40000,126.65000,23148
2025-04-14 11:50:00,126.57000,126.86000,126.57000,126.73500,15029
2025-04-14 11:55:00,126.70900,126.98000,126.65200,126.67000,11817
2025-04-14 12:00:00,126.61250,127.070000,126.57000,126.80000,10746
2025-04-14 12:05:00,126.73000,126.77000,126.26000,126.28000,18670
2025-04-14 12:10:00,126.41000,126.46400,125.90000,126.20770,20938
2025-04-14 12:15:00,126.45000,127.20000,126.34500,127.16000,58979
2025-04-14 12:20:00,127.16000,127.47000,127.051003,127.14000,16502
2025-04-14 12:25:00,127.16000,127.16000,126.86000,126.86000,10937
2025-04-14 12:30:00,126.99000,127.86000,126.99000,127.84000,11542
2025-04-14 12:35:00,127.88000,127.98000,127.48000,127.57000,15398
2025-04-14 12:40:00,127.69000,127.79000,127.62000,127.63000,9510
2025-04-14 12:45:00,127.79000,127.87000,127.57000,127.59000,8436
2025-04-14 12:50:00,127.51000,128.0099945,127.28000,127.90500,43698
2025-04-14 12:55:00,127.89000,127.90500,127.43000,127.57500,15561
2025-04-14 13:00:00,127.65000,128.86000,127.56000,127.80000,42552
2025-04-14 13:05:00,127.83000,127.85000,127.38000,127.38000,12083
2025-04-14 13:10:00,127.535,127.78000,127.535,127.73500,9037
2025-04-14 13:15:00,127.62000,127.85630,127.52010,127.68000,17460
2025-04-14 13:20:00,127.75,127.92000,127.71000,127.71000,8077
2025-04-14 13:25:00,127.64000,127.94960,127.49070,127.61000,28480
2025-04-14 13:30:00,127.67000,127.83800,127.23500,127.53000,47446
2025-04-14 13:35:00,127.56750,127.96000,127.49000,127.89000,22472
2025-04-14 13:40:00,127.89000,128.0099945,127.54000,127.54000,15515
2025-04-14 13:45:00,127.68000,128.050003,127.54000,128.050003,11594
2025-04-14 13:50:00,127.89000,128.34000,127.89000,128.10001,20252
2025-04-14 13:55:00,128.19000,128.26500,127.95000,128.14999,8239
2025-04-14 14:00:00,128.089996,128.36501,128.070007,128.36501,10011
2025-04-14 14:05:00,128.36000,128.49001,128.30000,128.37160,13837
2025-04-14 14:10:00,128.30000,128.36000,128.14000,128.19270,10840
2025-04-14 14:15:00,128.19000,128.42000,128.19000,128.37000,10435
2025-04-14 14:20:00,128.47000,128.57990,128.42000,128.49500,10464
2025-04-14 14:25:00,128.41000,128.75,128.34151,128.67000,31283
2025-04-14 14:30:00,128.53000,128.70000,128.46010,128.70000,13834
2025-04-14 14:35:00,128.68860,128.68860,128.37000,128.50999,20235
2025-04-14 14:40:00,128.47350,128.83000,128.47,128.80000,10991
2025-04-14 14:45:00,128.80000,128.84000,128.59000,128.60001,12367
2025-04-14 14:50:00,128.56500,128.63000,128.42700,128.51920,14456
2025-04-14 14:55:00,128.48000,128.64000,128.42999,128.50999,15080
2025-04-14 15:00:00,128.50500,128.73000,128.50500,128.65500,15249
2025-04-14 15:05:00,128.64999,128.98000,128.64999,128.85561,34765
2025-04-14 15:10:00,128.77499,128.77499,128.47000,128.61000,12748
2025-04-14 15:15:00,128.625,128.75,128.25,128.28999,31031
2025-04-14 15:20:00,128.25,128.39000,128.14000,128.20500,28213
2025-04-14 15:25:00,128.17999,128.49001,128.17999,128.34000,27363
2025-04-14 15:30:00,128.30090,128.52000,128.12000,128.39999,22291
2025-04-14 15:35:00,128.37000,128.64999,128.32001,128.49500,22985
2025-04-14 15:40:00,128.49500,128.77000,128.49500,128.62010,22814
2025-04-14 15:45:00,128.70500,128.875,128.53999,128.67999,31379
2025-04-14 15:50:00,128.63000,128.63000,128.095001,128.125,77173
2025-04-14 15:55:00,128.059998,128.12000,127.60000,127.65000,196576
2025-04-15 09:30:00,126.69000,128.86000,126.69000,128.86000,37739
2025-04-15 09:35:00,128.10001,129.27960,128.10001,129.27960,5256
2025-04-15 09:40:00,128.88000,129.38000,128.82001,129.057098,7992
2025-04-15 09:45:00,129.39000,129.57001,129.12000,129.57001,10187
2025-04-15 09:50:00,129.54500,129.99001,129.30000,129.39,16159
2025-04-15 09:55:00,129.42500,129.75500,128.83000,129.30600,17111
2025-04-15 10:00:00,129.21001,129.72990,129.13000,129.44000,12525
2025-04-15 10:05:00,129.56500,129.63000,129.42000,129.62000,13696
2025-04-15 10:10:00,129.66000,130.019104,129.58000,129.625,10791
2025-04-15 10:15:00,129.57739,129.77499,128.90500,128.91000,18179
2025-04-15 10:20:00,128.74500,129.10001,128.31500,128.40500,13393
2025-04-15 10:25:00,128.42999,128.42999,127.83500,127.88500,12656
2025-04-15 10:30:00,127.88500,128.14000,127.88500,127.94750,11309
2025-04-15 10:35:00,127.81000,128.19000,127.46000,127.49000,18909
2025-04-15 10:40:00,127.41000,128.044998,127.41000,127.87000,18867
2025-04-15 10:45:00,127.79500,127.80500,126.92000,127.77500,18651
2025-04-15 10:50:00,127.77500,127.94000,127.47000,127.91000,14078
2025-04-15 10:55:00,127.77000,128,127.63750,127.71000,17611
2025-04-15 11:00:00,127.62000,128.22470,127.62000,128,29764
2025-04-15 11:05:00,128,128.19070,127.86,127.94500,23392
2025-04-15 11:10:00,127.94500,128.33710,127.89000,128.27000,26974
2025-04-15 11:15:00,128.25999,128.36000,128.10001,128.16499,18088
2025-04-15 11:20:00,128.16750,128.48000,128.080002,128.17999,35619
2025-04-15 11:25:00,128.070007,128.070007,127.75,127.86500,29399
2025-04-15 11:30:00,127.86750,128.32001,127.86500,128.12000,16310
2025-04-15 11:35:00,128.28999,128.29500,127.73000,128.15820,14658
2025-04-15 11:40:00,128.084396,128.12000,127.8,127.87,7537
2025-04-15 11:45:00,127.92000,128.18990,127.85000,127.92000,9027
2025-04-15 11:50:00,127.89000,128.14000,127.77000,127.94250,14806
2025-04-15 11:55:00,127.88000,127.91110,127.64220,127.83500,6143
2025-04-15 12:00:00,127.76000,128.089996,127.76000,128,26008
2025-04-15 12:05:00,127.99500,128.020004,127.81000,127.875,6980
2025-04-15 12:10:00,127.88500,128.0099945,127.82000,127.95500,12892
2025-04-15 12:15:00,127.99000,128.20000,127.94000,128.12000,18281
2025-04-15 12:20:00,128.050003,128.25999,128.0099945,128.17999,15235
2025-04-15 12:25:00,128.20500,128.30000,128.035004,128.035004,17805
2025-04-15 12:30:00,128.035004,128.29500,128.035004,128.039993,12486
2025-04-15 12:35:00,128.125,128.21001,128.087906,128.13499,12337
2025-04-15 12:40:00,128.13499,128.44000,128.11000,128.44000,21238
2025-04-15 12:45:00,128.44000,128.49001,128.31000,128.45500,15009
2025-04-15 12:50:00,128.39999,128.41000,128.12000,128.17000,21686
2025-04-15 12:55:00,128.17500,128.17500,127.77000,127.96000,32508
2025-04-15 13:00:00,127.95000,128.080002,127.76000,128.0099945,11385
2025-04-15 13:05:00,127.96000,128.020004,127.67000,127.67000,35993
2025-04-15 13:10:00,127.64500,127.77320,127.58000,127.67500,15232
2025-04-15 13:15:00,127.6875,127.94000,127.42000,127.88000,29256
2025-04-15 13:20:00,127.88500,128.050003,127.67000,127.82500,64207
2025-04-15 13:25:00,127.84000,127.97990,127.36000,127.49500,14547
2025-04-15 13:30:00,127.48000,127.72000,127.48000,127.54000,7366
2025-04-15 13:35:00,127.52500,127.95000,127.42000,127.95000,4101
2025-04-15 13:40:00,127.96500,128.020004,127.78000,127.98000,7769
2025-04-15 13:45:00,127.88540,127.92500,127.72700,127.92500,8003
2025-04-15 13:50:00,127.93890,127.93890,127.40000,127.46500,9292
2025-04-15 13:55:00,127.40000,127.65000,127.36000,127.375,27399
2025-04-15 14:00:00,127.375,127.52000,127.375,127.42000,7320
2025-04-15 14:05:00,127.53000,127.53000,127.36100,127.52000,10719
2025-04-15 14:10:00,127.47000,127.52000,127.33000,127.37000,7136
2025-04-15 14:15:00,127.42000,127.42000,127.20000,127.28000,7018
2025-04-15 14:20:00,127.21000,127.27500,127.082397,127.095001,13426
2025-04-15 14:25:00,127.089996,127.44000,127.040001,127.28000,11855
2025-04-15 14:30:00,127.26500,127.46000,127.26500,127.42000,10526
2025-04-15 14:35:00,127.35000,127.36000,127.20500,127.35000,11834
2025-04-15 14:40:00,127.33000,127.47000,127.31000,127.46500,8407
2025-04-15 14:45:00,127.43820,127.63000,127.43820,127.48000,12145
2025-04-15 14:50:00,127.51500,127.62000,127.51500,127.53250,9069
2025-04-15 14:55:00,127.66000,127.83110,127.65000,127.67000,16880
2025-04-15 15:00:00,127.65000,127.75,127.56000,127.72750,9419
2025-04-15 15:05:00,127.72500,127.87000,127.63000,127.80000,25791
2025-04-15 15:10:00,127.82000,128.23000,127.82000,128.22000,29547
2025-04-15 15:15:00,128.17999,128.22910,128,128.10001,22567
2025-04-15 15:20:00,128.10001,128.13600,127.77500,127.93000,25619
2025-04-15 15:25:00,127.89500,127.95000,127.75500,127.84000,13448
2025-04-15 15:30:00,127.91000,128.050003,127.54000,127.62000,44553
2025-04-15 15:35:00,127.57000,127.70500,127.44,127.515,7049
2025-04-15 15:40:00,127.65,127.7,127.37,127.52,669
2025-04-15 15:45:00,127.27000,127.36000,127.070000,127.36000,54033
2025-04-15 15:50:00,127.33000,127.65000,127.24000,127.39500,42755
2025-04-15 15:55:00,127.41000,127.41000,126.98000,127.15000,125635
2025-04-16 09:30:00,127.73000,129.64999,127.71000,129.64999,28366
2025-04-16 09:35:00,129.98000,130.21001,129.40260,129.55499,14288
2025-04-16 09:40:00,129.66100,130.39999,129.35921,130.22000,17127
2025-04-16 09:45:00,130.22000,130.87000,129.98000,130.64500,14093
2025-04-16 09:50:00,130.42999,130.55000,129.56000,129.77000,16586
2025-04-16 09:55:00,129.59000,130.070007,129.49001,129.92000,9851
2025-04-16 10:00:00,129.89999,130.89000,129.85001,130.61501,45960
2025-04-16 10:05:00,130.63000,131.31000,130.63000,131.14590,23285
2025-04-16 10:10:00,131.19659,131.59000,131.039993,131.26500,25633
2025-04-16 10:15:00,131.42000,131.50999,131.12309,131.375,10961
2025-04-16 10:20:00,131.375,131.42180,130.87010,131.25,14117
2025-04-16 10:25:00,131.064896,131.44000,131.020004,131.26500,11710
2025-04-16 10:30:00,131.11000,131.48000,130.74001,131.48000,29619
2025-04-16 10:35:00,131.48000,131.48000,131.14590,131.42160,18183
2025-04-16 10:40:00,131.28011,132.17999,131.28011,132.17999,46818
2025-04-16 10:45:00,132.17999,132.17999,131.63000,131.85451,12121
2025-04-16 10:50:00,131.63,131.99989,131.42000,131.66000,9190
2025-04-16 10:55:00,131.64000,131.64000,131.25,131.43500,11993
2025-04-16 11:00:00,131.43500,131.58000,131.029999,131.029999,12696
2025-04-16 11:05:00,131.029999,131.39999,131.020004,131.23500,5323
2025-04-16 11:10:00,131.059998,131.28000,130.72501,130.84000,14192
2025-04-16 11:15:00,130.86000,131.36000,130.86000,131.33000,14026
2025-04-16 11:20:00,131.20000,131.81500,131.20000,131.81500,10079
2025-04-16 11:25:00,131.85001,132.085007,131.625,131.65289,17436
2025-04-16 11:30:00,131.66000,132.02,131.53999,132.02,4988
2025-04-16 11:35:00,131.92500,131.92500,131.67000,131.74500,4462
2025-04-16 11:40:00,131.58000,131.67999,131.46001,131.67999,5345
2025-04-16 11:45:00,131.69000,131.74750,131.44000,131.64999,9595
2025-04-16 11:50:00,131.60500,131.75,131.44000,131.62990,17766
2025-04-16 11:55:00,131.52870,131.78999,131.41000,131.41000,9870
2025-04-16 12:00:00,131.64999,131.75,131.50500,131.68500,5745
2025-04-16 12:05:00,131.48000,131.55000,131.25,131.55000,23962
2025-04-16 12:10:00,131.42999,131.54990,131.15500,131.20500,16125
2025-04-16 12:15:00,131.20500,131.44501,131.10020,131.285,26814
2025-04-16 12:20:00,131.19000,131.42999,131.19000,131.33000,22201
2025-04-16 12:25:00,131.47000,131.49989,131.32001,131.39500,8755
2025-04-16 12:30:00,131.33000,131.67999,131.33000,131.67999,12279
2025-04-16 12:35:00,131.59000,131.64999,131.46001,131.46500,21476
2025-04-16 12:40:00,131.42630,131.80000,131.42630,131.71001,4882
2025-04-16 12:45:00,131.71001,131.78000,131.53000,131.75,6803
2025-04-16 12:50:00,131.69000,132.0050049,131.69000,132.0050049,13235
2025-04-16 12:55:00,132.039993,132.070007,131.96001,132.0099945,11112
2025-04-16 13:00:00,131.96001,132.25,131.81000,132.16000,19313
2025-04-16 13:05:00,132.21609,132.53500,132.21609,132.44000,9562
2025-04-16 13:10:00,132.37000,132.44501,132.22000,132.33501,23545
2025-04-16 13:15:00,132.24001,132.58000,132.22000,132.49001,29993
2025-04-16 13:20:00,132.42999,132.46001,132.039993,132.13000,14300
2025-04-16 13:25:00,132.25,132.36000,132.030106,132.28999,10067
2025-04-16 13:30:00,132.22000,132.22000,131.38589,131.50250,35086
2025-04-16 13:35:00,131.60001,131.75,131.44000,131.44000,12776
2025-04-16 13:40:00,131.14999,131.46001,130.97000,131.14000,11573
2025-04-16 13:45:00,131.12000,131.19501,130.69000,130.78999,18095
2025-04-16 13:50:00,130.76109,130.98000,130.42000,130.63000,18199
2025-04-16 13:55:00,130.71001,130.75999,130.035400,130.089996,20827
2025-04-16 14:00:00,130.020004,130.71500,129.76520,129.95500,39735
2025-04-16 14:05:00,129.94009,130.14000,129.72000,129.99500,22290
2025-04-16 14:10:00,130.070007,130.15250,129.86000,129.88000,12184
2025-04-16 14:15:00,129.82880,130.029999,129.44180,129.57500,15697
2025-04-16 14:20:00,129.42999,130.14000,129.36000,130.044998,19670
2025-04-16 14:25:00,130.039993,130.25,129.95500,130,19094
2025-04-16 14:30:00,130.074997,130.75,130,130.52000,22038
2025-04-16 14:35:00,130.49001,130.5,130.12000,130.18700,11467
2025-04-16 14:40:00,130.25,130.36501,130.0021973,130.21590,20027
2025-04-16 14:45:00,130.415,130.49001,130.31500,130.47501,5954
2025-04-16 14:50:00,130.39000,130.66499,130.28000,130.28000,22070
2025-04-16 14:55:00,130.42999,130.64120,130.42999,130.57840,19110
2025-04-16 15:00:00,130.41499,130.76500,130.35001,130.39999,20599
2025-04-16 15:05:00,130.40500,130.58000,130.039993,130.16000,18265
2025-04-16 15:10:00,130.13499,130.51500,129.96500,130.36000,31006
2025-04-16 15:15:00,130.27000,130.34990,129.67500,129.75240,19458
2025-04-16 15:20:00,129.61000,129.86501,129.41000,129.52000,35450
2025-04-16 15:25:00,129.61000,129.61000,129.21001,129.29500,20366
2025-04-16 15:30:00,129.42000,129.92000,129.38000,129.89000,18305
2025-04-16 15:35:00,129.83000,129.96500,129.64000,129.72000,16943
2025-04-16 15:40:00,129.75,129.81000,129.60500,129.60500,29381
2025-04-16 15:45:00,129.66000,129.78999,129.34309,129.69000,55944
2025-04-16 15:50:00,129.75999,130.20000,129.44000,130.1875,69572
2025-04-16 15:55:00,130.089996,130.27000,129.67999,130.22000,216518
2025-04-17 09:30:00,133.20000,136.57210,132.63499,135.73000,146323
2025-04-17 09:35:00,135.70000,136.38000,134.66310,135.53999,58052
2025-04-17 09:40:00,135.44000,137,135.23000,136.73500,52062
2025-04-17 09:45:00,136.73500,137.029999,136.19000,136.89000,57558
2025-04-17 09:50:00,136.80000,137.10500,135.97501,136.70000,57014
2025-04-17 09:55:00,136.70000,136.94000,136.33009,136.80000,37231
2025-04-17 10:00:00,136.80000,137.50819,136.31760,136.64000,56710
2025-04-17 10:05:00,136.45500,136.96001,136.31000,136.47000,42787
2025-04-17 10:10:00,136.5,136.64999,135.89999,136.044998,23562
2025-04-17 10:15:00,135.98000,136.22000,135.89999,136.065002,25563
2025-04-17 10:20:00,136.065002,136.15520,135.66000,135.71001,33985
2025-04-17 10:25:00,135.70500,135.84000,135.25999,135.42999,26345
2025-04-17 10:30:00,135.52499,135.78999,135.36000,135.58501,17428
2025-04-17 10:35:00,135.48500,135.86000,135.39970,135.79500,16411
2025-04-17 10:40:00,135.63000,136.25,135.63000,136.13000,17143
2025-04-17 10:45:00,136.065002,136.44760,135.94000,136.375,12617
2025-04-17 10:50:00,136.39999,136.53999,135.89999,136.11681,35676
2025-04-17 10:55:00,136.024994,136.15500,135.82001,135.82001,18633
2025-04-17 11:00:00,135.84241,136.53990,135.84241,136.38000,16441
2025-04-17 11:05:00,136.53999,137.18500,136.53999,136.88499,18109
2025-04-17 11:10:00,136.95000,137.32001,136.88499,137.31870,21782
2025-04-17 11:15:00,137.33000,138.059998,137.23000,137.84000,40530
2025-04-17 11:20:00,138,138.050003,137.55791,137.92000,27872
2025-04-17 11:25:00,137.80000,137.88000,137.10001,137.12000,24050
2025-04-17 11:30:00,137.16000,137.61501,137.14000,137.48500,40385
2025-04-17 11:35:00,137.48500,137.97000,137.46001,137.67999,16503
2025-04-17 11:40:00,137.67999,137.72800,137.35001,137.57001,44370
