Datetime,Open,High,Low,Close,Volume
2024-03-21 14:30:00,80.44000,80.49000,80.23420,80.40000,169158
2024-03-21 15:30:00,80.40000,80.44000,80.019997,80.029999,299269
2024-03-22 09:30:00,80.69000,80.70000,80.16000,80.25,101073
2024-03-22 10:30:00,80.23000,80.32500,80,80.029999,108271
2024-03-22 11:30:00,80.050003,80.16000,79.875,79.91000,99228
2024-03-22 12:30:00,79.88000,80.040001,79.79000,79.94000,131080
2024-03-22 13:30:00,79.95000,80.040001,79.91000,79.93000,120794
2024-03-22 14:30:00,79.93000,80.040001,79.78000,79.93000,179028
2024-03-22 15:30:00,79.93500,80.12000,79.92000,80.010002,257376
2024-03-25 09:30:00,80.18000,80.46000,79.40000,79.57500,134140
2024-03-25 10:30:00,79.56000,80.089996,79.48000,79.98000,126524
2024-03-25 11:30:00,79.97000,80.053101,79.77500,79.86000,114168
2024-03-25 12:30:00,79.85000,79.90000,79.57000,79.62000,99636
2024-03-25 13:30:00,79.61000,79.91000,79.57000,79.88000,134525
2024-03-25 14:30:00,79.89000,79.97500,79.72020,79.90000,126639
2024-03-25 15:30:00,79.92000,80.080002,79.83000,79.89000,268982
2024-03-26 09:30:00,79.84000,80.044998,79.29000,79.59000,303589
2024-03-26 10:30:00,79.57000,80.019997,79.45000,79.47000,199021
2024-03-26 11:30:00,79.47000,79.56000,79.17000,79.19500,296378
2024-03-26 12:30:00,79.20000,79.35840,78.95500,78.98000,226891
2024-03-26 13:30:00,78.97500,79.010002,78.65000,78.67000,266351
2024-03-26 14:30:00,78.67000,78.85990,78.5,78.80500,236291
2024-03-26 15:30:00,78.80500,78.96500,78.63000,78.65000,422404
2024-03-27 09:30:00,79.12000,80.41500,78.95000,80.33000,295514
2024-03-27 10:30:00,80.31000,80.47000,80.029999,80.47000,174185
2024-03-27 11:30:00,80.49000,80.57000,80.26000,80.27000,157083
2024-03-27 12:30:00,80.29000,80.57000,80.29000,80.48000,124826
2024-03-27 13:30:00,80.48000,80.62000,80.27000,80.54000,162211
2024-03-27 14:30:00,80.57000,80.83000,80.41000,80.77000,253546
2024-03-27 15:30:00,80.76000,81.19000,80.63000,81.18000,586849
2024-03-28 09:30:00,81.45000,81.78500,80.99000,81.75,205804
2024-03-28 10:30:00,81.75,81.93000,81.65000,81.66000,238202
2024-03-28 11:30:00,81.65000,81.75,81.56000,81.67000,221066
2024-03-28 12:30:00,81.65000,81.80000,81.59900,81.59900,603144
2024-03-28 13:30:00,81.625,81.96000,81.48000,81.89000,200074
2024-03-28 14:30:00,81.89000,82.050003,81.73000,82.029999,148635
2024-03-28 15:30:00,82.040001,82.17000,81.93000,82.059998,336565
2024-04-01 09:30:00,81.96000,82.13000,81.19500,81.40000,206689
2024-04-01 10:30:00,81.40000,81.51500,81.22000,81.46500,139685
2024-04-01 11:30:00,81.45000,81.46500,81.29000,81.39000,93551
2024-04-01 12:30:00,81.38000,81.56500,81.34000,81.52000,80139
2024-04-01 13:30:00,81.53000,81.72000,81.43000,81.59000,128299
2024-04-01 14:30:00,81.59000,81.75,81.51500,81.64500,101529
2024-04-01 15:30:00,81.65000,81.69990,81.49000,81.55000,242513
2024-04-02 09:30:00,81.56000,82.59000,81.55000,82.52500,159524
2024-04-02 10:30:00,82.53000,82.65000,82.16000,82.19000,183880
2024-04-02 11:30:00,82.17000,82.31500,82.070900,82.14000,123163
2024-04-02 12:30:00,82.15000,82.26000,82.11000,82.21000,101796
2024-04-02 13:30:00,82.20720,82.20720,81.87000,81.92500,102490
2024-04-02 14:30:00,81.92000,82.010002,81.75390,81.89500,94173
2024-04-02 15:30:00,81.90000,82.080002,81.84000,81.87000,242835
2024-04-03 09:30:00,81.87000,82.17000,81.25,81.69000,164926
2024-04-03 10:30:00,81.69000,81.73500,81.39000,81.44000,105506
2024-04-03 11:30:00,81.44000,81.55000,81.28000,81.51000,81223
2024-04-03 12:30:00,81.54000,81.56000,81.21000,81.29500,92555
2024-04-03 13:30:00,81.29500,81.39000,81.14000,81.32000,97193
2024-04-03 14:30:00,81.30500,81.38000,81.070000,81.21000,133521
2024-04-03 15:30:00,81.23500,81.42000,81.17000,81.23000,229295
2024-04-04 09:30:00,81.77000,81.83000,80.51000,80.61000,16489
2024-04-04 10:30:00,80.62000,80.85500,80.47000,80.80000,60440
2024-04-04 11:30:00,80.78000,80.97000,80.72000,80.73000,100608
2024-04-04 12:30:00,80.71000,80.98000,80.68000,80.93000,96276
2024-04-04 13:30:00,80.92000,81.050003,80.46000,80.52000,22019
2024-04-04 14:30:00,80.5,80.78500,80.31000,80.62000,75359
2024-04-04 15:30:00,80.66000,81.21000,80.43000,81.019997,179095
2024-04-05 09:30:00,80.36000,80.65000,79.67000,80.080002,0
2024-04-05 10:30:00,80.059998,80.42000,80.019997,80.42000,0
2024-04-05 11:30:00,80.39000,80.5,80.24000,80.36000,24274
2024-04-05 12:30:00,80.30000,80.34000,79.67000,79.76000,0
2024-04-05 13:30:00,79.75,80.16000,79.65000,79.97000,39606
2024-04-05 14:30:00,79.99000,80.29000,79.71000,80.26000,151764
2024-04-05 15:30:00,80.22000,80.40000,80.089996,80.30000,265520
2024-04-08 09:30:00,80.19500,81.18000,80.18000,80.77000,120970
2024-04-08 10:30:00,80.77000,81.070000,80.74000,80.99000,49010
2024-04-08 11:30:00,80.99000,81.20000,80.89000,81.17000,95593
2024-04-08 12:30:00,81.15000,81.47000,81.14000,81.38000,14941
2024-04-08 13:30:00,81.31000,81.5,81.18000,81.24000,39318
2024-04-08 14:30:00,81.24000,81.27000,81.010002,81.040001,42618
2024-04-08 15:30:00,81.029999,81.33000,80.88000,81.33000,26500
2024-04-09 09:30:00,81.35000,81.74000,81.18000,81.64000,7707
2024-04-09 10:30:00,81.58000,81.84000,81.41000,81.81000,17010
2024-04-09 11:30:00,81.79000,81.82000,81.39000,81.49000,29913
2024-04-09 12:30:00,81.49000,81.67000,81.43000,81.49000,30281
2024-04-09 13:30:00,81.46000,81.56000,81.38500,81.38540,30954
2024-04-09 14:30:00,81.39000,81.72000,81.35500,81.72000,90339
2024-04-09 15:30:00,81.75,81.96000,81.56000,81.91000,152995
2024-04-10 09:30:00,80.52000,80.56000,79.36000,79.55000,14806
2024-04-10 10:30:00,79.54000,79.99000,79.5,79.54000,2052
2024-04-10 11:30:00,79.55000,79.55000,79.18000,79.37000,9609
2024-04-10 12:30:00,79.32000,79.38000,78.80000,79.14000,40088
2024-04-10 13:30:00,79.11000,79.53000,79.019997,79.20000,66866
2024-04-10 14:30:00,79.22000,79.67000,79.21000,79.60000,25883
2024-04-10 15:30:00,79.59000,79.84000,79.53000,79.76000,28974
2024-04-11 09:30:00,80.55000,80.55000,79.26000,79.26000,29243
2024-04-11 10:30:00,79.27000,79.57000,79.080002,79.11000,27850
2024-04-11 11:30:00,79.11000,79.56000,79.089996,79.42000,20542
2024-04-11 12:30:00,79.45000,79.81000,79.43000,79.75,13617
2024-04-11 13:30:00,79.73500,79.99000,79.72000,79.92000,32667
2024-04-11 14:30:00,79.95500,80.0094986,79.55000,79.69000,117130
2024-04-11 15:30:00,79.68000,79.78000,79.35000,79.36000,110769
2024-04-12 09:30:00,79.39000,79.80000,79.18000,79.56000,20118
2024-04-12 10:30:00,79.57000,79.62000,79.12000,79.21000,13144
2024-04-12 11:30:00,79.23000,79.30000,79.029999,79.059998,20691
2024-04-12 12:30:00,79.070000,79.070000,78.38000,78.40000,16712
2024-04-12 13:30:00,78.39000,79.21000,78.38000,79.080002,0
2024-04-12 14:30:00,79.040001,79.089996,78.83000,78.97000,80612
2024-04-12 15:30:00,78.98000,79.12000,78.87000,78.94000,221256
2024-04-15 09:30:00,79.33000,79.77000,78.46000,78.79000,0
2024-04-15 10:30:00,78.79000,78.99000,78.67000,78.99000,53206
2024-04-15 11:30:00,79.010002,79.25,78.97000,78.99000,23916
2024-04-15 12:30:00,78.94000,79.16000,78.87000,79.080002,63757
2024-04-15 13:30:00,79.080002,79.12000,78.45000,78.5,134819
2024-04-15 14:30:00,78.48000,78.96000,78.45000,78.93000,163424
2024-04-15 15:30:00,78.94000,79.029999,78.88000,78.88000,138827
2024-04-16 09:30:00,78.59500,78.59500,77.53000,77.91000,86645
2024-04-16 10:30:00,77.89000,78,77.66000,77.88000,147153
2024-04-16 11:30:00,77.89000,78.30000,77.82000,78.22000,240389
2024-04-16 12:30:00,78.23000,78.38000,78.070000,78.13000,9757
2024-04-16 13:30:00,78.12000,78.45000,77.77000,77.95500,14718
2024-04-16 14:30:00,77.98000,78.29000,77.94000,78.099998,103428
2024-04-16 15:30:00,78.029999,78.089996,77.77000,77.79000,219950
2024-04-17 09:30:00,78.43000,78.94000,78.34000,78.53000,45023
2024-04-17 10:30:00,78.5,78.67000,78.38000,78.52000,48415
2024-04-17 11:30:00,78.43000,78.96000,78.41000,78.83000,14725
2024-04-17 12:30:00,78.77000,79.38000,78.75,79.38000,33374
2024-04-17 13:30:00,79.35000,79.49000,79.17000,79.43000,53205
2024-04-17 14:30:00,79.43000,79.81000,79.29000,79.46000,51447
2024-04-17 15:30:00,79.47000,79.77000,79.47000,79.62000,44260
2024-04-18 09:30:00,79.62000,79.84000,79.33000,79.52000,26689
2024-04-18 10:30:00,79.53000,79.58000,79.30000,79.47000,23415
2024-04-18 11:30:00,79.44000,79.61000,79.39000,79.54000,8153
2024-04-18 12:30:00,79.49500,79.69000,79.38750,79.69000,90755
2024-04-18 13:30:00,79.65000,79.99000,79.60000,79.91000,30944
2024-04-18 14:30:00,79.92000,80.32000,79.88000,80.32000,104342
2024-04-18 15:30:00,80.34000,80.62000,80.32000,80.48000,79155
2024-04-19 09:30:00,80.75,81.54000,80.57000,81.54000,267557
2024-04-19 10:30:00,81.55000,81.84570,81.35000,81.76000,142392
2024-04-19 11:30:00,81.75,81.92000,81.53000,81.68000,132574
2024-04-19 12:30:00,81.60000,81.92500,81.41000,81.74000,185889
2024-04-19 13:30:00,81.77000,81.81000,81.47000,81.64000,172309
2024-04-19 14:30:00,81.62000,81.94500,81.52000,81.75500,230611
2024-04-19 15:30:00,81.77000,81.95500,81.42000,81.55000,485643
2024-04-22 09:30:00,81.49000,81.94000,81.010002,81.94000,142980
2024-04-22 10:30:00,81.97000,82.11000,81.89500,82.11000,105539
2024-04-22 11:30:00,82.099998,82.14000,81.86000,82.074997,14618
2024-04-22 12:30:00,82.11000,82.31000,82.099998,82.30000,97975
2024-04-22 13:30:00,82.29000,82.55000,82.22000,82.53000,107567
2024-04-22 14:30:00,82.54000,82.56000,82.089996,82.25,181882
2024-04-22 15:30:00,82.22000,82.33000,81.84000,81.97000,310903
2024-04-23 09:30:00,81.40000,82.5,81.40000,82.16000,450382
2024-04-23 10:30:00,82.20000,82.20000,81.90000,82.11000,179352
2024-04-23 11:30:00,82.080002,82.34000,81.97000,82.27000,115805
2024-04-23 12:30:00,82.26000,82.375,82.15000,82.35000,127036
2024-04-23 13:30:00,82.36000,82.36000,81.98500,81.99000,77372
2024-04-23 14:30:00,81.97000,82.050003,81.81000,81.85000,27926
2024-04-23 15:30:00,81.84000,82.12000,81.83000,81.97000,270860
2024-04-24 09:30:00,81.38000,82.13000,80.85000,82.13000,154285
2024-04-24 10:30:00,82.089996,82.38500,81.93000,82.38000,130953
2024-04-24 11:30:00,82.38000,82.66000,82.35000,82.66000,168240
2024-04-24 12:30:00,82.64000,82.65500,82.42000,82.63500,153033
2024-04-24 13:30:00,82.67000,82.72000,82.54000,82.70000,108254
2024-04-24 14:30:00,82.70000,82.87000,82.59000,82.80000,168271
2024-04-24 15:30:00,82.81000,82.85000,82.48500,82.64000,361573
2024-04-25 09:30:00,82.79000,82.86000,81.70000,81.91000,219021
2024-04-25 10:30:00,81.90500,82.75,81.84000,82.66000,119056
2024-04-25 11:30:00,82.65000,82.84000,82.63000,82.82000,69631
2024-04-25 12:30:00,82.81000,83.010002,82.76000,82.95000,95916
2024-04-25 13:30:00,82.92000,82.96000,82.52000,82.55000,95407
2024-04-25 14:30:00,82.56000,82.95500,82.5,82.89000,114670
2024-04-25 15:30:00,82.89000,82.90500,82.66000,82.83000,253720
2024-04-26 09:30:00,82.81000,82.98000,82.099998,82.38810,120587
2024-04-26 10:30:00,82.41000,82.46000,81.96000,82.050003,97269
2024-04-26 11:30:00,82.029999,82.15000,81.96000,82.12000,111650
2024-04-26 12:30:00,82.11000,82.17000,81.85000,81.85000,87061
2024-04-26 13:30:00,81.86000,81.95000,81.77000,81.89000,164934
2024-04-26 14:30:00,81.88000,81.98000,81.74000,81.80500,205643
2024-04-26 15:30:00,81.80000,81.80000,81.38000,81.5,504977
2024-04-29 09:30:00,82.099998,82.52000,81.85000,82.22500,183588
2024-04-29 10:30:00,82.25,82.53000,82.25,82.42000,220405
2024-04-29 11:30:00,82.40500,82.74000,82.40500,82.71900,150534
2024-04-29 12:30:00,82.71000,82.83500,82.55000,82.57000,109558
2024-04-29 13:30:00,82.57000,82.72000,82.48000,82.54000,145345
2024-04-29 14:30:00,82.52000,82.67000,82.38000,82.60000,172354
2024-04-29 15:30:00,82.59000,82.83000,82.52000,82.80000,428822
2024-04-30 09:30:00,82.19000,82.60000,81.69000,82.25,229741
2024-04-30 10:30:00,82.25,82.43000,82.050003,82.19000,173252
2024-04-30 11:30:00,82.21000,82.83970,82.17000,82.74500,149017
2024-04-30 12:30:00,82.74000,82.89000,82.57000,82.80000,167270
2024-04-30 13:30:00,82.81000,83.029999,82.81000,82.90000,144591
2024-04-30 14:30:00,82.90000,82.91000,82.59200,82.68000,229238
2024-04-30 15:30:00,82.69000,83.010002,82.52000,82.59000,555165
2024-05-01 09:30:00,81.86000,83.17500,81.27000,82.97500,322958
2024-05-01 10:30:00,83,83.17500,82.46000,82.96000,240146
2024-05-01 11:30:00,82.98000,83.24000,82.75,83.19000,189782
2024-05-01 12:30:00,83.21000,83.38500,83.089996,83.12000,172570
2024-05-01 13:30:00,83.125,83.17000,82.60000,82.79000,228268
2024-05-01 14:30:00,82.80000,83.27280,82.58000,82.91000,325171
2024-05-01 15:30:00,82.90000,82.90000,82.47000,82.56000,607289
2024-05-02 09:30:00,83.17000,83.56000,82.5,83.37000,183469
2024-05-02 10:30:00,83.35000,83.38000,82.59000,82.65000,177594
2024-05-02 11:30:00,82.61000,82.82000,82.51000,82.67000,162730
2024-05-02 12:30:00,82.66000,82.81500,82.52000,82.75,107097
2024-05-02 13:30:00,82.75,82.94000,82.63000,82.91000,185014
2024-05-02 14:30:00,82.91000,83.17000,82.90000,83.010002,241605
2024-05-02 15:30:00,83.010002,83.099998,82.80000,83.059998,493847
2024-05-03 09:30:00,83.33000,83.73000,82.74000,82.89000,266361
2024-05-03 10:30:00,82.88000,82.90000,82.20000,82.52000,155808
2024-05-03 11:30:00,82.52000,82.74000,82.46500,82.74000,86601
2024-05-03 12:30:00,82.75,82.81500,82.54000,82.74500,72526
2024-05-03 13:30:00,82.75010,82.92000,82.74000,82.78000,181121
2024-05-03 14:30:00,82.78000,83.050003,82.78000,82.98000,207399
2024-05-03 15:30:00,82.99000,83.27000,82.91000,83.20000,315339
2024-05-06 09:30:00,83.31000,83.41000,82.5,82.54000,177720
2024-05-06 10:30:00,82.55000,82.63000,82.38000,82.41000,117962
2024-05-06 11:30:00,82.41000,82.49000,82.32500,82.48000,89482
2024-05-06 12:30:00,82.48000,82.75,82.46000,82.70000,86370
2024-05-06 13:30:00,82.72000,82.75,82.53000,82.61000,187746
2024-05-06 14:30:00,82.63000,82.74000,82.57500,82.64000,149001
2024-05-06 15:30:00,82.63000,82.90000,82.46000,82.83000,278049
2024-05-07 09:30:00,83.43000,83.5,82.85500,83.11500,174670
2024-05-07 10:30:00,83.11000,83.49570,83.11000,83.12000,102969
2024-05-07 11:30:00,83.14000,83.32000,83.040001,83.23500,168800
2024-05-07 12:30:00,83.24000,83.41500,83.19500,83.35000,131982
2024-05-07 13:30:00,83.35400,83.44000,83.14000,83.38000,82873
2024-05-07 14:30:00,83.37820,83.68500,83.34000,83.49500,115367
2024-05-07 15:30:00,83.48800,83.93500,83.45000,83.82000,387485
2024-05-08 09:30:00,83.70000,84.23000,83.38000,84.23000,161407
2024-05-08 10:30:00,84.25,84.72000,84.15000,84.625,152460
2024-05-08 11:30:00,84.62000,84.74000,84.42000,84.51500,209915
2024-05-08 12:30:00,84.52000,84.84000,84.5,84.80000,150116
2024-05-08 13:30:00,84.78000,84.93000,84.72000,84.91000,210034
2024-05-08 14:30:00,84.90000,84.97000,84.82000,84.92000,169952
2024-05-08 15:30:00,84.91000,85.035004,84.86000,84.90000,406556
2024-05-09 09:30:00,84.91000,85.053001,84.55000,84.96500,127047
2024-05-09 10:30:00,84.96000,85.24000,84.91010,84.94000,132551
2024-05-09 11:30:00,84.94000,85.080002,84.92000,84.99500,104309
2024-05-09 12:30:00,85,85.029999,84.75,84.85000,88869
2024-05-09 13:30:00,84.87000,85.18000,84.86000,85.070000,145507
2024-05-09 14:30:00,85.080002,85.27000,85.080002,85.24000,196458
2024-05-09 15:30:00,85.24000,85.65000,85.22500,85.59000,410194
2024-05-10 09:30:00,85.84000,85.96000,85.059998,85.89500,215981
2024-05-10 10:30:00,85.88000,85.95000,85.46000,85.55000,162093
2024-05-10 11:30:00,85.56000,85.76370,85.53000,85.59900,137165
2024-05-10 12:30:00,85.58860,85.71000,85.27000,85.45000,134155
2024-05-10 13:30:00,85.45500,85.65000,85.41000,85.56000,127285
2024-05-10 14:30:00,85.56000,85.75500,85.54000,85.68000,185895
2024-05-10 15:30:00,85.69000,85.76000,85.33500,85.41500,319077
2024-05-13 09:30:00,84.69000,85.59000,84.55000,85.22000,144947
2024-05-13 10:30:00,85.22870,85.27000,84.98000,85.070000,95839
2024-05-13 11:30:00,85.055000,85.055000,84.73000,84.82000,126061
2024-05-13 12:30:00,84.81500,85.099998,84.73000,84.80500,115872
2024-05-13 13:30:00,84.80500,84.91000,84.68000,84.90000,134535
2024-05-13 14:30:00,84.91000,84.94000,84.76000,84.84500,136675
2024-05-13 15:30:00,84.85000,84.92000,84.69000,84.85000,275934
2024-05-14 09:30:00,85.23000,85.41000,84.87000,84.99000,95053
2024-05-14 10:30:00,84.97000,84.98000,84.45000,84.51000,96615
2024-05-14 11:30:00,84.52000,84.54000,84.28000,84.41000,75631
2024-05-14 12:30:00,84.41000,84.44000,84.089996,84.14000,63979
2024-05-14 13:30:00,84.13000,84.36000,84.11000,84.34000,75710
2024-05-14 14:30:00,84.35000,84.53000,84.35000,84.42000,112014
2024-05-14 15:30:00,84.41000,84.55000,84.37100,84.40000,181211
2024-05-15 09:30:00,85.31000,85.67500,84.98500,85.65000,107115
2024-05-15 10:30:00,85.66000,85.66000,85.19000,85.36000,135111
2024-05-15 11:30:00,85.35000,85.41000,84.98000,85.010002,150593
2024-05-15 12:30:00,85.010002,85.35000,84.95000,85.125,66118
2024-05-15 13:30:00,85.11000,85.11000,84.91000,85,77083
2024-05-15 14:30:00,84.99000,85.12000,84.83000,85.010002,122477
2024-05-15 15:30:00,84.99000,85.11000,84.91000,85.040001,197484
2024-05-16 09:30:00,84.90000,85.44000,84.90000,85.41000,163015
2024-05-16 10:30:00,85.40000,85.76000,85.39000,85.64000,153347
2024-05-16 11:30:00,85.63000,85.79000,85.59000,85.64500,109664
2024-05-16 12:30:00,85.64000,85.74000,85.60500,85.63000,113456
2024-05-16 13:30:00,85.63000,85.75,85.56000,85.67000,101142
2024-05-16 14:30:00,85.67840,85.67840,85.41000,85.58000,190679
2024-05-16 15:30:00,85.58000,85.65000,85.26000,85.51000,362335
2024-05-17 09:30:00,85.60000,85.625,84.99010,85.57000,145453
2024-05-17 10:30:00,85.59000,85.59000,85.25,85.42500,124208
2024-05-17 11:30:00,85.42000,85.5,85.28000,85.29000,84954
2024-05-17 12:30:00,85.29000,85.30990,85.16000,85.28000,77404
2024-05-17 13:30:00,85.27000,85.30000,85.11000,85.22000,169703
2024-05-17 14:30:00,85.22000,85.46500,85.17000,85.40000,154947
2024-05-17 15:30:00,85.39000,85.60000,85.29000,85.52000,304212
2024-05-20 09:30:00,85.72000,85.87000,85.29000,85.35000,207065
2024-05-20 10:30:00,85.36000,85.60000,85.13000,85.42000,113923
2024-05-20 11:30:00,85.42000,85.46000,85.29000,85.35000,135267
2024-05-20 12:30:00,85.34500,85.39000,85.11000,85.26000,134190
2024-05-20 13:30:00,85.24000,85.24000,84.94000,85.095001,124550
2024-05-20 14:30:00,85.095001,85.17000,84.79000,84.79010,180043
2024-05-20 15:30:00,84.79000,84.85500,84.59000,84.68000,336283
2024-05-21 09:30:00,84.84000,85.13000,84.37000,84.98000,135898
2024-05-21 10:30:00,84.99000,84.99000,84.14000,84.24500,275290
2024-05-21 11:30:00,84.24500,84.27000,84.019997,84.050003,193056
2024-05-21 12:30:00,84.050003,84.47000,84.050003,84.40000,180251
2024-05-21 13:30:00,84.40000,84.53000,84.31000,84.46000,184008
2024-05-21 14:30:00,84.47900,84.5,84.22000,84.46000,197329
2024-05-21 15:30:00,84.47000,84.62000,84.35000,84.59000,353160
2024-05-22 09:30:00,83,84.059998,82.5,83.62000,548012
2024-05-22 10:30:00,83.61500,83.91500,83.60000,83.72000,264667
2024-05-22 11:30:00,83.73000,83.76000,83.33000,83.36000,344042
2024-05-22 12:30:00,83.37000,83.38000,82.52000,82.77000,474021
2024-05-22 13:30:00,82.75,82.77000,82.15000,82.15000,512384
2024-05-22 14:30:00,82.15000,82.57500,81.95000,81.96000,794505
2024-05-22 15:30:00,81.95000,82.59000,81.88000,82.30000,2477726
2024-05-23 09:30:00,82,82.15000,80.65000,81.58000,1352998
2024-05-23 10:30:00,81.57500,81.73500,81.31000,81.52000,494035
2024-05-23 11:30:00,81.53000,81.61000,81.17000,81.32000,193371
2024-05-23 12:30:00,81.35000,81.45000,81.029999,81.33000,270498
2024-05-23 13:30:00,81.31000,81.31000,80.75,80.82100,333402
2024-05-23 14:30:00,80.82000,81.010002,80.53000,80.86000,410589
2024-05-23 15:30:00,80.86000,80.86890,80.58500,80.70000,892266
2024-05-24 09:30:00,80.89000,81.099998,80.64000,80.89000,303397
2024-05-24 10:30:00,80.87000,80.875,80.56000,80.67000,376910
2024-05-24 11:30:00,80.67000,80.71000,80.35000,80.69000,327542
2024-05-24 12:30:00,80.69130,80.70000,80.51000,80.66500,276484
2024-05-24 13:30:00,80.67000,80.72000,80.58500,80.64000,185035
2024-05-24 14:30:00,80.64000,80.75,80.56500,80.64000,206465
2024-05-24 15:30:00,80.63000,80.75,80.60000,80.70000,298027
2024-05-28 09:30:00,80.5,81.35420,80.5,80.64000,198084
2024-05-28 10:30:00,80.62000,80.76790,80.40000,80.59000,328856
2024-05-28 11:30:00,80.60000,80.68000,80.44000,80.61000,79907
2024-05-28 12:30:00,80.60000,80.60500,80.16000,80.17000,116172
2024-05-28 13:30:00,80.17000,80.25,79.95000,80.025002,126788
2024-05-28 14:30:00,80.029999,80.11000,79.84100,79.87000,124984
2024-05-28 15:30:00,79.87000,80.035004,79.68000,79.75,382888
2024-05-29 09:30:00,79.22000,79.48000,78.67000,79.0049973,390722
2024-05-29 10:30:00,79.019997,79.080002,78.65000,78.89000,512163
2024-05-29 11:30:00,78.91000,79.080002,78.90000,79.080002,239759
2024-05-29 12:30:00,79.084999,79.099998,78.89000,79.059998,89998
2024-05-29 13:30:00,79.040001,79.070000,78.85000,78.90000,132452
2024-05-29 14:30:00,78.90000,79.21200,78.89000,79.18000,214261
2024-05-29 15:30:00,79.18000,79.22000,78.88000,78.93000,326712
2024-05-30 09:30:00,79.33000,79.59000,79.050003,79.099998,176070
2024-05-30 10:30:00,79.089996,79.43000,79.019997,79.23000,176694
2024-05-30 11:30:00,79.22000,79.27000,79.010002,79.18000,115249
2024-05-30 12:30:00,79.18880,79.42000,79.099998,79.13000,298827
2024-05-30 13:30:00,79.12000,79.30990,79.029999,79.13000,288704
2024-05-30 14:30:00,79.14000,79.25,79.084900,79.14000,285104
2024-05-30 15:30:00,79.13000,79.30000,79.0018005,79.27000,628550
2024-05-31 09:30:00,79.49500,80.60500,79.42000,80.43500,431897
2024-05-31 10:30:00,80.44000,80.98000,80.39500,80.77000,382454
2024-05-31 11:30:00,80.76500,80.87420,80.65000,80.70000,320512
2024-05-31 12:30:00,80.68500,80.89000,80.66000,80.77000,192016
2024-05-31 13:30:00,80.76000,81.18000,80.68000,81.080002,300445
2024-05-31 14:30:00,81.089996,81.16000,80.69000,80.69000,402530
2024-05-31 15:30:00,80.70000,81.17000,80.64000,81.029999,876610
2024-06-03 09:30:00,80.98000,81.36000,80.43000,81.18500,396316
2024-06-03 10:30:00,81.20500,81.32830,80.61000,80.76000,214558
2024-06-03 11:30:00,80.76000,81.099998,80.67500,80.75,223443
2024-06-03 12:30:00,80.77000,80.90000,80.61000,80.77500,882756
2024-06-03 13:30:00,80.77000,81.010002,80.75,81.0049973,144618
2024-06-03 14:30:00,80.99000,81.23000,80.95000,81.17000,306916
2024-06-03 15:30:00,81.18000,81.26500,81,81.20000,624330
2024-06-04 09:30:00,81.080002,81.74000,80.89000,81.72000,254595
2024-06-04 10:30:00,81.73000,81.88000,81.29000,81.37000,728011
2024-06-04 11:30:00,81.37000,81.46500,81.17000,81.46000,196793
2024-06-04 12:30:00,81.46000,82.21000,81.46000,82.19000,214929
2024-06-04 13:30:00,82.20000,82.375,82.080002,82.26000,254674
2024-06-04 14:30:00,82.25,82.59000,82.14500,82.54000,257512
2024-06-04 15:30:00,82.52000,82.59000,82.050003,82.15000,482404
2024-06-05 09:30:00,81.78000,81.88000,81.12000,81.20000,239569
2024-06-05 10:30:00,81.19000,81.53000,81.029999,81.42000,304457
2024-06-05 11:30:00,81.41000,81.49000,80.96500,81.050003,180761
2024-06-05 12:30:00,81.055000,81.19000,80.88000,81.19000,280213
2024-06-05 13:30:00,81.21000,81.25500,80.97000,81.14000,198310
2024-06-05 14:30:00,81.13000,81.26000,81.019997,81.019997,293451
2024-06-05 15:30:00,81.029999,81.15000,80.92000,81,449504
2024-06-06 09:30:00,80.69000,81.25500,80.45000,80.70500,136131
2024-06-06 10:30:00,80.68000,80.68000,80.20000,80.64500,278577
2024-06-06 11:30:00,80.65500,80.83000,80.29400,80.41000,150919
2024-06-06 12:30:00,80.43000,80.47000,80.27000,80.46860,103834
2024-06-06 13:30:00,80.45000,80.58000,80.36000,80.48000,137455
2024-06-06 14:30:00,80.48000,80.74000,80.37000,80.46000,167075
2024-06-06 15:30:00,80.45000,80.47500,80.27000,80.38000,284284
2024-06-07 09:30:00,79.5,80.11000,79.33000,79.86380,169470
2024-06-07 10:30:00,79.83000,80.040001,79.66000,79.79000,112594
2024-06-07 11:30:00,79.80000,79.95000,79.75,79.80000,71078
2024-06-07 12:30:00,79.81000,79.85000,79.62000,79.84000,91288
2024-06-07 13:30:00,79.84000,79.94000,79.65000,79.90000,111791
2024-06-07 14:30:00,79.90000,79.98000,79.77000,79.83100,115793
2024-06-07 15:30:00,79.83000,79.91500,79.67000,79.88000,394491
2024-06-10 09:30:00,79.71000,80.15500,79.25,79.81000,245923
2024-06-10 10:30:00,79.84000,79.875,79.40000,79.42000,158351
2024-06-10 11:30:00,79.43000,79.77000,79.41000,79.71000,120264
2024-06-10 12:30:00,79.72500,79.85000,79.63500,79.71000,91607
2024-06-10 13:30:00,79.72000,79.95000,79.69000,79.90000,165764
2024-06-10 14:30:00,79.90000,79.96000,79.53000,79.53000,148292
2024-06-10 15:30:00,79.53000,79.59500,79.39000,79.44000,363748
2024-06-11 09:30:00,79.050003,79.66000,79.019997,79.59000,175572
2024-06-11 10:30:00,79.58000,79.84000,79.45000,79.81500,122723
2024-06-11 11:30:00,79.82000,79.92500,79.70050,79.72000,80858
2024-06-11 12:30:00,79.73000,79.79000,79.58000,79.77000,88481
