Datetime,Open,High,Low,Close,Volume
2025-04-22 12:15:00,307.81000,307.82840,307.48499,307.82840,3217
2025-04-22 12:20:00,307.98999,308.5,307.98999,308.5,1654
2025-04-22 12:25:00,308.76999,309,308.75,308.75,2590
2025-04-22 12:30:00,308.61499,308.89929,308.26001,308.26001,2315
2025-04-22 12:35:00,308.31000,308.39001,308.079987,308.079987,2070
2025-04-22 12:40:00,307.89999,308.010010,307.375,308.010010,2187
2025-04-22 12:45:00,307.59000,307.59000,307.59000,307.59000,922
2025-04-22 12:50:00,307.26001,307.37000,306.76999,307.37000,3499
2025-04-22 12:55:00,307.45001,307.45001,307.057495,307.059998,1325
2025-04-22 13:00:00,307.39999,307.76,307.39999,307.76,1368
2025-04-22 13:05:00,307.54001,307.79999,307.17999,307.56000,5540
2025-04-22 13:10:00,307.32001,307.32001,306.56000,306.56000,2201
2025-04-22 13:15:00,306.475,306.475,304.74500,305.88000,2701
2025-04-22 13:20:00,305.70001,305.70001,305.35001,305.39001,1376
2025-04-22 13:25:00,304.60999,305.66000,304.12000,304.12000,5061
2025-04-22 13:30:00,304.32001,304.7,304.04,304.39499,1253
2025-04-22 13:35:00,304.41000,305.82001,304.41000,305.82001,1379
2025-04-22 13:40:00,305.82001,305.82001,304.98,304.98,1111
2025-04-22 13:45:00,304.79999,305.019989,304.46500,304.57001,2424
2025-04-22 13:50:00,305.12000,305.52,304.84000,304.84000,1955
2025-04-22 13:55:00,305.71,305.89999,305.09,305.13,1840
2025-04-22 14:00:00,305.12,306.28,305.12,306.28,1138
2025-04-22 14:05:00,306.71,307.16,306.71,306.985,1477
2025-04-22 14:10:00,306.99,307.41821,306.52011,306.84000,2851
2025-04-22 14:15:00,306.96500,307.39999,306.96500,307.39999,2251
2025-04-22 14:20:00,307.32,308.095001,307.32,308.095001,2103
2025-04-22 14:30:00,308.23001,308.57,308.23001,308.57,1029
2025-04-22 14:35:00,308.23001,308.92999,308.23001,308.31,4294
2025-04-22 14:40:00,308.325,308.33749,308.089996,308.16501,2635
2025-04-22 14:45:00,308.39001,308.39001,307.63000,307.63000,5867
2025-04-22 14:50:00,307.73001,307.84,307.54999,307.8,3307
2025-04-22 14:55:00,308.059998,308.55,308.059998,308.22000,7130
2025-04-22 15:00:00,308.325,308.79999,308.07,308.79999,625
2025-04-22 15:05:00,308.90500,308.95361,308.25500,308.29501,3075
2025-04-22 15:10:00,308.44000,308.64999,308.019989,308.040009,6154
2025-04-22 15:15:00,308.040009,308.040009,307.10501,307.23499,8834
2025-04-22 15:20:00,307.23499,307.29999,306.73001,306.77499,9876
2025-04-22 15:25:00,307.32001,307.60001,306.78000,307,4491
2025-04-22 15:30:00,307.14999,307.305,307.1,307.175,2402
2025-04-22 15:35:00,306.85999,307.31000,306.47501,306.47501,8302
2025-04-22 15:40:00,306.59000,307.97000,306.59000,307.88501,8181
2025-04-22 15:45:00,308.26001,308.26999,307.72000,308.18500,5888
2025-04-22 15:50:00,308.26001,308.85001,307.31000,308.040009,18985
2025-04-22 15:55:00,307.79001,308.28000,307.29001,307.54001,34254
2025-04-23 09:30:00,318.10001,322.73,315.34000,320,6783
2025-04-23 09:35:00,321.91000,324.79999,321.91000,322.23999,4536
2025-04-23 09:40:00,323.35461,323.86499,322.92499,323.86499,886
2025-04-23 09:45:00,324.45999,328.37000,323.75,327.57001,3984
2025-04-23 09:50:00,327.60999,329.35999,326.70999,327.02,5571
2025-04-23 09:55:00,326.47000,327.10999,326.29999,326.42999,3873
2025-04-23 10:00:00,327.25,328.29001,326.86499,328.29001,5081
2025-04-23 10:05:00,327.17999,328.13,327.15,328.13,2666
2025-04-23 10:10:00,327.47,327.47,326.47501,326.47501,4004
2025-04-23 10:15:00,326.61,326.72,325.32501,325.67001,3551
2025-04-23 10:20:00,325.95001,325.95001,324.545,325.72,4132
2025-04-23 10:25:00,326.089996,326.94000,326.089996,326.56,5915
2025-04-23 10:30:00,326.72,327,326.56,327,663
2025-04-23 10:35:00,326.5,326.5,325.39,325.48,5318
2025-04-23 10:40:00,325.36,325.66,324.58499,324.82,3305
2025-04-23 10:45:00,324.75,324.75,323.17999,323.98001,6124
2025-04-23 10:50:00,323.22000,323.97000,322.42001,323.10999,9256
2025-04-23 10:55:00,322.91000,323.23999,322.10001,323.14001,5333
2025-04-23 11:00:00,323.51001,323.98999,322.20999,322.95001,7483
2025-04-23 11:05:00,322.95499,323.79999,322.95499,323.36499,3670
2025-04-23 11:10:00,323.015,323.38,322.75,323.14,95
2025-04-23 11:15:00,322.69,322.69,322.48,322.51749,1308
2025-04-23 11:20:00,322.42,322.70999,321.66000,322.41000,5052
2025-04-23 11:25:00,322.22000,322.47000,320.94000,321.60001,6719
2025-04-23 11:30:00,321.89001,321.89001,319.76999,320.38000,4869
2025-04-23 11:35:00,320.47,320.58551,320,320.24,1895
2025-04-23 11:40:00,320.33749,320.33749,319.37000,319.60999,5836
2025-04-23 11:45:00,320.14001,320.14999,318.55,318.55,3221
2025-04-23 11:50:00,318.45,318.64,318.089996,318.089996,1386
2025-04-23 11:55:00,318.23340,319.015,318.23340,318.43,1817
2025-04-23 12:00:00,318.23999,318.23999,317.87000,318.11499,2534
2025-04-23 12:05:00,318.24,318.24,317.365,317.365,21
2025-04-23 12:10:00,317.02,317.89999,316.9,317.12,2416
2025-04-23 12:15:00,316.68,316.685,315.93,315.93,66
2025-04-23 12:20:00,315.88,316,315.43,316,1054
2025-04-23 12:25:00,315.73,317.46500,315.73,317.46500,4249
2025-04-23 12:30:00,317.47,318.59000,317.47,318.59000,4510
2025-04-23 12:35:00,318.64,319.66501,318.64,319.23999,2488
2025-04-23 12:40:00,319.23999,319.23999,318.92,319.13000,1198
2025-04-23 12:45:00,318.42001,318.92001,317.84500,317.84500,1498
2025-04-23 12:50:00,318.12000,318.14,318.10001,318.14,472
2025-04-23 12:55:00,318.35001,319.11,318.35001,318.83,3548
2025-04-23 13:00:00,318.65500,320.54501,318.65500,319.88501,5428
2025-04-23 13:05:00,319.885,319.885,319.885,319.885,1
2025-04-23 13:10:00,320.25,320.25,319.78360,319.78360,206
2025-04-23 13:15:00,320.42001,320.42001,319.82999,320.41000,1299
2025-04-23 13:20:00,320.17999,320.26999,319.81500,319.81500,889
2025-04-23 13:25:00,319.73001,320.23001,319.040009,319.040009,3990
2025-04-23 13:30:00,319.21500,319.75,318.63000,318.63000,3112
2025-04-23 13:35:00,318.24,318.37,317.85501,317.99,1675
2025-04-23 13:40:00,317.69,318.07,317.38,318.05,49
2025-04-23 13:45:00,317.81500,318.20099,317.81500,317.82999,1829
2025-04-23 13:50:00,317.93,318.70001,317.93,318.70001,1095
2025-04-23 13:55:00,318.62,318.63501,318.15,318.15,1415
2025-04-23 14:00:00,318.64999,318.64999,317.35001,317.35001,1687
2025-04-23 14:05:00,318.14001,318.20001,317.54,317.54,2424
2025-04-23 14:10:00,317.58,317.77,317.22000,317.22000,1871
2025-04-23 14:15:00,317.48499,318.056396,316.83011,318.056396,4316
2025-04-23 14:20:00,317.38,318.17001,317.34000,317.64499,3380
2025-04-23 14:25:00,317.55,317.55,316.85,316.85,1131
2025-04-23 14:30:00,316.87000,317.62000,316.55,317.125,2492
2025-04-23 14:35:00,317.079987,317.079987,316.71,316.71,1615
2025-04-23 14:40:00,316.785,316.785,316.17999,316.17999,1771
2025-04-23 14:45:00,316.45001,316.45001,316.065002,316.16751,4272
2025-04-23 14:50:00,316,316.08,315.89999,315.89999,1520
2025-04-23 14:55:00,315.76999,316.72501,315.76999,316.41000,6253
2025-04-23 15:00:00,316.67001,316.67001,315.26999,315.26999,2338
2025-04-23 15:05:00,315.26999,315.65500,315.26999,315.37000,3152
2025-04-23 15:10:00,315.51999,315.82999,315.01,315.205,4619
2025-04-23 15:15:00,315.010010,315.029999,314.60999,314.77,3515
2025-04-23 15:20:00,314.89999,314.98001,314.405,314.405,4473
2025-04-23 15:25:00,314.19000,315.20999,314.10001,314.85999,7119
2025-04-23 15:30:00,314.88501,315.49500,314.81,314.81,3372
2025-04-23 15:35:00,314.60999,314.60999,313.89001,313.89001,3693
2025-04-23 15:40:00,314.23999,314.62,313.95001,314.38000,3974
2025-04-23 15:45:00,314.39001,315.35001,313.87000,315.32501,10027
2025-04-23 15:50:00,315.37,316.070007,314.79999,315.92999,11789
2025-04-23 15:55:00,315.57001,316.010010,314.39999,314.45001,58845
2025-04-24 09:30:00,315.51001,315.51001,315.005,315.005,5163
2025-04-24 09:35:00,312.295,312.73001,312.295,312.73001,365
2025-04-24 09:40:00,314.57001,314.57001,314.57001,314.57001,621
2025-04-24 09:45:00,313.73999,313.85999,312.75,313.80701,3104
2025-04-24 09:50:00,315.14029,315.14029,313.95001,313.95001,903
2025-04-24 09:55:00,313.17001,314.70001,313.17001,314.70001,1965
2025-04-24 10:00:00,316.29999,316.29999,314.54001,314.85251,4339
2025-04-24 10:05:00,314.69000,315.87000,314.32999,315.87000,2349
2025-04-24 10:10:00,315.67999,316.10999,314.76749,316.10999,4824
2025-04-24 10:15:00,317.020905,317.020905,317.020905,317.020905,387
2025-04-24 10:20:00,316.70999,317.44501,316.24,317.44501,3438
2025-04-24 10:25:00,317.45,318.445,317.45,318.445,30
2025-04-24 10:30:00,317.91,318.43,317.91,318.43,27
2025-04-24 10:35:00,318.63,319.5,318.63,319.47000,727
2025-04-24 10:40:00,319.25,320.079987,318.78000,319.48999,2836
2025-04-24 10:45:00,319.23499,319.23499,317.95001,318.59500,4673
2025-04-24 10:50:00,319.20001,319.38000,319.20001,319.26001,1989
2025-04-24 10:55:00,319.76999,320.45999,319.76999,319.88,1697
2025-04-24 11:00:00,320.32999,320.32999,319.69000,319.75500,2153
2025-04-24 11:05:00,320.05,320.12,320.05,320.115,41
2025-04-24 11:10:00,320.11249,320.34500,319.95499,320.34500,1603
2025-04-24 11:15:00,319.81000,319.81000,319.67499,319.79999,2374
2025-04-24 11:20:00,319.63000,319.63000,318.96500,319.13,1212
2025-04-24 11:25:00,318.76,319.41000,318.38000,319.12000,4356
2025-04-24 11:30:00,318.7,319.51999,318.7,319.51999,820
2025-04-24 11:35:00,319.13,319.28500,319.13,319.28500,711
2025-04-24 11:40:00,319.69000,319.91000,319.12,319.12,1389
2025-04-24 11:45:00,319.26999,319.63,319.26999,319.52,1268
2025-04-24 11:50:00,319.59000,320.54501,318.60281,320.54501,5006
2025-04-24 11:55:00,320.57999,320.57999,319.42999,320.29001,3752
2025-04-24 12:00:00,320.28000,320.53,319.96,320.48,2043
2025-04-24 12:05:00,320.07,320.37000,319.89,320.14499,578
2025-04-24 12:10:00,320.14001,321.26001,320.14001,321.26001,2530
2025-04-24 12:15:00,320.85510,322.72000,320.76999,322.72000,1838
2025-04-24 12:20:00,321.42001,321.775,321.42001,321.74,880
2025-04-24 12:25:00,321.82999,322.20001,321.14999,321.14999,2439
2025-04-24 12:30:00,321.65,321.79001,320.82999,321.79001,3709
2025-04-24 12:35:00,321.69000,321.79999,321.52499,321.79999,2362
2025-04-24 12:40:00,322.0050049,322.04,322.0050049,322.04,649
2025-04-24 12:45:00,321.92,322.42001,321.82,322.070007,2370
2025-04-24 12:50:00,322.12000,322.42001,321.76001,322.28000,4497
2025-04-24 12:55:00,321.96500,322.48801,321.96500,322.44000,5340
2025-04-24 13:00:00,322.16000,322.42001,321.75500,321.98749,3500
2025-04-24 13:05:00,322.23999,322.32999,321.60999,321.60999,3429
2025-04-24 13:10:00,322.029999,322.35,322.029999,322.35,3538
2025-04-24 13:15:00,322.19501,322.62000,322.019989,322.21301,3131
2025-04-24 13:20:00,322.5,322.98001,322.45001,322.98001,1586
2025-04-24 13:25:00,323.22000,323.62000,323.22000,323.365,1429
2025-04-24 13:30:00,323.17,323.17,323.17,323.17,15
2025-04-24 13:35:00,323.26999,323.72,323.26999,323.51999,4035
2025-04-24 13:40:00,323.20001,323.54001,322.64001,322.70999,3409
2025-04-24 13:45:00,322.95499,322.95499,321.88000,322.67001,11021
2025-04-24 13:50:00,323.030914,323.030914,322.57501,322.76999,1187
2025-04-24 13:55:00,322.45999,322.78000,322.36499,322.36499,1952
2025-04-24 14:00:00,322.28000,322.92999,322.28000,322.88681,2005
2025-04-24 14:05:00,322.95001,323.16501,322.635,322.68,2463
2025-04-24 14:10:00,322.60501,322.60501,322.60001,322.60001,516
2025-04-24 14:15:00,322.59500,322.59500,321.23999,321.65,3475
2025-04-24 14:20:00,321.5,321.5,321.23999,321.24,546
2025-04-24 14:25:00,321.325,321.62000,321.065002,321.52499,3089
2025-04-24 14:30:00,321.58,321.8,321.58,321.8,120
2025-04-24 14:35:00,322.06,322.38,322.06,322.38,1535
2025-04-24 14:40:00,322.45,322.45,321.75,322.12,1376
2025-04-24 14:45:00,322.47980,322.97,322.39001,322.97,2141
2025-04-24 14:50:00,322.97000,323.23001,322.41000,322.68,3666
2025-04-24 14:55:00,322.26001,322.50500,322.23,322.28,683
2025-04-24 15:00:00,322.23999,322.23999,321.76999,321.76999,2754
2025-04-24 15:05:00,321.82,322.02,321.63000,322.02,2974
2025-04-24 15:10:00,321.51,321.7,321.23001,321.4,1194
2025-04-24 15:15:00,321.72000,321.89999,321.72000,321.82001,1879
2025-04-24 15:20:00,321.62,322.23001,321.62,322.23001,2122
2025-04-24 15:25:00,321.91,322.12000,321.63,321.63,1773
2025-04-24 15:30:00,321.85999,321.94501,321.815,321.87,2309
2025-04-24 15:35:00,321.28000,322.62000,320.83499,322.62000,12752
2025-04-24 15:40:00,322.79999,323.28000,322.72,322.72,4092
2025-04-24 15:45:00,322.88000,323.21,322.59,323.19,533
2025-04-24 15:50:00,322.94000,323.019989,322,322.70001,11548
2025-04-24 15:55:00,322.63000,322.94000,322.010010,322.12000,28321
2025-04-25 09:30:00,321.059998,324.95001,321.059998,324.95001,3737
2025-04-25 09:35:00,322.785,322.785,322.785,322.785,25
2025-04-25 09:40:00,323.89569,323.89569,320.98999,320.98999,2457
2025-04-25 09:50:00,321.28000,322.079987,320.070007,320.070007,3304
2025-04-25 09:55:00,320.395,320.455,320.395,320.455,125
2025-04-25 10:00:00,321.79999,322.17999,321.79999,322.17999,2208
2025-04-25 10:05:00,321.56,322.25,321.56,322.25,926
2025-04-25 10:10:00,322.26,322.72000,322.24,322.72000,989
2025-04-25 10:15:00,322.23999,323.31000,322.23999,323.29999,2376
2025-04-25 10:20:00,322.88000,323.26001,321.44000,321.44000,3179
2025-04-25 10:25:00,321.98999,321.98999,321.34,321.34,748
2025-04-25 10:30:00,320.91000,321.28000,320.81000,321.28000,2340
2025-04-25 10:35:00,321.39,321.94000,321.32,321.94000,406
2025-04-25 10:40:00,321.665,322.45,321.665,322.45,1573
2025-04-25 10:45:00,322.26999,322.59500,322.255,322.47501,1185
2025-04-25 10:50:00,322.54001,322.98001,321.94000,322.85001,1808
2025-04-25 10:55:00,322.34500,322.65500,322.215,322.65500,1286
2025-04-25 11:00:00,322.41000,322.81000,322.04,322.81000,1326
2025-04-25 11:05:00,322.49,322.51001,322.42,322.42,1139
2025-04-25 11:10:00,322.435,322.98499,322.435,322.89999,1496
2025-04-25 11:15:00,323.070007,323.17001,322.44000,323.17001,2385
2025-04-25 11:20:00,323.19,323.57501,323.19,323.57501,472
2025-04-25 11:25:00,323.3,323.39499,322.68,322.7,463
2025-04-25 11:30:00,322.57001,322.57001,322.445,322.445,1764
2025-04-25 11:35:00,322.18,322.24,321.79999,321.935,1521
2025-04-25 11:40:00,322.08,322.08,321.56000,321.56000,642
2025-04-25 11:45:00,321.86499,321.86499,321.59000,321.75500,2077
2025-04-25 11:50:00,321.77,322.09,321.745,321.745,24
2025-04-25 11:55:00,321.74,321.79,321.07,321.07,1475
2025-04-25 12:00:00,320.96500,321.68,320.96500,321.455,1686
2025-04-25 12:05:00,321.14999,321.23,321.04,321.04,1729
2025-04-25 12:10:00,321.235,321.235,320.91,320.94,9
2025-04-25 12:15:00,320.79001,320.79001,320.5,320.5,1410
2025-04-25 12:20:00,320.705,321.38000,320.66,321.08,1467
2025-04-25 12:25:00,321.38000,321.63000,321.3,321.3,678
2025-04-25 12:30:00,321.48001,321.78,321.48001,321.74,1435
2025-04-25 12:35:00,321.94501,321.94501,321.87,321.915,992
2025-04-25 12:40:00,321.895,322.29001,321.895,322.29001,1493
2025-04-25 12:45:00,321.82,322.055,321.72,321.935,71
2025-04-25 12:50:00,321.93500,322.29999,321.93500,322.29999,792
2025-04-25 12:55:00,322.35001,322.35999,322.35001,322.35999,839
2025-04-25 13:00:00,322.09,322.18,322.019989,322.14001,814
2025-04-25 13:05:00,321.92,322.5,321.92,322.5,672
2025-04-25 13:10:00,322.73999,323.45001,322.73999,323.45001,1650
2025-04-25 13:15:00,323.18,323.595,323.18,323.595,966
2025-04-25 13:20:00,323.63,323.97000,323.51,323.97000,1850
2025-04-25 13:25:00,324.12,324.12,324.12,324.12,5
2025-04-25 13:30:00,324.040009,324.33,323.66000,324.09,1778
2025-04-25 13:35:00,324.11,324.11,322.89001,323.195,2984
2025-04-25 13:40:00,322.70001,323.38000,322.57999,322.74,2138
2025-04-25 13:45:00,322.14001,322.14001,321.775,321.795,619
2025-04-25 13:50:00,322.45999,322.45999,321.15,321.28,842
2025-04-25 13:55:00,321.45001,321.45001,320.66501,320.99,1700
2025-04-25 14:00:00,320.85501,321.67999,320.85501,321.53500,6383
2025-04-25 14:05:00,321.42001,322.08,321.42001,322.08,1689
2025-04-25 14:10:00,322.08,322.11,321.89,322.11,22
2025-04-25 14:15:00,321.010010,321.55,321.010010,321.55,640
2025-04-25 14:20:00,321.57,322.11,321.57,321.89,1224
2025-04-25 14:25:00,322.35001,322.35001,321.96,322.29999,1402
2025-04-25 14:30:00,322.23001,322.23001,322.155,322.155,372
2025-04-25 14:35:00,322.16000,322.73001,322.16000,322.57999,1367
2025-04-25 14:40:00,322.70999,322.905,322.70999,322.905,999
2025-04-25 14:45:00,323.08,323.08,322.605,322.605,849
2025-04-25 14:50:00,322.38000,322.38000,321.46500,322.13000,3443
2025-04-25 14:55:00,321.82,321.82,321.69,321.69,2
2025-04-25 15:00:00,321.86,322.17001,321.86,322.17001,2003
2025-04-25 15:05:00,322.38,322.5,322.38,322.5,13
2025-04-25 15:10:00,322.38,322.38,321.94000,321.94000,1418
2025-04-25 15:15:00,321.89999,322.35999,321.89999,322.26,1372
2025-04-25 15:20:00,322.05,322.39999,322.05,322.32999,1662
2025-04-25 15:25:00,322.15500,322.15500,321.535,321.535,1978
2025-04-25 15:30:00,321.20999,321.79,321.12000,321.75,2701
2025-04-25 15:35:00,321.23001,321.95001,320.27499,321.695,11012
2025-04-25 15:40:00,321.26,321.8,321.26,321.79999,437
2025-04-25 15:45:00,321.92,321.92,321.60001,321.73001,3584
2025-04-25 15:50:00,322.029999,323.25,322.029999,323.25,7346
2025-04-25 15:55:00,322.92999,323.22000,322.019989,322.28000,24064
2025-04-28 09:30:00,323.96,325.215,322.64,322.64,348
2025-04-28 09:35:00,324.05,326.165,324.05,326.165,50
2025-04-28 09:40:00,326.41,328.09,326.41,327.165,1109
2025-04-28 09:45:00,326.15,326.69,325.81000,325.81000,875
2025-04-28 09:50:00,325.635,325.91,325.56500,325.56500,562
2025-04-28 09:55:00,325.245,326.27,325.245,325.47,1762
2025-04-28 10:00:00,325.84,326.49,324.75,326.13,1016
2025-04-28 10:05:00,326.08,326.35,325.99,325.99,47
2025-04-28 10:10:00,325.5,325.58,324.82,324.82,524
2025-04-28 10:15:00,325.39001,326.04,325.39001,325.42,1139
2025-04-28 10:20:00,325.35501,326.34500,325.35501,325.72501,3576
2025-04-28 10:25:00,325.28500,325.55,325.28500,325.51,1158
2025-04-28 10:30:00,325.175,325.175,324.47,325.040009,979
2025-04-28 10:35:00,324.88,325.29,324.88,325.19,68
2025-04-28 10:40:00,325.2,325.2,324.345,324.84000,461
2025-04-28 10:45:00,324.81,325.69,324.81,325.18,41
2025-04-28 10:50:00,325.18,325.69,325.075,325.25,166
2025-04-28 10:55:00,324.67,324.67,324.27,324.29,47
2025-04-28 11:00:00,324.29,324.315,324.28500,324.28500,1229
2025-04-28 11:05:00,324.24,324.24,323.41000,323.48,519
2025-04-28 11:10:00,323.39001,323.5,323.185,323.5,1533
2025-04-28 11:15:00,323.32,323.32,322.77,322.82,437
2025-04-28 11:20:00,322.605,322.605,321.505,321.505,27
2025-04-28 11:25:00,321.18,321.51999,320.68,320.84,1198
2025-04-28 11:30:00,320.69501,321.44,320.69501,320.8,378
2025-04-28 11:35:00,320.73,321.34000,320.73,320.95,660
2025-04-28 11:40:00,321.21,321.545,320.53,320.53,158
2025-04-28 11:45:00,320.77,320.88,320.44,320.44,713
2025-04-28 11:50:00,320.94,321.45,320.86,321.44,147
2025-04-28 11:55:00,320.94,321.15,320.58,320.58,154
2025-04-28 12:00:00,320.72,320.72,319.71,320.03,168
2025-04-28 12:05:00,319.38,319.61,318.99,319.005,134
2025-04-28 12:10:00,318.72,318.81,318.52,318.81,145
2025-04-28 12:15:00,318.89,319.55,318.89,319.36,71
2025-04-28 12:20:00,319.23,319.23,318.845,319.01,623
2025-04-28 12:25:00,318.78,318.78,318.34,318.39,60
2025-04-28 12:30:00,318.415,318.9,318.415,318.6,2685
2025-04-28 12:35:00,318.75,319.19,318.73,318.82,908
2025-04-28 12:40:00,318.96,319.1,318.855,318.865,987
2025-04-28 12:45:00,319.05,319.48,318.84,319.48,2458
2025-04-28 12:50:00,319.48,319.48,318.67001,318.77,330
2025-04-28 12:55:00,318.53,318.53,317.81,317.95,1119
2025-04-28 13:00:00,317.95,318.17,317.73,318.02,1362
2025-04-28 13:05:00,318.1,318.2,317.77,317.77,63
2025-04-28 13:10:00,317.77,317.81,317.58,317.64,133
2025-04-28 13:15:00,317.5,317.735,317.3,317.35,157
2025-04-28 13:20:00,317.35,317.39,316.99,317.35,327
2025-04-28 13:25:00,317.345,317.535,316.43,316.43,531
2025-04-28 13:30:00,316.315,316.97,316.315,316.595,667
2025-04-28 13:35:00,316.595,316.88,316.52,316.795,537
2025-04-28 13:40:00,316.76,316.76,316.28,316.63,1259
2025-04-28 13:45:00,316.55,316.9,316.48,316.48,1340
2025-04-28 13:50:00,316.605,316.91,316.605,316.725,596
2025-04-28 13:55:00,316.6,317.26,316.6,317.07,855
2025-04-28 14:00:00,316.96,317.77,316.93,317.595,2055
2025-04-28 14:05:00,317.91,317.95,317.64,317.84,317
2025-04-28 14:10:00,317.62,317.62,316.965,316.965,347
2025-04-28 14:15:00,316.965,316.965,316.3,316.43,860
2025-04-28 14:20:00,316.415,316.99,316.26,316.71,2856
2025-04-28 14:25:00,316.69,316.95,316.445,316.445,1615
2025-04-28 14:30:00,316.71,316.84,316.25,316.25,3723
2025-04-28 14:35:00,316.26,316.51,315.91,316.015,2233
2025-04-28 14:40:00,316,316.09,315.645,316.09,2640
2025-04-28 14:45:00,315.93,316.31,315.84,315.98,2629
2025-04-28 14:50:00,315.92,316.12,315.92,316.02,1178
2025-04-28 14:55:00,315.92,315.93,315.42,315.49,352
2025-04-28 15:00:00,315.52,316.59,315.51,316.535,1351
2025-04-28 15:05:00,316.38,317.105,316.38,317.06,992
2025-04-28 15:10:00,317.215,317.215,316.43,316.525,915
2025-04-28 15:15:00,316.525,316.56,316.13,316.295,892
2025-04-28 15:20:00,316.32,316.34,315.87,316.34,1969
2025-04-28 15:25:00,316.32,316.62,316.04,316.11,621
2025-04-28 15:30:00,316.1,317.01,316.1,316.785,1308
2025-04-28 15:35:00,316.56,317.35,314.9,317.065,5257
2025-04-28 15:40:00,317.155,317.39,317.09,317.19,1579
2025-04-28 15:45:00,317.19,317.41,316.72,316.85,3066
2025-04-28 15:50:00,316.79,317.41,316.72,317.28,3039
2025-04-28 15:55:00,317.26,317.375,316.58,316.77,5699
2025-04-29 09:30:00,317.76999,324.13501,317.76999,320.51,30635
2025-04-29 09:35:00,320.39499,323.82001,320.29001,323.12000,6182
2025-04-29 09:40:00,321.62000,322.78000,320.31,320.31,12444
2025-04-29 09:45:00,320.31500,320.98999,320.31500,320.95999,2308
2025-04-29 09:50:00,321.10999,321.12000,319.79999,320.35,4794
2025-04-29 09:55:00,320.35,322.16501,320.215,321.415,2541
2025-04-29 10:00:00,320.70001,322.19501,320.70001,320.87000,10453
2025-04-29 10:05:00,321.67001,322.64,321.635,322.049988,2228
2025-04-29 10:10:00,321.88501,322.054993,320.63000,321.0050049,7760
2025-04-29 10:15:00,320.51999,322.065002,320.51999,321.35001,12414
2025-04-29 10:20:00,321.36499,321.89999,320.70999,320.865,4923
2025-04-29 10:25:00,320.66000,321.12000,319.57999,319.73999,13743
2025-04-29 10:30:00,319.94,321.37000,319.87,321,2632
2025-04-29 10:35:00,321.51999,323.26001,321.51999,322.51999,5158
2025-04-29 10:40:00,322.51999,322.72000,322.16501,322.16501,5950
2025-04-29 10:45:00,321.99500,323.74399,321.94000,323.32999,28804
2025-04-29 10:50:00,322.95001,323.22000,322.55499,323.10501,8716
2025-04-29 10:55:00,323.5,324.17001,323.17001,324.10001,6603
2025-04-29 11:00:00,324.079987,324.31000,322.85,322.85,2843
2025-04-29 11:05:00,322.85999,323.34741,322.85999,323.32999,1501
2025-04-29 11:10:00,323.35999,323.57999,323.07,323.57999,2798
2025-04-29 11:15:00,323.48001,323.48001,322.95999,323,2482
2025-04-29 11:20:00,322.95999,322.95999,322.16000,322.42,4798
2025-04-29 11:25:00,322.43,323.35001,322.42999,322.79,7283
2025-04-29 11:30:00,322.85501,323.070404,322.35999,323.070404,3260
2025-04-29 11:35:00,322.76001,323.21,322.76001,323.21,1587
2025-04-29 11:40:00,323.38000,324.049988,323.38000,324.049988,2455
2025-04-29 11:45:00,324.049988,324.079987,323.60001,323.67999,5663
2025-04-29 11:50:00,323.905,324.82751,323.66,323.83,10061
2025-04-29 11:55:00,323.78,323.78,323.295,323.36,1250
2025-04-29 12:00:00,323.39999,324.049988,323.39999,323.69000,3845
2025-04-29 12:05:00,323.69000,323.73999,322.96481,323.70999,5830
2025-04-29 12:10:00,323.73,324.38000,323.73,324.38000,1380
2025-04-29 12:15:00,324.54001,324.54001,323.78000,324.17499,1992
2025-04-29 12:20:00,323.67999,323.92,323.01,323.01,7819
2025-04-29 12:25:00,322.95999,322.95999,322.089996,322.47000,6175
2025-04-29 12:30:00,322.47000,322.72000,322.35999,322.72000,2015
2025-04-29 12:35:00,322.57999,322.57999,322.070007,322.070007,995
2025-04-29 12:40:00,322.46500,323.34500,322.34000,323.07,4499
2025-04-29 12:45:00,323.13000,323.13000,321.64999,321.94000,7229
2025-04-29 12:50:00,321.94000,322.10501,321.82501,321.89,1559
2025-04-29 12:55:00,321.82501,321.82501,320.99500,321.5,4642
2025-04-29 13:00:00,321.48999,322.035004,321.2,322.035004,3360
2025-04-29 13:05:00,322.049988,322.38,321.96,321.96,2323
2025-04-29 13:10:00,321.73,321.98,321.53,321.98,164
2025-04-29 13:15:00,321.98001,322.95999,321.51999,322.56500,8445
2025-04-29 13:20:00,322.92999,322.92999,322.17999,322.29999,7349
2025-04-29 13:25:00,322.48,322.66000,322.14999,322.39999,2760
2025-04-29 13:30:00,322.505,322.95001,322.26501,322.82001,4183
2025-04-29 13:35:00,322.47501,322.73999,322.16000,322.34500,10682
2025-04-29 13:40:00,322.54001,322.95001,322.54001,322.82999,1421
2025-04-29 13:45:00,322.92999,323.85999,322.81500,323.85999,11734
2025-04-29 13:50:00,323.95,324.34500,323.48001,323.59000,2385
2025-04-29 13:55:00,323.68250,324.32999,323.68250,323.96500,7818
2025-04-29 14:00:00,323.95999,324.33,323.76501,323.76501,1397
2025-04-29 14:05:00,324.44501,325.049988,324.26001,324.26999,2985
2025-04-29 14:10:00,324.10001,324.93500,323.73999,324.37,5469
