volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
120369.0,33.57,33.645,33.68,33.545,0.15922607142857156,28.486002606356976,25.82132771688058,10.401562719120525,1,0.0,58.309307197019535,33.674,33.59915650000001,33.51907825,33.5909623110934,33.577424167654925,33.51907825,33.75052858377151,33.28762791622849,59.770114942529595
113075.0,33.595,33.57,33.62,33.55,0.1556546428571437,24.091796628524953,26.41378693215054,10.493436576177283,0,0.0,55.72492299055202,33.624,33.6141365,33.52757825,33.587737340155954,33.576874229310114,33.52757825,33.75302394459954,33.302132555400455,42.52873563218421
163165.0,33.68,33.59,33.72,33.59,0.15958321428571512,27.974657198550545,25.763540293577176,10.192099149652417,1,0.0,53.12810366535564,33.61,33.621236499999995,33.53557825,33.58808544167042,33.577846508620475,33.53557825,33.75777651412889,33.31337998587111,47.126436781610195
108833.0,33.73,33.67,33.73,33.6,0.16101178571428626,28.170076281017398,23.290220547297864,9.844263862965136,1,0.0,58.46981281713657,33.61,33.623900000000006,33.54532825,33.60068768141343,33.58467269316711,33.54532825,33.77337051674895,33.31728598325105,65.51724137931086
82481.0,33.815,33.735,33.815,33.73,0.16529750000000018,31.11273396667904,21.606065254638256,10.14709839417725,1,0.0,63.474702209081094,33.64200000000001,33.6475,33.56032825,33.62135111504214,33.59580804922881,33.56032825,33.79711312161134,33.323543378388656,78.73936968484216
122793.0,33.88,33.81,33.895,33.775,0.1674403571428574,31.354448172377175,21.329556579848227,11.3736493194335,1,0.0,64.56074947890586,33.675,33.6745,33.577828249999996,33.65037402042027,33.6116741196563,33.577828249999996,33.834307995076536,33.321348504923456,96.8847352024928
107217.0,33.82,33.88,33.9199,33.815,0.15851892857142857,27.93267140246889,22.529981773244746,11.38765539010252,1,0.0,63.78146640910721,33.73700000000001,33.6805,33.600328250000004,33.68570109420177,33.63155011079287,33.600328250000004,33.88010011505551,33.320556384944496,100.0
173629.0,33.95,33.82,33.96,33.78,0.15923321428571416,29.606170643687683,20.85889295350695,9.527171355121908,1,0.0,57.09169600880045,33.783,33.6965,33.62057825000001,33.70636246432457,33.64550936184525,33.62057825000001,33.90248949985079,33.33866700014923,84.25196850393642
171773.0,33.99,33.96,34.065,33.955,0.15149285714285657,36.069593097270186,12.966193597057835,12.095150915769407,1,0.0,68.57373086220763,33.841,33.7255,33.64307825,33.74538362365925,33.66880496467153,33.64307825,33.95775631464922,33.32840018535079,100.0
165228.0,34.05,33.98,34.14,33.97,0.1614214285714282,37.16978627372916,12.168680030089792,15.580277201266881,1,0.0,68.03278688524561,33.89,33.766000000000005,33.66957825,33.7814784507886,33.69185644876993,33.66957825,34.004414551171045,33.334741948828956,100.0
203475.0,34.02,34.04,34.21,33.92,0.16213571428571377,27.754526631129327,12.115071148508722,16.76755897605336,1,0.0,60.99999999999979,33.93599999999999,33.8055,33.70232825,33.82125099682112,33.71764485997216,33.70232825,34.04792434776795,33.35673215223205,100.0
100.0,33.63,33.63,33.63,33.63,0.17999285714285612,25.00099210286147,16.07206635183921,17.911683076050384,1,0.0,48.800000000000246,33.886,33.8115,33.71281825,33.79182776654095,33.71115264812237,33.71281825,34.034248727893356,33.39138777210664,12.765957446809026
200.0,33.5185,33.5185,33.5185,33.5185,0.17688571428571315,25.44015506380256,17.020675173639045,19.177601652523794,1,0.0,44.395116537180975,33.8257,33.80435,33.71279325,33.749777340919266,33.696882081594794,33.71279325,34.03428727165648,33.39129922834351,0.0
57947.0,33.89,33.89,33.89,33.89,0.19449285714285583,36.78063829005864,14.745308310992005,22.11073500552635,1,0.5,59.6744471744471,33.811699999999995,33.826350000000005,33.725125,33.771350057700914,33.71118711258777,33.725125,34.05423638332128,33.396013616678715,71.23681687440082
1039649.0,33.96,33.9,33.98,33.805,0.1973499999999986,38.057837779145274,14.531832494842428,24.955618799440465,1,0.5,58.13137755102027,33.7957,33.84285,33.745175,33.79114235651616,33.72517325239608,33.745175,34.06501102295398,33.425338977046025,73.15436241610708
345447.0,33.98,33.965,33.99,33.93,0.19699285714285558,38.4894303636829,14.558178324087233,27.849568062150986,1,1.0,62.67650834403091,33.7807,33.85835,33.766425,33.81788968628291,33.74293819666304,33.766425,34.08533651635403,33.44751348364596,85.61840843720108
193948.0,34.02,33.98,34.029,33.935,0.19299285714285577,37.02949776083532,14.859913394278157,30.607430181291836,1,1.0,62.55634256278158,33.8507,33.86835,33.774425,33.842829734547074,33.76049833024356,33.774425,34.1067408413635,33.442109158636505,88.49472674975979
144017.0,33.975,34.01,34.065,33.975,0.18942142857142738,38.70809608205457,15.140088238621411,33.05634078001409,1,1.0,61.31071190951423,33.949,33.88735,33.791925,33.86854823692445,33.7789799354107,33.791925,34.13553988157846,33.44831011842154,94.24736337487988
108769.0,34.035,33.97,34.05,33.94,0.18692142857142763,35.97768351866722,16.680041270205376,34.38594992743949,1,1.0,57.949932341001364,33.965,33.88835,33.806925,33.884156200474536,33.79312956982472,33.806925,34.154301070290686,33.459548929709314,86.57718120805353
83531.0,34.1,34.04,34.11,34.02,0.185492857142856,35.48461627324889,16.808502445223343,35.57780318696185,1,1.0,57.807196198234834,33.993,33.894349999999996,33.830175,33.908132169632296,33.811416268356226,33.830175,34.17442296372148,33.48592703627851,100.0
87992.0,34.12,34.1,34.165,34.05,0.1865714285714277,36.43185298621759,16.711332312404455,37.46365778967287,1,1.0,57.5187969924812,34.019999999999996,33.900349999999996,33.852925,33.937650297381175,33.83279284107058,33.852925,34.20567991342779,33.50017008657221,100.0
107654.0,34.185,34.11,34.21,34.1,0.18157142857142766,37.62785208497259,17.171518489378617,38.89195574201957,1,1.0,60.261854210898846,34.04600000000001,33.94835,33.879925,33.96416563624561,33.85332670469498,33.879925,34.22405843112974,33.53579156887026,100.0
127691.0,34.185,34.19,34.245,34.18,0.17371428571428485,36.451480263158,17.94819078947387,37.95611437250469,1,1.0,58.49963045084993,34.082,34.0155,33.909925,33.998909384515514,33.878265467310165,33.909925,34.25224591361005,33.567604086389956,100.0
129309.0,34.275,34.18,34.305,34.14,0.17264285714285624,36.0570955730245,18.059577989243053,36.712131157792825,1,1.0,57.446016381236205,34.124,34.0445,33.935424999999995,34.026769479205434,33.90061617343534,33.935424999999995,34.27847437115918,33.59237562884081,98.51079672375307
163894.0,34.39,34.2799,34.415,34.21,0.16871428571428485,38.590177815410726,18.48010160880629,36.42719325686556,1,1.0,58.67380143177385,34.17198,34.08249,33.96267,34.06571263625075,33.928711271699385,33.96267,34.32472282603811,33.60061717396189,100.0
121177.0,34.25,34.39,34.41,34.19,0.15514285714285642,41.965930018416245,7.665745856353917,39.810788366281294,1,1.0,85.0877192982458,34.22998,34.12499,33.99167,34.11560299990448,33.96288080712906,33.99167,34.39301602002456,33.59032397997544,100.0
272717.0,34.41,34.21,34.42,34.19,0.16360714285714245,40.23139052608619,2.401222440515475,44.73267858633001,1,1.0,80.02605297438137,34.24998,34.14799,34.00817,34.1301256153038,33.98118593252691,34.00817,34.417245023874564,33.599094976125436,64.00000000000006
149.0,34.38,34.38,34.38,34.38,0.1492142857142856,26.328386787937035,2.6328386787940095,47.52215568086755,1,1.0,75.78947368421075,34.28798,34.184990000000006,34.03617,34.16856782833398,34.01072771530269,34.03617,34.46709211581076,33.60524788418924,97.95918367346981
8108.0,34.38,34.38,34.38,34.38,0.13671428571428582,24.03343782654167,2.8735632183911584,49.94399466148333,1,1.0,75.5319148936173,34.327980000000004,34.22599,34.05717,34.20109585474414,34.038081217872865,34.05717,34.512695857374666,33.60164414262533,97.64705882352986
958643.0,34.365,34.38,34.39,34.295,0.13707142857142834,23.44971339239206,7.29546638874455,50.47467972765953,1,1.0,73.71428571428585,34.348,34.25999,34.07717,34.22861956939889,34.06340853506747,34.07717,34.55309725715739,33.601242742842615,97.6190476190481
217563.0,34.335,34.365,34.375,34.3,0.13607142857142865,21.57480314960636,7.349081364829795,50.93601001732667,1,1.0,72.0000000000003,34.343,34.28649,34.09342,34.24960117410675,34.085748643580985,34.09342,34.58590891668008,33.60093108331992,94.0476190476194
169294.0,34.345,34.335,34.38,34.32,0.13392857142857192,20.266666666667106,7.466666666667049,51.10646281382981,1,1.0,68.57142857142874,34.368,34.30899,34.12867,34.2627394550134,34.10421170701943,34.12867,34.58076265049509,33.67657734950491,86.90476190476203
136517.0,34.29,34.345,34.36,34.29,0.13107142857142914,20.70844686648545,7.35694822888308,51.88685571274256,1,1.0,72.18934911242607,34.361000000000004,34.324490000000004,34.169995,34.27539492347288,34.12204787686984,34.169995,34.528699690005126,33.811290309994874,87.14285714285671
118384.0,34.24,34.285,34.286,34.235,0.12892857142857192,17.72853185595602,10.52631578947391,51.156563595895854,1,1.0,64.67065868263457,34.342,34.33499,34.189745,34.27687262755398,34.13411840450911,34.189745,34.52635525705999,33.853134742940014,63.79310344827438
164101.0,34.23,34.235,34.28,34.17,0.12821428571428584,14.763231197772003,14.206128133704865,48.6433349831428,1,1.0,58.1818181818181,34.313,34.3305,34.206495,34.270430684853366,34.14159111528621,34.206495,34.51452449602456,33.89846550397543,44.64285714285696
212102.0,34.26,34.23,34.305,34.23,0.12571428571428608,13.920454545454763,14.488636363636468,46.119798935557924,0,1.0,57.31707317073155,34.286,34.314499999999995,34.219745,34.26421057949131,34.14813992156131,34.219745,34.50606896428943,33.93342103571057,23.80952380952236
194387.0,34.295,34.26,34.31,34.25,0.12178571428571518,12.609970674487329,14.95601173020532,44.29815842525034,0,1.0,54.54545454545455,34.271,34.319500000000005,34.233745,34.26356279803111,34.156425853297506,34.233745,34.49717760778082,33.97031239221918,38.09523809523713
207061.0,34.235,34.2952,34.305,34.23,0.11535714285714402,9.597523219814654,17.027863777089962,43.91602242598178,0,1.0,57.24346076458754,34.261039999999994,34.31102,34.248005,34.26843005987248,34.16670541971991,34.248005,34.49048449430414,34.00552550569586,47.33333333333362
246083.0,34.22,34.23,34.265,34.17,0.10751428571428688,2.9896359287807814,22.256178580919293,46.85019390809928,0,1.0,46.719263642340565,34.25004,34.29602,34.261005,34.262517742969024,34.171393907148065,34.261005,34.46565610207142,34.056353897928574,11.111111111108919
475691.0,34.22,34.215,34.28,34.19,0.09822857142857291,4.363001745201315,22.905759162303152,46.77094662477011,0,1.0,36.85001502855457,34.246039999999994,34.27952,34.269755,34.25520732097379,34.17462398810006,34.269755,34.447863098164234,34.09164690183577,2.9411764705897103
153359.0,34.095,34.2145,34.23,34.045,0.09501428571428658,3.7588332581569546,34.581265975040566,46.17500932511904,0,1.0,50.46305824243672,34.24294,34.264469999999996,34.27548,34.24894465620859,34.17757776675931,34.27548,34.43722228493793,34.11373771506207,0.0
208995.0,33.93,34.095,34.175,33.84,0.10962142857142913,3.2579657262008213,43.330944158466714,46.4747096248194,0,1.0,17.271474506201415,34.20994,34.24047,34.27473,34.22526086294573,34.17146089514751,34.27473,34.439807871257926,34.10965212874207,0.0
50094.0,33.78,33.78,33.78,33.78,0.13212142857142897,2.703141049900206,39.19554522354934,47.078709445856546,0,1.0,10.0213219616207,34.1069,34.18397,34.25423,34.15675919172331,34.14246379180325,34.25423,34.52899858856728,33.979461411432716,0.0
29327.0,33.78,33.73,33.78178,33.73,0.12903428571428627,2.767813648642888,38.195828351268474,49.5032889890802,0,1.0,9.395302348825766,34.0069,34.12847,34.23173,34.091103931458186,34.11191091833634,34.23173,34.5923716626545,33.8710883373455,0.0
714240.0,33.72,33.805,33.81,33.69,0.13189142857142905,2.7078549456264938,39.534682206143266,52.217302138665104,0,1.0,17.45699674570001,33.9249,34.08547,34.207984999999994,34.04708794200308,34.08917677623735,34.207984999999994,34.61484669523896,33.80112330476103,12.195121951219935
205784.0,33.71,33.72,33.75,33.68,0.13653428571428602,2.3541967480696426,38.71345763492128,55.24452968818569,0,1.0,16.40812759449456,33.826,34.03447,34.174485,33.99676672015645,34.06183034836792,34.174485,34.626114327633886,33.72285567236611,0.0
134114.0,33.77,33.705,33.7901,33.695,0.13832714285714331,4.394344669469058,36.66257009780083,57.46032054728083,0,1.0,15.2325076053895,33.748000000000005,33.978970000000004,34.149235,33.951879532440074,34.03539847071104,34.149235,34.64665076076027,33.65181923923973,0.0
143299.0,33.925,33.775,33.94,33.76,0.14725571428571474,11.399024049515356,31.771747882691532,59.01037877281822,0,1.0,22.592433361995333,33.747,33.92695,34.118984999999995,33.92466729668006,34.01610969510281,34.118984999999995,34.630691059847145,33.607278940152845,11.860386309725506
135335.0,33.895,33.925,33.93,33.865,0.15011285714285805,11.182063019252087,28.074115665356196,61.946609209048574,0,1.0,34.95729813664606,33.786,33.89645,34.09623499999999,33.92471848180621,34.009360828798904,34.09623499999999,34.599467662629245,33.59300233737074,37.275499830565536
106309.0,33.835,33.9,33.915,33.83,0.1515414285714292,9.89828335485817,29.45917665136349,65.35379483779111,0,1.0,34.29169840060953,33.80499999999999,33.86495,34.072235,33.92091563845141,34.001260026665655,34.072235,34.56414221964302,33.58032778035698,33.039647577092396
101400.0,33.85,33.83,33.89,33.815,0.15189857142857172,9.639891280835798,30.095270340170572,68.42298424085956,0,1.0,30.28246515040371,33.827,33.826499999999996,34.045485,33.906928617151195,33.988574098764495,34.045485,34.528463823879335,33.562506176120664,21.17926126736689
131388.0,33.83,33.845,33.88,33.79,0.15297000000000033,9.572371800259521,30.117950298377583,70.12710775072874,0,1.0,28.96654830872737,33.855000000000004,33.8015,34.020984999999996,33.897401137589476,33.9779389803375,34.020984999999996,34.49168344755043,33.55028655244956,26.66666666666685
104256.0,33.885,33.835,33.885,33.755,0.1533128571428572,9.550964880403201,28.885845004146386,68.26905352425375,0,1.0,30.541871921182477,33.867000000000004,33.807,33.995485,33.88780096257571,33.967350907719904,33.995485,34.447147562796225,33.54382243720378,25.49019607843162
183808.0,33.84,33.885,33.92,33.8075,0.1549200000000001,10.374017926303035,28.586182730256954,66.7508793906953,0,1.0,34.28571428571409,33.858999999999995,33.822500000000005,33.975485000000006,33.88737004525637,33.96125084048139,33.975485000000006,34.408195815186104,33.54277418481391,35.328753680078265
200629.0,33.7798,33.845,33.905,33.7798,0.15064857142857185,10.668158628406736,23.83503707777779,63.734391773249065,0,1.0,33.04268012849923,33.848,33.826499999999996,33.955985,33.88085157675539,33.9526396671124,33.955985,34.37436706802177,33.53760293197823,35.89743589743599
347213.0,33.8,33.78,33.85,33.742,0.13161285714285803,12.211138729390306,18.20816463871316,58.99871710001874,0,1.0,34.78260869565223,33.838,33.832499999999996,33.933485000000005,33.86533594956225,33.939851543622595,33.933485000000005,34.33799077655112,33.528979223448886,34.09090909091056
197774.0,33.76,33.805,33.925,33.745,0.12197000000000102,17.56872298808809,16.13394394406111,53.081602349070884,1,1.0,51.6778523489932,33.83,33.842499999999994,33.910735,33.85605349578344,33.92986254039129,33.910735,34.28819562478518,33.53327437521482,45.454545454546334
228.0,33.55,33.56,33.56,33.55,0.13648571428571543,15.70023027004368,22.006489428511276,48.098603091262554,0,1.0,40.95744680851084,33.775,33.821,33.873975,33.81050680412445,33.902465315177125,33.873975,34.23669549192624,33.51125450807376,0.0
105.0,33.56,33.56,33.56,33.56,0.12791428571428654,16.752289479561938,21.24748715657781,42.71646380023283,0,1.0,35.83815028901729,33.71,33.784499999999994,33.840475,33.771967295797616,33.87709751405289,33.840475,34.18819561910019,33.492754380899804,0.0
316.0,33.65,33.65,33.65,33.65,0.12541428571428628,22.212097049777405,21.10149219728888,36.57568313715915,1,1.0,45.97701149425278,33.67100000000001,33.7595,33.812225,33.75320309644414,33.8602754759749,33.812225,34.12150982444444,33.50294017555556,24.657534246574674
41214.0,33.72,33.72,33.72,33.72,0.12362142857142899,24.261859363262833,21.407522967585287,31.408262597065374,1,1.0,50.81081081081085,33.659000000000006,33.74849999999999,33.7875,33.74809492776043,33.84988469997676,33.7875,34.03408723234981,33.54091276765019,43.83561643835584
635069.0,33.66,33.725,33.73,33.58,0.11755000000000036,16.406392416600546,31.020234550647068,30.238446154339815,0,1.0,47.09302325581407,33.643,33.7365,33.769,33.744541861951134,33.840633981459966,33.769,33.96969877926894,33.56830122073106,45.2054794520552
177546.0,33.625,33.665,33.69,33.6,0.11540714285714314,16.71102308596864,31.596212168100458,29.36582315487511,0,1.0,33.116883116883,33.664,33.719500000000004,33.76325,33.73230465242019,33.827624056907375,33.76325,33.96914407087406,33.55735592912594,30.88235294117589
125941.0,33.645,33.62,33.67,33.62,0.1121928571428578,17.189787992614402,30.273126631437826,27.784736979998684,0,1.0,32.27848101265798,33.676,33.693,33.75775,33.715027013586315,33.812244497136454,33.75775,33.97304600186973,33.54245399813027,18.461538461537216
173920.0,33.705,33.645,33.72,33.62,0.11326428571428641,20.180361985242556,29.040802169388492,25.393450643509592,0,1.0,37.58389261744994,33.675,33.673,33.74974999999999,33.70425362688073,33.799856015867086,33.74974999999999,33.96949806148485,33.530001938515134,26.15384615384676
165144.0,33.705,33.695,33.74,33.68,0.11362142857142896,21.37423775696204,27.37788395046182,22.57558848897661,0,0.5,40.384615384615394,33.67,33.664500000000004,33.7485,33.702829991976,33.792088903580634,33.7485,33.96924276527463,33.52775723472537,41.53846153846147
138768.0,33.71,33.705,33.76,33.69,0.10933571428571501,23.518651597307763,26.164499902005506,19.36290373783039,0,0.0,41.666666666666444,33.666,33.6545,33.7485,33.70316383936431,33.78563787368577,33.7485,33.96924276527463,33.52775723472537,44.615384615383974
203147.0,33.715,33.71,33.77,33.695,0.10665714285714348,22.43503884275327,26.82159121350111,16.660042618402937,0,0.0,38.09523809523829,33.675,33.669500000000006,33.74525,33.70421555638518,33.78003506822757,33.74525,33.96626381238102,33.524236187618975,52.63157894736855
118553.0,33.68,33.715,33.8,33.67,0.10700000000000033,24.365821094792164,24.88651535380534,14.009747393680337,0,0.0,40.71428571428608,33.694,33.685,33.734750000000005,33.70587470155669,33.77521765576627,33.734750000000005,33.939135471726026,33.530364528273985,63.265306122450106
121753.0,33.645,33.68,33.745,33.645,0.10642857142857107,24.496644295301277,24.161073825503397,12.650827006798337,1,0.0,42.537313432835816,33.701,33.688,33.723749999999995,33.70189397824027,33.768164496079876,33.723749999999995,33.913871152509685,33.533628847490306,48.97959183673416
136523.0,33.58,33.63,33.68,33.57,0.10142857142857105,20.422535211267125,30.633802816901685,13.775315029635781,0,0.0,37.41007194244638,33.688,33.679,33.713750000000005,33.69083336620331,33.75793008896285,33.713750000000005,33.90136312376953,33.52613687623048,42.42424242424281
246207.0,33.63,33.575,33.66,33.55,0.09107142857142796,22.745098039215218,20.392156862745637,12.970318499448236,1,0.0,51.48514851485151,33.662,33.664,33.70025,33.673012848325875,33.74437971200264,33.70025,33.88695198600704,33.51354801399295,9.090909090909483
310946.0,33.71,33.625,33.71,33.565,0.10142857142857105,23.943661971830814,18.309859154930006,13.077732515752652,1,0.0,55.85585585585558,33.645,33.660000000000004,33.68975,33.66562625627574,33.73553677037282,33.68975,33.86797147664315,33.511528523356844,33.33333333333176
392024.0,33.69,33.7,33.76,33.54,0.11071428571428552,19.354838709677267,16.774193548387455,13.404786414235076,1,0.0,54.62962962962992,33.642,33.668000000000006,33.6805,33.67091452454101,33.732904417011866,33.6805,33.833467144735216,33.52753285526479,83.33333333333412
30493.0,33.92,33.92,33.92,33.92,0.12142857142857112,22.941176470588324,15.294117647059164,14.386929271377943,1,0.0,64.49275362318836,33.69,33.695499999999996,33.684250000000006,33.709235366919316,33.74676334908506,33.684250000000006,33.85664107926616,33.51185892073385,100.0
794141.0,34.025,33.92,34.025,33.9,0.11964285714285694,29.55223880597005,7.1641791044778955,16.541359894113604,1,0.0,64.23357664233558,33.748000000000005,33.718,33.691250000000004,33.74166069508557,33.75959569359728,33.691250000000004,33.889449129001285,33.49305087099872,100.0
214129.0,34.16,34.025,34.165,34.011,0.12821428571428534,35.37604456824512,6.6852367688025005,19.21266985782812,1,0.0,74.65753424657517,33.83800000000001,33.75,33.70225000000001,33.7852513573801,33.77925527184933,33.70225000000001,33.94617567893138,33.45832432106863,100.0
190025.0,34.1454,34.155,34.18,34.14,0.1357142857142851,34.21052631578955,6.315789473684479,22.160225320474023,1,0.5,82.82208588957059,33.944,33.7945,33.732,33.84213576393701,33.807088214675304,33.732,34.03968062730873,33.42431937269127,100.0
137035.0,34.18,34.14,34.205,34.13,0.13392857142857043,33.333333333333584,6.40000000000029,25.716222011141628,1,1.0,80.74534161490668,34.032,33.837,33.761,33.88796103102362,33.83174834692158,33.761,34.10732810728381,33.41467189271619,97.41379310344817
108908.0,34.21,34.185,34.22,34.16,0.1328571428571418,33.33333333333346,6.451612903226102,29.662860000332707,1,1.0,80.62499999999997,34.085,33.8875,33.78775,33.93365933394306,33.8579151360385,33.78775,34.177857609985345,33.39764239001466,100.0
109653.0,34.14,34.205,34.21,34.105,0.13535714285714207,31.66226912928786,9.234828496042494,33.19952184964951,1,1.0,80.86419753086412,34.142,33.945,33.812,33.97540405179797,33.88362512596157,33.812,34.242573668738096,33.3814263312619,100.0
143072.0,34.19,34.135,34.195,34.115,0.13642857142857018,30.89005235602103,9.162303664921772,36.438297532140794,1,1.0,74.28571428571412,34.164,34.001,33.832499999999996,33.99995727459829,33.90224548700146,33.832499999999996,34.284157765174214,33.38084223482578,88.88888888888876
194857.0,34.15,34.195,34.205,34.13,0.13249999999999876,30.72776280323481,9.433962264151262,40.14993590041275,1,1.0,75.80645161290306,34.172,34.05800000000001,33.859,34.02996384773701,33.92393100648283,33.859,34.3310124886841,33.3869875113159,98.41269841269872
198622.0,34.115,34.145,34.235,34.115,0.13392857142857043,32.00000000000032,8.000000000000364,44.38638910238323,1,1.0,74.60317460317496,34.173,34.1025,33.88525,34.04766171731593,33.94030648748411,33.88525,34.359685675857534,33.410814324142464,90.47619047619118
258293.0,34.015,34.12,34.16,33.99,0.13821428571428435,31.007751937984878,10.335917312661747,46.52924624524023,1,1.0,76.63043478260838,34.160000000000004,34.1225,33.909000000000006,34.05879068388271,33.95361711804084,33.909000000000006,34.38034298607957,33.43765701392044,86.50793650793628
761497.0,33.94,34.01,34.0199,33.905,0.14571428571428413,29.411764705882742,12.99019607843154,48.905944691303,1,1.0,72.30769230769202,34.120999999999995,34.1315,33.92475,34.051284424823834,33.95779362781559,33.92475,34.386946984663105,33.4625530153369,66.37931034482743
213197.0,33.89,33.93,33.96,33.82,0.14892857142856947,26.378896882494217,16.786570743405566,49.54086532622371,1,1.0,65.17412935323378,34.08,34.122,33.93599999999999,34.03262528254324,33.95573484056999,33.93599999999999,34.3864804452793,33.48551955472069,45.544554455445336
280495.0,33.9,33.88,33.98,33.72,0.15178571428571225,23.529411764706197,21.176470588235713,49.406601094215205,1,1.0,59.18367346938777,34.017,34.0945,33.944500000000005,34.00914446984429,33.950124852379616,33.944500000000005,34.383289003364695,33.505710996635315,0.0
150.0,33.95,33.95,33.95,33.95,0.14107142857142665,17.21518987341777,22.784810126582734,48.97260471085185,0,1.0,51.80722891566272,33.977999999999994,34.0755,33.95625,34.000045320637476,33.9501156040552,33.95625,34.38154092210056,33.53095907789943,21.53846153846191
10000.0,33.9501,33.9501,33.9501,33.9501,0.1321499999999978,12.707421220474547,24.323009567050992,46.857752838976964,0,1.0,51.81303457414754,33.94402,34.05201,33.969755000000006,33.99236142515478,33.95011444819926,33.969755000000006,34.374781265425234,33.56472873457478,21.569230769229975
1000.0,33.9501,33.9501,33.9501,33.9501,0.11464999999999799,5.9248644944238205,28.035636408947152,46.63599564098011,0,1.0,44.83519514549719,33.93204,34.026520000000005,33.985760000000006,33.98585966743866,33.950113377962275,33.985760000000006,34.35824792788647,33.613272072113546,21.569230769229975
1000.0,33.97,33.96,33.97,33.96,0.10499999999999789,6.802721088435123,30.612244897959997,46.26493812706566,0,1.0,33.88429752066105,33.93804,34.00902000000001,34.00501,33.981881257063485,33.950845720335444,34.00501,34.32408036610506,33.68593963389494,24.615384615384414
27170.0,34.04,34.04,34.04,34.04,0.10535714285714093,9.830508474576181,30.508474576271936,45.08460022009096,0,1.0,42.53731343283566,33.97004,33.993520000000004,34.025760000000005,33.99082260213064,33.957449741051335,34.025760000000005,34.290049899841065,33.761470100158945,49.23076923076883
538249.0,34.045,34.02,34.119,34.02,0.10671428571428367,13.989290495314599,30.120481927711612,42.87052835503291,0,1.0,37.209302325581234,33.98404,33.98102,34.04176,33.99531143257208,33.96208309356605,34.04176,34.25725310307708,33.82626689692291,43.07692307692382
185783.0,34.05,34.045,34.09,34.035,0.1042142857142834,14.324880054832127,27.073337902673877,41.1530992342713,0,1.0,37.6923076923078,34.00302,33.97352,34.04801,34.00295582756099,33.96822508663523,34.04801,34.255745063051855,33.84027493694814,52.380952380952486
189229.0,34.02,34.055,34.06,34.015,0.10099999999999808,14.780763790664786,29.349363507779845,39.63627455568205,0,1.0,43.220338983050866,34.024,33.97802,34.05476,34.010962623320836,33.974652857995586,34.05476,34.253562662271975,33.85595733772803,55.55555555555506
138049.0,34.02,34.02,34.07,34.01,0.09992857142856996,14.939242315939897,29.664045746962493,38.20718071887021,0,1.0,34.51327433628299,34.036,33.98702,34.05451,34.012352988963784,33.97801190555147,34.05451,34.25348273973588,33.85553726026412,52.83018867924538
75292.0,33.9901,34.02,34.04,33.97,0.0963571428571416,13.269088213491273,33.728687916975844,37.030975220898306,0,1.0,37.864077669902585,34.032000000000004,34.00102,34.04776,34.013529452200125,33.98112213476988,34.04776,34.24146877109751,33.854051228902485,58.333333333334814
83871.0,33.905,33.995,34.0,33.89,0.09349999999999932,13.674560733383975,31.321619556913642,36.26090488376524,0,1.0,37.864077669902585,34.027,34.005520000000004,34.04051,34.010678767246254,33.982150124786926,34.04051,34.230501034691805,33.85051896530819,65.71428571428386
103382.0,33.955,33.905,33.9865,33.89,0.0856428571428565,14.92910758965774,27.105921601334295,35.563757045824715,0,1.0,39.39393939393935,33.999,34.00101,34.026509999999995,33.99442049536221,33.97643530072863,34.026509999999995,34.212902013608264,33.840117986391725,14.285714285713706
100550.0,33.945,33.96,33.97,33.895,0.07742857142857064,16.512915129150993,22.140221402213776,35.016346355215994,0,1.0,53.19148936170235,33.980000000000004,34.002,34.01426,33.98912503453726,33.97521787104503,34.01426,34.18258804313413,33.84593195686587,45.71428571428548
352020.0,33.945,33.945,33.955,33.86,0.06599999999999946,19.372294372293982,18.939393939393785,34.72111675579369,1,1.0,57.47126436781603,33.964999999999996,34.0005,34.004760000000005,33.98233656768537,33.972979510226885,34.004760000000005,34.165679638656584,33.843840361343425,26.66666666666635
150794.0,33.95,33.94,34.005,33.895,0.06885714285714226,23.755186721991826,18.15352697095422,34.68128004156167,1,1.0,48.64864864864792,33.949,33.990500000000004,33.99201,33.97582324957993,33.970536583543414,33.99201,34.12793042408818,33.856089575911824,23.33333333333128
159348.0,34.075,33.9575,34.09,33.915,0.08134999999999996,27.561682325050835,15.365703749231475,34.47006821216039,1,1.0,50.955085183273624,33.941500000000005,33.984249999999996,33.982635,33.9730042881061,33.96957091068835,33.982635,34.098511890662344,33.86675810933766,35.000000000001656
165301.0,34.225,34.08,34.225,33.975,0.1004571428571427,31.918373151308483,12.443117178611878,32.95535010292602,1,1.0,62.73779172386748,33.9765,33.98775,33.980635,33.989465166859006,33.97775084322995,33.980635,34.087564593659096,33.8737054063409,100.0
139581.0,34.14,34.22,34.24,33.975,0.11796428571428562,26.884650317893005,10.596427490160297,31.513980487081373,1,1.0,70.31250000000006,34.028499999999994,34.00425,33.991135,34.024932064265315,33.99569522521291,33.991135,34.142298561120484,33.839971438879516,100.0
1655.0,34.23,34.21,34.38,34.21,0.12439285714285729,29.51478610393352,10.048808498420726,31.366926019430714,1,1.0,64.91228070175471,34.0815,34.023250000000004,34.005135,34.05340405437835,34.01156965297492,34.005135,34.18211784513982,33.828152154860184,96.82539682539743
