volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
12436.0,34.11,34.13,34.135,34.1,0.0460714285714288,17.829457364340207,18.60465116279021,24.0969340525299,0,0.5,51.44592249855477,34.157,34.1283,34.123155,34.13510702549788,34.15001579680464,34.123155,34.210270083594104,34.03603991640589,64.00000000000432
12626.0,34.14,34.1,34.14,34.08,0.04535714285714322,18.110236220471492,14.173228346455998,21.476124555435085,1,0.5,50.0,34.142,34.1293,34.120655,34.12970594465205,34.14631092296726,34.120655,34.20739530144558,34.03391469855442,40.00000000000341
8979.0,34.15,34.14,34.165,34.14,0.045714285714285756,21.87499999999896,12.499999999999723,18.76435197112488,1,0.0,63.01330248698677,34.13700000000001,34.1368,34.11915499999999,34.131289645474816,34.14584344719191,34.11915499999999,34.203301150427166,34.03500884957282,69.53872932985466
14551.0,34.18,34.15,34.185,34.12,0.04892857142857159,18.978102189780298,11.678832116788033,16.6110586738981,1,0.0,62.47065727699511,34.133,34.141999999999996,34.118405,34.134168161555614,34.14615133999251,34.118405,34.20108527130635,34.03572472869366,78.24194952132387
24658.0,34.18,34.18,34.195,34.1601,0.04964285714285767,16.546762589927148,11.510791366906108,15.080897537825583,1,0.0,66.38425799398712,34.14,34.152,34.118905,34.141219213623984,34.14865864814121,34.118905,34.203007731041,34.034802268959,100.0
12105.0,34.23,34.1899,34.235,34.175,0.05107142857142932,20.979020979019477,11.188811188810787,14.802126147159372,1,0.0,64.4405897658277,34.15198,34.15449,34.1219,34.14870856537414,34.15171356309371,34.1219,34.2117370688942,34.03206293110579,100.0
18902.0,34.28,34.225,34.28,34.205,0.054292857142857746,24.338902775949627,10.52493093014043,14.990667383654406,1,0.0,72.47191011235996,34.17698,34.15949,34.12715,34.16044570916274,34.15714218804973,34.12715,34.2281039446852,34.0261960553148,100.0
46154.0,34.24,34.285,34.31,34.24,0.05715000000000054,26.871641044868678,9.998750156230164,15.900406026364111,1,0.0,74.41253263707569,34.20598,34.17149,34.136399999999995,34.17960790775309,34.16661313708308,34.136399999999995,34.258555052463,34.01424494753699,100.0
15947.0,34.24,34.23,34.245,34.215,0.05679285714285699,21.38095837001573,13.205886052068564,17.343173378749153,1,0.0,67.85714285714292,34.22198,34.17749,34.1454,34.18736053732954,34.17130846026211,34.1454,34.26727553616673,34.023524463833276,70.27027027026965
16599.0,34.285,34.245,34.2878,34.24,0.05413571428571424,25.43871223116486,13.854070457843642,18.888608466005007,1,0.0,61.428571428571374,34.23498,34.18749,34.154399999999995,34.19622814697115,34.17676709283529,34.154399999999995,34.277851094088774,34.03094890591122,78.37837837837827
21947.0,34.285,34.285,34.295,34.26,0.056635714285714504,25.223861773237743,13.242527430949233,20.847332241937448,1,0.5,64.47368421052641,34.254000000000005,34.20299,34.165645,34.20988535512944,34.184784345217864,34.165645,34.2938107557521,34.0374792442479,100.0
35044.0,34.22,34.28,34.285,34.215,0.06020714285714287,23.72760707082724,17.202515126349034,21.688429550426253,1,0.5,65.33333333333388,34.265,34.22098999999999,34.175145,34.22067222357106,34.19183735668321,34.175145,34.307790621667316,34.042499378332685,97.29729729729969
10849.0,34.19,34.225,34.225,34.19,0.06413571428571478,22.274195344693318,17.2625013921372,22.441886462109057,1,0.5,56.47058823529424,34.253,34.22949,34.183145,34.22133803532936,34.19429384878075,34.183145,34.306816202026454,34.05947379797355,67.56756756756933
14579.0,34.24,34.195,34.24,34.175,0.06556428571428644,21.78886588953052,15.252206122671208,23.550414979899102,1,0.5,55.81395348837186,34.245999999999995,34.23399,34.187995,34.21728602989407,34.19434615627848,34.187995,34.30503715120219,34.07095284879781,51.35135135135208
32998.0,34.24,34.245,34.27,34.23,0.06770714285714366,24.264162886380554,12.132081443190277,25.77939167696083,1,1.0,62.3655913978492,34.245999999999995,34.24049,34.196245,34.22154971760268,34.198098292850446,34.196245,34.304138719148625,34.08835128085137,78.37837837837827
19462.0,34.2,34.24,34.24,34.2,0.06663571428571455,24.654303783899998,13.39907814342292,27.020987593926286,1,1.0,65.90909090909157,34.237,34.2455,34.199995,34.22438822258688,34.20120212300967,34.199995,34.308527808040694,34.09146219195931,68.96551724138217
17317.0,34.21,34.205,34.215,34.19,0.06556428571428644,22.333587536769052,14.707484475432675,26.54352388116868,1,1.0,57.47126436781603,34.221999999999994,34.2435,34.201495,34.221405419111974,34.201483447231176,34.201495,34.30940071859456,34.09358928140544,40.74074074074113
23397.0,34.175,34.21,34.22,34.17,0.06449285714285732,22.704618451656312,17.16690663417805,25.8349071011236,1,1.0,56.97674418604689,34.219,34.236000000000004,34.203745,34.21965073924859,34.20211430299183,34.203745,34.310314976517226,34.09717502348277,28.571428571430506
18129.0,34.115,34.175,34.185,34.1,0.0691357142857143,20.146709370803528,23.246203120156448,25.063059900704822,0,1.0,49.42528735632154,34.214999999999996,34.23049999999999,34.203995000000006,34.21278139474881,34.200105836103546,34.203995000000006,34.310254671510975,34.09773532848904,0.0
23177.0,34.08,34.12,34.125,34.065,0.07270714285714266,15.22742902053332,25.54278416347369,24.696375772889127,0,0.5,42.720266611122156,34.19,34.218,34.20274500000001,34.198507334018224,34.194172070466244,34.20274500000001,34.31245879944939,34.09303120055063,0.0
23584.0,34.05,34.08,34.1,34.045,0.07162857142857096,10.969285999202958,27.92181890705982,24.979740207196738,0,0.5,35.05154639175201,34.158,34.1975,34.200244999999995,34.180275436476954,34.18571488006133,34.200244999999995,34.31885609338434,34.08163390661565,0.0
18516.0,34.095,34.06,34.095,34.04,0.06948571428571373,8.223684210526937,29.29687499999988,25.72271675699918,0,1.0,24.719101123595763,34.129000000000005,34.1755,34.198245,34.16177152317281,34.176402666723455,34.198245,34.325039827638726,34.071450172361274,0.0
18369.0,34.11,34.09,34.145,34.075,0.07055714285714286,13.160558817575385,26.321117635148617,26.41535744963962,0,1.0,33.3333333333339,34.105000000000004,34.162,34.195745,34.15072975037699,34.17000246918838,34.195745,34.32917340343139,34.062316596568614,13.333333333334174
23028.0,34.01,34.1,34.1,34.0,0.07357142857142865,8.466019417476684,32.52427184466024,28.501763760646725,0,1.0,32.53012048192785,34.09,34.152499999999996,34.193245,34.142925173395916,34.164817101100354,34.193245,34.33204770701188,34.054442292988114,17.77777777777785
80480.0,34.07,34.035,34.14,33.97,0.08214285714285705,10.43478260869606,29.130434782608805,29.652135637013682,0,1.0,21.59090909090895,34.073,34.1315,34.185995000000005,34.12632130056578,34.155201019537365,34.185995000000005,34.341814875430224,34.03017512456979,0.0
511.0,34.1,34.1,34.1,34.1,0.08178571428571502,10.48034934497847,25.32751091703089,31.47509175477342,0,1.0,32.000000000000284,34.077,34.1175,34.1815,34.12227186970951,34.15111205512719,34.1815,34.34196314546578,34.021036854534216,30.95238095238313
112.0,34.33,34.33,34.33,34.33,0.09178571428571455,27.237354085603144,20.622568093385198,31.55688331715583,1,1.0,57.77777777777749,34.131,34.13,34.18675,34.15423004360035,34.16436301400666,34.18675,34.359598427668615,34.01390157233139,100.0
143.0,34.35,34.35,34.35,34.35,0.08857142857142872,29.838709677419672,21.37096774193549,31.47748147767988,1,1.0,61.65413533834584,34.183,34.144000000000005,34.190000000000005,34.18434849843106,34.17811390185802,34.190000000000005,34.37278546527537,34.00721453472464,100.0
19970.0,34.33,34.33,34.33,34.33,0.08464285714285731,28.691983122363098,24.05063291139267,29.725100525298917,1,1.0,56.692913385826714,34.229,34.1595,34.195,34.20675642174936,34.18936472394261,34.195,34.38759993988122,34.00240006011878,93.65079365079275
391566.0,34.27,34.335,34.35,34.26,0.08785714285714365,27.642276422764255,26.422764227642848,27.773541547370883,1,1.0,57.480314960629606,34.289,34.181,34.1995,34.22648620301869,34.200152522169084,34.1995,34.40101792397788,33.99798207602212,95.23809523809513
159039.0,34.3,34.275,34.325,34.26,0.08964285714285783,27.091633466135523,25.099601593625692,26.575581447300163,1,1.0,55.303030303030184,34.324,34.2005,34.199,34.233949864092736,34.20569677978619,34.199,34.39967255339073,33.99832744660927,76.19047619047565
78167.0,34.345,34.3032,34.345,34.3,0.09107142857142948,28.23529411764673,23.137254901961246,26.292351106817573,1,1.0,56.82084309133446,34.31864,34.22482,34.20016,34.244603731155394,34.21291924054277,34.20016,34.4030598861252,33.997260113874795,85.14285714285592
44691.0,34.35,34.34,34.37,34.34,0.08798571428571529,31.255073875628643,18.265952264978562,27.655683324950814,1,1.0,62.043795620438125,34.31664,34.24982,34.205909999999996,34.25928008020841,34.22233263013219,34.205909999999996,34.41808007974026,33.993739920259735,96.8253968253975
41317.0,34.34,34.345,34.355,34.33,0.08191428571428665,33.57167771189341,17.439832577607923,28.107306668140446,1,1.0,67.71653543307063,34.31964,34.274319999999996,34.213409999999996,34.27246776017635,34.231419101974254,34.213409999999996,34.434378527409244,33.99244147259075,98.41269841269764
50088.0,34.305,34.33,34.34,34.303822,0.07949842857142997,34.59187872536486,18.5248944723087,27.15435493014594,1,1.0,70.49180327868807,34.31864,34.30382,34.21766,34.281318873995374,34.238721390716904,34.21766,34.44438159045644,33.99093840954357,93.65079365079275
30587.0,34.34,34.305,34.3455,34.295,0.07917700000000139,34.73230862497869,18.944895613625555,25.243453583305886,1,1.0,69.91869918699113,34.32464,34.32432,34.220909999999996,34.284962124149935,34.24363091733047,34.220909999999996,34.45082104824564,33.99099895175435,85.71428571428538
25413.0,34.345,34.345,34.365,34.3313,0.0773912857142872,32.71870771718371,19.38202713853017,24.690920789852008,1,0.5,70.39999999999917,34.333,34.32582,34.227909999999994,34.29419872043456,34.251139738268954,34.227909999999994,34.46421750617327,33.99160249382672,98.41269841269764
27923.0,34.36,34.345,34.365,34.33,0.07274842857143023,34.80683922480274,13.382714206885426,23.67416828580925,1,0.5,69.91869918699113,34.333999999999996,34.32532,34.234660000000005,34.30201430190616,34.25809235024903,34.234660000000005,34.47646197552662,33.99285802447339,98.41269841269764
19692.0,34.335,34.355,34.355,34.33,0.06239128571428714,36.00548611413088,15.604285396999412,23.122523834430922,1,0.5,78.57142857142811,34.336,34.327819999999996,34.24366,34.31016594776675,34.265270694675024,34.24366,34.48947821610404,33.99784178389596,100.0
21474.0,34.325,34.34,34.34,34.3109,0.06089842857142967,36.88812050041048,18.227071306086305,22.579299054601425,1,0.5,73.52941176470617,34.338,34.328320000000005,34.254659999999994,34.31475580195648,34.27080619877317,34.254659999999994,34.49684128399185,34.01247871600814,81.25000000000777
19742.0,34.325,34.325,34.34,34.305,0.04696985714285873,12.850186593833069,24.529409438880066,23.82385450840903,0,0.5,49.15254237288213,34.342,34.33332,34.26691,34.316331832424716,34.274820554419605,34.26691,34.496342378755074,34.03747762124493,62.500000000006665
22735.0,34.33,34.325,34.34,34.32,0.04696985714285873,9.808722311268497,24.529409438880066,25.704880451911254,0,1.0,45.45454545454569,34.338,34.3355,34.28016,34.31766539666707,34.27853755038852,34.28016,34.48895994353738,34.07136005646262,62.500000000006665
22447.0,34.345,34.335,34.345,34.32,0.047327000000001264,10.489331067434918,21.325791076672832,27.50921767067018,0,1.0,50.9433962264156,34.336,34.335,34.292410000000004,34.32033225871829,34.282719954063445,34.292410000000004,34.482109528618444,34.10271047138156,75.00000000000443
22778.0,34.345,34.35,34.35,34.33,0.04232700000000124,12.572184590044039,12.032171292217853,27.50487111940048,1,1.0,52.72727272727292,34.335,34.3355,34.30491,34.32489652660779,34.28770366116986,34.30491,34.472934483178896,34.1368855168211,93.75000000000556
19632.0,34.345,34.34,34.36,34.33,0.0391127142857154,15.431591481028995,13.020976007070914,27.837414449425022,1,1.0,64.44444444444633,34.335,34.3365,34.32016,34.3272201378989,34.29157746404616,34.32016,34.430500838458606,34.2098191615414,71.0424710424837
17696.0,34.335,34.345,34.35,34.32,0.03625557142857261,12.707406546381689,16.01724267009133,27.95162656533381,0,1.0,60.356788899902206,34.339,34.340500000000006,34.33241,34.32995550129907,34.29553468893163,34.33241,34.370735690163215,34.29408430983679,80.00000000000284
34623.0,34.36,34.335,34.37,34.325,0.03469842857142932,12.24839329899491,16.736039919468784,27.184015590243842,0,1.0,48.571428571427646,34.341,34.3395,34.33266,34.33073157802229,34.298458045307065,34.33266,34.37098472886109,34.294335271138905,60.000000000005684
75005.0,34.36,34.36,34.37,34.33,0.03576985714285793,11.881512366755622,14.237845911759727,25.569549526236788,0,1.0,53.8461538461544,34.346000000000004,34.340999999999994,34.33316,34.3352344121727,34.303016708617655,34.33316,34.37267955678638,34.29364044321362,100.0
30192.0,34.405,34.37,34.415,34.37,0.036757142857143474,20.30703458997138,8.768363777689732,26.243615321472994,1,1.0,60.526315789474765,34.35,34.3425,34.33516,34.34058296414614,34.307978433905234,34.33516,34.377921832467294,34.29239816753271,100.0
26421.0,34.41,34.41,34.41,34.39,0.036007142857143445,20.73001388613227,7.200952192024701,27.602596413910184,1,1.0,75.60975609756309,34.364,34.3495,34.33891,34.351262508123654,34.31553558694929,34.33891,34.393210291752276,34.28460970824772,100.0
24884.0,34.39,34.4,34.41,34.37,0.03457857142857179,17.55835571162835,11.629828547820624,27.224990697607712,1,1.0,65.7142857142878,34.375,34.357,34.34516,34.358760583796936,34.321792210138234,34.34516,34.397216099295434,34.293103900704565,88.23529411764854
33985.0,34.39,34.39,34.395,34.3711,0.03414285714285725,17.782426778241312,11.506276150627517,25.580029534658355,1,1.0,62.16216216216434,34.386,34.3635,34.3495,34.36356664782818,34.32684463901688,34.3495,34.401299207473755,34.29770079252624,76.47058823529707
33971.0,34.37,34.39,34.4,34.36,0.035214285714285865,17.241379310343486,13.407707910750188,23.64992580134807,1,0.5,60.00000000000244,34.391999999999996,34.36899999999999,34.352000000000004,34.36763331739307,34.33152281390452,34.352000000000004,34.40661829267663,34.297381707323375,76.47058823529707
29177.0,34.33,34.365,34.37,34.33,0.03635000000000029,16.70269208095757,15.130674002750554,21.584211793376856,1,0.5,56.75675675675707,34.391000000000005,34.3705,34.353,34.367228191640294,34.33400260546715,34.353,34.4078106789457,34.2981893210543,47.05882352941423
18929.0,34.31,34.325,34.33,34.305,0.03813571428571448,15.920584379095956,17.99962539801449,19.790232923113987,0,0.0,50.0,34.374,34.369,34.35275,34.360731546772556,34.33333574580291,34.35275,34.40804585499041,34.29745414500959,0.0
24441.0,34.3,34.31,34.315,34.29,0.03920714285714309,15.485516487519263,20.2404809619238,17.678785756767663,0,0.0,46.66666666666625,34.356,34.365500000000004,34.353,34.35292669342293,34.33160717203973,34.353,34.40742522635075,34.29857477364925,0.0
17048.0,34.27,34.295,34.3,34.27,0.040278571428571705,14.18691257315087,23.24880297925085,16.974915479877847,0,0.0,41.304347826086484,34.337,34.3615,34.3505,34.344014894434785,34.32889552966642,34.3505,34.41075384897218,34.290246151027816,0.0
26965.0,34.25,34.27,34.275,34.245,0.04242142857142893,12.628388617611568,26.28388617612406,19.324790189802503,0,0.0,33.33333333333235,34.313,34.352500000000006,34.34675,34.33262798759866,34.324532897839276,34.34675,34.416958336588245,34.276541663411756,0.0
30467.0,34.25,34.24,34.26,34.23,0.043135714285715006,10.763371419108568,28.332505381685678,21.92951767778261,0,0.5,30.769230769229296,34.288,34.3395,34.340999999999994,34.3183775279681,34.318271201703034,34.340999999999994,34.42570381834532,34.25629618165467,0.0
30414.0,34.3,34.255,34.3,34.245,0.04527857142857172,16.56412683388487,25.414103170847707,22.61235097366864,0,0.5,33.33333333333333,34.274,34.324,34.33675,34.30862713904993,34.31358444602132,34.33675,34.429785081103645,34.24371491889636,8.82352941176532
38268.0,34.28,34.295,34.295,34.273852,0.04492142857142919,13.515662267451054,25.61615519160478,23.715167739896824,0,0.5,43.33333333333326,34.271,34.3135,34.33525,34.30653065611917,34.312207820390114,34.33525,34.43003368724941,34.24046631275059,32.35294117647145
18743.0,34.26,34.285,34.29,34.26,0.04456428571428666,13.623978201634724,28.041673345087503,25.542446643663457,0,1.0,36.842105263157244,34.269,34.303000000000004,34.33325,34.303218247485454,34.31019242628714,34.33325,34.43059772184053,34.23590227815947,26.470588235291782
20317.0,34.235,34.265,34.2675,34.235,0.04420714285714362,6.463079657456531,32.30764259169491,27.469207949040374,0,1.0,32.203389830508684,34.267999999999994,34.290499999999994,34.329750000000004,34.29733851710307,34.306844839154756,34.329750000000004,34.43175490184385,34.227745098156156,14.705882352940808
15871.0,34.23,34.231,34.24,34.22,0.04456428571428666,6.4112838595926105,34.45295720468012,28.91092540958197,0,1.0,19.03114186851238,34.266200000000005,34.277100000000004,34.3238,34.28713259139491,34.30122670292107,34.3238,34.43435572541133,34.21324427458867,0.0
14230.0,34.195,34.2265,34.24,34.195,0.0449214285714297,6.360311655270813,34.97408173000377,32.40476066042195,0,1.0,19.400352733686205,34.2605,34.267250000000004,34.318124999999995,34.27780450041108,34.295691391593586,34.318124999999995,34.43655147063702,34.19969852936297,0.0
16999.0,34.145,34.2,34.2,34.14,0.049035714285715466,5.826656955571476,40.05127458120792,36.20267013130498,0,1.0,18.333333333333414,34.2415,34.25625,34.310874999999996,34.265834577270915,34.28860314036443,34.310874999999996,34.439673445153105,34.18207655484689,0.0
23723.0,34.15,34.15,34.155,34.125,0.05153571428571573,5.5440055440052705,38.64892584892484,40.65993562562933,0,1.0,15.714285714285566,34.2145,34.24175,34.301625,34.24801387307539,34.27833624107818,34.301625,34.44844062909835,34.15480937090165,0.0
21579.0,34.12,34.145,34.145,34.11,0.05010714285714408,5.7020669992869815,37.61254454739751,45.56944427182579,0,1.0,16.666666666666657,34.1905,34.22925,34.290875,34.23216558490994,34.2684594824798,34.290875,34.45061026618544,34.13113973381456,0.0
20367.0,34.115,34.115,34.1155,34.09,0.049750000000001036,5.743000717874848,37.16468054558392,50.36242188023943,0,1.0,17.187499999999886,34.1673,34.216750000000005,34.278125,34.21414011030841,34.257092113407225,34.278125,34.45140174093064,34.104848259069364,0.0
17575.0,34.105,34.115,34.135,34.105,0.049392857142858,8.604483007953558,35.26420824294904,53.75257251386855,0,1.0,18.032786885245827,34.145,34.202749999999995,34.263375,34.19888778564558,34.24656677167336,34.263375,34.43958386978144,34.08716613021857,0.0
14445.0,34.085,34.105,34.12,34.085,0.04903571428571496,8.66715222141283,35.52104879825105,56.36436591641779,0,1.0,18.333333333332973,34.126,34.183749999999996,34.248625000000004,34.184443510930876,34.236080344141996,34.248625000000004,34.426063165657105,34.0711868343429,0.0
24161.0,34.09,34.09,34.11,34.09,0.04689285714285723,9.063214013709029,33.336176694591124,57.94689040483884,0,1.0,18.96551724137926,34.114000000000004,34.16425,34.233625,34.16991374001843,34.225259577909256,34.233625,34.41146315084204,34.05578684915797,0.0
15154.0,34.125,34.085,34.13,34.075,0.047964285714285335,11.839166046165845,30.35770662695342,57.871709298770725,0,1.0,20.75471698113192,34.102000000000004,34.14625,34.218374999999995,34.1568500877079,34.21486997954561,34.218374999999995,34.39201130320198,34.04473869679801,0.0
29537.0,34.165,34.125,34.1653,34.125,0.04941428571428576,10.812373518358376,29.466897947382254,59.673899581123244,0,1.0,27.586206896551218,34.104,34.135650000000005,34.206374999999994,34.15195007421438,34.208212944023714,34.206374999999994,34.37024300689698,34.04250699310301,19.047619047618564
14044.0,34.145,34.165,34.165,34.145,0.04941428571428576,10.812373518358376,29.466897947382254,60.77322633594785,0,1.0,27.586206896551218,34.114,34.12949999999999,34.198375000000006,34.15395775510448,34.20501198520714,34.198375000000006,34.35323346679153,34.04351653320848,40.0
21774.0,34.145,34.14,34.16,34.13,0.04941428571428525,10.812373518358488,29.632841861808775,61.62536395356181,0,1.0,26.229508196721383,34.121,34.1235,34.189875,34.15181040816533,34.20019628259921,34.189875,34.33742548199522,34.04232451800478,30.555555555555447
22264.0,34.155,34.145,34.165,34.1401,0.04762857142857107,11.96760647870523,26.994601079783138,59.61880185812239,0,1.0,29.310344827586576,34.132,34.123000000000005,34.182375,34.150762653062976,34.19610766907334,34.182375,34.322488065246645,34.042261934753355,41.09589041096024
11651.0,34.14,34.155,34.16,34.135,0.046199999999999415,12.337662337663401,26.298701298700212,57.298295381974086,0,1.0,35.71428571428552,34.146,34.124,34.176625,34.15141455259175,34.193062656549394,34.176625,34.310914896552084,34.04233510344792,49.469964664310936
23644.0,34.185,34.14,34.185,34.12,0.04762857142857107,15.716856628676116,21.760647870424915,53.50553558709721,0,1.0,34.358047016274625,34.149,34.1265,34.171625,34.14965846757764,34.18913208939759,34.171625,34.30340267361483,34.039847326385164,47.82608695652066
28405.0,34.14,34.185,34.185,34.14,0.044664285714285414,16.75995522149564,14.409083639851772,48.71575168558086,1,1.0,47.457627118643984,34.153000000000006,34.133500000000005,34.168125,34.15509562641185,34.18882600870147,34.168125,34.29417255785927,34.04207744214074,100.0
22206.0,34.095,34.135,34.14,34.09,0.046092857142856554,16.240508290719493,19.386331938631756,43.995747147520184,0,1.0,47.457627118643984,34.152,34.1365,34.160125,34.15200399157926,34.184838896945806,34.160125,34.271752140164175,34.04849785983583,49.99999999999645
21761.0,34.085,34.095,34.095,34.075,0.0475214285714277,15.75229219900999,18.80354727190612,39.36421381917093,0,1.0,42.424242424241896,34.142,34.137,34.150625000000005,34.143234146720914,34.17818416383871,34.150625000000005,34.249065938746206,34.052184061253804,9.999999999997868
17263.0,34.075,34.085,34.095,34.065,0.04573571428571351,16.367327815088757,17.975948774012206,34.46800312988118,0,1.0,45.1612903225805,34.128,34.137,34.141625,34.13427504722539,34.17128163318399,34.141625,34.228240225962885,34.05500977403711,0.0
27483.0,34.095,34.075,34.095,34.05,0.046807142857142124,13.016938806655295,19.85350221272712,31.612779527735885,0,1.0,43.750000000000135,34.114999999999995,34.132,34.133825,34.12515580919071,34.16414966035554,34.133825,34.21444057574571,34.05320942425429,0.0
17921.0,34.095,34.1,34.11,34.085,0.046807142857142124,15.305966732796117,16.80146497787341,27.604647374517665,0,1.0,49.25373134328425,34.098,34.1255,34.127500000000005,34.12128568469983,34.15939783366254,34.127500000000005,34.196515635148266,34.05848436485174,22.727272727271554
29862.0,34.105,34.095,34.125,34.09,0.047878571428570736,17.20125317022432,16.425481127853846,23.680264060490696,1,0.5,50.769230769230056,34.089999999999996,34.120999999999995,34.12225,34.11724173320755,34.154627623761606,34.12225,34.18359243830354,34.06090756169646,18.181818181814656
18113.0,34.065,34.105,34.105,34.045,0.04823571428571327,14.11224640900501,22.96756996890385,22.25138829457185,0,0.5,53.03030303030244,34.092,34.117000000000004,34.12,34.11535838963716,34.150951503482965,34.12,34.180349857194024,34.05965014280597,27.272727272721987
27687.0,34.08,34.07,34.1,34.065,0.0453571428571417,9.448818897639514,24.42519685039502,22.101319050357258,0,0.5,41.53846153846147,34.089,34.1085,34.11625,34.108380175846825,34.14495509581756,34.11625,34.17931846739163,34.05318153260837,0.0
22133.0,34.075,34.085,34.095,34.07,0.04428571428571309,9.677419354840485,25.01612903225946,21.951249806142666,0,0.5,36.66666666666683,34.091,34.102999999999994,34.11475,34.104783225716545,34.14051397760885,34.11475,34.179352020501014,34.05014797949899,13.043478260869835
46719.0,34.075,34.075,34.085,34.045,0.04464285714285613,9.600000000001717,26.416000000000995,21.96247279277886,0,0.5,38.596491228070434,34.086,34.092,34.11275,34.10020119099092,34.13566109037856,34.11275,34.179751571074846,34.04574842892515,4.347826086958671
25544.0,34.085,34.075,34.095,34.07,0.04464285714285613,10.40000000000101,26.416000000000995,22.314951044814965,0,0.5,37.49999999999968,34.082,34.086,34.11125,34.096324084684625,34.13116767627645,34.11125,34.18029422686467,34.04220577313533,4.347826086958671
31325.0,34.08,34.085,34.0899,34.055,0.04534999999999911,10.237832729564673,27.563395810365048,23.007728155659557,0,0.5,37.49999999999968,34.077999999999996,34.084999999999994,34.111000000000004,34.09458191781007,34.12774784840412,34.111000000000004,34.18040347329526,34.04159652670475,13.043478260869835
37418.0,34.06,34.07,34.095,34.045,0.044278571428569995,6.4526536538152035,29.843523148896317,26.459013431675366,0,1.0,37.49999999999968,34.078,34.0835,34.11025,34.09080008430083,34.12347023000382,34.11025,34.18114465869698,34.03935534130302,0.0
37497.0,34.105,34.055,34.105,34.035,0.04606428571428418,6.202512017367109,30.23724608466644,30.631521818018978,0,1.0,23.99999999999875,34.072,34.0815,34.106750000000005,34.085292379023784,34.11839836111465,34.106750000000005,34.18139124724076,34.03210875275925,0.0
21497.0,33.99,34.105,34.105,33.99,0.047492857142855324,6.015942246954531,28.575725673035357,34.65919790727273,0,1.0,43.99999999999943,34.078,34.082,34.10375,34.08832432071243,34.117405889920974,34.10375,34.17317432457207,34.03432567542793,100.0
28768.0,33.97,33.99,34.025,33.97,0.052849999999998384,5.406135964319553,26.35491282605938,38.73973510396671,0,1.0,33.84615384615341,34.061,34.0715,34.09625,34.07319750214129,34.10796841659349,34.09625,34.18009666456143,34.01240333543856,0.0
25973.0,33.9912,33.98,34.02,33.98,0.05356428571428446,5.334044539271914,24.66995599413343,43.008342046516866,0,1.0,33.846153846152674,34.040000000000006,34.059,34.088,34.05885942488878,34.0984892746236,34.088,34.183333210649884,33.99266678935012,0.0
36012.0,33.99,34.0,34.01,33.965,0.053564285714283955,5.334044539271964,24.669955994132717,46.12590847884699,0,1.0,38.805970149253106,34.025999999999996,34.052,34.08025,34.049804128752044,34.091193772799635,34.08025,34.177824532916475,33.982675467083524,16.0000000000025
27089.0,33.97,33.995,33.995,33.95,0.05463571428571257,3.2684010981826863,26.147208785462418,51.34876441463104,0,1.0,33.33333333333259,34.013999999999996,34.043,34.073,34.04137272432865,34.08406830814781,34.073,34.173388718176035,33.972611281823966,12.000000000000455
40184.0,33.91,33.97,33.995,33.9,0.058921428571427015,1.2122681537153928,30.306703842890848,57.77738459657847,0,1.0,31.343283582089214,33.987,34.0325,34.06225,34.03039230520117,34.07561880384057,34.06225,34.158082913806304,33.966417086193694,0.0
36253.0,33.805,33.91,33.91,33.785807,0.06779235714285596,1.0536375255110073,33.63137226805003,62.78043799176431,0,1.0,24.675324675324504,33.97099999999999,34.016,34.051,34.011870412093295,34.06335074429683,34.051,34.162430884881395,33.93956911511861,0.0
39895.0,33.75,33.8,33.83,33.745,0.0767209285714274,0.9310180775778413,33.5166507928089,66.37919514700727,0,1.0,20.6521739130432,33.934999999999995,33.9875,34.036249999999995,33.97927496407894,34.043843281756324,34.036249999999995,34.192315944227296,33.880184055772695,0.0
24232.0,33.755,33.755,33.785,33.72,0.0806494999999988,0.8856666368490602,34.098165518695424,70.0023890355477,0,1.0,16.326530612244724,33.885999999999996,33.956,34.01975,33.94477112345141,34.022447483107705,34.01975,34.21815084358952,33.821349156410484,0.0
19902.0,33.685,33.75,33.755,33.675,0.08350664285714211,0.8553639445277749,34.64223975338187,73.46598639636925,0,1.0,16.494845360824414,33.837,33.9255,34.0035,33.914806335228114,34.00226618806269,34.0035,34.23355948887461,33.77344051112539,0.0
19831.0,33.67,33.685,33.69,33.63,0.09029235714285631,0.0,35.598646618563656,77.50149890645821,0,1.0,14.545454545454305,33.779999999999994,33.8835,33.982749999999996,33.87945151442379,33.978764988946935,33.982749999999996,34.24828768688849,33.7172123131115,0.0
20761.0,33.685,33.655,33.685,33.63,0.09172807142857055,0.0,33.87341310846573,81.37054652550596,0,1.0,12.280701754386016,33.729,33.85,33.96075,33.84492051220475,33.95478239717309,33.96075,34.258129343069434,33.66337065693056,0.0
31719.0,33.6,33.69,33.72,33.57,0.09887092857142779,0.0,35.038466456628754,83.91022906518843,0,1.0,17.796610169491117,33.707,33.821000000000005,33.940000000000005,33.82108658725017,33.935168886271384,33.940000000000005,34.2525278934923,33.62747210650771,7.777777777777094
115.0,33.74,33.74,33.74,33.74,0.09744235714285665,1.4660682176204707,34.819120168480325,85.76463943023688,0,1.0,24.800000000000182,33.704,33.795,33.923500000000004,33.808611727673224,33.92071193173276,33.923500000000004,34.241918790770896,33.60508120922911,18.88888888888926
