Datetime,Open,High,Low,Close,Volume
2025-04-23 14:15:00,83.47000,83.55000,83.43500,83.49000,65348
2025-04-23 14:20:00,83.47500,83.68500,83.36040,83.40500,59587
2025-04-23 14:25:00,83.40000,83.40000,83.13000,83.18000,43707
2025-04-23 14:30:00,83.19000,83.42000,83.19000,83.25,38821
2025-04-23 14:35:00,83.28000,83.28000,83.12000,83.21890,45911
2025-04-23 14:40:00,83.21000,83.22000,82.98500,83.019997,79782
2025-04-23 14:45:00,83,83.11000,82.99000,83.080002,58757
2025-04-23 14:50:00,83.080002,83.080002,82.95000,82.97500,76539
2025-04-23 14:55:00,82.97000,83.070000,82.91000,82.91500,78379
2025-04-23 15:00:00,82.92000,83.059998,82.71500,82.73000,99432
2025-04-23 15:05:00,82.73000,82.93500,82.73000,82.88000,48908
2025-04-23 15:10:00,82.85000,82.97000,82.80000,82.82000,60444
2025-04-23 15:15:00,82.81000,82.85000,82.71000,82.82500,67435
2025-04-23 15:20:00,82.82000,82.84500,82.73000,82.76500,55574
2025-04-23 15:25:00,82.78000,82.92800,82.75680,82.85250,57641
2025-04-23 15:30:00,82.84000,83.040001,82.83000,82.91000,54157
2025-04-23 15:35:00,82.88000,82.90000,82.75,82.81000,84061
2025-04-23 15:40:00,82.79000,82.84500,82.65000,82.71000,139225
2025-04-23 15:45:00,82.71000,82.85000,82.66000,82.81500,117111
2025-04-23 15:50:00,82.83000,83.16000,82.83000,83.11000,185556
2025-04-23 15:55:00,83.13000,83.15000,82.75,82.75,689961
2025-04-24 09:30:00,82.39000,82.79000,81.60000,81.71500,343116
2025-04-24 09:35:00,81.67800,82.5,81.67800,82.33000,204906
2025-04-24 09:40:00,82.30000,82.78000,82.29000,82.60000,229383
2025-04-24 09:45:00,82.58000,82.66000,82.30000,82.48000,125856
2025-04-24 09:50:00,82.48000,83,82.47000,82.97500,99635
2025-04-24 09:55:00,82.97500,83.29000,82.94000,83.26000,107522
2025-04-24 10:00:00,83.24000,83.38100,82.94000,83.040001,94388
2025-04-24 10:05:00,82.98000,83.20000,82.97000,83.074997,72466
2025-04-24 10:10:00,83.089996,83.089996,82.86500,82.95390,91133
2025-04-24 10:15:00,82.95000,83.029999,82.85000,83.010002,93641
2025-04-24 10:20:00,83.0049973,83.33000,83,83.33000,49135
2025-04-24 10:25:00,83.33500,83.42000,83.26000,83.42000,47006
2025-04-24 10:30:00,83.39000,83.51000,83.34000,83.39,44245
2025-04-24 10:35:00,83.415,83.57000,83.31000,83.31220,75790
2025-04-24 10:40:00,83.35000,83.38000,83.10010,83.16500,53938
2025-04-24 10:45:00,83.16000,83.16000,82.82000,83.019997,74739
2025-04-24 10:50:00,83.019997,83.019997,82.80000,82.92000,44509
2025-04-24 10:55:00,82.95990,83.061203,82.93880,83.019997,47712
2025-04-24 11:00:00,83.019897,83.089996,82.97000,83.089996,48629
2025-04-24 11:05:00,83.084999,83.15070,83.040001,83.14500,25288
2025-04-24 11:10:00,83.14500,83.29,83.010002,83.21000,31873
2025-04-24 11:15:00,83.20000,83.41000,83.20000,83.41000,42391
2025-04-24 11:20:00,83.45000,83.54000,83.32500,83.37000,95306
2025-04-24 11:25:00,83.34000,83.49000,83.21000,83.38000,47494
2025-04-24 11:30:00,83.38500,83.57500,83.34000,83.57000,37082
2025-04-24 11:35:00,83.59740,83.64000,83.51000,83.54000,23393
2025-04-24 11:40:00,83.59000,83.68740,83.48000,83.52000,24686
2025-04-24 11:45:00,83.52000,83.71500,83.47000,83.67000,31404
2025-04-24 11:50:00,83.67000,83.70000,83.59000,83.65000,66174
2025-04-24 11:55:00,83.65000,83.69210,83.44120,83.49500,47974
2025-04-24 12:00:00,83.51500,83.53000,83.44000,83.50500,54499
2025-04-24 12:05:00,83.50500,83.52000,83.35000,83.40500,25398
2025-04-24 12:10:00,83.38000,83.54750,83.36500,83.51000,20613
2025-04-24 12:15:00,83.50500,83.69000,83.45920,83.60500,40124
2025-04-24 12:20:00,83.60500,83.65000,83.49000,83.49000,25067
2025-04-24 12:25:00,83.46000,83.69950,83.41000,83.52000,42902
2025-04-24 12:30:00,83.52000,83.62000,83.47000,83.54000,51715
2025-04-24 12:35:00,83.45500,83.55000,83.44500,83.45490,51573
2025-04-24 12:40:00,83.44500,83.53000,83.43000,83.50500,26915
2025-04-24 12:45:00,83.52000,83.52000,83.42000,83.49000,33373
2025-04-24 12:50:00,83.49500,83.53000,83.41840,83.46000,20242
2025-04-24 12:55:00,83.48000,83.54000,83.45000,83.45500,41724
2025-04-24 13:00:00,83.43000,83.46500,83.34500,83.41000,25250
2025-04-24 13:05:00,83.42000,83.44000,83.31000,83.32150,23946
2025-04-24 13:10:00,83.33000,83.36000,83.28000,83.33500,24128
2025-04-24 13:15:00,83.35000,83.35000,83.16000,83.16000,54111
2025-04-24 13:20:00,83.17500,83.21000,83.070000,83.16000,57586
2025-04-24 13:25:00,83.15500,83.25,83.15000,83.20500,36580
2025-04-24 13:30:00,83.18000,83.27000,83.089996,83.12000,45972
2025-04-24 13:35:00,83.099998,83.20000,83.080002,83.18990,28026
2025-04-24 13:40:00,83.17500,83.26500,83.13000,83.17000,48905
2025-04-24 13:45:00,83.18000,83.32000,83.089996,83.28000,36158
2025-04-24 13:50:00,83.29000,83.32000,83.21000,83.32000,34376
2025-04-24 13:55:00,83.31500,83.31500,83.25,83.29000,30432
2025-04-24 14:00:00,83.27000,83.34850,83.24000,83.26120,101275
2025-04-24 14:05:00,83.25,83.35000,83.21500,83.23000,34867
2025-04-24 14:10:00,83.23000,83.28500,83.14000,83.28500,127173
2025-04-24 14:15:00,83.26000,83.35400,83.18000,83.34500,118409
2025-04-24 14:20:00,83.36000,83.36500,83.27850,83.36500,25374
2025-04-24 14:25:00,83.35500,83.38000,83.26000,83.28800,55319
2025-04-24 14:30:00,83.27000,83.38000,83.27000,83.30500,31774
2025-04-24 14:35:00,83.31000,83.42000,83.30000,83.42000,36332
2025-04-24 14:40:00,83.42000,83.45000,83.34000,83.39000,42963
2025-04-24 14:45:00,83.42000,83.47000,83.37000,83.46000,55453
2025-04-24 14:50:00,83.47500,83.56130,83.47500,83.51000,51611
2025-04-24 14:55:00,83.51990,83.59000,83.5,83.54500,46956
2025-04-24 15:00:00,83.54500,83.54500,83.42000,83.44000,46004
2025-04-24 15:05:00,83.45000,83.55270,83.42000,83.53000,42631
2025-04-24 15:10:00,83.54000,83.54000,83.32000,83.40000,58677
2025-04-24 15:15:00,83.39010,83.56000,83.39010,83.5,45260
2025-04-24 15:20:00,83.50500,83.67000,83.49000,83.66000,59203
2025-04-24 15:25:00,83.67990,83.77000,83.61000,83.61710,73520
2025-04-24 15:30:00,83.61360,83.70000,83.61000,83.66500,51730
2025-04-24 15:35:00,83.65000,83.87000,83.58000,83.81000,60569
2025-04-24 15:40:00,83.81500,84.012100,83.77000,83.97600,119221
2025-04-24 15:45:00,83.97000,84.055000,83.93000,84.029999,97444
2025-04-24 15:50:00,84.050003,84.14000,83.92000,84.099998,206878
2025-04-24 15:55:00,84.080002,84.080002,83.84000,83.84000,450877
2025-04-25 09:30:00,83.63000,83.96000,83.17500,83.65000,147784
2025-04-25 09:35:00,83.61500,83.99000,83.61500,83.69000,87638
2025-04-25 09:40:00,83.67050,83.79000,83.40000,83.48000,105706
2025-04-25 09:45:00,83.54500,83.59290,83.14000,83.18500,62170
2025-04-25 09:50:00,83.19500,83.34990,82.91000,83.035004,90992
2025-04-25 09:55:00,83.059998,83.12000,82.66000,82.72000,57360
2025-04-25 10:00:00,82.75,83.095001,82.71000,82.88000,111613
2025-04-25 10:05:00,82.84000,83.30000,82.80000,83.25,119704
2025-04-25 10:10:00,83.24000,83.34000,83.18000,83.30000,60259
2025-04-25 10:15:00,83.30000,83.47000,83.17000,83.28000,96090
2025-04-25 10:20:00,83.28000,83.30320,82.70000,83.000099182,62680
2025-04-25 10:25:00,83.010002,83.010002,82.69000,82.72500,51989
2025-04-25 10:30:00,82.67500,82.79000,82.47500,82.74000,106766
2025-04-25 10:35:00,82.77000,82.85520,82.67910,82.84000,95591
2025-04-25 10:40:00,82.83500,83.075996,82.83000,83.064003,86112
2025-04-25 10:45:00,83.050003,83.050003,82.93000,82.97500,69015
2025-04-25 10:50:00,82.96000,83.125,82.94500,83.065002,40682
2025-04-25 10:55:00,83.070000,83.23520,83.055000,83.22000,35405
2025-04-25 11:00:00,83.22000,83.29620,83.19000,83.25,31376
2025-04-25 11:05:00,83.25500,83.26000,83.17000,83.26000,35487
2025-04-25 11:10:00,83.27000,83.37000,83.26400,83.35500,44747
2025-04-25 11:15:00,83.36000,83.38000,83.14500,83.22000,36029
2025-04-25 11:20:00,83.23000,83.29000,83.20000,83.28500,36199
2025-04-25 11:25:00,83.29000,83.30500,83.080002,83.089996,43305
2025-04-25 11:30:00,83.095001,83.13500,83.040001,83.040001,35375
2025-04-25 11:35:00,83.025002,83.039902,82.86000,82.95000,38202
2025-04-25 11:40:00,82.95500,83.040001,82.87000,82.90000,39626
2025-04-25 11:45:00,82.90500,82.98000,82.86000,82.97000,31659
2025-04-25 11:50:00,82.97000,83.099899,82.97000,83.099899,30657
2025-04-25 11:55:00,83.12000,83.23000,83.12000,83.20000,34489
2025-04-25 12:00:00,83.22000,83.33500,83.21000,83.32000,25935
2025-04-25 12:05:00,83.32000,83.41000,83.29000,83.38000,16560
2025-04-25 12:10:00,83.40500,83.44940,83.33030,83.37480,24442
2025-04-25 12:15:00,83.37000,83.38500,83.30620,83.38000,36313
2025-04-25 12:20:00,83.39000,83.49000,83.31000,83.47500,44669
2025-04-25 12:25:00,83.46000,83.49000,83.44000,83.44000,15833
2025-04-25 12:30:00,83.38,83.41000,83.33350,83.40000,21322
2025-04-25 12:35:00,83.40000,83.40000,83.33380,83.35450,15070
2025-04-25 12:40:00,83.36000,83.44000,83.36000,83.38260,17905
2025-04-25 12:45:00,83.37000,83.375,83.22000,83.33000,24891
2025-04-25 12:50:00,83.32560,83.33000,83.24850,83.30500,14871
2025-04-25 12:55:00,83.29000,83.30000,83.25,83.28500,26149
2025-04-25 13:00:00,83.28500,83.66250,83.28500,83.61000,123200
2025-04-25 13:05:00,83.57500,83.82000,83.57500,83.77480,92512
2025-04-25 13:10:00,83.77960,83.85000,83.72010,83.81000,131833
2025-04-25 13:15:00,83.78000,83.79000,83.69000,83.76000,15673
2025-04-25 13:20:00,83.74500,83.75290,83.63010,83.72000,61651
2025-04-25 13:25:00,83.69500,83.73500,83.65000,83.70000,28529
2025-04-25 13:30:00,83.70000,83.72500,83.60000,83.72000,36408
2025-04-25 13:35:00,83.72660,83.74640,83.42100,83.47000,71862
2025-04-25 13:40:00,83.48500,83.60000,83.36000,83.44000,33707
2025-04-25 13:45:00,83.44000,83.45760,83.28000,83.44000,46633
2025-04-25 13:50:00,83.48000,83.48000,83.25400,83.27500,21843
2025-04-25 13:55:00,83.28000,83.30000,83.10500,83.25,51713
2025-04-25 14:00:00,83.25,83.31000,83.17000,83.26000,64206
2025-04-25 14:05:00,83.29000,83.41000,83.26000,83.40000,17867
2025-04-25 14:10:00,83.40500,83.45810,83.34500,83.37740,17822
2025-04-25 14:15:00,83.38560,83.51000,83.35280,83.51000,21184
2025-04-25 14:20:00,83.51000,83.66500,83.47000,83.63500,18678
2025-04-25 14:25:00,83.65000,83.68650,83.57000,83.65000,29780
2025-04-25 14:30:00,83.66000,83.69000,83.61000,83.67000,20175
2025-04-25 14:35:00,83.69000,83.83000,83.69000,83.80000,30859
2025-04-25 14:40:00,83.79000,83.85000,83.79000,83.83240,50398
2025-04-25 14:45:00,83.82500,83.90500,83.80000,83.89000,37374
2025-04-25 14:50:00,83.87630,83.89500,83.70000,83.88000,54043
2025-04-25 14:55:00,83.88000,83.90000,83.75,83.79000,40248
2025-04-25 15:00:00,83.78000,83.94000,83.78000,83.91000,43147
2025-04-25 15:05:00,83.92000,83.93000,83.83000,83.86000,42680
2025-04-25 15:10:00,83.85500,83.88000,83.73000,83.76000,41633
2025-04-25 15:15:00,83.78000,83.80990,83.71000,83.75,31301
2025-04-25 15:20:00,83.73000,83.87000,83.71000,83.87000,39900
2025-04-25 15:25:00,83.86000,83.86000,83.70000,83.71000,58125
2025-04-25 15:30:00,83.67000,83.72400,83.60500,83.63580,65833
2025-04-25 15:35:00,83.61000,83.67000,83.45000,83.47000,104422
2025-04-25 15:40:00,83.46000,83.70000,83.38000,83.65500,211182
2025-04-25 15:45:00,83.66000,83.70000,83.51000,83.55000,113610
2025-04-25 15:50:00,83.57000,83.88000,83.52000,83.78000,212114
2025-04-25 15:55:00,83.76000,83.88500,83.73000,83.81000,395350
2025-04-28 09:30:00,84.26,84.89,84.1,84.52,14076
2025-04-28 09:35:00,84.38,85.04,84.36,84.835,8102
2025-04-28 09:40:00,84.85,84.87,84.63,84.73,9918
2025-04-28 09:45:00,84.74,84.965,84.47,84.6,12292
2025-04-28 09:50:00,84.61,84.61,84.36,84.44,7213
2025-04-28 09:55:00,84.44,84.44,84.05,84.06,7189
2025-04-28 10:00:00,84.05,84.48,84.01,84.44,6765
2025-04-28 10:05:00,84.44,84.635,84.39,84.5,5001
2025-04-28 10:10:00,84.56,84.69,84.475,84.66,3652
2025-04-28 10:15:00,84.64,84.82,84.64,84.81,4484
2025-04-28 10:20:00,84.84,84.97,84.79,84.95,8060
2025-04-28 10:25:00,84.97,84.97,84.64,84.64,5572
2025-04-28 10:30:00,84.69,84.69,84.42,84.58,5551
2025-04-28 10:35:00,84.59,84.67,84.55,84.625,4868
2025-04-28 10:40:00,84.65,84.655,84.48,84.56,4578
2025-04-28 10:45:00,84.56,84.73,84.54,84.72,3961
2025-04-28 10:50:00,84.735,84.8,84.59,84.605,5650
2025-04-28 10:55:00,84.63,84.69,84.57,84.58,5780
2025-04-28 11:00:00,84.57,84.69,84.56,84.67,3742
2025-04-28 11:05:00,84.65,84.65,84.36,84.36,6665
2025-04-28 11:10:00,84.38,84.55,84.35,84.55,5055
2025-04-28 11:15:00,84.52,84.52,84.4,84.44,4119
2025-04-28 11:20:00,84.44,84.48,84.19,84.21,2063
2025-04-28 11:25:00,84.19,84.19,84,84.025,6913
2025-04-28 11:30:00,84.06,84.22,84.06,84.09,2830
2025-04-28 11:35:00,84.095,84.22,84.06,84.2,2371
2025-04-28 11:40:00,84.22,84.31,84.125,84.14,5592
2025-04-28 11:45:00,84.14,84.16,84.08,84.11,5880
2025-04-28 11:50:00,84.11,84.165,84.05,84.05,3066
2025-04-28 11:55:00,84.05,84.105,83.93,83.98,3227
2025-04-28 12:00:00,83.95,83.97,83.8,83.8,1974
2025-04-28 12:05:00,83.77,83.855,83.75,83.79,3556
2025-04-28 12:10:00,83.785,83.82,83.69,83.695,4761
2025-04-28 12:15:00,83.71,83.75,83.69,83.74,1862
2025-04-28 12:20:00,83.74,83.76,83.64,83.71,4737
2025-04-28 12:25:00,83.73,83.76,83.64,83.67,7374
2025-04-28 12:30:00,83.68,83.82,83.68,83.785,1728
2025-04-28 12:35:00,83.815,83.96,83.78,83.92,6233
2025-04-28 12:40:00,83.93,84,83.89,83.95,3834
2025-04-28 12:45:00,83.955,84.04,83.93,84,3509
2025-04-28 12:50:00,83.99,83.99,83.86,83.88,1955
2025-04-28 12:55:00,83.88,83.885,83.74,83.835,2771
2025-04-28 13:00:00,83.85,83.91,83.78,83.87,3621
2025-04-28 13:05:00,83.85,83.87,83.76,83.81,3931
2025-04-28 13:10:00,83.77,83.79,83.66,83.66,2962
2025-04-28 13:15:00,83.66,83.68,83.6,83.6,2696
2025-04-28 13:20:00,83.58,83.6,83.53,83.6,3867
2025-04-28 13:25:00,83.61,83.62,83.38,83.4,4181
2025-04-28 13:30:00,83.385,83.4,83.31,83.37,3941
2025-04-28 13:35:00,83.4,83.48,83.28,83.47,3233
2025-04-28 13:40:00,83.46,83.54,83.43,83.53,3021
2025-04-28 13:45:00,83.5,83.61,83.5,83.6,1311
2025-04-28 13:50:00,83.61,83.67,83.55,83.55,2093
2025-04-28 13:55:00,83.55,83.62,83.54,83.59,1779
2025-04-28 14:00:00,83.6,83.72,83.6,83.72,3552
2025-04-28 14:05:00,83.72,83.855,83.695,83.83,2795
2025-04-28 14:10:00,83.81,83.81,83.71,83.73,1582
2025-04-28 14:15:00,83.73,83.79,83.69,83.77,3066
2025-04-28 14:20:00,83.76,83.83,83.715,83.83,3922
2025-04-28 14:25:00,83.83,83.93,83.82,83.89,2457
2025-04-28 14:30:00,83.89,83.92,83.83,83.84,3822
2025-04-28 14:35:00,83.85,83.945,83.82,83.88,2688
2025-04-28 14:40:00,83.89,83.96,83.875,83.89,4683
2025-04-28 14:45:00,83.86,83.95,83.86,83.89,1581
2025-04-28 14:50:00,83.9,83.98,83.9,83.93,8186
2025-04-28 14:55:00,83.92,83.92,83.84,83.89,2020
2025-04-28 15:00:00,83.89,84.05,83.87,83.99,4968
2025-04-28 15:05:00,84,84.07,83.98,84.04,3620
2025-04-28 15:10:00,84.03,84.07,83.95,83.99,5698
2025-04-28 15:15:00,83.98,84.035,83.965,83.97,5002
2025-04-28 15:20:00,83.975,84.06,83.97,84.05,5860
2025-04-28 15:25:00,84.03,84.12,84,84.07,4389
2025-04-28 15:30:00,84.08,84.08,84.01,84.06,2656
2025-04-28 15:35:00,84.045,84.09,83.95,84.02,2999
2025-04-28 15:40:00,84.02,84.14,84,84.13,4761
2025-04-28 15:45:00,84.13,84.17,84.11,84.12,2579
2025-04-28 15:50:00,84.13,84.305,84.05,84.05,15487
2025-04-28 15:55:00,84.04,84.08,83.84,83.86,27065
2025-04-29 09:30:00,83.65000,83.92000,83.20000,83.77000,260533
2025-04-29 09:35:00,83.83500,83.85000,83.56810,83.67500,98654
2025-04-29 09:40:00,83.67000,84.12000,83.67000,84.12000,102718
2025-04-29 09:45:00,84.095001,84.20000,83.97000,84.019997,110102
2025-04-29 09:50:00,84.040001,84.12000,83.93500,84.010002,83986
2025-04-29 09:55:00,83.99000,84.13,83.89000,83.91000,60400
2025-04-29 10:00:00,83.86000,84.33000,83.81000,84.31000,77657
2025-04-29 10:05:00,84.31000,84.52000,84.31000,84.44250,70265
2025-04-29 10:10:00,84.44000,84.58000,84.36000,84.45000,94702
2025-04-29 10:15:00,84.46000,84.5,84.22500,84.38500,112347
2025-04-29 10:20:00,84.36000,84.37000,83.80000,83.84000,69809
2025-04-29 10:25:00,83.83500,83.89000,83.625,83.79000,158562
2025-04-29 10:30:00,83.77000,83.90000,83.69000,83.85500,70759
2025-04-29 10:35:00,83.88000,84.099998,83.76000,83.99500,92578
2025-04-29 10:40:00,84,84.019997,83.79000,83.86000,53043
2025-04-29 10:45:00,83.86000,84.13000,83.86000,84.125,51263
2025-04-29 10:50:00,84.14000,84.17500,83.98000,84.044998,88410
2025-04-29 10:55:00,84.035004,84.16200,84.035004,84.060097,77845
2025-04-29 11:00:00,84.074997,84.125,83.89000,83.89000,71522
2025-04-29 11:05:00,83.89000,84.080002,83.85,84.040001,76712
2025-04-29 11:10:00,84.029999,84.040001,83.85000,83.99000,62411
2025-04-29 11:15:00,83.99000,84.035004,83.74500,83.79000,82816
2025-04-29 11:20:00,83.83000,83.88000,83.67000,83.67000,87822
2025-04-29 11:25:00,83.66000,83.96500,83.66000,83.83000,76484
2025-04-29 11:30:00,83.86000,83.86000,83.625,83.66500,162854
2025-04-29 11:35:00,83.66000,83.82000,83.59000,83.80000,170600
2025-04-29 11:40:00,83.80000,84.044998,83.76000,84.019997,93344
2025-04-29 11:45:00,84.019997,84.070000,83.85000,83.93500,94037
2025-04-29 11:50:00,83.95000,84.099998,83.92000,84.018997,158783
2025-04-29 11:55:00,84.010002,84.098999,83.92000,83.93500,109531
2025-04-29 12:00:00,83.93500,84.13000,83.875,84.055000,106293
2025-04-29 12:05:00,84.079597,84.23000,84.035004,84.19000,143284
2025-04-29 12:10:00,84.19000,84.29000,84.055000,84.20000,184239
2025-04-29 12:15:00,84.21500,84.32000,84.11000,84.12000,115653
2025-04-29 12:20:00,84.10280,84.37990,84.070000,84.16000,118400
2025-04-29 12:25:00,84.16980,84.17000,83.91000,83.96000,98739
2025-04-29 12:30:00,83.95000,83.95500,83.76000,83.76960,113097
2025-04-29 12:35:00,83.77000,83.94500,83.71000,83.74000,125333
2025-04-29 12:40:00,83.74000,83.98500,83.74000,83.87000,156615
2025-04-29 12:45:00,83.87000,83.88000,83.49000,83.55000,117777
2025-04-29 12:50:00,83.55300,83.64500,83.51000,83.60000,78876
2025-04-29 12:55:00,83.59000,83.59000,83.34500,83.45000,115172
2025-04-29 13:00:00,83.44000,83.52590,83.35500,83.41000,82558
2025-04-29 13:05:00,83.43000,83.66000,83.39000,83.64000,170322
2025-04-29 13:10:00,83.64500,83.64500,83.49000,83.62000,69877
2025-04-29 13:15:00,83.60000,83.79500,83.59000,83.78000,70818
2025-04-29 13:20:00,83.77500,83.88590,83.71000,83.88000,85283
2025-04-29 13:25:00,83.88630,83.93000,83.81000,83.83000,152061
2025-04-29 13:30:00,83.84000,83.96000,83.84000,83.93000,68999
2025-04-29 13:35:00,83.92000,84.019997,83.90500,84.0058975,96947
2025-04-29 13:40:00,83.99000,84.13500,83.98000,84.074997,93529
2025-04-29 13:45:00,84.074997,84.15000,84.019997,84.089996,120030
2025-04-29 13:50:00,84.099998,84.13000,83.99000,84.080002,127527
2025-04-29 13:55:00,84.080002,84.18000,84.040001,84.13000,87884
2025-04-29 14:00:00,84.14500,84.27000,84.095001,84.27000,128066
2025-04-29 14:05:00,84.26010,84.31500,84.099998,84.13500,158199
2025-04-29 14:10:00,84.13000,84.17000,84.050003,84.070000,142628
2025-04-29 14:15:00,84.080002,84.34000,84.059998,84.26500,171178
2025-04-29 14:20:00,84.27000,84.27000,84.17000,84.17500,149982
2025-04-29 14:25:00,84.16000,84.28000,84.15000,84.16500,69372
2025-04-29 14:30:00,84.16000,84.18000,84.055000,84.084999,66532
2025-04-29 14:35:00,84.081299,84.19000,84.044998,84.15500,77857
2025-04-29 14:40:00,84.15500,84.17000,84.044998,84.070000,73926
2025-04-29 14:45:00,84.070000,84.070000,83.92000,83.99120,162913
2025-04-29 14:50:00,83.99500,84.055000,83.88000,84.029999,256004
2025-04-29 14:55:00,84.029999,84.11000,83.95000,83.98000,82681
2025-04-29 15:00:00,83.99270,84.040001,83.85000,83.875,106927
2025-04-29 15:05:00,83.875,84.019997,83.875,83.97000,124858
2025-04-29 15:10:00,83.97000,84.080002,83.96500,83.97840,164174
2025-04-29 15:15:00,83.97500,84.019997,83.86000,83.94500,149803
2025-04-29 15:20:00,83.95100,84.17000,83.91000,84.15000,171598
2025-04-29 15:25:00,84.15000,84.21000,84.084999,84.21000,168272
2025-04-29 15:30:00,84.22000,84.38500,84.20000,84.35000,204656
2025-04-29 15:35:00,84.34000,84.39000,84.26000,84.30500,215877
2025-04-29 15:40:00,84.30500,84.35000,84.25,84.27000,240263
2025-04-29 15:45:00,84.28000,84.64000,84.26000,84.62000,258646
2025-04-29 15:50:00,84.62000,84.74000,84.52000,84.56940,585652
2025-04-29 15:55:00,84.54000,85.070000,84.37300,84.88000,1324763
2025-04-30 09:30:00,76.47500,77.77000,75.5,76.71010,5164505
2025-04-30 09:35:00,76.72000,77.66980,76.54500,76.87970,1253377
2025-04-30 09:40:00,76.86000,77.93000,76.81020,77.83000,941116
2025-04-30 09:45:00,77.85000,78.37000,77.29000,78.30000,909429
2025-04-30 09:50:00,78.31800,78.5,77.73000,78.0016022,1139715
2025-04-30 09:55:00,78.0049973,78.010002,77.5,77.84500,610928
2025-04-30 10:00:00,77.86000,78.79000,77.83520,78.49500,834609
2025-04-30 10:05:00,78.51000,78.99000,78.30000,78.52000,850985
2025-04-30 10:10:00,78.53500,78.63000,78.16500,78.34500,574886
2025-04-30 10:15:00,78.34000,78.38000,77.79000,77.91500,700523
2025-04-30 10:20:00,77.93000,78.039803,77.59010,77.89500,585881
2025-04-30 10:25:00,77.89500,78.32000,77.81000,78.16500,564348
2025-04-30 10:30:00,78.16500,78.77000,78.14500,78.71000,860783
2025-04-30 10:35:00,78.68500,78.84000,78.34500,78.48580,496190
2025-04-30 10:40:00,78.49000,79.36000,78.49000,79.14000,836303
2025-04-30 10:45:00,79.16000,79.33000,78.70000,78.96000,614744
2025-04-30 10:50:00,78.95000,79.16000,78.83500,78.86820,324786
2025-04-30 10:55:00,78.86500,79.000099182,78.71000,78.71500,307706
2025-04-30 11:00:00,78.72000,78.72000,78.27180,78.34500,480971
2025-04-30 11:05:00,78.36000,78.57000,78.29010,78.43500,818430
2025-04-30 11:10:00,78.43000,78.83990,78.27500,78.80000,384469
2025-04-30 11:15:00,78.81500,79,78.73500,78.80000,521543
2025-04-30 11:20:00,78.80000,79,78.70500,78.70990,285476
2025-04-30 11:25:00,78.70500,79.099998,78.64000,78.92000,291389
2025-04-30 11:30:00,78.92000,79.17000,78.90000,78.95000,234568
2025-04-30 11:35:00,78.96070,79,78.70750,78.86900,190979
2025-04-30 11:40:00,78.86010,79.22500,78.83000,79.070000,288162
2025-04-30 11:45:00,79.040001,79.050003,78.82930,79,415408
2025-04-30 11:50:00,79,79,78.52000,78.55000,438397
2025-04-30 11:55:00,78.56000,78.95000,78.52000,78.73000,322938
2025-04-30 12:00:00,78.74000,79,78.74000,78.98500,246714
2025-04-30 12:05:00,78.98500,79.33000,78.91000,79.28340,474705
2025-04-30 12:10:00,79.28000,79.28000,78.90250,78.95500,139807
2025-04-30 12:15:00,78.94000,78.98000,78.81880,78.94000,181967
2025-04-30 12:20:00,78.93000,78.97500,78.70500,78.77000,213505
2025-04-30 12:25:00,78.76000,78.90000,78.66500,78.83000,105222
2025-04-30 12:30:00,78.83000,79.089996,78.67250,78.98000,290043
2025-04-30 12:35:00,78.96500,79.33000,78.96320,79.054398,396349
2025-04-30 12:40:00,79.060402,79.060402,78.72000,78.76000,253183
2025-04-30 12:45:00,78.77000,78.82000,78.70010,78.76000,108918
2025-04-30 12:50:00,78.76000,79.13000,78.73000,79.088402,139175
2025-04-30 12:55:00,79.087799,79.099098,78.91000,79.0025024,157188
2025-04-30 13:00:00,79.010002,79.23000,78.96000,79.055000,816734
2025-04-30 13:05:00,79.050003,79.050003,78.81010,79,260180
2025-04-30 13:10:00,78.99500,79.019997,78.81500,78.89500,206154
2025-04-30 13:15:00,78.91000,79,78.90210,78.98220,104359
2025-04-30 13:20:00,78.98500,79.17000,78.98000,79.13500,270082
2025-04-30 13:25:00,79.14000,79.32000,79.070000,79.070000,401683
2025-04-30 13:30:00,79.050003,79.54000,79.019997,79.53000,625659
2025-04-30 13:35:00,79.52990,79.625,79.37000,79.625,257834
2025-04-30 13:40:00,79.62000,79.77500,79.59000,79.76850,183316
2025-04-30 13:45:00,79.76500,79.87000,79.67000,79.86500,298794
2025-04-30 13:50:00,79.86250,79.96000,79.77400,79.91000,213889
2025-04-30 13:55:00,79.92990,79.92990,79.55250,79.57500,197956
2025-04-30 14:00:00,79.57990,79.73000,79.5,79.61000,390052
2025-04-30 14:05:00,79.61980,79.98960,79.38000,79.66000,314850
2025-04-30 14:10:00,79.66000,80.059998,79.66000,79.72000,410047
2025-04-30 14:15:00,79.72000,79.91000,79.625,79.90500,152976
2025-04-30 14:20:00,79.90500,79.90500,79.69000,79.75,151494
2025-04-30 14:25:00,79.75530,79.85000,79.60000,79.63400,224940
2025-04-30 14:30:00,79.64000,79.72910,79.26500,79.31960,419356
2025-04-30 14:35:00,79.32000,79.42000,79.22000,79.35000,188732
2025-04-30 14:40:00,79.35000,79.47000,79.35000,79.41160,169348
2025-04-30 14:45:00,79.42000,79.5,79.21000,79.24500,256283
2025-04-30 14:50:00,79.24500,79.31000,79.059998,79.080002,204834
2025-04-30 14:55:00,79.089996,79.30500,79.084999,79.16140,235366
