Datetime,Open,High,Low,Close,Volume
2024-05-28 13:00:00,126.64530,127.055000,126.61000,127,44108
2024-05-28 13:30:00,126.98000,127.36000,126.97000,127.32500,60075
2024-05-28 14:00:00,127.36000,127.89000,127.33000,127.70000,68606
2024-05-28 14:30:00,127.68000,128.039993,127.62000,127.69000,91106
2024-05-28 15:00:00,127.69500,127.90000,127.32000,127.33000,112734
2024-05-28 15:30:00,127.33000,127.58000,127.070000,127.40000,322237
2024-05-29 09:30:00,126.82000,127.5,126.19000,126.68000,115680
2024-05-29 10:00:00,126.71000,128.5,126.71000,128.45500,100312
2024-05-29 10:30:00,128.45000,128.63000,128.020004,128.49001,84495
2024-05-29 11:00:00,128.48500,128.59000,128.029999,128.53500,81805
2024-05-29 11:30:00,128.56500,128.61000,127.93000,128.13000,88268
2024-05-29 12:00:00,128.050003,128.095001,127.68810,128.070007,51196
2024-05-29 12:30:00,128.070007,128.38499,128.039993,128.25,35752
2024-05-29 13:00:00,128.16000,128.25,127.71000,127.90000,33641
2024-05-29 13:30:00,127.89500,127.98990,127.60500,127.73000,36103
2024-05-29 14:00:00,127.73500,127.85000,127.64000,127.71000,36172
2024-05-29 14:30:00,127.70220,127.73990,127.33000,127.41000,60410
2024-05-29 15:00:00,127.44900,127.64000,127.27000,127.63500,54500
2024-05-29 15:30:00,127.59000,127.83000,127.49000,127.71000,241680
2024-05-30 09:30:00,127.61000,127.61000,126.36610,126.91000,64391
2024-05-30 10:00:00,126.92000,127.34500,126.33000,126.87000,90159
2024-05-30 10:30:00,126.94000,127.10500,126.089996,126.57500,85870
2024-05-30 11:00:00,126.54000,126.55000,125.63000,126.38000,142652
2024-05-30 11:30:00,126.36500,126.64730,125.91000,126.010002,84855
2024-05-30 12:00:00,125.94000,125.97000,125.40000,125.74000,64893
2024-05-30 12:30:00,125.73500,125.73500,125.10500,125.33000,124563
2024-05-30 13:00:00,125.33000,125.54000,125.25,125.40500,97387
2024-05-30 13:30:00,125.38000,125.44000,117.20000,120.875,1406842
2024-05-30 14:00:00,120.97000,120.97000,117.62000,117.81000,857785
2024-05-30 14:30:00,117.79000,121.43500,117.60000,120.050003,639898
2024-05-30 15:00:00,120.050003,120.18220,118.80000,119.30000,441842
2024-05-30 15:30:00,119.33000,119.42900,117.87000,118.40000,1006817
2024-05-31 09:30:00,118.80000,121.47340,118.80000,119.080002,353149
2024-05-31 10:00:00,119.055000,119.87610,118.81000,118.96000,307401
2024-05-31 10:30:00,118.94500,119.13650,117.24000,117.85000,421356
2024-05-31 11:00:00,117.86000,119.059998,117.68000,118.82000,356793
2024-05-31 11:30:00,118.83000,118.85000,117.65000,117.69000,174442
2024-05-31 12:00:00,117.65000,118.25,117.34500,117.59000,197923
2024-05-31 12:30:00,117.59000,117.73000,116.75,117.089996,250718
2024-05-31 13:00:00,117.019997,117.13000,116.75,116.95500,166007
2024-05-31 13:30:00,116.90000,117.52000,116.89000,117.13000,249964
2024-05-31 14:00:00,117.099998,117.20220,116.64000,116.72500,206460
2024-05-31 14:30:00,116.73000,117.080002,116.5,116.77000,298677
2024-05-31 15:00:00,116.75,116.92000,116.27000,116.68000,294569
2024-05-31 15:30:00,116.70000,118.86000,116.60000,118.77000,909554
2024-06-03 09:30:00,117.99000,118.30530,114.33000,116.089996,443135
2024-06-03 10:00:00,116.17000,116.45880,115.18500,115.42500,383807
2024-06-03 10:30:00,115.42500,116.070000,115.20000,115.69000,226154
2024-06-03 11:00:00,115.75,117.23000,115.64500,116.99000,233522
2024-06-03 11:30:00,116.99000,117.019997,116.31000,116.60500,232514
2024-06-03 12:00:00,116.63500,116.69500,114.97000,115.32000,164260
2024-06-03 12:30:00,115.32000,115.43050,114.57000,115.27840,173514
2024-06-03 13:00:00,115.059998,115.40000,114.60000,115.38000,184872
2024-06-03 13:30:00,115.38000,115.45000,115.019997,115.22500,151169
2024-06-03 14:00:00,115.17000,115.25,114.69000,114.75,188605
2024-06-03 14:30:00,114.76500,115.24000,114.35000,115.17500,235498
2024-06-03 15:00:00,115.23000,115.26500,114.60000,114.95000,158891
2024-06-03 15:30:00,114.89000,115.23000,114.38000,115.23000,570317
2024-06-04 09:30:00,115.61000,116.79500,114.68000,116.60500,303912
2024-06-04 10:00:00,116.71000,117.050003,115.62000,116.72500,293376
2024-06-04 10:30:00,116.66000,116.68500,115.83000,115.84500,169745
2024-06-04 11:00:00,115.875,116.11000,115.39000,115.41000,138562
2024-06-04 11:30:00,115.37000,115.44000,115,115.31000,155903
2024-06-04 12:00:00,115.35000,115.57000,115.14000,115.52000,108690
2024-06-04 12:30:00,115.49500,115.73000,115.32000,115.47000,120349
2024-06-04 13:00:00,115.51500,116.13000,115.46000,116.070000,107786
2024-06-04 13:30:00,116.059998,116.40000,115.96000,116.099998,124867
2024-06-04 14:00:00,116.095001,116.56000,115.93000,116.54500,126700
2024-06-04 14:30:00,116.53000,116.64000,116.089996,116.125,119706
2024-06-04 15:00:00,116.059998,116.44000,115.70000,116.375,162412
2024-06-04 15:30:00,116.375,117.059998,116.36000,116.68000,569097
2024-06-05 09:30:00,116.71000,117.68500,116.059998,117.040001,154824
2024-06-05 10:00:00,117.040001,118.40000,116.74500,118.30500,159896
2024-06-05 10:30:00,118.43500,119.71000,118.40000,119.63000,239129
2024-06-05 11:00:00,119.63000,120.14000,119.21000,120.029999,169168
2024-06-05 11:30:00,120.040001,120.38000,119.63000,119.71000,148866
2024-06-05 12:00:00,119.71000,120.375,119.61000,120.15500,145509
2024-06-05 12:30:00,120.089996,120.48000,119.46000,119.46000,119055
2024-06-05 13:00:00,119.45000,119.49000,118.89000,119.14000,96499
2024-06-05 13:30:00,119.23000,119.53500,119.089996,119.37000,96830
2024-06-05 14:00:00,119.31000,119.32000,118.68000,119.050003,98012
2024-06-05 14:30:00,119.099998,119.099998,118.45000,118.73000,118781
2024-06-05 15:00:00,118.68000,118.75,118.27000,118.27000,164303
2024-06-05 15:30:00,118.27000,118.60500,117.98000,118.070000,438659
2024-06-06 09:30:00,117.27000,118.17500,115.080002,115.99000,237493
2024-06-06 10:00:00,115.89500,116.37000,115.059998,115.71000,234221
2024-06-06 10:30:00,115.58000,115.85000,115.24000,115.59000,194423
2024-06-06 11:00:00,115.71000,115.84000,114.68000,114.74500,185888
2024-06-06 11:30:00,114.71000,115.089996,114.20000,114.21500,206183
2024-06-06 12:00:00,114.24000,114.59000,114.20000,114.52000,185000
2024-06-06 12:30:00,114.52000,115.69000,114.52000,115.13000,349651
2024-06-06 13:00:00,115.21000,116.18000,115.17000,116.099998,141454
2024-06-06 13:30:00,116.099998,116.46990,115.94000,116.40000,133493
2024-06-06 14:00:00,116.44000,116.47340,116.080002,116.24000,370020
2024-06-06 14:30:00,116.24000,116.24000,115.75,115.875,97610
2024-06-06 15:00:00,115.87000,115.97000,114.99000,115.46000,229304
2024-06-06 15:30:00,115.46000,115.56000,114.86000,115.28000,498380
2024-06-07 09:30:00,114.73000,115.88000,114.5,115.21000,341733
2024-06-07 10:00:00,115.19500,115.53000,114.51000,115.074997,208320
2024-06-07 10:30:00,114.98000,115.39500,114.98000,115.070000,183801
2024-06-07 11:00:00,115.059998,115.20000,114.24160,115.19500,176927
2024-06-07 11:30:00,115.13500,115.51500,115.099998,115.29000,124341
2024-06-07 12:00:00,115.28000,115.28000,114.94000,115.18000,124388
2024-06-07 12:30:00,115.20000,116.16000,115.059998,116.16000,170454
2024-06-07 13:00:00,116.11000,116.40000,115.95000,116.010002,160674
2024-06-07 13:30:00,116.010002,116.39000,116,116.074997,74985
2024-06-07 14:00:00,116,116.42000,115.81000,116.39000,127929
2024-06-07 14:30:00,116.36000,116.58000,116.099998,116.36000,216867
2024-06-07 15:00:00,116.32000,116.44000,115.84500,116.22500,169158
2024-06-07 15:30:00,116.22000,116.26000,115.64000,115.80000,557378
2024-06-10 09:30:00,115.050003,116.15000,114.73000,115.72500,175033
2024-06-10 10:00:00,115.67000,116.95990,115.54100,115.54100,116936
2024-06-10 10:30:00,115.53000,116.22000,115.19000,115.19000,139291
2024-06-10 11:00:00,115.24500,115.51000,114.87000,115.26990,162786
2024-06-10 11:30:00,115.22500,115.44000,114.88000,114.96500,103641
2024-06-10 12:00:00,114.95500,115.48500,114.80010,115.43000,116715
2024-06-10 12:30:00,115.42500,115.54000,115.35000,115.46500,48179
2024-06-10 13:00:00,115.45000,115.75,115.36000,115.45000,57113
2024-06-10 13:30:00,115.45000,116.010002,115.44000,115.83990,61077
2024-06-10 14:00:00,115.78740,115.80750,115.41000,115.66000,74015
2024-06-10 14:30:00,115.73310,116.39000,115.38000,116.33000,200983
2024-06-10 15:00:00,116.34000,116.58000,116.20000,116.49500,96870
2024-06-10 15:30:00,116.49000,116.87000,116.32000,116.57000,460307
2024-06-11 09:30:00,116.92000,118.084999,116.33000,117.32500,156481
2024-06-11 10:00:00,117.36000,118.12000,116.55500,116.66500,170894
2024-06-11 10:30:00,116.78240,117.14000,116.47000,116.58500,94125
2024-06-11 11:00:00,116.57500,116.95000,116.53000,116.72000,107390
2024-06-11 11:30:00,116.77000,116.77000,116.22000,116.43000,60041
2024-06-11 12:00:00,116.48000,116.48000,115.74010,115.92000,64312
2024-06-11 12:30:00,115.96990,116.18000,115.91500,116.074997,60160
2024-06-11 13:00:00,116.080002,116.28000,115.96500,116.099998,42459
2024-06-11 13:30:00,116.10500,116.31000,115.75,115.78000,78783
2024-06-11 14:00:00,115.72000,116.95060,115.72000,116.80000,177906
2024-06-11 14:30:00,116.80000,116.85500,116.58000,116.64500,122796
2024-06-11 15:00:00,116.66000,116.85000,116.15000,116.57000,102027
2024-06-11 15:30:00,116.59000,117.070000,116.44000,116.92000,353310
2024-06-12 09:30:00,116.60000,118.80000,116.33000,117.75,166319
2024-06-12 10:00:00,117.73000,118.35000,117.059998,117.84000,99113
2024-06-12 10:30:00,117.77000,117.91000,116.97000,117.060097,81413
2024-06-12 11:00:00,117.24000,117.70000,117.13000,117.62000,100126
2024-06-12 11:30:00,117.48000,117.70000,117.099998,117.29500,83911
2024-06-12 12:00:00,117.39000,117.46000,117.089996,117.42750,67600
2024-06-12 12:30:00,117.41500,117.43000,117.059998,117.29000,44541
2024-06-12 13:00:00,117.30500,117.43000,116.82000,116.82000,59884
2024-06-12 13:30:00,116.88650,116.91000,116.65500,116.65500,40501
2024-06-12 14:00:00,116.58000,117.15000,115.98000,117.15000,77066
2024-06-12 14:30:00,117.15000,117.15000,116.71000,117.019997,112476
2024-06-12 15:00:00,116.99500,117.5,116.66000,116.94000,263955
2024-06-12 15:30:00,116.92000,117.53000,116.64100,117.12100,562334
2024-06-13 09:30:00,114.79000,115.83950,113.67000,114.44740,175708
2024-06-13 10:00:00,114.60000,116.33000,114.37000,115.90000,113164
2024-06-13 10:30:00,116.019997,116.019997,114.33000,114.88100,123011
2024-06-13 11:00:00,114.99500,115.12000,114.36000,114.49000,96831
2024-06-13 11:30:00,114.51500,114.69500,114.11000,114.11000,79611
2024-06-13 12:00:00,114.13000,114.15000,113.77000,113.89500,105062
2024-06-13 12:30:00,113.89500,114.36000,113.86000,114,85369
2024-06-13 13:00:00,113.96000,114.55000,113.88000,114.21000,139428
2024-06-13 13:30:00,114.20500,114.76000,114.059998,114.5,81165
2024-06-13 14:00:00,114.51000,114.88000,114.33000,114.56000,64281
2024-06-13 14:30:00,114.57000,114.81000,114.19000,114.21000,81114
2024-06-13 15:00:00,114.18000,114.31450,114.050003,114.050003,112884
2024-06-13 15:30:00,114.029999,114.28500,113.76000,113.78000,355020
2024-06-14 09:30:00,113.55000,114.48000,113.23000,113.98920,124257
2024-06-14 10:00:00,113.88000,115.79000,113.88000,115.25,179153
2024-06-14 10:30:00,115.25,115.64000,114.80000,115.40000,103396
2024-06-14 11:00:00,115.50500,115.78000,115.32000,115.72000,100865
2024-06-14 11:30:00,115.66500,115.72000,115.25,115.45920,54316
2024-06-14 12:00:00,115.46000,115.62000,115.25500,115.25500,41478
2024-06-14 12:30:00,115.20000,115.47000,115.12000,115.46000,62747
2024-06-14 13:00:00,115.49000,115.79000,115.39000,115.44000,77985
2024-06-14 13:30:00,115.46500,115.47870,115,115.014999,48944
2024-06-14 14:00:00,115.050003,115.39000,115.0022964,115.23000,86441
2024-06-14 14:30:00,115.22000,115.59000,115.050003,115.53000,90966
2024-06-14 15:00:00,115.53000,115.80000,115.44000,115.68000,131532
2024-06-14 15:30:00,115.64000,116,115.46000,115.96000,291203
2024-06-17 09:30:00,115.099998,117.65000,114.65500,116.90000,320140
2024-06-17 10:00:00,116.86000,117.25,116.29500,117.052498,140727
2024-06-17 10:30:00,117.035004,117.56000,116.75,116.82000,133749
2024-06-17 11:00:00,116.73000,117.36000,116.47000,117.099998,94818
2024-06-17 11:30:00,117.099998,117.40000,116.96000,117.080002,109282
2024-06-17 12:00:00,117.080002,117.73000,117.025002,117.67500,95693
2024-06-17 12:30:00,117.66400,117.80000,117.22000,117.64000,75152
2024-06-17 13:00:00,117.64000,117.91000,117.49000,117.57000,242854
2024-06-17 13:30:00,117.58000,117.90000,117.41000,117.74000,98209
2024-06-17 14:00:00,117.75,117.89000,117.25500,117.55000,108593
2024-06-17 14:30:00,117.58000,117.61000,117.31000,117.34000,102948
2024-06-17 15:00:00,117.34000,117.625,117.040001,117.57500,143079
2024-06-17 15:30:00,117.56000,117.60000,116.49000,116.53000,575859
2024-06-18 09:30:00,116.53000,117.42000,116.13000,116.73500,84253
2024-06-18 10:00:00,116.66000,116.90000,116.15000,116.40500,130114
2024-06-18 10:30:00,116.43000,116.84500,116.42500,116.67000,72083
2024-06-18 11:00:00,116.60500,117.099998,116.37000,116.56000,76233
2024-06-18 11:30:00,116.52500,117.11000,116.51000,117.059998,66940
2024-06-18 12:00:00,117.059998,117.31000,116.87000,117.095001,81884
2024-06-18 12:30:00,117.050003,117.38000,116.92500,117.019997,111601
2024-06-18 13:00:00,117.019997,117.070000,116.70500,117.059998,76815
2024-06-18 13:30:00,117.070000,117.080002,116.63000,116.89000,57270
2024-06-18 14:00:00,116.91000,117.040001,116.65000,116.88000,82811
2024-06-18 14:30:00,116.90000,117.29000,116.88500,117.26000,75652
2024-06-18 15:00:00,117.25,117.39000,117.010002,117.27500,164430
2024-06-18 15:30:00,117.25,117.48000,116.58000,116.65000,504107
2024-06-20 09:30:00,116.94000,117.099998,115.49000,117.059998,153879
2024-06-20 10:00:00,116.97000,117.12000,116.16000,116.48000,108941
2024-06-20 10:30:00,116.46000,116.67000,116.15000,116.19000,77569
2024-06-20 11:00:00,116.14000,116.99000,115.97000,116.74170,133026
2024-06-20 11:30:00,116.74500,116.93000,116.44500,116.68000,75865
2024-06-20 12:00:00,116.67000,116.71000,116.24000,116.39000,58268
2024-06-20 12:30:00,116.29000,116.42000,116.070000,116.11600,56334
2024-06-20 13:00:00,116.089996,116.29500,115.95500,116.23000,51953
2024-06-20 13:30:00,116.28000,116.61500,115.88000,116.61500,71225
2024-06-20 14:00:00,116.61000,116.89930,116.32000,116.39000,96021
2024-06-20 14:30:00,116.41500,116.44000,115.95000,116.20000,113645
2024-06-20 15:00:00,116.24000,116.24000,115.65600,116.16000,110375
2024-06-20 15:30:00,116.12000,116.19000,115.87000,116.099998,282452
2024-06-21 09:30:00,117.18000,117.27000,115.57000,116.49500,634614
2024-06-21 10:00:00,116.52500,116.65000,115.63000,116.13000,71499
2024-06-21 10:30:00,116.12000,116.17000,114.84500,115.17000,122050
2024-06-21 11:00:00,115.20000,115.23000,114.39000,114.39000,95813
2024-06-21 11:30:00,114.38000,115.34000,114.22000,115.26500,106808
2024-06-21 12:00:00,115.32000,115.68840,115.15000,115.68840,55952
2024-06-21 12:30:00,115.72500,115.90000,115.46000,115.59000,105623
2024-06-21 13:00:00,115.64000,115.83990,115.58000,115.65000,43583
2024-06-21 13:30:00,115.66500,116.17000,115.62000,115.96750,51867
2024-06-21 14:00:00,115.96000,116.35500,115.89000,116.24000,61603
2024-06-21 14:30:00,116.24000,116.66000,116.24000,116.61000,92525
2024-06-21 15:00:00,116.625,116.78000,116.20000,116.63500,140965
2024-06-21 15:30:00,116.64000,117,115.92000,116.64000,743218
2024-06-24 09:30:00,116.25,116.60000,113.59000,113.65500,254727
2024-06-24 10:00:00,113.625,114.0049973,111.91000,112.18440,309065
2024-06-24 10:30:00,112.18000,112.87000,111.53000,112.65000,434105
2024-06-24 11:00:00,112.68500,112.78000,111.40530,111.67000,224729
2024-06-24 11:30:00,111.68000,112.26000,111.60630,112.24000,199968
2024-06-24 12:00:00,112.17000,112.32000,111.56000,111.68000,181057
2024-06-24 12:30:00,111.62000,111.86000,111.43000,111.52000,160550
2024-06-24 13:00:00,111.58000,111.63000,110.73000,110.95000,261822
2024-06-24 13:30:00,110.96000,110.98100,110.32000,110.45000,258182
2024-06-24 14:00:00,110.48500,110.91000,110.27000,110.70000,211488
2024-06-24 14:30:00,110.68000,110.79000,110.5,110.52000,187143
2024-06-24 15:00:00,110.55000,110.75,109.75050,110.31000,283389
2024-06-24 15:30:00,110.31500,110.70500,110.040001,110.57000,796746
2024-06-25 09:30:00,111.035004,111.36000,108.71000,110.57000,360899
2024-06-25 10:00:00,110.63750,111.78600,110.53000,111.47000,287318
2024-06-25 10:30:00,111.53000,111.74000,110.53000,110.75500,259317
2024-06-25 11:00:00,110.80000,111.56000,110.75,110.99000,90001
2024-06-25 11:30:00,110.95000,111.058800,110.66000,110.86000,76594
2024-06-25 12:00:00,110.82000,111.010002,110.60000,110.94500,85678
2024-06-25 12:30:00,110.94500,111.040001,110.62000,110.79500,108013
2024-06-25 13:00:00,110.86000,110.87000,110.26000,110.52500,105214
2024-06-25 13:30:00,110.47500,110.66000,110.33000,110.47000,99259
2024-06-25 14:00:00,110.52000,110.72500,110.40000,110.62000,96266
2024-06-25 14:30:00,110.59000,110.62000,110.18000,110.42000,95661
2024-06-25 15:00:00,110.44000,110.46000,110.029999,110.30000,324130
2024-06-25 15:30:00,110.28500,110.45000,109.93000,110.31000,644464
2024-06-26 09:30:00,110.28000,112.37000,110.16000,111.98000,262905
2024-06-26 10:00:00,112.14000,112.24000,111.38000,111.83000,110960
2024-06-26 10:30:00,111.84000,111.99000,111.47000,111.50500,117537
2024-06-26 11:00:00,111.52000,112.089996,111.52000,112.059998,121766
2024-06-26 11:30:00,112.070000,112.29000,111.73000,112.029999,120672
2024-06-26 12:00:00,112.010002,112.52000,111.94000,112.44500,101618
2024-06-26 12:30:00,112.44500,112.52000,112.24000,112.49000,85798
2024-06-26 13:00:00,112.47000,112.80000,112.35000,112.67000,82051
2024-06-26 13:30:00,112.71000,113.24000,112.57000,113.055000,118269
2024-06-26 14:00:00,113.029999,113.29000,112.90000,113.26000,122370
2024-06-26 14:30:00,113.22500,113.83000,113.080002,113.71500,113055
2024-06-26 15:00:00,113.71500,113.77000,113.23000,113.43000,144249
2024-06-26 15:30:00,113.38000,113.64000,112.92000,113.56000,404539
2024-06-27 09:30:00,112.69000,113.92000,112.49000,113.12000,171941
2024-06-27 10:00:00,113.22000,113.78000,112.74000,113.29000,187589
2024-06-27 10:30:00,113.28500,113.90000,113.17000,113.82500,122125
2024-06-27 11:00:00,113.81500,114.050003,113.40000,113.86000,109792
2024-06-27 11:30:00,113.81000,114.029999,113.53000,113.81000,60009
2024-06-27 12:00:00,113.80000,114.21000,113.79500,114.18000,97429
2024-06-27 12:30:00,114.20000,114.50500,113.99000,114.22500,97575
2024-06-27 13:00:00,114.22500,114.63000,114.20000,114.22000,134187
2024-06-27 13:30:00,114.20500,114.57000,114.19000,114.48500,81396
2024-06-27 14:00:00,114.47500,114.60000,114.30000,114.45000,105541
2024-06-27 14:30:00,114.45000,114.625,114.24500,114.55000,95978
2024-06-27 15:00:00,114.51000,114.86000,114.39000,114.81000,114293
2024-06-27 15:30:00,114.83500,114.97000,114.25,114.56000,466212
2024-06-28 09:30:00,114.29000,114.58000,113.15000,113.41500,120707
2024-06-28 10:00:00,113.41000,114.12000,113.25,114.029999,110591
2024-06-28 10:30:00,114.029999,114.29500,113.57500,113.96000,111691
2024-06-28 11:00:00,114.099998,114.56000,113.66000,114.029999,101279
2024-06-28 11:30:00,113.96000,114.16000,113.78140,113.91500,138867
2024-06-28 12:00:00,113.91000,113.99000,113.24000,113.47000,65870
2024-06-28 12:30:00,113.53000,113.56000,112.62000,112.71080,98157
2024-06-28 13:00:00,112.76500,113.62000,112.70000,113.50500,101484
2024-06-28 13:30:00,113.50500,113.68000,113.040001,113.30000,204837
2024-06-28 14:00:00,113.25,113.55000,113.25,113.35500,92832
2024-06-28 14:30:00,113.33000,113.41000,112.85000,113.059998,108680
2024-06-28 15:00:00,113.040001,113.099998,112.19000,112.23000,182439
2024-06-28 15:30:00,112.22000,113.86000,111.86500,113.38000,692830
2024-07-01 09:30:00,113,115.29500,112.16000,114.75500,224932
2024-07-01 10:00:00,114.75500,115.19000,112.59000,112.66000,246011
2024-07-01 10:30:00,112.70000,112.83000,112.099998,112.83000,111215
2024-07-01 11:00:00,112.75,113.76000,112.71000,113.32500,101017
2024-07-01 11:30:00,113.36000,113.36000,112.31000,112.46500,88918
2024-07-01 12:00:00,112.40000,112.42000,111.95000,112.040001,63430
2024-07-01 12:30:00,112.050003,112.31000,111.90000,111.90000,73685
2024-07-01 13:00:00,111.85500,112.010002,111.57000,111.57000,43849
2024-07-01 13:30:00,111.60280,111.66000,111.099998,111.12000,68380
2024-07-01 14:00:00,111,111.67790,111,111.52500,71158
2024-07-01 14:30:00,111.49500,111.65000,111.40000,111.53000,63866
2024-07-01 15:00:00,111.57000,111.76000,111.42500,111.64500,105028
2024-07-01 15:30:00,111.64500,112.22000,111.61000,112.15000,277596
2024-07-02 09:30:00,112.17000,113.080002,111.35000,111.54000,141766
2024-07-02 10:00:00,111.61000,112.30000,111,112.125,103952
2024-07-02 10:30:00,112.10500,112.50990,111.80010,112.45500,73165
2024-07-02 11:00:00,112.45500,112.54000,111.57000,111.77750,81332
2024-07-02 11:30:00,111.83000,112.16000,111.53000,111.58000,55307
2024-07-02 12:00:00,111.54500,111.75500,111.48000,111.67000,42512
2024-07-02 12:30:00,111.73000,111.73000,111.44000,111.58000,35166
2024-07-02 13:00:00,111.59000,111.84000,111.53000,111.75,41613
2024-07-02 13:30:00,111.75,112.24000,111.73000,112.12750,46173
2024-07-02 14:00:00,112.089996,112.33000,112,112.33000,61678
2024-07-02 14:30:00,112.32000,112.70000,112.31000,112.48000,69779
2024-07-02 15:00:00,112.54000,112.67000,112.34000,112.65000,84502
2024-07-02 15:30:00,112.63500,112.70500,112.28000,112.60000,309664
2024-07-03 09:30:00,112.40000,112.49000,110.48000,110.66500,233934
2024-07-03 10:00:00,110.65000,110.69000,110.029999,110.099998,141483
2024-07-03 10:30:00,110.16000,110.38000,109.87000,109.87000,115913
2024-07-03 11:00:00,109.87000,110.71500,109.81000,110.70000,118495
2024-07-03 11:30:00,110.70000,110.86500,110.47500,110.67000,57009
2024-07-03 12:00:00,110.66830,111.23000,110.64000,111.16000,148773
2024-07-03 12:30:00,111.16000,111.59500,110.85000,110.96000,229235
2024-07-03 13:00:00,110.93000,110.93000,110.91000,110.91000,291956
2024-07-05 09:30:00,111.17000,111.79000,110.029999,111.56000,172740
2024-07-05 10:00:00,111.56000,112.34000,111.39610,112.074997,90670
2024-07-05 10:30:00,112.065002,112.53500,111.93500,112.44000,57393
2024-07-05 11:00:00,112.42000,112.5,112.15000,112.15000,48896
2024-07-05 11:30:00,112.23000,112.41000,112.15000,112.23000,66339
2024-07-05 12:00:00,112.18500,112.5,112.080002,112.5,63424
2024-07-05 12:30:00,112.42000,112.83000,112.41000,112.83000,35441
2024-07-05 13:00:00,112.80000,112.91000,112.60010,112.82000,36995
2024-07-05 13:30:00,112.77050,113.31400,112.76000,113.23000,43863
2024-07-05 14:00:00,113.25,113.28000,112.98000,113.22000,36719
2024-07-05 14:30:00,113.23000,113.32000,113.17000,113.23000,39538
2024-07-05 15:00:00,113.23000,113.61000,113.20000,113.52000,74343
2024-07-05 15:30:00,113.46000,113.83000,113.39000,113.70000,276800
2024-07-08 09:30:00,113.20000,113.5,111.21000,111.51000,101426
2024-07-08 10:00:00,111.47000,111.95500,111.28000,111.45170,142753
2024-07-08 10:30:00,111.5,111.63000,111.26000,111.32500,56222
2024-07-08 11:00:00,111.26000,111.59000,111.019997,111.28000,87411
2024-07-08 11:30:00,111.26000,111.27000,110.65000,110.68500,106497
2024-07-08 12:00:00,110.74000,111.38000,110.74000,111.19000,70626
2024-07-08 12:30:00,111.15000,111.67000,111.12000,111.43000,52248
2024-07-08 13:00:00,111.42500,111.42500,111.12000,111.27000,54515
2024-07-08 13:30:00,111.26000,111.57000,110.92750,111,83532
2024-07-08 14:00:00,111.029999,111.029999,110.73500,110.92000,68830
2024-07-08 14:30:00,110.91000,111.050003,110.79000,110.96000,46423
2024-07-08 15:00:00,110.95000,111.074997,110.85000,110.90000,73196
2024-07-08 15:30:00,110.85000,111.18000,110.67000,110.88000,275086
2024-07-09 09:30:00,111.32000,111.48000,110.44000,111.070000,81242
2024-07-09 10:00:00,111.050003,111.34000,110.71000,111.13000,62128
2024-07-09 10:30:00,110.98000,111.51850,110.85000,111.089996,60208
2024-07-09 11:00:00,111.089996,111.45000,110.89480,111.32000,53924
2024-07-09 11:30:00,111.21000,111.40000,111.029999,111.065002,36925
2024-07-09 12:00:00,111.089996,111.36000,111.043404,111.21500,33619
2024-07-09 12:30:00,111.23000,111.51000,111.12000,111.47500,27121
2024-07-09 13:00:00,111.51500,111.51500,110.99000,111.10750,45786
2024-07-09 13:30:00,111.099998,111.17000,110.83500,111.040001,52225
2024-07-09 14:00:00,110.92000,110.94000,110.60000,110.64500,58755
2024-07-09 14:30:00,110.64500,110.84800,110.64500,110.76500,54368
2024-07-09 15:00:00,110.75340,110.87000,110.59500,110.87000,108150
2024-07-09 15:30:00,110.84500,111.050003,110.70000,110.88000,228378
2024-07-10 09:30:00,110.84000,111.12000,109.55000,109.89500,137856
2024-07-10 10:00:00,109.94000,110.099998,109.44000,109.85000,125732
2024-07-10 10:30:00,109.76000,110.36890,109.64000,109.96000,88460
2024-07-10 11:00:00,109.97000,110.19990,109.55000,109.55000,154361
2024-07-10 11:30:00,109.53190,110.20000,109.50500,109.72000,145514
2024-07-10 12:00:00,109.72500,110.16000,109.53000,110.029999,92748
2024-07-10 12:30:00,110.065002,110.63500,109.93330,110.60000,109195
2024-07-10 13:00:00,110.60000,111.29000,110.60000,111.014999,108121
2024-07-10 13:30:00,111.010002,111.080002,110.60000,110.79000,94156
2024-07-10 14:00:00,110.74010,110.84000,110.5,110.51200,92269
2024-07-10 14:30:00,110.51000,110.80000,110.24000,110.37000,83689
2024-07-10 15:00:00,110.34000,110.82000,110.25970,110.66000,95123
2024-07-10 15:30:00,110.63000,111.029999,110.55000,110.80000,403667
2024-07-11 09:30:00,111.019997,112.70100,110.80000,112.60000,97264
2024-07-11 10:00:00,112.70000,113.23000,112.32000,113.029404,116205
2024-07-11 10:30:00,113.014999,113.79990,112.87000,113.29000,156822
2024-07-11 11:00:00,113.33000,113.66000,113,113.42000,90145
2024-07-11 11:30:00,113.42500,113.77000,112.97000,113.040001,96381
2024-07-11 12:00:00,113.035004,113.11000,112.69000,113.050003,71024
2024-07-11 12:30:00,113,113.23000,112.72000,112.84000,64830
2024-07-11 13:00:00,112.77000,112.99000,112.47000,112.59000,93302
2024-07-11 13:30:00,112.64000,113.089996,112.43000,113,85582
2024-07-11 14:00:00,112.97500,113.14500,112.92000,112.98000,63512
2024-07-11 14:30:00,113.010002,113.43000,112.97000,113.42000,87988
2024-07-11 15:00:00,113.42000,113.42000,112.90000,113.070000,117595
2024-07-11 15:30:00,113.080002,113.17000,112.40000,112.58000,427956
