Datetime,Open,High,Low,Close,Volume
2024-05-30 15:00:00,124.88500,125.20000,123.43000,124.80000,1640321
2024-05-30 15:30:00,124.84500,125.059998,124.23000,124.47000,2427481
2024-05-31 09:30:00,125.13000,125.99000,124.55000,125.81000,543614
2024-05-31 10:00:00,125.84000,126.080002,125.35500,125.83000,444617
2024-05-31 10:30:00,125.85000,126.48000,125.71000,126.36000,401607
2024-05-31 11:00:00,126.36000,126.61000,126.080002,126.17000,327168
2024-05-31 11:30:00,126.16500,126.22000,125.80500,125.87000,238238
2024-05-31 12:00:00,125.86500,125.90000,125.20000,125.40500,400117
2024-05-31 12:30:00,125.39500,125.69000,125.37000,125.56000,1175356
2024-05-31 13:00:00,125.55000,125.64000,125.16000,125.28000,248912
2024-05-31 13:30:00,125.27000,125.30000,125.010002,125.10500,375496
2024-05-31 14:00:00,125.099998,125.42000,125.095001,125.14000,238629
2024-05-31 14:30:00,125.14000,125.29000,125.099998,125.14000,283373
2024-05-31 15:00:00,125.14000,125.32000,125.059998,125.15000,393369
2024-05-31 15:30:00,125.13000,125.79000,124.91000,125.70000,2496879
2024-06-03 09:30:00,125.77000,128.69000,125.77000,127.76000,1036818
2024-06-03 10:00:00,127.76000,128.84500,127.66500,128.60001,602097
2024-06-03 10:30:00,128.61000,128.91000,127.70000,128.23000,373392
2024-06-03 11:00:00,128.23000,128.95000,128.17000,128.92999,351226
2024-06-03 11:30:00,128.91000,128.92500,127.94000,128,341528
2024-06-03 12:00:00,128.014999,128.080002,127.69000,127.80000,392901
2024-06-03 12:30:00,127.79000,128.044998,127.75,127.81000,323961
2024-06-03 13:00:00,127.81000,128.14999,127.76000,128.080002,290164
2024-06-03 13:30:00,128.070007,128.080002,127.78500,127.84000,197662
2024-06-03 14:00:00,127.86000,128.059998,127.85000,127.94000,244897
2024-06-03 14:30:00,127.93000,128.28580,127.92000,128.22000,268842
2024-06-03 15:00:00,128.22000,128.39999,128.12050,128.21001,291704
2024-06-03 15:30:00,128.22000,128.66000,128.070007,128.53000,1023245
2024-06-04 09:30:00,127.15000,128.86501,126.88000,128.85001,553337
2024-06-04 10:00:00,128.87000,129.35989,128.77000,129.065002,608399
2024-06-04 10:30:00,129.039993,129.050003,128.41499,128.66000,296319
2024-06-04 11:00:00,128.67999,129.21001,128.59000,129.10001,319778
2024-06-04 11:30:00,129.080002,129.18680,128.77000,128.89000,238390
2024-06-04 12:00:00,128.86900,128.95000,128.74001,128.89000,191168
2024-06-04 12:30:00,128.88010,128.94000,128.56000,128.60001,239245
2024-06-04 13:00:00,128.60001,128.61000,128.16000,128.39000,427442
2024-06-04 13:30:00,128.39000,128.84000,128.23500,128.84000,259445
2024-06-04 14:00:00,128.84500,129.10001,128.67000,129.014999,250090
2024-06-04 14:30:00,129,129.080002,128.84000,129.029999,236416
2024-06-04 15:00:00,129.024994,129.059998,128.66000,128.89000,300106
2024-06-04 15:30:00,128.88000,129.14000,128.52000,128.70000,1097176
2024-06-05 09:30:00,128.48000,129.070007,128.070007,128.69501,558894
2024-06-05 10:00:00,128.66000,128.73000,128.15010,128.29720,185952
2024-06-05 10:30:00,128.30000,129.19501,128.30000,129.080002,220979
2024-06-05 11:00:00,129.080002,129.61000,129.080002,129.59000,218693
2024-06-05 11:30:00,129.59000,129.60001,129.37790,129.39000,196823
2024-06-05 12:00:00,129.39000,129.46500,129.18500,129.41000,163542
2024-06-05 12:30:00,129.41000,129.67000,129.41000,129.67000,144197
2024-06-05 13:00:00,129.66000,129.73000,129.53000,129.70000,132331
2024-06-05 13:30:00,129.70000,129.70500,129.52000,129.59500,152667
2024-06-05 14:00:00,129.59000,129.87000,129.58000,129.86000,165085
2024-06-05 14:30:00,129.85001,129.89000,129.64999,129.71001,214185
2024-06-05 15:00:00,129.72000,129.89000,129.67630,129.79500,250640
2024-06-05 15:30:00,129.80000,129.94000,129.42999,129.45000,1016018
2024-06-06 09:30:00,129.16000,130.34000,128.89999,130.33000,333653
2024-06-06 10:00:00,130.33000,130.92999,130.16000,130.67999,458480
2024-06-06 10:30:00,130.67000,130.71001,130.35500,130.39020,258876
2024-06-06 11:00:00,130.37000,130.75,130.19000,130.71001,221656
2024-06-06 11:30:00,130.71001,130.86000,130.5,130.52000,337122
2024-06-06 12:00:00,130.53000,130.57001,129.94000,129.97000,230852
2024-06-06 12:30:00,129.98000,130.039993,129.5,129.57010,202610
2024-06-06 13:00:00,129.60001,129.73000,129.56000,129.62000,182623
2024-06-06 13:30:00,129.62000,129.83000,129.58720,129.74730,206190
2024-06-06 14:00:00,129.73500,129.82001,129.45000,129.79010,251407
2024-06-06 14:30:00,129.78999,130.25999,129.74651,130.19000,259950
2024-06-06 15:00:00,130.17999,130.47000,130.14500,130.45500,283245
2024-06-06 15:30:00,130.45000,130.63000,130.070007,130.53000,1016169
2024-06-07 09:30:00,130.35001,131.25,130.21001,131.14500,378875
2024-06-07 10:00:00,131.17000,131.20500,130.83000,131.11000,204487
2024-06-07 10:30:00,131.10500,131.37000,130.83000,130.91000,237546
2024-06-07 11:00:00,130.88000,130.94000,130.58000,130.94000,246452
2024-06-07 11:30:00,130.95000,131.035004,130.64000,130.70000,150833
2024-06-07 12:00:00,130.70500,130.85001,130.62000,130.67999,140749
2024-06-07 12:30:00,130.67999,130.80000,130.57001,130.70000,121700
2024-06-07 13:00:00,130.70000,130.86000,130.61000,130.63000,141635
2024-06-07 13:30:00,130.62000,130.73000,130.53999,130.64000,124515
2024-06-07 14:00:00,130.64670,130.77499,130.42000,130.66000,181747
2024-06-07 14:30:00,130.66000,130.86000,130.59000,130.72000,230765
2024-06-07 15:00:00,130.72000,130.87000,130.64999,130.67999,221562
2024-06-07 15:30:00,130.68500,130.80000,130.5,130.67000,818726
2024-06-10 09:30:00,130.63000,131.38000,130.53000,131.014999,602621
2024-06-10 10:00:00,131.035004,131.12000,129.80180,129.82001,307630
2024-06-10 10:30:00,129.84000,129.94000,129.64999,129.77000,195309
2024-06-10 11:00:00,129.78000,130.065002,129.77000,129.87000,188739
2024-06-10 11:30:00,129.89999,130.22501,129.86000,130.20000,538757
2024-06-10 12:00:00,130.21001,130.35001,130.059998,130.13000,107777
2024-06-10 12:30:00,130.11501,130.25999,130.089996,130.19000,114316
2024-06-10 13:00:00,130.19501,130.63000,130.059998,130.63000,323967
2024-06-10 13:30:00,130.63000,131.11000,130.61501,131.074997,179286
2024-06-10 14:00:00,131.080002,131.31000,131.070007,131.089996,163995
2024-06-10 14:30:00,131.089996,131.44991,131.070007,131.42000,164965
2024-06-10 15:00:00,131.42349,131.55000,131.32890,131.49010,286622
2024-06-10 15:30:00,131.49001,131.67999,131.39000,131.52000,839495
2024-06-11 09:30:00,131,131,129.74001,130.80000,3876986
2024-06-11 10:00:00,130.77000,130.87000,130.50500,130.63000,314459
2024-06-11 10:30:00,130.64999,131.28999,130.62000,131.14909,238761
2024-06-11 11:00:00,131.14500,131.17500,130.77690,130.78999,143460
2024-06-11 11:30:00,130.80000,131.38000,130.78999,131.31000,169899
2024-06-11 12:00:00,131.33000,131.38000,131.16000,131.21001,119806
2024-06-11 12:30:00,131.19000,131.33000,131.10001,131.19000,100305
2024-06-11 13:00:00,131.17999,131.35040,131.12000,131.21750,116494
2024-06-11 13:30:00,131.20000,131.62000,131.19000,131.49500,163130
2024-06-11 14:00:00,131.49500,131.74001,131.47000,131.66000,153721
2024-06-11 14:30:00,131.67000,131.81000,131.62000,131.76500,169827
2024-06-11 15:00:00,131.77000,131.95000,131.77000,131.92000,218346
2024-06-11 15:30:00,131.91000,132.17000,131.78000,131.84000,829452
2024-06-12 09:30:00,132.70000,132.71001,130.74500,131.16000,614566
2024-06-12 10:00:00,131.14999,131.30000,130.92999,131.20500,364316
2024-06-12 10:30:00,131.22000,131.52000,130.92000,131.039993,222608
2024-06-12 11:00:00,131.020004,131.19000,130.81000,130.87270,227745
2024-06-12 11:30:00,130.85001,130.98000,130.58000,130.84000,179210
2024-06-12 12:00:00,130.80000,130.97000,130.69000,130.77000,156793
2024-06-12 12:30:00,130.78000,130.84000,130.64000,130.77000,100181
2024-06-12 13:00:00,130.78000,131.059998,130.75999,131,118872
2024-06-12 13:30:00,130.99001,131.039993,130.76010,130.80499,196748
2024-06-12 14:00:00,130.78000,130.84000,130.42000,130.55000,165959
2024-06-12 14:30:00,130.53999,130.66000,130.31000,130.53000,232450
2024-06-12 15:00:00,130.53999,130.87000,130.42000,130.53000,306252
2024-06-12 15:30:00,130.53999,130.64999,130.16310,130.19000,1146168
2024-06-13 09:30:00,130.020004,130.10500,129.25999,129.39500,448939
2024-06-13 10:00:00,129.37000,129.49500,128.94000,129.34500,311171
2024-06-13 10:30:00,129.38499,129.38499,128.64999,128.74001,206040
2024-06-13 11:00:00,128.74001,129.14000,128.66000,129.13000,279450
2024-06-13 11:30:00,129.13000,129.32001,128.78000,128.96001,216242
2024-06-13 12:00:00,128.89999,128.93401,128.60001,128.64000,248478
2024-06-13 12:30:00,128.64000,129.054993,128.63000,128.92000,179476
2024-06-13 13:00:00,128.89819,129.34000,128.89819,129.22971,133901
2024-06-13 13:30:00,129.27000,129.58501,129.23000,129.48500,169477
2024-06-13 14:00:00,129.47000,129.59000,129.33000,129.35001,125140
2024-06-13 14:30:00,129.36000,129.43500,129.080002,129.12000,161135
2024-06-13 15:00:00,129.10500,129.41000,129.087494,129.25999,175196
2024-06-13 15:30:00,129.23500,129.53999,129.13000,129.36000,627493
2024-06-14 09:30:00,129.050003,129.87000,128.86000,128.94000,313996
2024-06-14 10:00:00,128.94000,129.42999,128.64999,129.17500,271195
2024-06-14 10:30:00,129.14999,129.54250,129.059998,129.33000,210689
2024-06-14 11:00:00,129.33990,129.42999,129.16000,129.25,143725
2024-06-14 11:30:00,129.24010,129.62000,129.24010,129.52000,151901
2024-06-14 12:00:00,129.50999,129.58000,129.31000,129.48000,184198
2024-06-14 12:30:00,129.47000,129.63000,129.28999,129.42999,171738
2024-06-14 13:00:00,129.42999,129.52000,129.23000,129.27000,243135
2024-06-14 13:30:00,129.28000,129.47000,129.21001,129.30000,178683
2024-06-14 14:00:00,129.30000,129.36000,129.14000,129.36000,253257
2024-06-14 14:30:00,129.36000,129.375,129.11000,129.17999,248080
2024-06-14 15:00:00,129.17000,129.24001,129.080002,129.21001,301309
2024-06-14 15:30:00,129.20500,129.50500,129.089996,129.47000,820329
2024-06-17 09:30:00,128.21001,128.94000,127.93000,128.53999,615055
2024-06-17 10:00:00,128.54500,128.60001,128.11000,128.45000,512846
2024-06-17 10:30:00,128.45000,128.47000,128.080002,128.14000,280362
2024-06-17 11:00:00,128.14000,128.39000,128.089996,128.25,273904
2024-06-17 11:30:00,128.27000,128.28500,127.72000,127.73000,227275
2024-06-17 12:00:00,127.73000,127.78000,127.39500,127.67000,322885
2024-06-17 12:30:00,127.68000,127.81000,127.625,127.67000,166983
2024-06-17 13:00:00,127.66460,127.71000,127.55000,127.62000,150199
2024-06-17 13:30:00,127.61580,127.72000,127.58000,127.60000,174538
2024-06-17 14:00:00,127.58000,127.72000,127.56000,127.61000,288384
2024-06-17 14:30:00,127.60000,127.62000,127.37000,127.38500,241856
2024-06-17 15:00:00,127.39000,127.60000,127.37440,127.50500,385934
2024-06-17 15:30:00,127.52000,127.74500,127.45000,127.55000,1087501
2024-06-18 09:30:00,128.27000,128.73000,127.37000,127.89500,662403
2024-06-18 10:00:00,127.93500,128.14000,127.125,127.40400,346644
2024-06-18 10:30:00,127.38040,127.45000,127.090103,127.25,226176
2024-06-18 11:00:00,127.24500,127.82500,127.13000,127.79000,216960
2024-06-18 11:30:00,127.79000,127.97000,127.75,127.94000,166574
2024-06-18 12:00:00,127.93980,128.079895,127.79000,127.82010,156832
2024-06-18 12:30:00,127.83000,128.22501,127.76000,128.11000,189314
2024-06-18 13:00:00,128.11000,128.31500,128.020004,128.20000,179218
2024-06-18 13:30:00,128.19000,128.31000,128.12000,128.22000,165403
2024-06-18 14:00:00,128.23000,128.38499,128.14000,128.33000,270142
2024-06-18 14:30:00,128.32001,128.36000,128.0099945,128.14500,186529
2024-06-18 15:00:00,128.13000,128.13000,127.76000,127.85000,246468
2024-06-18 15:30:00,127.86000,128.070007,127.64000,128.039993,686151
2024-06-20 09:30:00,127.39000,127.94000,126.75,127.84000,1671032
2024-06-20 10:00:00,127.85000,128.67000,127.80430,128.35500,410558
2024-06-20 10:30:00,128.34650,128.59500,128.14000,128.44000,323678
2024-06-20 11:00:00,128.42000,129.14000,128.41499,129.080002,251071
2024-06-20 11:30:00,129.080002,129.5,129.039993,129.089996,386817
2024-06-20 12:00:00,129.10001,129.28000,128.96001,129.13000,287948
2024-06-20 12:30:00,129.13000,129.41000,129,129.33000,278182
2024-06-20 13:00:00,129.33000,129.63000,129.31000,129.59000,238862
2024-06-20 13:30:00,129.57001,130.24001,129.46001,130.17000,367853
2024-06-20 14:00:00,130.19000,130.34950,129.91000,130.34950,408502
2024-06-20 14:30:00,130.35001,130.41000,129.92000,130.41000,391909
2024-06-20 15:00:00,130.41000,130.42630,129.83000,129.92999,482121
2024-06-20 15:30:00,129.92999,130.020004,129.47000,129.64999,1294394
2024-06-21 09:30:00,130.17000,131.20000,129.83000,130.50999,3052297
2024-06-21 10:00:00,130.52000,130.80000,130.21001,130.49001,267371
2024-06-21 10:30:00,130.46001,130.46001,129.53999,129.53999,267632
2024-06-21 11:00:00,129.53500,129.74001,129.11000,129.14999,313410
2024-06-21 11:30:00,129.12000,129.75999,129.089996,129.42999,335705
2024-06-21 12:00:00,129.47000,129.48000,129.30000,129.39999,127127
2024-06-21 12:30:00,129.41000,129.70000,129.41000,129.62000,124636
2024-06-21 13:00:00,129.64000,129.71001,129.53999,129.62000,102081
2024-06-21 13:30:00,129.61000,129.93500,129.58000,129.87000,121724
2024-06-21 14:00:00,129.87000,130.17999,129.78000,130.080002,190729
2024-06-21 14:30:00,130.070007,130.070007,129.82001,129.94000,235565
2024-06-21 15:00:00,129.95000,130.029999,129.88000,129.89000,227075
2024-06-21 15:30:00,129.89040,130.77000,129.89000,130.57001,1586923
2024-06-24 09:30:00,131.27000,131.77000,130.92500,131.69000,466622
2024-06-24 10:00:00,131.64500,131.92999,131.38000,131.86000,310649
2024-06-24 10:30:00,131.86000,132.39999,131.71001,132.19000,328811
2024-06-24 11:00:00,132.20000,132.30000,132.059998,132.20000,296535
2024-06-24 11:30:00,132.20000,132.45000,132.16000,132.32001,208627
2024-06-24 12:00:00,132.32269,132.38499,132.12000,132.24001,217883
2024-06-24 12:30:00,132.24001,132.44000,132.11000,132.37000,210218
2024-06-24 13:00:00,132.34000,132.53500,132.24500,132.37000,186337
2024-06-24 13:30:00,132.35001,132.48000,132.29021,132.37000,238837
2024-06-24 14:00:00,132.36000,132.63000,132.32001,132.5,274021
2024-06-24 14:30:00,132.50999,132.77000,132.47000,132.67500,245371
2024-06-24 15:00:00,132.66000,132.66000,132.14000,132.36000,326970
2024-06-24 15:30:00,132.36000,133.31000,132.34500,132.97000,1509976
2024-06-25 09:30:00,133.12000,134.63000,132.99001,133.50999,882093
2024-06-25 10:00:00,133.5,134.42000,133.30000,134.24001,447085
2024-06-25 10:30:00,134.25,134.25,133.39000,133.61501,345754
2024-06-25 11:00:00,133.61000,133.64999,133.16000,133.34000,280900
2024-06-25 11:30:00,133.33000,133.33000,132.97000,132.97000,230130
2024-06-25 12:00:00,132.97000,133.22501,132.78999,132.80000,154093
2024-06-25 12:30:00,132.80000,132.80000,132.60390,132.78000,128915
2024-06-25 13:00:00,132.77000,133.13000,132.73000,133.10001,139357
2024-06-25 13:30:00,133.10001,133.33000,133.080002,133.24001,188159
2024-06-25 14:00:00,133.24001,133.37000,133.14000,133.27000,190738
2024-06-25 14:30:00,133.25999,133.30000,133.0099945,133.070007,171772
2024-06-25 15:00:00,133.059998,133.17999,133.0099945,133.059998,275976
2024-06-25 15:30:00,133.059998,133.059998,132.62000,132.94000,632200
2024-06-26 09:30:00,133.38000,133.42999,132.22000,132.78000,1080610
2024-06-26 10:00:00,132.77000,132.81000,132.27499,132.67999,418380
2024-06-26 10:30:00,132.64999,132.71001,132.49001,132.64000,212154
2024-06-26 11:00:00,132.64999,133.25999,132.44000,133.25,391514
2024-06-26 11:30:00,133.25999,133.34000,132.92000,132.96001,251265
2024-06-26 12:00:00,132.96400,133.37000,132.95000,133.27499,176881
2024-06-26 12:30:00,133.27499,133.27499,132.92000,132.95500,152572
2024-06-26 13:00:00,132.95000,132.95000,132.46001,132.53000,155052
2024-06-26 13:30:00,132.53999,132.62000,132.31000,132.39999,210741
2024-06-26 14:00:00,132.39000,132.44000,132.22000,132.30000,347081
2024-06-26 14:30:00,132.28999,132.36000,132.22501,132.29500,257463
2024-06-26 15:00:00,132.31000,132.31000,132.13499,132.17500,208371
2024-06-26 15:30:00,132.17000,132.19000,131.49001,131.50999,1157062
2024-06-27 09:30:00,131.98500,132.28999,129.32001,129.66000,865980
2024-06-27 10:00:00,129.64000,130.29990,129.39999,130.14999,834211
2024-06-27 10:30:00,130.074997,130.30499,129.16000,129.30000,516489
2024-06-27 11:00:00,129.28500,129.46500,128.63000,128.98500,766145
2024-06-27 11:30:00,128.99001,129.24001,128.58000,128.78000,384338
2024-06-27 12:00:00,128.78000,128.84000,128.5,128.69000,248164
2024-06-27 12:30:00,128.69501,128.69501,128.49500,128.57001,223336
2024-06-27 13:00:00,128.56000,128.80000,128.39000,128.75,349096
2024-06-27 13:30:00,128.75,128.90990,128.47000,128.50999,231913
2024-06-27 14:00:00,128.48000,128.5,126.78000,127.30000,987464
2024-06-27 14:30:00,127.29000,129.020004,127.28000,128.53000,1058159
2024-06-27 15:00:00,128.53999,129.50999,128.42999,129.41000,679683
2024-06-27 15:30:00,129.42000,130.029907,129.38000,129.84000,1999633
2024-06-28 09:30:00,129.53999,130.33000,129.14999,130.0099945,1359320
2024-06-28 10:00:00,130.0050049,130.97000,130.0050049,130.45000,498268
2024-06-28 10:30:00,130.47000,130.53999,129.91000,129.92999,248199
2024-06-28 11:00:00,129.94000,129.97000,129.059998,129.28000,475643
2024-06-28 11:30:00,129.27000,129.37000,128.88000,129.10500,333121
2024-06-28 12:00:00,129.10001,129.17000,128.50999,128.50999,250396
2024-06-28 12:30:00,128.5,129.080002,128.45000,128.92000,584608
2024-06-28 13:00:00,128.92999,129.059998,128.75999,128.86990,251391
2024-06-28 13:30:00,128.85001,128.85001,128.56000,128.67000,213706
2024-06-28 14:00:00,128.67999,128.92000,128.53999,128.78999,223131
2024-06-28 14:30:00,128.79500,128.83000,128.48000,128.50999,215197
2024-06-28 15:00:00,128.49001,128.52000,127.77000,127.79000,462319
2024-06-28 15:30:00,127.80000,127.93500,120.87000,123.74000,6888525
2024-07-01 09:30:00,125.22000,128.92000,125.22000,128.39999,2847129
2024-07-01 10:00:00,128.45000,129.14000,128.21001,128.78999,852748
2024-07-01 10:30:00,128.78999,128.93990,127.56500,128.59000,931089
2024-07-01 11:00:00,128.50999,128.85001,128.31000,128.35001,540836
2024-07-01 11:30:00,128.33000,128.49001,128.14000,128.25,337962
2024-07-01 12:00:00,128.24001,128.42999,128.050003,128.37000,283066
2024-07-01 12:30:00,128.38000,128.67000,127.94100,128.070007,341779
2024-07-01 13:00:00,128.070007,128.33000,127.95000,127.95000,311232
2024-07-01 13:30:00,127.96000,128.039993,127.46000,127.63000,362973
2024-07-01 14:00:00,127.65500,128.080002,127.58210,127.84000,449463
2024-07-01 14:30:00,127.81000,128.020004,127.67000,127.96000,442746
2024-07-01 15:00:00,127.92000,128.39999,127.89000,127.98000,542929
2024-07-01 15:30:00,127.97280,128.36000,127.83500,127.90000,3286531
2024-07-02 09:30:00,128.21001,128.24001,126.66000,126.85000,610703
2024-07-02 10:00:00,126.87000,127.22500,126.75,127.22500,258203
2024-07-02 10:30:00,127.22500,127.55000,127.13000,127.48000,265200
2024-07-02 11:00:00,127.46000,127.51500,127.20000,127.44000,237503
2024-07-02 11:30:00,127.44500,127.47000,127.21000,127.36000,227676
2024-07-02 12:00:00,127.37000,127.41000,127.22000,127.35000,212673
2024-07-02 12:30:00,127.35000,127.35000,127,127,140481
2024-07-02 13:00:00,127.010002,127.42000,126.99000,127.18000,159222
2024-07-02 13:30:00,127.18000,127.59000,127.18000,127.55000,307584
2024-07-02 14:00:00,127.55000,127.82000,127.54500,127.73000,183753
2024-07-02 14:30:00,127.73000,127.84000,127.59000,127.60500,303232
2024-07-02 15:00:00,127.60500,127.81000,127.51000,127.68000,268881
2024-07-02 15:30:00,127.68000,128.0099945,127.64000,127.73000,829310
2024-07-03 09:30:00,127.69000,127.94000,126.86000,127.26000,491665
2024-07-03 10:00:00,127.29000,127.53000,126.29000,126.37000,401866
2024-07-03 10:30:00,126.37000,126.55000,125.41000,125.51500,403930
2024-07-03 11:00:00,125.56000,126.19000,125.30000,126.050003,379574
2024-07-03 11:30:00,126.059998,126.28000,125.71000,125.80500,357850
2024-07-03 12:00:00,125.82000,125.91000,125.53000,125.72000,378282
2024-07-03 12:30:00,125.72000,126.18500,125.54000,125.86000,1492923
2024-07-03 13:00:00,125.85000,125.85000,125.85000,125.85000,0
2024-07-05 09:30:00,126.53000,126.53000,125.46000,125.92000,569969
2024-07-05 10:00:00,125.93000,126.029999,125.58000,125.69510,442319
2024-07-05 10:30:00,125.71000,126.089996,125.65000,126.089996,469961
2024-07-05 11:00:00,126.13000,126.42000,126.025002,126.11000,344134
2024-07-05 11:30:00,126.11000,126.53040,126.089996,126.33000,230474
2024-07-05 12:00:00,126.33000,126.47000,125.69000,125.70000,381762
2024-07-05 12:30:00,125.71000,125.71500,124.96000,124.99000,288612
2024-07-05 13:00:00,125,125.39000,124.91000,125.27000,239126
2024-07-05 13:30:00,125.27000,125.61000,125.26000,125.45000,228889
2024-07-05 14:00:00,125.46000,125.77000,125.36000,125.72000,245239
2024-07-05 14:30:00,125.71000,126.059998,125.69000,126.014999,263831
2024-07-05 15:00:00,126,126.13000,125.88000,126.070000,265104
2024-07-05 15:30:00,126.080002,126.60000,125.98000,126.41000,814022
2024-07-08 09:30:00,126.80000,127.45500,126.13000,126.50500,503325
2024-07-08 10:00:00,126.52000,126.70000,126.16500,126.61000,741796
2024-07-08 10:30:00,126.61000,127.16000,126.54000,126.78000,300302
2024-07-08 11:00:00,126.77500,126.79000,125.84000,125.85000,266692
2024-07-08 11:30:00,125.89000,125.95500,125.58180,125.59500,240115
2024-07-08 12:00:00,125.59000,125.73930,125.48000,125.66000,166353
2024-07-08 12:30:00,125.68000,125.96000,125.64000,125.75500,534733
2024-07-08 13:00:00,125.75,125.77000,125.5,125.625,147758
2024-07-08 13:30:00,125.64000,126.0049973,125.64000,125.95500,141190
2024-07-08 14:00:00,125.97000,126.059998,125.86000,125.87800,162801
2024-07-08 14:30:00,125.86490,125.91070,125.70000,125.83000,171632
2024-07-08 15:00:00,125.83000,125.91420,125.76000,125.86000,184834
2024-07-08 15:30:00,125.85000,125.85000,125.33000,125.75,681449
2024-07-09 09:30:00,125.24000,125.72000,123.93000,124.029999,782226
2024-07-09 10:00:00,124.029999,124.74000,123.70000,124.74000,502189
2024-07-09 10:30:00,124.77000,125.92000,124.71610,125.88000,321762
2024-07-09 11:00:00,125.88500,125.88500,125.22000,125.25,232632
2024-07-09 11:30:00,125.24000,125.25,124.70000,124.95000,268481
2024-07-09 12:00:00,124.95000,125.39000,124.95000,125.36500,193048
2024-07-09 12:30:00,125.36500,125.86000,125.28330,125.82000,181411
2024-07-09 13:00:00,125.85500,126.070000,125.78000,125.82000,155675
2024-07-09 13:30:00,125.84000,125.86000,125.57000,125.57100,157774
2024-07-09 14:00:00,125.57000,125.62000,125.39000,125.58000,204401
2024-07-09 14:30:00,125.59000,125.70000,125.51000,125.64880,213533
2024-07-09 15:00:00,125.64980,125.78000,125.45000,125.77000,281249
2024-07-09 15:30:00,125.78000,126.095001,125.72000,126.070000,1133325
2024-07-10 09:30:00,125.88000,126.88000,125.83000,126.73000,325510
2024-07-10 10:00:00,126.81000,127.059998,126.57000,126.89000,208466
2024-07-10 10:30:00,126.87000,127.29000,126.82000,127.16000,200247
2024-07-10 11:00:00,127.13500,127.31000,126.99000,127.040001,157396
2024-07-10 11:30:00,127.080002,127.11990,126.79000,127.084999,208519
2024-07-10 12:00:00,127.11750,127.13690,126.86000,127.029999,150575
2024-07-10 12:30:00,127.025002,127.025002,126.77000,126.92000,116640
2024-07-10 13:00:00,126.91000,127.32000,126.90000,127.23620,116606
2024-07-10 13:30:00,127.24000,127.48000,127.16000,127.46000,192678
2024-07-10 14:00:00,127.45500,127.47000,126.90000,126.94000,195854
2024-07-10 14:30:00,126.95000,127.20000,126.94000,127.12000,153935
2024-07-10 15:00:00,127.12000,127.22500,126.74000,126.80000,206233
2024-07-10 15:30:00,126.80000,127.41000,126.74790,127.30000,768726
2024-07-11 09:30:00,127.61000,128.44000,127.61000,127.99000,602963
2024-07-11 10:00:00,128,128.20000,127.81000,127.81000,409598
2024-07-11 10:30:00,127.81500,128.17250,127.71000,128.029999,420931
2024-07-11 11:00:00,128.029999,128.14999,127.85000,128.11501,441596
2024-07-11 11:30:00,128.13000,128.30499,128.020004,128.19000,273355
2024-07-11 12:00:00,128.20000,128.20000,127.99200,128.095001,145276
2024-07-11 12:30:00,128.080002,128.12000,127.59000,127.87000,236719
2024-07-11 13:00:00,127.875,127.91000,127.68000,127.75,123223
2024-07-11 13:30:00,127.75,128.23000,127.74000,128.23000,260258
2024-07-11 14:00:00,128.23000,128.36000,128.12000,128.34000,185419
2024-07-11 14:30:00,128.34000,128.52000,128.25,128.33501,215753
2024-07-11 15:00:00,128.34000,128.50999,128.17999,128.47000,323001
2024-07-11 15:30:00,128.47000,129.12000,128.25999,128.92700,1103609
2024-07-12 09:30:00,129.39999,129.64000,128.89999,129.30000,438259
2024-07-12 10:00:00,129.30000,129.92999,129.12000,129.73000,271089
2024-07-12 10:30:00,129.73000,129.75999,128.72000,128.91499,273998
2024-07-12 11:00:00,128.89999,128.91251,128.28000,128.55000,276945
2024-07-12 11:30:00,128.56000,128.70000,128.10001,128.20000,226287
2024-07-12 12:00:00,128.17999,128.29970,128.039993,128.25999,168342
2024-07-12 12:30:00,128.25,128.36000,128.14999,128.16000,167894
2024-07-12 13:00:00,128.16000,128.32001,128.070007,128.14999,205757
2024-07-12 13:30:00,128.13000,128.41000,128.080002,128.28999,245058
2024-07-12 14:00:00,128.28000,128.31000,127.86000,127.97000,311729
2024-07-12 14:30:00,127.97000,128.12000,127.84000,128.0099945,207741
2024-07-12 15:00:00,128.0099945,128.21001,127.90000,128.14999,326135
2024-07-12 15:30:00,128.14999,128.22000,127.32000,127.76000,1169118
2024-07-15 09:30:00,128,128.34000,127.5,128.059998,819033
2024-07-15 10:00:00,128.054993,128.070007,127.58000,127.73000,270600
2024-07-15 10:30:00,127.76000,127.92500,127.53000,127.88940,218132
2024-07-15 11:00:00,127.90000,128.22000,127.80000,127.98000,299248
2024-07-15 11:30:00,128,128.31000,127.95000,128.16000,186146
2024-07-15 12:00:00,128.16000,128.20500,127.90000,127.90000,157660
2024-07-15 12:30:00,127.89000,128.020004,127.83000,127.94000,196181
2024-07-15 13:00:00,127.92600,128.029999,127.61000,127.61500,231033
2024-07-15 13:30:00,127.61500,127.62000,127.20000,127.56000,784429
2024-07-15 14:00:00,127.55000,127.80000,127.46000,127.46000,232224
2024-07-15 14:30:00,127.46500,127.95000,127.45000,127.91900,273464
2024-07-15 15:00:00,127.93000,128.16499,127.83000,128.11501,437433
2024-07-15 15:30:00,128.11000,128.31000,127.78000,128.13000,1158379
2024-07-16 09:30:00,127.87000,128.52000,127.73000,128.50999,315592
2024-07-16 10:00:00,128.5,129.029999,128.37000,128.46001,262425
