Datetime,Open,High,Low,Close,Volume
2024-03-21 11:30:00,123.81000,124.029999,123.69000,123.85000,419207
2024-03-21 12:30:00,123.86000,123.88000,123.54000,123.74000,400967
2024-03-21 13:30:00,123.74000,124.080002,123.50500,123.83000,439536
2024-03-21 14:30:00,123.84000,124.16000,123.84000,123.94000,488203
2024-03-21 15:30:00,123.95000,124.13000,123.42500,123.60000,947182
2024-03-22 09:30:00,123.79000,124.49000,123.22000,124.16000,824742
2024-03-22 10:30:00,124.17000,124.39000,123.93000,124.24000,597912
2024-03-22 11:30:00,124.24000,124.32000,123.85000,123.93000,673177
2024-03-22 12:30:00,123.93010,124.24000,123.87000,124.18000,374743
2024-03-22 13:30:00,124.17000,124.28000,123.96000,123.99940,549126
2024-03-22 14:30:00,124,124.17000,123.91000,123.97500,565669
2024-03-22 15:30:00,123.97500,124.097504,123.85000,123.86000,960093
2024-03-25 09:30:00,124.080002,125.58000,123.77000,125.20000,1323130
2024-03-25 10:30:00,125.20500,125.41000,124.89000,125.33000,807600
2024-03-25 11:30:00,125.33000,125.41000,125,125.15000,595627
2024-03-25 12:30:00,125.16000,125.40000,124.90000,125.0049973,450348
2024-03-25 13:30:00,125.0049973,125.040001,124.80000,124.88000,560971
2024-03-25 14:30:00,124.89000,124.95000,124.69000,124.85500,839227
2024-03-25 15:30:00,124.86000,125.34000,124.86000,125.33000,1033824
2024-03-26 09:30:00,125.78000,125.90500,124.85000,125.44000,888188
2024-03-26 10:30:00,125.45000,126.080002,125.41000,126.019997,622954
2024-03-26 11:30:00,126,126,125.31000,125.49500,474135
2024-03-26 12:30:00,125.5,125.62000,125.21500,125.49030,353781
2024-03-26 13:30:00,125.49000,125.65000,125.36000,125.42000,362346
2024-03-26 14:30:00,125.42000,125.64000,125.32960,125.58000,529607
2024-03-26 15:30:00,125.58300,125.66000,125.17000,125.54000,1109185
2024-03-27 09:30:00,132.87000,133.10001,130.11000,130.69160,5111623
2024-03-27 10:30:00,130.66000,130.96001,130.14999,130.25,1257624
2024-03-27 11:30:00,130.24001,130.66499,130.11000,130.50999,916615
2024-03-27 12:30:00,130.50999,131.45000,130.42999,131.35001,1057011
2024-03-27 13:30:00,131.34000,131.91000,131.22000,131.81000,1107021
2024-03-27 14:30:00,131.82001,132,131.60001,131.64999,1267046
2024-03-27 15:30:00,131.65990,131.97000,131.55000,131.80099,2186061
2024-03-28 09:30:00,132,132.42000,131.080002,131.28999,1361903
2024-03-28 10:30:00,131.30000,131.89000,131.30000,131.63000,693818
2024-03-28 11:30:00,131.63000,131.98000,131.5,131.72000,1086290
2024-03-28 12:30:00,131.72000,131.98000,131.66499,131.84000,609048
2024-03-28 13:30:00,131.83000,131.96001,131.60001,131.78000,691822
2024-03-28 14:30:00,131.77600,132.28000,131.53000,132.22000,768816
2024-03-28 15:30:00,132.24001,132.28000,131.81000,131.92999,1392901
2024-04-01 09:30:00,131.67999,131.92999,130.11000,130.28000,654392
2024-04-01 10:30:00,130.27499,130.74001,130.17000,130.55000,486712
2024-04-01 11:30:00,130.56000,130.64000,130.28999,130.57001,392205
2024-04-01 12:30:00,130.57001,131.0099945,130.48500,130.82651,330346
2024-04-01 13:30:00,130.83000,130.89999,130.64000,130.64999,335263
2024-04-01 14:30:00,130.64999,130.91000,130.46001,130.84000,443066
2024-04-01 15:30:00,130.85001,131.10001,130.76500,130.97000,966873
2024-04-02 09:30:00,130.10001,130.75999,129.28000,129.84000,1043967
2024-04-02 10:30:00,129.82500,130.31000,129.67999,130.070007,462250
2024-04-02 11:30:00,130.059998,130.38000,129.78999,130.19000,392223
2024-04-02 12:30:00,130.20000,130.55000,130.12000,130.22000,275771
2024-04-02 13:30:00,130.21001,130.39000,130.024994,130.19000,616128
2024-04-02 14:30:00,130.20000,130.52000,130.13010,130.46001,463681
2024-04-02 15:30:00,130.46001,130.67000,130.12000,130.36000,1139920
2024-04-03 09:30:00,130.35001,132.30000,130.35001,132.0099945,1413827
2024-04-03 10:30:00,132.020004,132.080002,130.42000,130.44749,1095906
2024-04-03 11:30:00,130.46001,130.49910,129.78000,130.17000,655924
2024-04-03 12:30:00,130.17000,130.25,129.97200,130.15820,383284
2024-04-03 13:30:00,130.17000,130.26970,130.039993,130.080002,362745
2024-04-03 14:30:00,130.085007,130.16000,129.42500,129.59000,586404
2024-04-03 15:30:00,129.59000,130.17500,129.57500,129.88000,1113851
2024-04-04 09:30:00,130.83000,130.94000,129.67999,129.94000,0
2024-04-04 10:30:00,129.92999,129.92999,129.12000,129.31000,269226
2024-04-04 11:30:00,129.32001,129.58000,129.24001,129.34500,309391
2024-04-04 12:30:00,129.35001,129.35001,129.14000,129.25,309600
2024-04-04 13:30:00,129.25,129.25,128.17999,128.36000,134427
2024-04-04 14:30:00,128.33000,128.48000,127.66000,127.68000,560834
2024-04-04 15:30:00,127.69000,128.0099945,127.34000,127.66000,0
2024-04-05 09:30:00,127.35000,127.64000,127.00019836,127.33000,127901
2024-04-05 10:30:00,127.34000,127.83000,127.25,127.72000,0
2024-04-05 11:30:00,127.70000,128.28999,127.59000,128.20000,131241
2024-04-05 12:30:00,128.19000,128.60001,127.97000,128.0099945,65872
2024-04-05 13:30:00,128.0099945,128.33000,127.86000,128.12000,48409
2024-04-05 14:30:00,128.14000,128.24001,127.94000,128.12000,309291
2024-04-05 15:30:00,128.12000,128.28000,127.98000,128,404791
2024-04-08 09:30:00,127.69000,127.91000,126.64000,126.77000,900264
2024-04-08 10:30:00,126.75,127.029999,126.40500,126.44000,573986
2024-04-08 11:30:00,126.41000,126.47000,125.88000,126.15000,634310
2024-04-08 12:30:00,126.14000,126.30000,125.99000,126.19000,288638
2024-04-08 13:30:00,126.18000,126.55000,126.11000,126.54000,223004
2024-04-08 14:30:00,126.55000,126.78000,126.21000,126.67000,360080
2024-04-08 15:30:00,126.66000,126.68000,126.28000,126.62000,412775
2024-04-09 09:30:00,126.625,126.98000,125.83000,126.33000,496275
2024-04-09 10:30:00,126.34000,126.35000,125.51500,126.12000,388559
2024-04-09 11:30:00,126.11000,126.26000,125.91000,125.99000,272591
2024-04-09 12:30:00,125.99000,126.56000,125.82000,125.95000,354011
2024-04-09 13:30:00,125.96000,126.059998,125.71000,125.90000,407024
2024-04-09 14:30:00,125.91000,126.5,125.75,126.49000,302306
2024-04-09 15:30:00,126.45000,126.79000,126.19000,126.71000,529118
2024-04-10 09:30:00,125.83000,126.51000,125.070000,126.5,1096264
2024-04-10 10:30:00,126.45000,126.89000,126.30000,126.47000,434747
2024-04-10 11:30:00,126.47000,126.94000,126.30000,126.44000,338457
2024-04-10 12:30:00,126.46000,126.61000,125.92000,126.39000,246830
2024-04-10 13:30:00,126.38000,126.58000,126.010002,126.33000,402689
2024-04-10 14:30:00,126.35000,126.72000,126.20000,126.63000,235175
2024-04-10 15:30:00,126.65000,126.99000,126.5,126.75,564124
2024-04-11 09:30:00,126.63000,126.64000,125.46000,125.75,729747
2024-04-11 10:30:00,125.72000,126.099998,125.55000,126.099998,394867
2024-04-11 11:30:00,126.12000,126.34000,126.059998,126.070000,300041
2024-04-11 12:30:00,126.059998,126.70000,125.98000,126.55480,412920
2024-04-11 13:30:00,126.56620,127.14000,126.5,126.87000,416070
2024-04-11 14:30:00,126.88000,127.080002,126.5,126.57000,542705
2024-04-11 15:30:00,126.53000,126.61000,126.12000,126.13000,912493
2024-04-12 09:30:00,126.27000,126.71000,125.73000,126.34000,722942
2024-04-12 10:30:00,126.33500,126.33500,125.68000,126.17000,603296
2024-04-12 11:30:00,126.17000,126.41000,125.68000,125.74000,248197
2024-04-12 12:30:00,125.74000,125.74000,125.13000,125.14000,297332
2024-04-12 13:30:00,125.13000,125.68500,125.099998,125.46000,432258
2024-04-12 14:30:00,125.47000,125.57000,125.17000,125.34000,423747
2024-04-12 15:30:00,125.34000,125.76000,125.26000,125.74000,433261
2024-04-15 09:30:00,126.86880,127.81000,126.61000,127.42000,1106370
2024-04-15 10:30:00,127.5,127.5,126.48000,126.76000,542580
2024-04-15 11:30:00,126.77000,127.070000,126.66000,126.83000,458580
2024-04-15 12:30:00,126.79000,126.79000,126.38000,126.45000,363627
2024-04-15 13:30:00,126.41000,126.80000,126.17000,126.30060,431282
2024-04-15 14:30:00,126.27000,126.60000,125.91000,126.20000,250068
2024-04-15 15:30:00,126.26000,126.36100,125.88000,126.14000,311866
2024-04-16 09:30:00,126.5,126.56000,125.86000,126.055000,605381
2024-04-16 10:30:00,126.059998,126.12000,125.51000,125.77000,393233
2024-04-16 11:30:00,125.77000,125.94000,125.60000,125.60000,308502
2024-04-16 12:30:00,125.63000,125.71450,125.29000,125.49000,294256
2024-04-16 13:30:00,125.53000,126.029999,125.19000,125.26000,375045
2024-04-16 14:30:00,125.27000,125.89000,125.26000,125.79000,438339
2024-04-16 15:30:00,125.77000,125.77000,125.050003,125.059998,581664
2024-04-17 09:30:00,125.59000,126.19000,125.14000,125.91000,818685
2024-04-17 10:30:00,125.92000,126.11500,125.51000,125.61000,341417
2024-04-17 11:30:00,125.60000,125.60000,124.84500,124.92500,682052
2024-04-17 12:30:00,124.93000,125.12000,124.76000,125.029999,528777
2024-04-17 13:30:00,125.040001,125.059998,124.71000,124.93000,485827
2024-04-17 14:30:00,124.93000,125.38000,124.87000,125.36000,338250
2024-04-17 15:30:00,125.39000,125.58000,125.28000,125.39000,751744
2024-04-18 09:30:00,125.45000,125.45000,124.5,124.76500,463915
2024-04-18 10:30:00,124.77000,125.25,124.67000,124.93000,270157
2024-04-18 11:30:00,124.94000,125.20000,124.81000,124.98000,75024
2024-04-18 12:30:00,124.99800,125.080002,124.64000,124.77000,337858
2024-04-18 13:30:00,124.80000,125.37000,124.68000,124.91000,165696
2024-04-18 14:30:00,124.94000,125.099998,124.78000,124.90000,410636
2024-04-18 15:30:00,124.91500,125.41000,124.90000,125.20000,577060
2024-04-19 09:30:00,125.65000,126.029999,124.98000,125.34000,1370098
2024-04-19 10:30:00,125.32000,125.34000,124.89000,125.24000,779343
2024-04-19 11:30:00,125.22000,125.57500,125.19000,125.51000,403106
2024-04-19 12:30:00,125.52000,125.84000,125.32000,125.68000,471917
2024-04-19 13:30:00,125.71000,125.97000,125.58000,125.62000,465101
2024-04-19 14:30:00,125.61000,126.084999,125.48000,126.019997,2611573
2024-04-19 15:30:00,126.025002,126.12000,125.53000,125.82000,1212101
2024-04-22 09:30:00,126.71000,127.14000,126.22000,127.11000,865704
2024-04-22 10:30:00,127.11000,127.44000,126.91000,127.089996,696417
2024-04-22 11:30:00,127.099998,127.5,127.080002,127.39100,509081
2024-04-22 12:30:00,127.40000,127.78500,127.26000,127.75,409953
2024-04-22 13:30:00,127.74500,128.080002,127.65000,127.74000,634395
2024-04-22 14:30:00,127.74000,127.80000,127,127.12170,598654
2024-04-22 15:30:00,127.12000,127.12000,126.75040,126.97500,1167732
2024-04-23 09:30:00,127.88000,127.88000,127.15000,127.28000,1405600
2024-04-23 10:30:00,127.27000,127.56000,127,127,392316
2024-04-23 11:30:00,127,127.17000,126.84000,127.080002,398968
2024-04-23 12:30:00,127.080002,127.28000,126.80000,127.059998,271166
2024-04-23 13:30:00,127.044998,127.21000,126.88000,126.90000,287219
2024-04-23 14:30:00,126.92000,127.019997,126.78000,126.81000,189744
2024-04-23 15:30:00,126.81000,127.089996,126.74000,126.88000,634226
2024-04-24 09:30:00,126.81500,126.81500,125.35000,126.5,978420
2024-04-24 10:30:00,126.51000,126.74000,125.95000,126.74000,520088
2024-04-24 11:30:00,126.74000,126.81500,126.41500,126.53500,436848
2024-04-24 12:30:00,126.53500,126.66000,126.27000,126.51500,583550
2024-04-24 13:30:00,126.52000,127.36000,126.51000,127.22000,588695
2024-04-24 14:30:00,127.22000,127.41600,127.15000,127.34500,1501201
2024-04-24 15:30:00,127.34500,127.59000,126.85000,127,1113495
2024-04-25 09:30:00,129.69000,132.80000,129.45000,130.039993,4028783
2024-04-25 10:30:00,130.020004,130.050003,128.75999,129.32500,1379730
2024-04-25 11:30:00,129.32500,130.12000,129.18500,130.029999,703124
2024-04-25 12:30:00,130.020004,130.79980,129.94330,130.75,796920
2024-04-25 13:30:00,130.74500,131.31000,129.83000,129.83000,783043
2024-04-25 14:30:00,129.78999,131.15500,129.78999,131.14000,1058842
2024-04-25 15:30:00,131.14000,131.99800,130.55000,130.70000,1596342
2024-04-26 09:30:00,130.13000,131.75999,130.13000,131.17999,1274279
2024-04-26 10:30:00,131.17000,131.53999,130.80000,131.32001,1224723
2024-04-26 11:30:00,131.31500,131.49001,131.095001,131.27499,700825
2024-04-26 12:30:00,131.25999,131.58000,131.14000,131.44000,492044
2024-04-26 13:30:00,131.42000,131.91000,131.34500,131.47000,575823
2024-04-26 14:30:00,131.48000,131.56000,131.14000,131.24001,752681
2024-04-26 15:30:00,131.23000,131.25999,131.12000,131.20000,1249409
2024-04-29 09:30:00,131.72000,132.20000,131.039993,131.46001,1091918
2024-04-29 10:30:00,131.45000,131.63000,130.97000,131.22000,813317
2024-04-29 11:30:00,131.23000,131.30000,130.095001,130.30499,639125
2024-04-29 12:30:00,130.28999,130.42999,130.078094,130.32001,526476
2024-04-29 13:30:00,130.30499,130.32500,129.96001,129.99001,491507
2024-04-29 14:30:00,129.99001,130.0099945,129.33501,129.44000,897494
2024-04-29 15:30:00,129.45000,130.12000,129.33000,130.12000,1162779
2024-04-30 09:30:00,130.92000,130.92000,129.84500,130.25999,798526
2024-04-30 10:30:00,130.28000,130.57001,129.63000,130.029999,556921
2024-04-30 11:30:00,130.050003,130.67000,129.99001,130.39000,565029
2024-04-30 12:30:00,130.39000,130.39999,129.92999,129.99001,422203
2024-04-30 13:30:00,130.019806,130.059998,129.72900,129.86000,408026
2024-04-30 14:30:00,129.88000,129.89999,129.059998,129.13000,573223
2024-04-30 15:30:00,129.13989,129.35500,128.98000,129.125,1203283
2024-05-01 09:30:00,128.61000,129.67000,127.80000,129.059998,660699
2024-05-01 10:30:00,129.067795,129.42999,128.91000,129.059998,440704
2024-05-01 11:30:00,129.070007,129.13000,128.72000,129.050003,401983
2024-05-01 12:30:00,129.059998,129.16000,128.89000,129.059998,342700
2024-05-01 13:30:00,129.059998,129.32001,128.56000,129.30000,623230
2024-05-01 14:30:00,129.31000,129.92999,129.24001,129.55000,698560
2024-05-01 15:30:00,129.55000,129.62000,128.67999,128.80000,901629
2024-05-02 09:30:00,129.059998,129.69000,128.47501,129.25999,1206758
2024-05-02 10:30:00,129.28000,129.67999,128.86000,128.86000,635916
2024-05-02 11:30:00,128.875,128.97000,128.62000,128.78000,387950
2024-05-02 12:30:00,128.78000,129.22000,128.60001,129.20500,338517
2024-05-02 13:30:00,129.22000,129.32001,128.67000,129.020004,543408
2024-05-02 14:30:00,129.020004,129.13000,128.78000,128.81000,429852
2024-05-02 15:30:00,128.80000,128.80000,127.98500,128.27000,1198611
2024-05-03 09:30:00,128.0099945,128.48000,127.30000,127.30000,823505
2024-05-03 10:30:00,127.30090,127.90000,127.18000,127.75,579710
2024-05-03 11:30:00,127.75,128.070007,127.69500,127.83000,377862
2024-05-03 12:30:00,127.84000,127.88000,127.35000,127.68000,883389
2024-05-03 13:30:00,127.68000,128.039993,127.60000,127.67500,473832
2024-05-03 14:30:00,127.69000,127.88000,127.52000,127.55500,641638
2024-05-03 15:30:00,127.56000,127.75,127.45000,127.51000,811896
2024-05-06 09:30:00,127.18000,127.73000,126.78750,127.5,1512972
2024-05-06 10:30:00,127.51000,127.64000,127.19370,127.34000,647744
2024-05-06 11:30:00,127.35000,127.36000,126.76000,126.95000,401361
2024-05-06 12:30:00,126.95990,127.34000,126.88000,127.17000,479648
2024-05-06 13:30:00,127.17000,127.70000,127.15000,127.53750,525960
2024-05-06 14:30:00,127.54000,127.71000,127.44500,127.48000,530280
2024-05-06 15:30:00,127.47000,127.61000,127.40000,127.57000,965247
2024-05-07 09:30:00,127.099998,128.67400,127.070000,128.54800,1129896
2024-05-07 10:30:00,128.53000,128.89500,128.28999,128.63000,633179
2024-05-07 11:30:00,128.63499,128.91000,128.57001,128.75999,424062
2024-05-07 12:30:00,128.75999,129.070007,128.71001,129.020096,413250
2024-05-07 13:30:00,129.029999,129.32739,128.75999,129.25999,458797
2024-05-07 14:30:00,129.25500,129.88000,129.16000,129.86000,751703
2024-05-07 15:30:00,129.875,130.42500,129.87000,130.34000,1164747
2024-05-08 09:30:00,130.58000,131.50999,129.74500,129.85001,1232871
2024-05-08 10:30:00,129.85001,130.14999,129.66130,129.95500,529097
2024-05-08 11:30:00,129.95000,130.014999,129.63000,129.66000,411654
2024-05-08 12:30:00,129.66000,129.875,129.51500,129.56500,389386
2024-05-08 13:30:00,129.53999,129.64000,129.33000,129.39000,512933
2024-05-08 14:30:00,129.37000,129.74001,129.37000,129.59000,1446312
2024-05-08 15:30:00,129.60001,129.82500,129.48000,129.48000,839801
2024-05-09 09:30:00,128.94000,129.96001,128.94000,129.78830,2657409
2024-05-09 10:30:00,129.77000,130.14000,129.59000,129.89999,620378
2024-05-09 11:30:00,129.89999,129.92000,129.73000,129.88000,313852
2024-05-09 12:30:00,129.89000,130.15500,129.86000,130.14000,331629
2024-05-09 13:30:00,130.14000,130.20000,130,130.20000,2306796
2024-05-09 14:30:00,130.17999,130.5,130.14090,130.34500,634393
2024-05-09 15:30:00,130.34000,130.45000,130.17000,130.25,989308
2024-05-10 09:30:00,130.82001,130.88000,130.020004,130.46500,796180
2024-05-10 10:30:00,130.48000,130.56000,130.16000,130.28999,553846
2024-05-10 11:30:00,130.28999,130.59000,130.14000,130.46001,662221
2024-05-10 12:30:00,130.46001,130.58000,130.34000,130.44000,296917
2024-05-10 13:30:00,130.45000,130.57001,130.19000,130.48000,380142
2024-05-10 14:30:00,130.47681,130.64000,130.34000,130.58000,402845
2024-05-10 15:30:00,130.58000,130.60500,129.95000,130.059998,1117750
2024-05-13 09:30:00,129.71001,129.71001,128.81000,128.87000,1095682
2024-05-13 10:30:00,128.85001,128.89999,128.12000,128.12000,789334
2024-05-13 11:30:00,128.11000,128.42999,128.020004,128.23000,681585
2024-05-13 12:30:00,128.25,128.48000,128.15179,128.28000,457833
2024-05-13 13:30:00,128.27499,128.96001,128.17000,128.85010,499274
2024-05-13 14:30:00,128.86000,129.059998,128.62000,128.71001,625525
2024-05-13 15:30:00,128.71500,129.48000,128.58000,129.30000,1270163
2024-05-14 09:30:00,129.20000,129.20000,128.050003,128.22000,808978
2024-05-14 10:30:00,128.24001,128.74001,128.23000,128.27000,871457
2024-05-14 11:30:00,128.27000,128.28000,128.026901,128.19800,542398
2024-05-14 12:30:00,128.21001,128.44501,128.18500,128.38000,365199
2024-05-14 13:30:00,128.38000,128.67000,128.24001,128.57610,517639
2024-05-14 14:30:00,128.58000,128.92999,128.58000,128.80000,474095
2024-05-14 15:30:00,128.80499,128.89000,128.57001,128.63000,1194404
2024-05-15 09:30:00,128.88000,130.46500,128.72000,130.25,1271429
2024-05-15 10:30:00,130.24001,130.67000,129.85001,130.42000,709183
2024-05-15 11:30:00,130.39999,130.49001,130.050003,130.39999,637193
2024-05-15 12:30:00,130.39000,131.33800,130.39000,131.32460,540560
2024-05-15 13:30:00,131.32500,131.51500,131.19000,131.28999,532191
2024-05-15 14:30:00,131.28030,131.39999,131.11000,131.25,659212
2024-05-15 15:30:00,131.24500,131.96500,131.23000,131.73000,1139557
2024-05-16 09:30:00,131.37000,131.78000,131.029999,131.5,792253
2024-05-16 10:30:00,131.5,131.50500,130.78999,130.87000,673643
2024-05-16 11:30:00,130.85010,131.30000,130.81000,131.0099945,410636
2024-05-16 12:30:00,131.0099945,131.17999,130.79500,131.0099945,396368
2024-05-16 13:30:00,131.0099945,131.10001,130.81000,131.050003,378687
2024-05-16 14:30:00,131.039993,131.13000,130.91000,130.94501,458781
2024-05-16 15:30:00,130.95000,131.25999,130.83000,130.91000,924337
2024-05-17 09:30:00,130.69000,131.050003,129.81000,130.56000,1285883
2024-05-17 10:30:00,130.54289,130.98300,130.39000,130.64000,430817
2024-05-17 11:30:00,130.64999,130.88000,130.56000,130.61000,312577
2024-05-17 12:30:00,130.62000,130.89999,130.61000,130.84000,298606
2024-05-17 13:30:00,130.83000,131.0099945,130.72000,130.91490,364708
2024-05-17 14:30:00,130.92000,130.99570,130.63000,130.82001,437471
2024-05-17 15:30:00,130.82001,131.32001,130.78000,131.20000,996932
2024-05-20 09:30:00,130.81000,131.74001,130.64999,131.49001,855269
2024-05-20 10:30:00,131.49001,131.63000,131.31000,131.60989,343886
2024-05-20 11:30:00,131.61000,131.63000,131.38000,131.44000,299387
2024-05-20 12:30:00,131.42999,131.57001,131.36000,131.48000,266160
2024-05-20 13:30:00,131.46500,131.53500,131.35001,131.5,248628
2024-05-20 14:30:00,131.5,131.53999,131.17999,131.19130,395208
2024-05-20 15:30:00,131.19000,131.20500,130.88000,131,758243
2024-05-21 09:30:00,131.67999,132.78999,130.78999,130.95000,1235087
2024-05-21 10:30:00,130.94000,131.44000,130.88000,131.36000,435487
2024-05-21 11:30:00,131.35001,131.55000,130.94000,131.0099945,579897
2024-05-21 12:30:00,131.020004,131.10001,130.88000,130.95551,220798
2024-05-21 13:30:00,130.95151,130.98000,130.52000,130.59000,334274
2024-05-21 14:30:00,130.59000,130.70000,130.48000,130.67000,398129
2024-05-21 15:30:00,130.67000,130.88000,130.56000,130.78999,726714
2024-05-22 09:30:00,130.17000,131.60001,130.14999,131.25,532885
2024-05-22 10:30:00,131.25999,131.41000,130.96001,130.96001,328440
2024-05-22 11:30:00,130.96001,131.11000,130.86000,131.054993,253727
2024-05-22 12:30:00,131.059998,131.35760,130.99001,131.25999,269233
2024-05-22 13:30:00,131.25999,131.28999,131.029999,131.21001,397715
2024-05-22 14:30:00,131.21001,131.49001,131.15100,131.23000,427000
2024-05-22 15:30:00,131.23500,131.37000,130.92999,131.14999,761632
2024-05-23 09:30:00,130.89999,131.67999,130.31000,131.52499,1336539
2024-05-23 10:30:00,131.52499,131.92000,130.96001,131.039993,531292
2024-05-23 11:30:00,131.049393,131.36990,131.020004,131.30000,293516
2024-05-23 12:30:00,131.32001,131.48000,131.059998,131.20000,341612
2024-05-23 13:30:00,131.20000,131.23000,130.81000,130.87000,395223
2024-05-23 14:30:00,130.86000,131.13499,130.73000,131.085007,505631
2024-05-23 15:30:00,131.089996,131.17000,130.85001,131.089996,786375
2024-05-24 09:30:00,131.45000,131.45000,130.70000,130.72000,536777
2024-05-24 10:30:00,130.71440,130.77000,130.39000,130.39000,397661
2024-05-24 11:30:00,130.39999,130.41000,129.61501,129.62000,523849
2024-05-24 12:30:00,129.63000,129.74390,129.41000,129.67999,370216
2024-05-24 13:30:00,129.69501,129.71001,129.47000,129.53500,407188
2024-05-24 14:30:00,129.53999,129.56000,129.16000,129.36501,482733
2024-05-24 15:30:00,129.35500,129.64000,129.33000,129.49001,807453
2024-05-28 09:30:00,128.84000,129.080002,125.91000,126.62000,1882519
2024-05-28 10:30:00,126.61340,126.83000,126.010002,126.099998,973569
2024-05-28 11:30:00,126.099998,126.24000,126.029999,126.14000,710019
2024-05-28 12:30:00,126.13000,126.52000,126.059998,126.13000,1290957
2024-05-28 13:30:00,126.14000,126.32000,125.83000,126.070000,952826
2024-05-28 14:30:00,126.065002,126.17000,125.81000,125.81000,1141852
2024-05-28 15:30:00,125.82000,126.17000,125.74000,126.13000,1259892
2024-05-29 09:30:00,126.14000,126.45000,125.27500,125.375,964544
2024-05-29 10:30:00,125.375,125.91000,125.375,125.83000,923847
2024-05-29 11:30:00,125.85000,125.97000,125.55000,125.88830,462530
2024-05-29 12:30:00,125.89000,125.97000,125.66000,125.96500,383309
2024-05-29 13:30:00,125.96000,126.050003,125.80500,125.83000,377119
2024-05-29 14:30:00,125.79500,125.97000,125.59000,125.92000,477298
2024-05-29 15:30:00,125.92000,126.089996,125.77000,125.95000,919861
2024-05-30 09:30:00,125.98000,126.40000,125.80500,126.059998,601119
2024-05-30 10:30:00,126.080002,127.17000,126.070000,127.0042038,701513
2024-05-30 11:30:00,126.97000,127.41000,126.97000,127.24020,463900
2024-05-30 12:30:00,127.27000,127.85000,127.24000,127.79000,430283
2024-05-30 13:30:00,127.79000,127.82000,127.28000,127.30000,497282
2024-05-30 14:30:00,127.30000,127.31000,122.70000,124.80000,4932974
2024-05-30 15:30:00,124.84500,125.059998,124.23000,124.47000,2427481
2024-05-31 09:30:00,125.13000,126.080002,124.55000,125.83000,988231
2024-05-31 10:30:00,125.85000,126.61000,125.71000,126.17000,728775
2024-05-31 11:30:00,126.16500,126.22000,125.20000,125.40500,638355
2024-05-31 12:30:00,125.39500,125.69000,125.16000,125.28000,1424268
2024-05-31 13:30:00,125.27000,125.42000,125.010002,125.14000,614125
2024-05-31 14:30:00,125.14000,125.32000,125.059998,125.15000,676742
2024-05-31 15:30:00,125.13000,125.79000,124.91000,125.70000,2496879
2024-06-03 09:30:00,125.77000,128.84500,125.77000,128.60001,1638915
2024-06-03 10:30:00,128.61000,128.95000,127.70000,128.92999,724618
2024-06-03 11:30:00,128.91000,128.92500,127.69000,127.80000,734429
2024-06-03 12:30:00,127.79000,128.14999,127.75,128.080002,614125
2024-06-03 13:30:00,128.070007,128.080002,127.78500,127.94000,442559
2024-06-03 14:30:00,127.93000,128.39999,127.92000,128.21001,560546
2024-06-03 15:30:00,128.22000,128.66000,128.070007,128.53000,1023245
2024-06-04 09:30:00,127.15000,129.35989,126.88000,129.065002,1161736
2024-06-04 10:30:00,129.039993,129.21001,128.41499,129.10001,616097
2024-06-04 11:30:00,129.080002,129.18680,128.74001,128.89000,429558
2024-06-04 12:30:00,128.88010,128.94000,128.16000,128.39000,666687
2024-06-04 13:30:00,128.39000,129.10001,128.23500,129.014999,509535
2024-06-04 14:30:00,129,129.080002,128.66000,128.89000,536522
2024-06-04 15:30:00,128.88000,129.14000,128.52000,128.70000,1097176
2024-06-05 09:30:00,128.48000,129.070007,128.070007,128.29720,744846
2024-06-05 10:30:00,128.30000,129.61000,128.30000,129.59000,439672
2024-06-05 11:30:00,129.59000,129.60001,129.18500,129.41000,360365
2024-06-05 12:30:00,129.41000,129.73000,129.41000,129.70000,276528
2024-06-05 13:30:00,129.70000,129.87000,129.52000,129.86000,317752
2024-06-05 14:30:00,129.85001,129.89000,129.64999,129.79500,464825
2024-06-05 15:30:00,129.80000,129.94000,129.42999,129.45000,1016018
2024-06-06 09:30:00,129.16000,130.92999,128.89999,130.67999,792133
2024-06-06 10:30:00,130.67000,130.75,130.19000,130.71001,480532
2024-06-06 11:30:00,130.71001,130.86000,129.94000,129.97000,567974
2024-06-06 12:30:00,129.98000,130.039993,129.5,129.62000,385233
2024-06-06 13:30:00,129.62000,129.83000,129.45000,129.79010,457597
2024-06-06 14:30:00,129.78999,130.47000,129.74651,130.45500,543195
2024-06-06 15:30:00,130.45000,130.63000,130.070007,130.53000,1016169
2024-06-07 09:30:00,130.35001,131.25,130.21001,131.11000,583362
2024-06-07 10:30:00,131.10500,131.37000,130.58000,130.94000,483998
2024-06-07 11:30:00,130.95000,131.035004,130.62000,130.67999,291582
2024-06-07 12:30:00,130.67999,130.86000,130.57001,130.63000,263335
2024-06-07 13:30:00,130.62000,130.77499,130.42000,130.66000,306262
2024-06-07 14:30:00,130.66000,130.87000,130.59000,130.67999,452327
2024-06-07 15:30:00,130.68500,130.80000,130.5,130.67000,818726
2024-06-10 09:30:00,130.63000,131.38000,129.80180,129.82001,910251
2024-06-10 10:30:00,129.84000,130.065002,129.64999,129.87000,384048
2024-06-10 11:30:00,129.89999,130.35001,129.86000,130.13000,646534
2024-06-10 12:30:00,130.11501,130.63000,130.059998,130.63000,438283
2024-06-10 13:30:00,130.63000,131.31000,130.61501,131.089996,343281
