volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
9426.0,10.451,10.45,10.48,10.45,0.041378571428571424,31.071983428275768,18.988434317279378,23.67372426783907,1,0.5,60.61249241964803,10.42614,10.424069999999999,10.400535000000001,10.418082949869524,10.40867301540034,10.400535000000001,10.469997061585945,10.331072938414058,84.61538461538368
4583.0,10.46,10.47,10.48,10.45,0.042807142857142946,28.366427498748763,18.35474720507245,23.775765084165588,1,0.5,61.7716303708063,10.43214,10.43507,10.404535,10.426070188351135,10.413215755000316,10.404535,10.480364511681627,10.328705488318372,100.0
2630.0,10.47,10.46,10.47,10.451,0.040592857142857194,29.91377793418995,12.31743797290136,24.37100317940368,1,0.5,60.00571755288735,10.444120000000002,10.44007,10.408534999999999,10.431290159374038,10.416681254629921,10.408534999999999,10.487298397188097,10.3297716028119,92.30769230769252
857.0,10.46,10.4502,10.46,10.4502,0.03700714285714289,32.812198417294255,11.735186257478976,25.118973625449478,1,1.0,67.79715762273906,10.45016,10.438089999999999,10.411545,10.434199365624186,10.419164124657334,10.411545,10.491910833927891,10.33117916607211,84.76923076923083
623.0,10.45,10.45,10.4598,10.45,0.03627857142857151,33.47115573931902,12.010238235873166,25.31480953557105,1,1.0,67.75338928340841,10.45604,10.43909,10.414545,10.436630232451234,10.421448263571605,10.414545,10.495996657601811,10.33309334239819,81.81818181818079
3456.0,10.48,10.47,10.4898,10.47,0.03483571428571443,30.75661267172473,12.507689153167867,27.028972150207615,1,1.0,67.75338928340858,10.460040000000001,10.44309,10.419045,10.441764042843351,10.425044688492228,10.419045,10.502383459560226,10.335706540439775,100.0
909.0,10.49,10.49,10.49,10.49,0.02983571428571441,23.988508498923224,14.603782619104546,28.170706759684215,1,1.0,64.2959256611864,10.46404,10.448089999999999,10.424545,10.44918495932899,10.429856193048359,10.424545,10.511475425294428,10.337614574705572,100.0
2243.0,10.49,10.47,10.49,10.47,0.026978571428571487,21.23378342599979,21.445591739475596,26.063298039372263,0,1.0,50.0,10.46604,10.45508,10.428545,10.452387273278376,10.432829808378111,10.428545,10.516142247612228,10.340947752387772,77.75305895439428
817.0,10.47,10.49,10.49,10.47,0.02626428571428566,21.81125917867869,19.30921947239594,24.35505918827642,1,0.5,60.879025239338674,10.474,10.46208,10.433545,10.458173846620165,10.43706463738714,10.433545,10.523268633568954,10.343821366431047,100.0
2813.0,10.4701,10.4897,10.49,10.47,0.02697857142857136,21.233783425999892,16.1503839025682,23.625645609813997,1,0.5,63.56201726487934,10.48194,10.46899,10.441030000000001,10.463024024063216,10.44096355313624,10.441030000000001,10.522492011810309,10.359567988189694,99.6662958843147
3157.0,10.48,10.48,10.49,10.48,0.02626428571428566,19.091650802284942,16.589611096002194,22.178464741901568,1,0.5,59.09918107370353,10.48394,10.471990000000002,10.44803,10.465635712668874,10.443855141792815,10.44803,10.515857772605345,10.380202227394653,88.87652947719712
1821.0,10.47,10.47,10.4799,10.47,0.024121428571428565,20.787681374001068,9.179745336097303,24.395812611423377,1,0.5,68.40442338072668,10.479940000000001,10.471990000000002,10.45353,10.466307141489047,10.44579179795631,10.45353,10.50778336661658,10.39927663338342,71.42857142857216
883.0,10.4706,10.47,10.4706,10.47,0.02131428571428565,23.52546916890141,10.388739946380923,26.305468173252837,1,1.0,64.70588235294123,10.479940000000001,10.47299,10.45653,10.466875273567656,10.447584998107695,10.45653,10.507163215640276,10.405896784359726,71.181556195966
1593.0,10.46,10.48,10.48,10.46,0.02059999999999995,20.873786407767668,14.21636615811389,26.56173364690966,1,1.0,66.55518394648823,10.47794,10.47597,10.45703,10.468894462249555,10.449986109358978,10.45703,10.508415195490025,10.405644804509974,75.00000000000111
341.0,10.47,10.46,10.47,10.46,0.0177857142857142,12.128514056225228,16.465863453815487,25.92106281057813,0,1.0,52.941176470588665,10.472,10.47697,10.458029999999999,10.467526083441932,10.45072787903609,10.458029999999999,10.508794434294416,10.407265565705583,25.000000000003332
2471.0,10.47,10.45,10.47,10.45,0.017071428571428498,12.635983263598662,21.338912133892112,26.22014796188003,0,1.0,43.74999999999965,10.466,10.47497,10.459030000000002,10.464829762912403,10.450673962070454,10.459030000000002,10.508233512923054,10.40982648707695,0.0
2050.0,10.46,10.45,10.47,10.45,0.017142857142857158,12.583333333333602,21.25000000000079,25.073654881889375,0,1.0,46.666666666666195,10.462,10.470970000000001,10.45953,10.46254826092588,10.450624038954123,10.45953,10.508118675307928,10.410941324692073,0.0
1589.0,10.47,10.47,10.47,10.46,0.017871428571428667,12.070343725020189,20.06394884092796,23.470935623514226,0,0.5,56.179775280898774,10.462,10.47097,10.463025,10.463694682321899,10.452059295327892,10.463025,10.502886543263356,10.423163456736644,50.00000000000222
2678.0,10.45,10.46,10.46,10.45,0.018600000000000172,11.597542242703685,23.04147465437854,22.460331825454002,0,0.5,52.941176470588665,10.458,10.46797,10.465025,10.463126269656993,10.452647495673975,10.465025,10.499438820659565,10.430611179340437,25.000000000003332
1968.0,10.44,10.45,10.45,10.4207,0.018564285714285842,0.07695267410524528,34.35936898807267,26.558401671094636,0,1.0,43.74999999999965,10.456,10.464,10.466495,10.461106843555916,10.452451384883311,10.466495,10.494907115647134,10.438082884352866,0.0
5980.0,10.45,10.4496,10.45,10.42,0.01927857142857154,0.0,33.345683586513935,31.964286109237044,0,1.0,35.612535612535765,10.45592,10.46096,10.466474999999999,10.459336559931929,10.45224017118825,10.466474999999999,10.49493652527201,10.438013474727988,0.0
3668.0,10.44,10.43,10.45,10.43,0.01927857142857154,0.0,25.93553167840002,39.071694829549074,0,1.0,35.71428571428562,10.45192,10.456959999999999,10.464475,10.454823243019323,10.450592751100233,10.464475,10.497196399721851,10.43175360027815,0.0
12335.0,10.4,10.44,10.49,10.3922,0.024835714285714388,11.504170261720091,20.13229795801029,40.585128485839824,0,1.0,30.769230769230873,10.44592,10.45396,10.463475,10.452542744093273,10.449808102870586,10.463475,10.497947803922568,10.429002196077434,16.75041876046882
57121.0,10.52,10.3999,10.52,10.36,0.03483571428571443,8.201763379126668,20.95550543366885,42.73823390390737,0,1.0,23.557126030624758,10.4339,10.44595,10.46096,10.444443860386615,10.446111206361653,10.46096,10.505407077930952,10.416512922069048,0.0
3257.0,10.52,10.5201,10.53,10.52,0.04341428571428579,8.226390259954035,16.81474169134637,44.68714694240886,0,1.0,57.15305030324632,10.44792,10.45196,10.464465,10.45608326648098,10.45159185774227,10.464465,10.515795806383377,10.413134193616624,100.0
4234.0,10.53,10.52,10.54,10.52,0.04412857142857148,9.711880867594761,14.923923599871076,43.431518037234255,0,1.0,59.2455621301773,10.462,10.458960000000001,10.466965,10.465916610099292,10.456659127539139,10.466965,10.523985855831498,10.409944144168502,99.91680532445942
2401.0,10.54,10.52,10.54,10.52,0.04551428571428584,9.416195856873875,14.469554300063301,42.17588913205965,0,1.0,59.2455621301773,10.48,10.465959999999999,10.468464999999998,10.474237131622477,10.461351044017722,10.468464999999998,10.529476035237968,10.407453964762029,99.91680532445942
3299.0,10.53,10.54,10.54,10.52,0.04551428571428584,9.416195856873875,12.900188323917702,41.93585215564409,0,1.0,60.699001426533286,10.5,10.472959999999999,10.471965,10.48435449598825,10.467176892609002,10.471965,10.540867746868837,10.403062253131164,100.0
6146.0,10.53,10.54,10.54,10.52,0.04551428571428584,9.416195856873875,12.900188323917702,41.96751465708348,0,1.0,65.36098310291823,10.52802,10.48096,10.474464999999999,10.492915342759288,10.472571196860187,10.474464999999999,10.54948015004715,10.399449849952846,100.0
726.0,10.53,10.53,10.5301,10.53,0.04480000000000001,9.566326530612322,11.511479591837093,40.79699167194913,0,1.0,65.36098310291867,10.529999999999998,10.48896,10.476479999999999,10.498620674642472,10.47682518227795,10.476479999999999,10.55528738944625,10.397672610553748,92.86224125624561
1561.0,10.54,10.5301,10.54,10.53,0.044085714285714186,11.325340246273603,11.697990926766433,39.082907023311385,0,1.0,65.37428023032635,10.53202,10.49701,10.478985,10.5034636477744,10.480771465072175,10.478985,10.561367401670603,10.396602598329396,92.93361884368299
3045.0,10.53,10.54,10.54,10.53,0.04337142857142836,11.511857707510023,11.890645586298191,37.4216896358344,0,1.0,63.977635782747456,10.536019999999999,10.50801,10.482485,10.509084625039877,10.485158763955718,10.482485,10.569099312052826,10.395870687947175,100.0
2328.0,10.52,10.54,10.54,10.52,0.043371428571428235,11.511857707510057,11.890645586297934,35.17746709673187,0,1.0,66.63893510815289,10.536019999999999,10.518009999999999,10.485985,10.513840836572204,10.489221077736778,10.485985,10.576063077827044,10.395906922172955,100.0
1714.0,10.5,10.53,10.53,10.5,0.04342142857142812,11.498601743708052,10.347096561934775,28.443039361849706,1,1.0,66.63893510815339,10.534019999999998,10.53102,10.488485,10.51632686171494,10.492241738645165,10.488485,10.580615668645216,10.396354331354786,92.86224125624561
20483.0,10.53,10.5,10.53,10.5,0.04342142857142812,11.498601743708052,10.231946043757418,21.716533468046297,1,0.5,59.33333333333343,10.528019999999998,10.52901,10.490485,10.513815036835718,10.49281642467145,10.490485,10.581744589833578,10.399225410166421,71.44896502498247
2365.0,10.53,10.54,10.54,10.53,0.044849999999999515,12.724956203217259,9.906035992992733,15.463391817297302,1,0.0,68.9393939393942,10.529999999999998,10.531009999999998,10.494984999999998,10.517843492707145,10.496311504325417,10.494984999999998,10.586713645010917,10.403256354989079,100.0
3256.0,10.55,10.53,10.55,10.52,0.0400071428571425,8.909123370826887,11.105159792894352,14.2990788777836,0,0.0,65.4958677685953,10.527999999999999,10.53201,10.498985,10.519713724598352,10.49880694844946,10.498985,10.589422050510352,10.408547949489646,92.86224125624561
11208.0,10.5398,10.5305,10.54,10.53,0.029292857142856756,12.167763960010143,7.315288953913619,12.9537162422007,1,0.0,76.03668261563024,10.5261,10.53106,10.50201,10.521373151583221,10.501154581897648,10.50201,10.5924121867444,10.4116078132556,76.25000000000155
10500.0,10.53,10.5303,10.54,10.53,0.0207142857142854,13.758620689655778,10.344827586206831,11.515581418471028,1,0.0,53.899082568807835,10.526159999999999,10.53009,10.505524999999999,10.52274651287811,10.50331350175708,10.505524999999999,10.594505207732778,10.416544792267219,75.7500000000027
3105.0,10.55,10.54,10.55,10.53,0.020714285714285526,13.75862068965631,10.344827586206769,11.016061199584717,1,0.0,57.12250712250717,10.534159999999998,10.531089999999999,10.510025,10.525400895512247,10.506031020145446,10.510025,10.596242005892167,10.423807994107834,100.0
7021.0,10.53,10.55,10.55,10.53,0.020714285714285654,13.758620689656222,10.344827586206705,10.516540980698409,1,0.0,59.97340425531968,10.536159999999999,10.53308,10.515044999999999,10.529185373125747,10.509287981616154,10.515044999999999,10.598081237490552,10.432008762509446,100.0
8253.0,10.54,10.54,10.54,10.53,0.02071428571428578,13.758620689656142,10.344827586206643,10.413060679467451,1,0.0,50.0,10.538160000000001,10.53308,10.520544999999998,10.530849161875633,10.511562945940884,10.520544999999998,10.59386682772406,10.447223172275937,79.99999999999716
4174.0,10.53,10.5499,10.55,10.53,0.020714285714285907,17.206896551725528,10.344827586206579,11.076940559456315,1,0.0,53.2934131736527,10.54204,10.53407,10.526039999999998,10.533780060048612,10.514402727723041,10.526039999999998,10.58979404713474,10.462285952865257,99.79999999999691
20340.0,10.5008,10.52,10.53,10.5,0.023564285714285864,15.125795695666621,18.18732949378549,11.074207068707523,0,0.0,47.06227967097537,10.53998,10.53307,10.532045,10.531660050810363,10.514817340484298,10.532045,10.555933907352133,10.508156092647868,39.99999999999858
13220.0,10.53,10.53,10.55,10.51,0.025707142857143088,16.67129758266332,16.671297582661342,10.958594321145783,1,0.0,49.97223764575243,10.537980000000001,10.536069999999999,10.532540000000001,10.531404658377998,10.515941981929904,10.532540000000001,10.555788443066259,10.509291556933743,59.99999999999787
1087404.0,10.48,10.515,10.54,10.475,0.029635714285714494,14.461315979755462,22.897083634610315,12.455884799389699,0,0.0,43.25053995680378,10.53098,10.53357,10.53229,10.528880864781382,10.515872205490652,10.53229,10.556204223905555,10.508375776094445,30.00000000000071
405529.0,10.495,10.475,10.51,10.46,0.0321357142857145,13.336296954880067,22.227161591464146,14.125986337541514,0,0.0,35.568383658969864,10.51798,10.52807,10.53004,10.520591500968862,10.512844634713566,10.53004,10.564821507484584,10.495258492515415,0.0
281666.0,10.505,10.49,10.52,10.48,0.03249285714285742,15.387997362058698,17.58628269949387,14.225670789635261,0,0.0,41.31190269331035,10.506,10.52402,10.527539999999998,10.515885116204423,10.511152439549598,10.527539999999998,10.566270724914133,10.488809275085863,20.000000000000473
194722.0,10.525,10.505,10.535,10.49,0.03356428571428603,18.088955096830254,17.02489891466217,14.025769757032082,1,0.0,51.16171003717489,10.503,10.52149,10.525789999999999,10.514210482942204,10.510696703286664,10.525789999999999,10.565305161643895,10.486274838356103,40.000000000000945
195760.0,10.495,10.53,10.53,10.48,0.03427857142857173,15.628255886644249,18.7539070639711,13.785404914274205,0,0.0,47.50249750249756,10.503,10.520489999999999,10.525789999999999,10.516639639412633,10.51212657711728,10.525789999999999,10.565305161643895,10.486274838356103,73.33333333333191
185737.0,10.4988,10.495,10.53,10.49,0.034992857142857305,13.268013880384677,18.371096142069334,14.153739638454498,0,0.0,42.2291296625222,10.498999999999999,10.514990000000001,10.524035,10.51331046411838,10.51085794177526,10.524035,10.565798054684562,10.482271945315437,26.666666666665716
310629.0,10.535,10.4901,10.535,10.49,0.037492857142857314,13.33587349971524,17.14612307106071,13.267587305180271,0,0.0,41.202090592334486,10.502019999999998,10.51,10.52154,10.509739623484784,10.509320316458574,10.52154,10.565206024366258,10.477873975633742,20.133333333333496
296061.0,10.515,10.5365,10.54,10.495,0.04034285714285727,13.279036827196242,15.93484419263417,12.905288659619353,0,0.0,51.124002900652606,10.511320000000001,10.50866,10.521365,10.513856604487124,10.511333626350533,10.521365,10.564746649039984,10.477983350960015,81.99999999999957
257958.0,10.495,10.5187,10.5199,10.47,0.04366428571428571,10.633077048912654,18.812367086536344,13.877766348834657,0,0.0,46.24867911236381,10.51406,10.508529999999999,10.5208,10.514601742258336,10.5118792836579,10.5208,10.564002095462788,10.47759790453721,58.26666666666741
194010.0,10.485,10.495,10.51,10.475,0.04535714285714284,10.23622047244143,18.110236220471922,14.850244038049961,0,0.0,40.75940860215032,10.50706,10.505030000000001,10.52055,10.511586089603206,10.510628966349907,10.52055,10.56431311833108,10.47678688166892,26.702269692923498
365583.0,10.515,10.485,10.515,10.46,0.04785714285714272,9.701492537313914,19.40298507462624,16.219547124090653,0,0.0,40.75940860215056,10.50506,10.502030000000001,10.5178,10.507495921971943,10.508730524398063,10.5178,10.563294938986981,10.472305061013017,13.351134846461749
791388.0,10.5199,10.5101,10.54,10.47,0.051428571428571095,11.111111111111194,18.055555555555042,16.141217920068126,0,0.0,43.63810741687985,10.50906,10.50554,10.516805000000002,10.507896549360876,10.508831967035244,10.516805000000002,10.562046223629945,10.471563776370058,57.073170731706654
300499.0,10.605,10.515,10.6101,10.51,0.0550142857142854,19.48844455985471,12.983640612827404,16.91563322868848,1,0.0,49.131341209173215,10.50476,10.50804,10.516029999999999,10.50898938792074,10.509288858365966,10.516029999999999,10.5608121439951,10.471247856004897,65.04065040650498
120675.0,10.62,10.605,10.625,10.6,0.06001428571428529,17.257795762913663,11.90192811235382,18.22758658145786,1,0.0,60.19575856443732,10.522020000000001,10.518040000000001,10.519765000000001,10.52376025131755,10.51637857256108,10.519765000000001,10.579516882593179,10.460013117406824,100.0
75725.0,10.64,10.615,10.65,10.61,0.058585714285713894,20.72665203608889,7.924896366739379,19.806172717354084,1,0.0,63.7816979051818,10.54602,10.52654,10.523515,10.537797135730234,10.523683863482482,10.523515,10.596551206592538,10.450478793407461,100.0
170030.0,10.64,10.6401,10.66,10.625,0.05787142857142819,22.216736608244986,6.171315724512155,22.05772551238567,1,0.5,73.72808278240876,10.57704,10.54105,10.528020000000001,10.553536037925582,10.532307281002298,10.528020000000001,10.617253663695857,10.438786336304146,100.0
204880.0,10.595,10.635,10.635,10.59,0.058235714285713946,20.851220409665267,10.425610204832306,23.962487417148033,1,0.5,71.44970414201171,10.602020000000001,10.55554,10.532770000000001,10.5660689551678,10.539914149076203,10.532770000000001,10.6339967096007,10.431543290399302,96.71179883945807
274079.0,10.56,10.6,10.6,10.555,0.060735714285713956,18.22886040221101,14.112666117840536,24.655128109788453,1,0.5,63.26815642458082,10.61902,10.56189,10.535275,10.571289115911215,10.544364952848337,10.535275,10.640679940959563,10.429870059040438,74.14571244358449
319523.0,10.57,10.5597,10.58,10.54,0.06144999999999978,18.016970824131107,14.529815180750747,24.771083582887197,1,0.5,53.97803375301364,10.60996,10.565990000000001,10.53726,10.569506175001797,10.545500882266978,10.53726,10.642948627082,10.431571372918,48.162475822050006
294580.0,10.62,10.565,10.62,10.56,0.06289999999999983,22.143992732227915,14.194867136043444,25.18150985016866,1,1.0,60.18626309662396,10.59996,10.57299,10.53901,10.568812917309211,10.546945261358314,10.53901,10.645349533668307,10.432670466331691,51.5796260477109
195425.0,10.69,10.615,10.69,10.61,0.06861428571428554,27.066416822818933,13.012700395585938,26.79329092623583,1,1.0,66.06637509647531,10.59494,10.585989999999999,10.54401,10.575918622338563,10.55198635310955,10.54401,10.654902511254688,10.433117488745312,83.81689232753064
86554.0,10.69,10.685,10.7,10.67,0.0711214285714284,26.614442101034392,12.553982123129307,28.708042840988064,1,1.0,68.00873150618469,10.60494,10.603480000000001,10.55451,10.592700372748014,10.561839215842175,10.55451,10.677046574989934,10.431973425010067,100.0
340101.0,10.64,10.6898,10.69,10.63,0.07065714285714263,26.789324706833774,14.152850788515897,28.928501394780216,1,1.0,71.42499373904302,10.6229,10.62096,10.564499999999999,10.607638776940629,10.57131779244646,10.564499999999999,10.697060294125661,10.431939705874337,100.0
159069.0,10.615,10.635,10.65,10.6,0.07394999999999971,25.596445474741607,16.42036124794751,28.504308729208475,1,1.0,66.26394052044608,10.637960000000001,10.62396,10.571000000000002,10.61184819587284,10.576034993005981,10.571000000000002,10.704024018408022,10.43797598159198,73.24218749999997
178434.0,10.68,10.62,10.68,10.6,0.07573571428571402,27.822314439309555,14.618504196925558,28.345578570478533,1,1.0,65.50298576022035,10.64896,10.624460000000001,10.5755,10.61310231958471,10.579291660190725,10.5755,10.708773047773697,10.442226952226303,61.15748469671642
172472.0,10.66,10.67,10.69,10.65,0.07573571428571414,26.40762048476845,14.618504196925533,28.697443454363214,1,1.0,67.36910710406246,10.659960000000002,10.62745,10.58425,10.62185580887937,10.586010796472893,10.58425,10.718246739943627,10.450253260056375,88.67276887871847
258543.0,10.67,10.65,10.7,10.65,0.07215714285714268,21.767966739259514,15.343496337359088,28.503107440340493,1,1.0,64.19856962557837,10.65296,10.62895,10.592245,10.62618568443639,10.590750737474902,10.592245,10.721589329925742,10.462900670074259,69.40814757878597
99360.0,10.68,10.66,10.71,10.66,0.06858571428571418,22.39116850656115,16.14247031868375,28.349455245871816,1,1.0,56.95498229640862,10.647,10.63495,10.59842,10.631387886830792,10.595880312476762,10.59842,10.728349464264031,10.46849053573597,77.09454265949293
158434.0,10.7,10.68,10.705,10.63,0.07072857142857128,19.18804281963239,18.683094324379002,25.25320397940759,1,1.0,58.01677355698065,10.655999999999999,10.64698,10.606485000000001,10.638866673472208,10.602111400441446,10.606485000000001,10.735601059989044,10.477368940010958,92.46733282090683
97886.0,10.71,10.7,10.71,10.68,0.06965714285714279,18.970467596390552,18.970467596390552,21.215936898662115,0,0.5,57.481888583562174,10.672,10.66048,10.616735,10.64827180063033,10.609362407816153,10.616735,10.741045261674643,10.492424738325358,100.0
153924.0,10.72,10.7,10.72,10.68,0.06893571428571425,20.20516008703765,15.542430836182824,19.76666153634317,1,0.0,58.223684210526244,10.677999999999999,10.668980000000001,10.627485,10.65622998514874,10.616076303533475,10.627485,10.74050073760804,10.51446926239196,100.0
145762.0,10.69,10.715,10.74,10.69,0.06679285714285717,22.99219334830497,12.298149930488735,21.022072791754358,1,0.5,65.32515991471213,10.690999999999999,10.67198,10.63773,10.665271525895086,10.62340398475322,10.63773,10.742811504205232,10.532648495794767,100.0
182610.0,10.71,10.685,10.72,10.67,0.06607857142857146,23.24073073181275,12.971570641011693,22.282353023249925,1,0.5,67.16908742121143,10.696000000000002,10.671499999999998,10.64623,10.66830667575738,10.627966652549278,10.64623,10.735880645929107,10.556579354070891,80.00000000000047
222064.0,10.67,10.7076,10.72,10.66,0.06605714285714294,18.92301038062289,14.05709342560541,21.773717191868208,1,0.5,68.6551543694401,10.701519999999999,10.67876,10.65136,10.674351802563937,10.63386541902711,10.65136,10.74280098815906,10.559919011840941,92.59999999999945
293604.0,10.75,10.66,10.75,10.66,0.06355714285714294,15.171948752528616,14.610024724657098,19.403849862432146,1,0.0,55.92417061611378,10.69352,10.682759999999998,10.65361,10.672143832938715,10.63580131391399,10.65361,10.743485068844008,10.563734931155993,42.10526315789543
166069.0,10.77,10.745,10.78,10.74,0.06605714285714294,16.76038062283728,14.05709342560541,17.46631371436967,1,0.0,57.59878419452878,10.70252,10.690259999999999,10.658854999999999,10.683352474025067,10.643890105475919,10.658854999999999,10.75725019617996,10.560459803820038,100.0
394926.0,10.76,10.765,10.785,10.735,0.06534285714285737,16.943594228246482,9.838216003497982,17.1567719082292,1,0.0,59.17073170731718,10.71252,10.70176,10.665355,10.695913631867366,10.652861208773999,10.665355,10.773779477231253,10.556930522768747,100.0
98117.0,10.75,10.755,10.77,10.7446,0.06074285714285731,18.2267168391344,7.055503292568033,18.75298376907625,1,0.0,66.42935377875159,10.72652,10.71126,10.673105,10.70500384234931,10.66042704516111,10.673105,10.78399049760297,10.56221950239703,93.10344827586228
134442.0,10.78,10.755,10.8,10.75,0.05860000000000021,18.893222818137563,7.313505607020783,19.686907726256145,1,0.0,69.27470017133103,10.736,10.71876,10.68287,10.712695558910955,10.66743244922325,10.68287,10.785819207710063,10.579920792289936,91.30434782608717
160443.0,10.8,10.775,10.8002,10.76,0.056828571428571575,18.25037707390655,7.541478129713243,20.600110272852636,1,0.5,66.39600249843873,10.759,10.72626,10.69337,10.722280857540039,10.675400415947454,10.69337,10.78821909010867,10.598520909891329,100.0
155538.0,10.78,10.795,10.81,10.77,0.056114285714286005,18.457230142566267,7.637474541751324,22.325262531805908,1,0.5,72.64209868831999,10.769000000000002,10.735759999999999,10.70237,10.733468417918495,10.684259644395791,10.70237,10.800026176670036,10.604713823329964,100.0
140910.0,10.74,10.78,10.79,10.7316,0.05635714285714309,17.11026615969572,12.47148288973354,22.28704951158784,1,0.5,68.45018450184506,10.772,10.74226,10.70712,10.74062712285411,10.691351522588695,10.70712,10.810303956319807,10.603936043680193,88.88888888888845
146555.0,10.74,10.73,10.75,10.72,0.05528571428571448,17.44186046511619,10.335917312661243,24.01905394126677,1,0.5,57.03828828828846,10.767,10.74676,10.70913,10.738992180876556,10.694214372767311,10.70913,10.812459439427172,10.605800560572828,51.851851851852146
186923.0,10.75,10.735,10.76,10.72,0.05600000000000005,17.857142857142687,10.204081632652835,25.96710588931876,1,1.0,55.14403292181078,10.763,10.749500000000001,10.71413,10.738377999203239,10.697235530340102,10.71413,10.811883311424412,10.61637668857559,55.55555555555512
242121.0,10.75,10.7412,10.785,10.73,0.05707142857142854,19.39924906132659,10.012515644555489,27.31506412904394,1,1.0,55.94688221709013,10.75624,10.75762,10.72019,10.738812153171972,10.700492157722318,10.72019,10.807882618663832,10.632497381336169,60.14814814814754
210772.0,10.71,10.746554,10.75,10.695,0.05742857142857132,16.79104477611941,14.303482587064508,25.7219905359704,1,1.0,54.68502230114569,10.7465508,10.7577754,10.724017700000001,10.74000320653013,10.703904146039184,10.724017700000001,10.80913121757168,10.638904182428321,64.11407407407386
385554.0,10.66,10.71,10.72,10.65,0.060753857142856936,15.87200812646819,16.45986027930023,23.826274311895922,0,0.5,53.64104535868677,10.732550799999999,10.7522754,10.7270177,10.735387328602418,10.704355690777023,10.7270177,10.805084274353678,10.64895112564632,37.03703703703762
435256.0,10.68,10.66,10.715,10.6316,0.06242528571428542,15.447037258253918,16.980298734258266,23.110145802114168,0,0.5,43.57985260636409,10.7185508,10.7427754,10.7270177,10.7237892780482,10.7010700840528,10.7270177,10.805084274353678,10.64895112564632,0.0
424318.0,10.84,10.68,10.84,10.67,0.06885385714285684,23.860059712393063,15.394925483996063,24.515695057597615,1,0.5,52.914534199144256,10.7075508,10.7352754,10.7270177,10.717052466040784,10.699509337085924,10.7270177,10.805084274353678,10.64895112564632,14.814814814814522
315311.0,10.77,10.835,10.86,10.7619,0.07313957142857117,21.485340161765222,14.492838545481469,25.27737123501186,1,1.0,60.89303523533819,10.7263108,10.7412754,10.7337677,10.735198240496047,10.709545682486967,10.7337677,10.82434168679504,10.643193713204958,100.0
206022.0,10.7845,10.76,10.8,10.76,0.07492528571428547,20.973274328521686,14.328559688985424,24.72679723819739,1,0.5,49.46593521153229,10.729000000000001,10.7377754,10.7367677,10.739013895804348,10.713283039339785,10.7367677,10.826604042017612,10.646931357982387,57.142857142856705
280870.0,10.77,10.785,10.805,10.755,0.07668242857142829,20.492681318312954,14.000227282465548,22.915120793759293,1,0.5,53.104895799696905,10.744000000000002,10.738275400000001,10.7402677,10.746088681065217,10.718595406796098,10.7402677,10.831968267235514,10.648567132764487,71.42857142857115
373532.0,10.84,10.765,10.85,10.75,0.0802538571428568,20.91577262864094,13.377194153552061,21.329179649394852,1,0.5,50.993822399961815,10.765,10.7417754,10.7442677,10.74899811474749,10.72203278407046,10.7442677,10.832739984864858,10.655795415135142,60.0
475838.0,10.865,10.835,10.88,10.78,0.08523957142857112,22.189559845611782,12.594753945602077,20.333697287342545,1,0.5,55.42389551407687,10.796000000000001,10.7517754,10.7506377,10.762229174017106,10.730400725991167,10.7506377,10.846066021613916,10.655209378386084,100.0
380058.0,10.865,10.865,10.895,10.84,0.0866681428571424,22.252368228892887,12.387151647417031,19.406286055444884,1,0.0,56.21550395306054,10.802000000000001,10.764155400000002,10.7608877,10.778040070322167,10.740371042584414,10.7608877,10.859315846048107,10.662459553951892,100.0
435194.0,10.8,10.86,10.865,10.79,0.08749671428571393,22.041644012754823,13.216822835796421,20.073979480554335,1,0.5,57.231860685435755,10.822,10.775500000000001,10.7666377,10.790649290272603,10.74923244683742,10.7666377,10.874172814156127,10.659102585843874,97.56097560975572
359738.0,10.8,10.7902,10.87,10.79,0.08892528571428546,22.08916955967846,12.07273521752626,20.34105693145267,1,0.5,55.25389765896095,10.82304,10.78352,10.7678977,10.790580168692202,10.752267080405018,10.7678977,10.875941357461341,10.65985404253866,63.51219512195135
384040.0,10.78,10.79,10.85,10.76,0.09249671428571407,20.46404737156682,13.923274494692569,19.75163961174109,1,0.0,54.84062889450593,10.82804,10.79652,10.7696477,10.790490911970325,10.755062111486128,10.7696477,10.877945255601231,10.661350144398769,63.41463414634095
444979.0,10.77,10.775,10.79,10.73,0.09285385714285686,18.462191739092244,16.177495511379693,17.943118848480857,1,0.0,52.92940988857851,10.81604,10.80602,10.770647700000001,10.788107694744122,10.756538992116784,10.770647700000001,10.87874493167857,10.662550468321433,56.09756097560984
563534.0,10.8124,10.765,10.83,10.72,0.09678242857142827,20.664908181384774,12.937708586416996,19.014249343287997,1,0.0,51.58592323326818,10.79604,10.79902,10.7701477,10.784552664783487,10.757165733441466,10.7701477,10.878252676864555,10.662042723135446,51.21951219512214
479210.0,10.8,10.81,10.855,10.78,0.09631428571428545,22.619400771284525,9.663304657371732,21.751039316466688,1,0.5,58.474576271186386,10.78604,10.80402,10.770897699999999,10.78846763943218,10.761079382816172,10.770897699999999,10.879932776547056,10.661862623452942,73.17073170731722
