Datetime,Open,High,Low,Close,Volume
2024-05-17 09:30:00,273.88000,274.57001,271.089996,271.70001,50645
2024-05-17 10:00:00,271.42999,271.78500,270.38501,271.29999,21571
2024-05-17 10:30:00,271.39999,271.70001,270.84000,271.28500,23995
2024-05-17 11:00:00,271.31000,271.48001,269.97000,270.29001,23875
2024-05-17 11:30:00,270.14001,270.69000,270.14001,270.43500,22259
2024-05-17 12:00:00,270.5,270.5,269.59000,269.78000,21507
2024-05-17 12:30:00,269.87000,270.12000,269.57999,269.77499,20240
2024-05-17 13:00:00,269.76001,270.32001,269.76001,270.125,15422
2024-05-17 13:30:00,270.23001,270.23999,269.77499,270.089996,18955
2024-05-17 14:00:00,269.91000,269.91000,268.5,268.85999,37230
2024-05-17 14:30:00,268.91000,269.53000,268.38000,269.37769,24525
2024-05-17 15:00:00,269.5,270.089996,269.44000,269.92001,33855
2024-05-17 15:30:00,269.91730,270.14999,269.47000,269.79001,101267
2024-05-20 09:30:00,269.98001,269.98001,268.41000,269.67999,36494
2024-05-20 10:00:00,269.64001,271.059998,268.99179,270.98999,56539
2024-05-20 10:30:00,271.019989,271.17499,270.47000,270.84000,45486
2024-05-20 11:00:00,270.95001,272.57501,270.76999,272.12000,38672
2024-05-20 11:30:00,272.28000,272.28000,270.97000,271.35999,25866
2024-05-20 12:00:00,271.39001,271.55109,270.79001,271.075012,18048
2024-05-20 12:30:00,270.95999,271.84000,270.85001,271.71500,28138
2024-05-20 13:00:00,271.70999,271.80499,271.16501,271.29001,22802
2024-05-20 13:30:00,271.20001,271.48001,271.12000,271.23999,14838
2024-05-20 14:00:00,271.23999,271.29999,270.34000,271.17999,32094
2024-05-20 14:30:00,271.16000,271.20999,270.70001,270.81000,36437
2024-05-20 15:00:00,270.72000,270.95001,270.059998,270.95001,62535
2024-05-20 15:30:00,270.94000,271.31000,270.42999,271.31000,156943
2024-05-21 09:30:00,269.76001,271,269.54001,269.54001,56843
2024-05-21 10:00:00,269.73999,270.69000,269.5,270.39999,50408
2024-05-21 10:30:00,270.42001,272.23499,270.125,271.85999,48676
2024-05-21 11:00:00,272.019989,272.73001,272,272.26999,31081
2024-05-21 11:30:00,272.26501,272.47000,271.41000,271.68500,28758
2024-05-21 12:00:00,271.62000,271.81500,271.11499,271.12000,30979
2024-05-21 12:30:00,271.11499,271.22000,270.60999,270.72000,24759
2024-05-21 13:00:00,270.60999,270.78000,270.029999,270.12000,21697
2024-05-21 13:30:00,270.29001,270.32001,269.44000,270.25500,38446
2024-05-21 14:00:00,270.19000,270.28500,269.32001,269.44000,33130
2024-05-21 14:30:00,269.44000,269.81500,269.070007,269.12000,35029
2024-05-21 15:00:00,269.16501,270.42999,269.16000,270.13000,41982
2024-05-21 15:30:00,270.19000,271.51001,270.10001,270.37000,150418
2024-05-22 09:30:00,270.78000,278.20001,270.60999,275.78000,141763
2024-05-22 10:00:00,275.78500,276.26001,273.60001,275.10001,58400
2024-05-22 10:30:00,275.10501,275.10501,273.23499,274.58499,40047
2024-05-22 11:00:00,274.54749,274.79001,273.10001,273.10001,26191
2024-05-22 11:30:00,273.035004,273.72000,272.73001,273.28000,44485
2024-05-22 12:00:00,273.089996,274.35999,273.089996,274.20001,24864
2024-05-22 12:30:00,274.22000,274.5,274.087585,274.18500,30670
2024-05-22 13:00:00,274.26001,275.23001,273.51999,273.73499,37805
2024-05-22 13:30:00,273.73499,273.73499,272.26999,272.77499,57787
2024-05-22 14:00:00,272.77499,272.77499,270.010010,270.14001,46371
2024-05-22 14:30:00,270.26999,270.89001,269.90179,270.34500,66025
2024-05-22 15:00:00,270.48001,270.59000,269.24500,270.23999,49291
2024-05-22 15:30:00,270.32501,270.81000,269.32001,270.81000,172059
2024-05-23 09:30:00,271.37000,272.79001,265.14001,265.51501,138183
2024-05-23 10:00:00,265.39499,267.89999,265.14001,267.26001,44631
2024-05-23 10:30:00,267.12000,267.12000,264.44000,264.44000,36778
2024-05-23 11:00:00,264.72000,265.48001,264.59000,265.31000,52632
2024-05-23 11:30:00,265.28000,265.48001,264.92001,265.34000,32611
2024-05-23 12:00:00,265.34000,265.79999,264.92001,265.5,29344
2024-05-23 12:30:00,265.78000,266.22198,265.32999,265.48499,18606
2024-05-23 13:00:00,265.41000,265.88000,264.70999,264.79379,26103
2024-05-23 13:30:00,264.85001,264.85001,263.079987,263.25,29680
2024-05-23 14:00:00,263.125,263.20999,262.32999,262.90500,58649
2024-05-23 14:30:00,262.76999,263.22000,262.45999,263,37637
2024-05-23 15:00:00,263.12000,263.56000,262.32001,262.56500,50285
2024-05-23 15:30:00,262.64041,263.040009,261.82999,262.049988,151729
2024-05-24 09:30:00,263.60999,265.70999,262.89581,264.59500,46282
2024-05-24 10:00:00,264.67999,264.98001,264.19000,264.71500,37896
2024-05-24 10:30:00,264.85001,265.34000,264.24500,265.26501,23538
2024-05-24 11:00:00,265.25500,266.095001,265.25500,265.42001,38853
2024-05-24 11:30:00,265.64990,265.76001,264.42999,264.78500,36141
2024-05-24 12:00:00,264.89001,265.14001,264.76001,264.91000,35921
2024-05-24 12:30:00,264.85999,264.92001,264.31000,264.55499,17913
2024-05-24 13:00:00,264.44000,264.76501,264.16000,264.67999,20783
2024-05-24 13:30:00,264.73001,264.73001,264.10999,264.38000,29189
2024-05-24 14:00:00,264.40500,264.66000,263.87000,263.87000,29155
2024-05-24 14:30:00,263.98999,264.14999,263.75,263.75,23384
2024-05-24 15:00:00,263.75,264,263.14001,263.46100,36240
2024-05-24 15:30:00,263.60001,264.28000,263.39999,264.23001,102516
2024-05-28 09:30:00,264,264,259.68500,259.68500,104757
2024-05-28 10:00:00,259.89999,261.50250,259.35999,260.125,87473
2024-05-28 10:30:00,260.070007,260.47000,259.28000,260.16000,48577
2024-05-28 11:00:00,260.16000,260.16000,259.059998,259.58499,42119
2024-05-28 11:30:00,259.58499,260.26999,259,259.98499,52687
2024-05-28 12:00:00,259.97000,260.48001,259.76999,260.010010,45891
2024-05-28 12:30:00,260.22000,260.85999,259.79999,259.82501,34098
2024-05-28 13:00:00,259.73001,260.25,259.39001,259.79001,41878
2024-05-28 13:30:00,259.70999,260.079987,259.16000,259.21500,39179
2024-05-28 14:00:00,259.21500,259.63000,258.51999,258.53000,64895
2024-05-28 14:30:00,258.51001,258.53000,257.69000,258.42999,52128
2024-05-28 15:00:00,258.59000,258.59000,257.89001,258.089996,75880
2024-05-28 15:30:00,258.14499,259.040009,258.10001,258.56000,164775
2024-05-29 09:30:00,255.42000,257.20001,255.42000,256.89999,54002
2024-05-29 10:00:00,256.98999,257.48001,255.63499,255.72501,32296
2024-05-29 10:30:00,255.75,256.070007,255.28000,255.64999,44419
2024-05-29 11:00:00,255.67999,256.015015,255.28999,256.010010,56083
2024-05-29 11:30:00,256.12000,256.53989,255.80000,256.31000,25815
2024-05-29 12:00:00,256.31000,256.31000,255.60001,255.60001,36531
2024-05-29 12:30:00,255.72250,255.91000,255.36000,255.69501,25488
2024-05-29 13:00:00,255.60510,255.75999,254.45000,254.92999,61623
2024-05-29 13:30:00,254.87000,255.56000,254.60001,255.27499,51089
2024-05-29 14:00:00,255.25999,255.77000,255.0099945,255.73000,27816
2024-05-29 14:30:00,255.73500,255.78990,255.28000,255.57300,39196
2024-05-29 15:00:00,255.50999,255.65500,255.14000,255.46001,143335
2024-05-29 15:30:00,255.42999,256.31000,255.19000,255.38000,171390
2024-05-30 09:30:00,255.070007,257.019989,254.89000,256.019989,43504
2024-05-30 10:00:00,256.040009,256.38501,254.80000,255.46910,36816
2024-05-30 10:30:00,255.60001,256.23499,255.32001,255.75999,21419
2024-05-30 11:00:00,255.62000,255.73500,255.10001,255.57001,38173
2024-05-30 11:30:00,255.53999,256.029999,255.46001,255.88000,73926
2024-05-30 12:00:00,255.91499,256.14999,255.5,255.90500,26640
2024-05-30 12:30:00,255.93040,256.41000,255.93040,256.29001,20860
2024-05-30 13:00:00,256.38000,256.51001,256,256.10501,53706
2024-05-30 13:30:00,256.10001,256.92999,256.10001,256.43011,98083
2024-05-30 14:00:00,256.59000,256.60999,255.89500,256.60999,184650
2024-05-30 14:30:00,256.56601,257.14999,256.42999,256.64001,30308
2024-05-30 15:00:00,256.54999,256.94000,256.19000,256.89001,95039
2024-05-30 15:30:00,256.88000,257.35251,256.43469,257.23001,148656
2024-05-31 09:30:00,257.44000,259.57001,256.98999,257.42499,35967
2024-05-31 10:00:00,257.72501,257.92001,256.35190,256.5,42247
2024-05-31 10:30:00,256.48001,257.45001,256.31000,257.38501,61943
2024-05-31 11:00:00,257.23999,257.85999,256.079987,256.14499,132789
2024-05-31 11:30:00,256.070007,257.64999,255.96001,257.64999,30359
2024-05-31 12:00:00,257.54999,257.67999,255.89999,256.26001,51385
2024-05-31 12:30:00,256.31500,256.51001,255.85001,256.48999,38664
2024-05-31 13:00:00,256.51001,257.46500,256.45999,257.34000,31086
2024-05-31 13:30:00,257.37451,257.37451,256.51999,256.81500,28526
2024-05-31 14:00:00,256.81500,256.86499,256.23999,256.23999,28173
2024-05-31 14:30:00,256.35999,256.64999,256.10999,256.22000,34649
2024-05-31 15:00:00,256.22000,256.22000,255.46001,255.59000,58429
2024-05-31 15:30:00,255.49001,257.85001,255.28000,257.54001,210002
2024-06-03 09:30:00,268.095001,268.095001,260.90009,262.95001,242475
2024-06-03 10:00:00,262.95001,264.59000,262.10999,262.10999,103111
2024-06-03 10:30:00,262.20499,264.19000,260.39001,261.45001,105115
2024-06-03 11:00:00,261.18500,261.39999,258.14001,258.23001,79830
2024-06-03 11:30:00,258.60001,259,257.84000,258.57001,42397
2024-06-03 12:00:00,258.62000,258.84000,255.87000,256.079987,55325
2024-06-03 12:30:00,255.87000,256.56000,255.30000,256.14001,36283
2024-06-03 13:00:00,256.040009,256.76001,254.58000,256.60999,56527
2024-06-03 13:30:00,256.29999,257.22000,256.26999,256.85840,32015
2024-06-03 14:00:00,257.25,257.60999,256.45001,257.32001,34666
2024-06-03 14:30:00,257.32001,257.54999,256.59000,257.34000,31954
2024-06-03 15:00:00,257.16501,257.96500,256.91000,257.41501,56198
2024-06-03 15:30:00,257.73999,258.23001,257.17001,258.089996,150006
2024-06-04 09:30:00,255.57001,258.019989,254.83000,254.88000,45200
2024-06-04 10:00:00,255.44000,256.13000,254.19000,254.52499,26502
2024-06-04 10:30:00,254.41400,254.78999,253.50999,253.78999,33213
2024-06-04 11:00:00,253.55000,253.71001,252.94000,253.089996,28074
2024-06-04 11:30:00,253.14999,253.14999,252.080002,252.17000,22308
2024-06-04 12:00:00,252.18500,252.44000,252.044800,252.21001,14670
2024-06-04 12:30:00,252.21001,252.58000,251.28000,252.31000,27826
2024-06-04 13:00:00,252.30000,253.36000,251.86000,253.36000,32764
2024-06-04 13:30:00,253.13000,253.56000,252.64999,253.14999,26673
2024-06-04 14:00:00,253.039993,255.029999,253.029999,255.029999,29326
2024-06-04 14:30:00,255.11000,255.14999,254.64000,254.79500,38839
2024-06-04 15:00:00,254.64999,255.41000,254.53999,255.37000,66562
2024-06-04 15:30:00,255.39000,255.99500,254.55000,254.91000,203918
2024-06-05 09:30:00,256.85001,258.95001,255.17999,255.91000,56574
2024-06-05 10:00:00,255.74001,257.010010,255.11000,256.76001,27808
2024-06-05 10:30:00,256.90500,257.75,256.59000,257.25,43970
2024-06-05 11:00:00,257.18640,257.53000,256.81070,256.92999,34481
2024-06-05 11:30:00,256.79001,257.79001,256.59241,257.78000,27570
2024-06-05 12:00:00,257.61560,257.85001,257.5,257.56000,12801
2024-06-05 12:30:00,257.56131,257.89999,257.54999,257.60999,17315
2024-06-05 13:00:00,257.48999,257.63000,257.099213,257.60999,20691
2024-06-05 13:30:00,257.64999,257.98999,257.10001,257.88000,16441
2024-06-05 14:00:00,257.98499,258.79001,257.91351,258.51001,29499
2024-06-05 14:30:00,258.35501,258.82001,258.32449,258.76001,26899
2024-06-05 15:00:00,258.54999,258.93500,258.5,258.87000,36845
2024-06-05 15:30:00,258.79999,259.57999,258.34500,259.54999,131987
2024-06-06 09:30:00,259.29999,259.29999,256.5,257.60999,22383
2024-06-06 10:00:00,257.80499,257.80499,256.22000,256.92731,20546
2024-06-06 10:30:00,257.25500,257.56000,256.47720,256.97000,15543
2024-06-06 11:00:00,256.97000,256.97501,255.98000,256.53500,30995
2024-06-06 11:30:00,256.79001,256.79001,255.75,256.16501,22650
2024-06-06 12:00:00,255.97000,256.38000,255.46001,255.95000,22996
2024-06-06 12:30:00,256.019989,256.48999,254.95000,254.95000,19071
2024-06-06 13:00:00,254.72000,254.84920,254.21500,254.45000,17227
2024-06-06 13:30:00,254.49001,254.53999,253.66000,253.80000,25390
2024-06-06 14:00:00,253.75011,254.14000,253.20000,253.97000,27931
2024-06-06 14:30:00,253.86000,255.17000,253.86000,255.10001,19150
2024-06-06 15:00:00,255.080002,255.78999,254.61000,255.24001,31722
2024-06-06 15:30:00,255.11000,255.45000,254.16000,255.45000,120920
2024-06-07 09:30:00,254.23000,256.29999,252.44000,256.29999,34531
2024-06-07 10:00:00,256.37000,256.91000,255.0099945,256.19501,29109
2024-06-07 10:30:00,256.27499,257.16000,255.58000,255.84000,31399
2024-06-07 11:00:00,255.42000,256.48999,255.29900,256.25,14210
2024-06-07 11:30:00,256.31000,256.51001,255.81000,256.40500,13693
2024-06-07 12:00:00,256.40500,257.35999,256.39999,256.92999,19761
2024-06-07 12:30:00,257.13000,257.25500,256.34000,256.85001,14547
2024-06-07 13:00:00,256.74500,256.74500,255.90500,256.30499,14102
2024-06-07 13:30:00,256.070007,256.37000,255.78999,255.84000,13241
2024-06-07 14:00:00,255.78500,255.78500,254.89999,255.5,17131
2024-06-07 14:30:00,255.50999,256,255.5,255.73080,18109
2024-06-07 15:00:00,255.56000,256.17001,255.47000,256.010010,27882
2024-06-07 15:30:00,255.80000,256.17001,255.14000,255.92000,78045
2024-06-10 09:30:00,255.10001,256.12000,254.87000,255.84000,54377
2024-06-10 10:00:00,255.86000,256.38000,255.32001,255.53000,26828
2024-06-10 10:30:00,255.61000,256.19000,255.53999,255.875,15370
2024-06-10 11:00:00,255.85880,255.93500,255.32001,255.60001,19287
2024-06-10 11:30:00,255.67000,256.16000,255.55000,255.66000,16087
2024-06-10 12:00:00,255.55000,256.17999,255.55000,256.040009,18306
2024-06-10 12:30:00,256.0050049,256.14999,255.57500,255.81000,17526
2024-06-10 13:00:00,255.78999,255.84500,254.70500,254.89500,25366
2024-06-10 13:30:00,254.82001,255.85001,254.78999,255.47000,13540
2024-06-10 14:00:00,255.42000,255.75999,254.98000,255.53999,27830
2024-06-10 14:30:00,255.62000,255.91000,255.28999,255.60001,30396
2024-06-10 15:00:00,255.55000,255.62000,255.059998,255.54601,41142
2024-06-10 15:30:00,255.42000,255.42999,254.17000,255.30000,123658
2024-06-11 09:30:00,253.78000,253.78000,251.31000,252.67000,30038
2024-06-11 10:00:00,252.64999,253.050003,251.74001,252.68100,19368
2024-06-11 10:30:00,252.50999,252.90030,252.16000,252.39000,22842
2024-06-11 11:00:00,252.57001,253.13000,252.30000,253.050003,86370
2024-06-11 11:30:00,253.12750,253.52000,252.45000,252.80000,17271
2024-06-11 12:00:00,252.60001,253.47000,252.53999,253.39000,14960
2024-06-11 12:30:00,253.34061,254.044998,253.34000,253.36501,14751
2024-06-11 13:00:00,253.51500,254.48000,253.059998,253.25819,16081
2024-06-11 13:30:00,253.25999,253.47000,252.92000,253.38000,19254
2024-06-11 14:00:00,253.28999,254.25999,252.98000,254.14000,35091
2024-06-11 14:30:00,254.029999,254.39999,254,254.24001,27078
2024-06-11 15:00:00,254.26500,254.99001,254.26500,254.42500,32018
2024-06-11 15:30:00,254.44501,255.47000,254.23000,255.059998,110871
2024-06-12 09:30:00,259.92001,263.43079,258.88000,262.23001,54072
2024-06-12 10:00:00,262.079987,264.14001,262.079987,263.48001,34184
2024-06-12 10:30:00,263.47000,263.60001,262.59000,263.38501,24624
2024-06-12 11:00:00,263.35501,263.57001,262.86499,262.97000,25314
2024-06-12 11:30:00,262.93500,264.5,262.48792,264.32001,40659
2024-06-12 12:00:00,264.14999,264.38000,263.51999,264.040009,37275
2024-06-12 12:30:00,264.079987,264.59000,263.70001,264.20001,33863
2024-06-12 13:00:00,264.16000,264.60999,263.44000,264.10001,65718
2024-06-12 13:30:00,263.88000,264.019989,262.94000,263.13000,29072
2024-06-12 14:00:00,262.97000,262.97000,260.82001,262.78500,34765
2024-06-12 14:30:00,262.91000,263.48999,261.89001,262.66501,32761
2024-06-12 15:00:00,262.85001,263.24500,261.42001,261.60001,48709
2024-06-12 15:30:00,261.20999,262.57999,261.16000,262.17999,120292
2024-06-13 09:30:00,260.59000,261.28500,257.85001,258.63000,42206
2024-06-13 10:00:00,258.60001,259.38000,257.44000,259.095001,20199
2024-06-13 10:30:00,259.38000,259.38000,257.26010,258.67001,16698
2024-06-13 11:00:00,258.67001,259.82001,258.5,259.82001,38988
2024-06-13 11:30:00,259.89999,260.0050049,259.20999,259.39999,17837
2024-06-13 12:00:00,259.375,259.88000,259.089996,259.375,18366
2024-06-13 12:30:00,259.22000,260.39999,259.22000,260.049988,29930
2024-06-13 13:00:00,260.13000,260.45999,259.31180,259.51001,25819
2024-06-13 13:30:00,259.59741,260.010010,259.23001,259.89999,22672
2024-06-13 14:00:00,259.875,260.29999,259.37000,260.125,25586
2024-06-13 14:30:00,260.10999,260.39999,259.85001,260.32501,26644
2024-06-13 15:00:00,260.35999,260.48001,259.73999,259.89001,32830
2024-06-13 15:30:00,259.87000,261.059998,259.67999,260.60001,101446
2024-06-14 09:30:00,257.019989,259,251.20000,251.57001,62434
2024-06-14 10:00:00,251.23000,251.23000,249.14000,250.39999,43541
2024-06-14 10:30:00,250.38000,250.81000,249,250.53999,48485
2024-06-14 11:00:00,250.53500,250.78110,249.78000,250.64999,51133
2024-06-14 11:30:00,250.66499,250.98000,250.13000,250.57001,30366
2024-06-14 12:00:00,250.67000,251.48000,250.020004,251.23000,27104
2024-06-14 12:30:00,251.45000,252.46001,251.27000,252.41499,29711
2024-06-14 13:00:00,252.53999,252.96001,252.37300,252.63499,15752
2024-06-14 13:30:00,252.60500,252.75,252.089996,252.61729,21205
2024-06-14 14:00:00,252.48000,252.67999,251.98000,252.21500,19582
2024-06-14 14:30:00,252.20500,253.27000,251.94000,253.14999,29246
2024-06-14 15:00:00,253.17000,254.46001,253.16000,254.25999,50381
2024-06-14 15:30:00,254.39999,254.69000,253.5,254.55000,156742
2024-06-17 09:30:00,254.61000,256.45999,254,255.050003,49953
2024-06-17 10:00:00,255.59000,257.42999,255.050003,256.81500,57394
2024-06-17 10:30:00,256.64001,257.98001,256.51999,257.35001,54322
2024-06-17 11:00:00,257.73001,259.45999,257.64999,259.19501,54921
2024-06-17 11:30:00,258.875,259.56000,258.875,259.54999,42312
2024-06-17 12:00:00,259.57001,260.010010,258.85999,260.010010,50645
2024-06-17 12:30:00,260.059998,260.089996,258.51682,259.13000,33905
2024-06-17 13:00:00,258.93500,259.28500,258.57001,259.17999,29482
2024-06-17 13:30:00,259.23001,260.10001,259.13000,259.57001,30111
2024-06-17 14:00:00,259.54999,260.16000,259.41000,259.51999,33580
2024-06-17 14:30:00,259.59000,260.10440,259.44000,260.079987,43623
2024-06-17 15:00:00,260.029999,260.39001,259.22501,259.64999,51970
2024-06-17 15:30:00,259.56000,260.10999,258.29999,258.45001,230425
2024-06-18 09:30:00,258.14999,262,258,260.035004,38076
2024-06-18 10:00:00,260.035004,260.82001,259.11011,260.070007,31046
2024-06-18 10:30:00,259.92999,260.79999,259.39499,260.21500,19848
2024-06-18 11:00:00,260.45999,260.73999,259.68500,260.57001,32163
2024-06-18 11:30:00,260.85999,260.98001,260.089996,260.51001,27253
2024-06-18 12:00:00,260.41000,261.20001,260.19000,260.67999,41452
2024-06-18 12:30:00,260.75,261.98001,260.63580,261.29001,21530
2024-06-18 13:00:00,261.17001,261.17001,259.89999,260.049988,30708
2024-06-18 13:30:00,259.89999,260.29999,259.60999,259.875,27763
2024-06-18 14:00:00,259.86200,260.39001,259.13000,259.26001,42227
2024-06-18 14:30:00,259.32001,259.88000,259.14001,259.78500,22948
2024-06-18 15:00:00,259.67499,260.14499,259.29999,260.010010,30582
2024-06-18 15:30:00,259.88000,260.73001,259.88000,260.28000,150271
2024-06-20 09:30:00,259.85999,260.98001,257.029999,257.68500,67025
2024-06-20 10:00:00,257.75500,262.25931,257.23999,262.12000,134956
2024-06-20 10:30:00,261.82999,262.54999,260.049988,260.66000,69614
2024-06-20 11:00:00,260.55499,261.94000,259.95999,260.375,84799
2024-06-20 11:30:00,260.23999,260.85999,260.029999,260.23999,37521
2024-06-20 12:00:00,260.21500,260.56000,259.81000,260,31593
2024-06-20 12:30:00,260.10001,261.019989,259.80920,260.89999,35792
2024-06-20 13:00:00,260.95499,261.28000,260.23001,260.65500,41622
2024-06-20 13:30:00,260.48001,261.089996,260.010010,260.69940,48881
2024-06-20 14:00:00,260.87000,261.75,260.59811,261.69501,48231
2024-06-20 14:30:00,261.69501,261.73001,261.015015,261.32999,50458
2024-06-20 15:00:00,261.32001,261.39999,260.45999,261.089905,51857
2024-06-20 15:30:00,260.98999,262.12000,260.41000,260.79999,224485
2024-06-21 09:30:00,260.34000,260.63501,255.79500,259.16000,96412
2024-06-21 10:00:00,258.70001,259.14499,258.18790,258.85001,17120
2024-06-21 10:30:00,258.29999,259.39001,258.018585,259.38000,29517
2024-06-21 11:00:00,258.84000,258.84000,257.51999,258.089996,23540
2024-06-21 11:30:00,258.10999,258.10999,257.17999,257.95001,20609
2024-06-21 12:00:00,257.72000,258.52499,257.040009,258.14001,33196
2024-06-21 12:30:00,257.75900,258.34000,257.12000,257.97000,25519
2024-06-21 13:00:00,257.81000,258.62000,257.81000,258.14499,23858
2024-06-21 13:30:00,257.88000,258.21750,257.19000,257.19000,49626
2024-06-21 14:00:00,257.27499,258.059998,256.82001,257.54999,57168
2024-06-21 14:30:00,257.54999,258.125,257.38000,257.96500,42894
2024-06-21 15:00:00,257.96500,258.49500,257.94501,258.20499,31133
2024-06-21 15:30:00,258.20001,259.17001,258.20001,258.44000,215884
2024-06-24 09:30:00,260,262.51279,258.63000,262.48999,73495
2024-06-24 10:00:00,262.32501,263.27051,261.87000,262.79999,44908
2024-06-24 10:30:00,263.059998,263.64999,262.72000,263.64999,55255
2024-06-24 11:00:00,263.45999,264.22000,263,264.22000,24397
2024-06-24 11:30:00,264.47000,264.76999,264.070007,264.58499,36325
2024-06-24 12:00:00,264.57001,264.79501,264.35999,264.45999,26875
2024-06-24 12:30:00,264.48499,264.82999,264.42001,264.69000,24452
2024-06-24 13:00:00,264.54001,265.64001,264.37000,265.42999,49707
2024-06-24 13:30:00,265.42499,265.78000,265.23001,265.53500,25013
2024-06-24 14:00:00,265.47501,266.070007,265.42999,265.97330,32857
2024-06-24 14:30:00,266.070007,267.19000,265.96249,266.97000,66279
2024-06-24 15:00:00,266.96500,267.41000,266.75781,266.98999,63516
2024-06-24 15:30:00,266.97311,267.26001,265.79001,265.81000,303496
2024-06-25 09:30:00,267,272.92999,266.83499,270.76999,257913
2024-06-25 10:00:00,270.59000,271.23499,266.29999,267.53000,130475
2024-06-25 10:30:00,267.35999,268.26001,266.89999,267.76999,112468
2024-06-25 11:00:00,267.76999,268.010010,267.040009,267.51001,69032
2024-06-25 11:30:00,267.34500,267.67999,266.89999,267.075012,43457
2024-06-25 12:00:00,267.079987,267.20999,266.42999,266.97000,37948
2024-06-25 12:30:00,266.98001,267.079987,266.16000,266.32501,62111
2024-06-25 13:00:00,266.17999,266.17999,265.29001,265.75,32736
2024-06-25 13:30:00,265.72501,266.26001,265.64001,266.17499,49092
2024-06-25 14:00:00,266.17499,266.64999,265.89001,266.64999,38262
2024-06-25 14:30:00,266.64999,266.79999,265.73999,265.76001,50804
2024-06-25 15:00:00,265.75500,266.61200,265.56000,266.56000,73956
2024-06-25 15:30:00,266.48499,266.91000,265.85999,265.87000,267255
2024-06-26 09:30:00,262.76001,264.91000,260.79001,264.50500,44866
2024-06-26 10:00:00,264.42001,264.76001,262.17999,262.98001,57665
2024-06-26 10:30:00,262.69501,264.12000,262.69501,264.12000,34325
2024-06-26 11:00:00,264.14999,265.66000,263.73999,265.54999,49275
2024-06-26 11:30:00,265.57001,266.79501,265.38000,266.69000,40321
2024-06-26 12:00:00,266.69000,266.69000,265.73001,265.85001,42240
2024-06-26 12:30:00,265.76001,266.52499,265.59000,266.44501,34460
2024-06-26 13:00:00,266.40500,267.079987,266.40500,266.95001,40424
2024-06-26 13:30:00,266.89499,267.58499,266.57001,266.85001,53448
2024-06-26 14:00:00,266.80499,267.049988,266.48001,266.81000,51410
2024-06-26 14:30:00,266.79001,266.81000,266.17001,266.54999,46162
2024-06-26 15:00:00,266.44000,266.67999,266.0022888,266.46500,53493
2024-06-26 15:30:00,266.46500,267.48001,266.12000,266.98999,266756
2024-06-27 09:30:00,267.5,267.87000,265.79999,266.17001,42589
2024-06-27 10:00:00,266.17499,266.67001,264.94000,264.94000,64021
2024-06-27 10:30:00,265.049988,266.39999,264.84000,265.57999,28534
2024-06-27 11:00:00,265.66000,265.69000,264.98999,265.48999,36587
2024-06-27 11:30:00,265.48999,265.95999,265.19000,265.41000,37134
2024-06-27 12:00:00,265.44501,265.87000,265.32001,265.73999,20769
2024-06-27 12:30:00,265.60001,265.60001,265.059998,265.14999,20348
2024-06-27 13:00:00,265.14001,265.73001,265.14001,265.58499,24947
2024-06-27 13:30:00,265.59500,266.20999,265.52170,266.17499,30590
2024-06-27 14:00:00,266.17499,266.41000,265.82999,266.20001,51983
2024-06-27 14:30:00,266.125,266.45999,265.89999,266.089996,34782
2024-06-27 15:00:00,266.14999,267.29501,266.027496,267.19000,66020
2024-06-27 15:30:00,267.20001,268.16000,267.070007,267.63000,244670
2024-06-28 09:30:00,267.98999,277.25,267.38501,273.82001,235252
2024-06-28 10:00:00,273.91000,274.53000,271.45001,273.19000,57904
2024-06-28 10:30:00,273.26999,274.39999,273.089996,273.73001,71115
2024-06-28 11:00:00,273.53000,273.53000,272.38000,273.089996,51266
2024-06-28 11:30:00,273.089996,273.5,272.57999,273.31601,44973
2024-06-28 12:00:00,273.39999,273.73001,272.75,273.73001,77148
2024-06-28 12:30:00,273.60501,274.10999,273.10999,274.079987,54074
2024-06-28 13:00:00,273.97000,274.38501,273.75,273.98999,50170
2024-06-28 13:30:00,273.78500,274.20001,273.60001,273.93500,112186
2024-06-28 14:00:00,273.70001,273.91000,271.90500,272.57001,68988
2024-06-28 14:30:00,272.56000,272.59500,271.47000,271.49500,54066
2024-06-28 15:00:00,271.48499,272.20999,270.87000,271.38000,74068
2024-06-28 15:30:00,271.37000,275.47000,270.85999,275.28000,482787
2024-07-01 09:30:00,274.82001,275.029999,270.34000,271.34000,71013
2024-07-01 10:00:00,271.32999,271.98001,266.98001,268.37000,46812
2024-07-01 10:30:00,268.095001,268.25500,266.30499,266.44000,71716
2024-07-01 11:00:00,266.54999,267.39999,265.89999,266.035004,41695
2024-07-01 11:30:00,266.13000,266.64001,265.375,266.23999,46148
2024-07-01 12:00:00,266.17001,267.75,265.89999,267.375,44197
2024-07-01 12:30:00,267.35501,267.37000,266.53000,266.85999,37623
2024-07-01 13:00:00,266.89001,267.51999,266.89001,267.16501,35488
2024-07-01 13:30:00,266.95001,267.20001,266.67999,266.79001,34214
2024-07-01 14:00:00,266.78500,267.39001,266.39999,267.29999,48074
2024-07-01 14:30:00,267.23499,267.31000,266.17999,266.42001,43956
2024-07-01 15:00:00,266.49500,266.49500,265.065002,265.17999,57410
2024-07-01 15:30:00,265.17499,265.72000,264.66000,265.59000,219961
2024-07-02 09:30:00,265.51001,267.72000,264.70001,266.67999,29881
