Datetime,Open,High,Low,Close,Volume
2024-11-11 11:00:00,160.065002,160.23500,159.75,160.029999,72102
2024-11-11 11:15:00,160.089996,160.44000,159.66000,159.70000,44158
2024-11-11 11:30:00,159.69000,160.45000,159.69000,160.19000,60682
2024-11-11 11:45:00,160.19000,160.69859,160.070007,160.57500,29572
2024-11-11 12:00:00,160.56000,160.67000,160.37000,160.43500,22951
2024-11-11 12:15:00,160.42000,160.84000,160.35001,160.84000,28067
2024-11-11 12:30:00,160.70500,160.73000,160.49001,160.49001,17293
2024-11-11 12:45:00,160.42000,160.83000,160.35001,160.77000,22876
2024-11-11 13:00:00,160.75999,160.76601,159.94000,159.97501,100946
2024-11-11 13:15:00,159.96001,160.0099945,159.33000,159.59000,99555
2024-11-11 13:30:00,159.60001,160.050003,159.20850,160.0099945,25680
2024-11-11 13:45:00,159.94000,160.029999,159.89000,159.95470,36717
2024-11-11 14:00:00,159.95500,160.059998,159.86000,160,74102
2024-11-11 14:15:00,159.98000,160.070007,159.80000,159.86501,46902
2024-11-11 14:30:00,159.86501,159.87000,159.47000,159.78999,93686
2024-11-11 14:45:00,159.78500,159.79500,159.38000,159.38000,26278
2024-11-11 15:00:00,159.36000,159.65500,159.36000,159.43500,55458
2024-11-11 15:15:00,159.43500,159.81000,159.43500,159.75,42536
2024-11-11 15:30:00,159.75500,159.75500,159.44000,159.67999,56072
2024-11-11 15:45:00,159.71001,159.71001,158.76500,159.11000,282697
2024-11-12 09:30:00,157.5,158.059998,156.21500,157.11340,70971
2024-11-12 09:45:00,156.92999,156.94000,155.44501,155.44501,86279
2024-11-12 10:00:00,155.75999,155.99001,154.080093,154.080093,121792
2024-11-12 10:15:00,154.080002,154.42999,153.72250,153.98000,61817
2024-11-12 10:30:00,153.95000,153.95000,152.080002,152.089996,161408
2024-11-12 10:45:00,152.11000,153,151.95500,152.67000,112093
2024-11-12 11:00:00,152.64500,152.71001,152.0099945,152.495,57679
2024-11-12 11:15:00,152.64000,152.64000,151.87,152.24,73428
2024-11-12 11:30:00,152.47000,153.30000,152.39999,153.24500,43642
2024-11-12 11:45:00,153.23000,153.49600,152.89000,152.91780,33977
2024-11-12 12:00:00,152.92000,153.34720,152.81000,153.28000,31948
2024-11-12 12:15:00,153.36000,153.66000,153.059998,153.48000,45619
2024-11-12 12:30:00,153.43570,153.81990,153.41499,153.72000,29649
2024-11-12 12:45:00,153.74001,153.74001,152.95000,153.039993,22816
2024-11-12 13:00:00,152.98000,153.85001,152.89000,153.69009,33661
2024-11-12 13:15:00,153.77000,154.27000,153.69000,154.059998,35628
2024-11-12 13:30:00,154.050003,154.77000,154.029999,154.41000,62595
2024-11-12 13:45:00,154.49500,154.70000,154.16000,154.24001,27053
2024-11-12 14:00:00,154.24001,154.72000,154.24001,154.37000,43504
2024-11-12 14:15:00,154.34500,154.53000,154.17000,154.49001,31378
2024-11-12 14:30:00,154.48000,154.85001,154.48000,154.80000,31810
2024-11-12 14:45:00,154.81000,154.87000,154.34500,154.34500,40614
2024-11-12 15:00:00,154.34500,154.37000,153.91000,154,43316
2024-11-12 15:15:00,154.070007,154.23000,153.85001,154.11000,56672
2024-11-12 15:30:00,154.11000,154.22000,153.93610,154.059998,62454
2024-11-12 15:45:00,154.039993,154.20000,153.70000,153.83000,241503
2024-11-13 09:30:00,153.50999,154.68990,152.74500,152.84500,186680
2024-11-13 09:45:00,152.64999,152.93990,151.84000,152.29500,60126
2024-11-13 10:00:00,152.31000,152.42120,151.71001,152.13000,42359
2024-11-13 10:15:00,152.17000,152.25960,151.67999,151.92000,28382
2024-11-13 10:30:00,152.059998,152.12000,151.42999,151.52000,58878
2024-11-13 10:45:00,151.5,152.53624,151.48000,152.10500,59148
2024-11-13 11:00:00,152.11501,152.66000,152.11501,152.61000,28521
2024-11-13 11:15:00,152.59500,152.67000,152.31000,152.62000,42462
2024-11-13 11:30:00,152.59500,152.67000,152.096497,152.56000,28310
2024-11-13 11:45:00,152.53000,153,152.45500,152.99001,67080
2024-11-13 12:00:00,153.050003,153.50999,152.85001,153.42000,23843
2024-11-13 12:15:00,153.36000,153.42000,153.070007,153.17999,16574
2024-11-13 12:30:00,153.17500,153.25,152.89999,152.95500,13926
2024-11-13 12:45:00,152.95500,153.20000,152.78000,153.0050049,30765
2024-11-13 13:00:00,153.0050049,153.25999,152.95000,152.99001,19450
2024-11-13 13:15:00,152.92999,153.32001,152.92999,153.28999,22192
2024-11-13 13:30:00,153.28999,153.45500,153.12000,153.17500,22443
2024-11-13 13:45:00,153.17999,153.25,153.059998,153.089996,16768
2024-11-13 14:00:00,153.12000,153.31990,153.12000,153.21500,23792
2024-11-13 14:15:00,153.21500,153.28000,153.12000,153.22000,21203
2024-11-13 14:30:00,153.13000,153.21001,152.48500,152.50999,36095
2024-11-13 14:45:00,152.60001,152.83000,152.23000,152.23000,37587
2024-11-13 15:00:00,152.23000,152.28000,151.89999,152.020004,37004
2024-11-13 15:15:00,152.020004,152.23000,151.92999,152.17500,152951
2024-11-13 15:30:00,152.089996,152.36501,151.83960,152.21500,64967
2024-11-13 15:45:00,152.22000,152.47000,152.020004,152.24001,211832
2024-11-14 09:30:00,151.73000,152.20000,150.84000,151.033997,50478
2024-11-14 09:45:00,150.80000,151.98000,150.66000,151.23000,50312
2024-11-14 10:00:00,151.0099945,151.48000,150.46001,150.64000,39141
2024-11-14 10:15:00,150.42000,150.47501,149.82300,150.42000,56735
2024-11-14 10:30:00,150.59000,150.89999,150.32500,150.41000,21128
2024-11-14 10:45:00,150.44000,150.56000,150.016800,150.059998,21946
2024-11-14 11:00:00,150.059998,150.17000,149.53000,149.61000,25351
2024-11-14 11:15:00,149.5,149.74001,149.44000,149.49500,23627
2024-11-14 11:30:00,149.49001,149.78999,149.25999,149.31000,31864
2024-11-14 11:45:00,149.31351,149.36000,149.029999,149.14000,22554
2024-11-14 12:00:00,149.070007,149.074997,148.69000,148.69000,39016
2024-11-14 12:15:00,148.56000,148.59000,148.36000,148.39000,18099
2024-11-14 12:30:00,148.46001,148.76990,148.24001,148.67790,25939
2024-11-14 12:45:00,148.61000,148.64999,148.080002,148.57990,28891
2024-11-14 13:00:00,148.48500,148.64500,148.070007,148.070007,32417
2024-11-14 13:15:00,148.19000,148.19000,147.42500,147.55499,25216
2024-11-14 13:30:00,147.53500,147.75,147.25,147.30180,30428
2024-11-14 13:45:00,147.22000,147.23500,146.67000,146.67039,29972
2024-11-14 14:00:00,146.71629,147.17000,146.62000,146.86000,44859
2024-11-14 14:15:00,146.82001,146.92000,146.21001,146.39000,52430
2024-11-14 14:30:00,146.37000,146.78999,146.32001,146.66479,54349
2024-11-14 14:45:00,146.64500,146.65500,146.25999,146.42000,64264
2024-11-14 15:00:00,146.42000,146.50999,145.74001,145.97000,87997
2024-11-14 15:15:00,145.99001,146.84000,145.92999,146.53000,76276
2024-11-14 15:30:00,146.48030,146.89999,146.47000,146.63000,72434
2024-11-14 15:45:00,146.65500,146.75,146.19930,146.38000,234962
2024-11-15 09:30:00,147.38000,149.49001,147.38000,148.57001,146638
2024-11-15 09:45:00,148.78000,149.36000,147.60001,147.61501,28058
2024-11-15 10:00:00,147.82001,147.89999,146.73000,147.85001,42025
2024-11-15 10:15:00,147.77499,148.11090,147.46001,147.66000,39252
2024-11-15 10:30:00,147.73000,147.73000,146.59000,146.61000,25205
2024-11-15 10:45:00,146.67500,146.89000,146.39999,146.47250,29383
2024-11-15 11:00:00,146.47000,147.080002,146.47000,146.96001,29889
2024-11-15 11:15:00,147.11000,147.69000,147.020004,147.28999,50211
2024-11-15 11:30:00,147.20000,147.36880,146.74001,147.21500,41959
2024-11-15 11:45:00,147.28999,147.55000,147.080002,147.080002,35805
2024-11-15 12:00:00,147.17000,147.23000,146.67000,146.96001,25426
2024-11-15 12:15:00,146.92999,147.25999,146.92999,147.12,12520
2024-11-15 12:30:00,147.12000,147.39500,146.84500,147.28999,23896
2024-11-15 12:45:00,147.22000,147.31000,147.039993,147.059998,15401
2024-11-15 13:00:00,147.070007,147.13789,146.84000,146.89000,18591
2024-11-15 13:15:00,146.96001,147.37000,146.89999,147.19000,32158
2024-11-15 13:30:00,147.19501,147.20000,146.92999,146.94000,31741
2024-11-15 13:45:00,146.97000,147,146.55989,147,43504
2024-11-15 14:00:00,147.0050049,147.32001,147.0050049,147.22000,23834
2024-11-15 14:15:00,147.11000,147.23000,147.039993,147.12000,20941
2024-11-15 14:30:00,147.065002,147.39999,146.85001,147.39500,38916
2024-11-15 14:45:00,147.34000,147.42999,146.92999,146.98000,29617
2024-11-15 15:00:00,146.99001,147.25999,146.92999,147.20000,51069
2024-11-15 15:15:00,147.20000,147.38000,147.080002,147.25,59095
2024-11-15 15:30:00,147.24001,147.5,146.625,146.64500,72556
2024-11-15 15:45:00,146.64990,147.35001,146.60001,147.070007,283620
2024-11-18 09:30:00,147,148.5,146.82500,147.80000,47595
2024-11-18 09:45:00,147.48000,148.0099945,147.10001,147.39990,34481
2024-11-18 10:00:00,147.28000,147.85001,147.14999,147.26500,39197
2024-11-18 10:15:00,147.17999,147.61000,147.13000,147.23000,37175
2024-11-18 10:30:00,147.22000,147.34000,146.80000,147.25500,27471
2024-11-18 10:45:00,147.20000,147.25,146.66000,146.78999,27165
2024-11-18 11:00:00,146.72000,146.81990,146.14500,146.20000,44731
2024-11-18 11:15:00,146.16000,146.39500,145.92999,146.17999,45060
2024-11-18 11:30:00,146.080002,146.64999,146.029999,146.52499,39500
2024-11-18 11:45:00,146.47000,146.96001,146.20500,146.70000,30091
2024-11-18 12:00:00,146.72000,146.80000,146.35001,146.42000,27803
2024-11-18 12:15:00,146.41000,146.83000,146.39000,146.62000,49568
2024-11-18 12:30:00,146.61000,146.92000,146.45000,146.79500,44435
2024-11-18 12:45:00,146.79500,147.19000,146.72690,146.98000,40822
2024-11-18 13:00:00,147.042496,147.080002,146.53999,146.64000,23354
2024-11-18 13:15:00,146.59000,146.67999,146.17999,146.28931,29969
2024-11-18 13:30:00,146.23000,146.64000,146.16000,146.50999,24942
2024-11-18 13:45:00,146.49500,146.70000,146.31010,146.70000,19493
2024-11-18 14:00:00,146.64500,146.78000,146.5,146.53999,21456
2024-11-18 14:15:00,146.47000,146.64999,146.40010,146.50999,27741
2024-11-18 14:30:00,146.50999,146.85001,146.44000,146.80000,21102
2024-11-18 14:45:00,146.80499,147.020004,146.77000,146.77000,29258
2024-11-18 15:00:00,146.83000,146.85500,146.59000,146.85500,30587
2024-11-18 15:15:00,146.85001,146.92999,146.78999,146.88000,33835
2024-11-18 15:30:00,146.87000,147.085007,146.85010,147.085007,38004
2024-11-18 15:45:00,147.039993,147.47000,146.98000,147.25,239569
2024-11-19 09:30:00,145.089996,145.21001,143.70500,145.125,84867
2024-11-19 09:45:00,145.059998,145.19000,144.17000,145.14529,52835
2024-11-19 10:00:00,145.020004,145.86000,144.66000,145.47000,56928
2024-11-19 10:15:00,145.44501,146.17000,144.91499,145.83000,70520
2024-11-19 10:30:00,145.87000,146.088898,145.41000,145.58501,75595
2024-11-19 10:45:00,145.71500,145.87000,145.32500,145.44000,49002
2024-11-19 11:00:00,145.44000,145.44000,145.080002,145.14999,24666
2024-11-19 11:15:00,145.13499,145.39999,144.92999,145.39000,30088
2024-11-19 11:30:00,145.40500,145.41000,144.83000,144.89500,33915
2024-11-19 11:45:00,144.89000,145.36000,144.67999,145.33000,61361
2024-11-19 12:00:00,145.32001,145.39191,145.039993,145.13000,42465
2024-11-19 12:15:00,145.14000,145.24001,144.80000,145.14500,29067
2024-11-19 12:30:00,145.12000,145.24989,144.91000,144.99001,29933
2024-11-19 12:45:00,144.99001,145.34000,144.58,144.58,37888
2024-11-19 13:00:00,144.70500,145.14000,144.53000,145,48422
2024-11-19 13:15:00,145.014999,145.014999,144.58000,144.64999,38527
2024-11-19 13:30:00,144.57001,144.75410,144.35001,144.53999,35145
2024-11-19 13:45:00,144.52499,144.98000,144.47000,144.98000,28408
2024-11-19 14:00:00,144.93500,144.98630,144.73000,144.88000,24745
2024-11-19 14:15:00,144.86000,145.059998,144.81000,144.81000,25210
2024-11-19 14:30:00,144.73000,144.78999,144.58000,144.67000,26507
2024-11-19 14:45:00,144.68500,144.69501,144.52000,144.52000,17624
2024-11-19 15:00:00,144.56500,144.77000,144.42999,144.71001,31159
2024-11-19 15:15:00,144.66000,145.12000,144.63000,144.83501,52050
2024-11-19 15:30:00,144.77000,144.85001,144.64999,144.75999,57639
2024-11-19 15:45:00,144.78000,145.14999,144.60001,144.67999,246739
2024-11-20 09:30:00,145.91000,147.20830,145.48500,147.17999,53023
2024-11-20 09:45:00,146.86000,148.66499,146.86000,147.83000,70686
2024-11-20 10:00:00,147.89999,148.0099945,146.91000,146.96500,47315
2024-11-20 10:15:00,147.080002,147.35001,146.71001,147.050003,45009
2024-11-20 10:30:00,147.12000,147.38000,146.55000,147.32001,46764
2024-11-20 10:45:00,147.34000,148.050003,147.34000,147.87000,23273
2024-11-20 11:00:00,147.91000,148.21001,147.5,148.21001,59441
2024-11-20 11:15:00,148.28000,148.74001,147.99001,148.080002,38288
2024-11-20 11:30:00,148.14999,149.070007,148.050003,149.0099945,43074
2024-11-20 11:45:00,149.10001,149.83000,148.85001,149.72000,119442
2024-11-20 12:00:00,149.63499,149.89999,149.13499,149.50999,49041
2024-11-20 12:15:00,149.52000,149.61000,148.35001,148.75999,79622
2024-11-20 12:30:00,148.75999,149.53000,148.75999,149.53000,23412
2024-11-20 12:45:00,149.56500,149.93810,149.45000,149.72000,44366
2024-11-20 13:00:00,149.72501,149.72501,149.40500,149.625,19303
2024-11-20 13:15:00,149.60500,149.60500,149.24001,149.47000,12919
2024-11-20 13:30:00,149.44501,149.44501,148.86755,148.93381,40100
2024-11-20 13:45:00,148.98000,149.070007,148.74010,148.98000,19584
2024-11-20 14:00:00,148.89500,149.12000,148.55000,148.58000,57381
2024-11-20 14:15:00,148.58000,148.85001,148.57001,148.75,27605
2024-11-20 14:30:00,148.75,149.25,148.73000,149.17500,19977
2024-11-20 14:45:00,149.13000,149.28999,149.020096,149.095001,15507
2024-11-20 15:00:00,149.0099945,149.11000,148.78000,148.99001,24387
2024-11-20 15:15:00,148.98500,149.22000,148.82500,148.91000,29998
2024-11-20 15:30:00,148.91000,148.92999,148.51401,148.74001,62065
2024-11-20 15:45:00,148.78999,148.86430,147.92999,148.19000,324751
2024-11-21 09:30:00,148,148,146.61000,147.35001,44218
2024-11-21 09:45:00,147.58940,148.16000,147.31000,147.92500,18499
2024-11-21 10:00:00,147.85001,149.32001,147.66000,149.32001,31997
2024-11-21 10:15:00,149.32001,149.59000,148.83000,148.92500,28625
2024-11-21 10:30:00,148.91499,149.60500,148.86520,149.59500,32149
2024-11-21 10:45:00,149.49001,150.059998,149.45000,149.78000,26752
2024-11-21 11:00:00,149.72000,149.72000,148.86000,149.28000,15896
2024-11-21 11:15:00,149.22000,149.37000,148.90700,149.065002,27981
2024-11-21 11:30:00,148.97000,149.17999,148.73000,148.98500,22840
2024-11-21 11:45:00,149,149.0050049,148.42000,148.59000,23707
2024-11-21 12:00:00,148.70000,148.78000,148.53500,148.71001,21803
2024-11-21 12:15:00,148.76880,149.23000,148.63000,149.14000,23857
2024-11-21 12:30:00,149.14500,149.67990,149.050003,149.61501,29936
2024-11-21 12:45:00,149.67999,149.80000,149.37000,149.56500,17322
2024-11-21 13:00:00,149.63000,150.13000,149.61000,150.0099945,27558
2024-11-21 13:15:00,149.95000,150.27000,149.92000,150.24001,14598
2024-11-21 13:30:00,150.17999,150.24001,149.84000,150.020004,21604
2024-11-21 13:45:00,149.92999,150.080002,149.69000,149.94000,16785
2024-11-21 14:00:00,150.050003,150.47000,149.99001,150.47000,34470
2024-11-21 14:15:00,150.47000,150.84500,150.38950,150.78799,38719
2024-11-21 14:30:00,150.84000,150.84000,150.42000,150.46001,22566
2024-11-21 14:45:00,150.52000,150.77000,150.5,150.59000,21852
2024-11-21 15:00:00,150.57500,150.57500,150.10500,150.10500,39226
2024-11-21 15:15:00,150.14999,150.22000,149.96671,150.17999,31113
2024-11-21 15:30:00,150.11000,150.16000,149.52000,149.53999,64059
2024-11-21 15:45:00,149.59500,150.14999,149.37000,149.99001,245489
2024-11-22 09:30:00,149.59000,151.57001,149.59000,151.50999,69567
2024-11-22 09:45:00,151.20000,152.30000,150.95500,152.28000,24595
2024-11-22 10:00:00,152.13000,152.92000,152.059998,152.77000,69554
2024-11-22 10:15:00,152.58000,153.089996,151.93500,152.20000,25059
2024-11-22 10:30:00,152.38000,153.25,152.26500,152.94501,36161
2024-11-22 10:45:00,153.0099945,153.0099945,152.59000,152.75500,26671
2024-11-22 11:00:00,152.65080,152.82001,152.13660,152.18500,22651
2024-11-22 11:15:00,152.0099945,152.0099945,151.27000,151.48000,19414
2024-11-22 11:30:00,151.46001,151.71001,151.26961,151.67999,18290
2024-11-22 11:45:00,151.75999,151.97000,151.39000,151.56000,23017
2024-11-22 12:00:00,151.59000,152.085007,151.58000,151.98000,16944
2024-11-22 12:15:00,151.95000,152.25,151.95000,152.19501,24912
2024-11-22 12:30:00,152.28000,152.67000,152.039993,152.46010,41202
2024-11-22 12:45:00,152.64000,152.75999,152.32001,152.74500,99122
2024-11-22 13:00:00,152.78000,153.17000,152.49680,152.52000,74396
2024-11-22 13:15:00,152.55000,152.64000,151.67999,151.91000,44619
2024-11-22 13:30:00,151.77000,151.98000,151.58000,151.66000,21721
2024-11-22 13:45:00,151.58000,151.86000,151.55000,151.78999,22878
2024-11-22 14:00:00,151.81000,152.17000,151.81000,151.81000,17844
2024-11-22 14:15:00,151.81000,152.17000,151.71001,152,18700
2024-11-22 14:30:00,152.039993,152.050003,151.89000,152.050003,17412
2024-11-22 14:45:00,152.095001,152.22000,151.83000,151.89999,23020
2024-11-22 15:00:00,151.92500,151.92999,151.50999,151.69000,21890
2024-11-22 15:15:00,151.67000,151.96001,151.49001,151.625,36277
2024-11-22 15:30:00,151.57500,151.92999,151.57500,151.73500,32704
2024-11-22 15:45:00,151.71001,152.22000,151.66000,151.89999,160342
2024-11-25 09:30:00,152.86000,153.70000,152.54500,152.87000,52973
2024-11-25 09:45:00,152.92000,153.97000,152.67999,153.97000,71938
2024-11-25 10:00:00,154,155.13000,153.70140,154.80499,64452
2024-11-25 10:15:00,154.70000,155.49001,154.70000,155.25,34826
2024-11-25 10:30:00,155.14000,155.25,154.66000,154.72501,61813
2024-11-25 10:45:00,154.80000,155.22000,154.60001,155.125,26174
2024-11-25 11:00:00,155.070007,156.059998,154.92000,155.71001,55817
2024-11-25 11:15:00,155.63499,156.15990,155.50999,155.50999,39136
2024-11-25 11:30:00,155.50999,155.70000,155.17000,155.38499,47979
2024-11-25 11:45:00,155.39999,155.85001,155.050003,155.85001,79536
2024-11-25 12:00:00,155.85001,156.46001,155.70000,155.73000,40439
2024-11-25 12:15:00,155.69000,155.72223,155.16701,155.25999,24600
2024-11-25 12:30:00,155.18500,155.62000,155.18500,155.25,21411
2024-11-25 12:45:00,155.30000,155.39000,155.080002,155.20000,28222
2024-11-25 13:00:00,155.20000,155.86031,155.10001,155.82500,21645
2024-11-25 13:15:00,155.81000,156.070007,155.75999,156.070007,19396
2024-11-25 13:30:00,156.014999,156.46001,155.92500,156.095001,30711
2024-11-25 13:45:00,156.16000,156.47990,156.080002,156.39,22478
2024-11-25 14:00:00,156.35001,156.39000,155.42999,155.50500,54846
2024-11-25 14:15:00,155.39999,155.42000,154.89999,155.0050049,27210
2024-11-25 14:30:00,154.92999,155.20000,154.92000,155.039993,45683
2024-11-25 14:45:00,154.98000,155.0099945,154.5,154.69000,20554
2024-11-25 15:00:00,154.52000,154.73000,154.21001,154.21001,63856
2024-11-25 15:15:00,154.21500,154.46001,154.029999,154.25,53692
2024-11-25 15:30:00,154.22000,154.74001,153.95000,154.080002,115820
2024-11-25 15:45:00,154.070007,154.16000,153.21001,153.42000,366763
2024-11-26 09:30:00,155.14999,156.95000,154.78000,156.60001,200727
2024-11-26 09:45:00,156.57001,156.78000,155.22000,155.64500,114672
2024-11-26 10:00:00,155.64000,156.020004,154.11000,154.26500,85963
2024-11-26 10:15:00,154.36000,154.36000,152.80000,153.45000,49333
2024-11-26 10:30:00,153.42999,153.42999,152.34010,152.92999,73985
2024-11-26 10:45:00,153.029999,153.78999,152.63000,153.43500,33570
2024-11-26 11:00:00,153.50999,153.69000,153.020004,153.20000,38015
2024-11-26 11:15:00,153.095001,153.64000,153.095001,153.61000,38965
2024-11-26 11:30:00,153.49500,154.19000,153.44000,153.78999,49968
2024-11-26 11:45:00,153.78500,154.059998,153.60001,153.90500,45969
2024-11-26 12:00:00,153.90500,154.11000,153.38499,153.63499,51553
2024-11-26 12:15:00,153.69000,154.35001,153.63499,154.20000,36499
2024-11-26 12:30:00,154.20500,154.20500,153.70000,153.77361,13447
2024-11-26 12:45:00,153.88000,153.91000,153.61000,153.61000,18264
2024-11-26 13:00:00,153.61000,154.0099945,153.34000,154.0099945,17315
2024-11-26 13:15:00,153.92999,154.20000,153.79500,153.80260,18099
2024-11-26 13:30:00,153.81750,153.98000,153.53000,153.67000,26650
2024-11-26 13:45:00,153.69000,153.94000,153.53999,153.78000,21505
2024-11-26 14:00:00,153.82970,153.99001,153.69501,153.69501,23819
2024-11-26 14:15:00,153.70000,153.73000,153.24001,153.73000,22365
2024-11-26 14:30:00,153.63000,153.91000,153.47000,153.74001,22236
2024-11-26 14:45:00,153.74001,154.19000,153.74001,154.070007,43593
2024-11-26 15:00:00,154.029999,154.21001,153.38000,153.48500,35783
2024-11-26 15:15:00,153.45500,153.67999,153.080002,153.17999,34510
2024-11-26 15:30:00,153.14000,153.55920,153.044998,153.5,60029
2024-11-26 15:45:00,153.48000,154.22501,153.45000,153.99001,252870
2024-11-27 09:30:00,153.14999,156.50999,152.80000,156.14500,69252
2024-11-27 09:45:00,156.28999,156.78999,155.24001,155.25500,32394
2024-11-27 10:00:00,155.27000,155.63000,154.10001,154.10001,44843
2024-11-27 10:15:00,153.98000,154.10001,153.51250,153.78999,42281
2024-11-27 10:30:00,153.79500,153.79500,153.080002,153.63000,30480
2024-11-27 10:45:00,153.64000,153.89000,153.39999,153.59000,22671
2024-11-27 11:00:00,153.59000,154.10001,153.56500,154.0050049,19477
2024-11-27 11:15:00,154.014999,154.49001,153.70000,153.92999,27705
2024-11-27 11:30:00,153.70000,153.78000,153.36000,153.75,19663
2024-11-27 11:45:00,153.64000,153.71001,153.46001,153.48000,10246
2024-11-27 12:00:00,153.46001,154.050003,153.20000,153.97000,22585
2024-11-27 12:15:00,154.080002,154.080002,153.74001,153.92000,10732
2024-11-27 12:30:00,153.75999,153.76500,153.44000,153.47000,15859
2024-11-27 12:45:00,153.46001,153.75999,153.35001,153.75,25211
2024-11-27 13:00:00,153.72000,154.16000,153.72000,154.070007,20208
2024-11-27 13:15:00,154.074997,154.25,153.81000,153.91000,11251
2024-11-27 13:30:00,153.86000,154.12000,153.86000,154.029999,12851
2024-11-27 13:45:00,154.029999,154.029999,153.92000,153.92000,5403
2024-11-27 14:00:00,153.85001,154.56000,153.85001,154.38000,24525
2024-11-27 14:15:00,154.27000,154.46001,154.12000,154.12000,8980
2024-11-27 14:30:00,154.059998,154.34000,154.059998,154.34000,11919
2024-11-27 14:45:00,154.16000,154.57001,154,154.44000,19815
2024-11-27 15:00:00,154.43820,154.67000,154.38000,154.47000,19735
2024-11-27 15:15:00,154.42999,154.89999,154.36000,154.85001,16577
2024-11-27 15:30:00,154.75999,154.92000,154.58000,154.73000,39086
2024-11-27 15:45:00,154.78000,155.21001,154.61011,154.75999,194440
2024-11-29 09:30:00,155.41000,156.17880,154.39999,155.19000,51687
2024-11-29 09:45:00,155.11000,156.050003,155.11000,155.39999,31917
2024-11-29 10:00:00,155.23000,155.31000,154.62000,154.69000,40416
2024-11-29 10:15:00,154.64999,155.34000,154.42950,154.82001,30553
2024-11-29 10:30:00,154.81000,155.13000,154.66000,154.97501,28698
2024-11-29 10:45:00,154.92500,155.32001,154.92500,155.18500,38256
2024-11-29 11:00:00,155.19000,155.25500,154.57001,154.70920,29601
2024-11-29 11:15:00,154.71001,155.10001,154.53999,154.67999,24680
2024-11-29 11:30:00,154.67999,154.75,154.10001,154.17000,48171
2024-11-29 11:45:00,154.17000,154.81000,153.99001,154.75999,33446
2024-11-29 12:00:00,154.74001,154.99001,154.50999,154.50999,34729
2024-11-29 12:15:00,154.58749,154.97000,154.42000,154.66000,52297
2024-11-29 12:30:00,154.65500,155.070007,154.59000,155.070007,38888
2024-11-29 12:45:00,155.039993,155.13,154.79,154.88,10664
2024-11-29 13:00:00,154.69000,154.69000,154.69,154.69,8320
2024-12-02 09:30:00,156.81000,157,155.74500,156.53999,117659
2024-12-02 09:45:00,156.5,157.45000,156.10010,156.71100,108882
2024-12-02 10:00:00,156.67500,157.61000,156.42999,157.10001,81960
2024-12-02 10:15:00,157.25500,157.50999,156.69000,157.035004,28662
2024-12-02 10:30:00,157,157.49001,156.78999,156.88000,31338
2024-12-02 10:45:00,156.96001,157.30000,156.55000,157.14000,23259
2024-12-02 11:00:00,157.039993,157.039993,156.21370,156.30000,34247
2024-12-02 11:15:00,156.41000,156.64000,156.24001,156.26430,19915
2024-12-02 11:30:00,156.25500,156.35001,155.95000,156.11000,35359
2024-12-02 11:45:00,156.035004,156.13000,155.76500,155.89000,21491
2024-12-02 12:00:00,155.89000,155.97000,155.46001,155.75,27417
2024-12-02 12:15:00,155.75999,156.16000,155.75,156.10001,19962
2024-12-02 12:30:00,156.089996,156.60001,156.050003,156.60001,16879
2024-12-02 12:45:00,156.67000,157.17999,156.67000,157.089996,34724
2024-12-02 13:00:00,157.19000,157.27000,156.69000,157.10001,80774
2024-12-02 13:15:00,157.11000,157.21620,156.92000,157.14999,25434
2024-12-02 13:30:00,157.14999,157.23500,156.85001,156.85001,30819
2024-12-02 13:45:00,156.94000,157.029907,156.42000,156.85001,39353
2024-12-02 14:00:00,156.89000,156.90350,156.55000,156.59219,17947
2024-12-02 14:15:00,156.30209,156.44141,156.11000,156.44141,21575
2024-12-02 14:30:00,156.30000,156.53000,156.12000,156.27000,13547
2024-12-02 14:45:00,156.23000,156.46001,156.14000,156.37000,20502
2024-12-02 15:00:00,156.37000,156.42500,156,156.11000,25110
2024-12-02 15:15:00,156.19000,156.67990,156.14999,156.50999,30616
2024-12-02 15:30:00,156.43140,156.75999,156.42999,156.75999,39464
2024-12-02 15:45:00,156.77000,156.87000,156.17500,156.37000,222140
2024-12-03 09:30:00,158.28999,158.48000,156.53999,156.85001,133348
2024-12-03 09:45:00,156.85001,157.64000,156.71001,157.050003,115277
2024-12-03 10:00:00,156.95000,157.52000,156.21001,157.42000,77270
2024-12-03 10:15:00,157.25500,157.89999,157.17999,157.23000,48602
2024-12-03 10:30:00,157.19501,157.39999,156.89000,157.14500,55984
2024-12-03 10:45:00,157.17000,157.28000,156.64101,156.74500,43538
2024-12-03 11:00:00,156.64000,156.75999,156.17000,156.32500,42274
2024-12-03 11:15:00,156.32500,156.98000,156.17999,156.92000,77667
2024-12-03 11:30:00,156.92000,157.28000,156,156.020004,69185
2024-12-03 11:45:00,156.020004,156.25,155.70000,155.83501,25079
2024-12-03 12:00:00,155.78500,156.14000,155.55499,155.64999,24323
2024-12-03 12:15:00,155.62000,156.0050049,155.5,155.97000,15395
2024-12-03 12:30:00,155.875,156.35001,155.84880,156.23000,22658
2024-12-03 12:45:00,156.39999,156.39999,155.67670,155.72000,19304
2024-12-03 13:00:00,155.67000,156.070007,155.67000,156.070007,17465
2024-12-03 13:15:00,155.99001,156.14999,155.91000,156.0050049,13261
2024-12-03 13:30:00,156.0050049,156.17000,155.67000,155.76500,35269
