Datetime,Open,High,Low,Close,Volume
2025-04-09 15:55:00,132.30000,132.85001,131.61000,131.72000,287408
2025-04-10 09:30:00,128.92000,128.92000,127.25,127.84000,33542
2025-04-10 09:35:00,128.17000,129.13000,127.94450,128.17000,17549
2025-04-10 09:40:00,127.81000,128.25,126.63000,127.044998,21416
2025-04-10 09:45:00,126.63000,127.57000,126.63000,127.14000,38767
2025-04-10 09:50:00,127.14000,127.67000,126.64700,127,26477
2025-04-10 09:55:00,126.96000,127.34000,126.46000,126.55500,29785
2025-04-10 10:00:00,126.42000,127.21000,126.0025024,126.96720,27033
2025-04-10 10:05:00,127.46000,127.70000,126.75,126.99500,7576
2025-04-10 10:10:00,126.99500,127,126.30500,126.84500,18432
2025-04-10 10:15:00,126.87,127.099998,126.80000,126.80000,9017
2025-04-10 10:20:00,126.91500,127.73500,126.80000,127.73500,16913
2025-04-10 10:25:00,127.75500,127.96000,127.20000,127.20000,14703
2025-04-10 10:30:00,127.45000,128.029999,127.36000,128.0099945,12370
2025-04-10 10:35:00,127.92000,128.38000,127.81000,128.10001,18404
2025-04-10 10:40:00,128.17999,128.55000,128.050003,128.050003,8623
2025-04-10 10:45:00,127.87000,127.87000,127.16000,127.27000,20925
2025-04-10 10:50:00,127.27000,127.85000,127.26000,127.85000,22985
2025-04-10 10:55:00,128,128.029999,127.49000,127.68000,55941
2025-04-10 11:00:00,127.68000,128.1,127.68000,128.1,19348
2025-04-10 11:05:00,128.35001,129.020004,128.35001,129,11630
2025-04-10 11:10:00,128.91499,128.91499,128.37000,128.59100,22090
2025-04-10 11:15:00,128.44000,128.59000,128.10960,128.20000,9786
2025-04-10 11:20:00,128.21001,128.35001,127.88000,128.25,32764
2025-04-10 11:25:00,128.25999,128.25999,127.84000,127.84000,39613
2025-04-10 11:30:00,127.84000,128.35001,127.78000,127.80000,183637
2025-04-10 11:35:00,127.76500,127.83000,127.43500,127.45500,46633
2025-04-10 11:40:00,127.58000,127.72000,127.33000,127.49500,24581
2025-04-10 11:45:00,127.49500,127.72000,127.20000,127.26000,87920
2025-04-10 11:50:00,127.26000,127.29000,126.75,127.20000,96015
2025-04-10 11:55:00,127.29000,127.37000,126.51000,126.64000,72034
2025-04-10 12:00:00,126.77000,127.15000,126.040100,126.19000,60345
2025-04-10 12:05:00,126.19000,126.64000,126,126.44000,67454
2025-04-10 12:10:00,126.45500,126.65000,126.010002,126.16500,99822
2025-04-10 12:15:00,126.16500,126.16500,125.47000,125.63000,70365
2025-04-10 12:20:00,125.56000,125.64000,124.53000,125.39000,145556
2025-04-10 12:25:00,125.37000,125.37000,124.69310,125.15000,48842
2025-04-10 12:30:00,125.15000,126.35000,125.14500,126.33000,24518
2025-04-10 12:35:00,126.35000,126.90000,126.089996,126.82000,16901
2025-04-10 12:40:00,126.76000,126.76000,126.16000,126.63000,16138
2025-04-10 12:45:00,126.68000,127.47000,126.21000,127.15000,34600
2025-04-10 12:50:00,127.17000,127.29000,126.41000,126.60000,38683
2025-04-10 12:55:00,126.70000,126.99000,126.48000,126.76000,18514
2025-04-10 13:00:00,126.77000,127.98500,126.53000,127.38500,38854
2025-04-10 13:05:00,127.32000,127.32000,126.40000,126.47000,12408
2025-04-10 13:10:00,126.45000,126.45000,125.61000,125.73500,39085
2025-04-10 13:15:00,125.79000,126.27000,125.51000,126.095001,18054
2025-04-10 13:20:00,126.24000,126.34000,125.64500,126.26000,33629
2025-04-10 13:25:00,126.39000,127.33500,126.25,127.33500,35400
2025-04-10 13:30:00,127.27000,127.78500,127.044998,127.30000,17175
2025-04-10 13:35:00,127.30000,128.23000,127.30000,127.56000,14619
2025-04-10 13:40:00,127.63000,128.33000,127.44000,128.16000,14194
2025-04-10 13:45:00,128.36000,129.080002,128.22000,128.30000,11943
2025-04-10 13:50:00,128.33501,129.0099945,128.070007,128.83000,16125
2025-04-10 13:55:00,128.83000,129.25999,128.83000,128.88000,12308
2025-04-10 14:00:00,128.75999,129.75,128.56000,129.47000,31365
2025-04-10 14:05:00,129.47000,129.67000,128.080002,128.13000,11939
2025-04-10 14:10:00,128.21500,128.36000,127.68000,127.68000,8628
2025-04-10 14:15:00,127.58500,128.64999,127.58000,128.375,18411
2025-04-10 14:20:00,128.67999,129.5,128.50999,129.36000,8141
2025-04-10 14:25:00,129.35500,129.77000,128.97830,129.63000,12706
2025-04-10 14:30:00,129.53000,129.84000,129.42999,129.53999,10997
2025-04-10 14:35:00,128.92000,129.48000,128.87000,129.43500,12991
2025-04-10 14:40:00,129.56000,130.13000,129.47000,130.11000,13722
2025-04-10 14:45:00,130.020004,130.020004,129,129.35001,17715
2025-04-10 14:50:00,129.34000,129.72000,128.75999,128.83000,16220
2025-04-10 14:55:00,128.75999,129.36000,128.38000,129.086395,19863
2025-04-10 15:00:00,129.12000,129.94000,128.80000,129.83501,24769
2025-04-10 15:05:00,129.80499,129.95000,128.71001,128.71001,18500
2025-04-10 15:10:00,128.71001,129.25,128.53999,129.11000,28792
2025-04-10 15:15:00,129.0099945,129.49100,128.74001,129.34500,18191
2025-04-10 15:20:00,129.34500,129.87000,128.96001,129.0050049,20284
2025-04-10 15:25:00,129.0050049,129.61000,128.10001,128.20500,21812
2025-04-10 15:30:00,128.20500,129.13000,128.20500,128.89999,32957
2025-04-10 15:35:00,128.75,128.86501,128.28000,128.31000,28937
2025-04-10 15:40:00,128.31000,128.52499,127.44000,127.59500,78065
2025-04-10 15:45:00,127.60500,128.50999,127.53000,128.375,78174
2025-04-10 15:50:00,128.25999,129.47000,128.25999,129.47000,91195
2025-04-10 15:55:00,129.38000,129.74001,128.77000,129.24001,256160
2025-04-11 09:30:00,127.5,128.25999,125.41000,125.50680,29497
2025-04-11 09:35:00,126.010002,127.45990,126.010002,127.019997,10448
2025-04-11 09:40:00,127.029999,127.60000,126.62000,127.55000,17197
2025-04-11 09:45:00,127.84000,128.53000,127.62000,128.070007,9323
2025-04-11 09:50:00,128.070007,128.98000,127.72000,128.95000,8616
2025-04-11 09:55:00,129.18961,129.18961,128.28000,128.49500,11511
2025-04-11 10:00:00,128.38000,128.38000,127.54000,127.60500,29367
2025-04-11 10:05:00,127.85000,128.88750,127.60000,128.57,18982
2025-04-11 10:10:00,128.57001,128.57001,127.88500,127.88500,7464
2025-04-11 10:15:00,127.78500,128.30000,127.24000,127.24000,13884
2025-04-11 10:20:00,127.065002,127.38000,126.40600,127.33500,11621
2025-04-11 10:25:00,127.38500,127.38500,126.86000,126.96000,52194
2025-04-11 10:30:00,126.74000,127.92000,126.70500,127.81000,16559
2025-04-11 10:35:00,128.019897,128.039993,127.49000,128.039993,15574
2025-04-11 10:40:00,127.77000,128.625,127.63000,128.625,39797
2025-04-11 10:45:00,128.67999,128.95000,128.64000,128.69501,6140
2025-04-11 10:50:00,128.28000,128.42000,127.90000,127.96500,5243
2025-04-11 10:55:00,127.96500,128.20000,127.65500,127.65500,9805
2025-04-11 11:00:00,127.83000,128.85001,127.51000,127.69000,20153
2025-04-11 11:05:00,127.56000,127.69000,127.32000,127.60500,12017
2025-04-11 11:10:00,127.44000,127.45000,126.90000,126.90000,6667
2025-04-11 11:15:00,126.85000,127.30100,126.77000,126.84,11639
2025-04-11 11:20:00,126.99000,127.30000,126.48000,126.65000,29128
2025-04-11 11:25:00,126.64000,127.21000,126.48000,127.065002,37271
2025-04-11 11:30:00,127.035004,127.27000,126.83500,127.057503,18998
2025-04-11 11:35:00,127.050003,127.82000,126.90000,127.82000,19143
2025-04-11 11:40:00,127.79500,127.85000,127.33000,127.85000,8670
2025-04-11 11:45:00,127.86000,128.12000,127.64000,128.020004,9331
2025-04-11 11:50:00,128.029999,128.16000,127.74000,128.080002,8763
2025-04-11 11:55:00,128.20000,128.47000,128.089996,128.25500,5974
2025-04-11 12:00:00,128.27499,128.44000,127.97000,128.36000,8352
2025-04-11 12:05:00,128.41000,128.95500,128.41000,128.53000,8603
2025-04-11 12:10:00,128.52000,128.87000,128.50500,128.76500,14677
2025-04-11 12:15:00,128.76500,128.76500,128.52000,128.61000,7956
2025-04-11 12:20:00,128.61000,129.10001,128.33000,128.33501,26625
2025-04-11 12:25:00,128.33501,128.34000,127.85880,128.20500,15512
2025-04-11 12:30:00,128.35001,129.12000,128.35001,129.12000,9374
2025-04-11 12:35:00,129.059998,129.47000,129.059998,129.375,7298
2025-04-11 12:40:00,129.37000,129.60001,129.059998,129.48000,10639
2025-04-11 12:45:00,129.48000,129.62000,129.029999,129.52000,10389
2025-04-11 12:50:00,129.38000,129.73000,129.31000,129.60500,7203
2025-04-11 12:55:00,129.61000,129.80499,129.30000,129.30000,7855
2025-04-11 13:00:00,129.39000,129.42999,128.97000,129.31500,21747
2025-04-11 13:05:00,129.17999,129.64000,128.97,128.97,16827
2025-04-11 13:10:00,128.98000,129.14999,128.77000,128.87000,6401
2025-04-11 13:15:00,129,129.32001,128.59669,128.59669,14046
2025-04-11 13:20:00,128.72000,129.34000,128.72000,129.035004,12569
2025-04-11 13:25:00,128.87000,129.13000,128.78000,128.80000,84571
2025-04-11 13:30:00,128.76500,129.050003,128.64000,128.64000,10832
2025-04-11 13:35:00,128.73500,129.53000,128.60001,129.42500,18776
2025-04-11 13:40:00,129.42500,130.27000,129.31000,130.050003,31165
2025-04-11 13:45:00,130.125,130.125,129.5,129.86000,26958
2025-04-11 13:50:00,129.71001,130.46001,129.71001,130.33000,11758
2025-04-11 13:55:00,130.050003,130.10001,129.78999,129.78999,8486
2025-04-11 14:00:00,129.83000,130.014999,129.65900,129.98500,11917
2025-04-11 14:05:00,129.99001,130.059998,129.53999,129.64999,9279
2025-04-11 14:10:00,129.75500,129.84000,129.35001,129.63499,17828
2025-04-11 14:15:00,129.49001,129.58501,129.25,129.25500,13477
2025-04-11 14:20:00,129.25,129.56000,129.089203,129.5,11184
2025-04-11 14:25:00,129.60001,129.60001,129.14000,129.47000,22565
2025-04-11 14:30:00,129.39999,129.63000,129.14999,129.35500,12083
2025-04-11 14:35:00,129.30499,129.62000,129.17000,129.41499,13705
2025-04-11 14:40:00,129.44000,129.60001,129.27000,129.42500,12589
2025-04-11 14:45:00,129.55000,129.64999,129.5,129.52600,9470
2025-04-11 14:50:00,129.57001,129.57001,128.88000,129.14999,30322
2025-04-11 14:55:00,129.089996,129.25,128.72000,128.87000,23246
2025-04-11 15:00:00,128.92000,129.11000,128.90500,129.0099945,29951
2025-04-11 15:05:00,129.0099945,129.27000,128.83000,129.13499,55465
2025-04-11 15:10:00,129.11000,129.25999,128.99001,129.24001,65237
2025-04-11 15:15:00,129.34000,129.48000,128.73100,129.065002,80825
2025-04-11 15:20:00,129.059998,129.19000,128.85001,129.059998,63053
2025-04-11 15:25:00,128.98000,129.45000,128.82001,129.35500,60274
2025-04-11 15:30:00,129.30000,129.34000,128.99001,129.23000,73767
2025-04-11 15:35:00,129.17999,129.17999,128.80499,129.039993,62470
2025-04-11 15:40:00,129.039993,129.50999,129.039993,129.27000,51357
2025-04-11 15:45:00,129.34000,129.42000,129.050003,129.42000,75506
2025-04-11 15:50:00,129.46001,129.94000,129.42999,129.65750,72221
2025-04-11 15:55:00,129.67000,129.85001,129.35001,129.52000,185412
2025-04-14 09:30:00,131.31000,131.59000,130.12000,130.61000,17713
2025-04-14 09:35:00,130.45000,130.5,129.69000,129.69501,12870
2025-04-14 09:40:00,129.37000,129.78999,129.11000,129.35001,10751
2025-04-14 09:45:00,129.64999,129.92000,128.96001,129.67999,13306
2025-04-14 09:50:00,129.69000,130,129.25,129.88000,10033
2025-04-14 09:55:00,130.0099945,130.0099945,129.45000,129.51089,9048
2025-04-14 10:00:00,129.56000,130.22000,129.39000,129.96001,15890
2025-04-14 10:05:00,130.17999,130.52000,130,130.0099945,31844
2025-04-14 10:10:00,130.014999,130.12000,129.38000,129.41000,26536
2025-04-14 10:15:00,129.57001,129.59000,129,129.24500,22863
2025-04-14 10:20:00,129.13000,129.13000,128.73000,128.89000,11144
2025-04-14 10:25:00,128.95000,129.56000,128.95000,129.39000,18934
2025-04-14 10:30:00,129.40500,129.42000,129.080002,129.17999,12745
2025-04-14 10:35:00,129.17999,129.53,129.059998,129.53,29126
2025-04-14 10:40:00,129.53500,129.82001,129.45000,129.79930,32793
2025-04-14 10:45:00,129.68500,130.12000,129.42000,129.87000,29584
2025-04-14 10:50:00,129.89999,129.89999,129.53439,129.66499,13517
2025-04-14 10:55:00,129.53999,129.58000,128.88319,129.36000,14646
2025-04-14 11:00:00,129.37000,129.53999,129.18500,129.41000,25370
2025-04-14 11:05:00,129.40500,129.40500,128.97501,129.080002,11608
2025-04-14 11:10:00,129.19501,129.39999,128.80499,128.80499,16626
2025-04-14 11:15:00,128.97000,129.080002,128.81000,129,10594
2025-04-14 11:20:00,128.99500,129.12000,128.89000,128.95000,16109
2025-04-14 11:25:00,129.059998,129.13589,128.66000,128.70000,10937
2025-04-14 11:30:00,128.64999,129,128.64000,128.92000,14039
2025-04-14 11:35:00,128.95000,129.029999,128.28999,128.37,14820
2025-04-14 11:40:00,128.22000,128.32739,128.020004,128.14999,13791
2025-04-14 11:45:00,127.87000,127.875,127.26000,127.38,6408
2025-04-14 11:50:00,127.34000,127.62000,127.070000,127.39250,16899
2025-04-14 11:55:00,127.61000,127.88000,127.53000,127.57000,6896
2025-04-14 12:00:00,127.51000,127.86000,127.47000,127.74000,8048
2025-04-14 12:05:00,127.63000,127.87000,127.63000,127.66000,3690
2025-04-14 12:10:00,127.76000,127.76000,127.31000,127.69000,10374
2025-04-14 12:15:00,127.71000,128.25999,127.65000,128.020004,8772
2025-04-14 12:20:00,128.12000,128.23500,127.92000,128.0099945,12021
2025-04-14 12:25:00,127.93000,128.17000,127.82000,127.92500,8032
2025-04-14 12:30:00,127.81000,128.25999,127.77000,128.25999,8600
2025-04-14 12:35:00,128.39000,128.50500,128.33501,128.45000,14574
2025-04-14 12:40:00,128.52000,128.625,128.080002,128.31500,13452
2025-04-14 12:45:00,128.31500,128.41000,128.19000,128.19000,7130
2025-04-14 12:50:00,128.20000,128.25999,127.75,128.23000,13158
2025-04-14 12:55:00,128.28999,128.28999,127.77,127.87000,6864
2025-04-14 13:00:00,127.87000,129.039993,127.86000,128.23000,43014
2025-04-14 13:05:00,128.34000,128.35001,128,128.059998,13384
2025-04-14 13:10:00,128.059998,128.22000,128.035004,128.10001,9559
2025-04-14 13:15:00,127.90000,128.089996,127.76000,128.044998,12176
2025-04-14 13:20:00,128.039993,128.11990,127.95700,128.05,8300
2025-04-14 13:25:00,127.90000,127.90000,127.67000,127.67000,8623
2025-04-14 13:30:00,127.67500,127.93500,127.47000,127.84000,19338
2025-04-14 13:35:00,127.79000,128.085007,127.79000,127.845,14267
2025-04-14 13:40:00,127.74000,128.020004,127.74000,127.86000,8752
2025-04-14 13:45:00,127.75110,128.070007,127.73500,128.050003,10371
2025-04-14 13:50:00,128.015,128.41000,127.99000,128.35001,6286
2025-04-14 13:55:00,128.375,128.375,128.10001,128.28000,6582
2025-04-14 14:00:00,128.28000,128.32001,128.19000,128.19000,4594
2025-04-14 14:05:00,128.14999,128.45000,128.12000,128.39500,9263
2025-04-14 14:10:00,128.28500,128.31000,128.07,128.17500,6502
2025-04-14 14:15:00,128.10001,128.38000,128.10001,128.25999,10584
2025-04-14 14:20:00,128.25,128.53500,128.25,128.42999,8907
2025-04-14 14:25:00,128.35001,128.56000,128.34010,128.46500,6614
2025-04-14 14:30:00,128.37000,128.57001,128.36000,128.57001,7513
2025-04-14 14:35:00,128.56500,128.88000,128.48000,128.88000,14685
2025-04-14 14:40:00,128.88000,128.96500,128.75,128.89999,13278
2025-04-14 14:45:00,128.84500,128.92000,128.63000,128.63000,15163
2025-04-14 14:50:00,128.64000,128.74001,128.42999,128.50999,9593
2025-04-14 14:55:00,128.39000,128.57001,128.32500,128.52991,21396
2025-04-14 15:00:00,128.43500,128.74001,128.43500,128.63499,18107
2025-04-14 15:05:00,128.63499,128.98010,128.58000,128.85500,12813
2025-04-14 15:10:00,128.83000,129.0099945,128.75999,128.95500,25266
2025-04-14 15:15:00,128.95500,129.059998,128.74001,128.74001,15418
2025-04-14 15:20:00,128.71001,128.75999,128.62000,128.75,10636
2025-04-14 15:25:00,128.75,128.85001,128.49001,128.66000,17395
2025-04-14 15:30:00,128.72501,129.0099945,128.66499,128.89999,25214
2025-04-14 15:35:00,128.85001,129.050003,128.78000,128.85001,24325
2025-04-14 15:40:00,128.91499,129.020004,128.86000,128.95000,37543
2025-04-14 15:45:00,128.96001,129.0099945,128.64999,128.77000,35896
2025-04-14 15:50:00,128.67000,128.87331,128.41000,128.58000,67076
2025-04-14 15:55:00,128.50999,128.59000,128.30000,128.46001,226852
2025-04-15 09:30:00,128.39999,129.50999,128.35001,128.79500,43533
2025-04-15 09:35:00,128.39999,128.80000,128.21500,128.53000,6509
2025-04-15 09:40:00,129.080002,129.080002,128.32001,128.35001,23674
2025-04-15 09:45:00,128.47501,129,128.22000,128.81000,10916
2025-04-15 09:50:00,128.81000,128.94701,128.61000,128.94701,6827
2025-04-15 09:55:00,129,129.21500,128.94000,128.975,8712
2025-04-15 10:00:00,129.039993,129.34000,128.86501,128.94000,18440
2025-04-15 10:05:00,129.029999,129.31000,128.87000,129.28000,11162
2025-04-15 10:10:00,129.16000,129.78999,129.16000,129.39999,29438
2025-04-15 10:15:00,129.375,129.53000,128.74001,128.80000,13604
2025-04-15 10:20:00,128.82500,129.050003,128.44000,128.61000,13686
2025-04-15 10:25:00,128.56000,128.76500,128.41000,128.60001,7268
2025-04-15 10:30:00,128.75999,129.47501,128.75999,129.47501,8857
2025-04-15 10:35:00,129.31000,129.32159,128.87000,128.87000,8688
2025-04-15 10:40:00,128.84000,129.69740,128.84000,129.28000,12617
2025-04-15 10:45:00,129.52000,129.52000,129.020004,129.41000,15857
2025-04-15 10:50:00,129.33501,129.5,129.16000,129.38499,5419
2025-04-15 10:55:00,129.44000,129.60001,129.27000,129.27000,6998
2025-04-15 11:00:00,129.42999,129.76500,129.37000,129.66499,15214
2025-04-15 11:05:00,129.75,129.92000,129.51151,129.67500,17131
2025-04-15 11:10:00,129.64500,129.92000,129.64500,129.92000,6328
2025-04-15 11:15:00,129.88499,130.0099945,129.55000,129.67999,7033
2025-04-15 11:20:00,129.67999,129.71001,129.53999,129.53999,3887
2025-04-15 11:25:00,129.5,129.69290,129.13000,129.13000,6421
2025-04-15 11:30:00,129.16499,129.56000,129.16499,129.42500,19385
2025-04-15 11:35:00,129.37000,129.75,129.35500,129.75,27585
2025-04-15 11:40:00,129.67000,129.77800,129.53999,129.57001,7010
2025-04-15 11:45:00,129.73000,129.73000,129.47000,129.47000,7994
2025-04-15 11:50:00,129.5,130,129.38000,129.89999,11957
2025-04-15 11:55:00,129.90500,130,129.71001,129.84000,11336
2025-04-15 12:00:00,129.84000,130.11450,129.78000,129.78000,50304
2025-04-15 12:05:00,129.81500,130.059296,129.5,129.63499,8067
2025-04-15 12:10:00,129.63499,129.87370,129.63000,129.67999,7268
2025-04-15 12:15:00,129.60001,129.68500,129.52000,129.59000,2828
2025-04-15 12:20:00,129.52190,129.69000,129.44569,129.54500,12436
2025-04-15 12:25:00,129.5,129.97000,129.42999,129.77000,27132
2025-04-15 12:30:00,129.78000,129.89000,129.67999,129.67999,6010
2025-04-15 12:35:00,129.74001,129.74001,129.62000,129.62000,3470
2025-04-15 12:40:00,129.63000,129.78000,129.57001,129.69501,22558
2025-04-15 12:45:00,129.695,129.69501,129.5,129.5,4442
2025-04-15 12:50:00,129.56,129.56,129.39000,129.47501,4994
2025-04-15 12:55:00,129.33000,129.37000,129.070007,129.13499,9943
2025-04-15 13:00:00,129.13499,129.48000,128.96001,129.47000,11730
2025-04-15 13:05:00,129.50999,129.52000,129.36000,129.41499,2350
2025-04-15 13:10:00,129.28999,129.36501,129.17999,129.36501,6742
2025-04-15 13:15:00,129.28000,129.28000,129.13000,129.23000,3889
2025-04-15 13:20:00,129.23000,129.31000,128.81000,128.97000,9411
2025-04-15 13:25:00,128.97000,129.070007,128.81000,128.81000,3096
2025-04-15 13:30:00,128.94501,129.15500,128.94501,129.0050049,11257
2025-04-15 13:35:00,129.0050049,129.25500,128.89000,129.19000,8252
2025-04-15 13:40:00,129.25500,129.53000,129.25500,129.33501,6211
2025-04-15 13:45:00,129.43500,129.43500,129.41499,129.42000,1981
2025-04-15 13:50:00,129.42000,129.52000,128.98000,129.074997,11222
2025-04-15 13:55:00,129.074997,129.14999,128.98000,129.13000,6440
2025-04-15 14:00:00,129.13499,129.29500,129.0099945,129.17500,9663
2025-04-15 14:05:00,129.18500,129.25,129.050003,129.14500,8186
2025-04-15 14:10:00,129.16000,129.32001,129.0099945,129.0099945,4052
2025-04-15 14:15:00,129.074997,129.14999,128.96001,129.12,9164
2025-04-15 14:20:00,129.14999,129.24001,128.99001,129.17999,9749
2025-04-15 14:25:00,129.17500,129.42000,129.16000,129.34000,40181
2025-04-15 14:30:00,129.23000,129.5,129.23000,129.32001,16179
2025-04-15 14:35:00,129.36000,129.47000,129.27000,129.30000,11369
2025-04-15 14:40:00,129.25999,129.42999,129.24001,129.40500,16244
2025-04-15 14:45:00,129.41000,129.57001,129.23000,129.25,19507
2025-04-15 14:50:00,129.23000,129.29500,128.96001,129.059998,14825
2025-04-15 14:55:00,129.12000,129.16000,129.029999,129.059998,13697
2025-04-15 15:00:00,129.059998,129.21001,129,129.18500,20516
2025-04-15 15:05:00,129.18500,129.23399,128.91000,128.98750,17758
2025-04-15 15:10:00,128.89999,129.25,128.85500,129.25,18200
2025-04-15 15:15:00,129.25500,129.25500,129.059998,129.13000,6838
2025-04-15 15:20:00,129.059998,129.37000,128.95000,129.30000,49797
2025-04-15 15:25:00,129.29500,129.31000,128.69000,128.85500,35216
2025-04-15 15:30:00,128.95000,129.19000,128.88000,128.96500,28278
2025-04-15 15:35:00,128.89000,129.041000,128.77000,128.90500,23113
2025-04-15 15:40:00,128.875,129.065994,128.81000,129.065994,33936
2025-04-15 15:45:00,128.97000,129.080002,128.74001,129.050003,35747
2025-04-15 15:50:00,129.029999,129.14999,128.88000,129,94390
2025-04-15 15:55:00,128.95000,128.99001,128.78000,128.95000,139182
2025-04-16 09:30:00,127.94000,128,127.52000,127.61500,11620
2025-04-16 09:35:00,127.60000,127.72000,126.91000,127.18000,15388
2025-04-16 09:40:00,127.18500,128.039993,127.18500,127.53000,10125
2025-04-16 09:45:00,127.81000,127.81000,126.63170,127.32000,53152
2025-04-16 09:50:00,127.47000,127.64000,126.72000,126.92500,6817
2025-04-16 09:55:00,126.97000,126.97000,126.37000,126.54000,26900
2025-04-16 10:00:00,126.42000,126.94000,126.37000,126.93000,17938
2025-04-16 10:05:00,126.98000,127.47000,126.98000,127.15500,22065
2025-04-16 10:10:00,127.15500,127.31000,126.79000,126.79000,40229
2025-04-16 10:15:00,126.79000,126.81000,126.39000,126.47500,13121
2025-04-16 10:20:00,126.56000,126.79000,126.41000,126.73000,11234
2025-04-16 10:25:00,126.83000,127.089996,126.73000,126.99000,15056
2025-04-16 10:30:00,127.010002,127.079498,126.74000,126.84000,15764
2025-04-16 10:35:00,126.89000,126.93000,126.44000,126.68000,23936
2025-04-16 10:40:00,126.66000,126.84000,126.56000,126.68000,15133
2025-04-16 10:45:00,126.68000,126.75,126.48500,126.55500,15901
2025-04-16 10:50:00,126.59000,127.0099030,126.55500,126.82000,10228
2025-04-16 10:55:00,126.83000,126.89000,126.61000,126.78000,10232
2025-04-16 11:00:00,126.80000,126.92000,126.62000,126.74000,14384
2025-04-16 11:05:00,126.65000,126.83000,126.47000,126.73500,11582
2025-04-16 11:10:00,126.75,126.94000,126.72000,126.73000,15832
2025-04-16 11:15:00,126.73000,126.76,126.43000,126.69,10390
2025-04-16 11:20:00,126.61,127.13000,126.58000,127.11000,18647
2025-04-16 11:25:00,127.24000,127.30000,127.059998,127.070000,40162
2025-04-16 11:30:00,127.070000,127.22000,126.91210,127.15500,14824
2025-04-16 11:35:00,127.21000,127.22000,126.98500,127.065002,70207
2025-04-16 11:40:00,127.065002,127.065002,126.87000,127.0049973,9336
2025-04-16 11:45:00,126.91000,126.92000,126.76,126.76,8071
2025-04-16 11:50:00,126.76000,126.85000,126.67500,126.67500,14688
2025-04-16 11:55:00,126.67500,126.81000,126.51000,126.60500,9268
2025-04-16 12:00:00,126.64000,126.72000,126.52480,126.72000,9725
2025-04-16 12:05:00,126.72000,126.72000,126.43500,126.51500,11039
2025-04-16 12:10:00,126.49000,126.61000,126.39000,126.45000,19684
2025-04-16 12:15:00,126.44500,126.44500,126.30000,126.31000,6580
2025-04-16 12:20:00,126.31000,126.56000,126.30500,126.56000,10438
2025-04-16 12:25:00,126.60500,126.74000,126.54000,126.70750,12400
2025-04-16 12:30:00,126.75,126.83000,126.64000,126.71000,12475
2025-04-16 12:35:00,126.71000,126.71000,126.40000,126.47500,11146
2025-04-16 12:40:00,126.44250,126.5,126.27000,126.46000,16758
2025-04-16 12:45:00,126.46000,126.68000,126.46000,126.59000,9396
2025-04-16 12:50:00,126.57500,126.75,126.5,126.69500,15164
2025-04-16 12:55:00,126.63000,126.72000,126.46000,126.49000,10307
2025-04-16 13:00:00,126.40000,126.60000,126.35000,126.35000,14162
2025-04-16 13:05:00,126.34000,126.55500,126.34000,126.34000,14066
2025-04-16 13:10:00,126.33000,126.38500,126.040001,126.070000,31452
2025-04-16 13:15:00,126.055000,126.20000,126.019997,126.080002,25484
2025-04-16 13:20:00,126.14000,126.14000,125.73000,125.82000,11264
2025-04-16 13:25:00,125.82000,126.15000,125.82000,126.15000,18545
2025-04-16 13:30:00,126.099998,126.099998,125.49500,125.53500,27884
2025-04-16 13:35:00,125.63000,125.70000,125.39000,125.39000,19992
2025-04-16 13:40:00,125.38000,125.46000,124.98000,125.31500,16157
2025-04-16 13:45:00,125.22000,125.22000,124.79500,124.80500,16550
2025-04-16 13:50:00,124.80500,124.98000,124.70000,124.86500,20940
2025-04-16 13:55:00,124.78000,124.80000,124.40000,124.45000,16159
2025-04-16 14:00:00,124.54000,125,124.54000,124.74000,14124
2025-04-16 14:05:00,124.87000,124.91000,124.69000,124.83000,10946
2025-04-16 14:10:00,124.83000,125.040001,124.81000,124.91500,9807
2025-04-16 14:15:00,125.040001,125.040001,124.73000,124.84000,10628
2025-04-16 14:20:00,124.82500,125.14000,124.78000,125.12000,9160
2025-04-16 14:25:00,125.125,125.39000,125.040001,125.040001,12263
2025-04-16 14:30:00,125.025002,125.17500,124.92000,125.10500,9727
2025-04-16 14:35:00,125.010002,125.039001,124.74000,124.78000,8193
2025-04-16 14:40:00,124.85000,124.94500,124.71500,124.79250,18032
2025-04-16 14:45:00,124.72000,124.89000,124.69000,124.74000,10512
2025-04-16 14:50:00,124.69000,124.90000,124.68000,124.71000,11715
2025-04-16 14:55:00,124.67000,124.84000,124.66000,124.69000,13297
2025-04-16 15:00:00,124.70000,124.98000,124.40750,124.40750,33191
2025-04-16 15:05:00,124.45000,124.58000,124.22000,124.27000,11060
2025-04-16 15:10:00,124.21000,124.63000,124.070000,124.52500,29839
2025-04-16 15:15:00,124.46000,124.59000,124.14000,124.16060,15085
2025-04-16 15:20:00,124.14000,124.42000,124.089996,124.089996,20418
2025-04-16 15:25:00,124.099998,124.20000,123.88000,124.050003,21584
2025-04-16 15:30:00,124.11000,124.46000,124.089996,124.34000,31406
2025-04-16 15:35:00,124.34000,124.63500,124.26000,124.42000,36974
2025-04-16 15:40:00,124.49000,124.49000,124.27000,124.30000,28121
2025-04-16 15:45:00,124.33700,124.70000,124.33000,124.55000,31061
2025-04-16 15:50:00,124.65000,125.21000,124.5,125.21000,88849
2025-04-16 15:55:00,125.15000,125.54000,124.77000,125.28000,156442
