Datetime,Open,High,Low,Close,Volume
2024-03-21 13:30:00,138.28999,138.33000,137.99001,138.30000,177581
2024-03-21 14:30:00,138.30000,138.44000,138.029999,138.34000,285087
2024-03-21 15:30:00,138.34500,138.41000,138.020004,138.10001,477261
2024-03-22 09:30:00,138.25,138.39000,136.96001,137.065002,351049
2024-03-22 10:30:00,137.070007,137.28999,136.86000,137.22000,254554
2024-03-22 11:30:00,137.20500,137.30000,136.35001,136.37000,202090
2024-03-22 12:30:00,136.37000,136.55000,136.22000,136.29900,169528
2024-03-22 13:30:00,136.28999,136.5,136.25,136.39999,135063
2024-03-22 14:30:00,136.41000,136.5,135.99001,136.23000,165204
2024-03-22 15:30:00,136.24001,136.47000,136.070007,136.22000,330743
2024-03-25 09:30:00,136.080002,136.36000,135.25999,135.58000,296938
2024-03-25 10:30:00,135.57500,136.16000,135.39999,136.050003,189274
2024-03-25 11:30:00,136.070007,136.25,135.98000,136.13000,168653
2024-03-25 12:30:00,136.125,136.14999,135.99001,136.039993,108287
2024-03-25 13:30:00,136.024994,136.20500,135.92000,136.20000,124516
2024-03-25 14:30:00,136.17000,136.21001,135.88000,135.96500,187698
2024-03-25 15:30:00,135.97000,136.19000,135.75,135.81000,365126
2024-03-26 09:30:00,136.080002,137.50999,135.99001,137.48000,345097
2024-03-26 10:30:00,137.47501,137.89000,137.34000,137.70000,294061
2024-03-26 11:30:00,137.71001,137.95000,137.11000,137.21001,301468
2024-03-26 12:30:00,137.24001,137.52000,137.21001,137.28000,191360
2024-03-26 13:30:00,137.28770,137.50999,137.14000,137.17999,130852
2024-03-26 14:30:00,137.19000,137.35001,137.039993,137.19000,150358
2024-03-26 15:30:00,137.17999,137.32001,136.85001,137.12000,409207
2024-03-27 09:30:00,138.16000,138.47000,136.84000,136.98000,130900
2024-03-27 10:30:00,136.94501,137.12000,136.50500,136.60001,121680
2024-03-27 11:30:00,136.60001,136.67999,136.14999,136.44000,98873
2024-03-27 12:30:00,136.47000,136.5,136.039993,136.23000,143170
2024-03-27 13:30:00,136.22000,136.53000,136.14999,136.48000,136131
2024-03-27 14:30:00,136.49001,136.67000,136.32001,136.63000,134933
2024-03-27 15:30:00,136.63000,137.12000,136.62000,137.020004,325956
2024-03-28 09:30:00,137.36000,137.78000,136.36000,136.81000,267896
2024-03-28 10:30:00,136.82001,137.39999,136.78999,137.27000,567127
2024-03-28 11:30:00,137.28500,137.85001,137.16000,137.80000,201603
2024-03-28 12:30:00,137.78999,137.78999,137.16000,137.62000,134954
2024-03-28 13:30:00,137.63000,137.63000,137.30000,137.55000,122735
2024-03-28 14:30:00,137.53999,137.89999,137.28000,137.86000,149552
2024-03-28 15:30:00,137.87000,137.93900,137.34000,137.38000,341066
2024-04-01 09:30:00,137.66000,137.98000,136.60500,136.70000,231499
2024-04-01 10:30:00,136.70000,136.75,136.27000,136.55000,203080
2024-04-01 11:30:00,136.55000,136.63000,136.42500,136.61000,156091
2024-04-01 12:30:00,136.59000,136.78000,136.31500,136.60001,112719
2024-04-01 13:30:00,136.59000,136.62000,136.23000,136.37000,128953
2024-04-01 14:30:00,136.36000,136.89999,136.33000,136.83000,185310
2024-04-01 15:30:00,136.83000,137.22000,136.82001,136.99001,302446
2024-04-02 09:30:00,136.87000,136.99001,136.020004,136.89999,222905
2024-04-02 10:30:00,136.91000,137.30000,136.77000,137.089996,193616
2024-04-02 11:30:00,137.059998,137.20000,136.72501,136.95000,126749
2024-04-02 12:30:00,136.95500,137.14999,136.81000,137,129774
2024-04-02 13:30:00,137,137.28000,136.69299,137.085007,173305
2024-04-02 14:30:00,137.085007,137.27000,136.92000,137.21001,177150
2024-04-02 15:30:00,137.20500,137.53000,137.14000,137.50999,343960
2024-04-03 09:30:00,137.33000,138.16000,137.089996,137.14999,356337
2024-04-03 10:30:00,137.11000,137.39999,136.82001,137.20000,262618
2024-04-03 11:30:00,137.21001,137.35001,136.85001,137.30000,200056
2024-04-03 12:30:00,137.28999,137.28999,136.92000,137.14000,164622
2024-04-03 13:30:00,137.14999,137.37000,137.085007,137.28000,160490
2024-04-03 14:30:00,137.28000,137.34500,136.66000,136.75,273656
2024-04-03 15:30:00,136.77000,137.5,136.74001,137.41000,509821
2024-04-04 09:30:00,138.45000,138.87000,137.55000,137.84000,13880
2024-04-04 10:30:00,137.74001,138.42500,137.74001,138.23500,70741
2024-04-04 11:30:00,138.25,138.34000,138.059998,138.11000,102351
2024-04-04 12:30:00,138.10001,138.19000,138.029999,138.039993,64501
2024-04-04 13:30:00,138.039993,138.039993,136.78999,136.78999,8236
2024-04-04 14:30:00,136.83000,137.23000,136.52000,136.69000,210886
2024-04-04 15:30:00,136.67999,136.81000,136.25,136.73000,44571
2024-04-05 09:30:00,136.67999,136.87000,136.059998,136.37000,46641
2024-04-05 10:30:00,136.32001,137.27000,136.28999,137.27000,0
2024-04-05 11:30:00,137.23000,137.60001,137.059998,137.47000,6311
2024-04-05 12:30:00,137.46001,137.60001,137.17999,137.41000,9332
2024-04-05 13:30:00,137.42999,137.72000,137.22000,137.52000,19161
2024-04-05 14:30:00,137.53999,137.56000,137.12000,137.36000,77475
2024-04-05 15:30:00,137.34000,137.98000,137.31000,137.89000,205448
2024-04-08 09:30:00,138.059998,138.19501,136.88000,137.31000,142971
2024-04-08 10:30:00,137.31000,137.38000,137.11000,137.26019,113050
2024-04-08 11:30:00,137.26500,137.75999,137.070007,137.64999,204247
2024-04-08 12:30:00,137.66000,137.78000,137.5,137.66000,69963
2024-04-08 13:30:00,137.66000,137.67000,137.30000,137.35001,80671
2024-04-08 14:30:00,137.35001,137.36000,137.10001,137.17000,92833
2024-04-08 15:30:00,137.17000,137.27000,136.78999,136.89999,129848
2024-04-09 09:30:00,137.75,137.75,135.83000,135.92999,79631
2024-04-09 10:30:00,135.85001,135.91000,134.99001,135.81000,38663
2024-04-09 11:30:00,135.82001,136.13000,135.77000,135.89000,36228
2024-04-09 12:30:00,135.89999,136.13000,135.78999,135.92000,59068
2024-04-09 13:30:00,135.95000,136.0099945,135.34000,135.36000,150704
2024-04-09 14:30:00,135.34000,135.47000,134.74001,135.27000,169167
2024-04-09 15:30:00,135.30000,135.34000,134.55000,135.039993,500728
2024-04-10 09:30:00,133.46001,134.70000,132.92000,134.67999,116656
2024-04-10 10:30:00,134.75999,134.81000,134.070007,134.42999,68980
2024-04-10 11:30:00,134.41000,134.44000,133.85001,133.86000,28757
2024-04-10 12:30:00,133.86000,134.059998,132.97000,133.92999,76082
2024-04-10 13:30:00,133.70000,133.75,133.16000,133.16000,32410
2024-04-10 14:30:00,133.17000,133.80000,132.99001,133.39999,32132
2024-04-10 15:30:00,133.41000,133.41000,132.92000,132.92000,289617
2024-04-11 09:30:00,132.63000,133.57001,132.45500,132.66000,133246
2024-04-11 10:30:00,132.66000,133.039993,132.45000,132.74001,245891
2024-04-11 11:30:00,132.73000,132.75999,132.34000,132.34000,83888
2024-04-11 12:30:00,132.34000,133.69501,132.34000,133.5,56435
2024-04-11 13:30:00,133.5,134.089996,133.45000,133.86000,94252
2024-04-11 14:30:00,133.87000,134.31500,133.81000,134,205004
2024-04-11 15:30:00,133.97000,134.080002,133.47000,133.47000,207536
2024-04-12 09:30:00,132.80000,134.47000,132.72000,133.36000,178846
2024-04-12 10:30:00,133.35001,133.98000,133.16000,133.77000,269215
2024-04-12 11:30:00,133.78999,133.94000,133.14000,133.24001,43481
2024-04-12 12:30:00,133.25,133.28000,132.81000,132.88000,66637
2024-04-12 13:30:00,132.87000,133.30000,132.80000,132.94000,48979
2024-04-12 14:30:00,132.96500,133.19000,132.64999,132.96001,213848
2024-04-12 15:30:00,132.95000,133.64000,132.92000,133.5,298135
2024-04-15 09:30:00,134.48000,134.71001,132.86000,132.96001,134209
2024-04-15 10:30:00,132.81000,133.065002,132.65930,132.78999,258248
2024-04-15 11:30:00,132.78999,133.12000,132.46001,132.5,87744
2024-04-15 12:30:00,132.41000,132.42000,131.36000,131.39000,164225
2024-04-15 13:30:00,131.34000,131.36000,130.375,130.38000,231117
2024-04-15 14:30:00,130.36000,130.84000,130.16000,130.53000,223050
2024-04-15 15:30:00,130.56000,130.71001,130.25,130.57001,317323
2024-04-16 09:30:00,130.56000,130.90500,129.56000,129.64000,165387
2024-04-16 10:30:00,129.62000,130.21500,129.47000,130.070007,229804
2024-04-16 11:30:00,130.089996,130.88000,129.87000,130.78999,232153
2024-04-16 12:30:00,130.82001,131.14000,130.73000,130.91000,389230
2024-04-16 13:30:00,130.95000,131.31000,130.17999,130.45000,278543
2024-04-16 14:30:00,130.48000,131.044998,130.43500,130.97000,219552
2024-04-16 15:30:00,130.94000,130.94000,129.87000,129.88000,156477
2024-04-17 09:30:00,130.72000,131.95000,130.21001,131.70000,236102
2024-04-17 10:30:00,131.62000,131.63000,130.42999,130.44000,236328
2024-04-17 11:30:00,130.37000,130.46001,130,130.39000,153818
2024-04-17 12:30:00,130.37000,130.77000,130.11000,130.72501,319397
2024-04-17 13:30:00,130.72501,130.88000,130.48000,130.77000,135221
2024-04-17 14:30:00,130.82001,131.25,130.42999,130.50999,189427
2024-04-17 15:30:00,130.56000,130.91000,130.44000,130.78000,317034
2024-04-18 09:30:00,131.16000,131.44000,130.18300,130.86000,148264
2024-04-18 10:30:00,130.87000,131.39999,130.83000,131.28999,130962
2024-04-18 11:30:00,131.34000,131.5,131.14999,131.375,135181
2024-04-18 12:30:00,131.39000,131.42540,130.34000,130.67000,183338
2024-04-18 13:30:00,130.63000,130.97000,130.25,130.73000,134718
2024-04-18 14:30:00,130.73250,131.14000,130.53999,130.89000,282122
2024-04-18 15:30:00,130.92000,131.24001,130.78000,130.98000,348681
2024-04-19 09:30:00,131.37000,131.78000,130.74001,131.47000,306455
2024-04-19 10:30:00,131.42999,131.49001,130.70000,130.92000,276856
2024-04-19 11:30:00,130.88000,131.039993,130.39000,130.39000,164625
2024-04-19 12:30:00,130.39000,130.66000,130.24001,130.5,167741
2024-04-19 13:30:00,130.45500,130.91000,130.45500,130.5,169153
2024-04-19 14:30:00,130.49001,130.86951,130.38499,130.72000,164371
2024-04-19 15:30:00,130.72000,131.25,130.66000,131.21001,291862
2024-04-22 09:30:00,132.10001,132.36000,131.44000,131.88000,198956
2024-04-22 10:30:00,131.91000,131.98000,131.31000,131.38000,112180
2024-04-22 11:30:00,131.38000,131.53999,131.12000,131.48000,54893
2024-04-22 12:30:00,131.52000,131.69000,131.37000,131.69000,48597
2024-04-22 13:30:00,131.69000,132.30000,131.66000,132.17999,100142
2024-04-22 14:30:00,132.17500,132.20000,131.67999,131.88000,157735
2024-04-22 15:30:00,131.84000,131.84000,131.42000,131.67000,298731
2024-04-23 09:30:00,131.98000,132.47000,131.39999,132.014999,324874
2024-04-23 10:30:00,132.0099945,132.25999,131.72000,131.85001,201653
2024-04-23 11:30:00,131.85001,131.97000,131.61000,131.89000,130168
2024-04-23 12:30:00,131.89999,132.050003,131.83000,131.98000,79802
2024-04-23 13:30:00,131.99001,132.059998,131.78000,131.86501,140926
2024-04-23 14:30:00,131.875,132.0099945,131.75999,131.84000,132050
2024-04-23 15:30:00,131.81000,132.39000,131.81000,132.39000,345249
2024-04-24 09:30:00,132,132.49001,131.039993,131.97000,497225
2024-04-24 10:30:00,131.92999,131.98000,131.50999,131.91000,237120
2024-04-24 11:30:00,131.94000,132.035004,131.79500,132,115416
2024-04-24 12:30:00,131.99001,132.27000,131.77000,132.20000,211051
2024-04-24 13:30:00,132.22000,132.64500,132.22000,132.39999,161797
2024-04-24 14:30:00,132.37000,132.52000,132.28000,132.47501,133251
2024-04-24 15:30:00,132.46500,132.60001,132.28000,132.50999,323266
2024-04-25 09:30:00,131.96001,131.96001,130.42999,131.14999,497896
2024-04-25 10:30:00,131.14500,131.45000,130.62000,131.28999,226748
2024-04-25 11:30:00,131.35001,131.87000,131.28999,131.85001,104969
2024-04-25 12:30:00,131.85001,131.85001,131.45000,131.5,106655
2024-04-25 13:30:00,131.47000,132.0099945,131.47000,131.69000,144859
2024-04-25 14:30:00,131.67999,132.044998,131.67999,131.98000,166837
2024-04-25 15:30:00,131.96500,131.99500,131.67000,131.83000,316804
2024-04-26 09:30:00,131.74001,131.82001,130.89000,131.75999,269318
2024-04-26 10:30:00,131.78000,132.029999,131.62000,131.78999,185381
2024-04-26 11:30:00,131.78999,132.029999,131.73000,132.020004,111546
2024-04-26 12:30:00,132.020004,132.25,131.92000,132.050003,80481
2024-04-26 13:30:00,132.0099945,132.27000,131.95000,132.23000,160809
2024-04-26 14:30:00,132.24001,132.30000,131.92000,131.92999,228772
2024-04-26 15:30:00,131.94000,131.95500,131.17999,131.69000,955700
2024-04-29 09:30:00,131.64999,132.87000,131.64999,132.63000,176802
2024-04-29 10:30:00,132.64610,132.73000,131.67000,131.67999,161645
2024-04-29 11:30:00,131.67000,131.82001,131.32001,131.72000,124088
2024-04-29 12:30:00,131.74001,131.92000,131.5,131.56000,87416
2024-04-29 13:30:00,131.58000,131.67000,131.25999,131.27000,105239
2024-04-29 14:30:00,131.27000,131.35001,130.55000,130.70000,218038
2024-04-29 15:30:00,130.69000,130.86000,130.52000,130.78999,350600
2024-04-30 09:30:00,130.050003,130.47000,129.44000,130.25,236506
2024-04-30 10:30:00,130.21001,130.70700,129.89000,129.97000,262359
2024-04-30 11:30:00,129.94501,130.17999,129.64999,129.86000,160685
2024-04-30 12:30:00,129.87000,129.94000,129.61000,129.84000,118295
2024-04-30 13:30:00,129.84000,130.095001,129.57001,129.70000,153697
2024-04-30 14:30:00,129.70000,129.74001,129.27000,129.37000,153182
2024-04-30 15:30:00,129.36000,129.39000,128.74001,128.74001,487367
2024-05-01 09:30:00,128.83000,130.12000,128.55000,129.75500,314930
2024-05-01 10:30:00,129.75500,130.16000,129.64999,129.95000,273707
2024-05-01 11:30:00,129.92999,130.044998,129.71001,129.77000,144222
2024-05-01 12:30:00,129.77000,129.82500,129.49001,129.64000,169240
2024-05-01 13:30:00,129.64000,129.84000,129.47000,129.71750,278222
2024-05-01 14:30:00,129.67999,130.47000,129.27499,129.78999,686054
2024-05-01 15:30:00,129.78000,129.78000,128.45000,128.67000,674158
2024-05-02 09:30:00,129.35001,130.20000,124.34000,125.54500,1229103
2024-05-02 10:30:00,125.54500,126.78000,125.23000,126.070000,596245
2024-05-02 11:30:00,126.050003,126.61870,125.65500,126.49000,331589
2024-05-02 12:30:00,126.5,126.62000,125.93000,126.029999,271407
2024-05-02 13:30:00,126.059998,126.43000,125.83000,126.43000,299619
2024-05-02 14:30:00,126.43500,126.65000,126.20000,126.38000,343087
2024-05-02 15:30:00,126.37000,126.62000,126.14000,126.57000,550552
2024-05-03 09:30:00,128.27000,130.71001,128.25,130.66499,1088158
2024-05-03 10:30:00,130.61000,131.41000,130.28999,131.20500,483790
2024-05-03 11:30:00,131.21001,131.59000,130.57001,131.57001,368615
2024-05-03 12:30:00,131.54010,131.67999,131.080002,131.47000,489649
2024-05-03 13:30:00,131.48500,131.50999,131.039993,131.039993,216092
2024-05-03 14:30:00,131.039993,131.17500,130.62000,130.66000,293768
2024-05-03 15:30:00,130.66499,130.85001,130.39000,130.53999,523944
2024-05-06 09:30:00,130.82001,131.78000,130.39000,131.30000,241225
2024-05-06 10:30:00,131.28000,131.55000,131.059998,131.079102,186597
2024-05-06 11:30:00,131.11000,131.36000,130.72000,131.035004,208776
2024-05-06 12:30:00,131.050003,131.33000,130.97749,131.050003,129441
2024-05-06 13:30:00,131.059998,131.28500,130.93700,131.10001,108825
2024-05-06 14:30:00,131.11000,131.13000,130.84000,131.039993,186352
2024-05-06 15:30:00,131.029999,131.32001,131.029999,131.30000,380594
2024-05-07 09:30:00,132.22000,133.56000,131.60001,133.50999,327759
2024-05-07 10:30:00,133.50999,133.61501,133.10001,133.32001,314095
2024-05-07 11:30:00,133.34000,133.50999,133.10001,133.19000,144646
2024-05-07 12:30:00,133.20120,133.5,133.11000,133.48500,194162
2024-05-07 13:30:00,133.5,133.63000,133.30000,133.36000,188195
2024-05-07 14:30:00,133.35001,133.52000,133.20000,133.5,207245
2024-05-07 15:30:00,133.5,133.78999,133.39000,133.71001,478112
2024-05-08 09:30:00,133.28999,133.82001,132.24690,132.77000,204155
2024-05-08 10:30:00,132.75,133.25,132.70000,132.98000,150561
2024-05-08 11:30:00,132.97060,133.24001,132.94000,133.19501,98273
2024-05-08 12:30:00,133.20000,133.25999,132.74001,133,89693
2024-05-08 13:30:00,132.97000,133.59000,132.97000,133.38000,149843
2024-05-08 14:30:00,133.37109,133.49001,133.24001,133.39000,147800
2024-05-08 15:30:00,133.38499,133.67000,133.33501,133.41000,233248
2024-05-09 09:30:00,133.39999,134.059998,133.10001,134.059998,152547
2024-05-09 10:30:00,134.074997,134.27000,133.87750,134.27000,131896
2024-05-09 11:30:00,134.25,134.33000,134.0050049,134.16000,102680
2024-05-09 12:30:00,134.14999,134.25999,134.070007,134.25999,70264
2024-05-09 13:30:00,134.24001,134.28000,133.97000,134.070007,97425
2024-05-09 14:30:00,134.074997,134.73000,134.070007,134.70000,160053
2024-05-09 15:30:00,134.66000,135.050003,134.65500,134.95000,393125
2024-05-10 09:30:00,135.28000,135.89000,134.42000,134.5,444873
2024-05-10 10:30:00,134.53000,134.83000,134.050003,134.34000,206361
2024-05-10 11:30:00,134.31000,134.37000,133.88000,134,111428
2024-05-10 12:30:00,134.039993,134.059998,133.57500,133.73000,105209
2024-05-10 13:30:00,133.73500,133.89000,133.44501,133.81000,184092
2024-05-10 14:30:00,133.80000,134.22000,133.74001,134.13000,175412
2024-05-10 15:30:00,134.13000,134.17999,133.89000,133.96001,281987
2024-05-13 09:30:00,134.39999,134.68210,133.64000,134.67000,117650
2024-05-13 10:30:00,134.62000,134.98500,134.53000,134.72000,184370
2024-05-13 11:30:00,134.66000,134.66000,133.85001,134.21001,186671
2024-05-13 12:30:00,134.21001,134.24001,133.92000,133.94000,69921
2024-05-13 13:30:00,133.94620,133.95660,133.625,133.72501,76807
2024-05-13 14:30:00,133.74001,134,133.56000,133.60500,170311
2024-05-13 15:30:00,133.61000,133.87000,133.59000,133.73000,357147
2024-05-14 09:30:00,134.25,134.5,133.47000,133.97501,191873
2024-05-14 10:30:00,133.97501,134,133.48000,133.61000,193954
2024-05-14 11:30:00,133.61501,133.81000,133.52000,133.75999,160231
2024-05-14 12:30:00,133.74001,133.97000,133.73000,133.77480,110248
2024-05-14 13:30:00,133.79500,134.14999,133.67500,134.14999,82398
2024-05-14 14:30:00,134.16541,134.53000,134.13000,134.42000,126192
2024-05-14 15:30:00,134.42000,134.62000,134.34500,134.37000,264104
2024-05-15 09:30:00,134.89000,137.37000,134.89000,136.75,404104
2024-05-15 10:30:00,136.73000,137.34500,136.5,137.32001,301228
2024-05-15 11:30:00,137.35001,137.36000,136.89000,137.25,127201
2024-05-15 12:30:00,137.25999,137.39999,137.14999,137.30000,224415
2024-05-15 13:30:00,137.34000,137.53999,137.20500,137.39999,258656
2024-05-15 14:30:00,137.40500,137.67000,137.29970,137.47000,192352
2024-05-15 15:30:00,137.46001,138.12000,137.39000,137.86000,500046
2024-05-16 09:30:00,137.81000,138.5,137.33000,138.20500,230752
2024-05-16 10:30:00,138.17999,138.39000,137.85500,138.089905,200115
2024-05-16 11:30:00,138.059998,138.12000,137.61000,137.89999,203199
2024-05-16 12:30:00,137.86501,138.039993,137.53000,137.53000,170839
2024-05-16 13:30:00,137.53000,137.75999,137.39999,137.74500,147450
2024-05-16 14:30:00,137.77000,137.99001,137.64000,137.81000,251029
2024-05-16 15:30:00,137.81000,137.88000,137.039993,137.11000,515410
2024-05-17 09:30:00,137.81000,137.94000,137.20000,137.37000,257742
2024-05-17 10:30:00,137.35989,137.39000,137.0099945,137.16000,174677
2024-05-17 11:30:00,137.16000,137.41000,137.085007,137.25999,128390
2024-05-17 12:30:00,137.27000,137.48000,137.17999,137.47000,108910
2024-05-17 13:30:00,137.48000,137.61000,137.080002,137.34000,175832
2024-05-17 14:30:00,137.42500,137.70000,137.28000,137.70000,165995
2024-05-17 15:30:00,137.72000,138.46001,137.67999,138.44000,580855
2024-05-20 09:30:00,137.66499,138.089996,137.28500,137.67999,122328
2024-05-20 10:30:00,137.63000,137.97000,137.55000,137.57001,207982
2024-05-20 11:30:00,137.57001,137.84000,137.34000,137.44000,127838
2024-05-20 12:30:00,137.44501,137.53999,137.27000,137.34990,99388
2024-05-20 13:30:00,137.28999,137.41000,137.035004,137.24001,100600
2024-05-20 14:30:00,137.23000,137.30000,137.050003,137.14000,109553
2024-05-20 15:30:00,137.14999,137.32500,136.84000,137.0099945,201799
2024-05-21 09:30:00,137.14999,137.36000,136.61000,137.16000,273285
2024-05-21 10:30:00,137.13000,137.19000,136.81000,136.84000,122805
2024-05-21 11:30:00,136.83000,136.96001,136.63040,136.74001,79327
2024-05-21 12:30:00,136.75,136.91499,136.67999,136.88499,77700
2024-05-21 13:30:00,136.89999,137.22000,136.85001,137.080002,78381
2024-05-21 14:30:00,137.14999,137.44901,137.020004,137.42000,120900
2024-05-21 15:30:00,137.42500,137.55000,137.070007,137.32001,369070
2024-05-22 09:30:00,136.48000,137.5,135.77000,137.20000,180292
2024-05-22 10:30:00,137.17999,137.26820,136.70000,136.71500,90946
2024-05-22 11:30:00,136.71500,137.14000,136.64000,137.0099945,104869
2024-05-22 12:30:00,136.98000,137.30499,136.89000,137.17999,79058
2024-05-22 13:30:00,137.11000,137.21001,136.78000,136.78000,138228
2024-05-22 14:30:00,136.77499,137.020004,136.73000,136.87000,117871
2024-05-22 15:30:00,136.88000,137.020004,136.49001,136.92000,244298
2024-05-23 09:30:00,137.57001,137.57001,135.25240,135.35001,208748
2024-05-23 10:30:00,135.39999,135.78000,135.17000,135.66000,118230
2024-05-23 11:30:00,135.67000,135.86749,135.42999,135.52721,87265
2024-05-23 12:30:00,135.55000,135.66000,135.25,135.41000,149507
2024-05-23 13:30:00,135.41499,135.41499,134.83000,134.96001,113654
2024-05-23 14:30:00,134.92999,135.35001,134.82001,135.17999,162307
2024-05-23 15:30:00,135.19000,135.5,135.029999,135.39999,355257
2024-05-24 09:30:00,135.81000,136.34500,135.77000,136.20000,117597
2024-05-24 10:30:00,136.20000,136.37000,135.71001,136.29750,78534
2024-05-24 11:30:00,136.28999,136.55000,135.94000,135.97690,103668
2024-05-24 12:30:00,136.020004,136.060699,135.84000,136.020004,52045
2024-05-24 13:30:00,135.96001,136.14999,135.84190,135.95000,72985
2024-05-24 14:30:00,135.98000,136.19000,135.89490,136.095001,84271
2024-05-24 15:30:00,136.070007,136.36000,135.95500,136.34000,153508
2024-05-28 09:30:00,136.37000,136.62000,134.84000,134.86501,243657
2024-05-28 10:30:00,134.85001,135.0090942,134.37000,134.47000,106845
2024-05-28 11:30:00,134.42000,134.77000,134.25999,134.30499,169666
2024-05-28 12:30:00,134.33000,134.58000,134.089996,134.089996,106020
2024-05-28 13:30:00,134.070007,134.20000,133.78000,133.91499,146123
2024-05-28 14:30:00,133.89000,133.96001,133.64000,133.83000,205399
2024-05-28 15:30:00,133.82001,133.99001,133.60001,133.67999,413535
2024-05-29 09:30:00,132.71001,132.96001,132.17000,132.33000,167814
2024-05-29 10:30:00,132.34750,132.47940,131.99001,132.25999,154716
2024-05-29 11:30:00,132.26500,132.45000,132.14371,132.38499,136625
2024-05-29 12:30:00,132.39000,132.50999,132.25999,132.42000,80897
2024-05-29 13:30:00,132.48990,132.64000,132.31300,132.36000,93766
2024-05-29 14:30:00,132.36501,132.53999,132.25,132.50999,98043
2024-05-29 15:30:00,132.50999,132.63000,131.89000,132.020004,280238
2024-05-30 09:30:00,132.39000,132.875,131.78999,132.50500,238506
2024-05-30 10:30:00,132.50500,133.31000,132.49001,133.17999,243666
2024-05-30 11:30:00,133.17000,133.24001,132.78000,132.78000,140643
2024-05-30 12:30:00,132.78040,133.39999,132.78000,133.39000,200059
2024-05-30 13:30:00,133.38000,133.51401,133.059998,133.28999,259970
2024-05-30 14:30:00,133.33000,133.53999,133.11000,133.52499,222923
2024-05-30 15:30:00,133.53999,133.59500,133.23000,133.23000,613895
2024-05-31 09:30:00,133.33000,134.32500,133.0099945,133.41499,166405
2024-05-31 10:30:00,133.37000,133.76500,133.27000,133.67999,172513
2024-05-31 11:30:00,133.64999,133.77000,133.27550,133.31000,107322
2024-05-31 12:30:00,133.30000,133.41000,133.14000,133.32001,87463
2024-05-31 13:30:00,133.32500,133.78000,133.17999,133.64000,217349
2024-05-31 14:30:00,133.67000,133.72000,133.089996,133.089996,196586
2024-05-31 15:30:00,133.070007,133.97000,132.92000,133.89999,694879
2024-06-03 09:30:00,134.39999,134.83000,133.28500,133.99001,304443
2024-06-03 10:30:00,133.92999,134,132.56500,133.11000,184195
2024-06-03 11:30:00,133.16000,133.59000,132.80000,132.85001,158439
2024-06-03 12:30:00,132.84000,133.24500,132.66000,133.17999,127101
2024-06-03 13:30:00,133.19550,133.72501,133.10001,133.52000,202416
2024-06-03 14:30:00,133.52000,133.75999,133.41000,133.63000,266318
2024-06-03 15:30:00,133.65900,133.74500,133.42000,133.69000,290982
2024-06-04 09:30:00,133.16000,134.39999,132.91000,134.30000,282459
2024-06-04 10:30:00,134.30000,134.75999,134.070007,134.42500,170825
2024-06-04 11:30:00,134.39000,134.5,134,134.39500,372286
2024-06-04 12:30:00,134.42999,134.72000,134.39999,134.69000,83049
2024-06-04 13:30:00,134.70500,135.31000,134.56000,135.12000,218853
2024-06-04 14:30:00,135.12000,135.27000,134.81500,134.96001,232135
2024-06-04 15:30:00,134.96500,135.17999,134.69000,134.75999,491831
2024-06-05 09:30:00,134.5,134.92999,133.19501,134.28999,241040
2024-06-05 10:30:00,134.33000,134.96001,134.27000,134.77000,198284
2024-06-05 11:30:00,134.75999,135.36000,134.69000,135.22000,243337
2024-06-05 12:30:00,135.17999,135.80000,135.029999,135.16000,210162
2024-06-05 13:30:00,135.17500,135.65990,135.10001,135.65990,246317
2024-06-05 14:30:00,135.64999,135.74001,135.059998,135.080002,163353
2024-06-05 15:30:00,135.050003,135.36000,134.97000,135.34000,289347
2024-06-06 09:30:00,135.64999,135.64999,135.050003,135.36000,102352
2024-06-06 10:30:00,135.33501,135.35001,134.71500,135.070007,105401
2024-06-06 11:30:00,135.10001,135.11000,134.44000,134.47000,83331
2024-06-06 12:30:00,134.47000,134.63000,134.33000,134.46001,86954
2024-06-06 13:30:00,134.48000,134.92999,134.38000,134.58000,107265
2024-06-06 14:30:00,134.53999,135.0099945,134.52499,134.89000,186317
2024-06-06 15:30:00,134.88161,135,134.75310,134.86000,231798
2024-06-07 09:30:00,134.35001,134.80000,133.56000,134.32001,603289
2024-06-07 10:30:00,134.30000,134.74500,133.92999,134.24001,183112
2024-06-07 11:30:00,134.25999,134.50999,134.25,134.38000,104796
2024-06-07 12:30:00,134.39999,134.45000,134.039993,134.23000,79812
2024-06-07 13:30:00,134.21001,134.26500,133.86000,134.23500,122044
2024-06-07 14:30:00,134.21001,134.50999,134.059998,134.24899,126293
2024-06-07 15:30:00,134.23000,134.25999,133.64999,133.78999,249435
2024-06-10 09:30:00,133.5,134.039993,133.14000,133.60001,143213
2024-06-10 10:30:00,133.57001,133.75999,133.070007,133.48000,74122
2024-06-10 11:30:00,133.49001,133.78180,133.46001,133.70000,119943
2024-06-10 12:30:00,133.71001,133.87000,133.53000,133.86000,149507
2024-06-10 13:30:00,133.86000,134.41000,133.83000,134.20000,141638
2024-06-10 14:30:00,134.17999,134.25,133.88000,134.11000,235398
2024-06-10 15:30:00,134.11000,134.12000,133.63000,133.88000,419356
2024-06-11 09:30:00,133.58000,133.58000,132.92999,133.11000,144032
2024-06-11 10:30:00,133.070007,133.74001,133.020004,133.74001,205989
