Datetime,Open,High,Low,Close,Volume
2024-05-24 15:30:00,269.95001,271.53000,269.89001,271.48999,107474
2024-05-28 09:30:00,269.079987,272.73499,269.079987,271.22501,73642
2024-05-28 10:00:00,271.44000,271.48001,270,270.54999,46849
2024-05-28 10:30:00,270.57001,271.39999,270.37000,270.95001,37148
2024-05-28 11:00:00,270.89001,271.065002,270.35751,270.39499,30224
2024-05-28 11:30:00,270.32751,270.51999,270.089996,270.17999,37062
2024-05-28 12:00:00,270.40500,271.42001,270.40500,271.42001,36877
2024-05-28 12:30:00,271.38000,272.089996,270.28000,270.41501,27408
2024-05-28 13:00:00,270.26999,270.54999,270.029999,270.040009,32746
2024-05-28 13:30:00,270.040009,270.49991,270.040009,270.29501,23296
2024-05-28 14:00:00,270.29001,270.76999,270.28500,270.57501,27934
2024-05-28 14:30:00,270.48499,270.79999,270.024994,270.48001,59163
2024-05-28 15:00:00,270.45001,270.81000,270.38000,270.64999,49663
2024-05-28 15:30:00,270.70999,271.70001,270.54999,271.38000,171777
2024-05-29 09:30:00,269.18500,270.89499,268.42999,269.059998,77334
2024-05-29 10:00:00,268.94501,269.97000,268.94501,269.48999,36380
2024-05-29 10:30:00,269.35001,269.64001,268.14001,268.20499,29616
2024-05-29 11:00:00,268.25,268.85999,268.25,268.58499,26007
2024-05-29 11:30:00,268.51001,269.049988,268.42001,269.049988,20468
2024-05-29 12:00:00,268.875,269.5,268.70001,269.12000,27915
2024-05-29 12:30:00,269.10999,269.42001,269.059998,269.18500,15683
2024-05-29 13:00:00,269.28000,269.62000,269.17001,269.60001,16696
2024-05-29 13:30:00,269.57001,270.10999,269.19000,269.36011,21959
2024-05-29 14:00:00,269.35999,269.73999,269.34000,269.73999,42374
2024-05-29 14:30:00,269.67999,270.015015,269.54999,269.89999,65980
2024-05-29 15:00:00,269.94000,270.85999,269.94000,270.76001,44003
2024-05-29 15:30:00,270.64249,271.51999,270.64249,271.35001,126332
2024-05-30 09:30:00,272.17999,273.040009,270.85999,272.45001,54020
2024-05-30 10:00:00,272.35999,274.16501,271.60999,271.84500,59384
2024-05-30 10:30:00,271.63000,272.14001,271.049988,271.32999,45175
2024-05-30 11:00:00,271.29501,272.93839,271.29001,272.47000,23154
2024-05-30 11:30:00,272.13000,272.62000,271.90530,272.48999,26123
2024-05-30 12:00:00,272.45999,272.64001,272.0050049,272.26001,21017
2024-05-30 12:30:00,272.41989,273.69000,272.34500,273.32001,28073
2024-05-30 13:00:00,273.5,275.45001,273.45001,275.45001,39037
2024-05-30 13:30:00,275.67990,276.41000,275.079987,275.81500,57646
2024-05-30 14:00:00,275.92001,276.32999,275.17999,275.17999,42831
2024-05-30 14:30:00,275.35501,275.99500,275.17999,275.85501,37333
2024-05-30 15:00:00,275.88000,276.51001,275.14001,276.28000,50867
2024-05-30 15:30:00,276.23001,276.45001,275.38501,276.26001,144440
2024-05-31 09:30:00,277,282.22501,274.47000,280.85001,124582
2024-05-31 10:00:00,280.875,284.64999,280.20499,284.10501,114199
2024-05-31 10:30:00,283.51001,284.23001,281.84009,282.41501,101177
2024-05-31 11:00:00,282.41000,283.82001,282.17001,283.48999,71314
2024-05-31 11:30:00,283.80499,284.019989,280.89999,281.40500,66614
2024-05-31 12:00:00,281.26001,283.22000,280.87000,282.91000,50185
2024-05-31 12:30:00,282.79001,282.83499,280.60999,281.48999,40612
2024-05-31 13:00:00,281.45499,282.97000,281.054993,282.84000,47175
2024-05-31 13:30:00,282.85501,284.040009,282.63000,283.65500,61238
2024-05-31 14:00:00,283.85001,285.29001,283.66000,284.51999,90394
2024-05-31 14:30:00,284.59500,284.60001,283.28000,283.87000,47101
2024-05-31 15:00:00,283.69000,284.72501,283.28000,284.53000,108463
2024-05-31 15:30:00,284.45001,287.95999,283.97000,287.28000,395797
2024-06-03 09:30:00,287.25,288.24741,284.41000,286.38000,96171
2024-06-03 10:00:00,286.26001,289.62000,285.25,288.23999,57426
2024-06-03 10:30:00,288.10501,288.32001,286.040009,286.089996,37888
2024-06-03 11:00:00,286.16501,286.53000,283.35999,283.81500,27848
2024-06-03 11:30:00,283.85999,284.82999,282.66000,284.44000,34143
2024-06-03 12:00:00,284.62000,286.10999,283.76001,283.95001,32022
2024-06-03 12:30:00,283.63000,283.69000,282.51001,282.86929,26695
2024-06-03 13:00:00,283.11499,285.35999,282.81000,285.21500,25493
2024-06-03 13:30:00,285.32001,285.73999,285.14999,285.45999,21317
2024-06-03 14:00:00,285.67001,286.95999,285.16000,286.29001,52842
2024-06-03 14:30:00,286.375,287.32999,286.16501,286.72000,33108
2024-06-03 15:00:00,286.57999,287.70999,286.26001,287.35001,42525
2024-06-03 15:30:00,287.21500,287.51999,285.47000,286.41000,136196
2024-06-04 09:30:00,284.51001,285.019989,282.13000,284.69000,46090
2024-06-04 10:00:00,284.94501,285.35001,283.94000,284.10999,40122
2024-06-04 10:30:00,284.23749,284.70499,281.94000,281.95190,31351
2024-06-04 11:00:00,282.13501,283.28000,282.13501,283.28000,31332
2024-06-04 11:30:00,282.98999,283.0050049,281.17999,281.17999,24877
2024-06-04 12:00:00,281.20001,282.26999,281.20001,282.26999,34014
2024-06-04 12:30:00,282.24011,282.65070,280.76999,280.79001,32122
2024-06-04 13:00:00,280.92499,281.26999,280.41000,280.98999,26671
2024-06-04 13:30:00,280.98999,281.98999,280.79999,281.97501,24204
2024-06-04 14:00:00,281.60001,281.83499,281.059998,281.66501,36033
2024-06-04 14:30:00,281.67999,282.92999,281.41000,282.059998,32018
2024-06-04 15:00:00,281.64499,281.64499,280.33499,280.37000,37056
2024-06-04 15:30:00,280.47000,281.42999,280.25500,280.69000,161626
2024-06-05 09:30:00,281.29999,281.41000,277.12000,277.35031,43550
2024-06-05 10:00:00,277.17999,277.76999,276.089996,277.070007,73777
2024-06-05 10:30:00,277.20001,278.69000,277.20001,277.93500,35625
2024-06-05 11:00:00,277.72000,279.72501,277.57999,279.72501,26295
2024-06-05 11:30:00,279.48999,279.48999,278.63000,278.72501,28116
2024-06-05 12:00:00,278.79001,279.17001,278.57999,278.97751,24479
2024-06-05 12:30:00,278.82999,279,277.84000,278.015015,26861
2024-06-05 13:00:00,277.76999,278.14999,277.42001,278.044006,18912
2024-06-05 13:30:00,277.97501,278.47989,277.88000,277.92001,23266
2024-06-05 14:00:00,277.29501,278.024994,277.28500,277.70999,19082
2024-06-05 14:30:00,277.64001,277.79001,277.13501,277.13501,23871
2024-06-05 15:00:00,277.059998,277.35001,276.95001,277.079987,43151
2024-06-05 15:30:00,277.22000,278.76999,277.22000,278.049988,135266
2024-06-06 09:30:00,277.53000,286.29001,277.53000,286.059998,78843
2024-06-06 10:00:00,285.78000,285.87000,284.25,285.019989,39035
2024-06-06 10:30:00,284.93500,286.32501,284.67999,285.040009,57918
2024-06-06 11:00:00,284.89999,285.94000,284.21500,285.35999,35560
2024-06-06 11:30:00,285.57001,286.29999,284.60999,286.29999,33222
2024-06-06 12:00:00,285.95999,286.10999,284.39999,284.81000,29257
2024-06-06 12:30:00,284.82999,285.625,284.67001,284.90500,14662
2024-06-06 13:00:00,285.065002,285.41000,284,284.51001,19679
2024-06-06 13:30:00,284.51001,285.19601,284.059998,284.29990,31830
2024-06-06 14:00:00,283.77499,284.24301,282.31000,282.48001,35866
2024-06-06 14:30:00,282.26999,282.97000,281.56000,281.57999,42593
2024-06-06 15:00:00,281.78491,281.78491,280.089996,281.12000,67837
2024-06-06 15:30:00,281.010010,281.010010,279.19000,279.35001,153601
2024-06-07 09:30:00,276.76999,279.625,275.78000,276.69000,60496
2024-06-07 10:00:00,276.52499,279.10001,276.52499,278.88000,31229
2024-06-07 10:30:00,278.63110,280.63000,278.63110,279.75,73618
2024-06-07 11:00:00,279.57999,280.20001,279.26999,279.54001,38653
2024-06-07 11:30:00,279.88501,280.32001,279.17999,279.67001,24961
2024-06-07 12:00:00,279.54001,280.11499,279.41000,279.57999,38567
2024-06-07 12:30:00,279.66000,279.66000,278.070007,278.64999,19369
2024-06-07 13:00:00,278.45001,280.72681,278.17999,280.29001,291386
2024-06-07 13:30:00,280.23999,280.23999,279.22000,279.60001,16187
2024-06-07 14:00:00,279.42999,279.42999,278.20999,278.64001,30611
2024-06-07 14:30:00,278.89001,279.41000,278.79999,278.79999,23175
2024-06-07 15:00:00,278.37000,278.85001,277.85001,277.88000,31601
2024-06-07 15:30:00,277.95499,278.16000,276.67999,276.85999,164431
2024-06-10 09:30:00,275.35999,276.20999,272.66000,275.76001,56252
2024-06-10 10:00:00,275.78500,275.82999,272.82001,273.45001,34441
2024-06-10 10:30:00,273.45001,274.56000,272.70999,272.89001,35422
2024-06-10 11:00:00,272.86499,273.64001,272.86499,273.51001,18115
2024-06-10 11:30:00,273.67001,275.40500,273.57999,275.40500,54967
2024-06-10 12:00:00,275.32001,275.32001,274.84000,275.065002,45515
2024-06-10 12:30:00,275.125,275.32999,273.98001,274.42999,52175
2024-06-10 13:00:00,274.59500,275.38501,274.38000,275.040009,33850
2024-06-10 13:30:00,275.024994,276.60001,274.92001,276.54999,34935
2024-06-10 14:00:00,276.60001,276.62000,275.12000,275.41000,69963
2024-06-10 14:30:00,275.32001,275.60001,274.95001,275.25,80982
2024-06-10 15:00:00,275.31000,276.14001,275.040009,276.10999,101971
2024-06-10 15:30:00,276.040009,276.32999,275.35999,276.17001,137256
2024-06-11 09:30:00,273.85999,276.17001,273.85999,274.75500,95270
2024-06-11 10:00:00,274.93500,276.82999,274.73001,275.42001,37638
2024-06-11 10:30:00,275.20499,276.83499,274.72000,275.17001,36492
2024-06-11 11:00:00,274.92001,277.85001,274.92001,277.45001,32368
2024-06-11 11:30:00,277.39001,278.46500,277.28000,278.16000,42562
2024-06-11 12:00:00,277.79999,277.97000,275.73001,276.89740,32127
2024-06-11 12:30:00,277.14999,277.95001,277.10501,277.39999,19899
2024-06-11 13:00:00,277.32001,277.69000,276.84000,277.20499,17678
2024-06-11 13:30:00,277.16000,277.16000,275.81000,276.89499,33850
2024-06-11 14:00:00,276.75,276.88501,276.32999,276.77499,22617
2024-06-11 14:30:00,276.70499,276.84000,275.57001,275.66501,31098
2024-06-11 15:00:00,275.625,276.059998,275.53000,275.66000,22472
2024-06-11 15:30:00,275.45499,276.94000,275.10001,276.85001,156421
2024-06-12 09:30:00,281.23999,285.14999,279.98001,282.82001,66977
2024-06-12 10:00:00,282.46500,282.64999,279.41000,280.60999,70138
2024-06-12 10:30:00,280.54999,281.95999,280.14499,280.51999,29570
2024-06-12 11:00:00,280.57501,280.82001,279.56000,279.67499,33206
2024-06-12 11:30:00,279.66501,280.019989,279.32999,279.37000,20129
2024-06-12 12:00:00,279.33499,279.76001,277.75500,277.75500,32780
2024-06-12 12:30:00,277.56000,277.56000,276.51001,276.82999,30788
2024-06-12 13:00:00,276.34000,276.54001,275.28000,275.31000,20751
2024-06-12 13:30:00,275.16000,275.98001,274.75,275.30099,24256
2024-06-12 14:00:00,275.31000,275.31000,273.67001,274.58499,32484
2024-06-12 14:30:00,274.57001,274.73999,272.73001,272.95001,41850
2024-06-12 15:00:00,272.95001,274.32999,272.92001,274.32999,98429
2024-06-12 15:30:00,274.059998,275.16000,273.45999,275.16000,264599
2024-06-13 09:30:00,274,274.98999,273.040009,274.22501,91667
2024-06-13 10:00:00,274.095001,274.91501,273.22000,274.029999,46858
2024-06-13 10:30:00,273.82001,274.25500,273.41000,274.089996,26342
2024-06-13 11:00:00,274,274.42001,273.48001,274.34000,20671
2024-06-13 11:30:00,274.41501,274.56000,274.079987,274.31000,24107
2024-06-13 12:00:00,274.28500,274.28500,273.5,273.5,21824
2024-06-13 12:30:00,273.59000,274.32001,273.45001,273.57501,27739
2024-06-13 13:00:00,273.5,273.97501,273.42999,273.53000,16417
2024-06-13 13:30:00,273.59500,273.85001,273.41000,273.41000,24091
2024-06-13 14:00:00,273.5,273.95999,273.070007,273.89999,28648
2024-06-13 14:30:00,273.95999,273.98999,273.41501,273.51001,31734
2024-06-13 15:00:00,273.53000,274.57501,273.45001,274.45999,31191
2024-06-13 15:30:00,274.31000,274.42999,273.85501,274.17001,96569
2024-06-14 09:30:00,272.52499,275.76001,272.48499,274.16000,88794
2024-06-14 10:00:00,273.91000,274.82001,273.22000,274.82001,85687
2024-06-14 10:30:00,274.70001,275.64499,274.25,275.35999,58294
2024-06-14 11:00:00,275.41501,275.82001,274.10001,275.64001,24002
2024-06-14 11:30:00,275.67999,275.92999,275.17999,275.70999,17316
2024-06-14 12:00:00,275.51001,276.16501,275.10001,276.10501,22421
2024-06-14 12:30:00,276.20001,276.35001,275.82001,275.93500,10617
2024-06-14 13:00:00,275.91000,276.39001,275.91000,276.020813,11003
2024-06-14 13:30:00,275.95001,275.95001,274.5,274.98001,17332
2024-06-14 14:00:00,275.045013,275.62000,275.045013,275.39999,26064
2024-06-14 14:30:00,275.51001,275.91000,275.35001,275.70999,15449
2024-06-14 15:00:00,275.75,276.19000,275.53500,275.83499,30121
2024-06-14 15:30:00,275.70001,276.85001,274.17001,276.32999,181450
2024-06-17 09:30:00,275,276.22000,273.58499,275.23499,69871
2024-06-17 10:00:00,275.23499,277.72000,274.59000,277,64422
2024-06-17 10:30:00,276.64999,277.25,275.76001,276.040009,50369
2024-06-17 11:00:00,275.85001,277.040009,275.82999,276.92999,28260
2024-06-17 11:30:00,276.84500,277.72000,276.75,277.32010,35068
2024-06-17 12:00:00,277.57999,278,277.32001,277.44000,33636
2024-06-17 12:30:00,277.51001,278.42001,277.35001,278.40500,37418
2024-06-17 13:00:00,278.44501,278.44501,277.51999,278.25500,33014
2024-06-17 13:30:00,278.29501,281.059998,278.17249,280.98999,63882
2024-06-17 14:00:00,280.92499,283.57001,280.92499,283.38000,100916
2024-06-17 14:30:00,283.38000,283.94000,282.66000,283.67001,93351
2024-06-17 15:00:00,283.59000,284.88000,283.28500,284.70999,94324
2024-06-17 15:30:00,284.73499,286.26001,283.60999,285.95001,379175
2024-06-18 09:30:00,284.53000,292.54999,283.82999,286.79001,97624
2024-06-18 10:00:00,287.25,288.76999,286.39499,287.28000,92151
2024-06-18 10:30:00,287.14001,287.25,283.49750,283.81500,74420
2024-06-18 11:00:00,283.67999,284.64001,283.29999,283.48001,53291
2024-06-18 11:30:00,283.45499,283.76001,281.84000,282.53000,46183
2024-06-18 12:00:00,282.67001,283.39001,282.32001,283.17001,37971
2024-06-18 12:30:00,283.17999,283.45999,281.059998,282.059998,44777
2024-06-18 13:00:00,282.035004,282.34000,279.50500,279.60999,47894
2024-06-18 13:30:00,279.60999,279.73999,279.089996,279.35999,46114
2024-06-18 14:00:00,279.26999,280.39999,278.88000,279.64001,45036
2024-06-18 14:30:00,279.67999,280.67999,279.23999,279.70001,47263
2024-06-18 15:00:00,279.35001,279.70999,278.91000,279,46045
2024-06-18 15:30:00,278.88501,279.35001,277.39499,277.60999,231289
2024-06-20 09:30:00,277.10001,283.15811,277.10001,281.42999,56734
2024-06-20 10:00:00,281.48999,283.48499,279.62000,283.39499,75928
2024-06-20 10:30:00,283.57999,284.26999,282.50500,283.57001,69440
2024-06-20 11:00:00,283.70999,285.5,283.70999,284.91000,42844
2024-06-20 11:30:00,284.80280,285.14001,283.32501,283.32501,28972
2024-06-20 12:00:00,282.92999,283.87109,282.92999,283.14001,23660
2024-06-20 12:30:00,283.079987,284.23001,283.019989,284.070007,39999
2024-06-20 13:00:00,284.17999,284.64999,283.48999,284.45001,29282
2024-06-20 13:30:00,284.32999,285.13000,283.75,284.32999,40666
2024-06-20 14:00:00,284.26999,284.62000,282.82001,282.82001,34706
2024-06-20 14:30:00,282.82001,283.30991,282.70001,282.95499,40018
2024-06-20 15:00:00,283.070007,284.040009,282.88000,283.88000,57613
2024-06-20 15:30:00,283.85999,284.16000,283.23999,284.089996,223340
2024-06-21 09:30:00,286.94000,292.67999,286.16000,289.39499,394309
2024-06-21 10:00:00,289.29501,289.81000,286.5,286.97501,128737
2024-06-21 10:30:00,287,288.72000,286.75,287.51999,65349
2024-06-21 11:00:00,287.67001,287.79001,285.85001,286.29501,49488
2024-06-21 11:30:00,286.17999,286.94000,285.79999,286.54001,37711
2024-06-21 12:00:00,286.26999,287.049988,285.94501,287.040009,37794
2024-06-21 12:30:00,287.23001,287.41000,286.45999,287.15500,28712
2024-06-21 13:00:00,287.049988,287.90500,286.76999,287.70001,51092
2024-06-21 13:30:00,287.75,288.32999,287.64999,287.92999,22958
2024-06-21 14:00:00,288.029999,289.73499,288.029999,289.64999,61074
2024-06-21 14:30:00,289.71600,290.29999,289.42499,290.059998,67724
2024-06-21 15:00:00,289.98230,290.93500,289.010010,289.16180,86414
2024-06-21 15:30:00,288.95001,290.87000,288.79999,290.22000,290101
2024-06-24 09:30:00,288.92999,290.51501,285.84000,289.98001,105510
2024-06-24 10:00:00,289.97000,292.89999,289.32001,292.059998,102891
2024-06-24 10:30:00,292.29001,292.98999,291.20001,291.79001,89508
2024-06-24 11:00:00,292,292,290.57999,291.34500,71445
2024-06-24 11:30:00,291.34500,292,291.33499,291.70001,57544
2024-06-24 12:00:00,291.37000,292.54999,290.90500,291.26999,68598
2024-06-24 12:30:00,291.57001,291.84000,291.14001,291.29001,39090
2024-06-24 13:00:00,291.5,291.63501,291.049988,291.35999,40255
2024-06-24 13:30:00,291.19000,291.57999,290.48001,291.049988,46980
2024-06-24 14:00:00,291.26999,292.13000,290.95999,291.92001,52112
2024-06-24 14:30:00,291.98999,292.70001,291.37000,292.14999,65899
2024-06-24 15:00:00,292.14999,292.47000,291.57001,292.15500,62898
2024-06-24 15:30:00,292.26999,292.54501,285.010010,285.79999,608830
2024-06-25 09:30:00,283.50500,284.5,282.17999,282.54089,205005
2024-06-25 10:00:00,282.56000,286.89999,282.44000,286.89999,181997
2024-06-25 10:30:00,286.89999,287.66000,285.94000,286.94000,110703
2024-06-25 11:00:00,286.95001,287.049988,285.64001,286,82792
2024-06-25 11:30:00,286.14999,286.82001,285.76251,286.39999,85112
2024-06-25 12:00:00,286.39999,287.35999,286.39001,287.10001,45598
2024-06-25 12:30:00,286.73999,286.91000,286.10001,286.32501,44862
2024-06-25 13:00:00,286.57001,287.070007,286.44000,286.99500,45507
2024-06-25 13:30:00,287,288.26999,286.89001,288.13000,40384
2024-06-25 14:00:00,288.10999,289.60999,288.059998,289.20999,75875
2024-06-25 14:30:00,289.24500,290.22000,288.51999,290.14001,136584
2024-06-25 15:00:00,290.14999,291,290.079987,290.079987,65332
2024-06-25 15:30:00,289.89999,291.29001,289.81000,290.92001,183567
2024-06-26 09:30:00,288.67001,292.14001,288.23499,291.92499,56602
2024-06-26 10:00:00,291.51001,292.23999,291.34000,291.69501,51688
2024-06-26 10:30:00,291.51999,291.89999,290.70999,291.16000,99780
2024-06-26 11:00:00,290.88000,291.14999,290.22501,291.14999,26643
2024-06-26 11:30:00,291.10001,291.25,290.22000,290.89999,37398
2024-06-26 12:00:00,290.89999,291.42999,290.69000,290.82501,22398
2024-06-26 12:30:00,290.92999,291.51999,290.10001,290.95499,43196
2024-06-26 13:00:00,290.95499,290.95499,290.29361,290.5,15581
2024-06-26 13:30:00,290.45999,290.94000,290.29001,290.92001,30223
2024-06-26 14:00:00,290.86499,290.92001,290.070007,290.13000,27209
2024-06-26 14:30:00,290.089996,291.66501,290.059998,291.61499,38957
2024-06-26 15:00:00,291.70001,292.039886,291.25,291.91400,45399
2024-06-26 15:30:00,291.98999,292.62000,291.54001,291.79901,157465
2024-06-27 09:30:00,291.59000,292.17001,288.64999,292.035004,63978
2024-06-27 10:00:00,292.089996,295.32999,291.94870,295.070007,61635
2024-06-27 10:30:00,295.23001,297.42001,294.48999,295.019989,84002
2024-06-27 11:00:00,295.015015,296.12000,292.97501,292.97501,56990
2024-06-27 11:30:00,293,293.79001,292.84000,293.59000,54313
2024-06-27 12:00:00,293.76999,294.63000,293.76999,294.28000,27639
2024-06-27 12:30:00,294.23999,294.88000,293.31000,294.88000,38849
2024-06-27 13:00:00,294.82001,295.17001,294.38000,294.98999,33292
2024-06-27 13:30:00,294.85001,295.25500,294.66000,294.66000,26315
2024-06-27 14:00:00,294.82999,294.82999,293.44000,293.45999,43410
2024-06-27 14:30:00,293.41000,294.47821,293.17001,294.18500,51926
2024-06-27 15:00:00,294.20001,294.69000,294.029999,294.029999,49990
2024-06-27 15:30:00,294.010010,294.69501,293.42999,294.14001,176380
2024-06-28 09:30:00,296.22000,303.82999,295.059998,302.84000,208048
2024-06-28 10:00:00,302.59000,306.45999,302.33871,305.42999,188212
2024-06-28 10:30:00,305.56000,306.32001,303.035004,303.42001,131940
2024-06-28 11:00:00,303.37000,303.53500,302.25,302.39001,74060
2024-06-28 11:30:00,302.32001,302.73001,301.28000,301.48999,111592
2024-06-28 12:00:00,301.51999,301.73999,300.5,301.29501,67188
2024-06-28 12:30:00,301.51999,301.82990,299.92001,300.28000,48709
2024-06-28 13:00:00,300.32999,300.38000,297.51001,297.80499,161767
2024-06-28 13:30:00,297.80499,298.13000,297.13501,297.13501,61685
2024-06-28 14:00:00,296.87000,297.059998,295.81000,296.64001,66900
2024-06-28 14:30:00,296.89999,298.92999,296.62000,298.17999,55310
2024-06-28 15:00:00,298.14001,299.59000,297.60001,298.33499,75209
2024-06-28 15:30:00,298.38000,300.57999,296.98999,298.95999,493620
2024-07-01 09:30:00,293.91000,297.70001,292.79999,295.78000,134752
2024-07-01 10:00:00,296.38000,297,294.48001,295.25,58701
2024-07-01 10:30:00,295,295.38000,292.48001,292.82999,54671
2024-07-01 11:00:00,293.0050049,293.26999,290.97000,293.10999,59868
2024-07-01 11:30:00,293.14001,293.14001,292.019989,292.26001,41794
2024-07-01 12:00:00,292.26999,293.12000,292.25,292.76999,37539
2024-07-01 12:30:00,292.89001,292.89999,290.26999,291.12000,51479
2024-07-01 13:00:00,291.375,292.63000,291.375,292.10999,35541
2024-07-01 13:30:00,292.20999,293.39001,292.070007,292.98001,39280
2024-07-01 14:00:00,292.95001,295.089996,292.95001,294.44000,35884
2024-07-01 14:30:00,294.17999,294.29999,293.35999,294.17001,52058
2024-07-01 15:00:00,294.23001,294.69989,293.47000,294.29001,68241
2024-07-01 15:30:00,294.20001,296.60001,293.70999,296.10999,226645
2024-07-02 09:30:00,296.29001,298.31000,294.14999,297.5,75298
2024-07-02 10:00:00,298.20999,300.45999,297.089996,300.39001,50493
2024-07-02 10:30:00,300.45001,302.63000,300.32999,302.18500,50824
2024-07-02 11:00:00,302.29999,302.57001,301.095001,301.76001,56729
2024-07-02 11:30:00,301.57001,301.69000,300.73999,301.23001,41783
2024-07-02 12:00:00,301.29999,301.29999,298.92999,298.92999,55024
2024-07-02 12:30:00,299.089996,300.070007,298.91000,299.67999,62396
2024-07-02 13:00:00,299.56500,299.95999,298.92999,299.95999,33197
2024-07-02 13:30:00,299.69000,300.62000,299.19000,300.38000,77946
2024-07-02 14:00:00,300.47000,301.16000,300.35999,300.92001,49419
2024-07-02 14:30:00,300.85999,302.28000,300.85999,301.91501,49830
2024-07-02 15:00:00,301.89999,302.53000,301.81500,302.38000,73553
2024-07-02 15:30:00,302.28000,303.72000,301.31000,303.54999,174261
2024-07-03 09:30:00,301.64001,301.84000,298.125,299.68500,110587
2024-07-03 10:00:00,299.90500,303.49500,299.019989,302.41000,74934
2024-07-03 10:30:00,302.30499,303.39999,300.69501,300.70999,51230
2024-07-03 11:00:00,300.85501,302,300.64001,301.23001,37052
2024-07-03 11:30:00,301.070007,302.32501,300.69000,301.67999,41833
2024-07-03 12:00:00,301.79501,303.20001,301.76999,302.24500,46536
2024-07-03 12:30:00,302.28000,302.57001,300.45001,301.20001,117644
2024-07-03 13:00:00,301.25,301.25,301.25,301.25,83778
2024-07-05 09:30:00,301.25,302.73999,300.51001,301.98001,19997
2024-07-05 10:00:00,301.84000,303.96500,301.66501,303.24500,41885
2024-07-05 10:30:00,303.045013,303.57001,302.82999,303.31000,37508
2024-07-05 11:00:00,303.40991,303.40991,302.44501,302.53000,36369
2024-07-05 11:30:00,302.51001,303.70999,302.51001,302.91000,23673
2024-07-05 12:00:00,302.57999,303.070007,302.10999,302.42001,29341
2024-07-05 12:30:00,301.95999,302.82001,301.72501,302.57501,16449
2024-07-05 13:00:00,302.51999,302.51999,301.48001,301.92001,30397
2024-07-05 13:30:00,301.96500,302.69000,301.89999,302.67001,29882
2024-07-05 14:00:00,302.61499,302.76001,301.73001,302,30779
2024-07-05 14:30:00,302.019989,302.22000,301.59000,301.98999,31392
2024-07-05 15:00:00,302,302.22000,301.35999,301.35999,42056
2024-07-05 15:30:00,301.17999,302.91000,301.17999,301.78000,210732
2024-07-08 09:30:00,301.75,302.37000,297.35999,298.39499,60221
2024-07-08 10:00:00,298.12000,299.20999,294.029999,294.21500,99501
2024-07-08 10:30:00,294.23999,297.69000,294.23999,296.54999,61827
2024-07-08 11:00:00,296.26001,297.98999,295.29999,295.29999,68166
2024-07-08 11:30:00,295.29999,295.92999,291.44501,291.45999,82787
2024-07-08 12:00:00,291.5,291.98999,286.71500,286.95001,144364
2024-07-08 12:30:00,286.76999,292.16000,286.66000,290.25500,110449
2024-07-08 13:00:00,290.010010,291.63000,289.75,289.97000,49770
2024-07-08 13:30:00,290.34000,291.87000,290.20999,291.5,53501
2024-07-08 14:00:00,291.28000,291.95001,290.42999,291.73001,56682
2024-07-08 14:30:00,291.62000,292.19000,291.48999,292.019989,28916
2024-07-08 15:00:00,291.95001,292.35001,291.62430,292.13000,40032
2024-07-08 15:30:00,292.17001,292.39990,290.049988,290.57001,210402
2024-07-09 09:30:00,288.51001,290.54999,287.37000,288.48001,52470
2024-07-09 10:00:00,288.62000,291.14999,288.39001,290.79999,52519
2024-07-09 10:30:00,290.67999,291.85999,289.94000,291.79001,40082
2024-07-09 11:00:00,291.79001,293.44000,291.45001,293.20999,45257
2024-07-09 11:30:00,293.31500,294.23999,292.72000,294.21500,39901
2024-07-09 12:00:00,293.94000,295.10999,293.81000,295.10999,40210
2024-07-09 12:30:00,295.17001,297.20001,294.29501,297.20001,55916
2024-07-09 13:00:00,297.019989,297.39001,295.85001,295.85001,37830
2024-07-09 13:30:00,295.91501,296.32999,295.60501,295.73001,31489
2024-07-09 14:00:00,295.73001,295.82001,294.85999,295.29001,40676
2024-07-09 14:30:00,295.37000,295.39001,294.42001,294.42001,53881
2024-07-09 15:00:00,294.39999,294.66000,293.89001,294.51001,51444
2024-07-09 15:30:00,294.45999,295.0050049,293.44000,293.79999,195186
2024-07-10 09:30:00,296.73999,296.75,287.63000,290.14001,136836
2024-07-10 10:00:00,290.13000,293.11499,287.92001,292.64999,98412
2024-07-10 10:30:00,292.42999,294.029999,290.54999,294.029999,50371
2024-07-10 11:00:00,294.26999,295,292.45999,293.29471,80389
2024-07-10 11:30:00,293.39001,293.98499,291.87000,292.17001,34638
2024-07-10 12:00:00,292.18500,293.64001,291.76379,292.39001,57138
2024-07-10 12:30:00,292.70999,293.37000,292.22000,293.17999,32985
2024-07-10 13:00:00,293.13000,293.76001,291.63000,291.70001,35704
2024-07-10 13:30:00,291.85999,293.76001,291.75,293.60001,48511
2024-07-10 14:00:00,293.74500,293.80499,292.89001,293.45001,47760
2024-07-10 14:30:00,293.29001,293.625,292.49500,292.74500,58057
2024-07-10 15:00:00,292.60999,293.39999,292.5,293.16000,59270
2024-07-10 15:30:00,293.059998,294.32001,292.76999,293.92999,204236
2024-07-11 09:30:00,295.25,297.66000,294.39001,297.44000,31483
2024-07-11 10:00:00,297.60999,300.46500,297,297.0050049,57981
2024-07-11 10:30:00,296.48001,298.14999,296.079987,297.70999,28907
2024-07-11 11:00:00,298.32001,299.66000,297.13000,299.39499,196565
2024-07-11 11:30:00,299.67999,301.66000,299.29999,300.28500,90693
2024-07-11 12:00:00,300.28000,300.59000,298.60001,300.25,25797
