Datetime,Open,High,Low,Close,Volume
2025-04-16 13:45:00,82.60000,82.60000,82.39000,82.47000,73119
2025-04-16 13:50:00,82.45000,82.56000,82.33000,82.45500,107920
2025-04-16 13:55:00,82.48000,82.51500,82.17000,82.20200,80168
2025-04-16 14:00:00,82.21000,82.55500,82.21000,82.51000,104884
2025-04-16 14:05:00,82.52000,82.62000,82.41000,82.61000,82432
2025-04-16 14:10:00,82.62000,82.83000,82.61000,82.81000,80982
2025-04-16 14:15:00,82.82000,82.83000,82.61000,82.65000,62989
2025-04-16 14:20:00,82.66500,82.83000,82.61000,82.76000,74499
2025-04-16 14:25:00,82.74000,82.89000,82.70300,82.78120,82976
2025-04-16 14:30:00,82.76500,82.77000,82.66000,82.72500,51516
2025-04-16 14:35:00,82.73000,82.73500,82.51600,82.54000,58035
2025-04-16 14:40:00,82.54000,82.59500,82.45000,82.47000,106355
2025-04-16 14:45:00,82.47000,82.59000,82.45000,82.5,56458
2025-04-16 14:50:00,82.5,82.53500,82.40000,82.45000,78729
2025-04-16 14:55:00,82.43000,82.54000,82.37120,82.38500,77461
2025-04-16 15:00:00,82.38000,82.42000,82.18000,82.20500,71115
2025-04-16 15:05:00,82.21000,82.29880,82.13000,82.16000,90111
2025-04-16 15:10:00,82.16500,82.30990,82.0072021,82.24070,141871
2025-04-16 15:15:00,82.23000,82.34000,82.21140,82.23500,116915
2025-04-16 15:20:00,82.21000,82.28000,82.12000,82.14500,91687
2025-04-16 15:25:00,82.13000,82.15063,82.035004,82.080002,116948
2025-04-16 15:30:00,82.089996,82.35000,82.089996,82.28500,115292
2025-04-16 15:35:00,82.27000,82.36000,82.16500,82.32000,154483
2025-04-16 15:40:00,82.35000,82.5,82.28000,82.41000,161710
2025-04-16 15:45:00,82.40000,82.5,82.31000,82.45500,147787
2025-04-16 15:50:00,82.48000,82.81390,82.41000,82.71500,326288
2025-04-16 15:55:00,82.71000,82.90000,82.55000,82.77000,668347
2025-04-17 09:30:00,83.37000,83.89000,83.36000,83.59000,744291
2025-04-17 09:35:00,83.66000,84.029999,83.58500,83.73000,206606
2025-04-17 09:40:00,83.72000,84.13000,83.62700,84.050003,140946
2025-04-17 09:45:00,84.059998,84.23000,83.92590,84.20000,125897
2025-04-17 09:50:00,84.17000,84.42100,84.13000,84.28500,142460
2025-04-17 09:55:00,84.31000,84.35500,84.13000,84.34500,155440
2025-04-17 10:00:00,84.34500,84.54000,84.20000,84.52000,170149
2025-04-17 10:05:00,84.5,84.51000,84.15000,84.25,183244
2025-04-17 10:10:00,84.26000,84.40000,84.15500,84.27500,147088
2025-04-17 10:15:00,84.30000,84.38000,84.12000,84.18480,132542
2025-04-17 10:20:00,84.19000,84.30000,84.065002,84.095001,151654
2025-04-17 10:25:00,84.099998,84.25040,84.019997,84.13000,109996
2025-04-17 10:30:00,84.099998,84.17000,83.88010,84.055000,112533
2025-04-17 10:35:00,84.040001,84.040001,83.74000,83.86000,100543
2025-04-17 10:40:00,83.86000,84.089996,83.83000,83.99000,98374
2025-04-17 10:45:00,83.98000,84.099998,83.84000,83.85000,97838
2025-04-17 10:50:00,83.85000,84.35000,83.79000,84.28000,184305
2025-04-17 10:55:00,84.29000,84.42000,84.24500,84.32000,220492
2025-04-17 11:00:00,84.31500,84.54000,84.30000,84.50020,173314
2025-04-17 11:05:00,84.5,84.94000,84.5,84.75,221056
2025-04-17 11:10:00,84.74050,84.82500,84.65030,84.71500,94034
2025-04-17 11:15:00,84.71500,84.77000,84.51920,84.74000,71420
2025-04-17 11:20:00,84.74000,84.75,84.55500,84.72500,130337
2025-04-17 11:25:00,84.72000,84.75,84.63000,84.71000,115951
2025-04-17 11:30:00,84.71000,84.90930,84.71000,84.90000,108429
2025-04-17 11:35:00,84.89000,85.099998,84.78000,84.98500,153976
2025-04-17 11:40:00,85,85.059998,84.86000,84.86000,94054
2025-04-17 11:45:00,84.88000,84.96500,84.73000,84.77000,111692
2025-04-17 11:50:00,84.76500,84.92000,84.55000,84.59500,135896
2025-04-17 11:55:00,84.59500,84.77000,84.59500,84.64000,89821
2025-04-17 12:00:00,84.66000,84.94000,84.59000,84.66000,228570
2025-04-17 12:05:00,84.66500,85.029999,84.63000,84.89000,124826
2025-04-17 12:10:00,84.89000,84.94000,84.62000,84.92500,115511
2025-04-17 12:15:00,84.94000,85.24000,84.82000,85.19000,112399
2025-04-17 12:20:00,85.19000,85.34000,85.14250,85.26000,153186
2025-04-17 12:25:00,85.25,85.53000,85.23500,85.34750,726151
2025-04-17 12:30:00,85.31000,85.52500,85.28260,85.44120,125027
2025-04-17 12:35:00,85.45500,85.51000,85.18000,85.20000,105321
2025-04-17 12:40:00,85.19000,85.29000,85.019997,85.035004,125502
2025-04-17 12:45:00,85.040001,85.20000,84.97050,85.12000,98237
2025-04-17 12:50:00,85.12000,85.34000,85.12000,85.32000,163803
2025-04-17 12:55:00,85.33500,85.5,85.29500,85.43000,83289
2025-04-17 13:00:00,85.43000,85.52000,85.29500,85.36500,81062
2025-04-17 13:05:00,85.38000,85.39000,85.28000,85.38000,91239
2025-04-17 13:10:00,85.37000,85.40000,85.19000,85.25500,117128
2025-04-17 13:15:00,85.25,85.25,85.040001,85.080002,97072
2025-04-17 13:20:00,85.074997,85.099998,84.99000,85.029999,84169
2025-04-17 13:25:00,85.029999,85.16000,84.95040,84.99500,110266
2025-04-17 13:30:00,84.99500,85.18000,84.98000,85.15500,99786
2025-04-17 13:35:00,85.17000,85.37000,85.12000,85.36400,146100
2025-04-17 13:40:00,85.37000,85.39000,85.15000,85.28000,141474
2025-04-17 13:45:00,85.28000,85.57000,85.27000,85.44000,98772
2025-04-17 13:50:00,85.44000,85.64000,85.42000,85.57735,170499
2025-04-17 13:55:00,85.58000,85.69000,85.49000,85.5,106564
2025-04-17 14:00:00,85.49500,85.60000,85.41000,85.59000,112958
2025-04-17 14:05:00,85.59000,85.76000,85.58000,85.74000,106415
2025-04-17 14:10:00,85.72500,85.78000,85.54000,85.54000,115610
2025-04-17 14:15:00,85.54000,85.69000,85.52010,85.65000,93603
2025-04-17 14:20:00,85.65000,85.72000,85.56000,85.69000,622117
2025-04-17 14:25:00,85.68000,85.73000,85.52000,85.52000,116861
2025-04-17 14:30:00,85.52000,85.65000,85.5,85.55500,84319
2025-04-17 14:35:00,85.55500,85.62000,85.51000,85.59000,95243
2025-04-17 14:40:00,85.58000,85.60500,85.42000,85.46000,121163
2025-04-17 14:45:00,85.47520,85.57950,85.32000,85.32000,184289
2025-04-17 14:50:00,85.34500,85.42000,85.17000,85.24500,83279
2025-04-17 14:55:00,85.24500,85.28000,85.14000,85.16000,71570
2025-04-17 15:00:00,85.14000,85.22500,85.059998,85.16000,138880
2025-04-17 15:05:00,85.14500,85.18500,85.025002,85.099998,91942
2025-04-17 15:10:00,85.080002,85.099998,84.84000,84.89000,82812
2025-04-17 15:15:00,84.90000,84.96260,84.77000,84.95000,99612
2025-04-17 15:20:00,84.95000,84.97000,84.79000,84.92030,142189
2025-04-17 15:25:00,84.93000,85.019997,84.83500,84.92500,129220
2025-04-17 15:30:00,84.92500,85.099998,84.89000,85.089996,222737
2025-04-17 15:35:00,85.089996,85.17000,85.050003,85.12000,183141
2025-04-17 15:40:00,85.11500,85.22000,84.97000,85.040001,200880
2025-04-17 15:45:00,85.040001,85.065002,84.81500,84.88000,211226
2025-04-17 15:50:00,84.86000,84.89000,84.66000,84.87000,308980
2025-04-17 15:55:00,84.88000,84.92000,84.66000,84.81000,646563
2025-04-21 09:30:00,84.91000,85.23000,84.68000,84.97000,323048
2025-04-21 09:35:00,84.99500,84.99680,84.60000,84.82000,84223
2025-04-21 09:40:00,84.84000,84.84000,84.32000,84.32000,87301
2025-04-21 09:45:00,84.33000,84.36000,83.88000,83.91000,120187
2025-04-21 09:50:00,83.94920,83.97000,83.5,83.55480,101260
2025-04-21 09:55:00,83.54000,83.60500,83.30000,83.34000,211852
2025-04-21 10:00:00,83.34000,83.46000,83.17000,83.35000,107605
2025-04-21 10:05:00,83.37000,83.37000,83.040001,83.19500,149994
2025-04-21 10:10:00,83.20000,83.38990,83.010002,83.099998,226571
2025-04-21 10:15:00,83.099998,83.20500,83.040001,83.13000,183951
2025-04-21 10:20:00,83.12000,83.20500,83,83.019997,133702
2025-04-21 10:25:00,83.019997,83.15500,83.019997,83.084999,137349
2025-04-21 10:30:00,83.079201,83.36000,83.040001,83.29000,183390
2025-04-21 10:35:00,83.31000,83.64000,83.31000,83.61000,127522
2025-04-21 10:40:00,83.61500,83.73000,83.26000,83.28110,232917
2025-04-21 10:45:00,83.27000,83.42500,83.15000,83.21500,157039
2025-04-21 10:50:00,83.20000,83.48000,83.16000,83.42500,99568
2025-04-21 10:55:00,83.44000,83.56500,83.40000,83.55500,197438
2025-04-21 11:00:00,83.57000,83.64410,83.46000,83.47500,84878
2025-04-21 11:05:00,83.49990,83.61000,83.48000,83.60000,92536
2025-04-21 11:10:00,83.61000,83.64000,83.5,83.55000,69300
2025-04-21 11:15:00,83.55000,83.75,83.54000,83.75,82043
2025-04-21 11:20:00,83.73000,83.75500,83.59490,83.68000,172322
2025-04-21 11:25:00,83.68000,83.68000,83.49000,83.56500,89065
2025-04-21 11:30:00,83.56000,83.57000,83.36000,83.38000,135409
2025-04-21 11:35:00,83.37100,83.44000,83.34000,83.37000,63656
2025-04-21 11:40:00,83.36500,83.38000,83.24000,83.28000,87709
2025-04-21 11:45:00,83.28500,83.28500,83.050003,83.083466,83565
2025-04-21 11:50:00,83.089996,83.099998,82.98000,83.055000,140589
2025-04-21 11:55:00,83.055000,83.26000,83.050003,83.25,154093
2025-04-21 12:00:00,83.26000,83.47500,83.26000,83.40000,137907
2025-04-21 12:05:00,83.40000,83.54000,83.35000,83.50500,72223
2025-04-21 12:10:00,83.50500,83.625,83.48000,83.56000,76815
2025-04-21 12:15:00,83.56000,83.59000,83.43000,83.46500,106116
2025-04-21 12:20:00,83.45000,83.55000,83.44000,83.52500,62599
2025-04-21 12:25:00,83.52000,83.54000,83.47000,83.52000,52515
2025-04-21 12:30:00,83.52500,83.70500,83.51000,83.69270,108550
2025-04-21 12:35:00,83.71000,83.90000,83.70000,83.87000,90967
2025-04-21 12:40:00,83.86000,84.080002,83.82000,83.86980,245273
2025-04-21 12:45:00,83.88500,83.97500,83.70000,83.70000,86882
2025-04-21 12:50:00,83.69300,83.69500,83.56000,83.59790,92775
2025-04-21 12:55:00,83.59000,83.60000,83.42000,83.49000,88563
2025-04-21 13:00:00,83.49000,83.55560,83.35000,83.42000,91001
2025-04-21 13:05:00,83.41500,83.5,83.38000,83.46050,86026
2025-04-21 13:10:00,83.46810,83.57500,83.41000,83.51000,100240
2025-04-21 13:15:00,83.52000,83.67000,83.49500,83.62000,88234
2025-04-21 13:20:00,83.63500,83.71000,83.52000,83.55000,72529
2025-04-21 13:25:00,83.56500,83.61000,83.46000,83.55000,86871
2025-04-21 13:30:00,83.55000,83.75,83.52000,83.73500,194796
2025-04-21 13:35:00,83.73000,83.79280,83.64000,83.69500,100777
2025-04-21 13:40:00,83.69000,83.71000,83.53000,83.57000,83161
2025-04-21 13:45:00,83.56000,83.59000,83.51750,83.53000,85251
2025-04-21 13:50:00,83.53000,83.59000,83.48320,83.57000,135882
2025-04-21 13:55:00,83.56000,83.58000,83.47010,83.52000,94268
2025-04-21 14:00:00,83.53000,83.53500,83.44000,83.48620,112442
2025-04-21 14:05:00,83.48000,83.62000,83.46000,83.54000,104637
2025-04-21 14:10:00,83.53000,83.53000,83.47500,83.49000,68340
2025-04-21 14:15:00,83.49640,83.71000,83.49000,83.65000,73836
2025-04-21 14:20:00,83.64090,83.68000,83.59000,83.66000,67022
2025-04-21 14:25:00,83.66000,83.75500,83.64000,83.73000,116811
2025-04-21 14:30:00,83.72000,83.85120,83.71000,83.72000,134654
2025-04-21 14:35:00,83.73000,83.75,83.66000,83.71000,136461
2025-04-21 14:40:00,83.71000,83.72000,83.64000,83.65000,87011
2025-04-21 14:45:00,83.65000,83.69500,83.54000,83.58000,120229
2025-04-21 14:50:00,83.58000,83.60000,83.48000,83.54000,76179
2025-04-21 14:55:00,83.52000,83.60000,83.51000,83.53000,105459
2025-04-21 15:00:00,83.52500,83.73000,83.51000,83.65000,115658
2025-04-21 15:05:00,83.65000,83.70000,83.57000,83.625,110059
2025-04-21 15:10:00,83.63000,83.72000,83.61000,83.62000,120452
2025-04-21 15:15:00,83.63000,83.66680,83.56000,83.65000,140466
2025-04-21 15:20:00,83.66120,83.87000,83.64000,83.85000,139880
2025-04-21 15:25:00,83.85500,83.87000,83.73000,83.81000,113534
2025-04-21 15:30:00,83.82000,83.96000,83.80000,83.87000,127414
2025-04-21 15:35:00,83.87000,84.070000,83.82000,83.90000,192210
2025-04-21 15:40:00,83.90500,84.019997,83.86460,83.87560,172129
2025-04-21 15:45:00,83.875,83.92500,83.80000,83.89000,205265
2025-04-21 15:50:00,83.88000,83.92000,83.71590,83.875,356551
2025-04-21 15:55:00,83.875,84.040001,83.82000,83.96500,937363
2025-04-22 09:30:00,85.010002,85.25,84.60000,85.16440,445714
2025-04-22 09:35:00,85.12000,85.49000,85.089996,85.26000,147278
2025-04-22 09:40:00,85.27000,85.46750,85.22000,85.35000,84071
2025-04-22 09:45:00,85.37000,85.58020,85.33000,85.43910,104461
2025-04-22 09:50:00,85.43270,85.60000,85.35080,85.58000,78376
2025-04-22 09:55:00,85.56880,85.57000,85.38210,85.55000,89643
2025-04-22 10:00:00,85.55000,85.58000,85.37000,85.42000,70218
2025-04-22 10:05:00,85.42000,85.55000,85.39000,85.44000,64971
2025-04-22 10:10:00,85.44000,85.56000,85.30000,85.40500,48866
2025-04-22 10:15:00,85.405,85.53000,85.32,85.49590,85439
2025-04-22 10:20:00,85.47500,85.64000,85.43000,85.53000,91855
2025-04-22 10:25:00,85.52000,85.56000,85.38000,85.46000,38456
2025-04-22 10:30:00,85.46000,85.55500,85.32000,85.5,74453
2025-04-22 10:35:00,85.51000,85.65000,85.49500,85.63500,76690
2025-04-22 10:40:00,85.63750,85.74000,85.57000,85.57000,75590
2025-04-22 10:45:00,85.58000,85.76000,85.58000,85.60000,68635
2025-04-22 10:50:00,85.61000,85.70000,85.51000,85.63,59524
2025-04-22 10:55:00,85.56500,85.85000,85.56000,85.83200,79294
2025-04-22 11:00:00,85.82500,86.059998,85.80000,85.99000,143402
2025-04-22 11:05:00,85.99000,86.010002,85.91000,86,77823
2025-04-22 11:10:00,86,86.065498,85.95000,86.010002,80326
2025-04-22 11:15:00,86.010002,86.099998,85.95000,85.95000,64471
2025-04-22 11:20:00,85.98000,86.025002,85.93550,85.97000,63735
2025-04-22 11:25:00,85.94000,85.96000,85.73000,85.75,68853
2025-04-22 11:30:00,85.74500,85.82000,85.64000,85.77000,67113
2025-04-22 11:35:00,85.75460,85.83070,85.74000,85.74000,54152
2025-04-22 11:40:00,85.74820,85.76680,85.62000,85.64000,40981
2025-04-22 11:45:00,85.64000,85.69110,85.61000,85.65000,57558
2025-04-22 11:50:00,85.64000,85.80000,85.60000,85.77500,92236
2025-04-22 11:55:00,85.77500,86.12000,85.75010,86.019997,129719
2025-04-22 12:00:00,86.040001,86.35000,86.025002,86.25,105336
2025-04-22 12:05:00,86.22500,86.34000,86.17800,86.21060,42708
2025-04-22 12:10:00,86.27000,86.43000,86.23000,86.41500,76746
2025-04-22 12:15:00,86.41000,86.42000,86.30000,86.31000,63590
2025-04-22 12:20:00,86.33000,86.53000,86.30000,86.53000,125402
2025-04-22 12:25:00,86.50750,86.56000,86.44000,86.46500,138918
2025-04-22 12:30:00,86.47000,86.48000,86.30000,86.32000,133219
2025-04-22 12:35:00,86.32000,86.39990,86.30000,86.35000,77099
2025-04-22 12:40:00,86.36000,86.38000,86.19000,86.32890,127139
2025-04-22 12:45:00,86.32500,86.38000,86.14000,86.24000,87392
2025-04-22 12:50:00,86.25,86.34000,86.18000,86.30500,81954
2025-04-22 12:55:00,86.28000,86.38000,86.26040,86.26040,55030
2025-04-22 13:00:00,86.28000,86.38990,86.24000,86.34000,105099
2025-04-22 13:05:00,86.34000,86.42000,86.24000,86.32000,104913
2025-04-22 13:10:00,86.32000,86.32000,85.92000,85.98000,78822
2025-04-22 13:15:00,85.96000,85.96000,85.64000,85.82500,89322
2025-04-22 13:20:00,85.81500,85.83000,85.46330,85.51000,68491
2025-04-22 13:25:00,85.51000,85.83000,85.37000,85.43000,105875
2025-04-22 13:30:00,85.45000,85.56000,85.34080,85.54500,78489
2025-04-22 13:35:00,85.53000,85.73990,85.53000,85.65000,60915
2025-04-22 13:40:00,85.65500,85.70000,85.55000,85.64500,42564
2025-04-22 13:45:00,85.64500,85.65000,85.47080,85.49000,42898
2025-04-22 13:50:00,85.49000,85.60000,85.46000,85.58500,45204
2025-04-22 13:55:00,85.58500,85.61000,85.36000,85.38000,51200
2025-04-22 14:00:00,85.37000,85.72000,85.37000,85.72000,48173
2025-04-22 14:05:00,85.73000,85.90000,85.70000,85.82000,52594
2025-04-22 14:10:00,85.82000,85.89000,85.75210,85.85000,89453
2025-04-22 14:15:00,85.85000,85.89950,85.76470,85.86000,46934
2025-04-22 14:20:00,85.84000,86.014999,85.80000,85.95000,126125
2025-04-22 14:25:00,85.92000,86,85.88000,85.91000,60355
2025-04-22 14:30:00,85.90000,85.99000,85.90000,85.95000,52542
2025-04-22 14:35:00,85.95000,86.010002,85.88000,85.91500,47579
2025-04-22 14:40:00,85.93000,86.040001,85.90000,85.98000,96615
2025-04-22 14:45:00,85.98000,86.029602,85.95000,85.97000,46958
2025-04-22 14:50:00,85.96500,86.099998,85.96000,86,82245
2025-04-22 14:55:00,85.99240,86.025002,85.92000,85.94000,64389
2025-04-22 15:00:00,85.95000,85.99000,85.90000,85.95000,115294
2025-04-22 15:05:00,85.95000,85.99000,85.80000,85.81000,70142
2025-04-22 15:10:00,85.82000,85.84000,85.66000,85.70740,124976
2025-04-22 15:15:00,85.71000,85.78000,85.61500,85.63360,62770
2025-04-22 15:20:00,85.64000,85.66000,85.51500,85.58000,108522
2025-04-22 15:25:00,85.59000,85.66000,85.51000,85.55500,83993
2025-04-22 15:30:00,85.55900,85.70000,85.52000,85.69000,106376
2025-04-22 15:35:00,85.68000,85.79000,85.64500,85.68500,151044
2025-04-22 15:40:00,85.68000,85.96000,85.65000,85.91000,107064
2025-04-22 15:45:00,85.91500,86.11000,85.91000,86.089996,246771
2025-04-22 15:50:00,86.070000,86.11000,85.84000,86.040001,246293
2025-04-22 15:55:00,86.050003,86.22000,85.89980,86.080002,519726
2025-04-23 09:30:00,89.025002,89.39000,88.60000,88.84000,510072
2025-04-23 09:35:00,88.92000,89.47000,88.39200,88.89000,317292
2025-04-23 09:40:00,88.89000,89.29000,88.72000,89.17500,184331
2025-04-23 09:45:00,89.15000,89.76000,89.13000,89.60500,305877
2025-04-23 09:50:00,89.60500,89.68000,89.040001,89.099998,157807
2025-04-23 09:55:00,89.099998,89.29000,88.95000,89.25,140651
2025-04-23 10:00:00,89.30000,89.77000,88.96000,89.48000,321101
2025-04-23 10:05:00,89.53000,89.84000,89.46260,89.76000,226974
2025-04-23 10:10:00,89.77000,89.87000,89.37000,89.59000,277828
2025-04-23 10:15:00,89.58000,89.59000,88.99000,89.29000,222829
2025-04-23 10:20:00,89.32000,89.46000,89.010002,89.36000,120174
2025-04-23 10:25:00,89.37000,89.5,89.20000,89.22500,141717
2025-04-23 10:30:00,89.21000,89.56000,89.18000,89.42500,200854
2025-04-23 10:35:00,89.43500,89.57000,89.26000,89.34000,146219
2025-04-23 10:40:00,89.31500,89.45000,89.20000,89.38000,136365
2025-04-23 10:45:00,89.36000,89.41000,89.18000,89.20000,119775
2025-04-23 10:50:00,89.20000,89.28000,89.070000,89.11000,135226
2025-04-23 10:55:00,89.11600,89.15000,88.95000,89.026497,160120
2025-04-23 11:00:00,89.044998,89.099998,88.66000,89.047096,308725
2025-04-23 11:05:00,89.055000,89.35000,88.30000,89.010002,803991
2025-04-23 11:10:00,89.025002,89.040001,88.85000,89.0011826,131164
2025-04-23 11:15:00,89.010002,89.010002,88.68000,88.68000,116630
2025-04-23 11:20:00,88.71000,88.87000,88.42000,88.62000,195891
2025-04-23 11:25:00,88.64500,88.64500,88.17000,88.35000,195322
2025-04-23 11:30:00,88.35000,88.37000,88.010002,88.34000,128726
2025-04-23 11:35:00,88.33500,88.48000,88.19000,88.47000,90478
2025-04-23 11:40:00,88.47000,88.52000,88.12000,88.15120,68191
2025-04-23 11:45:00,88.17000,88.21000,87.84000,87.89000,95266
2025-04-23 11:50:00,87.90000,87.96000,87.76000,87.93500,75560
2025-04-23 11:55:00,87.96000,88.17000,87.95000,88.11970,85129
2025-04-23 12:00:00,88.10500,88.12000,87.92000,87.97000,84812
2025-04-23 12:05:00,87.96000,88.019997,87.63000,87.67000,106746
2025-04-23 12:10:00,87.66190,87.79000,87.51000,87.65000,102299
2025-04-23 12:15:00,87.61000,87.66000,87.35000,87.40000,62109
2025-04-23 12:20:00,87.40000,87.47000,87.30000,87.34000,61806
2025-04-23 12:25:00,87.36500,87.74000,87.25,87.62000,113045
2025-04-23 12:30:00,87.65000,87.80000,87.61000,87.75340,57108
2025-04-23 12:35:00,87.73060,87.91000,87.73060,87.84000,47487
2025-04-23 12:40:00,87.84000,87.93000,87.76000,87.88000,47001
2025-04-23 12:45:00,87.86000,87.90000,87.60000,87.64000,58927
2025-04-23 12:50:00,87.62000,87.82000,87.58500,87.79000,37094
2025-04-23 12:55:00,87.77500,88.028801,87.76000,87.93000,57613
2025-04-23 13:00:00,87.95000,87.95000,87.54000,87.88500,97307
2025-04-23 13:05:00,87.88000,87.94000,87.78000,87.86000,53102
2025-04-23 13:10:00,87.90000,87.93000,87.81000,87.91500,48285
2025-04-23 13:15:00,87.90170,87.95000,87.85000,87.90000,97836
2025-04-23 13:20:00,87.89000,88.019997,87.87000,87.96060,56569
2025-04-23 13:25:00,87.99000,88.050003,87.85000,87.87000,47179
2025-04-23 13:30:00,87.87000,87.96000,87.67000,87.71000,72643
2025-04-23 13:35:00,87.71000,87.75,87.48000,87.57000,47823
2025-04-23 13:40:00,87.60000,87.70680,87.48000,87.70680,43088
2025-04-23 13:45:00,87.69000,87.69000,87.54000,87.64000,45216
2025-04-23 13:50:00,87.63500,87.81000,87.55390,87.78000,41535
2025-04-23 13:55:00,87.78000,87.87000,87.72000,87.75,39158
2025-04-23 14:00:00,87.73100,87.80000,87.56000,87.69000,72812
2025-04-23 14:05:00,87.71000,87.76000,87.54000,87.61000,54140
2025-04-23 14:10:00,87.58090,87.79000,87.58000,87.66700,72962
2025-04-23 14:15:00,87.69000,87.83000,87.69000,87.72010,119352
2025-04-23 14:20:00,87.67070,87.86000,87.60000,87.64000,56669
2025-04-23 14:25:00,87.62560,87.72000,87.47000,87.52000,68189
2025-04-23 14:30:00,87.51000,87.67000,87.47000,87.55000,54604
2025-04-23 14:35:00,87.58000,87.58690,87.46000,87.52030,74328
2025-04-23 14:40:00,87.52000,87.53000,87.44000,87.46790,49412
2025-04-23 14:45:00,87.48148,87.61000,87.42000,87.54500,68047
2025-04-23 14:50:00,87.54500,87.54500,87.39000,87.44000,54046
2025-04-23 14:55:00,87.44180,87.63000,87.42500,87.44330,47111
2025-04-23 15:00:00,87.47500,87.57000,87.28000,87.32500,63895
2025-04-23 15:05:00,87.36000,87.42000,87.30000,87.36000,68314
2025-04-23 15:10:00,87.35500,87.49000,87.27000,87.34000,62254
2025-04-23 15:15:00,87.29010,87.34000,87.23000,87.26100,86778
2025-04-23 15:20:00,87.28000,87.30000,87.12000,87.18000,97961
2025-04-23 15:25:00,87.18000,87.23000,87.029999,87.12000,110384
2025-04-23 15:30:00,87.15000,87.38030,87.099998,87.25,108738
2025-04-23 15:35:00,87.25,87.28000,87.091003,87.16000,116097
2025-04-23 15:40:00,87.17000,87.30000,87.13000,87.27000,108450
2025-04-23 15:45:00,87.27000,87.38500,87.13000,87.36000,134817
2025-04-23 15:50:00,87.39000,87.51000,87.21000,87.5,200932
2025-04-23 15:55:00,87.5,87.51000,87.21000,87.28000,743231
2025-04-24 09:30:00,86.93000,87.59000,86.77000,87.029999,411430
2025-04-24 09:35:00,87.010002,87.46000,86.82100,87.38000,95357
2025-04-24 09:40:00,87.41500,87.83000,87.41500,87.78000,95844
2025-04-24 09:45:00,87.74000,88.21000,87.61060,87.89000,167308
2025-04-24 09:50:00,87.92000,88.70920,87.92000,88.59000,167509
2025-04-24 09:55:00,88.61000,89,88.47000,88.90000,181180
2025-04-24 10:00:00,88.86000,89.23000,88.73000,89.17000,236028
2025-04-24 10:05:00,89.19740,89.30000,89.059998,89.19500,179413
2025-04-24 10:10:00,89.16000,89.22000,89.010002,89.059998,99977
2025-04-24 10:15:00,89.010002,89.32000,88.99000,89.31000,110374
2025-04-24 10:20:00,89.29190,89.67000,89.28000,89.55000,205950
2025-04-24 10:25:00,89.55000,89.60000,89.33000,89.54000,81614
2025-04-24 10:30:00,89.54000,89.91000,89.48500,89.89500,166905
2025-04-24 10:35:00,89.88070,90.099998,89.83000,90.029999,192498
2025-04-24 10:40:00,90.040001,90.15000,89.86000,89.99000,172958
2025-04-24 10:45:00,89.98000,90.010002,89.66000,89.75500,145852
2025-04-24 10:50:00,89.76000,89.88000,89.66120,89.83000,131677
2025-04-24 10:55:00,89.84500,89.97000,89.73000,89.95500,143767
2025-04-24 11:00:00,89.95000,90.040001,89.74250,89.89000,100942
2025-04-24 11:05:00,89.88500,90,89.85000,89.93000,134655
2025-04-24 11:10:00,89.91440,90.099998,89.70000,89.70000,86882
2025-04-24 11:15:00,89.74000,89.90000,89.72010,89.79500,75624
2025-04-24 11:20:00,89.82000,89.85000,89.65200,89.68000,55913
2025-04-24 11:25:00,89.68000,89.76000,89.56000,89.66000,63589
2025-04-24 11:30:00,89.68000,89.68000,89.45170,89.60000,48259
2025-04-24 11:35:00,89.60000,89.60000,89.38000,89.43500,179562
2025-04-24 11:40:00,89.41000,89.52000,89.30000,89.32000,57925
2025-04-24 11:45:00,89.33000,89.57000,89.33000,89.56000,57934
2025-04-24 11:50:00,89.51000,89.66000,89.41000,89.59000,85931
2025-04-24 11:55:00,89.59500,89.67000,89.46000,89.50650,52107
2025-04-24 12:00:00,89.52000,89.63000,89.47000,89.56000,64625
2025-04-24 12:05:00,89.56000,89.57000,89.44000,89.5,90568
2025-04-24 12:10:00,89.49000,89.71000,89.48500,89.68000,51676
2025-04-24 12:15:00,89.67000,89.80000,89.65000,89.75,54785
2025-04-24 12:20:00,89.76000,89.81000,89.72000,89.74000,57698
2025-04-24 12:25:00,89.74000,89.85000,89.64300,89.75100,77722
2025-04-24 12:30:00,89.77000,90.050003,89.77000,89.98000,72104
2025-04-24 12:35:00,90.0042038,90.050003,89.93000,89.99000,49958
2025-04-24 12:40:00,89.98000,90.029999,89.89000,90.010002,73427
2025-04-24 12:45:00,90,90.13000,89.92000,90.071602,80879
2025-04-24 12:50:00,90.040001,90.17000,90.010002,90.13000,55899
2025-04-24 12:55:00,90.11000,90.19000,90.059998,90.17000,50447
2025-04-24 13:00:00,90.18000,90.24000,89.93000,89.98000,120037
2025-04-24 13:05:00,89.95250,89.97960,89.74000,89.74760,71765
2025-04-24 13:10:00,89.74000,89.82000,89.71000,89.78500,56336
2025-04-24 13:15:00,89.77000,89.80000,89.61000,89.65500,82448
2025-04-24 13:20:00,89.67000,89.72000,89.59000,89.69000,83842
2025-04-24 13:25:00,89.71000,89.82000,89.69000,89.72900,49320
2025-04-24 13:30:00,89.72100,89.86990,89.72100,89.76000,39276
2025-04-24 13:35:00,89.74000,89.86000,89.72000,89.84000,65087
2025-04-24 13:40:00,89.83000,89.85000,89.74000,89.78000,59940
