Datetime,Open,High,Low,Close,Volume
2025-04-23 15:35:00,85.53000,85.54000,85.32000,85.44000,50736
2025-04-23 15:40:00,85.45000,85.57000,85.39000,85.44000,57251
2025-04-23 15:45:00,85.44000,85.62000,85.26000,85.60000,56220
2025-04-23 15:50:00,85.62000,85.74000,85.35500,85.65000,89078
2025-04-23 15:55:00,85.65000,85.68000,85.5,85.51000,231996
2025-04-24 09:30:00,85.15000,85.84000,85.050003,85.84000,34799
2025-04-24 09:35:00,85.77000,86.059998,85.52000,85.98000,16796
2025-04-24 09:40:00,86.050003,86.050003,85.82000,85.84000,17573
2025-04-24 09:45:00,85.81000,85.97500,85.73000,85.82000,31027
2025-04-24 09:50:00,85.77000,85.90000,85.71000,85.85500,18223
2025-04-24 09:55:00,85.90000,86.089996,85.69500,86.080002,19850
2025-04-24 10:00:00,86.029999,86.17000,85.75,85.97000,26943
2025-04-24 10:05:00,86.029999,86.24000,85.97000,86.21000,24139
2025-04-24 10:10:00,86.16000,86.20000,86.040001,86.15500,19644
2025-04-24 10:15:00,86.15000,86.40000,86.11000,86.38500,29784
2025-04-24 10:20:00,86.41000,86.73000,86.41000,86.67000,22561
2025-04-24 10:25:00,86.68000,86.99000,86.60100,86.89000,43568
2025-04-24 10:30:00,86.85160,86.96000,86.75,86.95000,29658
2025-04-24 10:35:00,86.95000,86.95000,86.73500,86.86000,18845
2025-04-24 10:40:00,86.88000,86.99000,86.64000,86.74000,25655
2025-04-24 10:45:00,86.78000,86.80000,86.60000,86.79000,25538
2025-04-24 10:50:00,86.83000,86.98000,86.73000,86.98000,22688
2025-04-24 10:55:00,86.98000,87.029999,86.93000,86.99000,17935
2025-04-24 11:00:00,87,87.16500,86.96000,87.16500,20903
2025-04-24 11:05:00,87.15000,87.20000,87.099998,87.15000,41251
2025-04-24 11:10:00,87.084999,87.18500,86.90000,87.029999,61741
2025-04-24 11:15:00,87.019997,87.19000,87.019997,87.040001,38289
2025-04-24 11:20:00,87.040001,87.13000,86.81000,86.81000,25346
2025-04-24 11:25:00,86.82000,86.96000,86.77000,86.94000,18105
2025-04-24 11:30:00,86.87000,87.15000,86.84000,87.15000,20720
2025-04-24 11:35:00,87.16000,87.17000,87.029999,87.070000,19748
2025-04-24 11:40:00,87.070000,87.17000,86.98000,86.99000,19721
2025-04-24 11:45:00,86.99000,87.040001,86.89000,86.92000,29562
2025-04-24 11:50:00,86.90500,87.19000,86.83000,87.14000,20594
2025-04-24 11:55:00,87.12000,87.15000,86.94000,87,19014
2025-04-24 12:00:00,87.019997,87.20000,87,87.16000,22282
2025-04-24 12:05:00,87.17000,87.21000,87.080002,87.19500,26446
2025-04-24 12:10:00,87.19500,87.40000,87.17500,87.39000,25278
2025-04-24 12:15:00,87.39000,87.5,87.38000,87.46000,18870
2025-04-24 12:20:00,87.45000,87.49000,87.41000,87.41500,15220
2025-04-24 12:25:00,87.37000,87.59000,87.33000,87.46000,31676
2025-04-24 12:30:00,87.46500,87.63000,87.41000,87.60500,19911
2025-04-24 12:35:00,87.62000,87.69000,87.57000,87.68000,14537
2025-04-24 12:40:00,87.68000,87.71000,87.64000,87.69000,21329
2025-04-24 12:45:00,87.72000,87.73000,87.64000,87.66000,20906
2025-04-24 12:50:00,87.67000,87.73000,87.625,87.72000,12395
2025-04-24 12:55:00,87.69500,87.82000,87.63000,87.77000,19094
2025-04-24 13:00:00,87.77500,87.80000,87.67000,87.68500,17523
2025-04-24 13:05:00,87.70000,87.74000,87.59000,87.63000,16614
2025-04-24 13:10:00,87.65000,87.76000,87.61000,87.76000,18080
2025-04-24 13:15:00,87.76500,87.80000,87.66000,87.67000,27624
2025-04-24 13:20:00,87.67000,87.84000,87.66500,87.77500,29075
2025-04-24 13:25:00,87.79000,87.95000,87.79000,87.84500,22674
2025-04-24 13:30:00,87.84500,88.010002,87.84500,87.94000,27429
2025-04-24 13:35:00,87.94000,87.97000,87.71000,87.85000,36045
2025-04-24 13:40:00,87.86000,87.89500,87.63000,87.67000,32453
2025-04-24 13:45:00,87.70000,87.75,87.64000,87.67500,26329
2025-04-24 13:50:00,87.70000,87.78000,87.66000,87.77000,28190
2025-04-24 13:55:00,87.77000,87.77000,87.62000,87.70000,25852
2025-04-24 14:00:00,87.70000,87.79500,87.67000,87.77000,23064
2025-04-24 14:05:00,87.77000,87.90000,87.61000,87.63500,21703
2025-04-24 14:10:00,87.63000,87.65000,87.58000,87.62000,13727
2025-04-24 14:15:00,87.63000,87.63000,87.44000,87.56000,20108
2025-04-24 14:20:00,87.54500,87.54500,87.42000,87.43000,13870
2025-04-24 14:25:00,87.42000,87.48500,87.40000,87.45000,18750
2025-04-24 14:30:00,87.45000,87.58500,87.45000,87.58000,21658
2025-04-24 14:35:00,87.58000,87.67000,87.58000,87.62000,22764
2025-04-24 14:40:00,87.63000,87.63000,87.51000,87.53000,22478
2025-04-24 14:45:00,87.55000,87.60000,87.52000,87.56000,28041
2025-04-24 14:50:00,87.55000,87.62000,87.54000,87.58000,16542
2025-04-24 14:55:00,87.58000,87.58000,87.48000,87.55500,25423
2025-04-24 15:00:00,87.56000,87.57000,87.41000,87.41000,33899
2025-04-24 15:05:00,87.39000,87.52000,87.39000,87.45000,25549
2025-04-24 15:10:00,87.45000,87.47000,87.30000,87.38000,27691
2025-04-24 15:15:00,87.36000,87.55000,87.35000,87.52500,28793
2025-04-24 15:20:00,87.51000,87.61000,87.46000,87.51000,31183
2025-04-24 15:25:00,87.53000,87.58000,87.44000,87.44000,30942
2025-04-24 15:30:00,87.45000,87.51000,87.39000,87.43000,36743
2025-04-24 15:35:00,87.40000,87.63000,87.32000,87.56000,49563
2025-04-24 15:40:00,87.58000,87.60000,87.40000,87.40500,34243
2025-04-24 15:45:00,87.41000,87.57000,87.36000,87.54500,42772
2025-04-24 15:50:00,87.56000,87.60500,87.27000,87.53000,72959
2025-04-24 15:55:00,87.57000,87.63000,87.47000,87.57000,172361
2025-04-25 09:30:00,87.48000,88.050003,87.27000,88.029999,26443
2025-04-25 09:35:00,87.88000,88.15000,87.88000,88.010002,10610
2025-04-25 09:40:00,88.010002,88.13000,87.81810,88.13000,14562
2025-04-25 09:45:00,88.12000,88.24000,87.92000,88.11000,23899
2025-04-25 09:50:00,88.11000,88.16000,87.80500,88.029999,30947
2025-04-25 09:55:00,88.019997,88.050003,87.66000,87.73000,34013
2025-04-25 10:00:00,87.74000,88.099998,87.74000,87.94500,51985
2025-04-25 10:05:00,87.92000,88.099998,87.875,88.070000,23956
2025-04-25 10:10:00,88.040001,88.065002,87.88000,87.97000,20821
2025-04-25 10:15:00,87.98500,88.029999,87.73000,87.79000,24694
2025-04-25 10:20:00,87.79000,87.79000,87.23500,87.51000,22783
2025-04-25 10:25:00,87.48000,87.55000,87.30000,87.46000,23817
2025-04-25 10:30:00,87.44000,87.55000,87.32500,87.52000,29478
2025-04-25 10:35:00,87.53000,87.625,87.52000,87.62000,19832
2025-04-25 10:40:00,87.62000,87.80000,87.62000,87.77000,17051
2025-04-25 10:45:00,87.75,87.78500,87.71000,87.77500,14460
2025-04-25 10:50:00,87.77000,87.80000,87.68000,87.73000,16194
2025-04-25 10:55:00,87.73000,87.77000,87.54000,87.70000,18704
2025-04-25 11:00:00,87.68000,87.74000,87.54000,87.74000,18945
2025-04-25 11:05:00,87.73000,87.74000,87.62000,87.64000,14432
2025-04-25 11:10:00,87.66000,87.75,87.65000,87.74000,16627
2025-04-25 11:15:00,87.74000,87.75,87.54000,87.67000,29069
2025-04-25 11:20:00,87.68000,87.73000,87.66500,87.72000,14507
2025-04-25 11:25:00,87.73000,87.76000,87.63000,87.64000,13108
2025-04-25 11:30:00,87.63000,87.73000,87.61000,87.73000,16438
2025-04-25 11:35:00,87.70000,87.72000,87.57000,87.68000,16054
2025-04-25 11:40:00,87.66000,87.77000,87.62000,87.63500,11999
2025-04-25 11:45:00,87.65500,87.75,87.65500,87.75,18330
2025-04-25 11:50:00,87.75,87.79000,87.71000,87.79000,13121
2025-04-25 11:55:00,87.79000,87.84000,87.78000,87.81000,8604
2025-04-25 12:00:00,87.81000,87.89000,87.79500,87.86000,13656
2025-04-25 12:05:00,87.89000,87.94000,87.82000,87.84000,9356
2025-04-25 12:10:00,87.84000,87.91000,87.82000,87.87000,13857
2025-04-25 12:15:00,87.88000,87.91000,87.86000,87.87000,10767
2025-04-25 12:20:00,87.87000,88,87.87000,87.99000,12087
2025-04-25 12:25:00,87.99000,88.019997,87.95000,87.95000,10061
2025-04-25 12:30:00,87.93000,88.019997,87.93000,88.010002,16008
2025-04-25 12:35:00,88.014999,88.029999,87.97000,88.010002,8868
2025-04-25 12:40:00,88.010002,88.070000,87.99500,88.040001,12359
2025-04-25 12:45:00,88.019997,88.019997,87.88000,87.91000,10220
2025-04-25 12:50:00,87.88000,88,87.86000,87.93000,13302
2025-04-25 12:55:00,87.94000,87.99000,87.89000,87.92610,9091
2025-04-25 13:00:00,87.94000,88.010002,87.91000,87.94000,20362
2025-04-25 13:05:00,87.95000,88.029999,87.92000,87.96000,18587
2025-04-25 13:10:00,87.96000,88.050003,87.95500,88.050003,13707
2025-04-25 13:15:00,88.050003,88.14000,87.98000,88.13000,22135
2025-04-25 13:20:00,88.13000,88.25,88.13000,88.24000,17100
2025-04-25 13:25:00,88.22000,88.30000,88.20000,88.27000,10720
2025-04-25 13:30:00,88.30000,88.40000,88.25500,88.31000,18129
2025-04-25 13:35:00,88.30000,88.35000,87.81000,88.019997,46779
2025-04-25 13:40:00,87.97000,88.099998,87.875,87.94000,19419
2025-04-25 13:45:00,87.92000,87.92500,87.74000,87.86000,21329
2025-04-25 13:50:00,87.83000,87.83000,87.61000,87.63000,15259
2025-04-25 13:55:00,87.64000,87.65000,87.44000,87.59000,24272
2025-04-25 14:00:00,87.59000,87.85000,87.53000,87.83000,37094
2025-04-25 14:05:00,87.83000,87.91000,87.80000,87.90000,20695
2025-04-25 14:10:00,87.90500,87.94000,87.80000,87.80000,15658
2025-04-25 14:15:00,87.82000,87.83500,87.75,87.76000,18306
2025-04-25 14:20:00,87.77000,87.84000,87.74000,87.83000,20361
2025-04-25 14:25:00,87.84000,87.84000,87.71000,87.79000,16626
2025-04-25 14:30:00,87.79000,87.86000,87.77000,87.86000,17555
2025-04-25 14:35:00,87.86000,87.97000,87.84000,87.89500,15077
2025-04-25 14:40:00,87.93000,88.010002,87.93000,87.97000,13050
2025-04-25 14:45:00,87.97000,88,87.89500,87.91000,13607
2025-04-25 14:50:00,87.90500,87.92000,87.77000,87.84000,19431
2025-04-25 14:55:00,87.82000,87.85000,87.75,87.79000,23035
2025-04-25 15:00:00,87.79000,87.88000,87.78000,87.85000,16953
2025-04-25 15:05:00,87.86000,87.89280,87.82000,87.88000,22230
2025-04-25 15:10:00,87.87000,87.89000,87.65000,87.72000,33451
2025-04-25 15:15:00,87.72000,87.77000,87.65000,87.71000,33803
2025-04-25 15:20:00,87.69500,87.84000,87.69000,87.81000,35119
2025-04-25 15:25:00,87.81000,87.81000,87.60000,87.61000,35833
2025-04-25 15:30:00,87.61000,87.72000,87.51000,87.64500,48751
2025-04-25 15:35:00,87.64000,87.77000,87.47000,87.61000,61654
2025-04-25 15:40:00,87.62000,87.66000,87.35000,87.37000,42567
2025-04-25 15:45:00,87.37000,87.40000,87.30000,87.33000,33483
2025-04-25 15:50:00,87.35000,87.47000,87.23000,87.41000,54140
2025-04-25 15:55:00,87.39000,87.41000,87.26500,87.35000,163519
2025-04-28 09:30:00,87.62,88.225,87.62,88.1,2116
2025-04-28 09:35:00,88.25,88.48,88.16,88.39,1800
2025-04-28 09:40:00,88.31,88.61,88.31,88.55,2839
2025-04-28 09:45:00,88.52,88.66,88.15,88.15,2797
2025-04-28 09:50:00,88.29,88.35,88.11,88.25,3267
2025-04-28 09:55:00,88.2,88.34,88.14,88.14,1982
2025-04-28 10:00:00,88.125,88.49,88.06,88.49,3164
2025-04-28 10:05:00,88.5,88.52,88.285,88.285,2488
2025-04-28 10:10:00,88.3,88.3,88.1,88.24,3051
2025-04-28 10:15:00,88.23,88.33,88.22,88.31,2831
2025-04-28 10:20:00,88.31,88.39,88.265,88.33,2200
2025-04-28 10:25:00,88.35,88.43,88.31,88.31,3174
2025-04-28 10:30:00,88.17,88.19,88.08,88.09,2237
2025-04-28 10:35:00,88.1,88.17,88.03,88.07,2874
2025-04-28 10:40:00,88.05,88.1,87.85,88.06,1849
2025-04-28 10:45:00,88.02,88.07,87.96,88.07,1973
2025-04-28 10:50:00,88.07,88.085,87.9,87.95,2480
2025-04-28 10:55:00,87.95,87.965,87.82,87.83,2223
2025-04-28 11:00:00,87.81,87.87,87.8,87.85,1720
2025-04-28 11:05:00,87.88,87.89,87.63,87.64,1560
2025-04-28 11:10:00,87.69,87.76,87.61,87.72,2026
2025-04-28 11:15:00,87.7,87.73,87.59,87.73,2488
2025-04-28 11:20:00,87.68,87.76,87.57,87.57,2841
2025-04-28 11:25:00,87.53,87.54,87.425,87.44,1085
2025-04-28 11:30:00,87.39,87.55,87.38,87.46,1876
2025-04-28 11:35:00,87.445,87.61000,87.42,87.59000,3288
2025-04-28 11:40:00,87.6,87.7,87.52,87.52,2358
2025-04-28 11:45:00,87.55,87.55,87.43,87.46,1488
2025-04-28 11:50:00,87.42,87.54,87.41,87.48,1566
2025-04-28 11:55:00,87.47,87.54,87.42,87.48,1262
2025-04-28 12:00:00,87.46,87.475,87.26,87.29,1818
2025-04-28 12:05:00,87.29,87.34,87.23,87.23,1987
2025-04-28 12:10:00,87.27,87.34,87.27,87.34,1814
2025-04-28 12:15:00,87.35,87.42,87.35,87.38,1966
2025-04-28 12:20:00,87.37,87.39,87.21,87.325,2086
2025-04-28 12:25:00,87.33,87.33,87.13,87.18,1638
2025-04-28 12:30:00,87.18,87.29,87.18,87.26,1077
2025-04-28 12:35:00,87.3,87.405,87.27,87.36,2534
2025-04-28 12:40:00,87.34,87.4,87.32,87.38,1522
2025-04-28 12:45:00,87.365,87.46,87.31,87.44,2573
2025-04-28 12:50:00,87.44,87.45,87.37,87.445,1494
2025-04-28 12:55:00,87.41,87.415,87.3,87.3,2380
2025-04-28 13:00:00,87.33,87.35,87.24,87.29,1763
2025-04-28 13:05:00,87.23,87.27,87.19,87.19,1368
2025-04-28 13:10:00,87.14,87.18,87.095,87.095,1767
2025-04-28 13:15:00,87.09,87.16,87.07,87.13,2342
2025-04-28 13:20:00,87.14,87.14,87.07,87.13,1732
2025-04-28 13:25:00,87.14,87.2,86.98,87.01,3197
2025-04-28 13:30:00,87.01,87.06,86.96,87.06,1924
2025-04-28 13:35:00,87.08,87.11,87.04,87.11,849
2025-04-28 13:40:00,87.11,87.18,87.05,87.17,2329
2025-04-28 13:45:00,87.17,87.22,87.17,87.2,1935
2025-04-28 13:50:00,87.2,87.29,87.19,87.275,1668
2025-04-28 13:55:00,87.28,87.39,87.28,87.375,1643
2025-04-28 14:00:00,87.37,87.46,87.37,87.405,1829
2025-04-28 14:05:00,87.41,87.47,87.38,87.42,1270
2025-04-28 14:10:00,87.395,87.395,87.27,87.29,1887
2025-04-28 14:15:00,87.31,87.32,87.24,87.29,1726
2025-04-28 14:20:00,87.295,87.37,87.28,87.37,3414
2025-04-28 14:25:00,87.375,87.51,87.37,87.43,2103
2025-04-28 14:30:00,87.47,87.53,87.43,87.44,1464
2025-04-28 14:35:00,87.46,87.47,87.36,87.38,3363
2025-04-28 14:40:00,87.39,87.45,87.33,87.38,2089
2025-04-28 14:45:00,87.36,87.46,87.325,87.39,1881
2025-04-28 14:50:00,87.39,87.425,87.34,87.39,3121
2025-04-28 14:55:00,87.4,87.43,87.36,87.39,2041
2025-04-28 15:00:00,87.41,87.51,87.41,87.505,1947
2025-04-28 15:05:00,87.48,87.54,87.45,87.54,3056
2025-04-28 15:10:00,87.53,87.54,87.39,87.48,3159
2025-04-28 15:15:00,87.49,87.52,87.44,87.46,3028
2025-04-28 15:20:00,87.45,87.63,87.45,87.63,3107
2025-04-28 15:25:00,87.61,87.66,87.59,87.63,2172
2025-04-28 15:30:00,87.63,87.67,87.58,87.64,4213
2025-04-28 15:35:00,87.61,87.7,87.47,87.64,5430
2025-04-28 15:40:00,87.64,87.69,87.62,87.64,3159
2025-04-28 15:45:00,87.7,87.71,87.63,87.64,5175
2025-04-28 15:50:00,87.68,87.72,87.58,87.66,4625
2025-04-28 15:55:00,87.65,87.71,87.5,87.52,11634
2025-04-29 09:30:00,87.21000,88.12000,87.21000,87.86000,38482
2025-04-29 09:35:00,87.87000,88.059998,87.73010,87.97500,15919
2025-04-29 09:40:00,87.98000,88.05,87.87,87.93000,13917
2025-04-29 09:45:00,87.91000,88.059998,87.83500,87.91000,26365
2025-04-29 09:50:00,87.96000,88.029999,87.69010,87.76000,26737
2025-04-29 09:55:00,87.76000,87.94000,87.64500,87.70000,23010
2025-04-29 10:00:00,87.65000,87.75500,87.38500,87.60000,23619
2025-04-29 10:05:00,87.58500,87.66000,87.48000,87.5,19465
2025-04-29 10:10:00,87.51000,87.51000,87.19000,87.28000,29611
2025-04-29 10:15:00,87.30000,87.34000,87.15000,87.29000,26729
2025-04-29 10:20:00,87.27500,87.33000,87.16000,87.16000,21338
2025-04-29 10:25:00,87.14000,87.15000,87,87.040001,19199
2025-04-29 10:30:00,87.040001,87.23500,87.019997,87.19000,21021
2025-04-29 10:35:00,87.19500,87.52000,87.17000,87.51000,25830
2025-04-29 10:40:00,87.52000,87.58000,87.36000,87.52000,17282
2025-04-29 10:45:00,87.54000,87.63500,87.51000,87.57000,17604
2025-04-29 10:50:00,87.57000,87.65000,87.5,87.65000,16918
2025-04-29 10:55:00,87.65000,87.76100,87.59500,87.73000,15611
2025-04-29 11:00:00,87.75,87.88000,87.60000,87.69000,17832
2025-04-29 11:05:00,87.69000,87.82000,87.65000,87.82000,18204
2025-04-29 11:10:00,87.79500,87.83000,87.68500,87.78500,17827
2025-04-29 11:15:00,87.78000,87.83100,87.69000,87.72000,14358
2025-04-29 11:20:00,87.73000,87.82000,87.66500,87.73000,20144
2025-04-29 11:25:00,87.71500,87.96000,87.68000,87.93000,15487
2025-04-29 11:30:00,87.94000,87.94000,87.74000,87.77000,15306
2025-04-29 11:35:00,87.77000,87.88000,87.71000,87.81000,16444
2025-04-29 11:40:00,87.82000,87.94000,87.80000,87.90000,10289
2025-04-29 11:45:00,87.90000,87.96000,87.81000,87.86000,15148
2025-04-29 11:50:00,87.91500,87.93500,87.73500,87.81000,12819
2025-04-29 11:55:00,87.83000,87.83000,87.68000,87.71000,14790
2025-04-29 12:00:00,87.71000,87.90000,87.70000,87.90000,14353
2025-04-29 12:05:00,87.87000,87.98000,87.84700,87.96000,12224
2025-04-29 12:10:00,87.96000,88.029999,87.93000,88.019997,12917
2025-04-29 12:15:00,88.029999,88.050003,87.95000,87.98000,16243
2025-04-29 12:20:00,87.98000,88.059998,87.93500,87.99000,13594
2025-04-29 12:25:00,88.010002,88.070000,87.94000,88.029999,12178
2025-04-29 12:30:00,88.035004,88.14000,88,88.13000,13813
2025-04-29 12:35:00,88.13000,88.15000,87.93500,88,18113
2025-04-29 12:40:00,88,88.11000,87.95500,88.059998,14992
2025-04-29 12:45:00,88.040001,88.050003,87.86000,87.93000,12853
2025-04-29 12:50:00,87.95000,87.95000,87.85000,87.91000,20989
2025-04-29 12:55:00,87.89000,87.89000,87.72000,87.84000,35210
2025-04-29 13:00:00,87.86000,87.92000,87.77000,87.92000,16815
2025-04-29 13:05:00,87.93000,87.98000,87.88000,87.91000,12150
2025-04-29 13:10:00,87.90000,87.99000,87.84000,87.94000,12799
2025-04-29 13:15:00,87.95000,88.16000,87.93000,88.16000,18651
2025-04-29 13:20:00,88.13000,88.17500,88.089996,88.16000,14424
2025-04-29 13:25:00,88.16000,88.24000,88.13000,88.23000,15860
2025-04-29 13:30:00,88.21000,88.33000,88.21000,88.30000,13744
2025-04-29 13:35:00,88.30500,88.38000,88.26500,88.38000,16044
2025-04-29 13:40:00,88.37000,88.47000,88.37000,88.45000,16044
2025-04-29 13:45:00,88.45000,88.62000,88.45000,88.58000,21321
2025-04-29 13:50:00,88.58000,88.65000,88.52000,88.60000,14946
2025-04-29 13:55:00,88.59500,88.68000,88.55000,88.55000,14767
2025-04-29 14:00:00,88.58000,88.66000,88.55000,88.62000,13511
2025-04-29 14:05:00,88.64000,88.68000,88.5,88.5,19312
2025-04-29 14:10:00,88.5,88.5,88.43000,88.47000,13577
2025-04-29 14:15:00,88.47000,88.55000,88.47000,88.5,14815
2025-04-29 14:20:00,88.5,88.55500,88.42000,88.47000,17474
2025-04-29 14:25:00,88.47000,88.54000,88.44720,88.48500,19367
2025-04-29 14:30:00,88.49000,88.53000,88.41000,88.49000,15268
2025-04-29 14:35:00,88.49000,88.51000,88.45000,88.46000,13815
2025-04-29 14:40:00,88.45500,88.46000,88.375,88.42000,14881
2025-04-29 14:45:00,88.40000,88.45000,88.36000,88.40000,17800
2025-04-29 14:50:00,88.41000,88.45000,88.32000,88.44000,21870
2025-04-29 14:55:00,88.44000,88.46000,88.32500,88.33000,21955
2025-04-29 15:00:00,88.35000,88.39000,88.29000,88.33750,17599
2025-04-29 15:05:00,88.34500,88.47000,88.26000,88.34500,40249
2025-04-29 15:10:00,88.35000,88.45500,88.35000,88.44000,24536
2025-04-29 15:15:00,88.44000,88.48000,88.40000,88.43000,21861
2025-04-29 15:20:00,88.45000,88.55000,88.43000,88.55000,27667
2025-04-29 15:25:00,88.56000,88.57000,88.44000,88.52000,36850
2025-04-29 15:30:00,88.53000,88.58000,88.53000,88.57000,51967
2025-04-29 15:35:00,88.55000,88.60000,88.45000,88.47000,64430
2025-04-29 15:40:00,88.47000,88.48000,88.19000,88.19000,37168
2025-04-29 15:45:00,88.20000,88.40000,88.19500,88.375,28231
2025-04-29 15:50:00,88.42000,88.61000,88.34000,88.55000,74819
2025-04-29 15:55:00,88.52000,88.66500,88.41000,88.53000,210662
2025-04-30 09:30:00,87.050003,87.88000,86.30000,86.62000,29078
2025-04-30 09:35:00,86.63000,86.77800,86.25500,86.33500,4925
2025-04-30 09:40:00,86.065002,86.32000,85.68000,86.32000,11867
2025-04-30 09:45:00,86.30000,86.49000,86.22500,86.38500,6448
2025-04-30 09:50:00,86.26500,86.27000,85.91500,85.91500,5918
2025-04-30 09:55:00,86.010002,86.010002,85.74140,85.97000,5824
2025-04-30 10:00:00,85.98000,86.37000,85.98000,86.25500,12239
2025-04-30 10:05:00,86.27000,86.48000,86.16000,86.48000,9223
2025-04-30 10:10:00,86.44000,86.68000,86.32000,86.67000,6018
2025-04-30 10:15:00,86.66000,86.66000,86.41000,86.53800,7502
2025-04-30 10:20:00,86.59000,86.80000,86.53500,86.77000,9050
2025-04-30 10:25:00,86.77000,87.099998,86.67140,86.99000,14522
2025-04-30 10:30:00,87.059998,87.20000,86.95000,87.019997,109747
2025-04-30 10:35:00,87.019997,87.029999,86.81510,86.92500,14402
2025-04-30 10:40:00,86.97000,86.98000,86.70000,86.92700,11387
2025-04-30 10:45:00,86.84500,86.92000,86.77500,86.85500,9142
2025-04-30 10:50:00,86.85500,86.94000,86.74000,86.87000,10552
2025-04-30 10:55:00,86.83000,86.92000,86.77010,86.82000,8127
2025-04-30 11:00:00,86.89000,87.019997,86.88000,87,9510
2025-04-30 11:05:00,86.93980,87.22000,86.93000,87.15500,12627
2025-04-30 11:10:00,87.12000,87.35000,87.12000,87.16000,15441
2025-04-30 11:15:00,87.15000,87.30000,87.14000,87.26500,18249
2025-04-30 11:20:00,87.29000,87.40990,87.28500,87.31000,8725
2025-04-30 11:25:00,87.27000,87.30000,87.20000,87.22000,49376
2025-04-30 11:30:00,87.21000,87.33000,87.20000,87.33000,6335
2025-04-30 11:35:00,87.34000,87.36000,87.26000,87.29500,9851
2025-04-30 11:40:00,87.26500,87.35000,87.21000,87.26750,11942
2025-04-30 11:45:00,87.26500,87.37000,87.26500,87.33500,7813
2025-04-30 11:50:00,87.38000,87.42000,87.31000,87.33240,9591
2025-04-30 11:55:00,87.33000,87.44000,87.28000,87.35000,7495
2025-04-30 12:00:00,87.40000,87.46000,87.32000,87.36000,5209
2025-04-30 12:05:00,87.38000,87.48000,87.37750,87.43,5817
2025-04-30 12:10:00,87.39000,87.41000,87.29500,87.29500,5863
2025-04-30 12:15:00,87.31000,87.31000,87.17000,87.17000,5939
2025-04-30 12:20:00,87.19000,87.23,87.029999,87.050003,3936
2025-04-30 12:25:00,87.044998,87.13000,87.044998,87.13000,11962
2025-04-30 12:30:00,87.080002,87.080002,87.010002,87.080002,5565
2025-04-30 12:35:00,87.070000,87.23000,86.99000,87.23000,8244
2025-04-30 12:40:00,87.19,87.30000,87.18500,87.26000,4042
2025-04-30 12:45:00,87.25,87.31000,87.23070,87.31000,4175
2025-04-30 12:50:00,87.31,87.35000,87.29000,87.31750,4768
2025-04-30 12:55:00,87.34000,87.39000,87.31000,87.32000,4453
2025-04-30 13:00:00,87.36000,87.41000,87.34500,87.35000,5684
2025-04-30 13:05:00,87.35000,87.35000,87.27000,87.27,5079
2025-04-30 13:10:00,87.27500,87.27500,87.019997,87.14000,10973
2025-04-30 13:15:00,87.17000,87.29000,87.15000,87.29000,8843
2025-04-30 13:20:00,87.29000,87.30000,87.26,87.26,1922
2025-04-30 13:25:00,87.31000,87.43000,87.27750,87.43000,5542
2025-04-30 13:30:00,87.41000,87.55000,87.41000,87.55000,5341
2025-04-30 13:35:00,87.52500,87.61000,87.52500,87.53000,8630
2025-04-30 13:40:00,87.52500,87.58000,87.48000,87.58000,3242
2025-04-30 13:45:00,87.58000,87.58000,87.42,87.45,4948
2025-04-30 13:50:00,87.49000,87.55000,87.46000,87.52000,8371
2025-04-30 13:55:00,87.56000,87.56000,87.45000,87.45,4577
2025-04-30 14:00:00,87.45000,87.46000,87.33000,87.36000,14696
2025-04-30 14:05:00,87.36000,87.86000,87.29000,87.29000,38608
2025-04-30 14:10:00,87.30500,87.59000,87.30500,87.42500,12903
2025-04-30 14:15:00,87.41500,87.55000,87.41500,87.47000,7410
2025-04-30 14:20:00,87.47500,87.55000,87.43000,87.51000,8684
2025-04-30 14:25:00,87.54000,87.54000,87.24000,87.36000,18190
2025-04-30 14:30:00,87.37000,87.40000,87.32000,87.34000,7201
2025-04-30 14:35:00,87.28000,87.28000,87.12000,87.125,5286
2025-04-30 14:40:00,87.13000,87.17000,87.074097,87.10500,6023
2025-04-30 14:45:00,87.094002,87.28000,87.094002,87.26000,7314
2025-04-30 14:50:00,87.25500,87.25500,87.12790,87.12790,6625
2025-04-30 14:55:00,87.17000,87.20000,87.029999,87.044998,11283
2025-04-30 15:00:00,87.050003,87.19000,87.050003,87.17500,9170
2025-04-30 15:05:00,87.16000,87.22000,87.093597,87.093597,9044
2025-04-30 15:10:00,87.095001,87.26000,87.082199,87.26000,12383
2025-04-30 15:15:00,87.23000,87.31000,87.20400,87.20400,22196
2025-04-30 15:20:00,87.21500,87.28000,87.15100,87.22000,16995
2025-04-30 15:25:00,87.21000,87.24000,87.11500,87.15000,18453
2025-04-30 15:30:00,87.16000,87.18000,87.029999,87.089996,16281
2025-04-30 15:35:00,87.080597,87.16000,87.029999,87.050003,15703
2025-04-30 15:40:00,87.055000,87.34000,87.055000,87.33000,18290
2025-04-30 15:45:00,87.33500,87.74000,87.33500,87.73000,39180
2025-04-30 15:50:00,87.71000,88.27600,87.65000,88.17000,51853
2025-04-30 15:55:00,88.15000,88.40000,88.050003,88.089996,224190
2025-05-01 09:30:00,87.47000,88.010002,87.22000,87.22000,34014
2025-05-01 09:35:00,87.46000,87.99000,87.45000,87.98500,3932
2025-05-01 09:40:00,87.93500,87.97000,87.79780,87.97000,2902
2025-05-01 09:45:00,88.099998,88.20500,87.94500,88.16000,6042
